predicted,actual
2.8582467506791206e-05,0.0
-4.7266057408453375e-05,0.0
-7.548371490450525e-05,0.0
-3.4535083504736295e-06,0.0
-1.7978120780080662e-06,0.0
-4.8131499982122385e-06,0.0
0.00020459564289702431,0.000166
0.00029652418981566844,6.6e-05
0.00020626282922471767,5e-05
-3.6436866295550446e-06,5e-05
0.00015853121226234505,1.8e-05
4.1988474164498564e-05,0.0
-1.3444501581595955e-05,0.0
0.00015699832418245745,-6.8e-05
9.09342745034562e-06,-8.2e-05
-0.0001069005065417528,-8.4e-05
5.793454440663401e-06,-8.4e-05
-0.00030833383067063936,-0.000116
-7.577110732515804e-05,-5e-05
-5.861621040079188e-05,-5e-05
-5.467001581118441e-05,-5e-05
-7.730601697777392e-05,-6.6e-05
-5.4167452830930154e-05,-6.8e-05
-0.0006677395612905261,-5e-05
6.0176499357659086e-05,0.0
-1.6527832514783795e-05,6.8e-05
-4.573423182958113e-05,0.0
0.00012796145959825328,1.6e-05
0.00018653992376226584,8.4e-05
9.655102627574816e-06,0.0001
-0.00012382232083187842,6.6e-05
-0.0002493753484443627,1.6e-05
-3.6024841565532247e-06,5e-05
8.366210172330422e-05,8.4e-05
-9.371228320886492e-05,5e-05
9.141567937606413e-05,3.4e-05
-3.575274469161372e-05,1.6e-05
-5.665511560639591e-05,3.4e-05
-2.8749765476227955e-06,0.0
5.9750398839853656e-05,0.0
2.744163172356604e-05,0.0
-5.412120841612529e-06,-6.8e-05
0.0002664974033784053,-5e-05
0.0001625509638912709,-3.2e-05
7.396625082182729e-06,-6.8e-05
0.0005561329423251925,-8.2e-05
-2.29471909721964e-05,-5e-05
0.00048762046977433583,-6.8e-05
-0.00029367331002372966,-3.2e-05
6.4385712075859765e-06,0.0
0.00017035389612659279,0.0
1.8961108271040872e-05,0.000132
-0.00011376497770328067,0.000218
0.00018543002391844849,0.000232
0.0003646400956158804,0.0003
0.0003663156127037471,0.000318
0.00019465522189343287,0.000316
5.304951169803329e-05,0.000284
0.0002777161541434046,0.000266
0.00016310471497353837,0.000234
0.0003547474401446598,0.0002
7.685556037377182e-05,0.000232
0.00033525398788820146,0.000218
0.00019718418116853895,0.000232
8.387065280755349e-05,0.000234
0.00012034534889101746,0.000234
0.00013950395348235928,0.000266
0.00023374446499972064,0.00025
0.0005904096764078192,0.00025
0.0005685434431228454,0.00025
0.00018784475963307397,0.000266
0.00011563912757954557,0.00025
0.0005625607913880637,0.00025
0.00022095315631603992,0.000268
0.0012424099454835587,0.000266
0.00019026579513248065,0.000284
0.00039927947163797184,0.000316
0.0004178102791692075,0.00025
0.00025321074355764517,0.00025
0.0002603529317987216,0.000266
0.0009770459352618631,0.00025
0.0002348779185164886,0.000268
0.000231516184109291,0.000266
-0.00031451796268645307,0.000284
0.0002101382311581794,0.00025
0.0002549210505017663,0.000266
8.170551550622553e-05,0.00025
0.0010035588145801391,0.000234
0.0002148021780929703,0.00025
0.0008155017012425442,0.000266
0.00027658095173116004,0.000284
0.0004958997785710827,0.000216
0.00019415349575026148,0.000216
0.0002487671574529024,0.00025
0.00023706191286017281,0.000268
0.0002773820022754131,0.000266
-2.736830000899974e-05,0.000266
-0.0002084683823621024,0.000234
0.00025872785059975994,0.000234
0.00017623394599341544,0.0002
0.0007823183465233458,0.0002
0.00028097993159858646,0.000166
-0.00015771744780205,0.000184
0.0002487052127034419,0.00025
-0.0008507852052373403,8.2e-05
-0.00012164574518997386,0.0
9.359573870492606e-05,0.0
8.880729579939566e-05,-1.6e-05
-2.5730689760454536e-05,-1.6e-05
-0.0003468669250153773,-6.8e-05
-5.930517178925883e-05,-6.6e-05
0.00022763950341354533,-6.6e-05
-0.0001082567561785066,-0.000218
-0.0007692202556116351,-0.000216
-0.0005502796415225168,-0.000284
0.00011986256911550894,-0.000266
-2.822588877099809e-05,-0.00025
8.53176945664674e-05,-0.000234
3.1126728441984324e-05,-0.000232
5.3572780519423814e-05,-0.000234
3.688769210194835e-05,-0.000216
-0.0006129949204804193,-0.000234
-0.0005364518583970432,-0.000216
-0.0005406153203402913,-0.000234
-2.5308336204194342e-05,-0.000234
0.0004131368543492532,-0.00025
-5.917523637748062e-05,-0.000182
-9.910660086372933e-05,-0.0001
-3.5656743493679314e-05,-0.0001
3.361590482595541e-05,-8.4e-05
-2.303665990610711e-06,-5e-05
-0.00030038064386695394,1.6e-05
0.0001144924445147371,0.0
3.7128141780462758e-06,1.8e-05
-0.00013244972564711003,3.2e-05
0.00015876821580741208,-1.6e-05
1.2062769889649148e-05,1.6e-05
3.881732797469256e-07,5e-05
7.278844964099886e-06,8.4e-05
0.0001437660963827397,0.000134
-0.00012195068298137548,0.000182
0.00019026727135070548,0.000218
0.0001986990067311658,0.000216
0.00018923717191500464,0.00025
0.0001450560854473247,0.000216
0.00024904827829676555,0.000234
2.7992198241119954e-05,0.000284
0.00036441680115471034,0.00025
-7.3498735229945725e-06,0.0002
0.0007718631860898111,0.000232
0.0011920568000204517,0.000234
0.00014751738315334792,0.000234
0.00020817503016708045,0.000232
0.00015089157609015014,0.000234
0.00035078139653165965,0.000234
0.00025274203956992397,0.000266
0.00032743548484153974,0.000216
0.00022986016814625443,0.0002
0.00012283127217367049,0.00025
0.00021173484109099561,0.00025
0.00016645160257451283,0.000234
0.0009348061603838334,0.000184
0.0002382014593031172,0.000232
5.667430537047845e-06,0.000218
0.00021781763119580665,0.000232
0.00031543695235792185,0.0001
3.134307830131616e-05,3.4e-05
-3.7088797406412285e-05,8.4e-05
0.00011293750718811532,0.0002
0.0005105885072095499,0.0003
0.000391642891331529,0.00015
-3.0757445768681317e-06,0.0
0.000247640041331571,0.00025
0.0002343230861278781,6.6e-05
-0.00016923657606648246,5e-05
0.00019558083892840433,8.4e-05
0.00020753378729766514,6.6e-05
2.8478050337042288e-05,8.4e-05
0.00013422610662463624,0.000116
-0.0002915061840589969,0.0001
0.0001371765685149239,0.00015
0.00016472906276471957,0.000166
0.000767300186154141,0.000184
0.00012065413237193478,0.00015
0.00016110110133320124,0.00015
0.00017643496554391882,0.000166
0.00018207565179704743,0.000184
0.0001857971133179154,0.000166
0.00017875382229523998,0.000168
0.00014538889273438526,0.000166
0.0001658431467939513,0.000166
0.0003267684974784962,0.0002
0.0001455779520964682,0.000218
0.0003737475910447587,0.000182
0.00014392229343465808,0.000168
0.0004980294819336823,0.000182
0.00023753276065525245,0.000218
0.00020154103710190598,0.000216
0.00012749673293734165,0.000216
0.00023867794869650836,0.000218
0.0002570231664486226,0.00025
0.00023651285370716776,0.000266
0.0002403816361652773,0.000266
0.00039060528857007385,0.000284
-0.0009985637889339232,0.00025
-1.5624022844640172e-06,0.0003
0.00027958542252261667,0.000266
6.979119798140287e-05,0.00025
0.0001994267917186799,0.000334
0.00025264494766298265,0.000266
0.00020036681363467344,0.000268
0.00021578005513363415,0.00025
0.00024542625934880196,0.000266
0.0005441164507536162,0.000316
0.000279585403717289,0.000268
0.00023078681947424968,0.000332
0.000298290386193729,0.00035
0.0005160813929895806,0.00045
-0.000251967418399247,0.000534
0.0002632991060742925,0.000516
0.0002748944147212582,0.000584
0.00028873071666018216,0.00065
0.0008631313087047808,0.000684
0.0003190183706033701,0.00075
0.00033782375472442755,0.000932
0.00036307560518278445,0.0012
0.0003966476284149913,0.002084
0.00045779695012423683,0.001184
-0.00010909168452062035,0.001332
0.0005269594476325469,0.001718
0.0005766261610237633,0.001632
0.000622461853054902,0.001184
0.00038037974118781807,0.001034
0.0006786323890329183,0.000932
0.0007002585911150645,0.000968
0.00021613530657931072,0.001066
0.0007497835499460401,0.001034
0.0007754272470177875,0.000932
0.0007982280298683927,0.001334
0.0008315535528650416,0.00105
0.0008577623124236711,0.0009
0.0008789233459197048,0.000884
0.0009001672733002623,0.000832
0.000919148167544791,0.0007
0.0009320410249980791,0.000984
0.0009560447470513226,0.000584
0.0009645236179856758,0.000716
0.0009768269660260652,0.00055
0.0009801919913656112,0.000566
0.000981267806552963,0.000618
0.0009846962434575306,0.000616
0.0009857713064317741,0.00055
0.0009824121483544722,0.000584
0.000979055623023049,0.000566
0.0009728835640276218,0.00065
0.0009634507364294459,0.000634
0.0009445695856430646,0.0005
0.0008921764382305113,0.000466
0.0008682122825867593,0.000716
0.0008477550196747605,0.00045
0.0008057525680323688,0.000518
0.0007689194000908587,0.000566
0.0007483936857860135,0.000584
0.0007334262245803015,0.000482
0.0007184161881126654,0.0004
0.0006994665107121268,0.000234
0.0006717000682490305,0.0005
0.0006539590468707525,0.00045
0.0006379155824244116,0.0005
0.0006104147087991664,0.000634
0.0005966924235621183,0.0006
0.0005867685512469074,0.000766
0.0005828834833750051,0.000734
0.0005796520134728207,0.000832
0.0005840090198488094,0.00085
0.0005796236174279859,0.002134
0.00040397869736753746,0.000966
0.0006382906358801616,0.001334
-0.0007884455438950191,0.0011
0.0006819968878232884,0.001234
0.0007024325622190818,0.00135
0.0007267713952120297,0.001216
0.0007489113588470787,0.001266
0.0007715762920103425,0.001218
0.0007932674100837266,0.00145
0.0008198205328032915,0.001282
0.000841374296763118,0.001084
0.000860861580872089,0.001316
0.0011450148966596543,0.000868
0.0008942642809336393,0.00055
0.0008976205806011301,0.000632
0.0009014423497399771,0.000268
0.0008914262560977004,-6.8e-05
0.0008694696067971205,3.4e-05
0.0008543955569939763,0.0
0.0008409326724472918,3.4e-05
0.00026414739560174066,0.0
0.0008173948711932694,0.0002
0.0008090052127335493,0.0001
0.0007955808414980049,-0.00015
0.0007692624092681993,-0.000184
0.0007429494681940835,-6.6e-05
0.0007150886229859077,-0.000118
0.0006865571797917691,-0.000116
0.0006548435366540331,-0.000216
0.0006191828056736235,6.6e-05
0.0005506497600942576,-0.0001
1.9737855279901075e-05,5e-05
0.00047237145520222354,1.6e-05
0.00043628162425423967,1.8e-05
0.00039585107234405974,0.0
0.00035102157817710886,-3.4e-05
0.00030949672544244297,-0.0001
0.0008341976571616858,0.0
0.00029115242915138623,-6.6e-05
0.00017362391695057276,-0.0001
0.0001279218367727787,-0.000134
8.762517879585891e-05,0.0001
4.7745754624731604e-05,1.6e-05
0.0005150725999901695,5e-05
3.2730116283417398e-06,0.0
-1.7420037183755267e-05,3.4e-05
-0.0008332234362427471,0.00015
-1.7889606216550968e-05,0.0
-1.9019970958243354e-05,-1.6e-05
-1.955288103608168e-05,-6.8e-05
0.0010616832993280234,-0.00015
-6.597241996250165e-06,-0.0001
-3.79073463080949e-05,-0.00015
0.0007040925461062643,-0.00015
-4.622952655067739e-05,-0.000182
-4.616210004819084e-05,-0.000384
-5.68991429413608e-05,-0.00045
-6.81171602985796e-05,-0.000366
-7.652707209623818e-05,-0.000334
-8.050007368048923e-05,-0.00045
-9.77860531416236e-05,-0.0005
-0.00011123469265257135,-0.000416
-0.0001268098198150812,-0.0003
-0.00013734791174379533,-0.00015
-0.0001429313075660704,-0.00035
-0.00015461105213443192,-0.000284
-0.00016814629958212537,-0.0001
-0.00016294489638152347,-0.000366
-0.00017515239366660014,-0.000384
-0.00018577181863763874,-0.000234
-0.00019023498108852255,-0.000182
-0.00019183296381026122,-0.000268
-0.00020404337592113222,-0.000166
0.0001471027538854426,-0.00015
-0.0002166960329236434,-0.0003
0.0002700744211771706,-0.000234
-0.0002355430708455676,-0.000116
-0.0002442944309783672,-0.000116
-0.00024812127755569443,-1.8e-05
-0.00024818711500798987,-0.0002
-0.00025255805613180797,-6.6e-05
-0.0002497808665309949,5e-05
-0.0002448415531826186,-0.000216
-0.0002470342920036857,0.0
-0.0002420783923562735,-0.000168
-0.00024161326138081625,-0.0001
-0.00023214363175632128,-0.000166
-0.00022263659833502098,-0.0002
-0.00021708411847149302,-1.6e-05
-0.00020650459840584464,-0.00015
-0.00019645004786841106,6.6e-05
-0.00017754984728506466,0.000366
-0.00044578761246533903,0.0003
-0.0001318021641875858,0.0003
-0.00011692393426183446,0.000184
-9.914032821896839e-05,0.000216
-8.250890579926452e-05,3.4e-05
-8.731920519692016e-05,1.6e-05
-6.52657648746423e-05,0.000334
-4.135727770222931e-05,6.6e-05
-3.133846198876733e-05,-6.6e-05
7.918812150765806e-05,-0.0001
-2.1821715615707337e-05,-0.0004
-2.9700343996374073e-05,-0.000484
-4.0948224213988537e-05,-0.000866
-6.01328224695507e-05,-0.000584
-7.19117181282372e-05,-0.000682
-9.093520644001807e-05,-0.000868
-0.00011623385395636906,-0.000882
-0.00014523360622634726,-0.000734
-0.00016314724170763005,-0.000584
-0.0001804666664440879,-0.000416
-0.00022371273321294385,-0.00045
-0.00040239183648262296,-0.00055
-0.00017702824391050903,-0.00075
-0.00024165969173492007,-0.000534
-0.0002561453228341726,-0.00045
-0.00026562066927828985,-0.0005
-0.0006121930613070749,-0.000566
-0.0002939720514596525,-0.000534
-0.00030678242874562615,-0.00065
-0.0003306387170296618,-0.00055
-0.0003610286155395822,-0.00055
-0.0003892237818636988,-0.000366
-0.0004112542608808488,-0.0004
-0.00043058602492969893,-0.000616
-0.0004581593366772641,-0.00065
-0.0004808673716516279,-0.00115
-0.0005198019973535245,-0.00055
-0.0005489275760711774,-0.000418
-0.0005648666333380997,-0.000666
-0.0005847195682389683,-0.000884
-0.0006107470068278656,-0.00075
-0.0006223945002592128,-0.000732
-0.000630655229392187,-0.00075
-0.0006267595929261148,-0.000418
-0.0006212543708511097,-0.00035
-0.0006102318160700574,-0.000716
-0.0006051270722538596,-0.000734
-0.0006001511825430969,-0.000716
-0.0005995479828516288,-0.000484
-0.0005962235017986151,-0.00045
-0.0005973490382724191,-0.000282
-0.0005918021059805642,-0.000268
-0.0005824681944061169,-0.0002
-0.0005642020530570023,-0.0001
-0.0005498575371368488,-5e-05
-3.2569895964210626e-05,0.0
-0.00015767524864667982,1.8e-05
-0.0005007839061707952,3.2e-05
-0.0004820350696701468,6.8e-05
-1.3714997415305748e-05,5e-05
0.00010800708405841161,8.2e-05
-0.000238127675085353,0.0001
-7.959274271273285e-06,0.0001
9.125551910133195e-05,6.8e-05
-0.0003625477099115981,6.6e-05
9.867760325261686e-06,5e-05
-1.5272572189138158e-05,3.4e-05
3.518110866985825e-06,3.2e-05
-0.0002640825251093087,3.4e-05
-1.1841483733364235e-05,1.6e-05
-2.1371309211843104e-05,-1.6e-05
4.030317125422733e-05,0.0
0.00019059571580173847,-0.0001
-0.0001396543287708396,-8.4e-05
-6.555669269690366e-05,-0.0001
-3.83184965903748e-05,-0.0001
0.0005320311316826393,-8.2e-05
-1.5194713431107225e-05,-6.8e-05
0.00013570820151439242,5e-05
-6.375203002102234e-05,-5e-05
-4.145974581891617e-06,-6.6e-05
-3.064208659985264e-05,0.0
9.234226018408049e-05,-1.6e-05
9.257227284857318e-05,0.0
-0.000532604551623173,1.6e-05
-8.610112559150125e-06,5e-05
-0.00018857672729148908,5e-05
3.0255488481238312e-05,5e-05
-1.0687631137368213e-05,6.6e-05
-3.076469733648973e-05,3.4e-05
6.760600691205557e-06,5e-05
4.869889795813137e-05,3.4e-05
-0.00027905792216331216,3.2e-05
7.975972566122767e-06,0.0
0.0002198817039647156,1.8e-05
-2.8565778851293445e-06,0.0
0.00016890429684311099,-6.8e-05
8.407858072863468e-06,-5e-05
8.325631095942027e-05,-5e-05
-1.518062824065612e-05,-6.6e-05
-0.00010581841037494741,-0.00015
6.738119650802715e-05,-0.000134
0.000396283369217344,-6.6e-05
-0.00023021631133048363,-8.4e-05
0.0004406406616056205,-1.6e-05
-2.22943734235786e-05,1.6e-05
-1.675628433707696e-05,0.0
2.7591325421409506e-06,3.4e-05
-0.00025693501496049174,5e-05
-0.0002128666100164206,5e-05
-0.0004216548858640388,0.0001
0.0005878193553484113,0.000216
0.0002560783491740643,0.00025
-8.052829107471069e-05,-5e-05
0.0006311331777129887,-0.00025
-6.476271295586771e-05,-0.0004
-1.1993261533271892e-05,-0.000466
-2.9370014311238675e-05,-0.000366
-4.331843361394032e-05,-0.000268
0.0003259774325632545,-0.000266
-6.450463804110712e-05,-0.000216
-7.337725492694906e-05,-0.00025
-8.285679495914455e-05,-0.0003
-9.394577015765112e-05,-0.000484
-0.00011017275579706582,-0.000416
-0.00012468609654669175,-0.000284
-0.00013415781356256195,-0.00045
-0.0001469481067585466,-0.000434
-0.00015978968208318298,-0.00035
-0.00016980267284638832,-0.000116
-0.0001714647253196182,-0.00045
-0.00018150825593501657,-0.000234
-0.0001848418575719674,-0.00015
-0.00018763446754149863,-0.000366
-0.00019704549976486455,-0.000284
-0.00020596345629580342,-5e-05
-0.0006251333834074908,-0.000182
-0.0002141903358389085,-0.0002
-0.00022195283661966447,-3.4e-05
-0.0002247291611754031,0.0001
-3.9126227727295074e-05,0.000166
-0.0002209089340734281,-1.6e-05
-0.00022854957633065522,5e-05
-0.00023511517441896635,-5e-05
-0.00023511517441896635,-5e-05
0.0011819447992068792,1.6e-05
-0.00014002152159960888,-5e-05
0.0004502507858334,-8.2e-05
-0.00023595599823131563,-0.000118
-0.00018624469740811052,-8.2e-05
-0.0002520942979452732,-0.0001
-0.00017624974095417436,-0.0001
-0.00017124925387477344,-0.000118
-0.000134403806054272,-0.0001
-9.752051251176412e-05,-0.0001
-0.0001970649068630562,-0.0002
-0.0001246810567188668,-6.6e-05
0.0002918678590385981,5e-05
-0.00010982104915566166,0.000184
-9.203727386484625e-05,0.000382
0.00011831544540254863,0.00045
-4.569041541602831e-05,0.000468
-2.243060862013801e-05,0.00045
-2.5478226122035825e-06,0.00045
0.00010226739245624772,0.00045
4.905409298782481e-05,0.000416
6.452390796452028e-05,0.000334
8.172320661826409e-05,0.000282
9.781610556980966e-05,0.000268
0.00010787864367018596,0.000232
0.00011227087712629814,0.0003
0.00011672068779451136,0.000318
0.0001278443776279615,0.000316
-0.0009402050650241444,0.0003
0.00014837096638054513,0.000284
0.0001595180030283411,0.000532
0.00017666151332678185,0.0003
0.00018834970148728293,0.000218
-0.0007356603430104702,0.000182
0.00020844661670979715,0.000218
0.0002184963906939936,0.000232
0.00022962513916059641,0.000218
0.00024029432302874262,0.000166
2.18904776356413e-05,0.00015
0.0002801951852734537,0.000166
0.00010235366189709475,0.000184
0.0002582555924051024,0.000166
0.00028803480670312823,0.000168
0.000292013882408228,0.00025
0.00029422508806110144,0.000316
0.00010068312822106988,0.000234
0.00028485933906684935,0.000132
0.00015535531210352898,8.4e-05
0.0002614740302151873,8.4e-05
0.00024928357055701146,3.2e-05
-0.00026071033493990707,0.0
0.00022146073091612757,0.0
0.00021028967046218835,6.8e-05
0.0002031410131883814,6.6e-05
0.00019639307864264188,3.4e-05
0.00017615040332508565,-3.4e-05
0.0002056361604842738,-3.4e-05
-8.034788216337206e-05,-5e-05
-9.268174680219555e-07,-5e-05
0.0004059702944034711,-3.2e-05
0.0012523970789211697,-3.4e-05
0.00011367515557001072,-6.6e-05
-0.00010634007956815002,-5e-05
0.00025225407892663263,-5e-05
-7.186825901591077e-05,-6.8e-05
-4.617600658802875e-05,-5e-05
5.256683770249311e-05,0.0
1.701818412453993e-05,-1.6e-05
6.587055748148065e-05,0.0
-0.00023278607816670978,0.0
-0.0002407159651693686,1.6e-05
-4.4785752217452225e-05,0.0
3.0965981382261086e-05,3.4e-05
-0.00042079006645353786,5e-05
0.0001399002475557522,3.4e-05
1.0668651024229243e-05,1.6e-05
-0.00029192437693650235,5e-05
-5.876720566562163e-06,5e-05
-2.428136785555638e-05,-1.6e-05
-3.418431924369548e-05,-3.4e-05
-3.0944112152813777e-06,-5e-05
-5.808534540234148e-05,-8.4e-05
-0.0004233202480749448,-8.2e-05
0.00037687311173065284,-0.0001
-0.000538638692345211,-8.4e-05
-0.0004155873468799966,-8.4e-05
-4.3309477576620775e-05,-6.6e-05
0.0007828676125349555,-5e-05
-5.2426737671909955e-05,-6.6e-05
9.731047732113948e-05,-5e-05
-0.00045972104392185976,-8.4e-05
-0.0004508880686668201,-3.4e-05
-0.0005532562240129868,-3.2e-05
-0.0008315749612161204,-6.8e-05
-2.926063312264211e-05,-6.6e-05
1.8087794492394255e-06,-0.0001
0.0001779976694708828,-6.6e-05
-3.307242603514141e-05,-8.4e-05
-8.798302386224543e-05,-8.4e-05
3.985267317439053e-05,-0.0001
-4.148552063451407e-05,-8.2e-05
-0.00025634729205372504,-0.0001
-2.1523301159041244e-06,-0.000118
-0.00020558597695277946,-0.0001
-0.00014020237243614857,-0.000132
0.0003370269165735804,-0.000118
-6.809782842169879e-05,-0.00015
0.0002907987761585646,-0.000132
1.687720175806797e-05,-0.000118
-4.923405375811711e-05,-0.000132
-0.00011919582470721219,-0.000184
5.8093799911658254e-05,-0.000184
-0.00015513194090653476,-0.00015
-2.9149282075968433e-05,-0.0001
-9.754308830767406e-05,-0.000116
-0.00020379612347246588,-0.000166
-0.00010135617878778502,-0.000168
6.111141562718071e-05,-6.6e-05
-3.9676307069328126e-05,-3.4e-05
-0.00010423707036822771,-8.2e-05
0.0005408761047367547,-0.0001
-3.7653648333357676e-05,0.0
-0.00010471240323396501,1.6e-05
0.0008280887840673478,6.6e-05
5.6971147468303066e-06,5e-05
-2.2552843250220996e-05,5e-05
0.00028494441436938714,5e-05
-7.416035367192951e-06,6.8e-05
-8.108173186907102e-05,8.2e-05
0.00018682324482947047,5e-05
-7.060770028918424e-05,5e-05
-6.622681114701013e-05,6.8e-05
-6.064808844866974e-05,3.2e-05
3.945583609716016e-05,1.8e-05
2.615558566444638e-06,1.6e-05
-4.166017041424301e-05,3.4e-05
2.0317406096446925e-05,1.6e-05
0.00011976777145854766,-1.6e-05
2.5884999566784844e-05,1.6e-05
1.2570932156227593e-05,0.0
0.0003040654271106465,1.6e-05
-6.867587598736121e-05,0.0
-1.0522054928256955e-05,-3.2e-05
-2.5617147893103223e-05,-1.8e-05
8.975217889260097e-05,0.0
8.529467172899689e-08,-3.2e-05
-1.4533818994240093e-05,-1.8e-05
-2.970580694407241e-05,0.0
8.805046598324109e-05,0.0
8.623251734333615e-05,-1.6e-05
-1.940398985397675e-05,-5e-05
1.6959352832147588e-05,0.0
-1.2445238181999494e-05,0.0
-1.4574137616839771e-05,0.0
-1.670136807884622e-05,0.0
-2.782119341745297e-05,0.0
0.0001052829913003738,0.0
3.4604278749164744e-06,0.0
-0.0003579055395462897,-1.6e-05
1.0262709817723656e-05,-1.8e-05
4.907842002987729e-05,-3.2e-05
-2.789738320265008e-05,-3.4e-05
-0.00012061952905444411,0.0
-0.001090626323812466,-1.6e-05
-3.940006879535827e-06,0.0
0.00013147642921825572,-1.8e-05
-1.3063089811103548e-06,-3.2e-05
9.031803120324665e-05,0.0
2.349867635165577e-05,-1.8e-05
-1.1787686392131942e-05,0.0
-1.566429656789871e-05,0.0
-0.000543071935519716,-3.2e-05
0.00033509792247357704,0.0
-1.1769896552122943e-05,-1.8e-05
-1.1769896552122943e-05,-3.2e-05
-6.428286681148119e-05,-5e-05
-1.8442539267063273e-05,-1.8e-05
-6.324846095573586e-05,-5e-05
1.0112704419952206e-05,0.0
4.615848976445183e-05,3.4e-05
-5.602571069077093e-05,-3.4e-05
-6.210864183553975e-05,3.4e-05
-3.253725931797847e-05,3.4e-05
-7.654882986039295e-05,0.0
-1.930125164739201e-05,6.6e-05
-0.00024172242630814415,5e-05
9.680771218361239e-05,5e-05
2.8582467506791206e-05,3.4e-05
0.00026515011448030297,3.2e-05
-3.746961939643581e-05,0.0
-1.8864674448076761e-06,0.0
-2.1285420578882102e-05,0.0
3.7168620248347936e-06,0.0
-3.022328254919678e-05,-8.2e-05
0.0001951590166226518,-6.8e-05
0.00020150500609402306,-5e-05
-5.257472878563883e-06,-6.6e-05
-4.059057038769765e-05,-5e-05
-8.072947775918531e-06,-3.4e-05
-6.599425506194532e-05,1.8e-05
8.687733792634737e-05,-1.8e-05
4.034361775143414e-06,5e-05
0.00018532063332718808,3.4e-05
-8.203907349188095e-05,5e-05
-0.001272778338586735,8.4e-05
-0.00043829966946907714,8.2e-05
5.743733154211185e-06,0.000118
0.0001864238196690147,0.0001
1.5239443417567083e-05,0.0001
0.00012202662040916192,0.000132
2.179699870228534e-05,0.000134
0.00013592430293771527,0.000134
0.0002195745001313255,0.00015
-2.44280023983367e-05,0.000116
-0.00026368466079105244,0.000134
4.064157900294505e-05,0.000132
0.00010150485522313467,0.0001
3.519092396535855e-05,1.8e-05
-6.910468235837805e-06,3.2e-05
-0.00018876402835543162,5e-05
-1.5121170495784604e-05,3.4e-05
0.00015916843079163148,6.6e-05
0.00011260286638160353,0.0001
4.874026709172872e-06,5e-05
-0.0002954695949261184,3.4e-05
-6.262959642628957e-05,1.6e-05
0.00016563393752323235,1.8e-05
-8.51628337656566e-06,5e-05
0.0002872235072552759,1.6e-05
8.616562209135727e-05,-1.6e-05
-7.326080082115727e-06,-1.8e-05
3.1161449541259295e-05,-5e-05
6.628995625062518e-05,-5e-05
8.463144114518998e-05,1.8e-05
6.91147421358598e-05,1.6e-05
0.0012607495028320336,-1.6e-05
-0.00011826583543354929,3.2e-05
-1.7866278207532825e-05,5e-05
5.2322846802850644e-05,1.8e-05
0.00010151303083935444,-8.4e-05
4.237217513266045e-05,-0.000316
6.723159307413541e-05,-0.0004
9.18817104198975e-06,-0.00035
-7.580168267402838e-06,-0.000334
-2.265749489889973e-05,-0.000284
0.00024236253296974669,-0.0002
-4.7686694978560476e-05,-0.000116
-5.487112938832633e-05,-6.6e-05
-5.766659776766874e-05,3.2e-05
-5.766659776766874e-05,6.8e-05
-5.7070186799502306e-05,0.000116
0.00017466272325300107,5e-05
0.00012968952817439183,0.0
6.857466017616795e-05,-5e-05
-6.152371151993726e-05,-5e-05
0.00017245295620769706,-5e-05
-6.651027325417256e-05,-8.4e-05
-6.990409895309888e-05,-0.00015
-0.00040133061422957024,-0.000282
-8.652374923765937e-05,-0.000568
-0.00010509810990785994,-0.000716
-0.00012860082042038477,-0.00085
-0.00015554494351359362,-0.000784
-0.00018019133764115794,-0.000816
-0.0005983482029440451,-0.000884
-0.00023830320401415218,-0.001082
-0.0002740737204977038,-0.000834
-0.0003030106441678194,-0.000784
-0.000330841024745113,-0.000716
-0.00035531194635986127,-0.000716
-0.0003763944488073984,-0.000818
-0.0003931903144152193,-0.00085
-0.0004082574438577681,-0.000816
-0.00042384168220155105,-0.000784
-0.0004388787607304272,-0.000882
-0.0004588630696506434,-0.00095
-0.0004839118789857686,-0.0009
-0.0005019181683166543,-0.000718
-0.0005317349932700904,-0.00075
-0.0005577121464127041,-0.000782
-0.0005859281490399181,-0.000784
-0.000615764870030066,-0.0008
-0.0006439407420879572,-0.000766
-0.0006320721732241091,-0.00075
-0.0006924776690013081,-0.000734
-0.0007150794914847936,-0.000734
5.875754570633867e-05,-0.000766
-0.0007600933530845652,-0.000784
-0.0007809181473212318,-0.000832
-0.00014983391593218417,-0.00085
-0.0008082909566648057,-0.000784
-0.0008105450384648465,-0.000784
-0.0008083433859184474,-0.000732
-0.000806618109933473,-0.000668
-0.0002710060261945028,-0.0006
-6.540157695132834e-05,-0.000516
-0.0006101336522594369,-0.0005
-0.0007623534525894717,-0.000434
-0.0006229209742136441,-0.000316
4.124330130085518e-05,-0.0002
0.00018241476827155303,-0.000184
-0.00044263602759524564,-0.000282
-0.0006808626711762352,-0.00035
-0.0006653772360242147,-0.0005
-0.00042523553309105116,-0.0005
-0.0004030493835711586,-0.000584
-0.0003533901170897135,-0.00065
2.3731690816583384e-05,-0.000666
-0.0006207906314699026,-0.000668
-0.0006180480624773945,-0.000632
-0.00032960863639928863,-0.000618
2.3193680968938044e-05,-0.000516
0.0003294454922932966,-0.000534
0.0009183533791746639,-0.000532
-0.0005829567568198947,-0.000434
-0.00024323164788311494,-0.000316
-0.0004421334364069998,-0.000318
-0.000361866919438019,-0.0002
0.0002308161369801419,8.4e-05
-0.0006494010570404025,0.00015
-0.0004611001890450945,8.4e-05
