predicted,actual
7.161053809303512,6.0
7.195284397039053,7.0
6.993825320283049,7.0
7.228887871699596,7.0
7.262522302578807,7.0
47.93040378406437,7.0
6.894010488237372,7.0
5.34496030738411,7.0
8.06296224167719,7.0
13.562356457398684,6.0
19.117290123765628,6.0
7.128867330587916,7.0
43.95729893977182,6.0
6.760038963945883,7.0
19.176752775833698,7.0
7.125500092866737,7.0
14.717282048017724,7.0
4.423731200209321,7.0
8.495158986525178,7.0
7.46116236626041,7.0
35.35672771364303,6.0
6.829558642377952,6.0
2.887621717347976,6.0
23.08427699569652,6.0
22.033244906168175,6.0
7.929190434925507,6.0
7.696679275080021,6.0
15.81837627225053,6.0
7.129721123070597,5.0
4.628587472317477,4.0
6.428169326633181,5.0
2.7535673102774645,5.0
6.3276435001457845,1.0
6.124464855372025,2.0
13.54200573938601,4.0
5.595996267634568,6.0
6.32604875559041,7.0
21.94201604037941,8.0
18.52032466104685,8.0
5.615464733415138,8.0
8.864191065057815,9.0
17.86990030515358,9.0
8.864191065057815,9.0
6.220365223637449,10.0
22.131983104644956,10.0
16.93772018597722,10.0
6.518039223784076,11.0
9.825424594044017,12.0
11.063532539993451,12.0
15.463466220957777,13.0
41.676746321623696,14.0
16.8475112683025,15.0
7.742536419395535,16.0
21.80552328498596,18.0
12.393072174255087,19.0
20.277438452874133,20.0
28.499106935535607,20.0
9.719686139767608,21.0
10.327500508895731,22.0
43.62733560637659,23.0
36.73042190019331,24.0
54.047446460574164,24.0
25.678165837933467,25.0
13.587171361719937,25.0
14.354284434950412,26.0
15.087424056777849,26.0
27.806307760280315,28.0
16.452647223877136,30.0
17.184300447914545,31.0
17.949465775838036,32.0
18.748171168103177,32.0
19.513839534580057,32.0
50.09551966420295,32.0
38.80447856523145,33.0
21.81357737846967,33.0
35.183547641936265,34.0
13.266399029506715,35.0
24.182300937225154,35.0
27.92264772086363,36.0
36.737765514132086,36.0
26.519062309424005,36.0
27.253963439952557,35.0
24.949843153519293,36.0
28.591155751045818,36.0
38.07521695873325,37.0
27.81777753859154,37.0
29.7937918647498,37.0
37.771495511481206,38.0
40.8968033936359,38.0
32.03292356443541,38.0
32.534347401519646,38.0
45.42141624105825,38.0
21.00419510212928,37.0
33.47087786800689,37.0
34.61123506268457,36.0
34.27534311412012,36.0
34.94776610737641,35.0
37.31980833192327,34.0
42.53211058134491,32.0
51.897986438381196,28.0
32.05559649814221,23.0
34.91050880032506,17.0
13.405238668831046,12.0
6.556201251290755,8.0
3.8245965553612926,6.0
31.968514657847045,7.0
17.45618592073335,6.0
5.826106822651553,6.0
27.073209579842388,5.0
2.0215046652834445,6.0
16.355470161238483,5.0
20.70309270076491,4.0
7.182629295129065,3.0
4.324351752400428,3.0
4.285466747399642,3.0
9.634577508765757,2.0
20.492536365247148,2.0
16.793264988727316,0.0
9.348863593490584,0.0
4.817630109623561,0.0
11.771532217203598,0.0
10.543195451889313,0.0
5.8735427341192565,0.0
14.264150910646968,0.0
19.325580039676947,0.0
15.528291039322792,0.0
8.15589680447645,0.0
15.946848074789532,0.0
6.997335356045191,0.0
13.000909510900287,0.0
3.894901123724811,1.0
2.978093762881393,1.0
2.6442678922662637,2.0
11.364333118225787,3.0
4.421773968319194,6.0
2.149627461421634,8.0
18.56932735661435,11.0
36.60140436947678,12.0
23.627026136471088,13.0
21.838294858078534,16.0
20.74028285279349,18.0
3.5630484624029926,19.0
22.10016693033344,20.0
11.778141869183573,22.0
28.459353658530503,23.0
28.694179045368525,24.0
6.639285745026642,25.0
48.97507630541961,25.0
8.232222856665206,26.0
53.719406407087305,26.0
22.90487422474316,26.0
10.825777796140283,25.0
11.658427181471339,23.0
12.425421422765629,23.0
21.901919553463024,22.0
13.927527496592967,21.0
8.242952681491438,21.0
15.331856356574528,19.0
16.52486658415357,15.0
38.03361479660336,16.0
17.00926100591216,13.0
18.796448389707322,8.0
10.416334870602718,6.0
16.323398520108277,6.0
17.675630310889918,7.0
3.151332751262405,6.0
21.973067405733985,6.0
20.6691281118277,6.0
17.49159783771686,6.0
3.959587637693506,4.0
4.55931544363477,3.0
3.559068091834604,4.0
4.456876323116003,5.0
7.55671023306807,6.0
13.588962828052022,9.0
30.35187007564547,7.0
3.187477631617014,6.0
15.711225814967673,6.0
7.401334980035264,5.0
17.9939109171471,4.0
11.079309227050654,2.0
6.4975631830151706,1.0
9.484403899057273,1.0
8.753320868596017,1.0
6.850927420549803,2.0
7.960359352775779,6.0
10.896106330608578,10.0
16.62555717761131,14.0
33.636753270695145,18.0
34.064327553084254,23.0
29.140023987593203,27.0
29.78011021468519,30.0
36.39708833331381,32.0
36.54034971896951,33.0
14.982374128719933,33.0
21.26717585637705,33.0
28.536933936869257,33.0
43.295337151250706,33.0
14.042942265673116,33.0
13.145990323343646,33.0
37.055252492815455,32.0
15.973119419269842,32.0
16.905698973525816,31.0
36.49141992030404,29.0
28.501325298109034,27.0
19.139385873782384,24.0
37.29525306040377,22.0
20.242473528709407,21.0
32.29232768960386,19.0
21.213681825397902,18.0
26.09294247001855,18.0
22.220768878819207,19.0
22.82587220716789,21.0
38.38225271855842,22.0
20.763403653083316,22.0
53.62538737804688,22.0
25.419096738938045,22.0
25.823508530000897,21.0
23.534884452304865,19.0
21.68334817080088,18.0
17.024465502217808,17.0
13.758627871058154,17.0
25.15590571956789,16.0
24.62199208275447,16.0
38.81385330655007,15.0
13.088489646457274,15.0
12.627305897881426,12.0
8.06296124308949,8.0
21.321487044152676,7.0
8.32795646078489,8.0
18.81210274977139,8.0
22.911607077480504,8.0
12.665286182426879,8.0
31.234000480051872,12.0
16.69392798089563,13.0
7.916009077298122,10.0
4.6185257026619055,6.0
38.793833620359635,13.0
10.029845481915387,12.0
57.019447164820775,11.0
10.58081624486311,10.0
15.712072617336462,29.0
14.55876873314067,33.0
38.458131403458,31.0
23.516637883397543,26.0
14.961209561732536,20.0
15.31530276828747,16.0
15.116061554811044,13.0
12.432829944904839,10.0
14.549855838632851,6.0
13.278434008455598,6.0
5.975350747212227,7.0
7.897125783909194,7.0
8.062523861677308,6.0
7.051048389789088,5.0
12.478674107580265,3.0
6.767215813738915,0.0
11.67527036019112,0.0
11.126360682254225,0.0
0.6282371612442006,1.0
2.156469784335485,1.0
5.046148915848271,2.0
10.501842936684188,2.0
20.934067471023685,2.0
8.256327765132438,1.0
9.565930595982653,1.0
9.265019174515723,1.0
23.164315297656476,2.0
8.730558061996302,2.0
8.39681707133559,2.0
8.096416926770573,3.0
3.559783080627117,3.0
28.7826049847066,4.0
6.045067147421008,3.0
5.07978734107828,3.0
4.366118681500659,2.0
7.554700076029894,2.0
6.953372532594763,2.0
2.9495860812490733,1.0
2.652230630578444,1.0
2.486123555544008,1.0
4.893492817119963,1.0
0.5939396681328226,0.0
1.8899267557065649,0.0
1.3919790024026995,0.0
0.857802487377505,0.0
1.0912103789767365,0.0
0.9910819903935568,0.0
0.9244302558331441,0.0
1.4255095801612114,0.0
1.0577616854095453,0.0
1.358456413345781,0.0
1.4255095801612114,0.0
1.6912457499293048,0.0
1.2248753368446188,0.0
1.4255095801612114,0.0
1.1246670612455176,0.0
1.5255001636419223,0.0
1.4255095801612114,0.0
1.2916488991043167,0.0
1.1581277378650938,0.0
0.7582113389764125,1.0
0.3286408797769127,1.0
2.6554620603725496,2.0
0.5605828446339451,2.0
2.7889412809284124,3.0
0.5605808474585459,2.0
17.00157587498031,2.0
0.5605828446339451,2.0
0.5936600635770901,1.0
6.180127132304456,1.0
0.5603032400782126,0.0
0.5603032400782126,0.0
0.5603032400782126,0.0
0.5603032400782126,0.0
0.5603032400782126,0.0
2.6224187934111747,0.0
0.5936600635770901,0.0
3.8204464248840644,0.0
2.756203581802943,0.0
0.5603032400782126,0.0
0.5603032400782126,0.0
0.5603032400782126,0.0
0.5603032400782126,0.0
10.321946364113648,3.0
0.6596227726251627,3.0
11.424314286956585,4.0
9.59769866645235,4.0
2.821133751170205,4.0
17.7142581795582,4.0
7.335003792126242,5.0
1.4552475218387535,4.0
31.80929084782212,4.0
4.103508091230577,3.0
1.6876488370373437,2.0
1.687650834212743,3.0
34.09618150209607,3.0
1.7208738469599503,3.0
29.395571067774092,3.0
4.763081257975564,4.0
1.8870787835888905,4.0
26.80029256593047,4.0
5.791397911408168,4.0
2.3871774947965,4.0
3.9593459794703385,4.0
3.657307152491189,4.0
3.9593479766457342,4.0
7.854097638545072,4.0
3.0573816261855136,4.0
2.6544315178671383,4.0
8.348414526975212,4.0
5.4822990693967775,4.0
3.4588358501307255,4.0
4.727463631926053,4.0
3.729187492243799,4.0
3.7626281971093967,5.0
7.88848800031246,5.0
19.425346689866146,5.0
14.233977085438795,6.0
7.0934594079552,6.0
4.027305863916499,6.0
4.060237289055586,6.0
7.028964622824722,6.0
5.959113711225767,6.0
27.39015482469902,6.0
19.999817591605865,5.0
7.092476797659341,5.0
4.3898850687379145,5.0
9.052279052523616,5.0
31.03671150552708,5.0
7.521041679045906,4.0
3.890637154249891,4.0
16.74777332750965,4.0
12.853154480598889,4.0
4.727465629101449,4.0
4.727465629101449,4.0
5.914665574153602,4.0
1.5884511321896788,4.0
4.727465629101449,4.0
28.598547297194145,4.0
2.522536057401961,4.0
4.693785263188083,3.0
4.727465629101449,3.0
4.624916663935789,3.0
4.626500424026474,2.0
1.9878123163176902,2.0
15.441766910257545,2.0
5.866853195123358,2.0
41.539823970681525,1.0
4.090101052783204,1.0
15.36536646328521,1.0
2.8920314806269545,0.0
3.555407269329905,1.0
2.988391199233938,0.0
3.388754965411792,0.0
0.9259061684523324,0.0
2.8214193472521316,0.0
0.9925599001881444,0.0
2.4878471179125583,1.0
8.567510659671738,2.0
20.653784936655345,3.0
1.5551082889185857,4.0
4.591356128546305,4.0
7.2264503191262275,5.0
4.723864721858696,5.0
2.2882234453473984,5.0
10.016994656816385,5.0
2.3542720329375904,5.0
8.059240505322851,6.0
6.596453322851534,6.0
2.4532959835256243,6.0
4.418736264538701,6.0
9.276194369455729,6.0
4.253665723535875,6.0
4.353330767426694,6.0
3.0165613582239814,6.0
3.149525307527135,5.0
3.5898845082271116,5.0
3.349384646789268,5.0
4.942693233051877,4.0
3.583213942397496,3.0
3.650219177003372,1.0
3.6502211741787676,0.0
3.6838935513905433,0.0
3.6502211741787676,0.0
3.6502211741787676,1.0
3.7511544244473747,2.0
1.0273047605886916,2.0
4.78365216457588,3.0
20.1109614010972,3.0
3.885564328738745,3.0
18.540609971565235,2.0
3.8521855363104898,2.0
28.366393132451066,2.0
3.685233656082662,2.0
3.5851791629892134,1.0
6.05947576933052,2.0
3.8827343311996536,3.0
27.610787284570527,3.0
20.557045879546187,4.0
14.53158118444649,7.0
9.999618232265314,10.0
12.985250657191573,13.0
38.36966552061196,17.0
21.423910249679988,21.0
22.50079721020641,27.0
21.976728696326667,32.0
5.942922610273461,32.0
26.96964355310525,32.0
36.509779953738665,31.0
7.726384263363492,31.0
9.549438920132935,28.0
15.542724625924777,25.0
12.65718563901223,24.0
31.338472725125893,23.0
12.846619722696342,22.0
17.961165229320038,22.0
20.514728853447245,21.0
14.849370735202665,18.0
34.611152179905545,16.0
13.760039874064603,13.0
30.888362315544747,6.0
9.696058556220521,4.0
4.683783408794454,4.0
7.7788530568343806,4.0
1.3226031205992932,4.0
6.968199562750174,3.0
16.59175198823556,3.0
16.59175198823556,3.0
16.59175198823556,2.0
16.52445965966621,1.0
16.322765914800932,0.0
15.986963339835544,1.0
0.1965516932981224,0.0
15.015598140054838,0.0
7.060446098624794,1.0
20.211686945124406,2.0
7.457606395464113,4.0
11.519720354310982,4.0
17.771439807674728,4.0
9.69523272419341,3.0
6.986098248667844,3.0
7.938779872599431,3.0
4.495527658595215,4.0
1.991475135997785,4.0
5.91867090941447,4.0
6.428170325220879,3.0
3.5543847155260835,3.0
17.141302759475245,3.0
3.6099421407501175,3.0
11.32776683386218,4.0
13.372293263464174,4.0
16.54381977868143,4.0
2.454658057147121,4.0
4.796086578604378,5.0
4.963713504116761,5.0
6.458833957695434,6.0
6.096103966131466,6.0
3.320821044245804,6.0
3.1878950412752154,6.0
3.088489630186146,6.0
21.22601176218839,7.0
2.052894271015205,7.0
7.256327064493936,7.0
6.494813072492002,7.0
2.889928454932768,6.0
6.091817029139468,7.0
25.097781923957317,6.0
22.449951870687244,6.0
4.789581778332803,6.0
6.064830196572796,6.0
5.593137311052203,7.0
5.515732784148479,7.0
6.458833957695434,7.0
5.389884770788715,7.0
5.489859376866242,7.0
8.492164222015743,7.0
7.85497739430793,8.0
5.8906385555268965,8.0
6.225082551927734,8.0
7.05962426094848,8.0
15.142365353391572,8.0
18.518950604372964,8.0
6.860568784784077,8.0
4.988845959326309,8.0
7.257569307591547,8.0
7.79460078484831,8.0
7.027598554852428,8.0
7.122221729450775,8.0
8.692298172895116,10.0
8.949485433371688,10.0
7.624916768675897,9.0
7.492617878780306,8.0
7.3243508585528385,8.0
9.750175019394831,10.0
14.397789405940827,10.0
7.791808733641782,10.0
9.083240264132487,10.0
8.024715334216092,10.0
24.97924107608531,10.0
9.819169440697204,10.0
9.386522332796945,10.0
8.09530250289844,9.0
8.592197744767512,10.0
13.374100707199444,10.0
10.31741976607388,11.0
18.695628728789483,12.0
21.32834727923338,12.0
9.224478511109922,17.0
15.432173977526674,14.0
23.460072383891323,11.0
14.124669179432153,10.0
8.925680101214171,12.0
10.019367301189314,13.0
16.46235898854419,12.0
15.035033652441337,12.0
6.228887171061093,8.0
34.50130553583527,6.0
7.161053809303512,10.0
10.452303999522295,12.0
26.30526618094016,11.0
9.75603872636362,10.0
16.20992550480892,11.0
6.097805559570638,6.0
4.218856953522586,6.0
5.122696654506214,7.0
6.763078664901773,7.0
25.690510628715977,7.0
37.31728789657088,10.0
15.229654400634285,12.0
10.2488507431313,11.0
26.529249401835806,11.0
18.396597897606778,12.0
11.204752812392304,12.0
15.426190440034,12.0
10.415445128962869,12.0
9.71766799402784,12.0
4.083656167773572,10.0
26.75608908284457,11.0
4.622418197512779,11.0
10.218158151613473,12.0
33.093200017175924,11.0
41.619261622140506,10.0
5.547119394117143,8.0
6.525281980365245,8.0
9.918359156843279,11.0
9.885209040998104,12.0
10.01852549175902,12.0
10.21934147803684,12.0
5.179028983784704,12.0
16.627640231551517,11.0
17.990105049779118,10.0
10.285828445626912,10.0
10.252521551512986,11.0
10.42036616914376,11.0
39.958558352069396,11.0
14.823829358330357,11.0
14.665386443886089,14.0
10.99657623618483,18.0
11.354410152260384,16.0
12.51921277381067,16.0
11.651877444753307,16.0
3.755106834560195,14.0
16.623411212646065,14.0
11.950416221847307,12.0
12.220366431705365,14.0
12.016872233218708,18.0
14.661844952611428,23.0
23.540017692371805,26.0
13.138365107673742,31.0
13.797021071617161,36.0
14.587209010103305,35.0
46.401869587487965,27.0
7.879703424323967,22.0
21.78497257248142,17.0
30.862681635688425,17.0
35.729203921149676,17.0
17.081760470038176,24.0
35.021751469998605,34.0
31.588044755809555,28.0
18.743825813730783,20.0
21.312368066108466,15.0
13.441350595791587,15.0
19.3802776808921,11.0
18.680979447244503,10.0
15.114177719116796,7.0
6.725242176984983,6.0
3.8245965553612926,5.0
9.67352043185309,8.0
18.406164867057473,10.0
18.205253515654395,12.0
15.301461344191015,17.0
18.104829545112302,14.0
24.632234846430492,8.0
17.903657562319772,10.0
17.78474424123602,15.0
17.870038110256047,23.0
18.03636737105352,31.0
20.042462154470094,35.0
18.5983787692488,27.0
39.76099975886586,22.0
7.658745924156422,28.0
17.77270726511174,35.0
34.319506653698056,32.0
56.9602828408278,23.0
15.121539307634151,14.0
5.185798409796526,9.0
9.931005271463977,12.0
17.799207286175132,11.0
52.445258432491656,14.0
19.72590860563841,18.0
15.365615111622272,17.0
30.977588123629758,16.0
13.546087466605854,11.0
13.376018994169309,13.0
16.704423137612586,16.0
22.808416831776864,18.0
10.978681544617954,23.0
18.009623195297713,27.0
18.643466501742203,32.0
20.981700541150218,23.0
22.856540083640166,26.0
18.30116037473986,35.0
20.739965926022506,42.0
39.77480623239285,34.0
22.670065938719482,26.0
16.970077922483206,24.0
23.07078445317742,26.0
60.77769188543614,26.0
29.2818758667117,28.0
22.64003066755455,22.0
22.64003066755455,19.0
17.336798270492555,20.0
30.86731408402429,24.0
47.65886781694022,27.0
50.34074284545727,31.0
22.276855305876808,37.0
23.2100177857021,39.0
24.108569715172365,31.0
14.918492476436667,22.0
17.026252974199096,17.0
6.0157566012786585,16.0
24.978588249377058,14.0
8.238243341902745,15.0
25.046148698743604,21.0
6.938523533509974,17.0
8.921441096431726,10.0
8.527235620593881,9.0
8.230456355025597,14.0
24.17366589974459,15.0
20.881185324657125,21.0
12.644039231954311,26.0
20.947771277252865,22.0
18.76653993918017,13.0
5.856030501641117,8.0
21.278972235277593,8.0
18.679175498566178,11.0
13.33703113463552,12.0
19.775088176052105,13.0
15.44809296333099,12.0
17.04557015394326,18.0
35.42684854186993,18.0
20.636980952502753,20.0
18.64225821062636,19.0
6.849163914673291,16.0
18.11041015246841,15.0
9.327068418371242,10.0
40.90532733823494,13.0
15.828925352703234,15.0
14.684822455566437,17.0
15.135966403416095,17.0
15.135966403416095,23.0
15.367683186746993,30.0
15.895996494097247,36.0
28.314043170916364,35.0
27.913976983872825,34.0
17.61120517725145,39.0
18.57241249331055,46.0
19.797639781353475,40.0
30.280915426689873,30.0
14.011078330784308,22.0
21.683041136289287,15.0
20.239240725857215,16.0
21.396661287842313,26.0
24.1508267011859,31.0
18.048333197804244,24.0
10.979732058877348,16.0
22.530826864315536,10.0
8.129722822296799,9.0
22.329126722247807,8.0
22.194602323635568,6.0
5.217490587601098,2.0
21.25427260542385,1.0
20.616692646221267,3.0
11.383394160225144,6.0
16.98203650947311,8.0
9.692525552941301,11.0
16.551323166652054,10.0
10.125072802071655,8.0
15.857968277342241,10.0
14.624494776904072,12.0
18.808195525751955,18.0
22.07999375809307,20.0
32.15119629151022,25.0
45.104831985654826,30.0
17.780297030918327,26.0
23.230361014307032,21.0
28.105054243615715,18.0
15.633313006925135,16.0
17.542544284240556,14.0
14.67476717673091,13.0
14.375545864944614,16.0
14.408847266826196,20.0
14.54176877615214,19.0
39.63361392044956,25.0
14.944719883058216,28.0
14.244544639763934,32.0
27.46153786777751,26.0
15.305378304440517,18.0
6.290312297604709,9.0
3.1543245200087426,5.0
9.79405396147854,8.0
18.154178750611372,11.0
16.14401022867655,11.0
14.66340025295269,12.0
17.96947372862301,17.0
16.183338606615713,19.0
17.183049217527643,25.0
24.826105405614534,27.0
9.361005421323265,19.0
22.2452021666101,13.0
8.859059322872426,9.0
18.349959857710612,9.0
8.706998382412747,11.0
13.97663654175042,7.0
2.415157922123722,9.0
9.725680661724972,10.0
9.33304796151312,10.0
24.795136205304072,10.0
19.727624678599216,16.0
8.443481074511933,13.0
