predicted,actual
0.00018321638217878866,0.0005
0.0002060023986784496,0.000517
0.00022993543164903803,0.000566
0.0002684518668040874,0.00055
0.0002811335173279912,0.000567
0.00030899818264500936,0.000583
0.00033856967347506667,0.000584
0.00036708900842267485,0.000583
0.00023449390149180677,0.00055
0.0004191090457027553,0.000567
0.00031034707968245474,0.000583
0.0004621995800705086,0.000617
0.0004812268704541335,0.000566
0.0004957701076157636,0.00055
0.0005080714193741573,0.00055
0.0005198523497424406,0.000584
0.0002584266886721187,0.000533
0.0005406578894018058,0.000617
0.0005496280778340199,0.000716
0.0005624565374442534,0.000767
0.0006291360851450012,0.000833
0.0009016705413851332,0.000884
0.0005882442170918198,0.000933
0.0004884586854684067,0.0009
0.000611355558709809,0.000867
0.0006235431129449368,0.000916
0.0006373520733428933,0.001
0.0006527908835225888,0.001117
0.0006704409386957128,0.001183
0.0006919563785066233,0.001267
0.0007167912593764538,0.00135
0.0007449513067728218,0.001367
0.0007731361645288648,0.0014
0.0008007919081108559,0.00145
0.0008306557158709324,0.001266
0.0008539155726489353,0.001067
0.0008700638781491325,0.000833
0.0008783973251826896,0.0007
0.0006086876064661361,0.000534
0.0008817825223696998,0.000433
0.0008772744973666204,0.000383
0.000870546031922121,0.0003
0.0008598807002441275,0.000184
0.0008470145335138282,0.000183
0.0008346610563838097,0.000167
0.0008217756890954401,0.000183
0.0008082996733143836,0.000133
-0.0006584191597431353,0.000134
-0.0003258545924437338,0.000133
0.0007590897418073039,0.000117
0.0007373145739653881,0.000116
0.0007133193126800898,8.4e-05
-1.3501424643259065e-05,5e-05
-0.00033611801364489115,0.0
0.0006269641665958132,1.6e-05
0.0005985269256005569,3.4e-05
8.697267857932815e-06,3.3e-05
0.0005368292865559853,3.3e-05
-2.976943362267585e-05,3.4e-05
-3.984942660086745e-05,0.0
6.080443508011117e-05,1.6e-05
-3.517050506436094e-05,0.0
1.1577448258036243e-05,0.0
0.00028441785375212604,-1.6e-05
0.0002360004079294964,-5e-05
0.0001925524077501992,-3.4e-05
0.00015622683145388003,-3.3e-05
0.00012763347748741573,3.3e-05
0.00010565097831814434,0.0
8.801827304689115e-05,1.7e-05
2.3227957516311546e-05,1.7e-05
-0.00019426038689353828,5e-05
0.0003933175779932804,5e-05
1.7082682817616827e-05,1.6e-05
-1.0821341926528124e-05,3.4e-05
3.959797352686009e-05,5e-05
9.27437573825433e-05,0.0
2.7464264079639795e-05,3.3e-05
6.647790359573008e-05,3.3e-05
-0.00022162323521544787,0.0
1.760160211703825e-05,5e-05
1.812646443558095e-05,0.0
2.4766690944905755e-05,1.7e-05
-0.00033916002977289766,1.7e-05
1.4818187631876456e-05,1.6e-05
7.141555471984407e-06,1.7e-05
7.428277502510582e-05,1.7e-05
3.521240810720358e-05,0.0
-2.7107376731076053e-05,5e-05
-0.00034763996781125026,3.3e-05
-5.990529145864874e-05,6.7e-05
3.818095824447613e-05,5e-05
1.5938459500162386e-05,5e-05
0.00045912300872127617,5e-05
-1.8335939477957594e-06,3.3e-05
5.272700030690867e-05,1.7e-05
2.597627911401756e-05,3.3e-05
-0.00020383315187597534,3.3e-05
-0.00023357399220654283,5e-05
2.9866791289372898e-05,3.4e-05
3.0434516224213055e-05,6.6e-05
0.00013476922464920538,5e-05
3.206152676680234e-05,5e-05
4.339657730797725e-05,5e-05
3.319476181307197e-05,0.0
3.205490669486978e-05,1.7e-05
3.095563498515288e-05,1.7e-05
0.00013591329163681483,0.0
9.745039538728835e-05,3.3e-05
-6.89763812379701e-06,5e-05
-4.676698872698384e-06,6.7e-05
3.26530879366189e-05,6.6e-05
3.485378744281642e-05,6.7e-05
-0.00013294814700252257,6.7e-05
-0.00022847849952611937,5e-05
3.9316577998612264e-05,-6.7e-05
0.0008731529703442151,-0.000167
-3.5986528782349014e-05,-0.0002
-0.0004970391053252693,-0.000183
-0.00024065075693109768,-0.000133
1.0015883894769344e-05,-8.4e-05
-0.00017358523174673178,-5e-05
1.640250394085333e-06,-3.3e-05
0.00045985378658807254,0.0
0.00012564702938922619,1.7e-05
7.081903700106444e-05,5e-05
9.939552903164814e-05,5e-05
1.933061539846586e-05,3.3e-05
6.1980682521128e-05,3.3e-05
9.009983573620257e-06,6.7e-05
-1.1279083765799437e-06,8.3e-05
-5.651353928987311e-07,5e-05
1.1009838989208557e-05,1.7e-05
3.7752046158813405e-06,1.7e-05
-2.758117807326648e-06,1.6e-05
-2.2252770189353852e-06,3.4e-05
2.8757802730967658e-05,3.3e-05
-0.0002742452562574374,-3.3e-05
-0.0005484441464170375,-3.4e-05
-4.4623805952769356e-06,-3.3e-05
-0.0001475146330326595,-6.7e-05
-1.1688500865717364e-05,-6.6e-05
-1.608300329211877e-05,-6.7e-05
-4.4285109742271674e-05,-1.7e-05
-0.00019673996257764948,3.4e-05
0.0001527284116989116,0.0
-4.3638218651020397e-05,1.6e-05
1.3102205979217265e-05,6.7e-05
-6.531788333630365e-06,8.3e-05
0.00016086110590957244,0.0001
5.9742360837092605e-05,0.000134
2.8938612203119758e-05,0.000133
-2.3983996792421415e-05,0.0001
-4.171415511778513e-06,6.7e-05
-0.0004862653945935899,6.6e-05
8.872059707461951e-05,6.7e-05
2.2401699615321535e-05,3.3e-05
3.1810529712457236e-05,1.7e-05
6.946335181451217e-05,0.0
-6.584980158711782e-05,-1.7e-05
2.737304154870994e-05,-3.3e-05
-4.3502383377623916e-05,-6.7e-05
1.9590647843439505e-05,-5e-05
-0.00010965950384566573,-5e-05
-8.493326950717505e-05,-6.6e-05
4.294716424564411e-05,-5e-05
-6.39386520630474e-05,-6.7e-05
6.63119373260847e-05,-3.3e-05
-1.0085662712453229e-05,-3.4e-05
-3.382768772169615e-05,-3.3e-05
-3.351913056061336e-05,0.0
1.0207915681053369e-05,1.7e-05
-5.796213859475254e-05,0.0
-0.0003324705148580982,1.6e-05
0.0004692276494038129,0.0
2.5953624389285745e-05,0.0
1.1545397928892905e-05,-3.3e-05
0.0001502186038107906,-5e-05
-6.238793673069354e-06,0.0
-8.054523353378338e-05,-3.3e-05
0.00013368892578009673,-5e-05
5.829057986479489e-06,-6.7e-05
-6.096787896959765e-05,-6.7e-05
-1.5836486488475503e-05,-6.6e-05
-7.03996326245801e-05,-5e-05
5.493673539629033e-06,-1.7e-05
-2.8548199331933296e-05,-1.7e-05
-0.00010570489733750877,-3.3e-05
-3.9623267015419205e-05,-5e-05
-7.873379534158937e-05,-1.7e-05
0.00027088521945796456,-3.3e-05
1.1231516516673521e-05,0.0
-3.128500176953007e-05,3.3e-05
-3.5619243027473897e-06,0.0
1.2525511958386574e-05,1.7e-05
-8.659429850840113e-05,3.3e-05
0.000525832976583304,3.4e-05
0.0001345943159509708,3.3e-05
2.7397833383750317e-05,5e-05
0.0002712481215720946,1.7e-05
2.0343899763300783e-05,3.3e-05
-1.0244909509686577e-05,1.7e-05
-0.0011330228916004643,1.6e-05
2.964173592485222e-07,1.7e-05
2.6241306546039558e-05,5e-05
-0.00012475193769276318,0.0
6.04135237181485e-05,-1.7e-05
9.276478066355128e-06,-1.7e-05
5.9698476429048255e-05,1.7e-05
-0.0003090572849475577,-1.7e-05
2.0876717395898533e-05,0.0
0.00017397750159960283,5e-05
6.355338606358035e-05,1.7e-05
-7.697708968471205e-06,5e-05
6.9926047571424895e-06,3.3e-05
9.771423777410338e-06,3.4e-05
1.1472470508029478e-05,3.3e-05
1.2329678555583262e-05,0.0
1.295425830557725e-05,0.0
0.0002824777298919314,-1.7e-05
-1.4172280286469333e-05,-1.6e-05
3.031682605652307e-05,0.0
2.4250496574082835e-05,1.6e-05
6.201194487556136e-05,0.0
1.4250369622041886e-05,0.0
-5.817140732781703e-05,-1.6e-05
2.9580449231810454e-05,-1.7e-05
-4.191739032134643e-05,-1.7e-05
8.235996318399161e-06,0.0
1.1405232409154503e-05,3.4e-05
9.275741599166342e-06,1.6e-05
7.603022099589985e-05,0.0
-0.00040516032881540514,0.0
-5.367183317277372e-05,0.0
7.045462317560626e-06,-1.6e-05
4.853714276359555e-06,1.6e-05
1.8146613138679272e-05,5e-05
-4.102600296710725e-05,5e-05
0.0001211542867580445,5e-05
6.847302664485499e-05,8.4e-05
0.00010144568018620646,6.6e-05
4.275073361592377e-06,5e-05
4.774345704426608e-06,5e-05
1.3511697549894287e-05,5e-05
4.2305340771564256e-05,5e-05
1.8126882369415075e-05,3.4e-05
-8.466964497737462e-05,6.6e-05
-0.00029815076071705755,6.7e-05
-6.736924815995272e-05,5e-05
-4.1345313452787026e-05,1.7e-05
5.4447432017906e-06,1.6e-05
1.6756935699071143e-05,1.7e-05
2.2557637506139503e-05,1.7e-05
-2.02313439660803e-06,0.0
-1.8816278740375363e-06,0.0
3.095575878393186e-05,0.0
2.646413034176093e-05,1.6e-05
-0.00030657992137593504,3.4e-05
2.9281398371127684e-05,1.6e-05
-7.969978727387283e-05,3.4e-05
1.3141147472509897e-05,0.0
7.702643165718278e-06,1.6e-05
-4.920930828735027e-05,3.4e-05
2.5926161844090208e-05,0.0
-4.043672800831845e-05,3.3e-05
4.6283915446243086e-05,1.7e-05
3.2634134072465816e-05,3.3e-05
6.376483799263024e-05,3.3e-05
-0.0004145062004561273,5e-05
-1.335154761707613e-06,1.7e-05
9.405947273266081e-05,5e-05
-2.698788289650408e-05,3.3e-05
6.590986419391852e-05,3.4e-05
0.00023277733111721694,1.6e-05
1.6854002074552988e-05,-1.6e-05
-0.00031392413483782763,-1.7e-05
2.7955106809994788e-05,-3.3e-05
1.931108015446298e-05,-3.4e-05
1.5942982221978174e-05,-3.3e-05
-5.7932405200421536e-05,-1.7e-05
5.136089072098239e-05,0.0
-4.129834582259772e-05,0.0
-0.00026802699359395086,0.0
1.0252542057731352e-06,0.0
-7.360497360079984e-06,-1.6e-05
1.1498887540909154e-05,0.0
0.0001370644070220593,0.0
8.166647314796577e-06,0.0
6.919411748310688e-05,0.0
7.630846199398617e-06,1.6e-05
5.4382116866488375e-06,0.0
3.8033204933191944e-06,1.7e-05
-6.560898494915168e-05,3.3e-05
-0.0002987798392423882,1.7e-05
-0.00013782553695817901,0.0
-0.00014448534016602485,-1.7e-05
-6.765841319113206e-05,0.0
7.069829893281819e-06,0.0
7.600754963341519e-06,0.0
1.325430949653976e-05,0.0
1.268597234511015e-05,1.7e-05
3.177008915880658e-06,0.0
-0.0001306335688852023,1.7e-05
4.905675425181037e-06,0.0
1.2719225871875414e-05,1.6e-05
3.1564004855647973e-06,1.7e-05
0.000146756315226468,1.7e-05
1.7159939807091622e-05,1.6e-05
0.00012426036016958305,1.7e-05
0.00024363157431007984,-3.3e-05
1.0931717441472571e-05,0.0
-0.0001888105513839077,-1.7e-05
9.818912529244218e-05,0.0
3.8033204933191944e-06,0.0
1.712658959076906e-05,1.7e-05
-5.21137758391506e-05,0.0
-0.0006937891901939225,1.6e-05
5.4382116866488375e-06,0.0
5.937155104260103e-06,0.0
1.3254310400180482e-05,1.7e-05
4.905968204775107e-06,1.7e-05
6.037201686844539e-06,1.6e-05
-0.0002996828148852519,1.7e-05
1.0646244686285112e-05,0.0
3.899098356731367e-07,0.0
6.503442346710866e-06,0.0
0.00033076476228549915,0.0
-5.444036153439058e-05,0.0
2.3627293520729477e-05,1.7e-05
6.047861032806386e-06,3.3e-05
-0.00012394617933338196,1.7e-05
1.1523827121207649e-05,3.3e-05
7.069650972418778e-06,3.3e-05
9.189963503589162e-06,3.4e-05
-0.00010436437162771606,1.6e-05
-4.066125102081785e-06,1.7e-05
1.4797692236251421e-06,1.7e-05
0.00015039940424653545,0.0
-0.00015722469357190048,1.6e-05
-4.733317385803298e-06,1.7e-05
0.00027312980517948786,1.7e-05
2.3102482709707956e-05,0.0
1.2151113726985692e-05,1.6e-05
1.5232957899434102e-06,0.0
1.43520847772203e-05,1.7e-05
-1.2775639311853604e-06,1.7e-05
0.000357657890930761,0.0
1.5610155609793078e-06,1.6e-05
-1.2451467239087142e-06,1.7e-05
1.4051323324649956e-05,1.7e-05
1.5615722036643276e-06,1.6e-05
1.3789624905049412e-05,3.4e-05
1.3822899215551288e-05,1.6e-05
1.3822899215551288e-05,1.7e-05
-0.00022197410806428086,1.7e-05
-1.658237043762833e-06,3.3e-05
1.6589970906427477e-05,0.0
5.4713463846590985e-06,1.7e-05
0.0001033480896972095,1.6e-05
2.5793394882766746e-05,1.7e-05
0.00025383778420981837,5e-05
0.00019360609620731355,6.7e-05
1.8797466016767886e-05,6.6e-05
2.233741506614784e-05,0.0001
0.0001666085500692928,8.4e-05
2.429160590146859e-05,0.000133
0.00030827911596197576,0.000183
3.356738800501615e-05,0.000234
4.127481804801024e-05,0.000316
0.0002619055030379732,0.00035
6.21169009381908e-05,0.000384
8.75592452472713e-05,0.0004
8.746603289947066e-05,0.0004
0.00013721635601681825,0.000416
0.00011397738418319223,0.000484
0.00012944793745418555,0.000466
0.0007006949457488627,0.00045
-0.0002204094071640664,0.000434
0.00017319917054342898,0.000466
0.00011296041245591188,0.000484
0.0002036640801120695,0.0005
0.00021976963256240686,0.000466
0.00023415784835082172,0.000467
0.00024919204436063964,0.000583
0.0002680305822701622,0.000667
0.00028964876241665074,0.0007
0.0003118319421175606,0.0006
0.0003318481190748125,0.0005
0.0005588962797473673,0.00045
0.0003625280083858833,0.000367
0.00037427522211153113,0.000366
0.0003848837039443947,0.000334
0.00039385794068704525,0.000316
0.0003542144559064713,0.0003
0.0004090090027442143,0.000317
0.00041686639738694085,0.000317
0.0002007516099180313,0.000283
0.00042644611678837777,0.000317
-8.859973752001337e-05,0.0003
0.0004974448358103418,0.000333
0.00042813339474530917,0.000317
0.0004233042230586019,0.0003
-0.0006345530973937681,0.000283
0.0006695992949559622,0.000317
0.0004499378839213866,0.0003
-0.00044196059842690826,0.00035
0.00040529991180578015,0.000366
0.0004025004473059268,0.000367
0.00040026690768859457,0.0004
0.000391427768848511,0.0004
0.0003952792446482979,0.000433
0.00039305605713908185,0.000417
0.0006642937527968901,0.0004
0.0003892005619453616,0.0004
0.0003831429593731983,0.000417
0.0005083176723147095,0.000466
0.0003052285694655494,0.00045
0.00036234265360089734,0.000484
0.00036181781906930685,0.000483
0.0003629038650934102,0.0005
0.0005255201578525742,0.000483
0.0003711790742896878,0.000434
0.00037450863612469904,0.000416
0.00037784574516702414,0.000434
0.0002272230347400728,0.000433
0.0003861896021417037,0.000483
0.0003917166157981561,0.000434
0.0003980714221893655,0.0004
0.00026801210462466986,0.000366
0.00023523666524914556,0.00035
0.00040233747389435416,0.00035
0.0003087753231554795,0.000367
0.00040570034754095727,0.0004
0.0004096354787842643,0.0004
0.0004124235790983923,0.000383
0.0003295693540466038,0.000417
-4.9500121559207325e-05,0.000433
-8.136340430212798e-05,0.000434
0.00042195049696513586,0.0004
0.00042195049696513586,0.000466
0.0004241466186274335,0.000467
0.000425274882746089,0.000433
-7.273859458315456e-05,0.00045
0.0004274755442993762,0.000417
0.0003312037437193325,0.000383
-0.0006301226842850571,0.0004
0.00042470794578595885,0.000467
-0.0006579467797482008,0.000483
0.00042523833228614796,0.000517
0.0004263572852907995,0.000583
0.0004290752630848665,0.000634
0.0004340260286671847,0.000716
0.00044329547399016614,0.000767
-0.0005557330136919624,0.00075
0.00046529940028824793,0.000783
0.00047686921126726723,0.000834
0.0004884581071383444,0.000783
0.0005000260096281578,0.0007
0.0005100050659376535,0.000717
0.0006397083635159612,0.000683
0.0006514013877147659,0.000667
0.0005433796841742845,0.00065
5.6460814855508655e-05,0.000583
0.0005589509319382602,0.000583
0.0007665775546236802,0.000567
0.0005712355299578517,0.000533
0.0005751223706409517,0.000534
0.000578505890670781,0.00055
0.000582391459027744,0.000583
-0.00020076845075127275,0.000617
0.00045489914619433657,0.00055
0.0005963524045660883,0.0005
0.000598603207335782,0.000483
0.0005997120395643422,0.0005
0.0003024407004834464,0.000467
0.00032815354422094357,0.000483
0.0006081321782742469,0.000467
0.00014925591558898835,0.00045
0.000607021726721512,0.000466
0.0006053088287428181,0.0005
0.0006025307624552721,0.000434
0.0005958362449854332,0.000466
0.0005902618371803705,0.0005
0.0005786300003021633,0.00045
0.0005686466932667094,0.000434
0.0005570485151981314,0.000416
0.0005431901075798433,0.000417
0.0009779763351408343,0.000333
0.000518808406146877,0.0004
0.0005082817580178372,0.000534
0.0005033618463443458,0.000583
0.0005005958960716061,0.0005
0.0009217065550635239,0.000367
0.00026352119819143615,0.0003
0.00025408454318917524,0.000333
0.00047112821548774214,0.000367
0.00038189845091200867,0.0003
9.331877650529496e-05,0.000316
-8.8128629851216e-05,0.0003
0.00044050104096185537,0.000334
0.0004311004303807309,0.000316
6.208944833304321e-05,0.0003
0.00025962031854607234,0.000317
0.0004110846004215164,0.000333
0.0004055217303011978,0.00035
-0.0003778534628435319,0.000217
-0.00024938012872534554,0.0003
0.00017646647514722735,0.000367
0.0004414144265458415,0.0004
0.00046806509031245954,0.000383
0.00037831809624545555,0.000283
0.0004620512094930105,0.000267
0.0005492453968317572,0.000283
-9.41176641653609e-05,0.000317
0.00028015671785266744,0.0003
0.000281618707333807,0.000267
0.00034557180470507414,0.000216
0.00015181081876372178,0.000117
0.00033158824646129165,1.7e-05
0.00037187344627905873,-5e-05
0.0002991587352125672,-1.7e-05
-0.00044274857313687197,-8.3e-05
0.0002596465747309034,-0.000134
0.0002428268569448109,-0.00015
0.00022771263451261409,-0.0002
0.00026645662808895,-0.000283
0.0005323790945591417,-0.000333
0.00016678549015187145,-0.00025
-0.00015926187567481042,-0.00025
-0.0002151813467750988,-0.00035
-0.0005978225454712823,-0.000417
8.202039751191792e-05,-0.0005
-0.00024482277216794683,-0.000567
-0.0006132124289277023,-0.000633
-6.681358946007875e-06,-0.000683
-0.0003741538854346235,-0.0007
-7.191583331994002e-05,-0.00075
-0.00010701462697148087,-0.000717
-0.0006190716064554704,-0.000733
-0.00018095765325741594,-0.000717
-0.00021760275691318825,-0.00075
-0.0002520369770318212,-0.000717
-0.00028481021875310854,-0.000716
-0.00031805451031018697,-0.0007
-0.00038228234337757763,-0.000617
-0.0003518544035581734,-0.000617
-0.0004115971134929539,-0.0006
-0.0005847537318871324,-0.00065
-0.00046407834008126223,-0.000733
-0.00015575454963688166,-0.00085
-0.0005156211393938842,-0.000833
-0.0005427351033734577,-0.0007
-0.000563194165492464,-0.000634
-0.0005797518708438048,-0.0007
-0.0005979719859593957,-0.000833
-0.0006189937632290769,-0.000917
-0.000640101596012037,-0.00095
-0.0006606614032279061,-0.000966
-0.0006844606106220648,-0.000967
-0.0007082609168433419,-0.001033
-0.0007490123085243763,-0.001134
-0.0007549368373491909,-0.001166
-0.0007772097738757787,-0.001217
-0.00079897794392394,-0.001017
-0.0008117892849643278,-0.000916
-0.0008195509948982371,-0.000867
-0.0008251086889644976,-0.00065
-0.0008217927178859518,-0.000533
-0.0008157082229658888,-0.000484
-0.0008074745957010948,-0.000533
-0.0005027480327028366,-0.000533
-0.0007941907011667537,-0.00055
-0.0007886553884739066,-0.000484
-0.0007809716374324031,-0.000466
-0.00042861146826153325,-0.000534
-0.0005487805031813053,-0.0006
-0.0004102660868544355,-0.0006
-0.0007699098604966628,-0.000566
-0.0007671243915843186,-0.000567
-0.0007616112289328597,-0.000567
-0.0004895570179765104,-0.0006
-0.0007444328019255893,-0.000566
-0.0005476326336735359,-0.0006
-0.0007388522638218655,-0.00065
-0.0007371887552304971,-0.000617
0.00014008232124471706,-0.000533
-0.00016877622932094926,-0.000367
-9.200480757379134e-05,-0.000283
-0.0006750592771283623,-0.00025
-0.00020569226615268504,-0.000217
-0.00033818658461193555,-0.00025
-0.0005944644719641967,-0.000283
-0.00016642375612629294,-0.00035
-0.0005586994999138249,-0.00035
-0.0005133685438009972,-0.00035
-4.43845391382427e-05,-0.000317
-0.0002527895290254654,-0.000183
-0.00046042740023059824,-0.000167
-0.0004482910282059893,-0.000217
6.885448231029809e-05,-0.0002
-0.00042836463699091854,-0.000266
-0.00023663121841518937,-0.000267
-0.0004100429381998744,-0.00035
-0.000405574181808029,-0.0004
-0.0002507900106678666,-0.000433
-0.0003999917930481058,-0.000534
-0.00039777450450552583,-0.000583
-0.00032090839566890824,-0.0006
-0.00039834586569063304,-0.0006
-0.0003994553340822619,-0.0006
-0.0004005646578913752,-0.0006
-0.0005154070416047991,-0.000567
-0.0004005982299514951,-0.000533
-0.00039834760068082015,-0.000517
-0.00039387476706203515,-0.000516
-0.00039047927559991496,-0.000517
-0.0003899423539700212,-0.000483
-0.00039381557498015273,-0.000534
-0.00040218693154929746,-0.000516
-0.00041104376728928917,-0.000517
-0.00042101967169994487,-0.00045
-0.0001594296781424038,-0.0005
-6.50903819239831e-05,-0.000417
-0.000457649276110046,-0.000416
-0.00043930074280410837,-0.00045
0.00014621324883966165,-0.00045
-0.000616360163791108,-0.00045
-0.00045587793787855074,-0.00045
-0.00016545253753607093,-0.0004
-0.000227327709451535,-0.000367
-0.00047674290095182334,-0.000283
5.613004982003129e-05,-0.00015
1.4525764524072384e-05,-6.7e-05
-3.0777654493200156e-05,0.0
-0.00045105671823020087,6.7e-05
-0.0004345835647339768,0.000133
-0.000412539907160611,0.00015
0.00038771572842675886,0.000217
0.00042741129182944813,0.000183
-0.0003351824491030135,8.3e-05
0.0002521619282716185,0.0001
-0.0002891533907719127,0.000134
-0.0002658235849728675,0.000166
9.501243778028964e-05,0.000184
-0.00021923622125781718,0.000183
0.0001331007930231811,0.00015
0.00031629028856828347,0.000183
-0.00015153136664776534,0.000284
6.583073957694557e-07,0.00025
-9.872366551012978e-05,0.00025
-7.312483231530079e-05,0.000283
0.0001595752179324211,0.000333
-2.0872790701579427e-05,0.000284
2.530562415864817e-06,0.000216
0.00022852048931847134,0.0002
6.887441662463501e-05,0.00025
4.5429194217957446e-05,0.00025
9.234617715204907e-05,0.00025
0.00011585262663951597,0.00015
5.609568978520141e-05,8.4e-05
0.00014962035027778366,0.0
0.00015922175705655902,-8.4e-05
0.00016146356679378303,-0.000216
-8.536224583092957e-05,-0.0003
0.0001462283143377861,-0.000367
0.00019153395405213403,-0.000283
0.00011758368418216791,-0.000234
0.00010470807621360055,-0.000183
0.0006291578303553459,-3.3e-05
8.413077451334514e-05,0.0001
8.469732832980901e-05,0.000133
-1.081563091716233e-05,0.000117
8.523027394052407e-05,0.000116
0.0010755842227474423,0.0002
-3.442129292682686e-05,0.00035
8.962952228799972e-05,0.000367
0.0010480568684392948,0.0002
9.738659835228442e-05,0.000167
9.350384212524973e-05,0.0002
0.00021733333042521163,0.000233
9.12810016140711e-05,0.000233
8.962399923590419e-05,0.000284
0.0005022247337757361,0.0004
9.183601051666515e-05,0.00045
9.957373421123816e-05,0.00055
0.0001111398655652357,0.000633
-4.892831216830176e-05,0.000633
0.00013643830689654982,0.000667
0.0001502228979115036,0.000633
0.00016622923783964332,0.000567
0.00018227098602585095,0.000517
0.00019947749095764893,0.000533
-0.0007635396705257946,0.0006
0.00013028149903131464,0.0005
4.801902491389443e-05,0.000317
0.0003378034728919508,0.000233
0.00014153690087193266,0.000233
0.00033011940376891314,0.000267
-0.0010273795704414327,0.000283
7.947950799750805e-05,0.000317
0.00036317984419916775,0.00035
-1.3185182921472684e-05,0.000417
0.0004559473405158585,0.0005
0.00039334556916829856,0.000616
9.213734939565713e-05,0.000734
0.0004199354793618658,0.0009
0.0010811597872126297,0.000966
0.00046296488424202786,0.000967
0.0004895499364630713,0.000933
0.00013989977136053355,0.00095
0.0005377838781569145,0.000934
0.0005611269566308908,0.000916
0.0005821763202445466,0.000884
0.0005982851258014847,0.000866
0.0004755839016201782,0.0009
0.0006237609698794273,0.00085
0.0010783500284376663,0.000934
0.0006409624144231796,0.000933
-0.0004601123549291284,0.000983
-7.251599534215271e-05,0.000967
0.0005139326210571436,0.00095
0.00048789730047687515,0.0009
0.0007219238808468808,0.000883
0.0007107757592328302,0.000834
0.0007013505985405587,0.000883
0.0009555165401710985,0.00085
0.0007615462565801785,0.00085
0.000782256950109317,0.00085
0.000801841114509987,0.00075
2.2560227566360183e-05,0.000667
-0.00010014991419341558,0.00065
0.0008395653531456175,0.00065
0.0008474656887954742,0.000666
0.0008530926668032052,0.000667
0.000854817304882165,0.000667
0.0008525606031458353,0.000666
0.000844726601954131,0.000667
0.0008347446250778206,0.000683
0.0008252745281397038,0.000684
0.0002449351881036425,0.000783
0.000811418896505715,0.000783
0.0008064013627176975,0.0008
0.0008025480073452079,0.00075
-0.00010975404635260981,0.00075
0.000794222194268474,0.00075
0.0007892331143195245,0.000734
0.0003310254445611073,0.0007
0.0007775859516946648,0.000683
0.0007692725148812653,0.000633
0.0001261428534390636,0.00055
0.0007437506357303589,0.000567
-3.367241332907863e-05,0.0005
0.0003952426363553506,0.0005
0.00070485915352987,0.0005
-0.0005909252654815804,0.0005
0.0006809358365043292,0.000367
0.0006647650339647062,0.000266
0.0006451836455483355,8.4e-05
0.00024378697159783562,-6.7e-05
-0.00015011674239873293,-0.000167
-0.00023412340576578353,-0.000233
-0.00011721664397826726,-0.000267
0.000503283685036418,-0.0003
0.0004708670705480841,-0.00035
0.00043676349618435316,-0.000383
0.0004015798904291674,-0.0005
0.0003625076800841914,-0.000667
-0.00026538359146142503,-0.000866
0.00026586042762766443,-0.00105
-0.00098977643412086,-0.001167
0.0001424196638791169,-0.00125
0.00016561870925106285,-0.001317
3.571663157715655e-06,-0.00125
-6.325535509437065e-05,-0.000983
-0.0007228786140005007,-0.00075
-0.00017096532427298924,-0.00055
-0.00021363632355525606,-0.0004
-0.00025014933662478563,-0.000333
-0.0002838454774595849,-0.000384
-0.00031757478552346045,-0.0004
-0.0001923224028545744,-0.000433
-0.0004470456811662093,-0.00045
-0.0005734385307180665,-0.0005
-0.0001308589007357488,-0.0006
-0.0004832828307959938,-0.000633
0.000635469666822922,-0.00065
-0.0006068582586995615,-0.00065
-0.00043863852596620455,-0.00065
-0.000609060944408067,-0.000634
-0.0006278497893069813,-0.0006
-0.0006422000088102992,-0.000583
-0.0005577995605037887,-0.000533
-0.0001598220895479657,-0.000584
-0.000672024663625154,-0.00065
-0.0006819794589885337,-0.000716
-0.0006930395587670931,-0.00075
-0.0007013572173899478,-0.000734
-0.0007035905545917583,-0.000716
-0.0006985781101082895,-0.000684
-0.0006863189586114419,-0.000616
-0.00025195525899400994,-0.000684
-0.0003003700734148558,-0.0005
-0.0006212800754645994,-0.000416
-0.0001350811728550169,-0.0004
-0.0005736420450670105,-0.000334
-0.0005556445870254277,-0.000333
-0.0002880162782033031,-0.00035
-0.0005509570483709921,-0.000367
-0.00029187929168783403,-0.000333
-0.0005503956633794606,-0.000333
-0.0005481839557219824,-0.000384
6.816642134773265e-05,-0.000383
-0.0001658654941170981,-0.0004
1.084781711131661e-05,-0.000417
-0.0005349347031583766,-0.0005
-0.0005304936487765182,-0.000516
-0.0005260143667775379,-0.000534
-0.0005787712543900695,-0.000566
-0.0005193211216338362,-0.000584
-0.0005176464512722642,-0.000583
-0.000517077547989922,-0.000533
0.00013266431286686745,-0.000567
-0.0005165425348492341,-0.000567
-0.0005159740363979354,-0.0006
-0.0005142975153801639,-0.000516
-0.0005267023482197198,-0.000384
-0.0004953455814036645,-0.000383
-0.000253176836668227,-0.0004
-0.00047300798757610494,-0.00035
-0.00046183627009551017,-0.00045
-0.0004562732843091791,-0.00055
-0.00045175085888754686,-0.000567
-0.00045399848084189755,-0.000566
-0.00045901202415248477,-0.0005
-0.000462342800480627,-0.00035
-0.000462871191742101,-0.000117
-0.0004557903497906065,-1.7e-05
-0.0004448645093360236,0.000134
0.0002621001111039569,0.000266
-0.0004087416666430643,0.000434
-0.00038352479876704583,0.000533
-0.00035330176128873527,0.0005
-0.00032412657113390926,0.0004
-0.0006248341450298183,0.000317
-0.00027327045202082874,0.0004
-0.00024338466771838262,0.00045
