predicted,actual
3.7784083533302564,4.0
4.382358108792165,3.0
8.085747265693545,4.0
13.389154947472791,14.0
20.37012974843618,22.0
9.235573629270062,31.0
35.9498109118965,38.0
36.346813652210066,44.0
29.562851726657673,50.0
50.54866754523393,56.0
43.60697040572744,60.0
49.42529664750796,64.0
54.64353945954388,66.0
59.073673852417365,65.0
37.63161787801274,52.0
61.28728152105967,39.0
29.31466085470541,32.0
50.500429948350956,26.0
14.958235243730357,16.0
16.333833583489096,23.0
34.16764006584333,32.0
17.57012985419617,25.0
17.998813291830484,18.0
22.675993409217586,17.0
22.88109552812768,17.0
21.66989642099641,17.0
32.63806815026922,22.0
18.1573176545718,15.0
17.548666867820742,26.0
40.13267426057118,36.0
21.577529706497206,29.0
24.570130097988326,27.0
26.451022347017553,20.0
13.791118659349484,14.0
6.998813743615591,8.0
4.783492451114359,5.0
1.9758671339789693,3.0
9.86293782888269,2.0
3.589155571728817,2.0
11.651152095733712,3.0
4.3891556867094295,4.0
6.968859883149129,10.0
4.13412658146958,13.0
16.939330275791626,16.0
9.089188886516775,27.0
13.832424515593146,34.0
52.58235893806845,45.0
42.29166550472752,50.0
38.41506515896815,49.0
40.8017254605242,54.0
51.44844407005037,52.0
48.129855960445695,49.0
50.75731700401436,50.0
44.88524029713565,54.0
38.59387052678197,53.0
51.55917710218705,42.0
35.76212539482084,39.0
34.953830567910984,39.0
44.664788584351754,35.0
36.762125538546606,38.0
55.68406284363467,38.0
50.34681363160225,40.0
36.37012950708777,37.0
25.37356965729789,29.0
27.539972121367242,31.0
34.906640863197964,30.0
33.30499713989161,31.0
29.972143060842157,30.0
30.18349254440387,30.0
30.389156374426527,21.0
11.719565936521537,20.0
15.554677476870813,21.0
24.299065752406644,21.0
22.518134807802667,23.0
22.362770651571857,22.0
18.9479172315505,22.0
27.16212619154778,20.0
21.577529706497206,26.0
54.85206695221335,35.0
37.63926718593818,44.0
29.203391679872656,52.0
35.144305043390496,57.0
56.925049727692254,60.0
49.39997241733653,51.0
31.693647963305963,39.0
18.339971561378405,31.0
47.358322735762144,24.0
16.7453767169971,21.0
19.731249661084757,15.0
16.947917706387162,21.0
24.13869492702361,18.0
19.972142639968773,20.0
27.774312725036232,27.0
20.112641755580253,35.0
23.916028385893565,41.0
51.73412732451041,49.0
34.17578130374962,50.0
39.1596509878203,42.0
43.259728822299536,35.0
22.174312682460144,28.0
35.4952991174988,28.0
17.749044991509855,22.0
30.848829876278295,24.0
11.009493467917077,33.0
26.9164950833492,40.0
19.39900736834376,46.0
49.980283107726706,47.0
37.81071799726138,44.0
35.312420081579056,48.0
53.75731946796017,53.0
44.567046975800366,44.0
47.12714816905672,38.0
45.290773550526325,34.0
43.25037402158923,36.0
41.56704857739159,42.0
38.71837251646129,47.0
35.719567353171364,41.0
30.51023721469354,36.0
36.82674318413093,36.0
40.745379150031184,34.0
29.986033984495755,30.0
28.496227594822358,29.0
32.93471717448844,28.0
30.57013070624685,30.0
16.833003269413222,28.0
24.389155766168006,26.0
16.901591928293414,26.0
22.84440948771855,26.0
32.20587005587086,24.0
25.972142740035167,21.0
30.5242800877937,24.0
24.159650229462187,33.0
20.12453548416695,26.0
18.167640307191746,19.0
10.36704714230052,21.0
34.26826922207159,23.0
51.47860222375268,22.0
17.68406348036118,27.0
22.34160696653889,34.0
39.980285736006095,41.0
29.2421845260385,46.0
33.80666916385885,50.0
62.714890784259076,46.0
34.5735697090946,36.0
21.308104407579524,30.0
41.43675827936317,25.0
30.904589224862335,30.0
25.543289566229774,35.0
31.1126430824676,44.0
32.65848934278023,50.0
36.599586384397234,45.0
35.14193890083796,34.0
34.36704754256609,30.0
40.436758135637405,39.0
40.18349144070086,38.0
19.067682362395576,29.0
21.770785390450605,21.0
23.71264201889694,13.0
7.998813887341354,8.0
6.5891549865218515,6.0
7.577529727105022,7.0
10.128487527576723,6.0
7.9426098706444535,6.0
6.582357408604588,6.0
21.216114771640026,7.0
6.191118583417932,6.0
4.589155715454581,5.0
8.955977500130963,11.0
6.953830609126614,19.0
25.119566846062522,22.0
22.359172917305482,26.0
40.501987644545025,26.0
24.98028408831176,26.0
30.635693080998955,26.0
25.164774855568574,24.0
15.336827707787293,24.0
4.345024282228625,24.0
12.150981415041256,23.0
25.791119113578333,24.0
23.791119207270903,24.0
38.69830400928779,24.0
23.791119207270903,25.0
23.93040971495163,25.0
23.49166280268315,26.0
24.783491514188675,25.0
24.986033265866933,24.0
24.986033265866933,24.0
24.78349176828474,23.0
20.98028402160083,21.0
22.693647305014245,27.0
17.29906576271055,16.0
22.11956682779133,10.0
14.740295016447881,20.0
44.012568707710614,30.0
20.440354913019732,41.0
23.15912512326718,49.0
29.691639808752825,55.0
38.72132917826771,57.0
46.18191080915006,45.0
38.3616185927631,39.0
31.38915651815229,31.0
17.500029831924383,26.0
22.11837178223802,21.0
16.783492143055014,19.0
27.04108499026683,22.0
19.99881357928201,20.0
21.546813684885304,13.0
10.727145986591669,20.0
21.17431253873438,20.0
20.960621559938385,20.0
21.29716493676302,18.0
28.98603333257786,24.0
49.96408194265476,25.0
21.341606846634633,15.0
23.16212574369276,16.0
50.83950996618741,29.0
21.68077033502827,40.0
24.797854548330097,48.0
29.31392295973413,53.0
36.906306760228624,59.0
60.955976842796645,63.0
52.42145921172718,57.0
51.62375205963254,44.0
55.05780548647897,34.0
28.5775296961933,28.0
44.9082939248748,22.0
25.94981099921524,21.0
29.613086518607552,23.0
25.49346513942405,26.0
43.99718674835058,26.0
23.554677229148574,26.0
18.573569442250886,22.0
19.257670243911587,23.0
30.332385215313682,22.0
20.98028402160083,23.0
23.167640390580406,21.0
17.116033252767853,22.0
22.97214269000197,22.0
27.096414408309755,22.0
21.55917291746215,22.0
21.791119046867404,21.0
21.791119046867404,23.0
21.9860334699298,21.0
20.570129777181336,21.0
21.58235746819852,20.0
21.178408694342007,20.0
32.218234370369,19.0
20.183491615338355,23.0
33.63569198759986,23.0
22.965892244435572,24.0
21.757317790840453,27.0
22.58235751663826,23.0
18.980283988245368,21.0
15.174312946860116,17.0
22.326881535825994,19.0
26.98028386757116,28.0
21.51696044646038,40.0
42.34681654733317,47.0
31.478902231746268,55.0
68.33682922694726,58.0
45.36195500564858,59.0
51.6404776789816,61.0
55.89220004474909,55.0
57.5486705840828,46.0
38.55058881954083,38.0
29.51132206116315,38.0
18.64793421286909,38.0
42.85141474157908,37.0
39.32688177170442,32.0
19.33682777449822,22.0
33.26536120298378,19.0
18.37752975476689,18.0
18.1621256603041,22.0
19.718371818440286,24.0
24.946090635009266,22.0
11.523010434026626,22.0
24.183491809097315,22.0
24.16764053430617,23.0
24.18349155500125,24.0
23.975867754985142,26.0
19.55917275705865,24.0
23.770785550854104,25.0
27.138694468864678,24.0
26.778408609870063,25.0
41.3235635645537,22.0
19.47049323055128,22.0
26.38915579952347,25.0
27.380582233841178,36.0
25.886086247201536,46.0
29.99246617227228,53.0
36.13868661493824,58.0
43.33868764976374,59.0
50.21194757164447,58.0
54.69274058870341,54.0
56.34681042841981,54.0
56.552585552518714,58.0
56.55258961805574,61.0
56.94094597748681,59.0
57.13869369871632,60.0
58.34681274863985,56.0
30.08957304885456,59.0
60.15098018280388,55.0
57.75731394455768,57.0
57.35917183749093,54.0
56.16212324490514,56.0
63.15965240447012,58.0
61.55917244113914,53.0
55.55917361155307,43.0
52.685745544788574,32.0
51.598622975238634,29.0
22.96886021351686,25.0
10.69548358418757,23.0
30.245284133558926,24.0
22.96886021351686,26.0
16.960622001419587,27.0
26.183491715404745,28.0
25.559172857125045,23.0
14.949810942808222,25.0
29.539972408818773,28.0
22.98603355013155,25.0
20.846287732471804,30.0
36.980284288444544,38.0
36.54160674440167,46.0
42.058488661033905,36.0
34.84255478658055,39.0
37.6865971516788,47.0
61.745374037198175,51.0
43.679156048496566,47.0
43.87709078442954,39.0
33.56704844396974,35.0
43.67064484672038,27.0
39.61205378488272,24.0
23.545023357370365,24.0
29.135613587438186,23.0
27.774312725036232,28.0
25.157317898363953,35.0
26.702183856059783,44.0
46.9460915101115,51.0
35.97500402849866,55.0
42.380582865151254,60.0
48.80767245823941,56.0
53.08076938495188,45.0
53.28814633064134,48.0
52.679155309259926,41.0
49.84566301275936,37.0
35.56422928148967,35.0
32.08659837958303,33.0
35.76212539482084,36.0
40.98603251632639,38.0
44.567046975800366,36.0
36.791118915889285,35.0
13.502978804137937,31.0
35.14904545956964,28.0
24.389155766168006,25.0
27.75731776385881,22.0
28.10022345204224,19.0
19.934717084725953,22.0
29.582358173336523,27.0
22.939329899427896,31.0
24.106227167143107,32.0
31.78349328255722,32.0
28.714887930351605,30.0
31.359174198926606,27.0
19.535313136602944,26.0
29.345023809835702,26.0
21.34328934372566,27.0
22.149045179235106,27.0
18.570129997921935,25.0
26.183491715404745,25.0
25.980283977941458,25.0
24.191119264761205,24.0
19.12201165832866,22.0
13.543289620193054,19.0
36.915343432666184,21.0
21.38235743945337,22.0
20.930409664918432,24.0
19.968860227007678,24.0
27.577529552467535,26.0
21.577529706497206,28.0
46.855375149551165,30.0
37.50705693804646,31.0
27.743632149825324,31.0
34.18349159473054,32.0
30.370130677501695,34.0
31.570130849972614,33.0
32.1743133574296,31.0
32.975867523940636,31.0
27.332385292328517,30.0
32.58915465785469,30.0
30.975869269257622,27.0
50.92363202568207,24.0
22.76477495529485,29.0
26.19111917106864,26.0
29.570130562521086,26.0
26.36422948378903,28.0
17.316960732148395,28.0
27.373569182461225,29.0
27.373569182461225,29.0
27.97586731350394,20.0
24.955977766974677,19.0
17.377529611041126,18.0
16.37752997550749,19.0
20.570129777181336,21.0
19.3591727283135,20.0
19.37752964439659,20.0
31.896789635792484,30.0
43.55686876011535,42.0
44.77841018054956,46.0
31.361550505321727,33.0
28.749045047916876,29.0
35.85076223318938,22.0
34.20888493903151,19.0
29.508104188602434,25.0
25.4907727375247,24.0
23.36704729558702,24.0
20.755106376113453,24.0
22.57012985817981,25.0
33.178408513330695,28.0
17.174313234311647,19.0
23.936217715745734,17.0
50.986940568342135,29.0
37.377529944595764,38.0
26.033351941010412,45.0
39.93325153808455,45.0
34.56531565253567,38.0
38.870194914994684,31.0
19.9304096482407,29.0
12.39424587249517,28.0
12.687454436001183,26.0
19.71719408318137,34.0
43.986034980272194,44.0
37.07996109262309,51.0
36.390053687696636,56.0
42.643541800371736,57.0
53.08574560227888,58.0
56.123260776417624,58.0
39.4182354051945,46.0
54.89964389932865,50.0
41.155108037638726,47.0
42.665507896954864,35.0
28.706226811897366,33.0
29.633351187942843,42.0
41.25497592205777,49.0
49.32556902411652,55.0
24.649213686620193,44.0
49.77078598447514,48.0
47.341607280255666,52.0
36.5632608110176,55.0
30.249084902491585,45.0
18.89773148014107,36.0
47.055775633693955,28.0
30.174313578170192,25.0
37.55680488193677,22.0
23.183491728895568,20.0
10.703179645788875,19.0
18.986033419896607,18.0
20.745376656659996,18.0
19.36704741944814,16.0
26.942610568665458,18.0
17.778408840914572,24.0
27.164774888924036,24.0
44.40737097610568,25.0
34.70519960157502,28.0
26.986033045126334,26.0
25.35058870103319,26.0
24.86651714916506,28.0
41.328218604455174,27.0
31.35917318254235,28.0
20.573569475606348,26.0
26.98028437576329,26.0
26.98028386757116,26.0
26.58235774215923,25.0
26.178408777730667,25.0
42.16689010768281,24.0
29.183491892485975,27.0
28.128488590064094,31.0
31.50602038013301,32.0
27.72985556940075,26.0
19.62596241580225,26.0
30.750982055571956,24.0
27.731250048602675,27.0
26.445910442392123,32.0
26.9409472558273,32.0
25.377529998559048,31.0
29.12985577061682,18.0
27.882736023946684,9.0
8.191118870869461,8.0
19.372777793894542,17.0
10.998814318518647,11.0
8.525568242026628,7.0
36.37794956756854,6.0
12.174312515682823,13.0
10.71153940631063,23.0
30.382358288317135,33.0
34.74904540207933,27.0
23.770785550854104,23.0
19.343289183322163,18.0
19.354677006644458,19.0
28.71837158739578,28.0
22.910885973062665,24.0
19.732672599045905,20.0
21.5735695558081,22.0
22.52957982656098,23.0
29.732672257631098,24.0
22.567047291773438,15.0
18.774312701984673,24.0
30.722011038682947,35.0
24.05986416397591,44.0
28.178823495863384,51.0
54.33682721478655,56.0
41.74835120132724,61.0
54.273518672126485,64.0
55.68659973874255,64.0
42.084064954501315,56.0
33.89151285617666,56.0
39.35872509050644,45.0
56.846288078774094,50.0
47.71603510981559,47.0
50.700226700244514,41.0
20.516370037576806,38.0
42.495300123579156,33.0
31.382358940235026,31.0
24.354677344129183,29.0
32.52176329963038,22.0
23.937754488743774,28.0
9.917661990099994,24.0
25.778408720240364,24.0
24.532385906280634,25.0
24.55686653751796,24.0
23.791119207270903,24.0
24.18349155500125,25.0
24.389155766168006,23.0
24.183491809097315,22.0
7.073672476983166,21.0
24.589155794913157,24.0
24.722011700904748,22.0
21.167640357224943,23.0
24.167640280210104,21.0
22.174312682460144,22.0
20.564229285419756,22.0
22.26322059368648,24.0
22.377529698400036,24.0
22.57356954072382,25.0
23.37356956041841,25.0
23.97586762793711,23.0
34.412464673133215,15.0
22.316960529678983,18.0
21.11154039286645,27.0
34.45972552474429,23.0
39.102184621875004,22.0
20.90873870091422,24.0
22.735613334595463,25.0
24.162125887418522,25.0
23.774312658325304,25.0
24.174312842863642,23.0
18.72985529225313,23.0
15.329579871643752,23.0
19.09456140638563,24.0
23.582357565078,22.0
22.98603355013155,21.0
35.603489156222054,19.0
14.582357542026443,18.0
16.998813148104716,17.0
19.3591727283135,19.0
18.77078534041741,13.0
12.577529429349585,8.0
20.16212569365956,19.0
15.107265126514996,28.0
17.2523278408002,37.0
20.77091013494054,47.0
27.50107865315986,53.0
36.52858178013586,51.0
42.99340158964816,43.0
34.16477487862013,33.0
45.24403613680809,30.0
43.876308168550906,30.0
37.21717093467973,24.0
27.370129738132274,27.0
26.735613750688483,29.0
27.949810778474642,26.0
29.567047869066677,20.0
25.13267261287684,14.0
23.07915689918679,16.0
14.367047209011448,11.0
17.28557783541524,14.0
29.564229943711474,26.0
16.086597604547187,28.0
7.8732131862791785,24.0
20.450373666746547,19.0
7.370129404577632,9.0
15.359172915698636,11.0
24.382357425962546,23.0
21.36704719870754,19.0
16.08323184807694,12.0
14.683232155052998,14.0
19.280607749749258,27.0
28.722011259423546,38.0
21.790330396207242,37.0
35.33682753314981,31.0
17.106227177447014,28.0
32.10022301056104,24.0
5.750981511580623,19.0
24.88779921914257,15.0
18.986033419896607,20.0
21.102183813483695,18.0
23.140295143836028,18.0
19.18349147161259,19.0
16.986033132445076,18.0
15.18349191309379,17.0
17.389155522375848,18.0
17.98603327617084,17.0
24.719566788572216,26.0
36.582357654840486,38.0
23.021024738028515,47.0
28.943625207606438,52.0
35.714464087812125,54.0
43.17320403041904,58.0
49.648573908529016,58.0
53.70937458974348,56.0
55.54866623109424,43.0
41.37449051418325,35.0
27.577529552467535,27.0
17.980284098615666,19.0
11.589154688766415,12.0
7.377529698359869,6.0
5.5775294396534925,5.0
15.352588778475543,7.0
7.191118727143698,7.0
22.194246359909425,5.0
6.3891549577767,5.0
5.778408640781784,5.0
6.382357379859435,5.0
5.382357236133672,5.0
8.12582837890636,6.0
3.9988133124382976,5.0
4.7911193985861225,5.0
5.389154814050933,5.0
6.359172638551016,4.0
6.986033727955949,5.0
3.791119254860355,4.0
2.7911191111345914,3.0
4.183492364878898,2.0
3.5775301685862217,2.0
3.174312238535201,2.0
2.5823578500857884,2.0
2.191119024899134,2.0
1.5701306037367146,2.0
1.9988130249867702,2.0
3.3775301398410704,2.0
3.5670471813495794,2.0
1.9988130249867702,2.0
1.9988130249867702,3.0
1.9758671339789693,3.0
5.389154814050933,3.0
2.783492163662828,4.0
3.589155571728817,4.0
2.3670470088786644,4.0
3.589155571728817,4.0
3.791119254860355,4.0
3.9988133124382976,4.0
3.9988133124382976,7.0
7.589155130247615,8.0
7.998813887341354,9.0
9.183492067123463,8.0
7.998813887341354,8.0
7.986033871681714,7.0
7.7834918659073935,7.0
10.589155561424908,11.0
7.998813887341354,8.0
5.998813599889825,6.0
7.998813887341354,6.0
7.5591728110219325,7.0
5.589154842796088,6.0
21.393776198971516,6.0
5.7834915784558625,6.0
6.998813743615591,6.0
6.5891549865218515,6.0
7.5568666351406115,5.0
4.582358137537316,5.0
1.3670468651529006,5.0
2.986033153052894,4.0
4.986033440504421,4.0
4.382358108792165,4.0
4.986033440504421,6.0
4.767640922227148,6.0
4.377530283566834,7.0
5.373569577839312,5.0
19.572436825721148,5.0
6.382357379859435,5.0
3.589155571728817,4.0
2.783492163662828,3.0
4.7911193985861225,4.0
3.9860332967786576,3.0
4.5775303123119855,3.0
3.3891555429836657,3.0
3.1911191686248976,4.0
0.7743118935933673,4.0
3.3891555429836657,4.0
2.986033153052894,4.0
5.791118525927626,4.0
5.589154842796088,4.0
3.3891555429836657,4.0
3.9988133124382976,5.0
17.046666043546058,5.0
4.3891556867094295,5.0
5.183492508604665,4.0
6.377529554634105,5.0
4.7911193985861225,5.0
3.3891555429836657,4.0
5.582357264878823,5.0
3.589155571728817,5.0
4.7911193985861225,5.0
5.582357264878823,5.0
4.7911193985861225,4.0
9.389155388953991,9.0
8.99881403106712,10.0
11.986033430200512,13.0
16.204378753320718,14.0
12.162125052045576,17.0
12.536827305355153,28.0
40.727149281980346,37.0
22.716032850675827,36.0
26.19144187307054,36.0
37.74363257069871,34.0
13.47740657620756,29.0
40.55012970130775,20.0
35.646666175884626,17.0
16.717193906100142,14.0
11.178408400516656,13.0
38.301013632229214,16.0
15.94609010376558,19.0
15.752999455206066,25.0
17.314660654572624,28.0
20.077564810261524,31.0
30.76764110175212,30.0
27.559172636384446,28.0
28.35467728379208,28.0
28.972142408924267,28.0
28.972142408924267,27.0
36.114887977538004,28.0
21.127146846099457,30.0
28.178408811086133,33.0
41.96886186439811,39.0
36.93775470555429,40.0
39.29256050808149,40.0
36.3091637301423,37.0
36.951778775545684,37.0
38.57012982328445,38.0
38.370129794539295,29.0
23.389155558918226,23.0
32.67064224935271,17.0
28.622654616286262,11.0
11.330967677637073,14.0
18.657806353166695,13.0
12.972142650272682,13.0
13.556866481110939,20.0
30.52427856321731,29.0
21.807169977641223,35.0
15.993870327732473,35.0
45.30916400728992,35.0
32.78349139351447,32.0
34.12848792784229,28.0
31.72985563611168,25.0
18.77840873054427,23.0
30.913087721835304,23.0
26.124535584233342,33.0
26.31695999291176,42.0
49.15964835954091,50.0
46.2907757270206,51.0
39.56655635995921,57.0
25.635104129980835,46.0
49.08918650447328,42.0
29.44653976132903,40.0
31.14537777026385,38.0
39.685747741890665,33.0
39.705201336588104,30.0
18.361955698782104,32.0
36.74193913079918,32.0
32.940948626374016,33.0
22.501986105627537,32.0
31.77840932849888,31.0
36.389155204012596,32.0
33.37357055300794,33.0
32.18349334004753,34.0
25.1471792112947,33.0
34.759650355426935,32.0
30.149045757325077,34.0
25.706226888912198,37.0
29.09006585149391,36.0
34.35917259733539,35.0
33.589154801580456,35.0
35.37752965714424,34.0
25.986033409592697,28.0
20.939329834310424,20.0
22.18349161693181,23.0
27.870194350395536,34.0
27.675214751692597,43.0
29.41930167959985,49.0
33.554428000638595,49.0
39.381025577510435,37.0
25.7707853301135,29.0
41.23208085026286,20.0
17.1419398711191,13.0
19.8739794860464,8.0
11.589154688766415,11.0
16.034518075169103,19.0
35.118373015432795,28.0
39.46322260522051,39.0
20.749895501070906,46.0
46.11956783153505,42.0
44.57357012996798,43.0
15.644160963326234,39.0
17.79033052006836,35.0
38.71154038147925,36.0
29.321763347900063,34.0
37.32821802955212,32.0
35.14904545956964,29.0
33.14537602494686,26.0
31.321765159927978,27.0
29.5338339560928,26.0
29.908739486253967,24.0
26.36422948378903,22.0
18.77840873054427,19.0
18.986033419896607,17.0
33.80969798894758,16.0
13.998813225119553,14.0
17.539971700493858,13.0
10.589155561424908,11.0
12.333833008586039,12.0
18.81329281695005,14.0
12.774312601918282,15.0
13.998813225119553,14.0
13.167640096755052,15.0
13.975867334111756,15.0
16.191119512483446,15.0
19.33383350647426,13.0
11.791118371897955,12.0
7.778408928233315,7.0
15.868710737438253,6.0
1.1834919337016068,7.0
4.570131034914009,7.0
5.778408640781784,6.0
6.791118669653391,5.0
6.183491635946169,10.0
22.08323185285731,14.0
15.333833439763332,14.0
14.389155599390685,14.0
16.183492056819553,15.0
23.654441188277236,14.0
14.191119225031919,16.0
15.866516872017439,18.0
15.367047352737213,25.0
17.513533004983564,36.0
36.74904568953086,40.0
40.191118388172626,40.0
31.605969575292686,37.0
44.541606877823526,36.0
53.09641357145047,36.0
29.516959944642075,35.0
34.18349159473054,33.0
34.3823573386438,32.0
47.697353967154214,32.0
33.564228994038146,32.0
39.51353362598974,32.0
32.389156661878054,31.0
42.998623771965576,32.0
25.04666643106398,31.0
34.887800148208086,30.0
31.183493196321763,30.0
27.589155463802257,29.0
30.3775304630918,28.0
29.577530348111193,27.0
46.8594508504256,35.0
29.738695350743793,43.0
32.268269951004314,46.0
35.63104333345546,49.0
22.212465174781464,41.0
41.75299811015465,40.0
30.51023619830928,40.0
43.11956943312628,43.0
42.52556804678132,44.0
25.886086247201536,34.0
40.12326254234243,29.0
31.75731833876187,37.0
37.27661924992805,46.0
60.01465052951463,51.0
39.22364152431746,56.0
43.58648619739243,47.0
47.26181298493142,44.0
48.70622511268349,41.0
47.684065759365595,34.0
22.114887521715698,29.0
24.949811109585543,25.0
34.443416622941,21.0
26.690949760856505,20.0
23.556866520840227,17.0
14.986033353185677,17.0
18.95823505634522,22.0
12.556866337385175,19.0
13.382357369555526,13.0
7.389155101502464,7.0
6.183491635946169,5.0
6.791118669653391,6.0
20.684064038586502,15.0
9.111539176349407,16.0
9.696413432057843,20.0
20.8958551411083,21.0
15.483066091207434,23.0
18.933250552612012,26.0
35.33096807790264,26.0
35.27124330613616,23.0
17.56161763603572,24.0
24.37012981514711,21.0
27.152999569103393,24.0
23.564229462500982,20.0
22.36422938531609,20.0
13.577529573075351,18.0
24.883564200035696,17.0
11.791118371897955,12.0
17.335313074502327,12.0
15.728487824248875,18.0
16.998813148104716,17.0
17.533833247767884,16.0
13.998813225119553,14.0
13.389154947472791,16.0
17.783491778588647,14.0
14.552588663494932,12.0
20.873979375676104,11.0
9.191119014595225,9.0
8.783492009633157,8.0
18.2516736871599,15.0
10.946089385136759,13.0
9.998814174792884,10.0
10.942611318206005,12.0
19.3591727283135,18.0
16.58235782947797,18.0
14.12848810247978,18.0
15.12326301473535,17.0
18.564229887304453,15.0
17.174313234311647,19.0
47.041082782860826,26.0
32.33682710197252,23.0
32.3113209390189,25.0
46.14092206479488,25.0
23.577529866900704,24.0
24.577529883578435,26.0
17.76477506247824,25.0
18.682405647266137,26.0
26.548666636776233,27.0
29.931815982638916,30.0
35.35467727348817,28.0
25.191119027342875,26.0
21.125829739149168,26.0
27.367047044677868,23.0
25.18349157167898,27.0
31.356868023045287,24.0
12.529579469211612,12.0
8.573570037761758,12.0
20.98028402160083,22.0
19.26251458538111,30.0
51.8747501849053,42.0
46.921271406532014,49.0
30.70676883215839,56.0
39.52787074233258,54.0
41.97586881747252,42.0
48.47124317054772,37.0
21.548666489863557,27.0
42.962444557919085,29.0
6.520535836113918,21.0
24.04921334628867,21.0
17.67064314261902,17.0
10.96062063087287,17.0
20.90357940737276,23.0
27.930410035758623,33.0
38.64540933973482,34.0
24.63628248380218,28.0
26.86014013358999,17.0
26.86014013358999,18.0
13.336827420335766,20.0
23.255643449840086,22.0
26.93471732851811,21.0
19.55917275705865,23.0
21.783491591203514,22.0
22.116032955012415,24.0
19.757317630436955,24.0
28.525568575581268,25.0
26.55917300085081,24.0
24.589155794913157,25.0
24.38915551207194,22.0
15.129855283032507,22.0
27.183491605034448,21.0
14.354677304399896,20.0
27.856721160671963,20.0
20.98028402160083,22.0
20.546813668207573,24.0
21.36704719870754,20.0
21.164774915905678,19.0
7.389155101502464,8.0
22.48224114214915,22.0
32.80717009757226,34.0
20.417701232486095,44.0
25.126024951637625,50.0
31.266709657442576,55.0
40.740396834398645,59.0
48.20686739567164,62.0
53.85876274797906,65.0
58.08406522134502,65.0
61.116032970203804,67.0
63.538377506672724,68.0
65.35467650333982,64.0
56.15731574736497,50.0
31.669155135457544,38.0
20.37012974843618,29.0
18.714887255382155,21.0
17.589155551121003,18.0
30.942872354322816,15.0
24.01674800032078,13.0
16.66195240529553,11.0
26.478198683403065,13.0
13.947917275209871,15.0
10.377529113152905,12.0
11.960620774598636,15.0
10.382356938378233,13.0
14.244658790396567,13.0
13.949810799082458,12.0
20.147179000858003,23.0
38.18058429427156,23.0
17.554677256130212,20.0
18.094561262659866,21.0
25.167640550983904,22.0
23.97586762793711,22.0
21.5891554907839,25.0
21.346813592616137,27.0
23.350588731201743,25.0
24.157318008734254,25.0
24.764774798078268,23.0
24.972142596309403,19.0
23.74029516654747,17.0
14.174312803134352,18.0
29.564229943711474,27.0
20.718371708069984,27.0
30.02820275097443,15.0
20.68659750339751,20.0
21.293465425112064,30.0
23.679156731326184,27.0
32.42978865535869,28.0
21.968860165077118,26.0
16.5193262515282,30.0
22.58915558686665,28.0
22.19111910435771,23.0
18.367047275722378,16.0
29.185040862095114,11.0
11.075992440762898,8.0
17.036875213989088,7.0
6.582357408604588,7.0
7.577529727105022,7.0
8.33383243368298,7.0
6.783491722181628,7.0
6.783491722181628,6.0
4.191119312350661,5.0
8.79111895710492,9.0
7.367046711123226,8.0
10.183492210849227,11.0
26.74339823772023,12.0
12.589154832492179,12.0
22.634517657992802,13.0
8.745376583575244,14.0
13.389154947472791,15.0
15.18349191309379,16.0
13.968859872845222,16.0
14.77431288936981,16.0
15.382357657007056,16.0
16.13124939776807,17.0
15.577529860526878,17.0
16.38915588684221,17.0
12.119565994011843,18.0
15.719567019616722,18.0
9.927679473346489,18.0
15.79111945499314,17.0
17.589155551121003,17.0
29.9986229199149,16.0
17.18349220054532,16.0
14.174312803134352,17.0
11.12201127081074,16.0
12.382357225829763,16.0
18.87552551687307,15.0
13.589154976217944,15.0
15.78349199932925,16.0
13.174312659408589,15.0
22.08158508802535,14.0
14.389155599390685,14.0
25.292560528689307,15.0
10.963161591517782,15.0
22.66695292533906,15.0
17.36704764018874,14.0
14.783491855603485,14.0
12.980283888178974,15.0
8.53531231790773,15.0
14.589155628135838,15.0
14.589155628135838,15.0
10.958234160635172,13.0
13.174312659408589,12.0
12.589154832492179,12.0
13.37012925054796,13.0
11.36422885247895,14.0
12.783491568151957,15.0
5.129855878543381,15.0
12.767640039264748,16.0
14.577529716801115,16.0
20.96589214755609,14.0
15.18349191309379,14.0
13.98028403190474,13.0
12.589154832492179,12.0
9.548665718014627,12.0
8.570129577048549,10.0
10.57012884811582,10.0
9.183492067123463,10.0
10.791119244556448,10.0
8.573570037761758,10.0
15.749045212250458,12.0
10.382356938378233,14.0
15.389155743116449,15.0
11.36161776132024,16.0
13.352588491024015,13.0
9.946089241410993,7.0
12.930409912640673,4.0
7.389155101502464,6.0
7.7834918659073935,7.0
5.589154842796088,6.0
24.259037237079177,7.0
5.389154814050933,5.0
7.975867996333557,10.0
12.589154832492179,12.0
15.283897464785294,8.0
6.577529583379258,7.0
8.99881403106712,9.0
8.389155245228228,8.0
8.783492009633157,9.0
31.377079840399162,9.0
7.998813887341354,8.0
11.24218447993539,7.0
7.998813887341354,7.0
6.3891549577767,7.0
6.986033727955949,6.0
5.998813599889825,6.0
13.454973959250033,6.0
4.3891556867094295,5.0
3.9988133124382976,4.0
5.382357236133672,5.0
5.183492508604665,4.0
5.582357264878823,4.0
4.3891556867094295,3.0
3.9860332967786576,0.0
3.164774488658466,2.0
5.174312525986732,3.0
2.370130718717327,3.0
2.986033153052894,5.0
5.389154814050933,5.0
5.986033584230185,5.0
4.178408410820563,5.0
4.582358137537316,7.0
10.484734275530188,5.0
