predicted,actual
0.0001594395333883744,0.000134
0.00015300310233976145,0.00015
0.00014630435406560503,0.00015
0.00010968816626290223,0.000116
-2.070053932893315e-05,5e-05
9.958761932743704e-05,3.4e-05
2.972512919153732e-05,1.6e-05
0.0002491635489013121,1.6e-05
2.609519559554778e-05,6.8e-05
3.6355439462342344e-05,0.000116
4.9161086508350985e-05,0.0001
6.228528729562508e-05,0.000134
8.588529161392181e-05,0.000132
0.0001094628096322147,0.000284
0.00015173513607421522,0.000134
0.00012254901509884907,0.000132
0.0001618701232403565,0.000168
0.00016870930943419914,0.000166
0.0001755731486818085,0.000234
0.00016598705981173983,0.00025
0.00018901695158217145,0.000166
0.00019597902332896383,0.0002
0.0002024418256457185,0.000266
0.0014783971615042976,0.0002
0.00021559531676699231,0.000168
0.00019920324785713413,0.000182
0.00020245885590311453,0.000118
0.00018574122808723775,5e-05
3.630152870640966e-05,0.0001
0.0001553712858862131,0.000132
0.00011545373901996008,0.000118
0.00010296782164784504,8.2e-05
0.00014948716108373133,0.00015
-0.0003355470432224541,0.0001
0.00011587491038556229,0.0001
0.0001094916965180877,0.000168
5.93759313602455e-06,0.000166
0.00013612329786984114,0.000134
0.00013293906691714996,0.000132
0.00013944508090150037,0.00015
0.0001496619443051226,0.000168
0.0001496619443051226,0.000132
0.00014288618015680004,0.00015
0.00014610032322825094,0.00015
0.00022717760051778162,0.000168
0.0001533003154550417,0.000132
0.00014610032322825094,0.000118
0.00014322048202104707,0.0002
6.208655824130092e-05,0.000182
0.00024934400887516875,0.00025
0.00017534902138129533,0.000284
0.0002055401363867644,0.000266
0.00023554038720315605,0.000234
0.00024243266717047476,0.000216
0.00015962604983058037,0.0002
0.00037285318820693824,0.0002
0.00022265237444215973,0.000168
0.00020311880210945407,0.00015
0.00018626744785214022,0.000166
0.00017635895171788985,0.000134
0.00016311477495062695,0.00015
0.0001533231553654625,0.000132
0.00014612316313867172,0.00015
0.00014612316313867172,0.000118
0.0001365299640886757,0.000182
0.00014592527420574086,0.000168
9.576781518170863e-05,0.00015
0.00015312526643253163,0.000166
0.00015631622784926616,0.000116
0.0001559006193213641,0.00015
0.00014958761492083554,0.000134
0.00016078484777948526,8.4e-05
0.0003423603509600668,0.0001
0.0008290937838470171,5e-05
-3.7158735759984675e-05,0.0
7.259421993498863e-05,-3.4e-05
-3.1798872995068633e-07,-3.4e-05
-6.659579927963492e-07,-6.6e-05
0.00020806782908317468,-8.4e-05
-4.424070754358906e-05,-0.0001
0.00022318412856607106,-0.00015
0.00023994241446022391,-0.00015
-0.00011075789792351088,-0.000182
-0.0001339926748920355,-0.00025
-0.00047491974593939,-0.000318
-0.0002114350459390883,-0.00035
-0.00018926721364713627,-0.000416
-0.00030497866150046684,-0.00045
-0.0003583611329631286,-0.000516
-0.0010067263465858847,-0.00055
-0.000507192786179283,-0.00055
-0.0004975958089562415,-0.000518
-0.0005176048235472657,-0.000482
-8.096926276925562e-05,-0.00045
-0.0005108616769933761,-0.000384
-0.0004780614012485911,-0.000316
-0.00034684176813431307,-0.000284
-0.00038486416251656987,-0.00025
0.0003370596501204075,-0.000234
-0.0002947742148062504,-0.0002
-0.00025768324450157744,-0.000216
-0.00023743903389202223,-0.000166
-0.00021383900821470703,-0.000168
-0.0001973872099963004,-0.000166
-0.00018366165791003185,-0.0001
-0.00016401388602522228,-5e-05
-0.00014487358543354418,-0.000116
-0.00012097194193669466,-0.0003
-0.00048794084911771773,-0.00025
-0.0002439867976378151,-0.000284
-0.00026373255520648314,-0.000216
-0.0002346387241767158,-0.000168
-0.00018805743884080844,-0.000166
-0.00045951178668601636,-8.4e-05
-0.00018504699435531314,-3.2e-05
-0.00013465372227443857,0.0
-9.150461287055755e-05,-5e-05
-3.0845351643572124e-05,-0.000134
-6.1011025684815226e-05,-0.000184
-8.150384577650253e-05,-0.000166
-0.00010835141053726378,-0.000134
-0.0001346130926748538,-0.000116
-0.00032171517068867406,-0.00015
-0.00015052478301990174,-0.000166
-0.00014682659712536033,-0.0002
-0.0001538329057726352,-0.000284
-0.0003709020854061765,-0.0003
-0.0002213467696583524,-0.00035
-0.0003570920845073131,-0.000366
-0.0003012879749946338,-0.000368
-0.00033436927846514493,-0.00035
-0.00034734337281703724,-0.000232
-0.00033432682622931714,-0.000218
-0.00030827983545252363,-0.000232
0.0001378445879434647,-0.000184
-6.720441958189331e-05,-0.000116
-0.00011018573253664806,-8.4e-05
-6.686148867418306e-05,-5e-05
3.261169403976478e-05,-3.4e-05
-3.3528291179143454e-05,-1.6e-05
-6.0789936111373805e-05,3.4e-05
0.00011277778625665379,6.6e-05
-3.8778845789875935e-05,8.4e-05
2.5796064025094357e-05,0.000132
0.00022066589079517164,0.0001
0.00047404002885356836,0.000134
8.313851234535805e-05,0.000116
0.00014270357478819896,8.4e-05
-3.0860336181643287e-05,6.6e-05
6.363349570925707e-06,3.4e-05
-2.05848256597419e-05,3.4e-05
4.244538036013891e-05,1.6e-05
4.625664208509013e-05,3.4e-05
0.00016492032397890342,3.2e-05
9.947520918643633e-05,3.4e-05
-0.00014333698916588352,0.000116
3.969954860136688e-05,5e-05
5.343549363004088e-05,5e-05
0.00012929505698635392,5e-05
5.936744839455719e-05,6.8e-05
8.337229866866971e-05,8.2e-05
-5.821510168796867e-05,0.000134
-6.738003817822934e-05,0.000234
0.0001121386389878587,0.000282
0.0004152357081984668,0.000268
0.00019827294394140807,0.000232
0.0002288607291450662,0.0002
0.00024256099215346237,0.000184
-0.00032891192583755396,0.0001
0.00023631624168307737,6.6e-05
0.00015501706792385184,3.4e-05
6.609307818007439e-05,1.6e-05
0.00018894108434855427,3.4e-05
4.934400395594421e-05,5e-05
3.9626038572760664e-05,-1.6e-05
1.4740591565358013e-05,-5e-05
6.0092882413665995e-06,-8.4e-05
-1.4305302707282366e-05,-8.4e-05
-0.0001133528003313838,-0.000116
-7.380730858114154e-05,-3.4e-05
-0.00013088868739852423,-8.2e-05
9.189898022246261e-05,-3.4e-05
9.396914007306215e-06,-1.6e-05
-8.722222459563147e-05,0.0
9.92032329380944e-05,0.0
-2.543815729371921e-07,1.6e-05
1.9838821962623862e-05,3.4e-05
2.983882257940138e-05,3.2e-05
0.00040298254242387966,5e-05
9.966193921882703e-05,6.8e-05
9.636424441355712e-05,6.6e-05
8.898420621606364e-06,8.4e-05
0.00019560900918582944,0.000116
0.00018643168446485427,0.000134
0.00014762780631469633,8.2e-05
6.972512943374965e-05,6.8e-05
-2.2702541672144124e-07,5e-05
4.9955674034085537e-05,3.2e-05
5.944507656058627e-05,1.8e-05
0.0001585700789430545,3.2e-05
5.759295169482247e-06,6.8e-05
9.110010178275719e-06,8.2e-05
4.6022127181926104e-05,0.0001
0.00012912228625914764,8.4e-05
7.269277044622445e-05,3.4e-05
0.00027432042868869776,0.0
5.917929205437733e-05,3.2e-05
4.919117661893132e-05,1.8e-05
4.948715091114014e-05,3.2e-05
6.277050486473163e-05,3.4e-05
-1.4586743374032248e-05,3.4e-05
-6.420547099478519e-05,3.2e-05
4.581955943733744e-05,6.8e-05
0.000304297877566257,3.2e-05
0.00030018378886400345,5e-05
3.611625464711155e-05,1.8e-05
9.568501338676047e-05,0.0
3.171492096483798e-05,1.6e-05
-0.00014437592979601332,0.0
5.981426244844875e-05,0.0
6.610950432741047e-06,-3.4e-05
-3.9638830008209185e-06,-1.6e-05
-0.00018382770766609186,-5e-05
-3.737626918133229e-06,-3.4e-05
-2.7180737379622183e-05,-8.2e-05
-4.369013849762703e-05,-0.000118
-0.00025444235044610086,-0.000116
0.0005000564145301139,-0.0001
-9.068034461543007e-05,-0.000116
-0.00010670733568864545,-0.000118
0.00027802879096892956,-0.000132
-0.00011662770743716697,-8.4e-05
-0.00011036559445798748,-0.000116
-0.00011355000577572352,-0.00015
-0.00012048009595218855,-0.000168
-0.00013063621430727272,-0.000166
-0.00013751237533531692,-0.00015
-0.00015041240610404088,-8.4e-05
-0.00014427828585645048,-0.000132
7.541239528263581e-05,-0.00025
-0.00015759513075100812,-0.000284
-0.00018165115723338269,-0.00025
-0.00020170879444334925,-0.000166
-0.0003169757468829048,-0.000234
-0.00023765879445986974,-0.000216
-0.00023086036127327418,-0.000268
-0.00022756987632335115,-0.00025
-0.00022756987632335115,-0.000182
-0.00023065127072176617,-0.000218
-0.00022745694881945853,-0.000216
-0.00022745694881945853,-0.000116
-0.00019740425923949064,-8.4e-05
-9.476112274176239e-05,-3.4e-05
2.704357475282787e-06,-1.6e-05
0.0001588924577285449,-3.4e-05
1.5987242717080004e-05,0.0
-3.4222307393172194e-05,5e-05
0.00017604282875158787,0.0001
-1.3650600264460004e-06,0.0001
0.00016971406614187457,0.00015
0.00010611488790839268,0.000134
0.00020437287077364698,0.00015
0.00019977297356944243,0.000184
0.00019301097412191377,0.0002
0.00018295876501847792,0.0002
0.00017650134517437852,0.000182
0.00014977297322959539,0.00015
0.0002825342908043792,0.00015
0.00017590217249526836,0.000134
0.0001626674411606192,0.0001
0.00019907334705322806,0.0001
0.00010270436052820114,0.0001
0.00010649748963308067,0.0001
0.00024212344554036395,0.000134
0.00041836392156537533,0.0001
0.00010649748963308067,8.2e-05
0.00010282541395201071,8.4e-05
0.00011918069788560931,3.4e-05
-9.21006375921492e-06,3.2e-05
6.178709530940812e-05,3.4e-05
5.266237547770841e-05,6.6e-05
-5.680825327573038e-06,0.000134
0.00019968201262943747,0.000166
-0.000582186901092852,0.000184
0.00011552878986442671,0.000184
0.00014260104200663,0.00015
3.513469027366171e-05,0.000166
0.00016971408512766876,0.000184
0.0001732951951222852,0.000216
0.0001795135078742488,0.000184
0.00017951351736714588,0.000132
0.0001757947318858991,8.4e-05
3.635543886903627e-05,5e-05
0.00013185076322210407,1.6e-05
4.958762017420214e-05,1.8e-05
-1.0373961767086375e-05,1.6e-05
0.0001486532290593568,8.4e-05
0.0001457299483550268,0.0001
4.342192655085966e-05,8.2e-05
5.921400520584499e-05,8.4e-05
7.25531631550344e-05,3.4e-05
7.630592846144794e-05,5e-05
6.946497184229628e-05,8.2e-05
0.0002661933316525034,0.0001
4.4636046730834674e-05,0.0001
0.0001608421374134792,0.000118
8.949170492575628e-05,0.000182
0.00011563477806053978,0.0002
0.00013906295382166734,0.000284
0.000175359416103619,0.000334
0.00025923348124363223,0.000382
0.00027471578886708713,0.000334
0.0003054407464338293,0.000316
0.00012967947185438787,0.000334
0.00033951113383890504,0.000334
0.00033951113383890504,0.0003
0.0003232951961418263,0.000232
0.00030236732606897765,0.000234
-0.0006810750177211057,0.0002
0.00025891507048912937,0.000366
0.00021198518698594348,0.000184
0.00011835283182248121,0.000134
-1.759048481204536e-06,0.000166
0.00020821669669548505,0.00025
0.00021818974453001027,0.000284
0.0002023836721580885,0.000232
0.00026509044686751304,0.000184
0.00011291872729988628,0.000184
0.00022594661857933406,0.000116
0.0001987682833120467,8.4e-05
-0.0005653998137489,5e-05
-0.00019452597486741105,0.0
8.543591210458917e-05,-3.4e-05
-6.216581763114423e-05,-0.0001
-1.4168508997952087e-06,-0.000184
-5.5392084962800874e-05,-0.000282
-0.00012225585626936757,-0.000368
-0.0001962509102135207,-0.000432
-0.0003366726350173059,-0.00035
-0.0002302748963375753,-0.0002
-0.0001233827960556074,-0.000134
-0.0001273595035510407,-0.000166
-0.0001084140541652217,-0.00015
-0.00016036559479783448,-0.000134
-3.751671290959721e-05,-8.4e-05
-4.056047271746232e-05,-8.2e-05
-6.761745921899987e-06,-5e-05
-9.357562127331732e-05,-3.4e-05
-0.00010080881965416124,-3.4e-05
-3.7237536298805504e-05,0.0
-4.0586815506912725e-05,1.8e-05
-3.7024786235465774e-05,5e-05
6.30661350394206e-05,6.6e-05
0.00015520487540006332,0.0001
1.235254531833833e-05,0.0001
1.2716221766046832e-05,5e-05
7.269969076820979e-05,3.4e-05
6.941517210411363e-05,-1.8e-05
-4.7228601652025105e-05,0.0
-0.0001849743167351213,0.0
-0.00013415289600927658,0.0
2.8254156455409152e-06,1.8e-05
-2.0161176647996776e-05,1.6e-05
-1.0185736603402536e-05,1.6e-05
4.612316364558979e-05,5e-05
0.00020401927934249429,8.4e-05
3.6206233072266746e-05,8.4e-05
5.640724506695965e-05,5e-05
8.56349829032089e-05,3.2e-05
5.954306461766896e-05,-3.2e-05
-0.00013090896422672825,-0.0001
5.360747750891804e-06,-0.00015
-0.0002135500064554176,-0.000184
-8.852562784604915e-05,-0.000234
-0.0001415293706860394,-0.00025
-0.00018480868466653368,-0.0003
-0.00022474955558095952,-0.000316
-0.00013471535016240687,-0.000266
-0.000273874386751433,-0.000234
-8.91892762822574e-05,-0.00025
-0.00027387440573722714,-0.000216
4.672650014669011e-05,-0.0002
-0.00023371857766088595,-0.000184
-0.00021731855370325865,-0.000216
-0.0002569890289367096,-0.00025
-0.00021368378036134016,-0.000268
-0.0006058821595138668,-0.0003
0.0006183172178710352,-0.0003
-0.00034479441603112464,-0.0004
-0.0003047424782206376,-0.00035
-0.00032462075663281106,-0.000382
-0.0003473061606604082,-0.000418
-0.00037091617286547177,-0.00075
-0.00020801192623089463,-0.000366
-0.00045650299396461636,-0.000316
-0.00044981745031032503,-0.000284
-0.0004304938988330431,-0.000266
-0.00040036154486061833,-0.000284
-0.00030397788231667597,-0.000284
-0.00026654740804014557,-0.000282
-0.0002801611907559676,-0.00025
-0.0002734986578842448,-0.0002
-0.0002607201741699796,-0.000118
-9.40993823778711e-05,-6.6e-05
5.935712486896176e-05,0.0
0.00012913965826083927,3.4e-05
8.961683080242144e-05,8.2e-05
3.6249561027851974e-05,0.0001
7.260885323586711e-05,0.000118
0.00016655874106085057,0.00015
0.00017983882945783993,0.000166
0.00020248872055738876,0.00015
0.00012642749009509935,0.00015
9.645222933032147e-05,0.0001
0.0002545182453396719,8.4e-05
-2.7098642805507906e-05,5e-05
-0.000104623825140406,5e-05
-0.00030658493563283596,0.0
5.604128439088664e-05,-5e-05
0.0007686447618120886,-8.4e-05
-7.978557338202635e-06,-0.000134
-4.500983630591558e-05,-0.00015
-8.480867449394252e-05,-0.000116
-0.00016805497434878265,-8.4e-05
-0.00011418377057186334,-1.6e-05
1.9714079361679088e-05,-1.6e-05
0.00011174713292569161,-1.8e-05
-5.092666413890424e-05,1.8e-05
-6.179415172391457e-05,6.6e-05
0.0001229119190620561,8.4e-05
2.587979968379466e-05,0.000132
9.255616399574628e-05,0.000118
0.00027956743770236365,0.000266
7.937422266186603e-05,0.000134
0.00022983882030478986,0.000216
0.00020950484486026425,0.0002
0.00033120482989127114,0.000166
0.00022922791440486504,0.000134
9.275544363810218e-05,8.4e-05
7.34073055573332e-05,8.2e-05
0.0002544536746536028,5e-05
0.00010228953516430975,8.4e-05
8.62062369719502e-05,0.000134
0.00022892799581391147,0.00015
9.919117695877835e-05,0.0001
8.981426407629153e-05,6.6e-05
0.0004286574116343827,5e-05
6.283167234719061e-05,6.6e-05
8.56123328507301e-05,0.0001
7.244281771915276e-05,0.00015
8.56123328507301e-05,0.000118
4.597900807007706e-05,8.2e-05
0.0001258569385007434,8.4e-05
0.00010624395808380257,0.000116
0.000284685267372303,0.000134
0.00010634853183824786,0.000184
0.00018931511398716165,0.000216
0.0001457563481018598,0.000184
0.0001659952237032452,0.00015
0.000172965373905469,0.000132
5.936745076778147e-05,0.000184
0.00017255316383472848,0.000284
0.0001856423215923607,0.000332
0.00027971408397675277,0.000268
0.0001994752193590275,0.00025
0.0002625376359653782,0.000232
-0.0001566784776213108,0.000184
0.00025213577498308585,0.00015
0.00021584025249794702,5e-05
2.963760942673083e-05,1.6e-05
-0.00010046865117950688,-5e-05
-2.7803931834841996e-05,-0.000116
-0.00011746998371809174,-0.000184
-5.867883920416391e-05,-0.000232
-0.00011516412104109663,-0.000284
-0.00017502296966336495,-0.0003
-0.00022468323820182422,-0.000334
-0.00026796435583276737,-0.0004
-0.0011163813830472793,-0.0005
-0.0003653382984163088,-0.000532
-5.360560716479679e-05,-0.0005
-0.00045483626906351926,-0.000368
-0.000250044348177403,-0.00025
-0.0001538768199146163,-0.000166
-0.00016348127754057203,-0.0002
-0.00025025435004703253,-0.000234
-0.0002971478187969457,-0.000282
-0.0002806208178477189,-0.000368
-0.00025154902932501605,-0.000366
-0.0002470671288317551,-0.00025
-0.00017718074314561184,-0.000184
-0.00016744623282939644,-0.000216
-0.00012755719313313246,-0.000266
-0.0002740978495491492,-0.00025
-0.00021704124719319548,-0.000234
-0.000250044348177403,-0.000234
-0.00020709206450197774,-0.000216
-0.00022338278724240437,-0.000234
-0.00020052478335974878,-0.000216
-0.0001904569204689963,-0.0002
-0.00014162752724204561,-0.000216
-0.00020048252098186294,-0.000184
-0.0001503380577339596,-0.000166
-0.0007913073742124879,-0.0002
-0.0003309428362429665,-0.0002
-9.993763750156929e-05,-0.0002
-0.0001235725116041358,-0.000168
-0.00014037395220850186,-0.000132
-0.00014420076685873806,-0.00015
-0.00010062762872722795,-0.000134
-0.00015735602365887232,-0.000134
-0.00011702805138653345,-0.000116
-0.00014494525680664347,-0.000134
-0.00013384094042480116,-0.000132
-5.4176566953728e-05,-0.00015
-0.00015657806175579497,-0.00015
-0.00013668374034752378,-0.000134
-0.00014656451722224435,-0.00015
-6.39123683039489e-05,-0.00015
-0.0001568993773368102,-0.00015
-0.0001736940779842358,-0.00015
-0.00038444491820907877,-0.000166
-0.00012036240301395211,-0.000184
-0.0003662954102734431,-0.0002
-0.00022698279759514542,-0.0002
-0.00022028591942171752,-0.0002
-0.00019030043955321234,-0.000216
-0.00022016118275383344,-0.000234
-0.0002269990304491851,-0.000216
-0.0002234986575443978,-0.000218
-0.00023743899592043385,-0.000216
-0.00018381175959896511,-0.000216
-0.00028857671997762545,-0.000234
-0.00022043254671031247,-0.000216
-9.399071718477603e-05,-0.000184
-0.00021347001930445934,-0.000184
-0.00021036559513768152,-0.0002
-8.89639433838126e-05,-0.000216
-0.00020033807705960083,-0.0002
-0.00016130797367867078,-0.0002
-0.00014368378368271315,-0.0002
-0.00018401276220214455,-0.000216
-0.00021348129686621326,-0.000218
-0.00020698902859686254,-0.000216
-0.00015434884472997917,-0.0002
-0.00021335281999687207,-0.000216
-0.00023683112774758073,-0.000234
-0.00021404377000513772,-0.000234
-0.0004199265956401051,-0.000232
-0.00022349863855860357,-0.0002
-0.00022349863855860357,-0.000218
-0.0003111103515663998,-0.000216
-0.000387936481705358,-0.000234
-0.000401308935991123,-0.00025
-0.0002472357796416203,-0.000232
-0.0001838409407646482,-0.0002
-0.00017101520140862294,-0.000218
-0.0004482582229759798,-0.000216
-0.00021741743171944437,-0.0002
-0.00023714999416114441,-0.000216
-0.0002748888736786351,-0.000218
-0.0003451157695837283,-0.0002
-0.0001850764033505266,-0.000182
-0.00015110369785660213,-0.000184
-0.0004797133931733901,-0.0002
-0.0002342173344744803,-0.0002
-0.0001936964285614964,-0.0002
-0.00022676916943882398,-0.000184
-0.00027740580142973485,-0.0002
-9.608440305657579e-06,-0.000216
-0.00022718074348545888,-0.000216
-0.00021068034163390412,-0.000218
-0.00020709206450197774,-0.000232
-0.0005131313907182173,-0.000234
-0.0002233828062281986,-0.000216
-0.00023014062880100358,-0.000218
-0.0001606030880974634,-0.0002
-0.00023708130355773425,-0.000232
-0.00022339902009644406,-0.000234
-0.0002103004548777865,-0.000234
-0.0001935756219530114,-0.000216
-0.00022036237521495488,-0.0002
-0.0004057424986523546,-0.000216
-0.00020346714478724828,-0.000218
-0.00021713760009875279,-0.000216
-0.0002336204021190856,-0.000234
-0.00019694763190322275,-0.000216
-0.00023043257335839375,-0.000216
-0.0002034671637730425,-0.000218
-0.00022027488867528824,-0.000216
-0.0003854520386481319,-0.000234
-0.00022016118275383344,-0.000232
-0.0001614388237722868,-0.0002
-0.00012059597574707905,-0.000168
-0.0005646002460120248,-0.0002
-0.00020733834822432055,-0.000166
-0.00016368378002149311,-0.000184
-0.00013426094416406017,-0.0002
-0.0002103004548777865,-0.000216
-0.0002522120132584273,-0.000216
-0.00023344127115082283,-0.000218
-0.00021713760009875279,-0.000216
-0.0002522120132584273,-0.000216
-0.00021348127788041904,-0.000184
-0.00021037396787292306,-0.000184
-0.0002207005311954242,-0.0002
-0.00020031802806092723,-0.000182
-0.00019374408290493458,-0.0002
-0.0002557780390395531,-0.0002
-0.00022349863855860357,-0.000184
-4.484306508967603e-05,-0.000184
-0.00019782910435627027,-0.00015
-0.0001601857423693922,-0.000166
-0.00019143208781641338,-0.00015
-0.0001469476315633757,-0.000166
-0.00036538602870292376,-0.000168
-0.00016347003795040652,-0.000166
-0.00016713761874469996,-0.000134
-0.00015709206416213072,-0.000132
-8.793810295167976e-05,-0.000134
-0.00023420356977368642,-0.000134
-0.00017014063978466366,-0.000132
-0.0001332493051059878,-0.000118
-7.182455564271345e-05,-6.6e-05
-2.05848256597419e-05,3.4e-05
1.2702796436324224e-05,5e-05
6.971407970152613e-05,6.6e-05
-8.389146496763478e-06,8.4e-05
0.00016217659193030852,0.0001
5.615616268513316e-05,6.6e-05
6.942049524616204e-05,6.6e-05
7.609520038519033e-05,6.8e-05
7.65013587340301e-05,0.0001
0.00012963760817818017,0.000116
0.00030770634024132945,0.000116
0.0007079520381228284,0.0001
0.00015931966657670223,8.4e-05
0.00010293284506848287,0.000116
0.00012290136296048176,0.00015
0.00011271622481896517,0.0001
0.00013315072055087473,0.000134
3.299345519807993e-05,0.000116
0.00010650791283409564,0.000134
0.00018513955877619046,0.00015
0.0001496619443051226,0.00015
0.00010611488790839268,0.00015
0.00011617229437299035,0.000134
-0.0002769499335252349,0.00015
5.2198381653291494e-05,0.000166
0.00019977297356944243,0.000184
0.00017972514252217938,0.000166
0.00016655874106085057,0.000184
0.00017661719649057772,0.0002
0.00030746138552458055,0.000182
0.00018295876501847792,0.000168
0.000139117443051017,0.000166
0.00016971406614187457,0.000166
0.0001295001510281831,0.00015
0.0001661722947128374,0.00015
0.00014342192129749304,0.00015
0.00014665236367326337,0.00015
0.0001094628096322147,0.000134
0.00011323932142072199,0.00015
0.00011586904377515495,0.000134
0.00011646239730834329,0.00015
0.00010311879668331144,0.000132
0.00013981426916258712,0.00015
0.00020602049596578042,0.00015
7.616830518575162e-05,0.00015
0.00010270435578175258,0.00015
0.0001947022476549095,0.000168
0.00011937422008587452,0.000166
0.00016639559613130294,0.000166
0.00016292996722989885,0.000184
0.00015960883920813944,0.000184
0.0001934219406231343,0.000182
0.00018981427899533127,0.000184
0.0004940094011063062,0.000216
0.0001863705122359467,0.0002
0.00019290791923100436,0.000218
0.00018971006597097575,0.0002
0.00021304719535602444,0.000216
0.00020332318418400083,0.000216
0.00020640725557939787,0.0002
0.00032862306565298354,0.0002
0.00017300097226959118,0.000184
0.00031150906191872776,0.0002
0.00020293287422686827,0.000184
0.00018337230409481235,0.000182
-4.432749237364141e-08,0.000184
0.00016657196466650983,0.000166
0.00016304721400197162,0.000168
0.00029429323737018546,0.000182
0.0001325119624908607,0.000168
0.00017310217604556624,0.000182
0.00014977297322959539,0.000184
0.0001023493499089321,0.000166
0.00011275543997688216,0.00015
0.0001698593454390814,0.000168
3.422501145680198e-05,0.00015
0.00016331625219866133,0.000132
0.00014623548309715,0.00015
0.0001695524970332454,0.00015
0.0002582513461097443,0.000168
9.947520918643633e-05,0.000166
0.00016631783981116302,0.000184
0.0001231021757057192,0.000166
0.00016304721400197162,0.000184
0.00018596887725257473,0.0002
0.00016304721400197162,0.000166
0.00016292996722989885,0.000166
0.00018295874603268373,0.000184
0.0004838769865152788,0.000216
0.00016963760085574015,0.0002
0.0002096260501704274,0.000234
0.00020950484486026425,0.000216
0.00022971408363690578,0.000234
0.00017661721547637191,0.000216
0.00023611626431278466,0.000234
0.00026635229970732734,0.00025
0.00023307491095433423,0.000216
0.0002297140646511116,0.000284
0.0003029328749065623,0.000334
0.0002626811495837246,0.000366
0.0003157868461385607,0.000366
0.0004656876843550031,0.0004
0.00034913966545190446,0.000434
0.000712364564524088,0.000416
0.0003997729559430364,0.000384
0.00038637779464740997,0.000384
0.00036633832684249135,0.000366
0.0003126674421801603,0.00035
0.0002188963388326955,0.00035
0.00039289744043199493,0.000384
0.00032629276825885497,0.000366
0.00038596887861196285,0.00035
0.00027275894204484286,0.000334
0.0003195747019391016,0.000316
0.00025601242734309306,0.000284
0.00018636247175210366,0.000216
0.00022929947186319915,0.000216
0.00032782328907237214,0.000184
9.653285250538537e-05,0.000134
0.0002956009219171949,0.00015
0.00017926073101029008,0.000166
0.00016937422991861867,0.000166
0.0002494752196988745,0.0002
0.00016271622515881223,0.000218
0.0001308755389173044,0.000216
0.00019269047493004904,0.000166
0.00019269047493004904,0.000134
0.0002110743435092709,0.0001
0.00016578683562612254,0.0
-4.049516633186805e-05,-1.6e-05
7.52042967388747e-05,6.6e-05
5.553766009430465e-05,0.000134
0.0002263589520577369,0.0002
-0.0003954680323491341,0.00025
0.00012471964196376833,0.00025
0.00023664722103333965,0.000216
0.00023960885304195065,0.000266
0.0003160815436361097,0.000334
0.0003095048265541641,0.00035
0.0003394916923856458,0.000316
0.00029531850822849237,0.000318
0.0007514405185980074,0.000682
0.00039688548244656466,0.000318
0.0003936496955697275,0.000316
0.0003098142949995995,0.0003
0.00038354864551071605,0.000316
0.00027620729387352636,0.000268
0.00023934225451981543,0.000216
0.00018286241211292058,0.0002
0.00022301718647768374,0.000216
0.0002064243997515591,0.000234
0.0005259758967130704,0.000266
0.00027332158605591515,0.000284
0.00023931514280569997,0.000316
0.00030209824040780244,0.000318
0.0003097100440036556,0.000316
0.0005840226462080637,0.000334
0.00028951111451326383,0.000282
-0.0006452378123079184,0.00025
0.0002993340416730616,0.000268
0.0008604443423183938,0.00015
0.000255472756143001,0.0001
0.0002084173575543689,0.000132
0.00017853161006278835,0.000134
0.0001555248429896905,0.00015
0.00013279559127039195,0.000166
0.0009627982777059936,8.4e-05
4.63043581323595e-05,1.6e-05
0.00010880111198636035,1.8e-05
-0.00045868917019498416,1.6e-05
4.6054673579630864e-05,6.6e-05
9.699547566830158e-06,1.8e-05
1.6395583245640455e-05,0.0
0.0004168351474449245,3.2e-05
2.590843797442488e-05,-5e-05
1.2356209576618638e-05,-3.2e-05
-7.073703879599668e-06,5e-05
-8.272897789980256e-07,5e-05
-0.0001690558674473387,0.0001
-2.691088279378193e-05,6.6e-05
7.101926761659847e-05,-3.4e-05
4.542749566746578e-05,1.8e-05
3.8998611472046725e-05,0.000232
7.441982270838726e-05,0.0004
0.0001328980291229899,0.00055
0.0005895430696439821,0.00065
0.0003650342306105854,0.000668
0.0004963836126424158,0.000766
0.0006795134448224395,0.0007
0.0006652475950048702,0.000666
0.0006059167223334677,0.000634
0.0005423562703737022,0.0006
0.0006719438086755012,0.000466
0.0001786567264465564,0.0005
0.0005714985531502641,0.000568
0.0004898142620486193,0.000516
0.0007543039560790239,0.000516
0.0005124741491688137,0.00055
0.000549293413772712,0.0006
0.0005294471454095572,0.0006
0.0005209392313133295,0.00055
0.0004497729942544718,0.00045
0.0005487940114421149,0.0003
0.00014977297322959539,0.00015
0.0001292032321927129,6.8e-05
1.1128215527533079e-05,0.0001
0.00015875265583296428,5e-05
2.233956254425117e-05,-3.4e-05
6.54619951273651e-05,-5e-05
-0.0004312083342687323,5e-05
8.216321684383013e-05,0.0001
-0.0009368738885139743,5e-05
2.195589464855772e-05,-0.000166
-5.287985513363518e-06,-0.00025
-4.624479576824771e-05,-0.00015
-8.615965614462163e-05,-6.8e-05
-6.050216842870727e-05,-1.6e-05
0.00013254897529665064,3.4e-05
-9.221251719304247e-05,0.0001
-2.1881398770696686e-05,0.00015
3.827991075902961e-05,0.000166
8.528139621850475e-05,0.000234
0.00013532670140975795,0.000332
0.00014959608258504806,0.0004
0.00025428147350022246,0.00045
0.0003141025783636242,0.000468
