predicted,actual
0.0001931074627654229,0.000316
0.0004710621265423657,0.000234
0.0003093180714282887,0.000183
0.0002344297827950297,0.00035
0.00030146390871253184,0.000533
0.00032055208439570493,0.0005
0.0005449534348212108,0.000484
0.00040715062455438234,0.0005
0.0004719972935158391,0.000416
0.00022985250792605173,0.000267
0.0004587632103775252,0.000167
0.0001596229087335182,0.00015
0.0001262472543655888,0.000166
0.0001726068782812677,0.000167
8.604998878128366e-05,0.000133
0.00011985251935007602,0.000134
0.00018971166502086093,0.00015
9.621359554316145e-05,0.000166
0.00013644825163430005,0.00015
0.00030787575920634286,0.000134
8.970078169639709e-05,0.000116
8.981680157903451e-05,0.000117
8.932049014381561e-05,8.3e-05
0.00012289846803320288,0.000117
0.00010970634252410298,0.0001
-0.00017260698818859327,0.000117
0.00015641861567133232,0.00015
0.0001856525563907556,0.00015
0.00015622378672283007,0.00015
0.0003841999211676997,0.000183
0.0001289788802097324,0.000183
0.0002098167966035484,0.000184
0.00023914640730621518,0.000183
9.938355282954873e-05,0.0002
0.00016590783814766542,0.000217
0.00019310189237353582,0.000416
0.0005963525189036922,0.00025
0.0002513434841290555,0.000234
0.00026168106830528834,0.0002
0.0001495394362517042,0.000183
0.0003217482811309408,0.000233
0.00012957966644117758,0.000217
0.00019545762907158937,0.00025
0.00032641492185685997,0.000267
0.0005597195853668768,0.00025
0.000175769019050007,0.000233
0.00029282539888106157,0.000267
0.0001225403682031393,0.00025
0.00024321861833659253,0.00025
0.0002455861247336333,0.000233
0.0001355248618468997,0.00025
0.0002497608639179108,0.000267
0.0002497608639179108,0.000266
0.000405551143425859,0.000267
0.0002630502915949738,0.000267
0.00026324826511954134,0.000266
0.0002665634269492863,0.000367
0.0006155585712667984,0.000367
0.00026486192678870196,0.000383
0.0003288514292372762,0.000517
0.0003782363374790815,0.000683
0.0007594046577642425,0.000783
0.0005429925969802705,0.000884
0.0006460330472439782,0.000966
0.0007631473621454928,0.000984
0.0008575017745566291,0.000966
0.0009149432963161089,0.000867
0.0009323425052204436,0.0009
0.0009356075934198917,0.000967
0.000935804773313357,0.00105
0.00021090035761896,0.0011
0.0009748667570930624,0.001016
0.00100508709142748,0.000967
0.001018880340086889,0.000983
0.0009457560687812268,0.001
0.0010121785596798585,0.001084
0.001009108854473267,0.0011
0.0010256006884668766,0.001166
0.0010651162099602272,0.001084
0.001085635377391511,0.0009
0.0010648475134225341,0.00065
0.0009758821257303725,0.000483
0.0008509336835548885,0.000333
0.0003693777971680714,0.000217
0.00025911063193283424,0.000183
0.00016265931138216113,0.000217
0.00021985251645168525,0.000217
0.00023226604492701964,0.00015
0.00015970634481845053,0.00015
0.00039705908099400074,0.00015
5.981679720759163e-05,8.3e-05
0.00013935291151997913,0.0001
0.00038070947168357253,5e-05
-3.0278781070778294e-05,-1.7e-05
-7.698862091509996e-05,-6.6e-05
-0.00011037710066112422,-0.0001
-0.00014688209487459758,-0.00015
-0.00019338655646642652,-0.0002
-3.058419053403361e-05,-0.00025
-0.00015466009895288743,-0.0003
-0.00020155622498073397,-0.000334
-0.0002805923891341699,-0.000333
-0.0005543975452062162,-0.000383
-0.00037067074711503946,-0.0004
-0.0002254301160034985,-0.0004
-0.0002878515681100306,-0.0004
-0.0003837720392983677,-0.000367
-0.000390293710367716,-0.000367
-0.0007432021448309345,-0.000366
-0.00030148483271857533,-0.000384
-0.0003946187602879143,-0.000383
-0.0003735851102640057,-0.00045
-0.0006623007678972867,-0.000567
-0.0005188923464914438,-0.000716
-0.0003650261432328155,-0.0009
-0.0006073057263166016,-0.001017
-0.0009572358279691829,-0.00095
-0.0012815649475789125,-0.000983
-0.0009155301841172174,-0.001034
-0.0009778577781152863,-0.001116
-0.001021232982219516,-0.001084
-0.0010347526228129016,-0.0009
-0.0010250823027035513,-0.000683
-0.0005003267694019783,-0.000467
-0.000855412957557955,-0.0003
-0.00020678141728670713,-0.0002
-0.00011726023326209157,-0.000183
-0.0004794708927449607,-0.00025
-0.00023371469631173464,-0.000267
-0.0001770970684555323,-0.00025
-0.00023071572909244035,-0.000216
-0.00023386270102520757,-0.00025
-0.0002469681560282794,-0.000367
-0.00027112826336967214,-0.000533
-0.0007003363620492817,-0.0007
-0.001198477341571302,-0.000917
-0.0013085289985268647,-0.001083
-0.00072565762656404,-0.001134
-0.0008784146030768953,-0.0011
-0.0009903598338939445,-0.001033
-0.001055063469566946,-0.0011
-0.0010315827703457165,-0.00115
-0.001104285728355317,-0.001217
-0.0011213453829412876,-0.001283
-0.0009435783650991071,-0.001267
-0.0012049282147566659,-0.001316
-0.0012478744986855902,-0.0013
-0.0012773491791640689,-0.00115
-0.0012644971470435159,-0.0009
-0.0008798501469732149,-0.000717
-0.0010817425320783524,-0.001133
-0.0006574852539559337,-0.0006
-0.0007922594481434236,-0.000634
-0.0008117006548995265,-0.00065
-0.0007511307890769234,-0.000616
-0.0007310864825798417,-0.000684
-0.0006374384317979996,-0.0007
-0.001044533751793124,-0.0006
-0.000580584197054142,-0.00055
-0.0006312181608574235,-0.00045
-0.0005988170480475565,-0.000433
-6.619677277789266e-05,-0.0004
-0.00045967072514391927,-0.000383
-0.0004444852079445175,-0.000317
-0.00024071952400642863,-0.000367
-0.0003808447085166751,-0.000366
-0.00036721120432138256,-0.000417
-0.00037071126722376647,-0.0004
-0.0003741556861039665,-0.000383
-0.0002468705244285381,-0.000317
-0.00016703930662659495,-0.000183
-0.0001502391394626978,-0.000134
-0.00010051776906899248,-8.3e-05
0.00011843098379141871,-5e-05
1.619669660782031e-05,-3.3e-05
3.949915592312051e-05,0.0
2.972122392856452e-05,3.3e-05
-2.747384168179823e-05,5e-05
5.981679720759163e-05,5e-05
-8.344176747575621e-07,5e-05
1.297427122748652e-05,6.7e-05
4.9760860355835035e-05,6.6e-05
0.00011972719301970252,0.000117
9.624523596804695e-05,0.000117
0.00015610625444884696,0.000133
0.0003055172672606892,0.0002
0.00028268219442817877,0.000267
0.0001655073239761498,0.00025
0.00019207388553527766,0.000216
0.00021292598870101693,0.000184
0.0006445509636218923,0.000183
0.00013935291151997913,0.000183
0.0002026136060558216,0.000184
0.00015622378672283007,0.00015
0.00015981680928337262,0.00015
0.00014976085932921573,0.00015
0.00022780970146900963,0.00015
0.00015649872749013847,0.0002
9.530529223378862e-05,0.000233
0.0002024904584674362,0.000283
0.0002020806603094421,0.000367
0.0007516743314487711,0.000483
0.0003109583422006303,0.000617
0.0007792955688460251,0.000717
0.0004899121230498508,0.00085
0.0006030628645369578,0.0009
0.0007100503267811291,0.000966
0.0008072177271985555,0.000834
0.0005711948322410159,0.000633
0.0008341417072629328,0.00045
-0.00024767921954749997,0.000267
0.000624444903640557,0.000183
0.0003511869337522144,0.0002
0.0003428231400754764,0.000217
0.00026125580182788735,0.000266
0.0003429095110980697,0.000367
0.00024514121214291016,0.00045
0.0012459408338782337,0.000567
0.0005625488652720195,0.0007
-8.782866342405075e-05,0.00085
0.0005829950785385886,0.000916
0.0006927978048631543,0.000984
0.0008000767842827497,0.001033
0.0008940443239928251,0.002217
0.0011822894632017083,0.0011
0.0012392792441481518,0.001166
0.0012898213863303267,0.0012
0.0013335045193022068,0.001184
0.0013640888458032673,0.0012
0.0011691811930543495,0.001133
0.0007003086697176121,0.001
0.0011417318591486645,0.000817
0.001063646105675533,0.000666
0.0009588439141583329,0.000467
6.797215790080203e-05,0.0003
0.00016956450093810074,0.000183
0.00019302375714539926,0.00015
0.00015641861567133232,0.000167
0.00014632947546551492,0.00015
5.9352893623559885e-05,0.0001
7.650292856660683e-05,0.0001
0.00015324635236249715,0.000133
8.606466346958833e-05,0.000134
0.00014953233849429966,0.000166
0.0001761577635225354,0.00015
0.0001251331909623439,0.000167
0.0001962452255825703,0.0002
4.0780839769519425e-06,0.000333
0.00014786240388774214,0.000417
0.00025111078550022414,0.0005
0.0005037032154285295,0.0006
0.0004069784215793784,0.000717
0.0005104319493446912,0.000833
0.000610127798557014,0.000767
0.0005531293924876488,0.000616
0.0007046488435512672,0.000484
0.00032984173111109434,0.0003
0.0004114563577930367,0.000183
0.00046537406761375374,0.000167
0.00016628216249280872,0.000166
0.00015981680928337262,0.00015
0.0001920022790460195,8.4e-05
9.605800641170248e-05,5e-05
2.9735890694485715e-06,-1.7e-05
-0.0001350662305159007,-5e-05
-7.697363925627462e-05,-8.3e-05
-0.00014075524779150393,-0.0001
-0.00013881744022669902,-0.0001
-0.00021464008722815752,-0.0001
-0.00013015825106405652,-0.000134
-0.00013027280347786347,-0.000133
-2.6254487389967245e-05,-0.000167
-0.0001273527501436362,-0.000216
-0.0001508636223209207,-0.000367
-0.0002540841819223108,-0.000317
-0.00024195384498291325,-0.000233
-0.00018027283572055448,-0.000183
-0.0002421257484744824,-0.0002
-6.391620642197126e-05,-0.000217
-0.00023102587413750827,-0.000283
-0.0003572790458449959,-0.000384
-0.00025501922910241027,-0.000316
-0.0002409484491439817,-0.00025
-0.00023392086070824367,-0.000267
-0.00030104150739005656,-0.00035
-0.00035524558327111925,-0.00045
-0.0003281658119239645,-0.000567
-0.0007946625032241739,-0.0007
-0.0004701841809672322,-0.000816
-0.0005802820781651264,-0.000934
-0.0006971880723894015,-0.000916
-0.0009371907428151707,-0.00095
-0.0008652689573968748,-0.00105
-0.0009348456677273956,-0.001067
-0.0008454996365896166,-0.0009
-0.0006258534541933537,-0.0008
-0.000955570280794945,-0.000633
-0.00022400018742158118,-0.000467
-0.000777979059728986,-0.000367
-0.0006377730745880333,-0.000266
-0.00016347994600412273,-0.000167
-0.0004618204172388377,-0.000183
-0.00028085231080722365,-0.000217
2.0401572950523543e-05,-0.000233
-0.00021397813899224247,-0.000234
-0.00020739802373059504,-0.000233
-0.00022043170752851962,-0.000233
-0.00023014745927492746,-0.00025
-0.0002367517578239341,-0.000284
-3.579424020883521e-05,-0.00025
-0.0002504112571813664,-0.000216
1.7162588709931667e-05,-0.0002
-0.0002406470789635531,-0.000134
-5.355364532727699e-05,-8.3e-05
-0.00011347995868394693,-6.7e-05
-6.703232407386927e-05,-5e-05
-5.355364532727699e-05,-6.6e-05
-3.0488913622798292e-05,-6.7e-05
-6.362863494080059e-05,-6.7e-05
-6.355174256891841e-05,-8.3e-05
-5.334509255037551e-05,-6.7e-05
-6.713157288415849e-05,-1.6e-05
-0.00010398859490105506,-5e-05
-9.08893541792551e-05,-6.7e-05
-0.00010678141269801203,-0.0001
-0.00010022539087869342,-8.3e-05
-5.0034954555249164e-05,-5e-05
-1.3474009349071264e-05,-3.4e-05
9.816797720901289e-06,-1.6e-05
4.270432684612462e-05,0.0
-5.209352611632083e-07,0.0
0.0001161446523793776,1.6e-05
5.245089543797228e-05,3.4e-05
1.9721223563283584e-05,3.3e-05
9.223081026641221e-05,3.3e-05
2.8398678440436285e-06,3.4e-05
0.00016799911599862819,-1.7e-05
-2.014747734088548e-05,-1.7e-05
6.151888841266206e-06,-3.3e-05
-0.00011741383831579505,-5e-05
-0.00010710019784017365,-6.7e-05
-3.722863109393086e-05,-5e-05
-6.712086635136476e-05,-8.3e-05
0.00017946298250224533,-5e-05
-6.029366228184434e-05,-5e-05
-6.063700506565866e-05,-5e-05
-4.350128168725172e-05,-1.7e-05
-5.0460557951514283e-05,-1.6e-05
4.652247671991277e-05,0.0
2.3214905742967164e-05,0.0
1.9404805042171126e-05,1.6e-05
-8.40402503835657e-05,0.0
-0.00016594776437764622,0.0
-6.700330412903818e-05,-3.3e-05
-0.00014132029816209287,-5e-05
-5.678139542949275e-05,-6.7e-05
-3.9929819235202005e-07,-5e-05
-4.0500846999126986e-05,-5e-05
-1.692663407538454e-05,-3.3e-05
-4.702641135312751e-05,-3.3e-05
-4.018319989401759e-05,-1.7e-05
2.3214905947692168e-05,0.0
-1.7555848771877103e-05,0.0
-2.7097072803118465e-05,-3.3e-05
-3.68751395652201e-05,-5e-05
-9.358139580040544e-05,-6.7e-05
-5.697623186508088e-05,-8.3e-05
-5.03992986149281e-05,-6.7e-05
-0.00034643513999973633,-8.3e-05
-8.343232895928667e-05,-8.4e-05
-0.00012042785457768748,-8.3e-05
-0.00013036109119443938,-8.3e-05
-8.687515309019646e-05,-5e-05
-4.6882090285902496e-05,-1.7e-05
-6.39852897632913e-05,-1.7e-05
-4.384442980683343e-05,-3.3e-05
-1.7131570589810934e-05,-3.3e-05
-2.6894850357319845e-05,-3.4e-05
-7.058419761047176e-05,-5e-05
-6.602886469136597e-07,-3.3e-05
-3.675174864654393e-05,-5e-05
-1.0183203009660586e-05,-1.7e-05
1.9514271150986758e-05,-1.6e-05
-2.4084707443660312e-05,0.0
4.290624419317405e-05,1.6e-05
-2.043169086404357e-05,0.0
-3.6820914781106154e-06,-1.6e-05
-0.00014491932536550296,-1.7e-05
1.6273369514497933e-05,-1.7e-05
2.8398678440436285e-06,1.7e-05
8.631041957617653e-05,3.3e-05
8.596870897708181e-05,5e-05
2.6424023383849652e-05,0.0
4.919175198470471e-05,0.0
3.970078688913541e-05,-1.6e-05
-3.702935107287905e-05,-1.7e-05
-1.683240535617098e-05,-1.7e-05
-1.7260228673396466e-05,0.0
-2.710481070636484e-05,-3.3e-05
6.36420200704576e-06,0.0
0.00013566224987260936,0.0
2.951109090860166e-05,1.7e-05
-7.3952611773762785e-06,0.0
-3.5601343363784976e-06,1.6e-05
2.972122392856452e-05,1.7e-05
9.816797720901289e-06,-1.7e-05
1.3248250840146417e-05,0.0
6.307461126781971e-06,-1.6e-05
-5.697623186508088e-05,-1.7e-05
-3.353157547522833e-05,-1.7e-05
5.292247702856343e-05,0.0
-3.0278781070778294e-05,0.0
5.311791055924967e-05,1.7e-05
5.588539954470933e-05,1.7e-05
-3.56013059283556e-06,0.0
3.949915592312051e-05,0.0
-5.023914236108859e-05,-1.7e-05
-1.3675142423875838e-05,0.0
9.816797720901289e-06,0.0
1.9572138369731077e-05,0.0
9.627030978332708e-06,1.7e-05
0.0001354432975334348,1.6e-05
6.418605044746725e-06,-3.3e-05
0.00011887604612385925,-3.3e-05
-5.023914236108859e-05,-5e-05
0.00014684243069262222,-5e-05
-3.053415059562323e-05,-3.4e-05
-4.253417898429855e-06,-1.6e-05
-5.7044431730268294e-05,-1.7e-05
-5.023914236108859e-05,-3.3e-05
9.242589708407935e-06,0.0
-4.3776229941646015e-05,0.0
-3.702572732331809e-05,-3.4e-05
1.9568308491337276e-05,-3.3e-05
-3.68751395652201e-05,-1.7e-05
-2.6997153898643913e-05,-1.6e-05
-0.00011483109317417114,1.6e-05
-1.7199396100704868e-05,1.7e-05
-0.0001416182991538801,1.7e-05
-4.113454315181022e-06,1.6e-05
2.956830815470391e-05,1.7e-05
-0.0001509592324074772,1.7e-05
3.299263497202965e-05,1.6e-05
5.945490891207797e-05,0.0
3.571658842492826e-05,0.0
-2.2538441822687058e-07,0.0
0.00010863330086433835,1.7e-05
9.700784389464004e-06,1.7e-05
-0.00024070326205591957,0.0
6.613447095649253e-06,3.3e-05
-9.738719385428e-05,3.3e-05
-3.410133522282933e-05,1.7e-05
2.301138209428796e-05,1.7e-05
1.9727192408521796e-05,3.3e-05
1.9721223797255016e-05,3.3e-05
-1.703930348709525e-05,0.0
-3.3803304282698635e-05,0.0
-5.398577746242051e-05,0.0
1.2842568707609205e-05,-1.7e-05
0.0002930846916389022,-1.6e-05
1.9727192408521796e-05,0.0
2.59168301712334e-05,0.0
-6.781395006916673e-06,-1.7e-05
-1.0183199266117648e-05,0.0
-2.3585094203572862e-05,-1.7e-05
-3.758025833826005e-05,-1.6e-05
-4.5176846582383286e-05,-1.7e-05
5.268961368384292e-05,-1.7e-05
-1.355175150519966e-05,-1.6e-05
-3.9929819235202005e-07,-1.7e-05
-1.6636584368790985e-05,-1.7e-05
-3.5536523917867735e-06,0.0
-5.7656231465027854e-05,0.0
-2.697967904022395e-05,-1.6e-05
-1.0504118227752115e-05,0.0
9.816797720901289e-06,-1.7e-05
-1.6636584368790985e-05,-1.7e-05
-2.679378967225016e-05,0.0
1.6784001873214163e-05,0.0
3.9622902478375486e-05,1.7e-05
-3.4961619758952837e-08,0.0
-1.3349693775290181e-05,-1.7e-05
9.816797720901289e-06,0.0
-1.0183203009660586e-05,-1.6e-05
-0.0001620836194635888,-1.7e-05
-1.0183203009660586e-05,-1.7e-05
-0.0001076864666121174,-1.6e-05
-3.2675020204575204e-07,-1.7e-05
5.2912361975553424e-05,-1.7e-05
-1.6836051566989546e-05,-1.6e-05
-1.0183203009660586e-05,0.0
-6.781395006916673e-06,-1.7e-05
3.1294720690279314e-06,-3.3e-05
-2.6785097165555392e-05,-1.7e-05
6.584417086781996e-05,-1.7e-05
-4.067951132923649e-05,0.0
2.2515713320103838e-05,0.0
-1.36751386803329e-05,-1.6e-05
-3.0361097836373104e-05,0.0
-4.703761952067451e-05,-1.7e-05
3.316759319463363e-05,0.0
-1.6931635448745524e-05,0.0
-4.7312567775068806e-05,-1.7e-05
1.636759355428282e-05,-1.6e-05
-1.355175150519966e-05,0.0
5.920974010643293e-06,-1.7e-05
-2.0284622036304356e-05,-1.7e-05
-3.343930462896972e-05,0.0
-1.7314652300583578e-05,0.0
-2.027877836578303e-05,0.0
-6.986554262147694e-06,0.0
-6.986554262147694e-06,0.0
6.286465509761527e-05,0.0
-3.4961619758952837e-08,0.0
-1.029365998749679e-05,0.0
-5.347752412523939e-05,0.0
-2.043169086404357e-05,0.0
2.3026357552870313e-05,0.0
-2.015824751390909e-05,0.0
-2.014747734088548e-05,0.0
9.706337935407881e-06,0.0
2.6424599655490187e-05,0.0
4.644634803078931e-05,1.7e-05
-6.503226887714337e-05,0.0
-4.0755235715722994e-05,1.7e-05
1.636061512230936e-05,0.0
-3.6820914781106154e-06,0.0
0.00010249397280909987,0.0
-4.766791235753231e-05,0.0
3.1179082649021254e-06,1.6e-05
-1.059421407556558e-05,1.7e-05
6.418603172975259e-06,1.7e-05
-6.781395006916673e-06,0.0
-2.678510090909833e-05,1.6e-05
8.57469265194485e-05,0.0
-6.721638659289085e-05,0.0
-1.7199396100704868e-05,1.7e-05
0.00010899908993159015,1.7e-05
1.6132431206257432e-05,0.0
2.971538072598606e-05,1.6e-05
4.321860541565941e-05,5e-05
3.2960696935480826e-05,3.4e-05
6.416939168140708e-06,1.6e-05
7.93646724760806e-05,3.4e-05
1.6763949117540676e-05,1.6e-05
2.30113820357951e-05,1.7e-05
6.30371388383393e-05,3.3e-05
6.307461126781971e-06,1.7e-05
-2.2538441822687058e-07,1.7e-05
-2.027877836578303e-05,1.6e-05
6.656341777189609e-05,1.7e-05
5.6418603595551336e-05,3.3e-05
1.98525222484668e-05,3.4e-05
5.649872290144338e-05,3.3e-05
2.6414905751060347e-05,1.7e-05
4.910640856464706e-05,1.6e-05
-3.9929819235202005e-07,1.7e-05
2.3214905947692168e-05,-1.7e-05
-0.00013109879376518442,-5e-05
-4.018319989401759e-05,-3.3e-05
-3.027281011979718e-05,-3.3e-05
-4.6882090285902496e-05,-3.4e-05
-4.707752568836019e-05,-3.3e-05
1.5415018170276516e-05,0.0
-1.0183199266117648e-05,-1.7e-05
1.636061512230936e-05,0.0
-2.359378671026763e-05,0.0
-3.6705276739848094e-06,-3.3e-05
-7.014748337877596e-05,-0.0001
-0.0001436393481393847,-0.00015
-0.00021347996327264202,-0.000217
-0.0001840111826178286,-0.0003
-0.0003606819263727906,-0.00035
-0.00034037712918412905,-0.0004
-0.0003350146087491332,-0.000466
-0.00034846965076563475,-0.000567
-0.000418649490785478,-0.000633
-0.0011090896822360872,-0.0007
-0.0005555941612182608,-0.000784
-0.0008682592395965601,-0.00085
-0.0007090334807889403,-0.000866
-0.0007685540764494152,-0.000934
-0.0005901806645484732,-0.000983
-0.0008849177660699736,-0.00095
-0.0009707089288368022,-0.0009
-0.0009274897556020979,-0.000767
-0.000908446981607639,-0.000616
-0.0006485881401785227,-0.000417
4.150937858245751e-05,-0.000233
-0.0005918572327131113,-0.000117
-0.0001101832001112698,-0.0001
-3.68751395652201e-05,-5e-05
-5.023914236108859e-05,-5e-05
-0.00010022539087869342,-8.3e-05
-3.675174864654393e-05,-3.4e-05
-6.393534341345431e-05,3.4e-05
0.00020565524966457337,0.00015
1.5814159898008884e-06,0.000166
4.4434908719998475e-05,0.000167
0.00015981680928337262,0.000183
0.00013881090639969722,0.000184
0.00015641861567133232,0.00015
-4.5036957869993156e-05,0.000166
0.0001398167963862962,0.000134
0.00013336342251425164,0.000133
0.00013632485697208095,0.000167
-0.00014891674040804165,0.00015
0.00017284844161976885,0.00015
0.00014652248505215082,0.000166
0.00010950557631650601,0.000167
0.00019644634368320315,0.0002
0.00011945686429728985,0.000217
0.0003026556730929329,0.000283
0.0002883674382125037,0.000367
0.000245237376273821,0.000433
0.000548484344517378,0.000483
0.0003544703503378717,0.000534
0.00041806359127970433,0.00055
0.00047192077549825044,0.000633
0.0005251208032158381,0.000733
0.0005846708081496093,0.00075
0.0008646109722283472,0.0007
0.00048694055856483967,0.0005
0.0006611997868320186,0.0004
-0.0002697468061816755,0.000317
0.0002828791347348963,0.000333
0.00038644829305438123,0.000384
0.0002713714538047695,0.00045
0.0005289788686161693,0.0005
0.00039527254251210794,0.000566
0.0004447867377527118,0.000584
0.0004951732982905138,0.000633
0.0005451823599587637,0.000717
0.0008792461886163234,0.000733
0.0003914707201008302,0.000717
0.0007891760065332237,0.000733
0.0007057744220925798,0.000767
0.0007329967475546943,0.000733
0.0007362370984224288,0.000717
0.0007329967475546943,0.000733
0.0007029735931137422,0.00075
0.0007396228185494101,0.0008
0.0007459682735657283,0.00085
0.0008422493827062389,0.000733
0.0007721965536110898,0.000717
0.0008616265000072967,0.000733
0.0006417209050598192,0.000717
0.0007488881172615512,0.0006
0.0007318102540827456,0.000533
0.0006582516718999516,0.000384
0.0002631189331982275,0.000283
0.0003450177247372698,0.000217
0.00040021024569485494,0.000216
0.0002720488703600914,0.000267
0.0003239586186214041,0.000267
0.00032545441858480335,0.00025
0.00027302034970003305,0.00025
0.0002495887507879373,0.000266
0.0002598167988978959,0.000267
0.0003595055952753296,0.0003
0.00026220857842732643,0.000333
0.0008013943916024492,0.000367
0.00027271529587335656,0.000483
0.0003483631942906154,0.000634
0.0006167250592453032,0.0008
0.0003707179555904106,0.000933
6.782538106941174e-05,0.001017
0.000769118702455072,0.00095
0.0008638066795158768,0.000883
0.0009150072060810929,0.000917
0.0009390224832334215,0.000916
0.0010819108816030958,0.00095
0.0011500758270220194,0.001
0.000932329028465878,0.001034
0.0009623719488135262,0.000883
0.000955395003026611,0.000717
0.0009143334282495037,0.00065
0.000853464318578859,0.000566
0.0002966162901469695,0.0005
0.0006602895967770066,0.00055
0.0005949013419720766,0.000634
0.0005787819455779711,0.000616
0.0005721453327663506,0.000517
0.000562230933657647,0.000417
0.0005450913768912747,0.000333
-0.00038743762669515977,0.000283
0.00026929107715083304,0.000284
0.00013605568874797808,0.00025
0.0003121193795806219,0.000366
0.0003022953945208812,0.000534
0.00034113998327527296,0.0007
0.0007093156939155908,0.00065
0.0005195721238777772,0.0005
0.0005474128526843883,0.000316
0.0001397063543826317,0.000117
-2.678510090909833e-05,-3.3e-05
-0.0001341708049942238,-0.0001
-0.00019338655646642652,-0.000184
-0.00020723934243267188,-0.000216
-0.0002668393611000529,-0.000267
-8.054314488010034e-05,-0.000183
-0.0001911972277389137,-0.000167
-0.00020418314392898937,-0.000217
-0.00021075740428948663,-0.000233
-0.00021418475261390367,-0.000283
-0.0002889807704009041,-0.0003
-0.00027377800295565847,-0.0003
-0.0002150901659081308,-0.00035
-0.00020727346857006614,-0.0005
-0.000633920938959711,-0.0006
-0.00041264062520151966,-0.000634
-0.00047971536107277934,-0.000666
-0.0005525188856197822,-0.000667
-0.0007203610823297283,-0.00075
-0.0009313577039557772,-0.000783
-0.0007012448151003719,-0.000867
-0.0009811949819258318,-0.000917
-0.0007987337409333882,-0.000966
-0.0008583744893479006,-0.00105
-0.0009185816807309737,-0.001084
-0.0009785770175322766,-0.001083
-0.0010773222763742346,-0.001067
-0.0010509643798982961,-0.000966
-0.0010509642601049223,-0.001817
-0.0008688501803100865,-0.000983
-0.0011902445419489408,-0.000967
-0.0011672746416740883,-0.000917
-0.0006586932503385003,-0.00085
-0.0011146796004431186,-0.00075
-0.0008952789345666961,-0.000733
-0.0008454084738320668,-0.000683
-0.0007884666102351896,-0.000584
-0.0007219143232159201,-0.0005
-0.00016349277886930344,-0.000416
-0.0005857525024816769,-0.000434
-0.0002520727014325477,-0.000433
-0.00047477169816967997,-0.000533
-0.00046419535082506126,-0.0006
-0.0004847741753565552,-0.000734
-0.0005492845244207434,-0.000833
-0.0006297287698395288,-0.0009
-0.0007230288807668324,-0.001
-0.0008164258446369469,-0.00095
-0.0008854447371218291,-0.00095
-0.0009278432658485233,-0.000917
-0.0009441548108143898,-0.000816
-0.0009279498819513084,-0.000667
-0.0006043060403370639,-0.0005
-0.0003036820827829383,-0.00035
-0.0003369673904856776,-0.000283
-0.0005275414280881622,-0.000317
-0.00042653716569758776,-0.00025
-0.00034190781896768123,-0.000283
-0.0002973507933330857,-0.000284
-0.000283867539977027,-0.000266
-0.0005917642730549526,-0.000284
-0.00023792426541947812,-0.00025
-0.00018380329619156952,-0.000183
-3.723128900941461e-05,-0.000183
-0.0005714486944626387,-0.000167
-0.0002848489172444884,-0.000183
4.9008803169706255e-05,-0.00015
-0.00018353155989701334,-0.000134
1.748499666576848e-05,-0.000166
-0.00016036853772923677,-0.000134
-0.00015398578205111558,-0.000133
-0.00014368719061809234,-0.000133
-0.00014028835311666725,-0.000117
-0.00013014749960874757,-0.000117
-7.014748337877596e-05,-8.3e-05
-3.0622543131401324e-05,-6.7e-05
-0.00010393895552173874,-6.6e-05
-9.05041211499996e-05,-6.7e-05
-8.043169960692932e-05,-8.3e-05
-0.00010689812139254947,-6.7e-05
-8.392086879937277e-05,-8.3e-05
-7.337968080999836e-05,-8.4e-05
-0.0001341645008679215,-0.0001
-7.100185764392668e-06,-8.3e-05
-3.0584198021119485e-05,-6.7e-05
-8.363241384206947e-05,-5e-05
-7.735274784928868e-05,-1.6e-05
-2.3773641487030414e-05,-1.7e-05
-4.718858163306598e-05,0.0
2.310515375030631e-05,0.0
2.556051136436635e-06,3.3e-05
-3.9929819235202005e-07,1.7e-05
2.310515380879917e-05,1.7e-05
1.3124858985584509e-05,3.3e-05
1.628216122508047e-05,5e-05
-7.239063720190392e-06,3.3e-05
-1.029365998749679e-05,1.7e-05
-3.707995628627258e-05,0.0
-1.0183199266117648e-05,0.0
-3.6346907374693205e-06,0.0
-6.398224251934232e-05,-5e-05
-3.1022742845310426e-05,-8.3e-05
-0.00012096646056098451,-0.00015
-0.000550353201109446,-0.0002
-0.0002035536596974055,-0.0002
-0.00013794213999183998,-0.000234
-0.00011493020721691469,-0.000266
-0.00021085356842039752,-0.000317
-0.00024437391072275956,-0.000383
-0.0003476145357142805,-0.0004
-0.00032141584463227625,-0.00045
-0.00036462175075081934,-0.000484
-0.0007500112601009937,-0.0005
-0.0005807777232497028,-0.000533
-0.0003882929813332618,-0.000583
-0.0005109961063530991,-0.000634
-0.000548015253727419,-0.000633
-0.0005541831749635939,-0.000633
-0.0006040841830085719,-0.000667
-0.0006305924800654615,-0.000683
-0.0005444505024031206,-0.000667
-0.0006570444143399237,-0.000667
-0.0006637628460259286,-0.000666
-0.0006701474734755172,-0.000717
-0.0004772001793940439,-0.000783
-0.0007010094810173145,-0.000784
-0.0007245540900035279,-0.000716
-0.0007341912273483035,-0.00065
-0.0007259384821291855,-0.00055
-0.0006985471881131628,-0.0005
-0.0006422934775527448,-0.000484
-0.0005819661933123212,-0.000566
-0.0005512876493226759,-0.000617
-0.0007774520287804435,-0.000667
-0.0006437762200383872,-0.00065
-0.000598254618157022,-0.000633
