predicted,actual
-0.0003253436020360097,0.000383
-0.00023439659264132788,0.000384
4.4783524546782917e-05,-1.7e-05
-9.276324458376644e-05,-0.0005
-7.403771409196199e-05,-0.000817
-8.438015334793627e-05,-0.00075
-9.285389737752888e-05,-0.000433
-0.00011802366104831837,0.000167
-0.00012129216138628144,0.0004
0.0006821650375749528,0.00045
-8.0129146808144e-05,0.000433
0.00018970658605856836,0.0004
-7.362148008631045e-05,0.0004
-3.22057698070899e-05,0.000533
0.0008292034310119706,0.00055
0.0001192331510132186,0.000117
-0.00013075557895097665,-8.3e-05
0.00011475060713289688,0.0001
0.00032715767053466676,0.000283
-1.8498082542728754e-05,-1.7e-05
-0.00015854644923911582,-0.00015
5.969212720064445e-05,6.7e-05
0.00023642187467246516,0.000217
-3.6743866184663936e-05,-1.7e-05
0.00013972815938976868,-0.000183
6.483148278323596e-05,6.6e-05
0.00019812895035343088,0.0002
-8.902758365610282e-05,-5e-05
3.9497801294182575e-05,-0.000166
6.805239474716778e-05,5e-05
0.000140489943447325,0.0002
-9.318024139306458e-05,-6.7e-05
-0.00022445470837743767,-0.000167
2.799610394116776e-05,6.7e-05
0.00022488376713425255,0.0002
-2.1983947933668575e-05,-5e-05
-0.00033735880171635124,-0.00015
0.00012982143206622372,0.0001
-2.2120898781156364e-07,0.0002
-2.698679564982176e-05,-3.3e-05
-0.00011895588262956351,-0.000184
-1.0343328270742477e-05,8.4e-05
0.0005577591038573407,0.000183
0.00013944684344691576,0.000217
0.0002811317902620366,0.000283
6.594753249079767e-05,6.7e-05
7.45831683774839e-05,-0.000334
5.5693884334537474e-05,-0.000433
1.6717071424771272e-06,-0.0006
-7.905386555686237e-05,-0.000917
-0.00016880340917160402,-0.001183
-0.000270246642058417,-0.001333
-0.0004130592543435594,-0.00125
-0.0005565618036457631,-0.000934
-0.0004402428271938549,-0.00045
-0.0007428939802062306,0.000184
-0.0007315139769406684,0.000583
-0.0006418050054169117,0.0008
-0.0005204937283309538,0.001
-0.0003622890979096913,0.00105
0.0009699747505287958,0.000817
3.38201631224853e-05,0.00045
0.00021385918505293267,0.000383
0.00037963560083553174,0.000483
0.0005240247847604577,0.000584
0.0006296439069091523,0.00065
0.0006769055895093474,0.00045
0.0006634717260965775,1.6e-05
0.00058412806283317,-0.000416
0.00044118977675912423,-0.0004
0.0002959331113802656,8.3e-05
0.00022303249555156085,0.00025
0.00026730388212196845,0.0001
0.0001748878337441381,0.000117
0.00013849284042293043,0.00035
0.0001154287395747144,0.000616
0.00011210709221436473,0.000834
0.00014970150741595286,0.000983
0.0002453996355471579,0.0011
0.00039692922048999586,0.00105
0.0005426685819744069,0.0011
0.0012587872557299604,0.001217
0.0007409748725534591,0.001116
0.0008433034863461099,0.0009
0.0006958335122003725,0.000534
0.0009419607337402396,-1.7e-05
0.0008766994831444522,-0.000233
9.639084476588748e-05,0.0001
0.0009441474576671581,0.0004
-0.00032578563542044097,0.000133
-0.0002135098203959079,-0.000217
-5.398368665977335e-06,-5e-05
0.00026035572272801956,0.00025
1.4773806668751977e-05,0.0
8.663365716711934e-05,-0.000133
8.305811703263722e-05,0.0001
-0.0004780572243936034,0.0005
0.00010524431396125432,0.000783
0.0008062087528481056,0.00075
0.00020680050220785325,0.000534
4.243747472850286e-05,0.000183
0.00028722712007407637,-0.000183
0.0002736911164977772,-0.000517
0.00019588623210734603,-0.000817
0.00011274220555151918,-0.001066
1.7859769887807775e-05,-0.00125
-0.00011866406869593081,-0.001284
-0.0002977224668880036,-0.001116
-0.00048684281916944655,-0.000934
-0.0003840711448508206,-0.0008
-0.0007848462473257129,-0.000466
-0.00026446869898344894,0.000133
-0.0008175494673627255,0.00055
0.000963521220208336,0.000717
-0.0005617864497390569,0.000966
-0.00036009385474996744,0.0012
-0.00011591873081934609,0.001367
0.0001491283322243992,0.0015
0.0004111600551107126,0.001567
0.0006622712997321872,0.0016
0.0009041513514080292,0.0016
0.0011130836025192233,0.0016
0.001261372993936647,0.001566
0.0013640953654611644,0.001534
0.0014471233250225282,0.00155
0.0015066582615109523,0.001516
0.0015390500763998842,0.001517
0.0015544899472479331,0.001533
0.0015578457999321975,0.001534
0.0015545368332384084,0.001533
0.0015478826477963391,0.001533
0.001541260001641677,0.001534
0.0015348031482162222,0.001533
0.0015315691024350487,0.00155
0.0015331473960474204,0.001533
0.0015314692884450158,0.001534
0.0015332922834252042,0.001516
0.0015331892067502672,0.001517
0.0015315691024350487,0.0015
0.001528112831559843,0.001517
0.001508204290794827,0.001483
0.0015214362906841707,0.0015
0.0015180284767218018,0.001517
0.0015164374948903581,0.0015
0.0015114832891235698,0.0015
0.0015265084364682374,0.001483
0.0015031189734309616,0.0015
0.0015015290791611524,0.001467
0.0014964907686279443,0.001433
0.0011541817108147985,0.001417
0.0014795643218653866,0.0014
0.001471147078173221,0.001416
0.0014627185963441633,0.001417
0.0014527497647197677,0.001417
0.0014444792210081105,0.001416
0.00143613907335183,0.001417
0.0014295902605481487,0.001433
0.0014230561902466273,0.001467
0.0014230561902466273,0.001467
0.0014263935543831012,0.001433
0.0014279960160318006,0.001383
0.0014262577300189403,0.001334
0.0014178755299794497,0.001266
0.0014024634523731776,0.0012
0.001380400210329377,0.001134
0.001351819573929121,0.001083
0.001318083412019468,0.001033
0.0012778181342557409,0.001
0.001231019873752127,0.000967
0.001016364752478746,0.000967
0.0011346343613526978,0.00095
0.0010915663164160624,0.000966
0.0010551025499264803,0.000967
0.0010255449206576822,0.001017
0.0010075884321868436,0.001116
0.0010058431374434483,0.001184
0.0010156644836261549,0.00125
0.0010369592425348295,0.001333
0.0010698074707898076,0.001367
0.0011095081832249228,0.001416
0.001489658343917959,0.001417
0.0012008677107896708,0.001383
0.0012427470508595347,0.00125
0.0012714708828750316,0.001067
0.0012766053821928235,0.00095
0.0012595862510109497,0.000867
0.0012272976336371365,0.000816
0.0011833766986985013,0.0008
0.0011297771902517646,0.000784
0.0010713821391967304,0.000783
0.001008287311377346,0.000783
0.0009453744084514179,0.000767
0.000884550107224918,0.000767
0.0007729613290530868,0.00075
0.0008058900368690357,0.000733
0.0007844960681712363,0.00075
0.0008370727853205901,0.00075
0.0007664174102767619,0.000733
0.0007597329543691922,0.000717
0.0007530033042336899,0.00075
0.0007497389275669253,0.000767
0.0007481732617535345,0.000833
0.0007545748912159809,0.000867
0.0007643581123213806,0.000933
0.0007823448712577194,0.001017
0.000810356410822552,0.001083
0.0008432689864742522,0.001133
0.0008812509285858416,0.001167
0.0009244659151833484,0.001217
0.0009743975615968316,0.001083
0.0010079352435081444,0.00105
0.0010365869339352034,0.001067
0.0010602909439652827,0.000916
0.001065318499722325,0.0009
0.0010619431917688168,0.000917
0.001051812917661753,0.000867
0.0010300257350129042,0.000716
0.0007165198407945006,0.000567
0.0009274448673410846,0.000467
0.00031210832494362606,0.000383
-3.6860597800126095e-05,0.000317
0.0002364653469278094,0.00025
0.00020984153600890582,0.0002
0.0001564824088934923,0.000166
0.00016141286956458873,0.000167
0.00015817948840441418,0.000167
0.00016477533824879793,0.00015
0.00021315657492182216,0.000183
0.00024352750392811088,0.000167
0.00016638169699335518,0.00015
0.00013828929268947283,0.00015
0.00020776672519520674,0.00015
0.0003374152799831313,0.00015
-5.545355641917065e-06,0.000116
0.00014645755273988496,0.000134
0.0001514502007894568,0.000116
0.00016312028091104063,0.00015
0.00032265099638057425,0.00015
0.00017651018870773965,0.00015
0.00018308371332856582,0.000167
0.00016472937366470743,0.000167
0.00015638331994454927,0.00015
0.00014823073135519327,0.000133
0.00017306069998772848,0.000133
3.094229944107277e-05,0.000134
0.00015983936424441425,0.00015
0.0001630933939706262,0.00015
0.00014305279754461386,0.000133
0.00015817948840441418,0.00015
0.000494961573094831,0.000133
0.0001431389868041671,0.000117
0.00012813843043646265,0.0001
0.00014810427210510925,0.000117
0.0001247139933966073,0.0001
0.00011972299934702166,0.0001
0.00013814673903769694,0.0001
0.00013147578702042524,0.0001
0.00010973421398763324,8.3e-05
0.00019601828021583074,8.3e-05
0.00010309057185141169,8.4e-05
0.0003382903743685071,8.3e-05
0.00019356040602633973,8.3e-05
9.313899771545638e-05,8.4e-05
3.294774232612819e-05,0.0001
0.00016783307820496192,0.0001
9.636447894875637e-05,0.0001
0.00024901523420185295,8.3e-05
4.964774780519127e-05,8.3e-05
-9.12243007146758e-07,8.4e-05
1.1970233265256988e-05,6.6e-05
1.94577197370301e-05,5e-05
8.308530607350573e-05,3.4e-05
6.630265157458587e-05,0.0
-3.0278240517273318e-05,-3.3e-05
1.8171661700838765e-05,-1.7e-05
3.773080063316051e-05,-5e-05
-5.59065964536341e-05,-5e-05
-3.6879709430103256e-05,-5e-05
-6.021572712079416e-05,-5e-05
-0.00014214348214341342,-8.3e-05
-2.546526671277427e-05,-6.7e-05
-0.00016592738263857795,-8.3e-05
-0.00012191479042217042,-0.0001
-6.531094582704244e-05,-8.3e-05
-9.354163661378661e-05,-0.000117
-9.874229593102526e-05,-0.000133
-0.00012512200968302042,-0.000117
-0.00010204398200387063,-0.000117
-0.00013025764187751522,-0.000133
-0.000219484355341378,-0.000133
-0.00010689227135145332,-0.000117
-0.00013690817190409012,-0.000117
0.00020568671825369725,-0.0001
-8.879816857126337e-05,-0.0001
-6.350816891974423e-05,-0.0001
-8.519683661051291e-05,-0.0001
0.0019574473629831142,-0.0001
-0.00010350787772678821,-8.3e-05
-0.00012526730489641723,-0.000133
-0.00012845286355470863,-0.000117
-9.532167290940285e-05,-0.000117
-0.00011022039121403198,-0.000116
-0.00012865329210097769,-0.000134
-1.422194879766718e-05,-0.000116
-0.0001486439739794622,-0.000117
-0.00010015045412016238,-0.0001
-0.00011089022344587324,-0.000117
-0.00011688723466512798,-0.000133
-0.00013235927921153787,-0.000133
-0.00013023377594164172,-0.000117
-0.0001201443911310398,-0.000117
-0.0001251922480385974,-0.000133
-0.00013516645705107574,-0.000133
-0.00012175127855139173,-0.000134
-0.00014862826475584928,-0.000133
-0.00012515883572837452,-0.000133
-0.00015518928241787594,-0.00015
-0.00013861857404503754,-0.000167
-0.0002390664010406315,-0.00015
-0.0001385166755618714,-0.000117
-0.00013695711217765345,-0.000116
-0.0001368101403067364,-0.000134
-0.00011224224381812824,-0.000116
-0.00011692149285662231,-0.000117
-0.00011015642144287744,-0.000117
-0.00013687779570343086,-0.000133
-0.0002680595556109537,-0.000117
-0.00015386059930569976,-0.000133
-0.00026929466310747404,-0.000133
-0.00014859184654610817,-0.000134
-0.0001369098334565876,-0.000116
-0.00014352219309078765,-0.000117
-0.0001234181329118814,-0.00015
-0.00012526602096948729,-0.000133
-0.0003589504045312193,-0.000117
-6.64681578567384e-06,-0.0001
-0.00014693721214898662,-0.000133
7.943805370846903e-06,-0.000134
-0.00012033252418882722,-0.000116
-0.00012519404553629925,-0.0001
-0.0002724649354827883,-0.000117
-9.695551524277135e-05,-0.000117
-0.00010344056219310458,-0.0001
-0.00010530622886243393,-0.0001
-0.0004045051893557344,-0.000116
-0.00011347972280321328,-6.7e-05
-0.0001168853767473353,-0.0001
-9.857227379546081e-05,-0.000117
-9.853009301955786e-05,-0.000116
7.781109924158215e-07,-8.4e-05
-0.00010363118002712692,-0.000116
-0.0001002099074895282,-0.0001
-0.00010533839500828365,-0.0001
-0.00011026455830042061,-0.0001
-4.865870809415523e-05,-0.0001
-9.865264762127268e-05,-0.0001
-7.704066057826455e-05,-0.0001
-0.00010344056219310458,-8.4e-05
-0.00010014593771837368,-0.0001
-9.852482891914525e-05,-8.3e-05
-8.409117915857207e-05,-0.000117
-9.853009301955786e-05,-0.0001
-0.0001305313750989703,-0.0001
-0.00010521334807782254,-0.000116
-0.00010538599093482626,-0.000134
-0.00015210393048020775,-0.000116
-0.00010521497942027467,-0.00015
-0.00011028585638243428,-0.000184
-0.00012039850292800147,-0.0002
-0.00019405520066819153,-0.000216
-0.0001438741401198079,-0.000234
-0.00015567433490697028,-0.000233
-0.00016899346056727495,-0.000233
-0.00018225976396318112,-0.000217
-0.00019229389460072917,-0.0002
-0.0001988269981807975,-0.0002
-0.0002070550363585636,-0.000217
-0.00021363206534465726,-0.00025
-0.00012702299189543343,-0.000283
-0.00025938984656930127,-0.000267
-0.00023376758928585748,-0.000333
-0.00024386263847997372,-0.00035
-0.000255719416682188,-0.00035
-0.0005095552146690055,-0.000333
-0.0002791214773083997,-0.000334
-0.00029245960508726687,-0.0003
-0.0003023224900824114,-0.000266
-0.00022353022056781732,-0.0003
-0.00032042292941962595,-0.000317
-3.361460016973739e-05,-0.000367
-0.00032540393149669243,-0.000416
-0.0004620996439973727,-0.00045
-0.0003440525321078617,-0.000484
-0.0003576646952086381,-0.0005
-0.00015452206335496264,-0.0005
-0.0003912317110740435,-0.000483
-0.0004095084260262222,-0.00045
-0.00042770798452242527,-0.000417
-0.00043921514186911586,-0.0005
-0.00045731192579083593,-0.000616
-0.00048237478366343274,-0.000717
-0.0007488157533073931,-0.00075
-0.0005432316211088385,-0.000833
-0.0005785372552976038,-0.000884
-0.0006172917286904039,-0.000933
-0.000660879688508536,-0.0009
-0.0007026198811092439,-0.001017
-0.0007593424436303196,-0.001033
-0.0008206281126703129,-0.0009
-0.0008600818881942512,-0.000767
-0.0008748514585547549,-0.00075
-0.0008780847188747478,-0.000733
-0.0008764177285690537,-0.00075
-0.0008682090550303951,-0.000783
-0.0008581468139455936,-0.000834
-0.0008482049901017941,-0.000816
-0.000839787263048902,-0.00075
-0.0009475069198649618,-0.000917
-0.0008008837332920517,-0.001117
-0.0008232878654882526,-0.0013
-0.0008775545929979025,-0.001266
-0.0009295614882707431,-0.00115
-0.0009712444630454456,-0.00105
-0.0010010668531522122,-0.0009
-0.0010126236456035106,-0.000867
-0.0010158822219415566,-0.0008
-0.0010143079160551786,-0.00085
-0.00102413331038397,-0.0009
-0.0010224491607724836,-0.001
-0.0010107059119209179,-0.001133
-0.0009936786844468744,-0.001267
-0.0009937813986012666,-0.001267
-0.0010057094120905564,-0.001116
-0.0010123533261171865,-0.00095
-0.001017315144815418,-0.000834
-0.001014061885445364,-0.000816
-0.001015633532847746,-0.0007
-0.0010009172530073445,-0.000634
-0.0009747336628701475,-0.000716
-0.0007724589807261085,-0.000734
-0.0009065915219240231,-0.000733
-0.0008527411492602063,-0.000717
-0.0007969314738913135,-0.000616
-0.0007463353877390947,-0.000634
-0.000714388929339589,-0.00075
-0.0007058341091006288,-0.000833
-0.0007075817602275661,-0.00085
-0.0007227713106393521,-0.000817
-0.0007410526175184332,-0.000816
-0.0007510922614892685,-0.00075
-0.0007526897082704299,-0.00075
-0.00057590523530135,-0.000734
-0.0007560771002421019,-0.000416
-0.0001253997759455377,-5e-05
-0.0006800117706864383,-6.7e-05
-0.000612557270793924,-0.000133
-0.0005428484973129558,-0.000134
-0.00047128198729957824,-0.000216
-0.00041096421790445874,-0.00035
-0.00036390772193268476,-0.000434
-0.0012881611318106682,-0.00045
-0.0003013332621454786,-0.0004
-0.0007666895870939913,-0.00035
-0.0002605005188887801,-0.00035
-0.0002902758417447986,-0.000233
-0.00030659077676817786,-8.3e-05
-0.0003017103137222341,6.6e-05
-0.00028223673719102323,0.00015
-0.00024629820255092985,0.000117
-0.00019991897048216787,0.0001
-0.0001465290442254594,6.7e-05
-9.457880789278421e-05,5e-05
-4.923428498431898e-05,8.3e-05
-5.543244714994079e-06,0.000167
4.6775361582637054e-05,0.000216
9.220744075521025e-05,0.000267
0.00012733735066233998,0.000333
0.00015375362612179196,0.000334
0.00017193906142176602,0.000316
0.00019175015968531404,0.00025
0.00020680165018957883,0.000234
0.00022365959567417038,0.0001
-0.0008093465337326947,-0.000167
0.00020297026118052395,-0.000417
0.0001432461644927685,-0.000516
6.904440200827824e-05,-0.000584
-0.00024086655722649043,-0.0007
-0.0001205268956209917,-0.000816
-0.00023580885184412936,-0.0009
-0.00035741392162169416,-0.00085
-0.0004669892304770301,-0.00075
-0.0005643531556171355,-0.000667
-0.0006397249229502887,-0.0007
-0.0006920443109328447,-0.000933
-0.0010479561063125994,-0.001067
-0.0007986556216029223,-0.0012
-0.0008606317110207033,-0.001333
-0.0009245474061939533,-0.001417
-0.0009852648846998856,-0.001317
-0.0010272079679655634,-0.001166
-0.0010587551099848467,-0.0011
-0.0010006874149818693,-0.001117
-0.0011378248285564812,-0.00115
-0.0011819322198953837,-0.000983
-0.001186810658868285,-0.000884
-0.0011688831720410395,-0.000833
-0.001132594019613924,-0.000683
-0.0010680148514233914,-0.000417
-0.0009686147994327337,-6.7e-05
-0.0008448728220931306,0.000117
0.00046912041382235026,-3.3e-05
-0.0006113879607763054,-0.000334
-0.0005326778625852251,-0.000566
-0.0004735145398653828,-0.000634
-0.0004381038653487289,-0.000766
-0.00042609700364092037,-0.001
-0.00044314972839328947,-0.00115
-0.000490669163100918,-0.001234
-0.0005731863916345893,-0.00135
-0.0009317998109552209,-0.00125
-0.0008376326826102993,-0.001016
-0.0009345806456351618,-0.000834
-0.0009836680421196323,-0.000666
-0.0009934580302752038,-0.000434
-0.0001334853888642209,-0.00015
-0.0009136541471800284,0.000234
-0.000792129164232844,0.000616
-0.0006174343805248273,0.0009
-0.0004055167727262702,0.000867
0.000856225047808826,0.0007
1.1766413641390709e-05,0.000217
0.0001363676543585111,-0.00025
0.00019581415093899903,-0.0004
0.00022296775542424835,-0.000167
0.00025009995609232504,0.000183
0.0002836683767248419,0.0005
0.00031021430614667996,0.000867
0.00033499349169288184,0.0011
0.00035461210665210346,0.001317
0.000398752487360593,0.0013
0.0006324171890777408,0.00105
0.0005409940391573605,0.00085
0.0006517844866692011,0.00075
0.0007685055286154638,0.000833
0.0008702868572254769,0.001033
0.0009566032406497511,0.001
0.0009881534036735753,0.001
0.0010207857509440573,0.001084
0.0010191948295327044,0.001166
0.0010043902155195258,0.001134
0.0010073981089007641,0.001
0.0009831740631490065,0.0008
0.0009780885041047779,0.000583
0.0009609079908603268,0.000117
0.0008873562579229119,-0.000284
-0.0004587747868196982,-0.000433
0.0006085433381723696,-0.000183
0.0004898159262702829,0.000216
0.0004034257699151187,0.000267
0.00031434773518973855,-0.0001
0.00019188232863398042,-0.000517
4.078123542271891e-05,-0.00085
-0.00012415571117055342,-0.000816
-0.0003821293639720821,-0.00065
1.7536388816882e-05,-0.00025
-0.00033691060548265647,0.000266
0.0007008105567614903,0.0004
-0.00020990514267262835,0.00045
-0.0001868774147190853,0.0005
