predicted,actual
46.77005468272491,45.0
57.60571216421076,46.0
42.32447204035182,49.0
52.13764536990129,52.0
39.98245983826304,45.0
40.18115547014855,38.0
40.68554643429738,34.0
41.50271969709994,41.0
38.47191224407685,40.0
43.730564897675784,40.0
33.56273941848154,41.0
42.52730903132117,36.0
41.5243029651827,33.0
33.57598332210228,32.0
37.94373498596108,29.0
36.34259245824296,28.0
35.333124594817264,27.0
22.618406246568988,28.0
42.67684082936767,28.0
27.76390152229572,30.0
38.82864691748871,29.0
29.96177156376293,34.0
56.324568673047494,41.0
40.829794677979294,45.0
31.815860394438857,48.0
33.69306297307781,48.0
35.681539472486975,49.0
51.613339628521686,47.0
39.78211425431279,50.0
41.989947863991134,52.0
29.037115562181597,54.0
50.87323416415853,56.0
54.68566366564555,56.0
31.786858521660548,44.0
50.345867463018386,42.0
49.73540785758446,46.0
31.15244680310711,50.0
49.633778225911726,41.0
49.02450304299619,42.0
48.21890416302976,47.0
47.720740171529734,47.0
47.02640697287252,52.0
48.62354203274802,54.0
46.44015284398378,52.0
52.15240842414343,48.0
40.559103665830904,46.0
36.65917932801224,41.0
39.57866651329701,38.0
45.53850244743988,39.0
46.32483952745958,45.0
56.74564426745562,47.0
46.1246762415839,48.0
45.729116198019554,49.0
45.238219411119246,50.0
45.74639434773115,53.0
51.74639456443859,52.0
46.12826658671353,50.0
47.031253835804264,50.0
48.245923415505565,54.0
49.7629585552946,51.0
50.370660001159635,38.0
49.44015501220275,28.0
47.38998348871013,21.0
10.871895180273663,17.0
20.058980706742346,13.0
10.79141830484657,12.0
33.16889318280466,22.0
30.378945258422466,30.0
13.661632483434111,35.0
32.17164444003814,34.0
44.36273960256842,40.0
31.572905467873053,48.0
27.0367433409574,52.0
34.164859659453455,53.0
60.147544684611205,54.0
37.808788063812635,55.0
42.142017416024856,55.0
45.467107517897205,58.0
56.85474915011825,59.0
57.1598069540869,59.0
53.221964616758086,58.0
58.87662842441098,61.0
56.35960286120854,60.0
57.16295854791841,61.0
57.96569009545773,59.0
55.0306704962602,59.0
55.052132232293246,61.0
59.4840620877936,62.0
45.468030337528916,63.0
60.278815777222164,61.0
60.479590843076906,59.0
44.78525504278585,62.0
60.680823199017,65.0
53.47448761740715,65.0
60.563847571236565,60.0
49.65873143354243,66.0
53.671833007621714,67.0
62.96395312302032,65.0
47.16975093570997,64.0
63.36329095945199,64.0
63.66507357767415,65.0
64.27292745356765,65.0
64.57515500268367,66.0
64.67446934581612,64.0
46.56713117741509,58.0
64.3667666748673,50.0
62.731147152538085,42.0
60.19094604541513,38.0
57.45838236211581,40.0
41.61334270045136,47.0
50.074154757706324,52.0
52.05659173220438,50.0
30.583744786008133,51.0
27.717980946291824,53.0
48.0146602840951,55.0
64.57435165523641,58.0
25.91151826004626,59.0
50.205932577168625,59.0
51.09007205922775,60.0
54.33949713089551,54.0
43.560619835008154,46.0
42.54119458296707,41.0
19.87484420243928,36.0
54.69871497186547,30.0
49.65337784375936,27.0
36.67487653114496,23.0
20.43582610206683,19.0
39.29823027865392,17.0
35.10078106408351,21.0
31.231556957941258,29.0
29.550160020242974,37.0
27.890031191244294,42.0
27.987577140060175,44.0
54.25403744143022,45.0
30.254569049767404,49.0
61.034267237693015,42.0
50.049255106572105,39.0
40.623830811561426,42.0
38.888201741578094,45.0
22.59263607706916,46.0
45.00060571514503,49.0
13.37239547451315,46.0
44.657716426006715,52.0
45.44775714374475,53.0
49.27007811815918,53.0
46.63317045730945,54.0
47.830666940426866,54.0
48.764068099924344,52.0
50.351816353858524,52.0
33.9139021563939,53.0
57.818306736866305,50.0
56.52063694680744,46.0
40.062603015519734,47.0
46.12467830144915,47.0
28.676004190081166,49.0
51.34259300001157,53.0
49.37207646571154,54.0
56.17548180589485,57.0
41.181526968633094,58.0
48.312840197996145,53.0
49.466737573245695,48.0
49.530156704542875,52.0
49.60471352724332,52.0
52.25145910452396,53.0
51.532522875328446,54.0
53.36273992762958,54.0
33.277431602523734,54.0
47.60922524652534,52.0
54.21171545001695,48.0
51.96944089336937,46.0
55.4142338846123,48.0
51.26069687742767,47.0
50.75688267554865,47.0
45.88146383186193,49.0
49.85611390133148,52.0
49.65918048416679,54.0
30.15783520282608,55.0
49.75688401267425,55.0
50.05213479819071,55.0
48.91572773877344,56.0
51.75032272746911,56.0
52.55097999070233,56.0
45.72770107059324,57.0
54.467979165958845,55.0
55.08146471344408,56.0
55.4884879071211,55.0
55.59051921251745,48.0
33.38288949376239,37.0
11.143089829475516,31.0
50.57483590454106,30.0
50.76917389149156,28.0
45.13339286857952,24.0
41.919547849363894,22.0
38.41623408638675,21.0
35.02041027171676,20.0
24.935548569013484,24.0
45.37825523036622,35.0
15.210575450901986,35.0
26.924354260637813,35.0
44.35812344454462,36.0
27.91081420167767,42.0
29.292607343621295,47.0
42.46910959856585,48.0
30.889162036462785,53.0
37.359673583630276,55.0
40.86882912445459,53.0
43.78794038433135,48.0
45.09536363634591,48.0
37.1648607977398,48.0
46.53412389665941,48.0
48.94943331384865,50.0
50.66449771911503,52.0
24.347081243655886,52.0
52.38692202291737,52.0
50.26336779991642,52.0
50.271465130211645,51.0
43.53312475365975,52.0
50.47511164822399,54.0
51.07415342058073,52.0
51.47861826161805,53.0
51.98573648735703,54.0
52.38691996305212,52.0
34.313053575020504,52.0
52.38692202291737,53.0
52.48684196643313,50.0
52.28306361704483,50.0
56.743808927518444,53.0
52.28081630405779,55.0
52.37866608299795,55.0
52.67610856513972,56.0
52.97222449406091,56.0
53.169574004005966,55.0
53.46927409846103,58.0
54.06484293800736,60.0
56.038414252472194,60.0
43.20961879651787,60.0
56.765808288381564,60.0
41.43043078603904,59.0
57.870487243363,50.0
57.356227464804505,48.0
56.54050846686799,46.0
42.50568456593342,47.0
54.71650190829366,43.0
41.82566331102874,45.0
51.704274439819756,44.0
30.175481553451004,39.0
48.009362310673765,40.0
46.0234359244433,43.0
48.48283057769926,48.0
50.049255106572105,54.0
54.90213696456563,55.0
57.87262950322233,57.0
52.85849109418296,54.0
50.62596793962583,46.0
41.44775631265137,48.0
50.35910415711075,53.0
48.645292149915974,56.0
56.16295782517875,59.0
47.671464075034635,53.0
48.18098616351961,55.0
53.546622038574355,58.0
57.9206820397593,60.0
54.1389610094097,60.0
53.43717727814557,61.0
53.12229185707225,62.0
57.655836925188595,63.0
58.656766647155706,64.0
59.45351016641516,64.0
59.94983057851701,48.0
53.90381297213895,40.0
34.84711483822106,31.0
22.580644217480693,23.0
24.28082078573038,21.0
31.721356866596274,19.0
32.654479944285086,28.0
36.89787754304025,41.0
37.6752809874735,50.0
51.86661653985201,58.0
35.7177580831664,60.0
38.77514088770406,59.0
59.47680312265487,59.0
41.563805001069596,62.0
59.88259657677803,63.0
61.86260497014709,63.0
37.572555507488104,64.0
39.521032513552655,66.0
47.879469267914615,65.0
49.69041628080802,63.0
62.367383188962805,64.0
42.01586096882804,51.0
53.938233320455694,44.0
60.403544737801184,43.0
54.93068463705646,42.0
56.362006723954536,44.0
31.73207331555605,42.0
52.254847582859156,44.0
33.86130967684734,42.0
35.14030575848816,43.0
38.078431634481724,42.0
43.66337003337654,43.0
42.88814386651187,36.0
42.06914144336788,33.0
41.05087795532744,30.0
31.86260388660987,28.0
38.218654901466394,24.0
13.14203044435141,21.0
25.663370155703674,19.0
12.021861302694818,15.0
18.046526860864365,13.0
11.384118782033172,12.0
13.693426503557923,13.0
11.590518309951277,13.0
18.709504275729557,16.0
37.555150676063676,22.0
16.74098941548559,28.0
17.129692682601146,36.0
18.593394563803322,40.0
20.65973860433496,44.0
23.532056677791566,45.0
26.718314694172033,43.0
29.821634811118738,44.0
39.08519283496977,48.0
36.4523523780549,49.0
32.10217857430148,50.0
42.61012385380627,52.0
22.318114230523285,55.0
46.93790692229919,57.0
48.63439752261213,57.0
49.92992299294641,58.0
55.912653299403246,56.0
52.5362334153822,56.0
57.58066420277859,58.0
56.65447875124961,58.0
48.19570390072626,58.0
56.474308517484175,55.0
49.67536484543098,58.0
57.08511212041475,59.0
57.283065170877876,59.0
52.37399636847766,59.0
53.74991631962906,58.0
52.966285902547014,48.0
39.01169787280537,43.0
44.30024741063345,44.0
54.01208978897135,44.0
52.604645660043815,48.0
51.90338925428352,48.0
51.34259094014632,48.0
54.65676581606233,51.0
49.02531462990443,44.0
47.53949674796939,32.0
26.270763394230777,27.0
11.02186057995516,19.0
15.68715617431926,16.0
37.52311256190781,21.0
35.21273268052077,35.0
50.13603928939273,46.0
33.72549246163105,56.0
34.50973980835527,49.0
49.76188124576919,52.0
35.10200565397426,59.0
37.77887161086362,62.0
52.93653732861581,66.0
45.96963224413012,68.0
28.917061465786002,61.0
65.53816260541014,59.0
57.70385650388158,62.0
59.32089192193111,66.0
60.31812212591038,70.0
62.42898963884055,69.0
64.14453605257528,68.0
58.47132109848668,59.0
68.08510771135948,62.0
64.34259209630086,62.0
63.74453493953331,61.0
63.830373644204485,60.0
63.846148092284054,55.0
35.535350835740175,41.0
26.455288698099658,31.0
56.638871152255234,23.0
51.99547964998648,16.0
11.184638341487652,10.0
6.883803460119436,7.0
5.189311959030999,6.0
12.988938169221392,12.0
25.83090620596218,18.0
46.74838696016693,33.0
45.35139664737987,43.0
39.39664137087453,51.0
21.689644064540037,54.0
24.74864064475899,58.0
56.02212071834978,61.0
43.230783911955015,52.0
38.52624633969174,43.0
40.28431146197106,41.0
45.22633810836096,47.0
48.18479485436568,54.0
50.308967036941425,59.0
51.9096862623508,63.0
53.09851483249893,66.0
54.28459142267392,67.0
55.173062801352444,68.0
55.86352139347561,70.0
60.46172357190399,71.0
57.6529613533005,71.0
63.49185538912529,64.0
65.22569340627432,51.0
40.36930768175524,39.0
62.86130591791441,30.0
29.870487605305094,24.0
55.253838357240696,19.0
20.57354586032406,17.0
45.296750482179704,20.0
40.30317570792466,30.0
36.23880408778891,35.0
32.69630859797114,38.0
30.15500855273765,41.0
50.75831840162746,49.0
49.65918048416679,55.0
32.623026831860045,59.0
56.700535278359965,62.0
62.46798288801085,62.0
44.90340479375841,63.0
56.213811778454854,61.0
54.87582218600511,60.0
52.35248519567863,60.0
49.72877715134679,61.0
59.14309259306769,62.0
60.46927503790813,63.0
59.74099320007629,66.0
61.97615710188309,67.0
63.26810870600974,62.0
62.46797876828036,49.0
48.86194877684325,42.0
41.83008378185386,48.0
58.76701063530125,55.0
56.68787740640268,57.0
36.66221968912029,59.0
54.579640341395944,57.0
29.29752681680307,54.0
44.84215264070356,55.0
53.720229541655335,59.0
57.77093807559211,60.0
54.524302061471985,60.0
44.03612324890002,59.0
57.77237174180567,58.0
57.46994644562571,58.0
53.45714355200758,57.0
57.67292968702775,58.0
57.77311741302593,59.0
58.455287107385686,51.0
51.61616782350905,48.0
51.3616632324901,47.0
54.33252242716119,49.0
29.179797278341372,49.0
53.593203831323294,46.0
28.495479659492847,43.0
47.8102598554015,46.0
51.14099192819184,52.0
48.94092195063831,48.0
24.571045757521564,46.0
49.466737573245695,45.0
45.217911199625846,47.0
33.18679341182156,48.0
46.96688922635763,52.0
24.52049447569554,53.0
56.04652600182415,54.0
49.05519915494209,56.0
39.269884472957536,54.0
50.24705984673727,54.0
50.84614899599475,53.0
56.859480660596034,52.0
54.92489435584052,54.0
52.97150354122363,56.0
53.78108620058231,56.0
54.18108937348953,57.0
54.57866808499824,55.0
55.1800436846825,55.0
57.38476483796907,57.0
36.56485809824423,55.0
57.88498045525746,55.0
54.67881049396094,55.0
55.34224159414731,55.0
55.5885767595873,54.0
48.360835058306144,57.0
55.485381630325065,58.0
58.27292311712969,58.0
55.88039992932883,59.0
56.27697548646111,59.0
56.474308517484175,59.0
57.67446634650378,58.0
57.17466888186101,60.0
56.87337651156818,58.0
57.97791745557791,60.0
58.58692073628055,60.0
58.888143071154886,60.0
59.08813950794537,61.0
45.065349339797535,60.0
59.48684702561073,64.0
59.97701668007801,63.0
60.3743523274873,51.0
59.652732093871876,39.0
39.80048001287605,32.0
21.778387629808318,25.0
51.30707268365167,23.0
16.056113058188178,23.0
43.86306366997536,29.0
31.15431046619147,38.0
38.4886249607775,46.0
36.72078886768786,51.0
38.080616121578664,53.0
35.74718840791658,50.0
36.835852940516894,49.0
38.53037430965145,49.0
44.97296026363342,47.0
43.36274299955926,46.0
45.703221631969896,42.0
45.318562395305136,41.0
39.0726276569487,42.0
46.94373428108962,40.0
50.729982895257315,39.0
44.44400952611652,39.0
50.077512338062775,48.0
43.24822479102131,51.0
32.64124736992322,44.0
34.944460980107756,38.0
42.343305388326684,41.0
42.243002309874534,45.0
42.64229276940547,48.0
43.23821796563993,49.0
44.136039072685286,50.0
45.23691963614691,51.0
55.63378050248443,53.0
46.934409271105785,54.0
47.229618859317256,54.0
48.226241403047965,52.0
49.16759158254271,52.0
50.76134846340926,56.0
48.04180106862062,58.0
52.86315050937701,60.0
53.95725823589874,59.0
54.85704857412247,59.0
55.658198145150294,58.0
56.159303624226396,58.0
56.03583324131475,60.0
67.07494979307525,59.0
57.86785473557431,60.0
58.68307112638999,51.0
58.164067478162224,45.0
56.83305052958154,42.0
55.00980818101472,40.0
35.79050325438004,36.0
21.111316425872396,26.0
22.392978552482983,21.0
43.81297186684152,22.0
40.0084924152844,23.0
46.13858857147805,27.0
33.15361619218281,32.0
31.28011055670014,35.0
30.29665158184544,40.0
30.100941724638865,41.0
30.198864113829067,46.0
31.180134996822645,46.0
33.16820415787875,46.0
43.316163266675574,48.0
38.28130158329506,50.0
55.216684567738056,50.0
35.672308186371986,48.0
35.69062347823663,46.0
46.05474587623351,45.0
46.5644100954207,37.0
41.43072534676969,31.0
44.618158773758076,29.0
34.644442636471666,30.0
41.28250568288703,38.0
33.59039207952153,42.0
39.495091600534884,47.0
39.2004824630436,50.0
19.73285614590223,51.0
39.888383732459694,52.0
40.578454039983356,53.0
28.371010241935256,52.0
44.2756258413079,52.0
46.59628857001972,54.0
24.71576429418822,54.0
50.650222852937,52.0
51.67218379910004,46.0
41.02980759369177,38.0
26.03154995540727,39.0
49.11796942868572,37.0
47.604436059820586,40.0
46.30292874080218,42.0
44.04614861306864,46.0
21.75834996874126,40.0
43.320128507280586,35.0
46.15032362380363,31.0
33.86542116788505,29.0
18.24735393831665,30.0
36.82450308299294,31.0
36.02134411341438,31.0
35.41860488293504,31.0
40.339495252001306,31.0
34.12060757430154,36.0
45.36972120863814,47.0
33.12826337069374,54.0
37.60701808304246,47.0
36.576961866449444,35.0
16.561139490766436,30.0
40.973801917427025,26.0
18.55309613251439,23.0
27.932734772695007,20.0
14.127981856157835,18.0
33.43179790431048,19.0
47.46130426310383,19.0
14.590519963203937,19.0
25.473201593501027,18.0
17.095655984187097,18.0
19.360620729005806,15.0
22.708169316394127,11.0
28.809374800347538,8.0
7.99922152257839,8.0
8.999221215385424,8.0
14.365568773883817,12.0
17.189312392445885,15.0
29.198463262264724,17.0
32.244809823762644,18.0
19.59297842131314,19.0
22.96750915946373,21.0
20.480610147419394,22.0
13.633169265418509,22.0
18.557642255119717,23.0
16.12798175673821,23.0
28.48547592390935,23.0
33.56498364167072,23.0
14.935032941125057,24.0
41.53953772856693,24.0
21.069142744757077,24.0
23.690846218347357,24.0
19.96177103092842,24.0
23.791418237956123,25.0
21.43881182703596,24.0
24.372812951609266,25.0
23.990957706515193,25.0
23.867229389851847,25.0
49.48147178937434,26.0
24.5905195948474,26.0
27.103431478405305,22.0
24.584119336034494,21.0
22.381742051918536,22.0
38.00182730572342,22.0
20.883803150406813,22.0
9.946698464064374,23.0
24.78931229788279,22.0
23.074949083621444,22.0
19.688847897299205,22.0
24.680820868839717,22.0
21.99358246048723,21.0
14.794249390792563,16.0
21.373569714993103,16.0
13.7598046312858,16.0
16.59297831295942,17.0
16.58692179416,18.0
19.1618774627364,17.0
17.179050658739904,14.0
12.536548503292556,14.0
15.57866667639986,15.0
12.515919982752878,16.0
16.988938485348456,16.0
13.990957559905418,14.0
13.895656864211333,14.0
15.687157204251886,14.0
15.180043098243406,13.0
13.78931323091545,13.0
14.683068678924881,13.0
13.985734771565674,13.0
14.08380289622227,11.0
8.990957036005007,10.0
13.07750928514583,10.0
8.492836301675215,9.0
8.768267063762368,10.0
11.575982870819196,7.0
5.68715564148475,7.0
3.5869201230391425,7.0
7.277872161243254,6.0
5.293423728329202,5.0
2.7893114603749716,4.0
7.47062405195175,4.0
2.0784293043044357,2.0
4.3929783529561774,4.0
11.661217005039678,6.0
8.568651702043015,8.0
12.459079031129521,8.0
9.095655866899278,9.0
8.082594568546078,10.0
41.65038525723053,10.0
10.784638258378314,10.0
7.060490461748206,10.0
10.492834657356655,10.0
10.488488341680513,10.0
10.990956421619071,11.0
10.5929791261846,11.0
14.279790320271193,12.0
13.886539900617683,11.0
10.5929791261846,12.0
11.293426004901896,12.0
10.88814236742796,12.0
10.29342528216224,12.0
10.287156082275823,12.0
11.49041297856307,12.0
10.79424958963181,11.0
11.69342505807861,11.0
11.592977789059008,11.0
10.492834657356655,11.0
11.69342505807861,11.0
10.888141337495336,11.0
10.88999830601763,11.0
10.889997276085005,11.0
19.986499713246943,12.0
10.078430966491196,14.0
7.1329410722311835,16.0
11.876624323693218,18.0
33.141681332928044,20.0
26.346621536802502,22.0
9.924893760467315,24.0
25.52647666089459,26.0
47.10972852220898,28.0
29.19425032286348,30.0
35.96944065879373,31.0
36.529004083713936,31.0
35.92120273438431,34.0
54.45014073289942,38.0
28.32510923465123,40.0
6.8659207399571525,42.0
32.31886815907275,44.0
34.315919877514986,45.0
36.21523510960577,46.0
48.24667938605208,47.0
39.71797314024572,48.0
31.112005468666503,48.0
47.492834620475726,50.0
43.13699824715182,50.0
47.06100858933121,51.0
45.95540269498757,51.0
50.050468367203976,52.0
48.76826816516778,51.0
49.372813897470806,53.0
50.07415269784107,54.0
50.77387862372109,57.0
45.0136467220387,58.0
52.661743064890715,50.0
52.661743064890715,51.0
52.762956603783074,43.0
51.94409837120654,40.0
50.82396630712444,37.0
11.679670307876034,29.0
47.07104425282607,33.0
29.96878283010543,27.0
42.348681636627504,22.0
38.842924873464625,20.0
26.9770188354681,26.0
31.06206403569586,36.0
31.195702943410964,40.0
30.901929596244607,43.0
31.195702943410964,40.0
30.2301998139349,37.0
31.75156479047808,30.0
8.496846859315712,21.0
25.867854523906193,20.0
31.177955144422512,19.0
31.07601704792869,17.0
30.163069320424697,11.0
12.95147951966185,7.0
23.482940800190395,5.0
7.895655617571265,8.0
10.375152495795692,12.0
5.142379989189667,18.0
25.275275321286145,24.0
25.680820819129906,26.0
14.602542366731804,24.0
24.679790678731884,26.0
15.986142525465425,29.0
51.89114129551085,29.0
19.98057657072242,31.0
14.509414313909476,29.0
45.4045679490615,24.0
25.94903278345069,24.0
26.563844369190193,25.0
32.95318203402684,28.0
26.864839861403947,30.0
24.16082745535964,25.0
27.364409710936663,23.0
22.678162728247745,28.0
26.661744614828965,31.0
26.661744614828965,31.0
42.636280022742596,28.0
31.482830650316586,27.0
41.08102820298226,31.0
28.163509201075055,30.0
27.175481445097283,30.0
36.267479471925185,38.0
29.648223510202758,43.0
35.762413901907195,42.0
33.02238320707896,38.0
22.722290738703784,40.0
46.25063288185153,46.0
24.093062008386323,44.0
38.11921902628423,38.0
38.82668386590608,35.0
39.937257125298544,40.0
42.764638465890975,42.0
40.75595056865512,40.0
40.457142395853026,39.0
40.15735784692274,38.0
44.36676869899616,39.0
40.05704858887485,41.0
38.65076828381319,43.0
39.469274279432085,45.0
40.162414816109916,44.0
41.06849392293992,40.0
12.591321350205558,39.0
49.461114141114955,43.0
41.06661738569777,47.0
31.973641952809036,51.0
43.14871476069017,53.0
43.83388567871823,56.0
52.4388120884139,57.0
47.41306015909866,56.0
48.50698455761321,59.0
50.00019941565869,59.0
30.450985440754508,58.0
48.84885215358784,58.0
55.34700606246906,58.0
56.46437996698228,57.0
57.07577475123942,59.0
61.70301485008798,62.0
58.27787503318915,62.0
50.9539767622028,62.0
59.374349544882406,58.0
59.27368393014636,57.0
59.071891290858446,50.0
58.25187953374227,48.0
57.23470159468823,49.0
56.32592818411206,45.0
40.84393565291612,45.0
53.7038515530577,42.0
43.55223618344328,38.0
51.287648154350244,34.0
38.81592621964131,32.0
52.32900273183597,32.0
12.652730053019363,26.0
57.13278152201535,21.0
16.675275594300633,17.0
33.06901546652651,13.0
8.592977680705287,8.0
8.847676928990294,6.0
5.386921011997476,6.0
3.688848435173032,5.0
5.787557593468865,4.0
0.49041326788783834,3.0
5.967508451585239,3.0
8.515198198822224,3.0
1.5728147801974899,2.0
4.787555840796582,3.0
2.9761535976830658,0.0
3.4751106373040948,1.0
4.274468125564972,0.0
2.377738024362124,1.0
1.581742236188198,0.0
1.8899990108890883,0.0
1.08380277000035,1.0
2.4828302895190255,1.0
0.8865397743957644,2.0
9.316647480243823,2.0
7.170936316688181,4.0
8.373569073804871,4.0
4.892289689400094,6.0
2.073376454847768,8.0
13.038745710950822,8.0
3.560619763535364,14.0
16.848066875776556,18.0
6.625149270555664,21.0
21.855653175311666,25.0
32.39782588387844,30.0
13.674391288788623,32.0
19.44814491841726,29.0
30.015619531178974,28.0
21.17862162170406,30.0
31.054301433503667,34.0
44.10217900771637,32.0
27.830959405555884,35.0
56.85213518111682,36.0
26.830959455265695,34.0
44.41734251059835,36.0
58.0016223848675,37.0
34.469943211737714,37.0
33.85897996925032,34.0
33.05704867936037,37.0
44.5638421869978,38.0
35.343281790361836,36.0
35.981966699375064,37.0
40.580662215530666,40.0
37.780042644257875,38.0
36.97885805552082,40.0
37.37598359667468,35.0
29.08814254413865,31.0
36.562739526835266,32.0
20.596877439037204,33.0
18.042152737007356,30.0
33.01395320854597,28.0
43.90110732126573,25.0
23.135723122640687,21.0
38.72584213269123,19.0
43.549247318966465,14.0
15.592978105186074,14.0
4.178103509469594,12.0
18.97372370623078,14.0
20.89708426034361,18.0
19.413999819594466,15.0
13.184637727101718,12.0
3.980873471708996,8.0
4.382889132964831,6.0
16.64229303192794,6.0
39.08052621024735,6.0
11.04145504813966,14.0
19.324300927446004,15.0
29.440152401634798,20.0
11.929347604683112,16.0
28.216197979322025,20.0
12.22460971945844,24.0
13.409627538895261,24.0
47.30742408951593,25.0
25.81955815082032,25.0
18.81658611323418,27.0
43.10817043298709,25.0
22.04429672915111,24.0
22.955402156626363,25.0
23.45714208224562,27.0
24.573569736159918,27.0
25.283068306490772,24.0
25.283068306490772,22.0
25.078430735810336,26.0
11.200481795053074,24.0
21.878430779014312,21.0
13.895656864211333,14.0
10.668107561491741,14.0
17.07843087600567,15.0
19.64687582549517,16.0
13.369975132845157,16.0
50.95545162572134,18.0
18.541196033485704,21.0
36.14099241635586,23.0
24.609224973693646,28.0
18.53816854653546,30.0
30.089999205467976,32.0
31.358124348255316,26.0
32.6378908194994,31.0
27.288847673994532,30.0
31.352758914247055,30.0
44.12714251467332,29.0
18.129405024205894,28.0
28.66449572293301,33.0
29.672185922648517,31.0
29.972962296696373,33.0
30.270077260263495,30.0
35.879133076464086,31.0
17.603798992887633,27.0
30.17387846332069,27.0
59.502213620370924,24.0
20.840084827837632,22.0
28.55015981246963,18.0
27.532519948633425,14.0
25.61644050321075,10.0
23.49743961234351,16.0
25.528434562814105,23.0
24.584119336034494,27.0
39.336439749096854,26.0
20.620165760580115,31.0
21.012317242123093,34.0
21.996602287313575,37.0
45.34549307357521,38.0
27.1232280708674,31.0
27.178454345618412,24.0
17.779051298370224,23.0
15.035204188201243,23.0
32.24277158709841,24.0
29.020829237587563,26.0
29.020829237587563,23.0
28.217417934515954,22.0
38.46957120722095,20.0
25.32843426377628,17.0
23.250630356042215,18.0
23.401878086212225,17.0
22.435086575393477,13.0
10.687156165385161,10.0
5.492835163388868,6.0
8.990957036005007,7.0
4.568651900882262,6.0
13.518618099036567,5.0
11.821860746173837,4.0
2.2700771072392776,4.0
8.928773823857444,3.0
2.6808204175566352,3.0
6.056578054900022,2.0
4.085108832922163,2.0
4.1763237858941515,2.0
2.3929769074768608,2.0
3.280820027254329,5.0
3.1833698621725404,11.0
23.676673122386795,14.0
30.06484052627865,23.0
6.60379876724609,32.0
9.457671004877865,36.0
37.3713602291225,38.0
15.212950475534495,40.0
20.092499091563027,41.0
57.74309281715132,40.0
31.1978663168891,44.0
32.010622713630724,44.0
35.06855138245946,45.0
38.20967182911395,47.0
40.638546488902826,46.0
42.05087661820184,44.0
42.85998344868792,50.0
40.441229936801754,51.0
40.230954772416986,53.0
46.34700367754265,54.0
58.05657958972033,57.0
49.94520925296188,55.0
50.13862854001117,56.0
51.239544121182035,54.0
51.942312468035354,51.0
52.44932976037711,51.0
48.47679929224914,49.0
53.065423097268024,48.0
49.26282121288569,47.0
55.887660954332816,48.0
52.238547869141,49.0
25.855015898773267,49.0
50.161348853711566,53.0
49.86914460889891,51.0
44.88654067696193,46.0
49.07189642265337,43.0
48.263370474167615,45.0
32.78529580667595,47.0
38.41946395509774,50.0
48.87262711829591,52.0
57.4814734515611,51.0
48.65538136990732,50.0
45.584118163386876,48.0
61.75880836023204,47.0
45.64300147140497,46.0
48.58288853218673,47.0
48.268750842198926,48.0
48.57281373125213,48.0
44.551688982026604,49.0
36.35554283106566,42.0
47.56676936387086,33.0
45.732640627461194,31.0
20.262820337121816,27.0
41.688420669059894,25.0
24.330447316801024,24.0
37.25939110383062,27.0
27.767633998127554,29.0
33.37287442892002,33.0
31.893023976612362,34.0
30.4278557288358,34.0
29.648616944465385,33.0
29.648616944465385,32.0
29.747930257665214,31.0
22.346155369275134,34.0
40.70063906697942,30.0
31.66747800120149,29.0
31.872627190913235,26.0
31.564409553652084,26.0
6.350980175933742,20.0
29.211948170119634,20.0
28.032145414527868,21.0
29.884277373216907,16.0
25.22118892446749,16.0
27.6365972151887,20.0
22.33192131417735,21.0
21.442222706405737,15.0
20.048458915048638,13.0
19.22093173957019,11.0
15.632866365807232,17.0
16.95318282938382,25.0
38.17632261072687,34.0
41.827799391292324,41.0
44.21595566476455,44.0
43.5657633185358,49.0
26.81135185544023,53.0
51.96944089336937,47.0
47.06601818161764,48.0
41.33434837148282,47.0
40.34289196979749,46.0
43.288713502362654,49.0
47.8684922460008,48.0
44.858489431996205,48.0
48.58411827174059,48.0
28.75204463072746,47.0
48.48405619752263,50.0
45.84393514688391,54.0
56.94519989308273,55.0
49.159304744644544,53.0
49.757837730284706,57.0
23.31457919456242,53.0
51.25230086667129,59.0
49.440152952337506,56.0
53.18004429906844,57.0
59.276110451410105,58.0
55.162957102439094,59.0
56.06914538212733,57.0
56.37065815800183,57.0
56.571359068707594,57.0
56.97702069145478,60.0
57.273690724128045,59.0
57.882595131298714,59.0
57.882595131298714,65.0
54.9779214669547,55.0
45.042153197224536,53.0
47.74753901842385,57.0
57.85657903319934,61.0
58.25492401458082,62.0
58.75283464265517,64.0
59.44893314583109,66.0
60.041807681631255,66.0
60.73699984409744,66.0
61.434029406366065,66.0
50.3210399071679,55.0
61.53282054372518,46.0
47.84250292614967,41.0
24.978722057224207,32.0
56.2314339256631,35.0
53.51134684617913,38.0
20.977060459773533,33.0
52.536867853878995,35.0
44.522082538797605,43.0
42.25359619685197,51.0
40.7942743616194,56.0
40.89151854017625,60.0
42.26513762184412,62.0
66.67611456376441,65.0
47.632087690927946,66.0
50.727832395936986,68.0
53.725725262140614,68.0
57.24815251476653,68.0
64.94160915027462,68.0
63.11997555646754,69.0
60.58621358811408,68.0
66.15930261216197,68.0
58.83305403492611,65.0
67.78463516743591,69.0
67.68306733172065,67.0
67.78463516743591,68.0
67.2808209655569,69.0
67.8838053200009,69.0
68.18108919251847,70.0
67.98313202232485,70.0
68.27978969580663,69.0
68.3796354841734,69.0
68.47959250526367,70.0
68.98723805650648,67.0
68.78463795004082,62.0
48.48405413765738,49.0
66.31122591376298,40.0
45.276110632381155,40.0
