predicted,actual
-7.185989560319857e-05,-6.8e-05
-5.554196582126178e-05,-6.6e-05
-0.00015384889833464918,-6.6e-05
-3.703380361746368e-05,-6.8e-05
-4.718019532448356e-05,-6.6e-05
3.371199486435872e-05,-8.4e-05
0.00038997094706328403,-0.000116
-0.0007219573425481548,-0.000216
-0.00021354768679748777,-0.00025
-0.0004809241256822061,-0.000184
-3.674769103523661e-05,-5e-05
-0.00011821443527128446,3.4e-05
0.0002031964042576499,0.000166
0.00031970197713710087,0.000316
0.0004582357810935129,0.000434
0.0008293784088627909,0.0007
7.913538346672695e-05,0.0007
0.00036021006132441947,0.000666
0.0005479439408201081,0.000518
0.00032559538737065284,-8.4e-05
0.000335817003997678,-0.000534
0.00028617462928450237,-0.00075
0.0002062104614664513,-0.00105
8.275784289562539e-05,-0.000616
-1.0849787405298997e-05,-0.00065
-0.00011937307420735541,-0.000384
-0.0003688570955666061,-0.00035
-0.00033079480416651217,0.00035
-0.00036161962134836987,0.001368
-0.00027933404947886486,0.000832
-0.00018885750563405794,0.000784
-5.764815653430479e-05,0.000866
0.00010388143835308181,0.000818
0.0002918484956376767,0.000966
-0.0007301924957830717,0.000884
0.0006056741719520038,0.000816
-0.0009919743610246033,-0.00035
6.443246618650583e-06,0.0
0.0006916843797119333,-0.00045
0.0005091130901338127,-0.0053
-3.7155832451151406e-05,-3.4e-05
-0.0002092275381315391,-3.2e-05
-0.0002931769528824132,-6.8e-05
4.204203149891914e-06,8.4e-05
-6.043880643540101e-05,-3.4e-05
0.00016902344558448348,5e-05
-0.00010542800893961361,-0.000132
-0.0001404772552126242,-0.00015
7.655609320826912e-05,5e-05
0.00022122767160959048,0.0001
7.969734670645332e-05,8.2e-05
-6.236042591342639e-06,6.8e-05
1.2830038174642742e-05,-3.4e-05
-0.0004004368089314715,-0.000434
-8.358999083631664e-05,-8.2e-05
-1.081074914213764e-06,-8.4e-05
6.0354370357252514e-05,-5e-05
-5.0448518601835794e-05,-3.4e-05
0.0006639949527663835,0.000568
6.659579085884393e-06,0.000182
5.618415332601164e-05,6.8e-05
-2.027776409604725e-05,0.0
5.76268028284337e-05,-3.4e-05
-7.587923217312098e-05,6.6e-05
-2.3665839023221608e-05,-3.2e-05
6.239130159349377e-05,3.2e-05
0.0006397037069678561,-0.00015
-0.00013534717842024867,-0.000116
-0.0003401478016590184,-0.000134
3.937218047589594e-05,-5e-05
1.9474652682531387e-05,-5e-05
-4.7751393809887163e-05,-1.6e-05
-8.54425480318826e-05,-0.000134
-0.0001271281698350458,-0.000132
0.00014020641363169807,3.2e-05
-3.7131046180614096e-05,5e-05
1.0639974838549216e-05,8.4e-05
7.142082463131109e-05,-3.4e-05
-5.5602252804370794e-05,8.4e-05
9.780314816834946e-06,1.6e-05
-4.284663170999317e-05,-6.6e-05
-0.00018180068800249417,-0.000134
-0.000145689826396576,-0.00015
-0.00010369943175450914,-8.2e-05
-4.034050328188459e-05,0.0
0.00019859003109659186,-0.000134
-0.00016536002384913353,-0.000216
-6.591982256351137e-05,-5e-05
0.000562224219230735,0.0003
0.00022422288852794813,0.000216
1.633816278051052e-05,1.6e-05
-0.0001440275794902239,-3.2e-05
-1.5372272129529676e-05,-0.000734
-7.536675875625189e-05,-0.00015
-8.218175697808586e-05,-0.000116
3.8155888158782776e-05,1.6e-05
-7.878436408701693e-05,-0.000134
-7.268495629762127e-05,-0.000316
-0.00023854038307906565,-8.4e-05
-0.0001737577329784576,-8.2e-05
4.847870092352344e-06,0.0
-5.360360550542589e-05,-8.4e-05
-0.00017135398050875206,-0.000116
-7.336042352887178e-05,-6.8e-05
-2.8682406958295497e-05,-8.2e-05
-9.622117940292615e-05,-6.8e-05
-6.754501170849475e-05,-8.2e-05
3.137204855133229e-05,0.0
-2.384609274935777e-07,0.0
-1.353357266825705e-05,0.0
-4.410859543107785e-05,0.0
4.847870092352344e-06,0.0
-2.8913915785522606e-05,0.0
6.443246618650583e-06,0.0
-7.684287021047708e-05,-8.4e-05
-1.744003293195162e-05,-5e-05
0.00010895518890522568,-1.6e-05
1.318743196421892e-05,3.2e-05
-0.00023167372003183605,0.000134
0.0002622868342923889,0.000116
1.2292970685447227e-05,6.8e-05
0.0001558988087909933,3.2e-05
0.00017285823294574092,6.8e-05
2.9059861803001057e-05,-1.8e-05
-4.7885582221524e-05,6.8e-05
0.0002173743456360937,5e-05
4.774848383359433e-05,0.0
5.4363805144544956e-05,-8.4e-05
-0.00013526892698664423,-0.00015
-0.00015693812207412598,-0.0001
-4.0281822005347486e-05,0.0
-8.210079044064164e-05,-3.4e-05
-2.0995320302591784e-05,1.8e-05
-5.7150708638326804e-05,3.2e-05
0.0003701314594802722,8.4e-05
-0.00011334775274603222,1.6e-05
6.77523130513525e-05,3.4e-05
-3.69359674294594e-05,1.6e-05
-1.3583028430671905e-05,0.0
-9.747865201138696e-05,-5e-05
3.944461487251034e-05,-3.2e-05
-1.7262088885876271e-06,1.6e-05
-1.8506730439094242e-06,0.0
-4.7110108665508396e-05,0.0
-3.6133301345583396e-06,0.0
1.982193964403732e-05,0.0
-1.8826399986139454e-05,0.0
-1.8690562075933285e-05,0.0
-5.219039139357949e-06,0.0
2.6224565048206208e-05,0.0
3.1207623720500386e-06,0.0
2.4585288565054145e-05,0.0
6.460636907402126e-06,0.0
1.4377750891440987e-06,0.0
-1.6355368411070848e-05,-0.0001
6.913719847629444e-05,-8.4e-05
-3.081809888026425e-05,-0.000116
-8.625881140060224e-05,-0.000134
-0.00014381739736573826,-0.000166
-0.00013517166982616132,-0.000166
-0.00024255315084937567,-0.00015
-0.0001319477808288536,-0.00015
-0.00021522704177749695,-0.00015
-0.0002756310760298288,-0.000168
-0.0001619528507453084,-0.00015
-0.0003368059078260077,-0.000132
-7.056150180604148e-05,-0.000134
7.846336120593982e-05,-0.000116
-3.4302569725305654e-05,-0.00015
-0.0003016569715037689,-0.000134
-0.00014359752261249126,-0.00015
-3.7033808483241166e-05,-0.0001
-7.195126517291778e-05,-0.0001
-0.00010861550192129137,-0.000116
4.79593763615936e-05,6.6e-05
-2.2940225089152582e-05,5e-05
-0.00019663243417080017,-6.6e-05
-8.265190786234137e-05,-8.4e-05
-9.372239829882843e-05,-0.0001
-0.00019876831585809103,-0.000134
-7.692387567414124e-05,-8.2e-05
-5.374760332448386e-05,-8.4e-05
7.627282480333927e-06,-5e-05
-6.743470453278196e-05,-3.4e-05
-2.228877046981838e-05,-3.2e-05
-6.090090932368699e-05,-3.4e-05
1.7580040572113832e-05,-3.4e-05
-2.9414962052000144e-08,0.0
8.20298667569386e-06,0.0
-1.3635739398227999e-05,0.0
-6.7975289848749256e-06,0.0
3.22010451818767e-06,0.0
6.277598522648016e-06,0.0
-3.6910218733974236e-07,0.0
-6.9996339187261074e-06,0.0
1.3220556960930818e-05,0.0
-6.881264149711335e-06,0.0
-3.0527967165829914e-05,0.0
6.405787430638899e-06,0.0
-2.9414962052000144e-08,-8.2e-05
0.00012625953829472974,3.2e-05
-5.39114655497934e-06,0.0
-4.758943384286855e-06,1.8e-05
9.793360439829703e-05,0.0001
6.61013792080201e-06,6.6e-05
-0.0001811673584043126,6.6e-05
6.118058667382926e-05,0.0001
9.238996084810467e-05,0.0001
3.9209144085961475e-05,0.000118
0.0002080988697105683,5e-05
6.562151623189328e-06,5e-05
1.168549174662905e-05,3.2e-05
9.83817742630925e-06,0.0
1.4294813714113047e-06,0.0
-0.0002307288055062639,-0.000182
-0.00010545160796044322,-0.00015
-0.00014192608911823686,-0.000134
-0.0001338262531553347,-0.000166
-0.00017577123063030394,-0.000168
-0.0001020017619880252,-0.000132
-0.0003390874903544783,-0.000134
-0.00013193040027165704,-0.00015
-0.000707518984758412,-0.000184
-6.721397340269662e-05,-0.0001
-0.0002943553858013161,-0.000182
-0.00014703128232452524,-0.00015
-0.00013855529256693176,-0.000118
-0.0001502786438324478,-0.000132
9.013524240751385e-06,-0.000134
-0.00015728625872202622,-0.000134
-0.00010353478357578088,-0.00015
-0.0008183558684719387,-8.2e-05
-4.436089085974497e-05,-0.000134
-0.0001303330433739201,-0.000134
-0.0001519659981506516,-0.00015
-0.00013207495278934895,-0.000132
-0.00015676530912076843,-0.000134
-0.00012368471749425047,-0.00015
-0.00016529456941032945,-0.000134
-0.00012025587221748204,-0.0001
-0.00023593563507277678,-0.0001
-9.689943959045628e-05,-0.0001
9.369111840687643e-05,-0.000132
-0.0001553244745533504,-0.00015
-0.0001268658265758605,-0.00015
-0.00014035747923391462,-0.000118
-0.0001270855942820027,-6.6e-05
5.5078434585928865e-05,-5e-05
0.00048080189467739905,0.000366
-2.0948214710704904e-05,5e-05
8.235789314647004e-06,0.0
-2.9414962052000144e-08,0.0
-2.7081069854571228e-05,6.8e-05
4.244716573399076e-05,6.6e-05
-5.229957713793465e-05,6.6e-05
3.4692755572704384e-05,0.0
-2.0298064119738196e-05,-1.6e-05
0.0001740704051657639,-3.4e-05
-2.384633603823206e-07,1.8e-05
-1.0247812877267107e-05,-1.8e-05
8.027441588275332e-06,-1.6e-05
-1.706188903426661e-05,0.0
-0.0001440602191256311,0.0
1.6384397398226567e-05,0.0
-5.278715467391891e-06,0.0
-8.523607593237966e-06,0.0
-1.5620982479181523e-07,0.0
-2.2064122388853068e-05,0.0
-1.8996858902186887e-07,0.0
1.8327781629321545e-05,0.0
1.1355887628746284e-05,0.0
3.123097945245546e-06,0.0
-9.930751287057351e-05,0.0
-0.00022025331207288715,-0.000184
-6.36301725759613e-05,-5e-05
0.0001412274289172238,8.4e-05
-0.00024124992046939287,-1.6e-05
-0.00025448399833020253,0.0
1.8054098675694318e-05,3.2e-05
-9.835601238481385e-06,3.4e-05
-1.0954365128016554e-05,0.0
3.2921301764574577e-05,0.0
-1.0954360262239061e-05,1.6e-05
-9.360192881647247e-06,5e-05
-6.857488270905343e-05,0.0
8.758163359229765e-05,1.8e-05
-0.00018620160857478748,5e-05
1.972223499747664e-05,5e-05
-0.00018754039805667184,3.2e-05
-0.0003103822058475429,8.4e-05
-2.0395632689980492e-05,3.4e-05
-4.465698801738282e-05,6.6e-05
-0.00019934533867915094,5e-05
-1.884301661626999e-05,3.4e-05
0.0006352182386458855,5e-05
6.149830248085801e-05,0.0
-1.6937889560695166e-05,0.0
3.147549011500578e-05,-1.8e-05
-1.234349107804159e-05,-6.6e-05
-0.00013222143215492713,-6.6e-05
-4.560332821575971e-05,-8.4e-05
0.00014847853704398874,-6.6e-05
1.0976489576913062e-05,-5e-05
-2.7230152411106913e-05,-3.4e-05
-6.989196826008685e-06,-1.6e-05
6.367032716334937e-05,-3.4e-05
-0.0005425424244388819,6.6e-05
-3.737635921858214e-05,0.000184
-4.468471321752449e-05,0.000184
0.00017416179419859308,0.000116
0.0002214859470787936,0.00025
5.842997482281476e-05,0.000266
0.00025286328302626836,0.000268
0.0003238743229459939,0.0004
0.00016655116350459978,0.000282
0.0002748082509188096,0.000268
8.710952666549092e-05,0.0003
0.0002481083479468661,0.000282
0.00026318704205437703,0.000284
0.000342923063297447,0.000316
0.0003330479094908653,0.000334
0.00032512817541600165,0.000334
0.00030624648693735717,0.000366
0.00025964845403208473,0.000334
0.0003095714673278104,0.00075
0.0003598796166434752,0.000366
0.0002275427695835912,0.000366
0.00034820136140374235,0.00035
0.0003761239564066435,0.000368
0.0003228472546332698,0.00035
0.0003900881149852586,0.000332
6.044900012824442e-06,0.00035
0.00023226156166779294,0.000384
0.0003933004234321386,0.000434
0.00034648111442970187,0.0004
0.0002923320566046964,0.000332
8.138043373779782e-05,0.000368
0.00037471323127033756,0.00035
0.000356439200547834,0.00035
0.0004013213267525876,0.00035
0.00043069625902089474,0.00035
0.0003097803064977086,0.0003
0.00036129618071276993,0.000316
0.0003097803259608186,0.0003
0.0002383431996377928,0.000316
0.00020280852393920614,0.0003
0.00027307101264977175,0.000284
0.00028453023004998597,0.000266
4.050306623360466e-05,0.00025
0.00027640451788238856,0.000268
-0.00015051356356969586,0.00025
0.00047737864504474487,0.000182
9.628369223788371e-05,0.000134
3.179581641165828e-05,0.00015
6.617969863215547e-05,0.000166
-3.813259349039976e-05,0.00015
9.11316805205804e-05,0.0002
0.0001029596995256976,0.00015
-8.771354262853356e-05,3.4e-05
-0.00044845206765177747,3.4e-05
-0.00014842888932471644,-0.000134
-0.00025217487550113494,-8.4e-05
-0.0001585642259852776,-0.000116
-7.398305814812892e-05,-5e-05
-0.00012241679319573978,-0.000116
-5.0878088901819374e-05,-0.0001
-8.023744095060144e-05,-6.8e-05
-8.014600325999735e-05,-6.6e-05
-0.00015683880182398705,-0.000116
-8.226005706946523e-05,-0.002284
-0.0003227636243240029,-0.0001
1.6823470561649357e-05,-0.0001
-5.357625497015101e-05,-6.6e-05
-3.7050152629832214e-05,-5e-05
-0.00013415676595716385,-1.8e-05
-0.00030624353121888506,-1.6e-05
-0.00029788581878053405,-6.6e-05
6.595754669504287e-05,-1.8e-05
-7.00154860216867e-06,-5e-05
9.670883481070475e-06,-1.6e-05
-8.72507974576188e-05,-3.4e-05
2.6293072306219016e-05,-1.6e-05
-0.00012519177529331612,-0.0001
-8.760378758821203e-06,-6.6e-05
3.724084720446838e-06,-8.4e-05
-7.554469050752958e-05,-3.4e-05
8.824389510343856e-05,0.0001
-0.0001787920220751524,0.0
-4.800959629242792e-05,3.4e-05
-0.00013833541781368476,-1.6e-05
8.708243401642304e-05,-1.8e-05
-9.566378512826349e-05,0.0
-1.5596565008738168e-05,0.0
9.386698963174077e-06,-1.6e-05
-0.00014285064523078815,-1.6e-05
-1.4416224705058965e-05,-3.4e-05
2.655876344840119e-05,-3.4e-05
7.614806626847929e-06,-5e-05
9.141729192772593e-05,-5e-05
2.1244838347402694e-05,-5e-05
-8.355662133428585e-05,-5e-05
8.771073240067929e-05,-3.2e-05
9.535139237081001e-06,-3.4e-05
-1.3775868924180912e-05,0.0
1.1123279135806285e-05,3.4e-05
0.00016918528134382213,5e-05
-5.152129833084175e-06,1.6e-05
-7.0378521680263335e-06,5e-05
-7.164379413004159e-06,3.4e-05
-2.062314671388779e-05,5e-05
1.2938459861577905e-05,5e-05
-3.538886171840311e-06,1.6e-05
-2.9414962052000144e-08,0.0
9.87958519275459e-06,-1.6e-05
4.809498571061166e-06,0.0
1.6687098632363593e-05,0.0
-8.371785373721566e-05,-0.0001
0.00013927949275128633,-3.4e-05
-6.922401865505942e-06,-1.6e-05
0.00016931257008297724,1.6e-05
-8.93328902772855e-06,3.4e-05
0.00011456467129064389,0.000132
1.1343516389476335e-05,0.0001
0.00022210008605055208,0.000168
7.263979920826597e-05,8.2e-05
3.709073114808417e-05,0.000434
0.0002012246160504533,0.00025
2.0420500220937345e-05,0.0001
9.251148850671087e-05,0.0001
7.416421810141822e-05,8.4e-05
0.0001085471399390832,6.6e-05
-3.2215121987156585e-05,6.6e-05
-3.551335519874379e-05,6.8e-05
-7.904852714698373e-05,3.2e-05
0.00012654692084488185,5e-05
-0.0001388642889006973,-5e-05
-7.3058307404478e-05,6.8e-05
1.1248975549277592e-05,5e-05
9.559521648086592e-06,8.2e-05
-1.70810212713598e-05,1.8e-05
-3.213602390826876e-05,1.6e-05
-3.0395632615417007e-05,-1.6e-05
4.783945940569074e-06,0.0
-7.030266190664945e-05,-3.4e-05
7.787257079782411e-06,-3.4e-05
1.4692755113609158e-05,-1.6e-05
0.00015625475014598852,6.6e-05
8.798596510443728e-05,3.4e-05
7.976531188644257e-05,8.4e-05
0.0006297178080655875,0.000132
2.24498855486239e-05,8.4e-05
2.920801499603603e-05,0.000184
0.00016653812322092487,0.000132
2.4461077256404706e-06,6.8e-05
0.0002502242215571155,5e-05
4.5686210411737454e-05,0.0
0.0001255583019058888,0.0
-8.366437884259353e-05,5e-05
4.6342539323672904e-05,0.0
-2.1883777211940026e-05,-1.8e-05
-7.210089756230991e-05,-3.2e-05
-4.057426496408986e-05,-5e-05
-0.0007286287516762401,0.000116
-0.0002260014691167886,-8.4e-05
-2.3814872921982395e-05,-8.2e-05
-6.869279022920659e-05,-0.0001
-0.00012231494274130572,-6.8e-05
-7.193615206803186e-05,-6.6e-05
4.7707758492442054e-05,-6.6e-05
5.2976418709972824e-05,-5e-05
-4.902327885127525e-05,-3.4e-05
0.00014999196901156715,0.0
0.00016877996207885192,0.0
0.00022297870922359175,1.6e-05
-5.216053984867441e-06,3.4e-05
-3.606761334945976e-06,3.4e-05
-4.241439496394473e-05,0.0
1.9651714676082622e-05,0.0
1.9364728078573803e-05,0.0
6.1354813265901755e-06,0.0
1.4294813714113047e-06,0.0
8.239791416633054e-06,0.0
7.446724899198024e-05,5e-05
-0.00010029062374944717,-6.8e-05
2.8078945237720145e-05,-0.000116
-0.00012855295706829973,-8.4e-05
-0.00010543848009277347,-0.000116
-0.00010341070624976959,-0.0001
1.9526491459472282e-05,-0.0001
-0.00013192635194478482,-0.000116
-6.581005062332255e-05,-0.00015
-0.00017178728772584845,-0.000134
-0.00012178729783022082,-0.000134
-0.00013689913761399795,-0.000132
-0.0007864473453273658,-0.00015
-0.0001319079203796503,-0.000134
3.329291457242278e-05,-0.000116
-7.395816483048681e-05,-0.0001
-6.847496883406065e-05,-6.8e-05
-5.6992600064545985e-05,-6.6e-05
0.00016564938896225964,-6.6e-05
-0.00011401154211130519,-8.4e-05
-0.00013059079333915423,-0.000116
-0.00013670063335548984,-0.000134
-2.41628684623354e-05,-0.0001
-3.952238118616353e-05,-8.4e-05
-6.375628379696368e-05,-5e-05
-5.538822671566755e-05,-6.6e-05
-5.1994804299030986e-05,-6.6e-05
-2.7066793663413688e-05,-5e-05
9.562418962258e-05,6.6e-05
0.00013921404804403723,-6.6e-05
2.72826862967089e-05,-8.4e-05
1.0827645443474414e-05,-0.0001
-6.0646166408942075e-05,-0.0001
-0.0006106018837327857,-0.000134
-6.571545017734954e-05,6.8e-05
-5.4115402579223775e-05,3.2e-05
-4.4381035178556215e-05,5e-05
-0.00018247364449255953,-0.000132
-0.00017512127953621436,-0.000168
-0.00012031501087710327,-0.000116
5.91009364744629e-06,-8.4e-05
-0.00018589043237270613,-8.2e-05
-6.774553039888398e-05,-5e-05
-6.273583294162687e-05,-5e-05
-4.583315834975255e-05,-5e-05
-0.00012347190784991988,-5e-05
0.0001863862426932051,-5e-05
-0.00011709454738714897,-0.0001
-9.51609362192709e-05,-8.4e-05
-2.771282294084583e-05,-6.6e-05
2.0219681068788068e-05,-8.4e-05
-9.51609362192709e-05,-0.0001
-0.00011685934543480646,-0.0001
-7.370667225510564e-05,-0.0001
-7.870367003311219e-05,-0.000134
-9.54141318167738e-05,-0.000132
-0.00015351890130523404,-0.000168
-0.00021022297889057402,-0.000216
-0.0004679130366722375,-0.0002
-0.00013067887364328978,-0.000166
-0.00011542913772542797,-0.000168
-0.001062656201902422,-0.000182
-0.00015035293452317488,-0.00015
0.00010275283099568308,1.6e-05
-0.00016378123475830088,-0.00015
-2.2867209232128056e-05,-0.000116
-3.069201685392681e-05,-0.000118
-3.2611269261556956e-05,-0.000116
-6.097655270055646e-05,-0.000184
-0.00011860067095693642,-0.000132
-0.0002507773074271637,-0.00015
1.292733912712305e-05,-6.8e-05
-7.366584838195919e-05,-1.6e-05
-0.00010424724044751524,3.4e-05
2.280251270092581e-05,0.0
2.8160926517854495e-05,1.6e-05
3.1213976166771555e-05,1.6e-05
-1.226476766402054e-05,-3.2e-05
-3.3680976382431506e-05,-5e-05
-3.904804086748859e-05,-6.8e-05
-3.254186867720798e-05,-6.6e-05
8.410885521056625e-05,-5e-05
-6.893307205324933e-05,-8.4e-05
-9.900596117636866e-05,-0.000116
-8.565567881752757e-05,-0.0001
-5.399680411866693e-05,-3.4e-05
-5.891091337712044e-05,-8.2e-05
7.26614616496543e-05,0.0
6.677448653718764e-06,-1.8e-05
-3.436368875636556e-05,0.0001
0.0001412583460673993,0.000118
-2.768579841266282e-05,1.6e-05
-7.6743007295794e-06,0.0
7.486231606377769e-05,6.6e-05
5.630279814180858e-06,8.4e-05
0.00017772197654138884,0.000134
4.0864148282518744e-05,0.000132
0.000705989142714893,0.000134
0.0001492770208617576,0.000184
0.00012289013335578695,0.0001
9.60312897621118e-05,8.2e-05
1.3123684196869685e-05,5e-05
4.4463002608365724e-05,1.8e-05
-0.000347411083961065,-3.4e-05
-2.023190414319798e-05,-3.4e-05
-3.688709556034341e-05,-6.6e-05
-0.00011554524490790959,-0.000134
-6.041290103604084e-05,-0.0001
-8.017805900210568e-05,-8.2e-05
-0.0001538163560147918,-6.8e-05
0.0004923757887215127,3.4e-05
2.6460158771664484e-05,0.0
-1.7012627902951377e-05,-3.4e-05
-5.246038135244528e-05,-3.2e-05
4.3113874565758116e-05,0.0
-7.91725655467751e-05,0.0
-8.8794370353509e-06,1.6e-05
1.4294813714113047e-06,0.0
6.377726491850385e-06,0.0
1.4871593115944475e-05,0.0
0.00026319050648795033,0.000266
5.2673424312741995e-05,0.0001
3.734272003276938e-05,0.000118
0.00015310493774519827,0.0001
0.00014106534013745561,0.00015
0.00010308369899926903,0.000132
0.0001427589323824024,0.000118
1.2664652830624667e-05,8.2e-05
7.960272679737036e-05,8.4e-05
3.1374914798385373e-05,5e-05
5.766600153189828e-05,0.0
5.595533770662559e-05,0.0
2.117160839616858e-05,1.6e-05
1.662048857140549e-05,0.0
-1.3878055117261817e-05,-5e-05
1.559299207026224e-05,-5e-05
-0.00011007868987050141,0.0
-1.3875398402751932e-05,-1.6e-05
8.109720669197664e-06,-1.6e-05
1.1361606133742155e-05,0.0
-5.877158670445348e-05,0.0
0.0001380037832087906,0.00015
4.2890168012737245e-05,0.0001
9.618886310036865e-05,0.0001
2.086267470928823e-05,8.2e-05
0.0001398422296496337,0.000118
4.944857189149112e-05,0.0001
6.0951187161144337e-05,8.2e-05
3.137025794521574e-05,0.0001
-8.984545127814942e-06,0.0001
9.26853913942263e-05,8.4e-05
7.61944296989449e-05,3.4e-05
3.64207883989521e-05,0.0
7.951430588881047e-05,0.0
6.941918487920944e-05,1.6e-05
-3.7780196723952504e-06,-3.4e-05
-3.912020034767476e-05,-5e-05
-5.8642030512987724e-05,-6.6e-05
6.277971471457278e-05,-3.4e-05
0.0001286718642643738,3.4e-05
-6.540422531749329e-05,-3.4e-05
-1.8018984903432617e-06,-1.6e-05
-1.881891155458136e-05,3.4e-05
-8.603647200070231e-06,1.6e-05
8.933207284602152e-06,3.4e-05
-1.211359768894137e-05,5e-05
0.00011119975259854748,3.2e-05
6.797468151556345e-05,8.4e-05
2.656528273223153e-06,6.6e-05
4.2241294688361825e-05,0.000134
0.0003282381079044786,0.000184
0.000273063071700907,0.0003
7.488617553405698e-06,0.0001
9.882365241688472e-05,0.0002
0.00011722746802239607,0.000166
0.00026612307165533856,0.00025
0.0002172721448456803,0.000334
0.0005312308125903815,0.000316
0.00048333871642991863,0.000566
0.00028804670797936076,0.0003
0.00012068925461277612,0.0003
0.00029147641936452253,0.0003
0.00013026457921038465,0.000384
0.0003101171350787206,0.000434
7.30245313686733e-05,0.0004
0.0001957221613067192,0.00035
-0.0010338262756392864,0.000382
0.0005333557560098735,0.000384
0.00040641844276824153,0.000384
0.00036115986109059217,0.000482
0.00037925288489044397,0.0005
0.0004425200593969275,0.000468
0.00041611223931619214,0.0007
0.0004470304015734303,0.000516
0.0016420888257849793,0.000516
0.000466810721302156,0.000568
0.0004886762797060499,0.0006
0.0005105098018309456,0.000566
0.0005582398092116404,0.000566
0.000542419648466996,0.0005
0.0005025377898427225,0.000418
0.0005407516599432049,0.000416
0.00024058725729025557,0.000384
0.0005227022335096693,0.000382
0.00045871060312415937,0.000384
0.000274435318268817,0.000416
0.00046203509693686356,0.000434
0.0004456311207457823,0.000666
0.0004553327803901578,0.000484
4.790429589075352e-06,0.0
0.0003961903059993789,0.000316
1.6284208606805565e-05,0.0001
0.0001930774555356772,0.000184
0.000146099317824391,0.000134
0.00017663958433859617,0.000182
0.0002062116097899391,0.000234
0.00034859323165972847,0.000166
0.0008501248384438379,0.0002
0.00025139451889605405,0.000218
0.00023470322827570555,0.000216
-1.9212003120717614e-05,0.000166
4.900077438902762e-05,0.000184
0.00024126342519346474,0.0002
0.00018959644912420914,0.000166
0.00011957738552994519,0.000134
0.00017078820469100834,0.000116
0.0006155794157265877,0.000484
0.000313216985676237,0.00035
0.00038439589491938957,0.000384
0.000341181270660678,0.000316
0.00011475375540393013,0.00015
0.00028488041032443225,0.00025
0.00032431839326289955,0.000266
7.844248702050498e-05,0.000218
0.0001692729821173134,0.00015
9.601847816997894e-05,0.000166
0.0001060592679081195,0.00015
0.00016325232207082624,0.000166
0.00015427890388036475,0.00015
0.0001973822672709754,0.000184
0.00028965949912329803,0.0002
0.0002285019894949858,0.000184
8.069246632417386e-05,0.000116
0.00014461343588896463,0.000134
-1.9494865363580927e-05,0.000132
4.585116513444761e-05,0.0001
6.510572422442164e-05,0.000168
0.0001529596942871027,8.2e-05
-4.51789253714712e-05,0.000118
0.00017164829898336367,0.000132
0.0001360977024608276,0.000118
6.55050439857459e-05,0.000116
-9.192599217550445e-05,8.4e-05
8.603807273049724e-05,0.000116
-1.897105955093615e-05,6.6e-05
-4.5947124590138295e-05,6.8e-05
-1.8789473600762993e-05,0.000116
0.00010127465158602437,0.000116
0.0007149532283441275,0.00015
0.00010783189497684673,0.000118
-1.1926345540880364e-05,6.6e-05
6.638439945829791e-05,8.4e-05
1.2903229199656933e-05,6.6e-05
9.619044447805312e-05,3.4e-05
4.464314220617979e-05,8.2e-05
5.6131133381584886e-05,3.4e-05
0.0001829006235246759,0.000116
5.504477800302612e-05,1.8e-05
9.16792799851544e-05,8.2e-05
6.916725438385412e-05,0.000168
7.440711771375092e-05,0.000132
8.096207905493017e-05,0.000168
0.00010596149984100009,0.000216
0.00021274027646955894,0.000266
0.00018283805935770126,0.000284
0.00024167929346403466,0.00025
0.00030796031108511,0.000266
0.00022303957036844466,0.000234
0.0002546659368078903,0.00025
5.0125747010640837e-05,0.00025
0.0002647697626934221,0.000266
0.0002647310505677066,0.000284
-4.905016227191102e-05,0.00035
0.0004642503102603618,0.00035
-0.0001366936266359033,0.00025
0.0004771802770280065,0.000416
0.0002096793910181876,0.000218
0.0002859364981341105,0.000216
0.00016393646984912006,0.000216
0.0002032201103255843,0.0002
0.00015786656813442763,0.000234
0.0001830452344316977,0.00025
0.0002344133057897033,0.000234
0.000199784443228774,0.000216
0.00016963156072370857,0.0002
0.0002545408863263809,0.0002
0.0002247547569338949,0.000216
0.00023761150348186046,0.000218
0.0002614016131250719,0.000282
0.0005775612277336689,0.000668
0.0002357400281434109,0.0005
0.000296270728315379,0.00065
0.0003358173737967673,0.000732
0.0003851852797332509,0.000818
0.0004450088851202794,0.000966
0.0005211930250369527,0.001016
0.0006026136757628318,0.001134
0.0006943098753934422,0.001184
0.0007911350326876053,0.001182
0.000881684426953002,0.001118
0.0009267246325368715,0.000966
0.0009740382850692473,0.000966
0.0010061511708684269,0.000768
0.000935853453928829,0.000866
0.0010147338573948351,0.00095
0.0010131237910862925,0.001034
0.001014922026741953,0.000882
0.0009897324027137741,0.00095
0.0009665688105802573,0.00085
0.0009336608956653272,0.0006
0.0008815128401755721,0.000668
0.0008515381716368789,0.000532
0.0008077811299666207,0.0006
0.0007908072739158359,0.0005
0.0007539372926320481,0.000418
0.0015919143296454275,0.000632
0.0006608248792681222,0.000984
0.000670804511048983,0.00105
0.0006805642486134867,0.001166
0.0007115356619395824,0.0013
0.0007807949051840181,0.001184
0.0008321173355491616,0.001084
0.0008874600659081706,0.001316
0.0009589594352568567,0.00115
0.0010244999010069666,0.001134
0.0010973850437849867,0.00105
0.0011403543744688402,0.00095
0.001136873981145336,0.001
0.0011318019725415338,0.001366
0.0011515162344750466,0.001266
0.0011481649204968139,0.00125
