predicted,actual
0.0005893999476484242,0.000584
0.0006046031364837976,0.000516
0.0006011595467434985,0.000534
0.0005316083467328505,0.000566
0.0006161320809510331,0.000534
0.0005929030075633328,0.000516
0.0003667284662118863,0.0005
0.0001811893078113208,0.0005
0.0005446653539582119,0.00045
0.0004594658468917056,0.00045
0.0005146395235776236,0.00045
0.00037801551120345255,0.00045
0.00020801002810242358,0.000434
0.00028545424184318007,0.000434
-5.427528436587971e-05,0.000432
0.00037303790782335783,0.0004
0.0005739335289043834,0.000434
0.0003411540305676345,0.00045
0.00047251659409868705,0.000416
0.00043486076736516985,0.000418
0.0005709862581521828,0.000432
0.0004770557643396533,0.000468
0.0004316450113802297,0.000482
0.00043153553834275826,0.0005
0.0005153961356756437,0.000484
0.0005474179845093027,0.000416
0.00034791819295864896,0.000318
0.0002864261096966659,0.00025
0.00021478711627212997,0.000232
0.00039918291322927024,0.00025
0.00018624417604790126,0.00035
0.0005500698364928943,0.000384
0.00036574575925250186,0.0004
0.0003576053395490751,0.0004
0.001020062742357562,0.000384
0.000471130347806329,0.000416
0.0006528957004970536,0.000416
0.00029096019850295956,0.000434
0.0003660186496833608,0.000466
0.0003895169425034874,0.00045
0.00042163806286318385,0.00045
0.0004394127281375174,0.000434
0.0004247819832051098,0.000434
-1.9521541292013397e-05,0.000416
0.000419793212261362,0.000416
0.0004330520857584321,0.00045
0.0004398653042811338,0.000434
0.0004444571050469981,0.00045
0.0004514740060195805,0.000434
0.000436688306311225,0.000382
0.0004113560213162195,0.000384
0.0007711658799704804,0.0004
0.0004281938477905327,0.000416
0.00041799720525973914,0.000434
0.00041979325090345075,0.0004
0.0006877512123419438,0.000416
0.0004724090145235651,0.000434
0.0004711793073327943,0.00045
0.0005930711392915496,0.00045
0.0004082660066881208,0.00045
0.0004232018695534174,0.000434
0.00042823759063501473,0.000432
0.0003009864873854323,0.00045
0.0004348608060072586,0.000468
0.0004382362697450649,0.000466
2.193184275271719e-05,0.00045
0.00044829546236612106,0.000466
7.58717053183679e-05,0.00045
0.0004514954523788451,0.000468
0.0004532872860348813,0.000432
0.00040488772207783474,0.000434
0.0004182204792486237,0.000416
0.00023786826774403765,0.000384
0.00019605810733156558,0.0004
0.0004338062247627712,0.0004
0.00042975738398614487,0.000416
0.00036445893905453635,0.0004
0.00038282849928540804,0.0004
0.00039474602859726514,0.000384
0.00033779643879588213,0.000384
0.000352871065401934,0.0004
0.0004759955413502061,0.000416
0.0005795556823250794,0.000416
0.0004015005497871327,0.000418
0.0002978276898393318,0.000416
0.0004360066212233204,0.000434
0.000675486754357154,0.000416
0.00045798353636667755,0.00045
0.0003983005211323199,0.000416
0.00037094880057845196,0.000434
0.000159007145213488,0.000434
0.00042489794811349373,0.000432
0.0005829070333994962,0.000384
0.00043658613662853014,0.0004
0.00042143909474813253,0.0004
0.0003246218243733642,0.00035
0.0005155612533209368,0.000384
0.0006106529032587679,0.000366
0.00040814621621294915,0.000366
0.0004298252781361051,0.000384
0.0004147976789520803,0.000384
0.0004829351581452584,0.00035
0.00041982965175106743,0.00035
0.0009026288936112777,0.000316
8.926403409924928e-05,0.000266
0.00034128348156499747,0.0003
0.00028319279088238197,0.000334
0.0003191818684011955,0.000366
0.00028484560962408585,0.0003
0.00020652698337770902,0.0002
0.0002109836141170731,0.000218
0.00029953207644849264,0.0002
0.00028449108778071076,0.000182
0.00039877427314057967,0.0002
0.0002196762099479083,0.0002
0.00037697144060710915,0.000184
0.0001898255827977809,0.000216
0.0002130575350210943,0.000234
0.000224835643676687,0.000216
0.00021804340780818472,0.000218
0.00012645106950265192,0.00015
0.0003349645339996897,0.00015
0.0001731624572067746,0.00015
0.0001915362294253217,0.00015
0.00016796278740306922,0.000132
8.237619287288112e-05,5e-05
0.00016613772155069507,1.8e-05
1.820844323253975e-05,5e-05
-1.5211760150478794e-05,1.6e-05
4.1583087406444514e-05,5e-05
0.0001329480894735113,0.000118
0.0001798310963543618,0.000182
0.00019481240231604608,0.000184
0.0002576117860830401,0.000184
0.0002566663880603584,0.00025
0.0002582815114444719,0.000282
0.00023633941282309213,0.0003
0.0002799398612080498,0.000268
0.0002362091503418651,0.000216
0.00025490672394321907,0.00025
0.0004193527697336177,0.000366
0.0005748523604910391,0.000368
0.0002366064876195919,0.000232
0.0004284773261537132,0.000284
0.0003141559430891001,0.000366
0.00029273201555701545,0.000418
0.0003062318611196245,0.00045
0.00046827898671844337,0.0005
5.947195937412318e-05,0.0005
0.0003726026433355081,0.000482
0.0005064986401691317,0.000534
0.0004125730539018753,0.000516
0.0004273446106057428,0.000518
0.0003782506096714992,0.00055
0.00036776894309397453,0.000582
0.0005644730568066531,0.00065
0.0005277346705445962,0.000684
0.0004164063104652813,0.00045
0.00019117697392607286,0.000384
0.00035472302614808867,0.000366
0.0007233282106261667,0.000316
0.0003681041245719227,0.000334
0.0006102458474957167,0.000434
0.0004738983192666596,0.000466
0.00046552017343315014,0.0004
0.0003913127562946664,0.000416
0.0003225867194475075,0.000368
0.0011616965083296803,0.00035
0.0004322829536236522,0.00035
0.00036758829132899784,0.000466
0.0006132716389722877,0.00065
5.8281075406908575e-05,0.0008
0.0006561230491086234,0.000834
0.0002135105169066428,0.00085
0.0005466445631026698,0.000782
0.0005656798105966974,0.000734
0.0006166435476379276,0.000884
0.0011677875062133629,0.000916
0.0009596868744716467,0.0008
0.0007705128286703507,0.000716
0.0007959327539226753,0.000468
-0.0002989768427993933,0.00035
0.0007318761497977098,0.000432
0.0006915222165003493,0.000618
0.0006683784262025535,0.000816
0.0009790864395785514,0.0008
0.000678330812090263,0.0008
0.0006699958681119929,0.000834
0.0006618789427985353,0.0007
0.0006519256295006954,0.00065
0.0006453368828716299,0.000632
0.000661829635493271,0.000868
0.0007138843159845167,0.000966
0.0010111537315085981,0.00095
0.000800655744579897,0.000816
0.000800655744579897,0.000918
0.0008124078857518396,0.001032
0.0008354569642900723,0.0011
0.0007237521143399195,0.00095
0.0008869396645834174,0.000934
0.0009155464801803748,0.000834
0.0009360839002330555,0.000632
0.0007825761159410297,0.000634
0.0008787223471233482,0.000666
0.0008502277481521645,0.0006
0.0005148775974865052,0.000518
0.0007883022552225925,0.000432
0.0007282282593341099,8.4e-05
2.4425326022209776e-06,-5e-05
0.0005258601428186027,-1.6e-05
0.0004307984018574758,0.000216
0.00024787836559131784,0.000334
0.0003395553493922905,0.000466
0.0003228826598843148,0.000766
0.0003327478305776816,0.00085
0.000357447950321535,0.000984
0.0008544094404299652,0.001166
0.00047637890951284434,0.001218
0.0005895153329254768,0.000932
6.827043452817465e-05,0.000818
0.0007721998649816561,0.000882
0.0008393185455045432,0.0009
0.0008506041993809138,0.0008
0.0005230793421848022,0.000534
0.0009068063352593141,-6.6e-05
0.0008137802981764198,-0.000134
0.0007011464151281771,-0.00025
-0.0006627546256964064,-0.000116
-4.342945957409412e-05,-5e-05
2.6273206405479938e-05,1.6e-05
0.00011481935640034566,8.4e-05
0.0001499098218054497,0.00015
9.409043098600627e-05,0.000382
5.298615285439732e-05,0.00055
5.45568813087809e-05,0.000684
0.00012902430415665095,0.00065
0.0005239625071235277,0.000566
0.0002890461978832926,0.000568
0.00035765905205245856,0.000616
0.00042451222278344083,0.000484
0.00047168822364183026,0.00035
0.00019364291882061568,0.000332
0.0005171556259033835,0.0002
0.0004986974593629734,0.000134
0.00024435285462283684,5e-05
-0.00015906717090170605,-3.4e-05
-0.0004896863319977693,6.8e-05
0.00027490784976697387,0.000232
0.00024150817861630762,0.000434
0.00022356677272895287,0.000584
0.00023341312472509106,0.000682
0.0005312176752154356,0.00065
0.0004429378140430219,0.000484
0.00023645715526755928,0.000234
0.0003362195324375572,-6.8e-05
0.0003242827786865395,-0.000282
-0.0002580337528956762,-0.000434
0.000248332139639686,-0.00065
0.0001593644686082986,-0.000684
4.709968754654822e-05,-0.000466
-5.7792381019532106e-05,-0.000334
-0.000158870289459448,-0.000232
-0.0002462798341876504,-1.8e-05
0.0007285780475216112,8.4e-05
-0.0003105428450297546,6.6e-05
4.700991216270307e-06,5e-05
0.0002376705554968712,0.000118
-0.00020918296526811994,-0.000268
-0.00017065581739608362,-0.0004
-0.00014184603422788775,-0.000316
-0.000126678077316946,-0.000434
-0.00013678989080237805,-0.000316
-0.0007017346781698136,-0.000284
-0.00017183121313109508,-0.000166
-0.00019667734200734728,-3.4e-05
-0.00020657601539167338,1.8e-05
-5.797405679986106e-05,1.6e-05
0.0001582347864642962,0.000134
0.000269569812303923,0.000282
-0.00011190296554091214,0.000418
0.0002666856054405871,0.000266
-5.0770219892616556e-05,0.000116
7.48360683578975e-05,-8.2e-05
9.529004081989014e-05,-0.000218
9.001660809899336e-05,-0.000282
6.495475251681854e-05,-0.000318
-0.00024182100084922672,-0.000266
-0.00014836733109101376,-0.00015
-0.00018199039215683092,-0.000166
-0.0003942059426469617,-0.0002
-0.00013154045964886547,-0.000168
-6.183582156425348e-05,-6.6e-05
-0.0003204587914277587,1.6e-05
0.00035685456240645857,0.00015
0.00024608371106280176,8.4e-05
4.4681992130089687e-05,6.6e-05
0.00014129039476969116,3.4e-05
-0.0008297161941812334,-1.6e-05
-0.0006569855164121367,-8.4e-05
0.0002886799095238885,-5e-05
0.00029450514644208933,1.6e-05
0.00014566393535768812,-5e-05
1.601283356073626e-05,-8.2e-05
6.1584234815252554e-06,0.000116
2.8124195061413044e-06,0.000216
-0.00011119084014758292,5e-05
0.00026423873041684986,0.0001
0.0005286631240113544,6.8e-05
2.9183723248166785e-05,-0.0001
2.7565789180405386e-05,-0.000134
1.9080827632282562e-05,-5e-05
1.2462542145269404e-05,-0.00015
2.378101749466325e-06,-0.000266
0.00011017877965793769,-0.000318
-0.00018866619941188405,-0.0005
-0.00013157000152572637,-0.000482
-0.0001849167575390095,-0.000268
-6.0276265503784096e-05,6.8e-05
-0.00022151218739368007,1.6e-05
0.00012304252813686282,0.000134
-0.00018344095820593842,0.0002
0.00012804753841841413,0.000316
-0.0001124205183567871,0.000234
0.00021245116336419284,0.00035
4.18852466532907e-06,0.0004
0.0005148775974865052,0.000516
0.0007730416442433143,0.000666
0.0005012492283366635,0.000618
0.0005443518893341496,0.000466
0.00016909880684962906,1.6e-05
0.0003765518648072981,-0.000366
-0.00048540942561325163,-0.000466
0.0002401254487540272,-0.000184
0.000198138404180233,-6.6e-05
0.00015650300261420093,-3.4e-05
0.00011314559364653112,8.4e-05
7.014710689009457e-05,0.00015
0.00016170601495858446,0.000132
0.00016301685121471749,0.000168
0.00023814815239296306,0.0002
-0.0004925132712855553,0.000216
0.0004140004153766794,0.000284
0.0004082362909218605,0.000416
0.0001538251348443483,0.000316
0.0001921540391404976,1.8e-05
0.00019743446124919977,-0.000268
0.00016165150063185914,-0.000366
0.0001095190239554073,-0.000516
4.415186010675645e-05,-0.00055
-0.0013145918686812345,-0.0005
0.00015807457636427626,-0.000418
-0.0003718265701491164,-0.0004
-0.0002717849072825689,-0.0002
-0.00029065737497767363,6.8e-05
0.0007812917301946563,1.6e-05
-0.00011947450607406177,-0.0004
-0.0003284023683310162,-0.000416
-0.00033341540650650846,-0.000368
-0.00045623650341588596,-0.000432
-0.0003066447856834896,-0.000568
-0.0003135144602978771,-0.00065
-0.00048058503811511036,-0.000732
-0.00037038437011222653,-0.00035
-0.0001256904724728106,-1.8e-05
-0.0004375453250802226,-0.000316
-0.00042664017985192154,-0.000466
-0.0004332416397281907,-0.000434
-0.000254102499995162,-0.000366
-0.00043484161541350834,-0.000284
-0.0004200876408600289,-0.0003
-0.00039325210132788474,-0.000384
-0.00033758249207475584,-0.000366
0.00022773202279798393,-0.000266
-0.00024209974555653354,-0.000284
-0.0002723499705465805,-0.000316
-0.0001837924080032567,-0.000284
-0.00032886128177719013,-3.4e-05
0.0004148796001802622,0.000384
-0.0002153084125739366,0.000516
0.00101605694886782,0.000318
-7.446831646296405e-05,-0.00015
-5.093634223221758e-05,-0.0001
-2.418521634298069e-05,-1.8e-05
7.13907742882236e-07,0.0001
3.925262167511203e-05,0.000268
9.784009022063012e-05,0.000382
0.0001646485037523003,0.000534
0.00022132995609974252,0.00065
0.00024767126331658146,0.000634
0.00025935095057208956,0.000482
0.00027568540587710456,5e-05
0.0002958998167097982,-0.00035
0.00027050937537120124,-0.000582
0.00021334588228745922,-0.000234
9.94170158999994e-05,-3.4e-05
0.00014952184557372623,-0.000182
-0.00023862377374584936,-0.000184
2.1465362098754296e-05,0.0
0.0002755264130028807,0.000116
-9.418944171152718e-05,0.000268
0.00030393227041721534,0.0005
-7.078097242673496e-05,0.000366
7.348638306456422e-07,0.00025
8.449676443856395e-05,8.4e-05
-0.000439147310154156,-0.00015
0.00010481901085021756,-0.000168
0.00010623430150254365,5e-05
0.00012981212940187098,1.8e-05
0.00011626263841572096,6.6e-05
0.00019722305038156608,0.0002
0.0002563607871013598,0.00025
-0.0001432713283509429,0.000284
8.706796072238061e-05,0.0001
7.215143822251098e-05,-0.000168
0.00030997125604942014,-0.000382
2.3260533163316262e-05,-0.000384
-0.0003553366383999551,-0.0004
-0.00030875777373925225,-0.000416
-8.743967349857768e-05,-0.000318
0.0001628506709119833,-0.000166
-0.0001622788887883703,-0.000216
-0.0004697214331322317,-0.00035
-0.0004570017326997006,-0.00035
-0.00031579480724008125,3.2e-05
0.0002775961412402709,0.000234
0.0005954518010961879,0.000316
-0.0001656135464804406,0.0004
-8.5931115334756e-05,0.000434
-1.0559095830800684e-06,0.000516
8.22138188158903e-05,0.000668
0.00023440972351538656,0.00075
0.00026182408289514265,0.000732
0.00037037666581219634,0.000684
0.0004746248678196204,0.000584
0.0005303005438806854,0.0002
0.0005268473709023727,-0.000184
0.0002727621898251603,-0.000416
0.0003934386894501654,-0.000368
0.0003126935718818748,-0.000166
0.00011466562851071603,5e-05
0.00011719133339553402,0.000184
0.0001264817706421758,0.000266
0.00016234696162440847,0.000284
0.00021654508013736358,0.000282
9.953209687060287e-05,6.8e-05
-2.2131604422857768e-06,-0.0002
3.655418121947045e-05,-0.000234
1.4594715998103944e-05,-0.000116
4.0074285314437504e-05,-3.4e-05
-0.00034183687012152354,-0.00025
2.3177875320317234e-05,-0.0006
-5.577467469414189e-05,-0.000584
-0.00014094121039840928,-0.000466
-0.00021574220866241324,-0.000366
-0.00028006283485886615,-6.8e-05
0.00018487561817167542,0.000134
0.0007231529301115283,0.0
0.00010439874432306977,-0.000184
-0.00035106970167433877,-0.00015
-0.0002554515339560393,-0.00015
-0.0002454694516231138,-0.00015
-0.0001301814463685646,-0.00015
-0.0001564013498030259,-0.000116
-0.0001210695065904509,-5e-05
-8.920201358036396e-05,1.6e-05
-0.0003391825064021623,0.0001
-8.418404853855414e-05,0.000118
0.0002296431252609935,0.0001
0.00018028794244878682,0.0
-2.9115062931622863e-05,-0.000318
-0.0009580059194926433,-0.0006
-9.185886971445059e-05,-0.000316
-0.00010854849411782756,8.4e-05
-2.612038799702982e-05,0.000332
-5.0693099943963666e-05,0.000368
-1.5740722043061617e-05,0.000566
3.044165606964988e-05,0.000916
0.00010943758575333492,0.001018
0.0016921679154680235,0.000866
0.0005305206492182913,0.00065
0.00020795063521199166,0.000316
0.0004765979715140535,-8.2e-05
0.0005003822157910417,-0.000618
0.00042907871298116396,-0.00085
-0.0011366372442161658,-0.000766
0.00019557332300696343,-0.000584
-0.000360780845001888,-0.000366
-4.743674561451468e-05,3.4e-05
-0.00014498042929493308,6.6e-05
-2.7237723993671757e-05,0.0001
-0.00027841927089742154,0.000366
-0.00027348709129267014,0.000534
-0.0002124661130558664,0.0006
0.0006769495892694444,0.000384
3.290272783452983e-05,0.000282
0.0004137439864756344,0.000318
9.74240791535076e-05,0.000216
0.00028841687282566466,5e-05
0.0002900361888764092,-0.00035
0.000856878515333698,-0.00075
0.00016153955450070676,-0.000666
5.778460909584662e-05,-0.000368
-3.230007913495045e-05,-0.0002
-0.00011185447938003418,-0.000316
-0.00018156830462125008,-0.000434
-0.00025292026461043915,-0.000116
-0.0002958615562452423,0.0001
9.304611887660812e-05,0.000134
-0.0002989986369374568,0.000266
0.0003128410494136467,0.00045
0.0004952065717060259,0.000584
0.00010313485337452523,0.000516
9.543320975876471e-05,0.000284
-0.0002078212567021277,0.0
-0.00016004292228511278,0.0001
0.00022989536149540748,-8.4e-05
0.00023313861132650402,-0.000216
0.0006113810747794567,-0.000118
0.00017585378208403966,-0.000132
0.00013593843649416267,-6.8e-05
8.426788734680844e-05,-1.6e-05
2.4767969498998482e-05,-1.6e-05
-2.775171207685812e-05,5e-05
0.00035578657235716966,0.0001
-4.0859200360930005e-05,0.000316
-1.9632960924706377e-05,0.00055
4.309053219508365e-05,0.000284
9.316387581185857e-05,-0.000134
9.154928858672663e-05,-0.000416
-0.0005590653042187915,-0.00045
2.4205058418196315e-05,-0.0005
-0.0009618946274534271,-0.00025
-4.8002470624296375e-05,0.000116
0.0004177838236455784,0.0004
-1.1623704546201006e-05,0.000416
0.0008063236888757797,0.0004
0.00017987227916046317,0.000168
-2.806936453729027e-05,1.6e-05
-1.305384583626562e-05,-6.6e-05
2.217182823742737e-05,-0.000118
5.568033966136156e-05,-0.000116
9.457763044115626e-05,-0.00015
0.0001046948441584932,-0.0001
8.302032751102823e-05,-5e-05
3.822617549394135e-05,3.4e-05
4.0125218755352265e-07,0.000132
-2.590610795430532e-05,0.000168
-2.590610795430532e-05,0.000132
0.0011861671520294024,-0.000132
-2.103389604105625e-05,-0.000518
-6.166316871165116e-05,-0.000716
0.0009929602632762287,-0.00065
-0.0009212218196395773,-0.000534
-0.00021632015906302798,-0.000616
-0.0002730522325467525,-0.000766
-0.0003531622480651447,-0.000684
-0.00042895773912560647,-0.000466
-0.00033729657925998314,-0.000384
-0.00024858023637392367,-0.0002
-0.00013218608200743005,-0.0001
-0.00018008952984734406,-0.000184
-0.0004603315987727641,-0.000232
8.345114332840887e-05,-0.00015
-0.00038020834833896975,-0.00015
-0.0003335579571719628,-0.0002
-0.00027651040967556034,-0.000134
-0.00010053852044554947,-0.000234
-0.0006115048985562259,-0.00025
-0.0001838057974870138,-0.0003
-0.00019390859770524138,-0.0003
-0.0002138983241128105,-0.000232
-0.0002186925321396262,-0.000118
-0.00020735482736968894,-5e-05
-0.00019748059510650673,-0.000116
-0.00019410385617977128,-0.000134
2.288421265350787e-05,-6.6e-05
-0.0001807779773007825,-1.6e-05
-0.0006434051407365412,-3.4e-05
-5.035430543071594e-05,-8.4e-05
-0.0005569273147315978,-6.6e-05
1.4494931256825073e-05,1.6e-05
-6.71973727383179e-05,-5e-05
-6.036949920345202e-05,-0.000132
-6.86125329735944e-05,-5e-05
6.801626618932242e-05,5e-05
0.0003347714008400419,-8.4e-05
5.173055787928452e-05,-0.000334
-7.766223000722979e-05,-0.000466
-0.00029582158100441487,-0.000266
-0.00013956765803221056,-0.000218
-0.0002935988880586481,-0.000266
-0.00018289567969137453,-0.000216
-0.00019943878295467657,-0.0001
-0.00019625457823521306,1.6e-05
-0.00018972286732916484,0.000166
-0.000178304825656685,0.000234
-0.00014684643644035384,0.000266
-8.703742867557771e-05,0.000434
2.883223888411648e-06,0.000484
7.771046496094817e-05,0.0004
0.00013955183889353978,0.000416
0.00020799899578608115,0.000434
0.0004063644681420806,0.0004
8.479889243983472e-05,0.000116
-0.0003077449645927198,-0.000366
0.00027969094819326964,-0.000518
0.00020361997768200173,-0.000282
0.00014856793663099393,-0.00035
7.003978814907179e-05,-0.00045
-0.00017899244230521502,-0.00035
-9.823805063562088e-05,-0.0002
-0.0013261582186903946,-0.000184
-0.0003679459770269732,-0.00025
-0.00028485128521445587,-0.000316
-0.0003274686981822746,-0.000318
-0.000322661158634835,-0.000416
-0.0003123124208426621,-0.000384
-0.0003225300460276551,-0.0003
-0.00031752709343733053,-0.000316
-0.0003040160416689795,-0.000416
-0.00031067554196257383,-0.000284
-0.00031900318258606735,-0.000184
-0.00031900318258606735,5e-05
-0.0002895380102713715,0.00035
0.00019035928800675963,0.00035
-0.00015747888444823984,-5e-05
-0.00012076790508763954,-0.000282
-0.00011049454835012516,-0.000484
-0.00012905683599871264,-0.000484
-0.00014599144158433794,-0.000232
-6.425625573875323e-05,5e-05
-9.407753422246354e-05,0.000182
-5.755773659602841e-05,0.000234
-3.9258838254724716e-05,0.0002
-5.4117721248940153e-05,0.000116
-7.729797035748587e-05,0.000118
-6.055342588545155e-05,0.000132
-1.9102535463011575e-05,0.000184
4.8101807325276013e-05,0.000266
0.00012383644917158553,0.000334
0.00018091433070766856,0.000416
0.0002173906463237208,0.00045
0.00024399985914196797,0.00035
0.0002555640451941573,0.000434
0.0002788832512539022,0.0005
0.0003172603712163081,0.00045
-0.0007972270852102272,0.000216
-0.00026878038827586294,-0.000166
0.0003233910545251524,-0.000484
0.00024733030484636287,-0.000532
0.00016005817138580911,-0.000384
-0.0001919738269628632,-0.0002
-0.00015866231773771443,-0.000216
-0.00021204715552947554,-0.000234
-0.00010805454195766588,-0.0003
-0.0001875176985706531,-0.000384
-0.00027014161381574563,-0.00035
-0.00032602417962005885,-0.00025
-0.0003343452510884623,-0.000316
-0.00031743744379139556,-0.000484
-0.0005481508076050093,-0.000466
-0.0003208341606780226,-0.000466
-0.0003474334424794571,-0.000484
-0.000374208507142684,-0.000416
-0.00039230285841737085,-0.000318
-0.00044051786775847545,-0.000416
-0.0003972881129310411,-0.000184
-0.00038088361884013934,0.000168
-0.0003398763637480278,0.000566
0.0004710587440158473,0.000466
-0.00015835520973725404,1.8e-05
-0.00022241701122315848,-0.00035
-9.81662246531288e-05,-0.000384
-8.808221415056324e-05,-0.000234
-6.976784448297022e-05,6.8e-05
-3.1089905520050436e-05,0.0003
4.0636910504161076e-05,0.000466
0.00010552241279200809,0.000566
0.00014508063302777943,0.00075
0.00016326288539388468,0.0008
0.00019633548024472122,0.000868
0.0002809962779517536,0.000882
0.0004043902438270733,0.0009
0.0005333886650464347,0.000768
0.0006344711525738692,0.000532
0.0001294700599716004,0.000168
0.0006680594744018865,3.2e-05
0.00023739281548387228,0.000168
0.0005839951946191205,0.000416
0.0005506069615267287,0.000566
0.0010312375707233546,0.00065
0.000505650832741626,0.000734
0.0007646294933716916,0.000684
0.0004696127184121697,0.000516
0.00044457975503673844,0.000284
0.00041975538165646095,0.000132
0.0004161194702403782,6.8e-05
-2.0424399205225927e-05,-5e-05
0.0003976986319577152,-8.4e-05
0.0003473749238327009,-3.4e-05
-0.0010485155837551565,5e-05
0.0002274384588496357,0.000218
0.00017629741258410703,0.0004
0.0008457365327433558,0.00045
0.0001418364654470747,0.000282
0.00014163784511082226,1.8e-05
0.00013020341919270606,-0.000218
-0.00020386392039169708,-0.000232
8.298942833079946e-05,-0.000268
6.442065605669107e-05,-0.000366
3.09471833467446e-05,-0.000384
-1.2683280280661361e-05,-0.000232
-5.765043896697581e-05,-0.0001
-2.2950413226754036e-05,5e-05
4.1113992977446244e-05,0.000116
1.1102379111706068e-06,-0.000116
-0.00017635786333530145,-0.000468
-0.00048414022620776295,-0.0007
-0.0002488420558463514,-0.000716
-0.00029398604314598536,-0.000466
-0.00030402392465508763,-3.4e-05
-0.0002691053489213328,0.000316
-0.00021473747571243272,0.00045
-0.00016021242580748074,0.000534
-0.00011224463888977289,0.000534
-7.077287690913868e-05,0.0004
-1.934195218447775e-05,0.0002
4.7640824112222594e-05,-8.4e-05
0.00010981716699127418,-0.000434
0.0001384674066354813,-0.000532
0.00013176656896743058,-0.000468
8.801277428346982e-05,-0.000382
-0.00012121716767214443,-5e-05
-7.504225774686941e-05,0.00015
0.00017439697533759658,0.000166
0.00018272125409936752,0.000184
-0.0001274916961564167,0.000266
0.00018282966447939793,0.000316
-8.120620223361827e-05,0.000318
0.0005423914216027427,0.000282
-6.205314467146822e-05,6.8e-05
0.000130021385973056,-0.000234
0.00014513256799507967,-0.000416
-0.0002713739679895968,-0.00035
5.763709050685543e-05,-0.000384
2.397859932478013e-06,-0.000334
-4.9483066406635426e-05,-0.000182
-9.413741979952721e-05,-8.4e-05
-0.0005979678793042248,-0.0001
-8.56659629821723e-05,-0.00015
-0.00021788835163033638,-0.000116
-0.00023604553494135529,-3.4e-05
0.00026020252560324974,8.4e-05
-0.00016624663914172307,0.00035
-9.671550403566626e-05,0.00065
6.007262875667952e-06,0.000732
0.00011217884586980665,0.000434
0.00034533321110966536,8.4e-05
0.00019069843029880627,-0.000284
-0.0004870264811018034,-0.0004
-0.0004942444755043192,-0.000284
-0.0010084190840531488,-0.000332
9.989706656872785e-05,-0.00045
-0.0002865430551816349,-0.00045
-3.388841389102761e-05,-0.000284
-0.00012677900079227818,-0.000284
-0.00022728975929538922,-0.000316
-0.0003012501568814423,-0.000234
-0.00033242744422305195,-0.000216
-0.000325689268636732,-0.000166
-0.000302363744595474,-0.000118
-0.00028590393435450507,-0.0001
-0.00026281012759852684,-8.2e-05
-0.00022594520781680868,-1.8e-05
-0.00018263167694093158,0.0002
0.0004168251134233171,0.000484
-5.855736879029197e-05,0.000284
1.417993166617801e-06,-0.000184
6.459802792326214e-06,-0.000234
4.643409673749263e-06,-0.000232
-0.00013551902978707248,-0.00015
-5.224021581810293e-06,0.000116
1.63756525851084e-05,0.000334
5.7843830512009636e-05,0.000316
9.115998403320186e-05,0.00035
0.00010607272443863362,0.000516
0.00010923215474893762,0.00065
0.0001454632766512533,0.00075
1.79428163068034e-05,0.0008
0.0003420703117764318,0.000568
0.00027955262883653506,0.000166
0.0004546388317315283,-0.000316
-0.001024228258124536,-0.000684
0.0003076345496207521,-0.000866
0.00018837598280089252,-0.0007
8.289513680395159e-05,-0.000284
2.9706274629371385e-06,-0.000116
-7.329971207505305e-05,-8.4e-05
-0.0005538025995077881,-1.6e-05
-2.6342536535079097e-05,5e-05
0.0001792381818048728,0.0001
-0.00029445929280709114,0.000166
0.0002196474409128227,0.000184
-0.00015958816286348106,0.000132
-0.00024416516520102643,-0.000182
-6.312318048745286e-06,-0.000318
-9.769263460973745e-06,-0.000416
-4.012790849157329e-05,-0.000484
-8.048878287412821e-05,-0.000382
-0.00011722135350182598,-5e-05
1.4033233165129493e-05,0.0002
-4.4348131762133745e-05,0.000216
-0.00011232269590907833,0.000184
-0.00011232269590907833,0.000166
-0.00010895125094850367,0.000116
-6.047387148520647e-05,-3.2e-05
-5.050312094481131e-05,-8.4e-05
-1.70488340319367e-05,-0.000266
5.078466460371876e-06,-0.000434
-2.1405545237484762e-07,-0.0004
-0.00026524996976210884,-0.000266
-0.0001376276512868047,-0.0001
6.973339502725356e-05,0.000166
0.00037277641680868464,0.000484
-8.393860365124062e-05,0.000366
-5.917919728269944e-05,0.000284
-2.7730700441092115e-05,0.000166
-2.767819323897372e-06,0.000166
-0.0005400865901006272,0.0003
0.00011424561798740631,0.000418
0.00019647926745701606,0.000366
-0.00021617088467412854,8.4e-05
0.0002789183575915452,-0.0004
-0.0006617197132751003,-0.000734
9.848560631345058e-05,-0.000484
-0.00029634440846540623,-0.0001
-2.5067589118886634e-05,-0.0001
-5.162500704740534e-05,-0.000216
-0.00021107032216758338,-0.00015
1.0909450181711259e-05,-0.0001
-0.00018592711291290535,-8.4e-05
-0.00023040091114604234,-8.2e-05
0.0004035412771369047,-3.4e-05
5.966590884789616e-05,5e-05
-0.0001311781514246042,-6.6e-05
-0.0003642048818452719,-0.00035
-0.00011409662861749412,-0.000384
-0.00014274048265653277,-0.000134
5.108165335830547e-05,3.4e-05
-0.00011619984022479922,0.000216
-8.488249463246055e-05,0.00025
-5.172072833153751e-05,5e-05
-3.8536699730144214e-05,-0.000266
0.0006835569227432058,-0.000384
-0.00010538514646577498,-0.000182
-0.00013162727876179839,0.0
-8.188496018329888e-05,-0.0001
-5.327014084370605e-05,-6.8e-05
-4.6654156372322335e-05,1.8e-05
