predicted,actual
15.716501266942966,34.0
15.913431875189541,39.0
17.39573666995118,36.0
19.38528207113411,40.0
22.37755970747396,36.0
25.484622224191575,33.0
28.504368294392613,38.0
31.831164444901432,41.0
36.10847802757522,36.0
21.829412346358737,37.0
36.97895655821173,45.0
41.19759879407236,41.0
31.366119044833756,42.0
40.03330434269997,50.0
45.136545099304,57.0
57.668977241844,61.0
60.78397661566038,65.0
47.4149227596449,67.0
50.00355686346518,66.0
53.00498953404099,68.0
56.110503833202245,52.0
56.815443519311934,40.0
36.75347745370739,36.0
36.431632696628405,44.0
55.500919179004796,35.0
24.248754613036358,26.0
19.457514543027585,23.0
45.56050149215589,25.0
20.27787792222077,16.0
11.192369724216427,13.0
30.89641720493917,14.0
27.107979580549156,12.0
9.468198600659749,7.0
6.992172852900172,7.0
22.724466660648297,15.0
17.564576943639892,16.0
17.18980118560966,19.0
11.796473862509297,12.0
31.615569128477865,23.0
20.941267364504053,20.0
14.456275750380163,18.0
11.764448667177604,17.0
21.430523971112876,24.0
18.002374022206677,36.0
19.944748498977496,45.0
22.91666583808083,54.0
26.686852874303497,57.0
43.13912408299449,52.0
34.46647159383689,38.0
36.07394985490315,28.0
7.205745903028669,31.0
26.222842181699008,38.0
40.97789642187366,46.0
42.418213310513906,53.0
44.11641066307041,58.0
28.140299888035692,62.0
46.201087396409434,64.0
46.89386888546281,68.0
48.48065812211651,69.0
51.57419256904423,71.0
68.78657120611518,70.0
44.79727174816452,58.0
61.832168587403956,59.0
63.14893966249001,64.0
64.25846175386448,64.0
64.86264071498529,67.0
65.36330998091785,63.0
51.45769445090052,49.0
63.34457778325656,38.0
60.21620869755326,28.0
55.88731246228666,24.0
9.55935945432596,27.0
48.15550271114341,34.0
45.654776205429016,43.0
43.564777826573525,52.0
42.37527525697462,58.0
41.48709549019222,63.0
41.48709549019222,66.0
43.170955558949714,67.0
46.05828649181663,69.0
50.157736987727446,70.0
54.772298580334905,71.0
59.19575242066249,72.0
63.02181875271827,72.0
65.94530448603741,72.0
67.96172025094307,68.0
68.97498123670798,53.0
67.9527907101612,41.0
65.41465279047316,31.0
18.683861620363555,22.0
12.685348559118385,15.0
9.694386984574212,9.0
8.897336297380402,9.0
38.98695629242869,12.0
14.887980405805592,18.0
27.632293372598188,21.0
22.97974827246829,15.0
9.095271376467913,9.0
12.675896283511124,6.0
5.68250174670715,11.0
22.448724576765414,18.0
12.759061344289433,22.0
21.653599584451324,33.0
16.318125489725993,44.0
19.60510128994084,53.0
36.43625326249671,60.0
26.939850636211062,65.0
31.916741260668232,67.0
37.7096332471948,68.0
43.9198480191421,68.0
49.638835551061646,70.0
54.861052803863856,70.0
59.695331118253456,72.0
63.62618220848334,73.0
71.38158677468613,73.0
69.87640976888827,73.0
68.56680118588025,73.0
70.68005203973317,74.0
66.54993443406642,73.0
71.88415018563303,64.0
35.54021197392861,50.0
33.10018420617366,38.0
66.19707817722887,38.0
37.2771983004692,41.0
59.5670540420444,42.0
55.07280345689522,46.0
53.77260000086315,44.0
50.88358401691206,45.0
51.92902701845625,47.0
45.43746201390314,39.0
42.966166503828184,27.0
23.52890077706117,26.0
37.14575304123021,24.0
29.64310921256563,19.0
27.998391220041903,17.0
40.28021147516412,19.0
30.602016026192906,30.0
29.98965216517383,34.0
50.06473733744018,29.0
20.9937648030413,28.0
25.254429537769123,20.0
45.99072045320996,14.0
23.345555765059544,26.0
23.545137010422536,38.0
25.435537424087897,48.0
28.517939925417963,53.0
45.39863204110924,59.0
34.779241264359094,59.0
37.26386958739212,52.0
39.56137626743139,56.0
44.79419888736744,58.0
46.17166870041294,62.0
51.00709908135889,66.0
55.03445727005735,68.0
58.048544223288474,69.0
60.150614701699624,71.0
61.94817061994868,71.0
63.14408950328663,71.0
64.34216082414088,68.0
50.33333284030658,54.0
65.75092092885178,47.0
64.6325512943151,44.0
62.813307005663795,48.0
61.00571867864833,37.0
57.88943194220315,28.0
20.073657981828248,22.0
25.159812996919015,30.0
44.764472700297205,26.0
8.379997940339525,19.0
35.39901002291934,17.0
21.488768674061188,21.0
21.985374765757264,20.0
31.8391684375513,12.0
6.9882697662039615,6.0
6.38751318073405,4.0
4.385269679417803,8.0
11.489470674590267,12.0
26.323025592196906,17.0
13.549482523933063,25.0
14.142608205922594,37.0
16.11695970442355,46.0
18.58589573299256,55.0
22.051246784790095,60.0
60.68434540788243,64.0
32.61293385069981,66.0
38.81522457767642,65.0
44.52828060678321,61.0
49.453291337276255,49.0
20.454228665385976,36.0
53.806202625403216,28.0
18.04959491391827,31.0
51.37824695720391,41.0
27.337588802659155,39.0
30.376816738565694,31.0
31.558431137152514,27.0
40.68834642730103,27.0
36.90862924976273,39.0
34.73988035697783,49.0
34.73988035697783,46.0
35.733034501429806,44.0
35.22254602054197,52.0
39.42709286558163,58.0
41.11231306985538,63.0
43.49588957634971,67.0
47.086784685256376,60.0
50.39938602283036,46.0
52.323925504838215,42.0
52.62764058820854,48.0
52.52720580375785,55.0
53.42965110642204,49.0
12.61945424698271,42.0
52.92659980963811,44.0
51.52473160486032,50.0
50.23244091912623,55.0
49.05005369297404,58.0
48.85320610731738,63.0
50.541502247298936,64.0
52.73788228797156,65.0
54.432192953355795,68.0
61.779399019266435,66.0
58.26418156349212,64.0
59.63520636363169,68.0
52.17796564194769,56.0
62.66072993486604,44.0
61.539449384831144,42.0
59.92060727864911,42.0
57.80850849135253,51.0
34.79846560629032,58.0
55.811909501180196,49.0
53.91795718124911,44.0
49.367732970973876,43.0
34.932220123493224,40.0
36.93370002197631,40.0
45.25262297964691,40.0
39.559548745483035,36.0
44.2457188593468,37.0
43.742610164229106,34.0
42.041600293317984,33.0
28.554740969610208,36.0
43.66897630176699,38.0
42.361919894671146,44.0
37.41097639198776,43.0
38.069873389683465,37.0
20.321747161228423,35.0
36.95136025931237,30.0
36.66460843351091,23.0
14.190579375854155,17.0
12.3707083178975,12.0
13.84212485373744,13.0
12.171607847640455,14.0
26.69576985919986,15.0
23.80498887648541,16.0
12.862433693464745,16.0
15.16806633761314,14.0
41.15481858595093,15.0
15.487483452664826,16.0
14.3902610042406,16.0
14.68823779168952,17.0
17.269975383210568,18.0
12.988939621088969,16.0
17.295968628645415,17.0
27.33685953632923,18.0
26.343492454308674,17.0
11.884636678206386,18.0
23.328579503180674,18.0
23.35824854815971,18.0
17.2931607226569,13.0
16.98703337181295,14.0
14.070905387403666,14.0
25.645999433277666,14.0
27.537345253873546,15.0
15.882764765433604,15.0
14.052078733927829,16.0
23.170552985888918,16.0
15.28587898009716,16.0
16.380775771033544,17.0
27.17355666439374,17.0
17.49560618331129,17.0
32.85537723774327,16.0
15.89174504224265,11.0
30.78480511995744,8.0
8.196473942908716,8.0
14.169285106511424,9.0
18.433097524864262,10.0
11.985906813407452,9.0
18.842256678519337,13.0
13.092728108184096,14.0
10.777964004115391,11.0
7.780936655656257,7.0
9.981257706924188,6.0
6.275270739051123,8.0
11.092728266736023,8.0
12.28587768046968,9.0
13.584268989107086,12.0
9.677877788824249,14.0
21.857658668575887,14.0
10.193446022250537,11.0
21.91786478021092,8.0
7.194736697617957,7.0
4.789077207176714,7.0
9.777282478177861,11.0
10.07774020610687,15.0
31.130243667125733,16.0
11.472579164938601,16.0
11.87012822437633,16.0
12.068632161950289,15.0
13.988939541813005,16.0
12.368938194282912,13.0
13.16978639623761,13.0
32.4089432473998,14.0
49.7557436573037,15.0
15.378883755235663,15.0
15.488768765353125,16.0
32.28442473708228,16.0
23.464351418069977,17.0
7.845239189000123,14.0
24.360696354073408,13.0
14.089326152662146,14.0
25.182730050403496,14.0
14.495606933624302,15.0
8.56797030863734,16.0
3.874842696744718,15.0
14.685348400566458,16.0
19.28760599410013,17.0
52.27675432418354,18.0
10.781339231134986,14.0
27.533447292028566,16.0
26.67100990921334,16.0
20.584268690417904,17.0
12.679303284608341,15.0
8.786572887762242,10.0
32.09359577670928,6.0
33.06944329856002,7.0
6.3941847120643125,7.0
13.56393665434009,7.0
5.194737881140128,5.0
4.7947350429338265,5.0
9.460879288134109,4.0
8.884148005227004,4.0
6.972370427750281,4.0
5.8841472180846495,2.0
5.086207881687685,1.0
5.2870036527313715,2.0
3.3875144435321864,4.0
6.395693468266206,6.0
6.893864881709623,8.0
19.072338668155236,8.0
9.095271376467913,9.0
7.9944543573914775,8.0
27.440332845073755,10.0
8.097336770789271,8.0
9.395694255408563,9.0
25.621082150358408,10.0
8.692122904577085,9.0
11.930112558074416,10.0
13.192369565664501,12.0
8.695968592939527,9.0
19.170812940768176,10.0
10.09174642451646,11.0
26.898349590956457,9.0
9.388804405415936,10.0
9.891746030383553,11.0
15.367031511797734,11.0
9.977553464455672,11.0
4.974980160548153,11.0
10.491931707426524,12.0
6.467251765980471,12.0
13.693159778086072,12.0
10.992172535796318,12.0
8.889326154909057,12.0
9.47923035541587,12.0
17.159060277996023,12.0
31.652462932477363,12.0
12.181338915154589,14.0
10.669975188952755,16.0
12.878793243558812,15.0
13.88463651965446,14.0
12.692122587473232,14.0
21.15566013458667,15.0
13.587514044905458,16.0
13.987034122125964,17.0
14.486318653256376,16.0
14.58287495029676,14.0
9.982523545177816,14.0
14.890866722017917,14.0
15.090867116150822,14.0
14.943384659960081,15.0
10.978596804889987,14.0
13.994454906705943,12.0
12.793444996156836,12.0
14.187152387837143,10.0
10.388141170390904,11.0
17.039041899542926,12.0
12.786571545688142,13.0
7.683395362209605,15.0
26.921669970232678,18.0
16.494120568215887,17.0
18.082763976044337,18.0
13.775349067190328,17.0
18.882764015120593,16.0
14.675271918079474,15.0
15.179395846225683,15.0
13.18907941117531,17.0
16.986457851019903,18.0
30.064956216651563,21.0
17.57491940590568,23.0
8.25561575106471,22.0
27.48810875817348,24.0
20.291207660268096,21.0
13.273773727560433,24.0
29.76058053995778,23.0
18.37344143788741,19.0
21.179396139297587,19.0
18.283861088340306,22.0
14.938228034653193,24.0
5.367732359235287,24.0
15.269722374111769,22.0
23.881900081308643,22.0
21.19344553457878,21.0
19.19473677127664,19.0
12.281236615196455,20.0
24.01932245453633,22.0
33.860454861065264,18.0
15.760386905474554,17.0
27.469422013136203,15.0
29.41747123767319,13.0
14.057121075052304,13.0
17.971554704369233,12.0
11.095272242886232,11.0
12.586916566528089,12.0
11.796474887479542,12.0
13.789801147656863,13.0
11.695969380081884,13.0
13.187761299439144,16.0
22.37522557796643,21.0
13.744225845674986,22.0
23.189801478681566,26.0
31.183979782205093,33.0
17.838916892249188,40.0
20.719668669229243,39.0
39.17597823025825,39.0
26.10999193266029,39.0
28.713361777462637,39.0
31.32332448712888,39.0
36.65525148013651,35.0
35.0476645722242,31.0
29.79236896716268,31.0
36.469923535073,29.0
36.064957790936276,32.0
35.26548304911102,32.0
5.358614223928175,30.0
51.664002511926405,33.0
15.721203830430944,34.0
36.886771759269905,34.0
8.04594373769193,29.0
30.787688873744152,30.0
25.972096535664143,36.0
31.880285118963716,32.0
32.18217575529643,33.0
32.28206935545731,37.0
41.23210339242877,36.0
37.1102470469436,38.0
33.875457350553816,40.0
59.56611926918018,39.0
29.969234757876425,38.0
31.715684122211854,37.0
36.579248911436224,39.0
36.878436701230626,38.0
36.48524581527826,38.0
37.99041872119514,38.0
50.153313216146344,36.0
30.55423755066757,34.0
37.68587956174714,30.0
35.36479344120201,26.0
36.67686605268107,26.0
34.158139019508994,22.0
29.51821863804887,20.0
19.85606627960832,20.0
28.940364500237433,18.0
26.023797828562923,17.0
24.8446869198016,16.0
22.850821397153677,21.0
11.89174484686138,14.0
15.495606341863216,15.0
18.869873989308736,17.0
17.97789517031008,21.0
33.65088431974682,31.0
18.959775154542797,41.0
21.029520377582777,46.0
36.97408179972245,42.0
58.0593146106319,38.0
28.4974384705604,37.0
30.09791515987723,39.0
32.60762757973703,34.0
34.523324643433895,35.0
36.34282107476569,35.0
37.763601005549724,31.0
37.763601005549724,29.0
36.558431765742945,29.0
34.864308669913704,30.0
42.61467345741764,29.0
32.769533929712544,26.0
37.33869959013115,26.0
30.37231609421615,26.0
28.67589655255108,26.0
17.98388509642685,26.0
30.122374024854032,25.0
27.184963045774722,23.0
17.889325441425385,22.0
25.88028585086206,22.0
9.271811226643477,22.0
24.384268619787548,22.0
17.674363556613756,21.0
14.69212345389155,18.0
20.06325530256052,17.0
28.867439404700324,18.0
20.978956417293052,20.0
20.651351583674927,22.0
20.38332660487162,21.0
20.2838614422735,24.0
40.325853400211976,24.0
20.679675739570126,24.0
20.878085892366588,25.0
24.075547581736465,28.0
22.272082774080708,31.0
31.411579550148097,35.0
46.28535225026154,40.0
27.34903105799874,46.0
37.93381473936788,50.0
32.61964433089942,42.0
41.968259572346184,41.0
27.11336118682501,37.0
37.43448203463591,36.0
38.54499732217862,34.0
39.78620451582961,31.0
27.389506620522372,28.0
26.570192298375815,26.0
22.072247336096744,26.0
35.03563347147837,26.0
32.6486069151365,27.0
31.15464000891754,24.0
33.23884320600297,24.0
28.16575963645757,25.0
28.172705347328595,25.0
28.287606049344145,25.0
24.28294211122296,26.0
29.38243467975918,28.0
25.589506404479522,28.0
43.10914985312475,29.0
40.07365947121971,34.0
26.774437350539362,32.0
27.572593980628447,32.0
50.96273221929687,34.0
44.9229474498896,35.0
30.27048837520134,35.0
30.27527242382386,32.0
31.265043653979404,32.0
23.85035803132659,29.0
32.38200600436852,29.0
33.182177725960955,29.0
21.447839177839924,27.0
18.480755822628275,24.0
40.61378189185567,27.0
29.87038457742582,26.0
24.2848368968437,26.0
25.55576361525834,26.0
25.189801832614762,26.0
27.668976032727038,25.0
22.75364079714261,25.0
26.088633858919756,26.0
27.18956618714885,27.0
25.792369796751657,30.0
26.388140926945738,35.0
28.109316574958907,38.0
28.362281794061172,39.0
29.654095868630932,42.0
31.245577419070152,42.0
51.364580003945704,44.0
41.846226614874865,43.0
31.958102909969405,37.0
37.65310921304672,39.0
38.86495715897548,43.0
18.12062381450055,39.0
40.57961963356138,34.0
26.52868638451254,36.0
20.80644572515394,41.0
39.772152173758954,44.0
39.97050236579604,50.0
40.56148176009075,53.0
41.15723956567163,47.0
42.54978669103363,41.0
32.35308441894127,35.0
41.94657530182491,34.0
41.442947971762806,32.0
53.24875615767184,32.0
40.837192606403875,30.0
26.122276201056845,32.0
10.074843640192089,30.0
36.534837975653645,30.0
33.24868497030366,36.0
33.1713417405218,42.0
57.35490995899055,47.0
61.645718299921235,44.0
35.44653994316006,38.0
15.939601927991797,36.0
46.474600706515446,36.0
37.05207896052116,33.0
27.733035135637515,31.0
12.266835783242215,26.0
36.84825030251999,22.0
24.730135476397326,18.0
21.468681819668074,17.0
40.675302655952294,16.0
26.904864814324224,17.0
17.771878713319136,22.0
23.739249206735575,26.0
47.63736180240004,28.0
22.256310339755593,30.0
19.954103914896525,30.0
22.553904941424094,35.0
57.607544625188524,38.0
27.043458728542923,36.0
43.81242908743616,36.0
17.22638493610979,39.0
13.422329840083705,39.0
41.17003939410185,38.0
34.86606239400436,38.0
38.180936090613415,38.0
36.67753535825162,39.0
46.91984163149274,42.0
56.452753697935684,42.0
26.634387978571553,41.0
38.75943647216486,43.0
23.19730035318215,44.0
40.38117924414266,45.0
44.86539742052541,46.0
47.17535236420058,43.0
42.27930319297437,43.0
46.687605923127734,48.0
43.68250180913128,51.0
44.574920852850525,51.0
48.25150962413202,52.0
53.7729833397351,55.0
47.76487835068667,47.0
31.953279399992418,39.0
47.45935111992167,38.0
11.610224469194762,35.0
34.79237010823823,32.0
47.130028179928935,24.0
17.882763581911433,22.0
13.468926012430451,22.0
36.500382575869025,20.0
21.29037889254836,20.0
29.16830609575743,20.0
9.488768728523784,17.0
12.778668000122366,16.0
14.672357415185388,16.0
25.178313709856674,16.0
49.36459656202157,15.0
9.69037832594268,14.0
17.57782622152292,15.0
18.462271509214553,15.0
16.382875422582174,15.0
15.88620661551918,21.0
33.1116187742364,27.0
37.96419178254424,33.0
34.73079297077809,40.0
21.02389790329915,40.0
23.411234000655266,40.0
25.905508831157142,36.0
14.323322759909521,38.0
30.4150117422923,45.0
33.420581705265505,43.0
46.245017621146715,37.0
35.05224003940169,32.0
38.36611951487226,40.0
46.54417363686349,46.0
25.181951585501768,50.0
40.65561912735092,54.0
42.04372813154838,54.0
43.83904346483999,55.0
22.815623982971708,46.0
18.646853275939083,40.0
45.33402201669161,38.0
42.276218032534345,40.0
39.27558278880981,40.0
35.62484581706923,37.0
19.612115161333215,36.0
43.93688712450917,32.0
41.737151331251624,30.0
23.608791762571023,29.0
21.341371290400854,29.0
17.949967293536186,30.0
18.458239276267363,30.0
33.262719887880124,27.0
31.96505323320654,30.0
27.778668860923407,28.0
20.66873059479978,27.0
27.782378740728273,30.0
28.989652756934916,31.0
29.088633108606743,31.0
29.28760597006818,38.0
30.174140659605985,42.0
33.05765921564344,40.0
49.582007100750545,43.0
54.8656139214579,46.0
35.54242283474892,48.0
37.538825030634044,51.0
16.22659308434566,41.0
41.04552190875458,42.0
42.154137926431716,42.0
43.26753440533551,37.0
43.16620994671142,40.0
47.58158702150167,40.0
57.35490995899055,44.0
61.27208384625976,43.0
42.766209158445605,43.0
51.95667251592742,41.0
30.63221472454649,44.0
41.58200568501776,42.0
41.58200568501776,44.0
41.78093601021399,34.0
23.97182443649451,29.0
40.358431054506184,25.0
38.841992700617126,19.0
13.085664013249675,16.0
33.61056711512617,13.0
10.294386117032438,11.0
27.593291717288093,14.0
19.463296656427005,19.0
22.312450298334365,28.0
20.73559094139217,38.0
21.128836278888844,47.0
22.90287973203154,54.0
50.85950131601548,58.0
54.376817910853305,59.0
25.47694135341171,48.0
32.22423950921601,47.0
41.06770021493436,42.0
38.490223937210445,40.0
46.02075413135396,43.0
44.087982088331415,41.0
47.84252394669106,40.0
47.13887572309114,38.0
37.75155043036922,40.0
40.881901808528,40.0
28.307203480444862,46.0
54.38527186544111,53.0
42.2639696380964,57.0
43.74732297741954,61.0
45.832284652486905,59.0
47.42492646924443,58.0
24.247576794102592,48.0
64.14408737407018,42.0
50.33197372976058,41.0
39.07424378353582,38.0
15.428681422145331,42.0
43.89387117323119,40.0
38.98296403332108,35.0
50.23055087399288,42.0
38.56797203023942,44.0
16.831052887313838,46.0
44.05641710464012,44.0
41.37373173106032,43.0
41.47343058687449,42.0
50.55936132886269,44.0
32.82379790446852,45.0
40.47122288024089,40.0
42.47401064075768,39.0
42.88190164997607,37.0
47.21656846772684,40.0
41.975914050142215,37.0
24.421450696668693,37.0
24.506140528808988,39.0
34.42067797319265,41.0
50.36611958853094,37.0
41.640746729807624,34.0
38.082765465435806,33.0
37.379249462997606,30.0
20.377123997428836,30.0
50.833417873199004,28.0
24.738999034719622,26.0
30.88332013513765,25.0
32.254766198048266,23.0
18.376816408664446,22.0
28.75924764542901,20.0
19.887980778153462,21.0
22.063672947505058,19.0
11.184962264249643,17.0
31.046368301967046,15.0
21.566344443967576,12.0
19.963557471716594,12.0
10.196473784356789,10.0
9.395695280378808,10.0
35.420240231621705,10.0
16.255445484281314,16.0
43.22992414713416,16.0
13.672635773883101,15.0
14.966164111189055,12.0
12.77939572899692,11.0
5.168303898499566,11.0
19.366801345116247,12.0
10.693160015913962,12.0
12.480755273313811,11.0
15.391078338735703,14.0
12.982964044555644,16.0
44.112138587085695,17.0
16.553905545201154,18.0
13.377825632008745,21.0
18.77187837780061,20.0
15.169036984435964,20.0
15.685878230907601,19.0
18.67527185721818,17.0
17.274662059659732,16.0
17.78175327666769,16.0
11.076734631019725,16.0
29.961919032746646,16.0
17.98436580747215,16.0
17.682942045086428,16.0
15.583790681935469,16.0
16.99445415639293,17.0
15.752023148268389,17.0
16.29596870792138,18.0
14.478508379982973,19.0
16.555078623647532,20.0
16.544721811798304,17.0
25.101413779706142,17.0
17.288905558681236,17.0
18.488108702929466,20.0
17.78840020871205,17.0
13.090867787187872,17.0
25.865174458284876,17.0
17.889325441425385,17.0
12.375848543680457,17.0
9.529115657281562,21.0
31.733722573568627,16.0
5.6796748787690845,13.0
21.567970943626467,17.0
38.16000414825259,27.0
35.19166059212367,36.0
19.74368162330378,39.0
45.33983154804511,36.0
31.99240968906837,44.0
49.1673553877905,45.0
57.664828162288785,48.0
23.818850958454174,44.0
41.683395741737584,43.0
42.57231758697799,42.0
48.36436294808148,41.0
46.870643059691766,44.0
37.82104443800834,42.0
39.36228297196607,38.0
43.07808505491342,41.0
46.46942255683339,46.0
42.87673374999648,52.0
43.26897551350118,54.0
44.258094350095234,59.0
47.535899997762996,49.0
33.277751076535566,46.0
53.749390574616044,44.0
47.04651360429679,48.0
26.163709598275226,53.0
52.48075620215626,48.0
31.027073237088853,42.0
25.21440316845574,32.0
22.049293191501498,27.0
34.88367343276862,26.0
23.774737392164166,26.0
25.60787617746827,28.0
49.4578791040967,32.0
46.072804170378895,32.0
9.746316077110135,32.0
32.44033193620882,29.0
30.56069691315694,25.0
20.278225643376675,25.0
28.175976539868238,25.0
25.285348790205543,25.0
49.607133221357394,25.0
38.08138790542538,24.0
22.965938784285264,25.0
17.677878179586788,26.0
22.94743855180241,24.0
25.171341093516695,22.0
25.373730693292682,22.0
24.288905516234617,20.0
44.729590912890316,20.0
20.532197127017806,21.0
22.881900176599768,17.0
22.077400181825855,12.0
12.791427854712996,12.0
11.169037301539818,16.0
27.01002214918269,21.0
18.26800633609232,22.0
13.968018874124889,24.0
18.465882735633258,26.0
19.06064785753103,26.0
27.97932216110292,26.0
30.05991233807172,26.0
21.052398354076633,26.0
25.980460805355428,28.0
19.643512562389322,30.0
28.650727895679022,41.0
27.456979899321787,48.0
30.034341380378166,55.0
33.11041750910826,55.0
35.996974589439546,50.0
36.94258138915663,48.0
40.60001039163238,44.0
42.409529762591035,44.0
44.22333965899884,42.0
45.638842017986974,44.0
47.058386859624754,42.0
47.159438676163454,42.0
46.557346554463194,48.0
49.7601940781112,51.0
42.329440637520534,56.0
46.06163199469909,60.0
47.24699778438574,53.0
48.14603813589321,55.0
49.24488208724637,54.0
50.448131557782666,56.0
34.90656409326927,58.0
53.25666277814835,61.0
55.16712326885916,63.0
56.668733378201445,63.0
57.8696213172913,50.0
57.26334321710697,41.0
55.34485925931163,35.0
53.52302589581929,31.0
29.069372380231787,27.0
14.381587193535063,22.0
22.227324405415096,20.0
18.196473662634205,19.0
25.45662567441121,16.0
29.757776221365123,23.0
28.310042648025878,32.0
26.533791505064574,42.0
26.632101269953054,50.0
28.110246222971895,55.0
34.00767646232843,57.0
48.31106654523759,60.0
37.255917868224785,52.0
70.46588655680256,53.0
20.735118814472674,50.0
65.31972414618318,53.0
65.95443902086846,54.0
52.5601196482927,55.0
52.008011225601734,54.0
47.556284606012525,56.0
36.064116290364424,59.0
54.57461871883861,57.0
45.757238381026006,56.0
52.51546374462135,52.0
54.5785259054158,56.0
54.67930302992862,52.0
55.08190109279742,55.0
53.10360602127554,54.0
55.08190109279742,55.0
28.99283528954829,56.0
55.18217393194927,56.0
54.8856623394668,52.0
54.591977614922385,53.0
54.08566486281616,57.0
48.77242615230117,51.0
49.660726865572585,52.0
54.083213133988075,55.0
54.083213133988075,48.0
53.47680178767179,53.0
56.33882415522808,57.0
53.37616610905291,59.0
54.0667439120777,53.0
46.56993728896326,55.0
55.071973230996086,58.0
54.07197331027204,54.0
58.07366009419287,59.0
53.97292838547473,58.0
57.988940153551596,56.0
31.620218393513056,53.0
54.16928398541338,58.0
56.28005441127134,60.0
69.9960647953892,63.0
57.37522486926336,62.0
54.37344165886347,59.0
35.47000561196863,60.0
58.776297697130374,63.0
39.32001217405682,61.0
51.37601457200845,55.0
59.37259258712008,59.0
54.676215819548105,58.0
53.17055092791322,54.0
54.1049609526646,47.0
39.02260578254972,48.0
55.73101474949645,48.0
55.25119747824554,46.0
53.84781231750388,46.0
33.54569572329586,48.0
46.11632030713685,56.0
50.95720352979073,57.0
50.75981270990377,45.0
49.46329709681628,45.0
36.5238236453917,45.0
44.1050416931034,41.0
40.50712143813166,39.0
30.268731063714824,36.0
25.095404635397266,32.0
44.33390729930004,28.0
25.089326305596792,27.0
25.08863368195316,24.0
20.46967214832281,28.0
24.03551403763136,27.0
29.670748047730193,30.0
31.152986731910975,24.0
29.45935049694852,21.0
11.991252033239578,18.0
17.889325441425385,17.0
24.363099781178654,16.0
23.158874603028945,14.0
10.694385880328003,12.0
20.64801504928211,10.0
18.845942471523426,11.0
34.2444558637933,12.0
14.39418510282685,13.0
16.365894228033998,10.0
8.092728504563913,9.0
9.585271727111383,10.0
11.682069758577864,11.0
11.187152625665034,11.0
9.083213626495692,10.0
12.046509204163787,12.0
10.791428013264923,11.0
33.929870970965695,10.0
9.19142896008266,10.0
10.392994404505021,11.0
10.49294130311869,13.0
16.282941848581704,20.0
36.858978666083345,25.0
45.64100060532474,33.0
39.22108307089728,36.0
18.017637366622804,36.0
20.407776757601333,46.0
23.89117080906111,40.0
35.253765589260425,44.0
30.296401160471888,44.0
38.9063198332469,44.0
29.738873720091092,36.0
38.34612029543516,38.0
39.66251623141123,46.0
40.96483830094149,52.0
42.12661952527104,50.0
43.54626276405243,46.0
43.95865339265012,38.0
43.75688184993237,37.0
43.053370972345405,33.0
24.190398957058935,29.0
4.151547764196316,29.0
36.11309756847328,32.0
22.703447003255654,36.0
38.13057212764291,35.0
53.53231007630623,32.0
34.65827632588395,40.0
34.366117782035616,38.0
31.603506253654416,40.0
34.06912342856735,38.0
62.12788070309467,34.0
35.36943450647524,29.0
35.36943450647524,25.0
34.65957701312594,20.0
30.657550451568618,17.0
12.693159857362035,14.0
19.97721520024259,13.0
22.403648883717754,16.0
24.51600932669991,19.0
22.428254255379073,26.0
21.242574792766874,34.0
21.242574664645595,43.0
22.62069635075987,50.0
30.522630543196183,52.0
28.27369720310791,45.0
43.18217693320132,48.0
43.47647254001226,44.0
26.701568884608335,37.0
22.555248981704448,34.0
60.4023104951524,32.0
41.8403084366753,31.0
41.5368598455689,26.0
39.82511238636221,28.0
38.06203134233243,30.0
38.7713404766002,37.0
34.64217711823233,41.0
37.57852520316669,41.0
26.750612685902183,44.0
34.34948353991567,39.0
34.84810389032676,34.0
35.048695692291524,29.0
32.346976621246235,24.0
17.470437013954108,22.0
25.378173426823334,21.0
33.1288372493965,19.0
31.3209711554444,20.0
29.221275533092893,19.0
27.02521323319648,16.0
10.395695201102845,11.0
11.981668561440847,8.0
18.849595209237087,7.0
8.594186997585782,8.0
15.050511475145955,11.0
18.173556352907166,13.0
13.158690068356,14.0
13.88463651965446,14.0
14.680440843029313,13.0
11.474905847396688,12.0
10.765316896251804,12.0
11.178314307235038,12.0
5.972369482055999,12.0
14.289616100889505,13.0
21.254597181265613,14.0
12.591978894572359,14.0
9.883213153086823,14.0
13.428147571199169,15.0
20.172151472633296,14.0
16.289615942337576,14.0
13.794737404360893,14.0
12.87577060630379,13.0
13.693160803056317,13.0
12.388141011838979,13.0
13.794737404360893,13.0
39.77182418328028,12.0
14.740775716551479,13.0
13.392995191647376,13.0
14.084148002980093,13.0
12.866974311653875,14.0
49.76447230391739,14.0
16.68700459393183,14.0
13.194736221962176,14.0
13.39107849728763,14.0
30.23255268894693,13.0
13.394186207073059,13.0
14.88863279936708,13.0
17.854529751519152,13.0
16.285878900821196,13.0
13.293161039760752,14.0
14.594185496959755,15.0
14.678225369842899,15.0
21.981258036825434,15.0
13.792370748063217,14.0
25.24297498278659,14.0
19.283861521549465,14.0
13.692122508197269,13.0
13.993216742648952,14.0
12.085664092525638,13.0
13.495605987930018,13.0
16.885663814498038,12.0
13.993216742648952,13.0
13.492941065290799,13.0
15.288237436632869,14.0
22.268006755685832,14.0
11.89174484686138,15.0
6.980855131445457,16.0
36.90862924976273,17.0
13.987034122125964,17.0
27.203664652880565,16.0
22.078793821057012,15.0
10.468198521383785,13.0
28.79477567657591,12.0
14.886206182310021,11.0
