predicted,actual
-0.0006805028168739955,-0.0008
-0.0007622794593458373,-0.000866
0.00040086791697259693,-0.00095
-0.0008071795650309938,-0.0009
-0.0007438755832303777,-0.000917
-0.000838904975968,-0.000917
-0.0008572503553047299,-0.000866
-0.0008687541834743361,-0.0009
-0.0008803846948518663,-0.000884
-0.0008870383146501056,-0.000766
-0.0008770635372488509,-0.00065
-0.0008623380199251328,-0.001084
-0.0008843411824995316,-0.000416
-0.000831517095990122,-0.0004
-0.0007818666092584452,-0.000334
-0.0003420809184061494,-0.000283
-0.00024699024760123806,-0.000283
-0.00037528573560604114,-0.000384
-0.0005507286702645216,-0.000116
-6.542934539596442e-05,-5e-05
3.3182806815757834e-05,5e-05
0.0006891688124409977,0.000133
-4.5505181066431257e-05,0.0002
0.0002631937295549095,0.0003
-7.870451793160816e-05,0.000667
0.0006508181329052593,0.000383
5.0743954366914115e-05,0.0003
0.000264878218466128,0.000267
0.0007957845748151456,0.00025
0.0002483819623795264,0.0002
0.00018985029791745425,0.0002
0.00028875818259776884,0.0004
0.00031552018970968,0.000566
0.0007412479323051321,0.0008
0.0009828384322059273,0.000984
0.00043277817892664236,0.001166
0.001376056948898254,0.001267
0.00060656490110759,0.0013
0.000709595791873181,0.001317
0.0008162589258718216,0.00135
0.0009315077481211853,0.001316
0.0010437311265446704,0.00115
0.0011194337338664238,0.001034
0.0007693248309663334,0.001083
0.001195610296683734,0.00105
0.0012022984283851707,0.001033
0.0010377993857060318,0.00105
0.0011593114305401694,0.0011
0.0011472316662945008,0.001184
0.001134040582878281,0.00125
0.0011241870457331462,0.001216
0.0011143380543499576,0.00125
0.0011242515237775948,0.001234
0.0011442535940931152,0.001283
0.0011641983638830495,0.001367
0.001195818803606691,0.00135
0.0012275786068215802,0.001316
0.0012543393877740192,0.001184
0.0012628652035548968,0.000966
0.001240663702209263,0.000934
0.0013502455144407018,0.000883
0.0011751988685424195,0.000833
0.001133273425737189,0.000834
0.0010931359028806193,0.000983
0.0010313526578890056,0.00105
0.0010317310327583762,0.001067
0.0009495683593970435,0.001
0.0009724892275706764,0.000916
0.0007775104323531265,0.000917
0.001121430998115242,0.001033
0.0009508793332172879,0.0011
0.0009725154853271818,0.001117
0.0010009507814302532,0.001017
0.0010194316962481708,0.00095
0.0010161092825793545,0.000966
0.000916261441991332,0.000934
0.0009944024319086646,0.000833
0.000977567920292501,0.000683
0.0003972148888411745,0.00065
0.000926967788002652,0.000567
0.0002902113011978203,0.0006
0.0008300959859856707,0.000633
0.0007818597695332019,0.000484
0.0007285425276652781,0.00035
0.0006683931850300662,0.0003
0.00030499247419905174,0.000333
0.0005445768575777648,0.0004
0.0004987995992749479,0.000467
0.0004773238048989747,0.00055
0.00046741766252184313,0.00065
0.0004756335889258304,0.000683
0.0004838420985603264,0.000733
0.0004937212056164091,0.0008
0.0005250939611266354,0.000684
0.00027389931295485027,0.000533
0.00020472102541966032,0.0004
0.0005888350538259808,0.0003
9.29413522403593e-05,0.000183
5.131202320941067e-05,8.4e-05
9.987128408506026e-05,5e-05
2.4753798287825032e-05,-1.7e-05
-2.0350352681213295e-06,-6.7e-05
0.0002924991652415861,-0.000133
-0.00014021934614750903,-0.000183
-0.0005296701289850914,-0.000234
-0.0003587508554960604,-0.00025
-2.8210923199083996e-05,-0.0003
-0.0009486190339844811,-0.00035
-0.00014123321554633685,-0.000333
-0.00018283555037743837,-0.000467
-9.184947831255387e-05,-0.0001
-6.0609088212684345e-05,-6.6e-05
-0.00014688428549112115,-8.4e-05
-0.00022748406907329823,-8.3e-05
-0.00016358400928431175,-6.7e-05
-5.180244452972719e-05,-6.6e-05
-0.0001928705591244813,-5e-05
-7.8495248397272e-05,-5e-05
-0.0002972681392004873,-6.7e-05
-5.517346345909086e-05,-5e-05
-0.00018381653776797715,-6.7e-05
-6.510333650796174e-05,-0.000116
-7.016915455532673e-05,-8.4e-05
-0.00010012966594010741,-0.0001
-7.188431240651841e-05,-8.3e-05
-5.340879568091191e-05,-6.7e-05
-0.0001622084826537973,-6.6e-05
0.00014887684831719063,-8.4e-05
-0.00016907488597998256,-6.6e-05
-1.5852988976289924e-05,-6.7e-05
-8.014251140597324e-05,-6.7e-05
-6.188513891771318e-05,-6.6e-05
-7.510002777149369e-05,-6.7e-05
-7.339826047892997e-05,-6.7e-05
-7.006073663759152e-05,-6.6e-05
-0.00019400423327565648,-6.7e-05
-0.00012364579715465633,-8.3e-05
-0.00011703938449610256,-0.0001
-7.846021313332417e-05,-6.7e-05
-8.515129060812743e-05,-5e-05
-1.5165225661032695e-05,-1.7e-05
-3.4873370515730723e-06,0.0
8.325281437347832e-06,0.0
8.22611952831244e-06,0.0
6.60127224746513e-06,0.0
4.982666558713493e-05,0.0
1.2724789287357908e-05,-3.3e-05
-3.532749670224874e-05,-5e-05
-7.366218382877157e-05,-8.3e-05
-0.0002608221937328975,-0.0001
-2.8612329679763073e-05,-8.4e-05
-0.000125220021432349,-8.3e-05
-9.01155392870052e-05,-0.0001
-5.36498481659613e-05,-8.3e-05
-0.00014672826417484652,-8.4e-05
-1.9211575762721777e-06,-6.6e-05
-0.0002378425895299062,-6.7e-05
-7.349680183164702e-05,-6.7e-05
-5.853339461712832e-05,-5e-05
-8.621033119118644e-06,-5e-05
-0.0004877651421086191,-3.3e-05
-5.845113726033066e-05,-1.7e-05
-6.681481588073634e-05,-1.6e-05
-3.3890555100856647e-06,0.0
-9.49425738468846e-08,-1.7e-05
-3.0356683584244574e-05,0.0
-1.007272929941636e-05,0.0
6.481690858009451e-06,-3.3e-05
3.4779017852403665e-05,-3.4e-05
-3.1839368328402234e-05,-3.3e-05
-5.344457860307458e-05,-5e-05
-7.853614530162423e-05,-3.3e-05
-0.00011432692535212415,-3.4e-05
-8.194691721827139e-05,-1.6e-05
-2.513530776869815e-05,-1.7e-05
-3.8508801097885596e-05,-1.7e-05
4.6441850494561765e-05,-1.6e-05
0.00010448598759533196,0.0
2.6318688519991697e-05,0.0
-3.1820385286327226e-05,-1.7e-05
3.920263487612431e-05,0.0
-0.00013752021027291922,-1.7e-05
-1.3489667527190498e-05,-1.6e-05
-4.691468128622844e-05,0.0
-3.170155996624131e-05,-1.7e-05
1.4833261153625677e-05,0.0
-2.5098728590536674e-05,-1.7e-05
-5.2367226958405074e-06,-1.6e-05
-8.606560325224711e-06,-1.7e-05
0.0002886657122297563,0.0
3.121274891480502e-05,0.0
-2.173201243419947e-05,-1.7e-05
-0.0001371545007337081,-3.3e-05
-1.1793978695913497e-05,0.0
-1.1793978695913497e-05,-1.7e-05
-2.8395105062020913e-05,0.0
9.790942003953384e-06,-1.6e-05
-1.007272929941636e-05,-1.7e-05
1.7975951806183907e-05,0.0
6.932676939207908e-05,-1.7e-05
-1.1793978695913497e-05,-1.6e-05
-0.00029917568446352383,-1.7e-05
9.424180135804859e-06,0.0
-5.9754821412980295e-05,1.7e-05
-1.007272929941636e-05,-1.7e-05
-3.18203890246183e-05,-3.3e-05
-3.6883201485959596e-05,-3.4e-05
-6.521015443711721e-05,-1.6e-05
-0.00011053418980667504,-5e-05
-3.173926810830721e-05,-1.7e-05
3.309825647335052e-06,0.0
-4.522777743897592e-05,-1.7e-05
-1.5198765608550806e-05,0.0
0.00012774707016304952,-1.6e-05
-0.00012393899880019143,-1.7e-05
-1.3387937412187099e-05,-1.7e-05
7.08888666535269e-05,-3.3e-05
-2.8432689840481357e-05,-1.7e-05
-2.0769452493546786e-06,-1.6e-05
-0.0004059795875508562,-1.7e-05
0.00011462246851529418,1.7e-05
2.32382233578666e-05,1.6e-05
-0.0001288560179096372,0.0
-0.0001662929544346804,-1.6e-05
-1.0133265315927129e-05,-3.4e-05
-5.51327459927102e-05,-3.3e-05
-1.019757139898627e-05,-3.3e-05
-8.684271031099764e-05,-1.7e-05
2.3203465662031048e-05,-3.3e-05
6.116393419792821e-05,-1.7e-05
-6.897729531676207e-06,-1.7e-05
7.953945911388082e-05,0.0
4.814253226953283e-06,-1.6e-05
-0.00014843871177928463,0.0
-3.52221142768658e-05,1.6e-05
-2.015556013502655e-05,3.4e-05
-3.520256675283858e-05,3.3e-05
-3.4428289580431272e-06,-3.4e-05
-1.1768408784965669e-05,-3.3e-05
7.791373613834937e-05,-5e-05
4.747341555015391e-06,-1.7e-05
-6.937108689852293e-06,5e-05
-3.8345532648399115e-06,0.0001
9.518418715495472e-06,0.00015
2.4373245863903623e-05,0.000117
0.0002142415705490658,8.3e-05
9.990775485278059e-05,6.7e-05
1.8040206254097586e-05,3.3e-05
2.9807197264955e-05,5e-05
4.944709633376604e-05,5e-05
4.85069502291778e-06,0.0
-2.5097401497205322e-05,-1.6e-05
-4.3584858324502945e-05,-5e-05
-2.3463644934155318e-05,-3.4e-05
5.1341017394982504e-05,-3.3e-05
-8.02578900216887e-05,-6.7e-05
-6.18150758663997e-05,-8.3e-05
-1.2075079493241263e-05,-8.3e-05
-2.700238229256493e-05,-6.7e-05
-2.697821797906102e-05,-3.3e-05
6.626949634281342e-06,-1.7e-05
-2.857361219910713e-05,-3.3e-05
-5.0195203665266804e-05,0.0
3.8204165367376844e-05,-1.7e-05
-4.354518010304092e-05,1.7e-05
2.160489447867981e-05,3.3e-05
-1.810410703197706e-06,3.3e-05
4.66109427455775e-05,5e-05
-1.5388375470127526e-05,1.7e-05
4.7562256037533334e-06,5e-05
1.3057921489002535e-05,0.000117
2.635365182183633e-05,3.3e-05
3.300043708941916e-05,1.7e-05
-4.19191468493503e-05,-1.7e-05
3.471176132311418e-05,0.0
0.0006618307197213813,-3.3e-05
2.63536527564091e-05,1.6e-05
2.4653146669796553e-05,3.4e-05
0.00021562262985037013,1.6e-05
-5.261341444220935e-05,-1.6e-05
1.635491033929337e-05,8.3e-05
1.3026178724918363e-05,0.000117
-0.00015818298615290148,0.00015
-0.00036121199680769954,0.000166
5.271228237367233e-05,0.00015
6.768524839846789e-05,0.0001
0.00015957728782861326,8.4e-05
0.00038113075691576176,0.0001
0.00019952702884794166,0.000116
0.00011648746454932368,0.000134
0.00010152024427790922,0.0001
0.00012147507754741547,0.000133
6.97760671197103e-05,8.3e-05
7.656599622538976e-05,0.0001
8.142856712533921e-05,0.0001
1.9796079629510876e-05,8.4e-05
0.0001032434544080748,6.6e-05
8.808148412485655e-05,3.4e-05
9.474782906591258e-05,-1.7e-05
-3.195667590231201e-05,-1.7e-05
-3.0259368390999864e-05,-1.6e-05
-4.516025642559292e-05,-5e-05
3.6226764528181447e-05,-5e-05
-6.201243520537333e-05,-0.0001
2.8592961527948747e-06,-0.000217
-0.0002791291733437128,-0.000367
-0.00032759519002509757,-0.00045
-0.0002757394704355601,-0.00045
-0.0006620179544207034,-0.0004
-0.0003857828868488464,-0.0004
-0.0002515056247176671,-0.000366
-0.0002863632151673035,-0.000267
2.6276440223416128e-05,-8.3e-05
-5.509250702758703e-05,-6.7e-05
-0.00011367812250644269,-1.7e-05
1.146321231079578e-05,-3.3e-05
-6.346960611294927e-05,-1.7e-05
-2.0088532576065363e-05,-1.6e-05
-1.6906783323790662e-05,-1.7e-05
2.4772417313806686e-05,1.7e-05
2.8139794213091268e-05,5e-05
-4.571740385071607e-05,1.6e-05
-1.852134376217442e-05,3.4e-05
-5.285447581702201e-06,5e-05
3.813884620743658e-05,3.3e-05
-8.450277328574875e-06,3.3e-05
5.932269126538446e-05,6.7e-05
2.4926954995811236e-05,3.3e-05
1.3188632238272623e-05,0.0
-3.8544868130169906e-05,-3.3e-05
2.8064407835288067e-05,-3.3e-05
-2.1746894570966035e-05,-3.4e-05
6.116138327023444e-06,-6.6e-05
-2.0977600540560666e-06,-3.4e-05
-4.366323533516554e-05,-8.3e-05
-8.207187333571908e-05,-3.3e-05
1.2899231967473655e-05,-3.4e-05
7.675577663517478e-06,-5e-05
-0.00012704104768676325,0.0
7.641298049513882e-05,8.4e-05
-2.86753610055659e-05,0.000116
1.6203239692899576e-05,0.00015
4.323715606763776e-06,0.000184
2.9215331396052578e-05,0.000166
0.00019453338972463816,0.000134
9.96617528703489e-05,0.000116
-0.00021764149259759306,8.4e-05
7.653795156575079e-05,0.0001
0.0001295212257239749,0.000133
0.0002011502097855426,0.00015
0.00013304739868608397,0.0002
0.0007223991696455088,0.0001
7.813984667397501e-05,6.7e-05
-1.1830957871219917e-05,0.0
0.00010795743945269626,0.0
9.448344964455992e-05,8.3e-05
9.118645635504844e-05,5e-05
8.7774966686515e-05,5e-05
8.276718186978657e-05,8.3e-05
-7.720951551836087e-05,6.7e-05
2.6480784559261982e-05,3.3e-05
-9.531898625855955e-05,-0.000133
2.946463055121175e-05,-0.000333
-0.0006407957058985498,-0.000284
7.523777019183771e-05,-0.0002
-5.975194292885313e-05,-0.000216
-8.964032024906518e-05,-0.000134
-0.0003210026090435185,-0.000116
-0.00010173723577418234,-8.4e-05
4.667502872542769e-06,-3.3e-05
0.00022295259622292593,1.7e-05
9.762712814053451e-05,5e-05
-0.00013434421798889885,8.3e-05
9.98534300068897e-05,0.000133
0.00011632293488256405,0.000217
0.0009625352051614659,0.000167
2.8992829245886354e-05,6.6e-05
-7.032352354694656e-05,1.7e-05
6.25430122049632e-05,-1.7e-05
-3.690489105077236e-05,-3.3e-05
-2.513530403040708e-05,-1.7e-05
-1.1832868137958857e-05,-1.6e-05
-2.010949691240972e-05,0.0
9.904099140197976e-06,1.6e-05
3.929124172031157e-05,3.4e-05
4.904818001090682e-06,1.6e-05
6.355626337258264e-06,3.4e-05
0.0001313640611685163,3.3e-05
6.802145160623001e-05,1.7e-05
0.00047685469422865,1.6e-05
1.314229051297076e-05,0.0
-2.236697986461515e-05,0.0
1.648518113843266e-05,-1.6e-05
-3.548094981255537e-05,-1.7e-05
0.00041393746106941086,-3.3e-05
-0.0005722272532628833,-5e-05
-0.00010743839134277935,-6.7e-05
-0.0002155447150403783,-8.3e-05
-0.00038410568012864046,-6.7e-05
-1.8298572933659208e-06,-6.7e-05
-4.025491573746307e-05,-1.6e-05
-4.183868013397721e-05,-6.7e-05
-4.851274838439263e-05,-3.3e-05
-7.511789680282856e-05,-5e-05
-5.347241391841339e-05,-5e-05
-5.863708733494569e-05,-5e-05
1.9526393368116227e-05,-1.7e-05
-3.69118517487526e-05,0.0
2.9828612999946572e-05,1.7e-05
-3.353662724193042e-05,-1.7e-05
-2.6849560953449842e-05,-1.7e-05
-0.0005648375789052897,-1.6e-05
-0.00028064425785661093,0.0
-2.0194101916002e-05,0.0
-1.5178754536430382e-05,-1.7e-05
-1.1847664294030716e-05,-1.7e-05
-8.49996856267926e-06,-5e-05
-1.1847664294030716e-05,-0.0001
-2.1969502327855106e-05,-1.6e-05
-2.5246204173415596e-05,-3.4e-05
-8.408542905703902e-05,0.0
-4.011879334457663e-05,0.0
-2.3662645382910543e-05,1.7e-05
-0.00034944472378950925,0.0
0.00038830103844679015,-1.7e-05
4.911201835161728e-05,1.7e-05
4.79984094777831e-05,0.0
-1.3583539754355836e-05,0.0
5.4548904778448317e-05,1.7e-05
-1.3354977491613729e-07,1.6e-05
-0.00021263248162139227,1.7e-05
6.60127224746513e-06,5e-05
1.1552336908296827e-05,1.7e-05
1.1552336908296827e-05,8.3e-05
1.9766982772358793e-05,8.3e-05
0.00013594955367233385,5e-05
3.304031063658981e-05,6.7e-05
3.613556704827973e-05,6.7e-05
4.646731012592291e-05,6.6e-05
2.9742111748206877e-05,5e-05
0.0005659184323510083,6.7e-05
5.983856421875688e-05,8.3e-05
6.313117249283828e-05,5e-05
6.64874662936605e-05,3.4e-05
4.9793813485174475e-05,3.3e-05
5.6566565143367786e-05,3.3e-05
5.485327643771325e-05,5e-05
5.315717265612701e-05,3.4e-05
4.9855158841702815e-05,-3.4e-05
3.974457867144851e-05,-0.0001
-0.00029219659409119653,-0.000133
-0.0005891732556720451,-0.000167
-0.0001491056976727512,-0.000166
-0.0001991148958627481,-0.0002
-6.581900990437929e-05,-0.000184
5.9264474858485257e-05,-8.3e-05
5.151042926988509e-05,1.7e-05
-0.00010229490656005587,5e-05
2.5865429594358944e-06,5e-05
0.0001745815620411556,0.0
-8.244065575019322e-05,-3.4e-05
-7.253447599015088e-05,3.4e-05
-0.00010577851533999361,0.0
-3.576215902032429e-05,3.3e-05
5.463330417603152e-05,5e-05
1.6455257286599297e-05,3.3e-05
2.3070945112594642e-05,3.4e-05
2.4770180413885137e-05,1.6e-05
2.138140658788595e-05,3.4e-05
3.9043970588060185e-05,0.0
1.9793587605826208e-05,-3.4e-05
0.0001629323592082542,-8.3e-05
7.965898955779864e-06,-0.000117
-3.869532454421611e-06,-8.3e-05
-1.549843075935327e-05,-8.3e-05
-2.87878312308256e-05,-5e-05
-3.7055675021251985e-05,-6.7e-05
-4.711094904420838e-05,-6.7e-05
-5.536981345947445e-05,-6.6e-05
-6.52638288203612e-05,-3.4e-05
0.00012591346829746153,3.4e-05
7.820627236807325e-05,8.3e-05
-4.5496291410256704e-05,8.3e-05
-2.5548867433659597e-05,0.000117
-5.631615204322717e-06,0.000167
0.00016454061688788677,0.00025
4.908994748111494e-05,0.0003
8.565219305316994e-05,0.000266
0.00011896157773099046,0.000267
0.000811738584304846,0.000233
0.00017921200375684986,0.00025
-0.0001239880601322498,0.000234
-0.00012248994746082872,0.00025
0.00017294380176836508,0.000266
-0.0008922448270203408,0.000267
0.00025652799769358963,0.0003
0.0002631068068108512,0.000283
0.0002614274169286579,0.000267
0.0002615271993940116,0.000233
0.00025811277890527596,0.000184
0.00025313455649436266,0.00015
8.481131681209385e-05,8.3e-05
1.816156636917503e-05,1.7e-05
0.00020421369446139254,-1.7e-05
0.0001757487611866846,0.00015
0.0010199634307705714,0.000417
0.00017561706866872114,0.0006
0.0005943882403572771,0.000716
0.0002512595642700006,0.00075
0.00030258360914979483,0.000817
0.0003655756978495046,0.000817
0.00043212681908986615,0.000833
0.0005071558461726979,0.000817
-0.0005138892771379499,0.0008
0.0006698343111923515,0.00075
0.00048383004630990305,0.0007
0.0007593945541820266,0.000633
0.0007627582983969597,0.00055
0.0007459237867807962,0.000517
0.0007224183096958089,0.000483
0.000688880814496638,0.000433
0.0003259576180142831,0.0004
0.00032473014266347307,0.000417
0.0005671021248367569,0.0004
0.0005272421327095389,0.0004
0.0004924189644441141,0.000367
0.00045930192231864557,0.0004
0.00032696145383986767,0.000433
0.0005536674244678108,0.000467
0.00041971081799181583,0.000483
0.00041971084789814444,0.000517
0.00013802772201658103,0.000533
0.00044123891853649973,0.0006
0.0004593887403905538,0.000667
0.00048591341087874344,0.000716
0.0005173585397041672,0.0007
0.00043885119726155873,0.000667
0.0005774334454875087,0.00125
0.0006581228732896461,0.000617
0.0006732011058528012,0.00065
0.0006899857935255272,0.000633
0.0007016503383049974,0.000633
0.0007117093319275727,0.0013
0.0006650188539748108,0.000667
0.0007811354980673136,0.000683
0.0007778260039324499,0.000634
0.0007712007353337176,0.00065
0.000769494040973518,0.0007
0.0006797020239372399,0.000683
0.0007216093435073425,0.0007
0.00020596022405127925,0.00075
0.0007383436091100591,0.0006
0.0004563554910129124,0.0008
0.00022943377613049253,0.000183
0.00016638858874436417,0.0001
1.1248313844674568e-05,0.000117
-3.203726598129055e-05,0.000167
0.0002848612384503341,0.000266
0.00025810622941931387,0.00035
0.000918147155634495,0.000367
0.00036784860872897347,0.000383
0.0011622173686769862,0.0005
0.00032154305513154433,0.00055
0.00029699725650008784,0.000617
0.0003402076845260147,0.000633
0.00039351275451820074,0.000667
0.0004486014379477301,0.001333
0.000524612828112216,0.0006
0.00059765670300931,0.000567
0.0005061852960908385,0.00055
0.0003314492872276617,0.0005
0.0006622809295920347,0.0005
0.0006496653037506197,0.00045
0.0006396109157026479,0.00045
0.0006228509306573405,0.00045
0.00044469438546123057,0.000483
0.0005860888154838555,0.000484
0.00021959740521797062,0.0005
0.000493065928050587,0.000466
0.0004527068591117932,0.0005
0.0004781143487890272,0.000517
0.0004797948751117071,0.00055
0.0012560180898106548,0.000567
-0.00017069691552393267,0.000583
0.0006744467044387393,0.0006
0.0005640985724434093,0.0006
0.0005362890363598378,0.000617
0.0005495716331415549,0.000616
0.0005611672139272875,0.000584
0.0005730671215127919,0.000583
0.00028529586712378995,0.000583
0.0005881272308408191,0.000634
0.0006327133798883963,0.00065
0.0007149885608578994,0.000683
0.0006147279531226232,0.000733
0.0006278937357848525,0.000734
0.0006412199359936596,0.0007
0.0010076915482700153,0.0007
0.0006695987689483455,0.00065
0.0010226275463343776,0.000633
0.0006578985758251914,0.00065
0.0006763793710177948,0.000667
0.0006048027604141773,0.000683
0.0006830151068315349,0.000683
0.0006830151068315349,0.0007
0.0006797477806199886,0.000734
0.0006370733637214512,0.000733
-0.00020217272824249376,0.000667
0.0006233953454630647,0.00065
0.0006797167378509081,0.000633
0.0004340219532265362,0.000633
0.0006779999949643009,0.000634
0.0009530460467239197,0.000666
0.0006729789018313483,0.000717
0.0006763593337776368,0.000667
0.0006730656301842707,0.0007
0.0006697029027845097,0.0007
0.0006746787775486284,0.000666
0.000666346934215011,0.000634
0.0006647357008556832,0.000533
-0.00020937801513114138,0.0005
0.000641105454567802,0.000583
0.00021202199760664427,0.000667
0.0006360853184373643,0.000683
0.0005965290549833465,0.00065
0.0006310191265608918,0.0006
0.0005149063403847776,0.00055
0.0006060740186300488,0.000467
0.0005860931818078302,0.0002
0.0005421387142328144,5e-05
0.0004932601995611334,-0.000217
0.0004207499133788126,-0.0004
0.0006743276772509354,-0.0005
0.00020455760228705867,-0.000533
-0.0004032348744314892,-0.00055
-3.716319948742046e-05,-0.000583
-0.0001552196129120198,-0.0007
-0.0002798323010352852,-0.000784
-0.0004043455057564828,-0.00085
-0.0005089199817661219,-0.000866
-0.0007014161928344307,-0.00085
-0.0006630058202668187,-0.001634
-0.0007877400327563255,-0.000616
-0.0007992637785407754,-0.000434
-0.0002518210168590189,-0.000266
-0.00016009717062088588,-0.000184
-0.0007217618868654956,-0.000166
-0.00015180487840683394,-0.000167
-0.0006686620640064498,-0.000167
-0.0006597498584601381,-0.0002
-0.0001283923501911166,-0.000183
-9.541355006957363e-05,-0.00015
-0.00014518575555862775,-0.00015
-0.00021369121051311102,-0.000167
-0.0007108279536935756,-0.00015
-9.54644282110941e-05,-0.000133
2.0933082918722765e-05,-0.000117
-5.030686641965447e-05,-0.000116
-0.00013190217186806694,-8.4e-05
-0.00014528365392528004,-6.6e-05
-7.843171240217415e-05,-8.4e-05
-3.3667347804214575e-05,-0.0001
0.00012656153843809245,-0.0001
4.3513770459712036e-05,-0.000233
-0.0001186923072774902,-0.000317
-0.00028548495601548495,-0.000383
-0.00016092082081669188,-0.000517
-0.00020129780364631344,-0.000683
-0.0002584791226065473,-0.000883
-0.0001864249228884486,-0.000817
-0.00041419321116754177,-0.000817
-0.00048749795896896076,-0.000866
-0.0005640018166464031,-0.000784
-0.000632040388952042,-0.000733
-0.0006816883635521169,-0.00075
-0.0007246188982487329,-0.000717
-0.0007803999430915407,-0.000733
-0.0007788487018273725,-0.000717
-0.0007822095152221034,-0.000616
-0.0007555799632395349,-0.0007
-0.0007438654748913129,-0.000884
-0.001460573391027569,-0.000816
-0.0007455954961878157,-0.000734
-0.0007405848104572137,-0.000633
-0.0006671020302816749,-0.000567
-0.0007124716653257564,-0.000616
-0.0007024107576981511,-0.00055
-0.000684194214825004,-0.0005
-0.0006626057334028888,-0.000467
-0.0003095910718039532,-0.00045
-0.000566868218616819,-0.000433
-0.0005776416744295037,-0.000434
-0.0004685048384612145,-0.000383
-0.0005039997925858451,-0.000333
-0.0004740169336970227,-0.000217
-0.0002501306513542316,-0.00025
-0.00036700655731707765,-0.000367
-0.0006478258463737869,-0.00045
-0.00037912543904054704,-0.000466
-0.0003790244752752139,-0.00055
-0.0005820042900194748,-0.000667
-0.00041281294438394515,-0.000717
-0.0004413729797835819,-0.000683
-0.0004714974152319681,-0.000683
-0.0003859215624945365,-0.00065
-0.00029131600224574766,-0.0006
-0.0008296162497446905,-0.000567
-0.0005955681857279468,-0.000533
2.2914717255738152e-05,-0.00055
-0.0007939250801981549,-0.00055
-0.0006205598279060818,-0.000517
-0.0006056002636547874,-0.000467
-3.095032794512557e-05,-0.00045
-0.0005573072849906473,-0.000483
-0.0003638517387137018,-0.000533
-0.0005253868249785514,-0.000534
-0.0005187225585273326,-0.000516
-0.00048685927941550833,-0.000484
-0.0005086928731067794,-0.00045
-0.000498701647224798,-0.000466
-0.0007527133220184903,-0.000467
-0.00048526437491159294,-0.000483
-0.0005135899147887244,-0.000484
-0.0004902370796048807,-0.000516
-0.0004935452578612862,-0.000534
-0.0004271127152137998,-0.000533
-0.0004935452578612862,-0.000533
-0.0004952608044947497,-0.000584
-0.0005222776434326098,-0.0006
-0.0005203854102098134,-0.000616
-0.0005354236281053099,-0.00065
-0.0005537685289407823,-0.000617
-0.0005671461680347711,-0.000633
-0.0003891384666360734,-0.000667
-0.0005971109934074514,-0.000667
-0.000610403877966205,-0.000633
-0.0006203380425732291,-0.000567
-0.0006236776822873156,-0.000516
-0.0006169869188289626,-0.000467
-0.0006038521191231566,-0.000467
-0.0005890545873601843,-0.0005
-0.00057406481771701,-0.000483
-0.000560689989817909,-0.000483
-0.0005456809006864631,-0.000534
-0.0005322808318460289,-0.000566
-0.0005220459890113211,-0.000534
-0.0005102924429979555,-0.00055
-0.0003983297580408238,-0.00055
-0.0003177229315182629,-0.00055
-0.0005643791747006016,-0.0006
-0.0005353091466794523,-0.000666
-0.0005520428739682542,-0.000667
-0.0005704858077488576,-0.000633
-0.0005854375365420603,-0.0006
-0.0005920122634454688,-0.000617
-0.0009551797049134504,-0.000583
-0.0006019707718039685,-0.000567
-0.0006036550364177225,-0.000567
-0.0004173149234651641,-0.000566
-0.0006069201495609529,-0.00055
-0.0006019532466954124,-0.00055
-0.0005903211203761381,-0.000467
-0.0004808715240234134,-0.0004
-0.0005472400970340373,-0.00035
-0.000522419339617488,-0.000333
0.0003934976219159322,-0.000317
-0.0004675832749455919,-0.000367
-0.0004475653243695881,-0.000383
-0.00042910217391085517,-0.000433
-0.00041569672193127405,-0.000417
-0.0004022769448202964,-0.000417
-0.0003887915831307122,-0.000416
-0.00038363166482042636,-0.000417
-0.00038534108065652793,-0.000417
-0.00039203375811991094,-0.000383
-0.00039698941620590014,-0.000383
-0.0004034827081765473,-0.000334
-0.0004002431350379362,-0.000266
-0.0003127553408071647,-0.000267
-0.0002673893543351717,-0.000283
-0.00034614716227975446,-0.00035
-0.0003521109028899885,-0.000417
-0.0003522118965616503,-0.000417
-6.119290460633115e-05,-0.00035
-5.814473712219352e-06,-0.000233
-0.0003305418605814595,-0.000117
-0.00030415126016435654,-6.6e-05
-5.128028750905896e-05,-8.4e-05
0.0004161767572355401,-8.3e-05
-7.38576142095509e-05,-8.3e-05
-2.0367098812044786e-05,-8.4e-05
-0.0001946245353901879,-0.0001
-0.00016275252363041415,-0.000116
-0.00013234649019198724,-0.0001
-2.111237947377033e-05,-0.000117
-9.514761551913408e-05,-0.0001
-4.6870950757241934e-05,-3.3e-05
-3.5239026305685683e-05,-3.4e-05
-8.196367971544832e-05,-5e-05
-3.025071798545406e-05,-5e-05
-6.473740267128617e-05,-5e-05
-7.52852825239689e-05,-6.6e-05
-8.867474209433445e-05,-8.4e-05
-1.7515980388721646e-06,-5e-05
-5.518574748356082e-05,-3.3e-05
-6.363400120123022e-05,-3.3e-05
-4.84389769483335e-05,-3.4e-05
-0.00017201853599715654,-6.6e-05
0.00024058496382648318,-5e-05
-1.5852716672869728e-07,0.0
4.715895050498854e-06,5e-05
-3.6917761986940985e-05,6.6e-05
-0.00017943977648458107,5e-05
-0.0001358691416839044,5e-05
-4.1040200443802317e-07,3.4e-05
6.29316510084426e-06,6.6e-05
-0.0002365724079418639,6.7e-05
-1.1845948418427634e-05,0.0
