predicted,actual
0.00035067014175754096,-1.7e-05
-1.3556328704238979e-05,-1.7e-05
0.00010991050590776458,-3.3e-05
4.681475599829864e-05,-3.3e-05
-3.5187859419825155e-05,-5e-05
-5.0426647632895806e-05,-3.4e-05
0.0002699092810706403,-3.3e-05
-0.00013202496045887385,-0.000117
-0.0003407844661966076,-0.000133
-0.00012452879376849272,-0.000117
-4.1216062478592944e-05,-0.000166
-4.4569512794849037e-05,-0.000234
-0.00014740813246000355,-0.000283
-6.568734455750098e-05,-0.0003
-0.0005063243935530691,-0.000317
-0.00039170124223249377,-0.0004
-0.00011603007455247704,-0.000466
-0.00014032977231294707,-0.000567
-7.3297328966929e-05,-0.0007
-0.0002033070687101408,-0.000667
-0.0002360197407757901,-0.0006
-0.0006528598002631456,-0.0006
-0.0004473457350391825,-0.000516
0.00024923141170823314,-0.000467
0.00010664021274477816,-0.000467
-0.0003609544954055154,-0.000516
-0.000384958999809842,-0.000584
-0.00041240211065372487,-0.0007
-0.000441529619066162,-0.000766
-0.00047317039251857247,-0.0008
-0.0005072718617336445,-0.000734
-0.0005355736719507837,-0.00055
-2.167658474162163e-05,-0.0004
-0.0005570245539274662,-0.000333
-0.0005586505379572377,-0.000333
-0.0013018039190232122,-0.000434
-0.0005611240852799501,-0.000533
-0.0005644609550484257,-0.000617
-0.0005669653228545178,-0.000683
-8.84012266823401e-05,-0.000733
-0.0005694360788881693,-0.000767
-1.2596081653432167e-05,-0.000767
-0.0005862416743491261,-0.000683
-0.0004400284579940782,-0.0006
-0.0006012225808902957,-0.0006
-0.0002702524878045029,-0.0006
-0.0006120330108153527,-0.000567
-0.00039545116463011245,-0.000533
-0.0006028294911114851,-0.00055
-0.0005919890548290244,-0.000567
-0.0005802658733810857,-0.000583
-0.0005726736252875648,-0.000583
-0.0005743229282113651,-0.0006
-0.0005842676514645861,-0.000684
-0.0006017044853162718,-0.000766
-0.0006232353842460306,-0.000734
-0.0006381661638878166,-0.000583
0.0002726347713070176,-0.00045
-0.000338017542763234,-0.0003
-0.0006134419139687917,-0.000167
0.00035448141436264177,-8.3e-05
-0.0005514700050001848,-6.7e-05
-0.0005166521049261741,-6.6e-05
-0.0004859588578061945,-0.000117
-0.0004619123968381727,-0.000133
-0.0004386314468950754,-0.000234
-0.0003649808135720087,-0.00025
-0.0004044893004571277,-0.000233
-0.00038949565865961823,-0.000133
-0.0004491756576259587,-0.0001
-0.00034533897766600186,-5e-05
-0.00031870135724765383,1.6e-05
0.0006977701929719385,0.000134
-0.0002521134993743874,0.000183
-0.00020873127025346832,0.000167
-0.00016188938372132606,0.000183
-0.00011578625836060893,0.0002
-7.646416271011759e-05,0.0002
-4.385684726854965e-05,0.00015
-2.1304841736782097e-05,0.000183
-3.8228711418072754e-06,0.000217
1.1128593296680975e-05,0.000317
3.0230800882589546e-05,0.000433
0.0008987323054081463,0.0004
0.0002495220692196528,0.000417
0.00010824340124721979,0.000433
0.0004412193553584024,0.000433
0.0010217248752941814,0.000434
0.0004409656969650022,0.00055
0.00024355269403163779,0.000716
0.0003126854079403416,0.000884
0.0009802606833589837,0.001033
0.0012193601200810482,0.00105
0.00042681880433445747,0.0011
0.0004724201518726042,0.001117
0.0005197409625481317,0.0011
0.0005654809441096314,0.001066
0.000608735573521766,0.000967
0.000647129696401216,0.000867
0.0006831233688402333,0.0008
0.0007141456391582549,0.000816
0.0007442796398845322,0.000767
0.0006019373890141873,0.000767
0.0007212665664634886,0.00075
0.0008013553370812184,0.000733
0.0009395446150439362,0.000683
0.0008299226686702663,0.000634
0.0008401015112934619,0.0006
0.0008485264358049327,0.000566
0.0008493375960363722,0.00055
0.0008409547153163798,0.000434
0.0008182874128277427,0.000316
0.00018484071992676835,0.000217
6.786576884644781e-06,0.000117
-0.00023945404397804427,5e-05
0.0006376090746296703,3.3e-05
0.0009579132160752302,-1.7e-05
0.0005783204667263239,-6.6e-05
0.0004782533644911221,-0.00015
0.00042727317385688585,-0.000134
0.00038048587737903164,-0.0001
0.00033468314996551923,3.4e-05
0.00029810856956665057,0.000183
0.00026905375097350506,0.000133
0.0002590647596203355,6.7e-05
-0.00012664589929332643,-1.7e-05
0.00017040004412257443,-0.00015
0.00013132040536433046,-0.000266
8.810744175661393e-05,-0.000384
4.065162246247069e-05,-0.000433
-8.420896554275025e-06,-0.000517
-5.599167843211901e-05,-0.000516
-9.763203414436991e-05,-0.000484
4.4994701054491284e-05,-0.00045
-0.0006074783248903922,-0.000366
-0.00026968803681973923,-0.0003
-0.00019848824251983814,-0.000334
-0.00021432055037640723,-0.000416
-0.00023183382484206,-0.000584
-0.00025363594402555987,-0.00075
-0.0002846225672562008,-0.000833
-0.0003214649660252677,-0.000867
-0.0003666151714689626,-0.000816
-0.00041645703953309133,-0.000734
-0.00045962077759518355,-0.000666
-0.0004960444830051304,-0.00065
-0.0005858332738684178,-0.00065
-0.0007162340412255272,-0.000667
-0.0005722823796042093,-0.000667
-0.0005863954860067473,-0.000583
-4.226307936668823e-05,-0.0005
-0.000593018284518339,-0.000367
-2.0528845205424848e-05,-0.00025
-0.0005740406009532362,-0.00015
-0.00011614870433756105,-0.0001
-0.00046670315022026495,-0.000183
-0.0005402924624117771,-0.000267
-0.0005369708865812804,-0.000366
-0.0005344835572688304,-0.000417
-0.00016293877756651219,-0.00055
-0.0005160951264548336,-0.000717
-0.000510239002005275,-0.000866
-0.0005101883517391925,-0.00095
-0.0005169788020499985,-0.00095
0.0001874155532436817,-0.000967
-0.0005430867753690598,-0.000883
-0.0005548158883062527,-0.00075
-0.0005598377662377646,-0.000617
-0.000557331304964877,-0.00045
-0.0005464783660334982,-0.000283
-0.0001540395955980548,-8.4e-05
3.483518665424532e-05,3.4e-05
8.719400694943095e-05,0.00015
0.000606432643742895,0.000166
0.00025717380666128196,0.000217
-0.00043990654262916214,0.00025
-0.000418464557886361,0.0003
-0.00039034682736759595,0.000367
-0.00035394553949791866,0.000566
-1.8104461641990407e-05,0.000767
-0.00023967077594324435,0.000883
-0.00015999434559442837,0.000917
-7.101209915905556e-05,0.00085
1.9023757358177983e-05,0.0008
0.00010669821195159099,0.000717
0.00019124347181740032,0.0007
0.000270806942187037,0.000666
-0.00034754967860215554,0.00065
0.0004058548278433183,0.00065
0.00046127686072704676,0.000617
0.0005066535967235823,0.0007
0.0005461104447610765,0.0008
0.0005845994133167384,0.000917
0.0006230468032957652,0.001
0.0006648435075403306,0.000983
0.0007032724633811852,0.001033
0.0007425604384305011,0.001017
0.0007785840590750666,0.001033
0.0008120541735956989,0.000967
0.0008321700634271983,0.0009
0.0008388214144998079,0.000883
0.000838821298196097,0.0009
0.0008379749560921202,0.000967
0.0007040630960076569,0.0009
0.0008488011451699997,0.0008
0.0008529742386196068,0.00075
0.0008554937259081114,0.00075
-1.5605356578815093e-05,0.000717
0.0008631213884815912,0.000733
0.0008673196035327454,0.000717
0.0008723918409710627,0.0007
0.0008723917828192073,0.000683
0.0007182374363139661,0.0007
0.000632202405870756,0.000733
0.0008422632483673407,0.00085
0.0008356483003562324,0.000867
0.0008274192312938612,0.000917
-0.00022081099526503266,0.00075
0.0008084142745085601,0.000566
0.00035090524970905794,0.000467
0.0004772522512239095,0.000383
-7.369330675752037e-05,0.000317
-9.685236012352087e-06,0.000233
0.0003569889223689272,0.000167
0.00010144257083021892,0.000167
0.00020645208648648302,0.000166
0.0005770924739951381,0.000184
0.00015239784339440203,0.000183
0.0001864044669332623,0.000183
0.00017654631725481769,0.000167
0.0004668451044162826,0.000183
0.00017401208847096065,0.000184
0.00013202277074323622,0.000216
0.00017569532300240625,0.000184
0.0001765156421510766,0.000166
0.0001656560884461422,0.00015
0.00041437768007933877,0.000167
0.00025782802957287083,0.000167
0.0003080339864038677,0.000166
0.0002048902439532545,0.0002
0.00017319608709755622,0.000184
0.0005219246810233642,0.000183
0.00044828393351572116,0.000183
0.0001765457502742272,0.000184
-6.082346521720136e-05,0.000183
0.0001782317470188059,0.000183
0.00017646544256187378,0.000167
0.0008331413738685014,0.000167
0.0001782322703855048,0.000166
0.00031719325254575065,0.000167
0.0001790335593394846,0.000183
0.00021144205358732596,0.0002
0.0006265401597072121,0.000184
0.00017160944279798537,0.000166
0.00017315606408305423,0.000184
0.00019572634020090072,0.000183
0.0001724186404043041,0.000167
-0.0001775189887478184,0.0002
0.00017990384546993603,0.000166
0.0001715592286708187,0.000167
0.0001548913077276003,0.00015
0.0004943796881287622,0.000167
0.00017911141013594598,0.00015
0.00017408655192184303,0.000166
0.000193180175748716,0.000184
0.00010268147430328034,0.000183
0.0003235711735941126,0.000167
0.0001757363345984506,0.000183
0.0001740363232567125,0.000183
0.0001773883125076008,0.000184
0.00019403127176687444,0.000183
0.00026122527550525014,0.000167
0.00017405552790696933,0.000166
0.0001731872625534942,0.000184
0.00041536256897888545,0.000183
0.00024227198664350172,0.000183
0.00017817406037821604,0.000184
0.00023448487168242375,0.000183
0.000259811269526497,0.000167
0.00022569417200027727,0.000166
0.0001757210551984355,0.000167
-0.0006661627350157863,0.000183
0.00024307141473810763,0.000167
0.0001773966572988555,0.00015
0.0001681919745578791,0.000167
-1.5532452324556516e-05,0.000166
0.00017406664944932097,0.000184
0.00017491600091181642,0.000166
0.00016896562684256422,0.000167
-5.307626423589645e-05,0.000167
0.00024381933482676347,0.000183
0.00017653694026812907,0.000167
0.0001724186404043041,0.000166
0.00023058154469017197,0.000184
0.0001724186404043041,0.000166
0.0001732667852157993,0.000167
0.0001724186404043041,0.000183
0.0001699038634160895,0.000167
0.00017571625767036226,0.000167
-0.00011027507617951698,0.0002
0.00017659609524306861,0.000166
0.00017401208847096065,0.000167
0.00023112725623952225,0.00015
0.000294878001389907,0.000167
0.0005322976926918517,0.000183
0.00017739664276089162,0.00015
-0.00021933267333417027,0.000167
-6.745087226333617e-05,0.000166
0.00016739574481532203,0.00015
-1.8254402566734297e-05,0.00015
0.00016094857944510283,0.000167
-9.95427514652888e-05,0.00015
0.00011318069730500399,0.000133
0.0002370515782775403,0.000134
0.00016236826976772457,0.000166
-0.0004909904470975638,0.00015
0.00032474049110316607,0.00015
0.00028608610959472415,0.00015
-0.0004377414618235959,0.000134
0.0001056212613959114,0.00015
-0.0005553544907912762,0.00015
0.00015409308628399463,0.000133
0.00010473355878475767,0.00015
0.00015238939683740032,0.000133
0.00015068762640203535,0.000117
0.00015238939683740032,0.00015
0.00014738939854149513,0.000133
0.00010223704874813108,0.000134
0.00014409846873881182,0.00015
9.488969992478578e-05,0.000133
-0.0003500593673030197,0.000133
0.00014155625134381461,0.000117
0.00013989758597128958,0.000133
0.00010269121473906542,0.000117
0.00013903968618604544,0.000117
8.240472190168844e-05,0.0001
6.388077182309525e-05,0.000116
8.319949057887777e-05,0.0001
0.00015071312599064285,0.0001
8.521848665461354e-05,0.000117
6.486030711745111e-05,0.0001
0.0001240138355296078,0.000117
0.00010572163876737126,0.0001
0.0001207181808886705,0.000133
6.298851519476291e-05,0.000117
0.00018226857613316876,0.000116
0.000165855709227881,0.000134
7.236669519830574e-06,0.0001
0.00017877513249393886,0.0001
4.821044777708123e-05,8.3e-05
-4.3157589994783e-06,3.3e-05
4.3064184844042816e-05,3.4e-05
-2.888094178694731e-05,-1.7e-05
0.00015095028379506387,-3.4e-05
-7.112886081578378e-05,0.0
-3.2139640923756706e-05,-1.6e-05
5.5524008555174275e-05,0.0
-7.848316605483527e-05,-1.7e-05
-4.6341043649788234e-05,-3.3e-05
-3.643471515911709e-05,-3.4e-05
-9.826378863281574e-05,0.0
3.952913293688596e-06,-1.6e-05
-0.00011061190626415072,0.0
-7.619800893678114e-05,0.0
-1.854726621416947e-05,-1.7e-05
8.090437797470724e-06,-1.7e-05
4.827210084919455e-06,-3.3e-05
-1.5237615148527575e-05,-5e-05
-0.00011364640092233689,-6.7e-05
1.8010370642133683e-05,-8.3e-05
2.4475833857114063e-05,-8.3e-05
-5.874173782741688e-05,-0.0001
-0.00012851247208698951,-0.000134
-0.00013021463504737867,-0.000116
-4.708516206089513e-05,-0.000117
-0.00011350797043047785,-0.000133
-0.0005650692234562583,-0.000117
-1.71866072937945e-05,-0.0001
-0.00013103533218310933,-0.000117
-0.00012094803511832965,-0.000116
-0.00014356827821795725,-0.000117
9.955645901313025e-05,-0.000117
-0.00027107507487553515,-0.000116
-8.784477884668045e-05,-0.000134
-9.451047888961811e-05,-0.000116
-0.00011515817470803733,-0.000117
-0.0008918185094950611,-0.00015
-0.00014358181306230934,-0.000117
-0.00010008980050731405,-0.000133
-0.0001751125777422038,-0.000167
-0.0001501660132798572,-0.00015
-0.0005395908602759739,-0.000166
-0.00023441341207315502,-0.000184
-0.00013018109596475748,-0.000166
-0.0001326903194507782,-0.00015
-0.0007049100141132829,-0.000167
-0.00013604963583545114,-0.000167
-0.0004990055754837958,-0.000133
-0.0001887698026740721,-0.00015
-2.4671434372366124e-05,-0.00015
2.7297673086028346e-05,-0.000167
-4.3782216631082886e-05,-0.000166
-0.00015929373204016755,-0.000167
-0.00017691691351258933,-0.000167
-0.00015266228344008013,-0.000183
-0.0001560053609191233,-0.000183
-0.00012510488966230692,-0.00015
-0.00011678414419984496,-0.000167
-0.00016176912568428994,-0.00015
-0.00013099967055776483,-0.000167
-0.0003296481532737021,-0.000183
-0.00016860041313557401,-0.000183
-0.0001626083151100484,-0.000167
-0.00013434043650055452,-0.000167
-0.0002853371081798379,-0.00015
-0.00016431120496863047,-0.000183
-0.00016511633194506885,-0.000183
-0.00014347969840416841,-0.000184
-0.00020540630707739264,-0.000183
-0.00016845741772306345,-0.000183
-0.0001717495832526747,-0.000184
9.692813325820013e-05,-0.000183
-0.00017345253126311224,-0.000167
-0.00017345251672514837,-0.000183
-0.0001742532386985377,-0.0002
-0.00016426165958780128,-0.000183
-0.00016511684077380391,-0.000167
-6.549643201611334e-05,-0.000167
-0.0002532534211205194,-0.00015
-0.0006917589720070341,-0.000183
-0.0001767525182172793,-0.0002
-0.00017188904593996773,-0.0002
-0.0001784677217312494,-0.000217
-0.0006637441993483138,-0.000216
-0.00018344650913788529,-0.000217
-0.00018679412246165226,-0.000217
-0.0005475142831861876,-0.000233
-0.00020184219439584736,-0.000217
-0.000246129179159526,-0.000233
0.0004301138338429488,-0.0002
-0.00019604188118954087,-0.000233
-0.00019850189366790112,-0.0002
-0.0001993497331821553,-0.000217
-0.000166444956462082,-0.000217
0.00015088468850213505,-0.000216
-0.0001794833438863926,-0.000234
-0.00020689474743110044,-0.000216
-0.0002043418519016493,-0.000234
-0.00018850416499845263,-0.000233
-0.00021676803112992158,-0.00025
-0.00022845409715612996,-0.000267
-0.00032729364279906174,-0.00025
-0.00022598703376529845,-0.000266
-7.63348693285435e-05,-0.000267
-0.00023101740186770367,-0.000283
-0.00023434014073530905,-0.000284
-0.00023770748207603177,-0.000316
-0.00024190188818065512,-0.000317
-0.00024693199459971095,-0.000333
-0.00025197140531563607,-0.00035
-0.00025950209967018074,-0.00035
-0.00032487705521874635,-0.000367
-0.00046925811014058395,-0.000417
-0.00028381835617148545,-0.0006
-0.0003032283697058073,-0.000816
-0.00033366958668433895,-0.001
-0.00037247231357599134,-0.001117
-0.00041797768147674535,-0.001167
-0.0004649982541226704,-0.0012
-0.0005136435023816196,-0.0012
-0.0005613625660390822,-0.001166
-0.0011602136879473313,-0.00115
-0.000651525273332806,-0.001217
-0.0006991464674175741,-0.001267
-1.8738952902132566e-05,-0.0013
-0.0008000668027516215,-0.001316
-0.0006934913157803931,-0.001184
-0.0008949310875571305,-0.001116
-0.0009347067822179656,-0.001134
-0.0009745487699939948,-0.001133
-0.0010134461971822203,-0.001117
-0.0010514675085164873,-0.001083
-0.0010868491908289243,-0.00115
-0.0011229810320764512,-0.001133
-0.001149174721230421,-0.000934
-0.0011549319875257431,-0.000683
-0.0005191041360623762,-0.00055
-0.0003911481017836119,-0.000417
-0.001074487967223171,-0.000366
-0.0010331509533958061,-0.000384
-0.000992603758068937,-0.000416
-0.0009552803853035809,-0.000467
-0.0006993339489994912,-0.000483
-0.0008845822670605032,-0.000517
-0.0005656002080482202,-0.0005
-0.0008069815235774886,-0.000533
-0.00025428779724903986,-0.000617
-0.0007392289712676756,-0.000783
-0.0007224764684507295,-0.0009
-0.001096480417429504,-0.000784
-0.0006930859391961673,-0.000816
-0.0006778976631385225,-0.000917
-0.0006695042569326966,-0.001017
-0.0005946629352937046,-0.001016
-0.0006568116259028287,-0.001
-0.0006601510543529435,-0.001
-0.0006761037365502595,-0.001017
-0.0006995341076858928,-0.000983
-0.0007278226592799932,-0.000934
-0.0007561318547827724,-0.000933
-0.0007834691583256943,-0.000933
-0.0008305997252061715,-0.00095
-0.0008332297591718549,-0.0011
-0.0008640016276003805,-0.001084
-0.0008922467397584722,-0.0009
-0.0009120273841433984,-0.000716
-0.0006875363331765978,-0.000634
-0.0009218382999772674,-0.000683
-0.0006276930147242728,-0.000733
1.7836780993305986e-05,-0.000717
-0.0009052867118208434,-0.000717
-0.0009003772995777395,-0.000716
-0.0007093956156339887,-0.0008
-0.0008795074127886914,-0.00085
-0.000871178613294252,-0.0009
-0.0008661538859218237,-0.000967
-0.0008644917314379727,-0.001033
-0.000865299635165508,-0.001084
-0.0008704000762537105,-0.001216
-0.000884654433513096,-0.001234
-0.0008998474198710309,-0.0011
-0.0007738380480288253,-0.0009
-0.0009057391332561147,-0.000716
-0.0008865274466247483,-0.00055
-0.0004716406498095431,-0.000284
-0.0008294038322991849,-6.6e-05
6.979889705401871e-05,8.3e-05
0.0001683503511361518,0.000183
0.0002538409493708312,0.00025
-0.00018167135106096342,0.000267
0.00032382038337057216,0.0003
-0.0005710971284867671,0.0004
-0.0005156211888330519,0.00055
-0.000448459430298514,0.000783
-0.00036720846577402124,0.000967
-0.00027425915064385975,0.00115
-0.00016878378047371917,0.0013
-5.243666651594905e-05,0.001417
7.241630843258217e-05,0.00145
0.00020575629953622316,0.0013
0.00033278507340417515,0.0013
0.00045319142674759573,0.00135
0.000566086770139536,0.001383
0.0006714327524313373,0.001333
0.0007660227930866226,0.001367
0.0008489136690102632,0.001433
0.000924117160404894,0.001284
0.0009844544207172697,0.001116
0.0007773682200816664,0.0009
0.0010642407435348907,0.000634
0.0006111696357346391,0.000216
0.0010785685465876885,-0.000216
0.0010471465404154185,-0.000417
0.0009980008954404652,-0.000633
0.0009263034957136212,-0.000834
0.0008353644611498623,-0.000766
-2.713883163639286e-07,-0.000684
0.0006393679938009624,-0.000516
0.0005425813831103937,-0.000267
0.00045680030181986087,0.0
0.0003919373442824581,0.000183
