predicted,actual
4.0180735826780615e-06,-1.8e-05
-1.52317896663181e-05,-1.6e-05
4.918672678439812e-05,-3.4e-05
-6.732460742793542e-05,1.8e-05
-5.1184878536406726e-05,-1.8e-05
-3.5867492595814135e-06,1.8e-05
-0.00011501927503878068,0.0
2.556379928241039e-05,0.0
0.00012003118231947803,-1.8e-05
3.6218993054492415e-05,-1.6e-05
2.9478607717999202e-05,-3.4e-05
-2.0197286654801072e-05,-6.6e-05
-6.968277291832272e-06,-1.6e-05
4.698777896376198e-06,-1.8e-05
2.2472362873005953e-06,-1.6e-05
-0.00014147285587182026,0.0
9.45956763261256e-06,0.0
-0.0005459040032182213,0.0
0.00017712701614921723,1.6e-05
-4.606636062080237e-06,0.0
-0.00015719208024777333,6.8e-05
0.0001423270334889146,8.2e-05
0.0001764711805598173,0.000168
3.3554282394324685e-05,0.00025
0.0002518127406346792,0.000266
0.0002347069107862269,0.000234
0.0002740570272655709,0.00025
0.0002247255042344045,0.000232
6.81519830046233e-05,0.0002
0.0002539606619126715,0.0002
5.332594831009316e-05,0.000184
0.00013484599244979005,0.000134
-5.088053018262536e-06,0.000182
0.0001984406388700923,0.000234
0.00021567851019574873,0.0002
0.00020828632143783774,0.000216
0.00011378930484305983,0.000184
0.00017238037809804663,0.000166
0.00017267438378137798,0.000268
0.0001853301118051754,0.000166
0.00016459967542272705,0.000184
0.0004606251004659106,0.00025
0.00020808895795410484,0.000282
0.0003872539270684695,0.00035
0.00038907897747464274,0.0004
0.00022527986315364472,0.0005
0.00023837738813660297,0.000468
0.00024916481046195944,0.000416
0.0001867614550150168,0.00025
0.00022050376504749152,0.000184
0.00015985750359143045,0.00015
0.00025830282851665125,8.2e-05
0.00025567278210807804,1.8e-05
0.00024738238271225786,-8.4e-05
0.00023131449103172528,-0.000216
-0.0006117778570076948,-0.00025
-0.00021773149235057056,-0.0002
-0.0002177960589710741,-0.0002
-7.5297462820346556e-06,-0.000184
0.0003527837742737431,-0.0002
-0.0001321987550246895,-0.000134
-4.1836683762529626e-05,-5e-05
0.001125093694593368,-5e-05
-0.00014331393934637824,-8.2e-05
-0.00018157297625093005,-3.4e-05
-0.0005241990810939697,-3.4e-05
0.0008980455796125463,-5e-05
-3.4829449165383504e-05,-6.6e-05
-0.00012644446034288428,-1.6e-05
6.73031557281113e-05,0.0
-8.086080396037521e-05,3.2e-05
0.0004255822517561824,6.8e-05
-8.736211876714675e-05,5e-05
-8.577959448668783e-05,6.6e-05
8.244389604364447e-05,8.4e-05
0.0001248305179882313,8.2e-05
3.052138360227944e-05,6.8e-05
-7.586742518216978e-06,6.6e-05
6.408713985572472e-05,5e-05
1.4489021031325623e-05,3.4e-05
-1.7373541781649632e-06,6.6e-05
-1.7228019988125882e-05,3.4e-05
-7.953840630001762e-05,0.0
-0.00013964950508420375,-1.8e-05
-1.798497816048616e-05,-5e-05
7.076227939286781e-06,-6.6e-05
-0.00014542603644212567,-0.0001
7.645900089299772e-05,-0.000134
1.5286847948230297e-05,-0.000116
-3.002238635029244e-06,-0.000134
2.5348355221062694e-05,-0.0001
2.697486488199607e-06,-8.2e-05
0.0002167380712886396,-3.4e-05
0.00028910367480934065,-3.4e-05
4.902480742931617e-05,0.0
0.00014974997590037634,1.8e-05
0.00022088040051965391,1.6e-05
0.00015412270731140056,8.4e-05
0.00017134942725086002,8.2e-05
-8.474853977392275e-05,6.8e-05
-1.1459141634871728e-05,6.6e-05
-0.00014599843020271744,8.4e-05
5.1016095874112246e-05,6.6e-05
8.051702904360025e-05,0.0001
-1.979161131113257e-05,6.6e-05
-2.0686049740078404e-05,5e-05
-0.0001317252412947958,3.4e-05
-0.0007956870091686483,5e-05
5.470533276430775e-05,3.4e-05
-3.10773523549851e-05,6.6e-05
-1.0400581428464232e-05,6.6e-05
-0.00011816163369196672,6.8e-05
0.00014648713317617166,0.0001
0.00017288379567221275,0.000182
0.00015630331791963322,0.000134
0.00023657596242836773,0.000216
7.096417991391456e-06,0.000184
8.958562712257661e-05,0.000184
9.455179451615694e-05,0.000166
0.00010615389122736126,0.000116
6.459490562069837e-05,0.000118
-1.8304723622626036e-05,3.2e-05
-0.0002942801215243933,5e-05
1.3841416572377137e-06,0.0001
0.0002927700164212287,0.000168
0.0005947698367493088,0.000182
0.00037679670285937654,0.00025
0.00025485014784198967,0.000268
0.00027326355090005506,0.0003
0.0004221090623509367,0.000316
0.00030151406289447995,0.0003
0.0001710123362371166,0.000184
0.00017684179182842876,8.2e-05
6.516926338495565e-05,5e-05
0.0003704519134793508,1.8e-05
-7.990116295089959e-06,1.6e-05
-2.9151571222352096e-05,3.4e-05
-0.0003480800361643496,0.0
-1.2697200445516258e-05,0.0
9.963058052376858e-05,0.0
4.30859093861505e-05,-1.8e-05
-1.2659346163328659e-05,1.8e-05
-5.618910322216893e-05,0.0
-1.180501401115804e-05,3.2e-05
5.390303962752911e-05,1.8e-05
-4.69948938895279e-05,-3.4e-05
2.5316908736891945e-05,0.0
5.48007366223574e-06,0.0
5.3495589126701404e-05,-1.6e-05
-0.00010295617567872495,-3.4e-05
0.00038295434535166016,-1.6e-05
-9.37866924718536e-06,-5e-05
0.00010150072275448328,-3.4e-05
-4.279300719158958e-05,-0.000116
8.782775886101921e-05,-5e-05
-1.2783097278906284e-05,-1.8e-05
1.8078890430778683e-05,0.0
-1.6801986252219938e-08,0.0
-1.6801986252219938e-08,0.0
-1.0686463387794613e-06,0.0
-0.0005298837763958785,3.4e-05
-1.3578915341100206e-05,5e-05
-5.157984156200543e-05,5e-05
-3.640354617049884e-05,5e-05
-1.1798368011068821e-06,3.4e-05
0.0001458777821542972,0.0
-4.6895735310233035e-05,0.0
-0.00011418032443454812,-5e-05
-3.3546874512041674e-05,-3.4e-05
0.00015770481393915408,-5e-05
2.7658654475490863e-06,-5e-05
4.12813264003881e-05,-6.6e-05
-6.86485158603434e-05,-6.8e-05
-7.314343096094296e-05,-8.2e-05
-0.00021294878461669686,-8.4e-05
-4.639267182326622e-05,-6.6e-05
-0.00027476389263884394,-5e-05
5.908643951788632e-05,-5e-05
-2.1981173243763785e-05,-1.8e-05
-3.183913083441866e-05,-1.6e-05
-0.00015437109113668133,1.6e-05
9.690605420809402e-05,0.0
2.3060563892962143e-05,0.0
-2.95153509685982e-05,0.000134
-2.541204686811053e-05,5e-05
-0.00028267888406479264,5e-05
1.5439243537941467e-05,5e-05
-0.00012830342758158876,1.6e-05
-0.0001601730601190017,3.4e-05
-0.0006253562229649912,0.0
1.9782189133759694e-05,1.6e-05
-6.129163807488019e-06,-5e-05
-4.522300849604047e-05,-5e-05
4.9859394498962575e-05,0.0
2.296001788199132e-05,-1.6e-05
6.487899214128637e-05,-1.6e-05
9.439482057895868e-05,-6.8e-05
2.959036523622269e-05,-6.6e-05
-0.0005580251539943133,-5e-05
-9.140175326803576e-05,-1.6e-05
-5.7588852411506524e-05,-1.8e-05
-3.433796669041547e-05,-1.6e-05
-1.6801986252219938e-08,0.0
-1.6801986252219938e-08,0.0
-0.00032973620415920464,0.0
-6.042443131214263e-06,8.4e-05
-0.00038322656160603584,6.6e-05
-0.000298505599872131,6.6e-05
-5.348694245093536e-06,5e-05
-4.556131424551938e-06,6.8e-05
3.0274627098182215e-06,1.6e-05
-8.627123887811875e-06,3.4e-05
0.0006347797640370102,1.6e-05
-6.129163807488019e-06,0.0
-6.099978856595077e-05,-5e-05
4.62873472718996e-06,-3.4e-05
-2.695414995082871e-06,-3.2e-05
5.542706966631079e-06,-6.8e-05
2.8697997110870328e-05,-5e-05
-0.0006743763947612226,-8.2e-05
0.00010356796408382209,-6.8e-05
0.0002821643588581849,0.000234
1.1908823018671283e-05,0.000516
3.7207625170053446e-05,0.000618
6.768267583065741e-05,0.000632
0.0005805287706321087,0.000584
0.00012377406342036905,0.0006
0.00016944110497773434,0.00075
0.0007136059953847007,0.000966
0.00022968927799851748,0.001218
0.00028668538198828026,0.001482
0.0003593834308986698,0.00155
0.0004346836335886522,0.001634
0.0005151590992451518,0.001416
0.0005858046887864829,0.001618
0.000669029835113296,0.001132
0.0007274537319985817,0.001168
0.0007876190958263529,0.0011
0.0008462832810062533,0.001132
0.0009056996795900431,0.0011
0.0009652379974782996,0.001134
0.0010258870349780034,0.001
0.0003052976404174783,0.0009
0.001083932861157679,0.00095
0.001100667456544049,0.0009
0.0011141935497884017,0.0009
0.0008656556088540029,0.0009
0.0007906910997136173,0.000916
0.0011537413319058886,0.000884
-0.00016803543890829553,0.000834
-2.1249681022777907e-05,0.000732
0.00039058264889639657,0.0007
0.00033298922340721054,0.00065
0.00018516690121210663,0.0005
0.0009555590097216642,0.0004
0.00040237233628463286,0.000384
0.0008572773958327538,0.000334
-9.074798694481237e-06,0.0001
0.00020945067345707385,0.00015
-0.00017076066395604338,0.0001
0.0006657690602583353,8.2e-05
-8.765562540416889e-06,3.4e-05
9.649166359815983e-05,1.6e-05
-6.527563227691836e-05,0.0
-4.387390321852957e-05,1.8e-05
-0.0001329678135369409,3.2e-05
0.0002949314779937227,-1.6e-05
0.00033975755773156335,1.6e-05
-0.00018185841774520073,-1.6e-05
0.00025013542485038357,-0.000184
0.0001993886105624112,-0.000282
0.00014876864447271976,-0.00035
-0.00010593583362440923,-0.00035
4.64940978239281e-05,-0.000368
3.158083117062467e-06,-0.000366
-3.509580299903004e-05,-0.00035
-0.00027556139143494393,-0.000216
-3.944534405908076e-05,-0.00015
-0.00011147656179224112,-0.000234
-0.00011194480670460906,-0.0002
-0.00014553713484178127,-0.00015
-8.380764982559007e-05,-0.000116
0.00013633011825814196,-0.0001
-6.797700601092069e-05,-6.8e-05
-0.00021785295842342194,-5e-05
-3.712990648767605e-05,-6.6e-05
-6.983514844309262e-06,-1.6e-05
-0.00014956541966764172,-1.8e-05
-7.370111357869405e-05,-1.6e-05
-1.6801986252219938e-08,0.0
6.7282782514311775e-06,-1.6e-05
0.00015000848788284882,5e-05
-0.0004781525996938235,8.2e-05
0.00022964204748729216,0.00015
0.000278018535966804,0.000218
0.0001596938019974453,0.000182
0.00029381879437861,0.000234
0.00017651680587573912,0.000184
-0.0001973361829782001,0.0001
-0.00026823409033659726,8.2e-05
-0.0005797116069302488,0.0001
0.00014968391739247303,0.000134
8.135184863050753e-05,0.000116
-6.120892662935142e-05,6.8e-05
4.294178881428722e-05,0.00015
0.00044792947861765756,8.2e-05
1.64833369216758e-05,0.0001
9.848537281910853e-05,0.0001
3.118853994958663e-05,0.0001
0.0002107710126905128,0.0001
0.00011532158651051794,3.4e-05
-4.840672925526862e-05,3.4e-05
0.00011705342228118205,-5e-05
0.0002115516663782509,-3.4e-05
-0.00013459550045938118,-5e-05
-0.00010772359628791374,-8.4e-05
-8.671223184269525e-05,-0.0001
-2.344559431611597e-06,-0.000116
-1.0525427853778396e-05,-0.0001
-0.0007794355586839931,-0.000166
-3.7662014567311624e-05,-0.00015
7.555336246929583e-06,-0.00015
-6.655582886121334e-06,-0.000268
0.0001295631153016586,-0.000166
-0.00013606748343737807,-0.00015
-0.00014458155263525854,-0.00015
-0.0002069055453379291,-0.000166
-0.0003150817530397163,-0.00015
-0.0001377541471237355,-0.00015
-0.00010230676087053921,-0.000134
3.76559509070242e-05,-0.000116
2.694347025218376e-05,-8.4e-05
0.0006893201835974656,-8.4e-05
-0.00012881728836755318,-5e-05
0.000333491630652568,-5e-05
8.933248310204568e-05,-6.6e-05
2.3712828512957008e-05,-5e-05
-0.00012623526562553173,-8.4e-05
-0.0001246416749398037,-8.2e-05
-3.270461909394888e-05,-3.4e-05
-3.9913796702605644e-05,-8.4e-05
0.00030654587805481237,-0.0001
-0.00019526198737626686,-0.000116
-0.00020954981188842664,-0.000134
2.0385811024749307e-05,-8.2e-05
5.114731114785133e-05,-0.0001
-9.610574033575876e-05,-1.8e-05
-8.870589385201737e-05,0.0
-8.122210509622614e-05,1.8e-05
0.00014907303671389755,3.2e-05
-6.456964849777081e-05,3.4e-05
-0.0005253184498754054,0.0
-3.455856773674846e-05,1.6e-05
0.00010729223436151736,0.0
0.000203463106128363,1.8e-05
-0.0001697726379197385,-5e-05
-9.392887028528338e-06,-1.8e-05
0.0003636636369639329,-6.6e-05
-3.8737306574177196e-05,-5e-05
-0.00018806474486680817,-6.6e-05
-7.705786634625106e-06,-5e-05
7.08619903481936e-06,-3.4e-05
-1.8483188292241095e-05,-5e-05
7.726867556759132e-05,0.0
-2.8137456041202036e-05,-3.4e-05
2.7042613566130787e-06,5e-05
7.238436369216622e-05,5e-05
9.888506505275748e-06,3.4e-05
5.419815478408496e-05,6.6e-05
-0.0005511867576161236,6.8e-05
-1.9072696267466195e-05,5e-05
1.528550220023104e-06,1.6e-05
0.0002966986658303659,3.4e-05
-1.6801986252219938e-08,0.0
-0.00018353781084106565,0.0
-1.1978055461812178e-06,0.0
0.00025026918483079505,0.0
-0.0004522540009734949,-0.000218
-0.00020939050097571295,-0.000166
-0.00041134002769083964,-0.000384
-2.9304702133147162e-05,-0.000532
-5.379132857401793e-05,-0.000468
0.00012516763732895069,-0.00045
-0.0004393755757071446,-0.00045
-0.0005601549271230503,-0.000416
-0.00045505946690176915,-0.000434
-0.0003171009376543647,-0.000416
-0.0004944679936055113,-0.0004
-0.0003428308209059659,-0.000384
-0.0004003467060196656,-0.000416
-2.2410652689551258e-05,-0.00035
-2.4241690732743925e-07,-0.0003
-0.00024279178254478794,-0.0002
0.0003014699483506085,-0.000166
-9.124929748350072e-05,-0.000184
-2.5620297352931576e-05,-0.000166
0.00019273619022362466,-0.000184
-0.000231859477179799,-0.000166
-0.00033262835063387004,-0.00015
-0.000128627082166409,-0.00015
-4.969879816671462e-05,-0.000134
-0.0003002514480535625,-0.000116
-0.000200586948968327,-0.000134
-0.00015875283996838132,-0.000134
-0.00025099255538871864,-0.000116
-0.00023596726638481125,-8.4e-05
-0.0002184246534519404,-8.2e-05
-0.000201672627533039,-6.8e-05
-3.0933786519734063e-05,-5e-05
-4.0937514728601e-05,-1.6e-05
-2.8056733602084597e-05,0.0
-0.0006330091898634502,0.0
-1.3437414050863047e-06,1.6e-05
-0.00013056058712114963,0.0
2.792483362611909e-06,-3.2e-05
-1.970544204724097e-06,-6.8e-05
-0.000125576767300393,-3.2e-05
-3.843565260734075e-05,-1.8e-05
-6.886193129711171e-05,-3.2e-05
-5.776382814191771e-05,-3.4e-05
-5.710713330091414e-05,-1.6e-05
-5.995059182202558e-06,-1.8e-05
-4.723957758657664e-05,0.0
3.124975963926953e-06,0.0
-0.00012072469624475578,0.0
-2.5434665958402475e-05,3.4e-05
2.326624997967298e-06,1.6e-05
-1.6801986252219938e-08,0.0
-1.2697847244800332e-05,1.8e-05
1.9886012221760136e-05,0.0
0.00034665436433415123,0.0
-3.5582853699195204e-06,0.0
-0.0011426730510719102,-8.4e-05
-1.194401920328196e-05,-3.4e-05
0.00029186942631734026,-1.6e-05
-1.4376196963717942e-05,-1.6e-05
-2.147924755699743e-05,3.2e-05
1.3944438459658352e-05,1.8e-05
-7.887465804200379e-05,1.6e-05
-1.930343365002477e-05,0.0
-7.310261178860646e-05,1.6e-05
-7.433748853561987e-05,0.0
0.00023270783832449933,0.0
-1.6801986252219938e-08,0.0
0.0002645597665019468,0.0
-1.6436084118568932e-06,0.0
6.433584598335763e-05,0.0
-5.6364022298628226e-05,-3.2e-05
-9.86467420982193e-07,-1.8e-05
2.4752315222228317e-05,0.0
-5.714839626254044e-05,-1.6e-05
3.200059468030493e-05,1.6e-05
0.00010900774435171192,1.8e-05
-9.425346418731e-07,3.2e-05
-1.6801986252219938e-08,0.0
2.8894103880118356e-05,0.0
-1.7208338663776847e-07,1.8e-05
1.5842670211252498e-06,0.0
-1.6120472997984474e-05,0.0
-1.6801986252219938e-08,0.0
2.0619665554952476e-05,0.0
-1.6163690520950963e-05,0.0
-2.8766202996205886e-06,0.0
-1.6801986252219938e-08,0.0
0.0004473923613844424,-0.000134
3.547744003588346e-05,1.6e-05
-1.6801986252219938e-08,0.0
0.0001595555946818105,1.8e-05
9.525529024258402e-05,1.6e-05
-8.337189243623774e-07,0.0
-1.6801986252219938e-08,0.0
2.9404342354033857e-05,0.0
-0.00013732280281869832,0.0
-2.0877862339295942e-07,0.0
-1.6801986252219938e-08,0.0
-1.6801986252219938e-08,0.0
-7.873420345294404e-05,-5e-05
2.3617940815431163e-05,-1.6e-05
2.0335700604302913e-05,1.6e-05
-2.030747859122644e-05,1.6e-05
-0.00010392884849406774,1.8e-05
0.00011241881741987324,3.2e-05
7.055454491170898e-05,3.4e-05
8.891134595067395e-05,1.6e-05
8.22400551247455e-05,5e-05
3.0207978624704467e-05,3.4e-05
5.2268672259928506e-05,6.6e-05
1.2298283529192698e-05,3.4e-05
4.348498314749134e-06,5e-05
-8.138075172193766e-06,3.4e-05
0.00010442806077559747,0.0001
7.239759238993246e-05,8.2e-05
9.037122858877976e-05,0.0001
-4.2874031785117097e-05,5e-05
0.00012403030924476593,8.4e-05
0.00015468880304100727,0.0001
0.00041035332956453296,6.6e-05
-1.9674531198389954e-05,3.4e-05
5.056022276848819e-05,1.6e-05
5.056022276848819e-05,1.8e-05
-1.738089595613745e-05,0.0
-0.00017768415456997127,-0.000134
-0.00019580118192105128,-6.6e-05
-3.5636390286798426e-05,-5e-05
-1.9410778725367686e-05,-3.4e-05
6.004602054917994e-05,-5e-05
-0.00019148445294147,-3.4e-05
3.547405496225806e-05,-5e-05
-0.00018353781084106565,-1.6e-05
1.1960297855125686e-05,-1.6e-05
-1.6801986252219938e-08,0.0
-2.4568507293774895e-05,0.0
4.0984240135943573e-07,8.2e-05
3.2354835907546946e-05,0.0001
1.995300884409978e-06,0.000118
3.6726827649828074e-06,0.00015
6.134237960054906e-06,0.000382
0.00014458127534995317,0.000434
0.0004955621951321115,0.0005
6.527030098698819e-05,0.000484
8.838455862135336e-05,0.000916
0.0004631574188074742,0.000484
0.00024895012975359893,0.000482
0.00025003063392403836,0.00055
0.00022181656930532912,0.000568
0.000550357519706769,0.000566
0.00025189088531898566,0.000566
0.0007378312252127153,0.0006
0.0003582507673231906,0.000668
0.0003795330887356467,0.000732
0.00043251216315132445,0.00075
0.000454565016078781,0.000768
0.0004930906853655761,0.000782
0.0005281974019637346,0.0008
0.0006265961762251527,0.0008
0.0005976236473831956,0.00075
0.0006278804080065873,0.000784
0.0008997848559355586,0.000684
0.000670895563056926,0.0008
0.0001532316256291042,0.000132
0.00010578122625299381,0.00015
0.00013168737411241166,0.0001
-6.831585329717268e-05,6.8e-05
5.12231070537357e-05,3.2e-05
7.085338506560156e-05,0.0001
-0.000960107957265587,-1.6e-05
2.2757506560525764e-05,1.6e-05
-3.953503198608473e-05,0.0
-1.2726037307028089e-05,0.0
0.0004086104273885998,1.8e-05
-1.0165425037658266e-05,0.0
1.4036557785430924e-05,-1.8e-05
1.3851013732410987e-05,5e-05
1.3738948674701268e-05,3.4e-05
-1.3774975783939656e-05,3.4e-05
9.405604411014655e-05,0.000132
0.000336939646818524,0.00025
0.0001264917534925156,0.000334
0.0002479465238805244,0.000334
8.661754546772844e-05,0.00045
0.0002656613837117904,0.000332
0.00028100087553287775,0.000318
0.0001788922683091709,0.000266
-0.00018435751798630636,0.0003
0.0002569281770280008,0.000316
7.756816724193064e-05,0.000384
0.00031043628604642405,0.000366
0.000193669035310789,0.000468
8.131561370711145e-05,0.00045
0.0012036122194436952,0.000516
0.0002644236459402066,0.000534
0.00029114030884117107,0.0006
0.0003533715023706464,0.0006
0.0003495854320737648,0.000616
0.000504888606461487,0.00065
0.0005870778919319497,0.000634
0.0005929933576645556,0.000632
-0.00021000189153985542,0.000618
0.000570679367788189,0.0006
3.0941923526574985e-05,0.00055
0.00048640506581098224,0.000482
0.00038315338956929914,0.000418
0.0004223057648718976,0.000416
0.00041147349150129516,0.000416
0.00039798108847366605,0.00035
0.0004305988836574084,0.000418
0.0002586684164681952,0.000332
0.00014566838914811304,0.000134
-1.6801986252219938e-08,0.0
0.00020585639567198937,0.0
-5.273783557207445e-06,0.0
-0.00021432150987098312,-0.000216
1.8872055199559104e-05,-6.6e-05
-0.00018887550068765033,-6.8e-05
2.7014384180807636e-05,-0.0001
0.00010986228895620213,-0.000116
-5.37452405841557e-05,-0.000116
-0.000132875505364662,-0.000168
0.000161059105584034,-0.000132
1.023513190700593e-05,-0.000134
-0.00012297596377332015,-0.000184
-0.00023687072695559552,-0.000216
-0.000233455645620338,-0.000234
-6.768220384803279e-06,-0.000266
-0.00018531168384403185,-0.000284
-0.0002170224492580209,-0.000266
0.00017611243829412674,-0.000266
-0.0002452709405948284,-0.00025
-0.0002593039734006898,-0.00025
-0.0003804231729893309,-0.0003
-0.0002692564864370485,-0.0003
-0.0010396377929264456,-0.000284
-0.0003339190031965188,-0.000284
-0.0007747844203110579,-0.000282
-0.00020482944238628222,-0.000268
-0.00023857616198467903,-0.000232
-0.0002975150621772923,-0.000218
-0.00024132019614445425,-0.000132
-0.00024024988968535495,-0.000234
-0.001032473711863493,-0.00025
-0.00025033518070029237,-0.000284
-0.00029792999572093214,-0.000316
-0.0002946184589250783,-0.00035
-0.00026615923377189195,-0.000384
-0.0003178442375031569,-0.00035
-0.0002754426825210845,-0.000382
0.00012195500889077083,-0.000368
-0.00019728251280111,-0.000366
-0.00029222282768477377,-0.000416
-0.00030056278040384673,-0.000518
-0.00037813771480080114,-0.000582
-0.00032584811897962043,-0.000734
-0.0003486250849508292,-0.001034
-0.00038667614519799417,-0.001066
-0.0004262722720210936,-0.00145
-0.00048606802546673667,-0.001066
-0.0005279174688029937,-0.000868
-0.0006047847198022439,-0.00085
-0.0005962448919409043,-0.000766
-0.0006227738602992583,-0.000766
-0.0006484909019884313,-0.0007
-0.0005053004935919213,-0.000534
-0.0003154503814200116,-0.000334
-0.0006792336779804337,-0.000182
-0.0006692404496373169,-0.00015
-0.00032082476414277015,-0.000134
-0.0002965851442109756,-8.4e-05
-1.76499786218e-05,0.0
-0.0006148908783561273,-1.6e-05
1.5312766914577937e-06,-5e-05
0.0003751620852701551,-3.4e-05
-1.0719771190343054e-06,0.0
-1.6801986252219938e-08,0.0
-1.6801986252219938e-08,0.0
-1.6801986252219938e-08,0.0
-2.8459911450707297e-05,0.0
-1.6801986252219938e-08,0.0
0.0003932172842750729,0.0004
0.00021538963169506338,0.000334
0.0005048433966078791,0.00025
0.0006783188926037257,0.000184
-0.00030062173828311324,0.00015
-0.0003765625838610638,0.000116
0.00016311003529639122,0.0002
4.808321636584966e-07,8.4e-05
6.884132232482196e-05,0.0001
0.00015558673985148228,0.000116
9.065578722563351e-05,0.000134
-6.066950546875943e-05,6.6e-05
-0.00019919666098895498,0.000134
0.00016490129162026224,0.000166
0.0004233885352004126,0.0002
0.00013079037209214284,0.000166
-2.9670511979335977e-05,3.4e-05
0.00014084202010198308,-0.0002
0.0001306661016486729,-0.0004
-0.0004015017290214905,-0.000584
1.97032607364521e-05,-0.0007
-0.0002573113972587789,-0.0009
-3.6953641879859374e-05,-0.000782
-8.88128376285344e-05,-0.001
-0.00014839304167188792,-0.001034
-0.0002079065451292167,-0.00105
-0.00026645651594210754,-0.001
-0.00032656947486438075,-0.00095
-0.0004799010917263431,-0.0009
-0.00042834508904353086,-0.000916
-0.0003783443884172946,-0.0009
-0.000531494561556005,-0.000918
-0.0005805838134042406,-0.0009
-0.0006320725867308104,-0.000882
-0.0006841620430246156,-0.000934
-0.0007404284063447385,-0.0009
-0.0007931661349253663,-0.000834
-0.0008359554295541715,-0.00095
-0.0008729712332538062,-0.000766
-0.0008909216979863307,-0.000766
-0.0008998541377342656,-0.00085
-0.0009072586581690378,-0.0007
-0.0008973594753860579,-0.000368
-0.0002045621301566162,-0.000316
-0.0008432647713497692,-0.000234
-0.00014945666296466422,-0.00015
0.00012204474875056404,-3.2e-05
-0.00025708542352934175,-0.0001
0.00010547851946688475,-3.4e-05
-0.00017480926866598158,0.0
-4.783263235772716e-07,0.0001
0.0003972307635348395,3.4e-05
-4.048668618527645e-05,3.2e-05
7.106178662762765e-05,3.4e-05
-6.673826735285348e-05,5e-05
4.6293006982277114e-05,1.6e-05
-6.520945101878594e-05,1.8e-05
-3.536500369375903e-05,0.0
-1.919809506881128e-05,-1.8e-05
-2.712058842222267e-05,-8.2e-05
-0.00013207320986730202,-0.000134
5.894181378161869e-05,-8.4e-05
-6.441465272772603e-05,-8.2e-05
-1.839004447417185e-05,0.0
-0.00012497168420956092,0.0
-6.174711224225966e-06,1.6e-05
-0.0002610192473327515,3.4e-05
0.0009938066214125849,5e-05
7.313441360078885e-07,3.2e-05
3.39971554610195e-07,3.4e-05
0.00012022985828642971,5e-05
5.905265487790946e-05,8.4e-05
2.0421017698334883e-06,6.6e-05
0.0007135686037764536,8.4e-05
0.00015724702168090976,0.000116
4.758157987277526e-05,0.000116
1.4441737407020387e-05,0.0001
1.8520483199654556e-05,6.8e-05
2.1915064656507988e-05,1.6e-05
2.3620060027319033e-05,-8.4e-05
2.351876335148567e-05,-0.000282
1.594139466022472e-05,-0.000634
-1.2205359162186258e-05,-0.0009
-5.384918170122258e-05,-0.000866
-9.760932677658476e-05,-0.000668
-0.00013120224978025182,-0.000366
-0.0001503199369989081,-0.00055
-0.00017958891708645322,-0.000616
-0.00021296070083124432,-0.00055
-0.00024208440130149377,-0.000684
-0.0002780413048710096,-0.000634
-0.00031224123719987296,-0.000632
-0.00034799698147087933,-0.00075
-0.00038877449426808305,-0.000668
-0.00042627268748340744,-0.001316
-0.0004981095963250743,-0.000734
-0.0005404036976450627,-0.000316
-0.0005609729724190356,-6.6e-05
-5.514969205150014e-05,5e-05
-0.0005658995623060583,0.0005
-0.000537240783049666,0.000682
5.896752051228862e-05,0.000684
-0.00042437092762637565,0.000566
0.0005445784389210119,0.000584
-0.00027900230697226313,0.000366
7.541154958232327e-05,0.000284
-0.00019495226022128614,0.000234
0.0004668817740660973,0.000216
-0.00011411769349073411,0.0002
-2.489303057252413e-05,0.0002
2.9238826431993078e-05,0.000166
7.888265555790444e-06,0.000168
-7.316398690315359e-05,0.000116
0.000184631568578376,0.000134
0.0001319961098232343,0.0001
0.00020396460691049015,0.0001
0.0002463288269382673,3.2e-05
-0.00012655503941464755,1.8e-05
0.0002682277510784397,-5e-05
-0.000513351511156357,0.0
4.1349935516417134e-05,0.0
-6.245241477705204e-05,3.2e-05
5.632102321243541e-05,0.0
0.00014377238910952338,-1.6e-05
6.476621397137349e-06,-1.6e-05
5.460638427675115e-05,1.6e-05
6.420271391757961e-05,5e-05
2.225291754787526e-05,6.6e-05
-4.120887299466446e-05,5e-05
0.00012034166486048393,8.4e-05
0.00012733725707051675,0.0001
4.872808353658479e-05,0.000116
0.00010642139230353357,5e-05
-2.3821510774621882e-05,0.0
-0.00012113943149956398,-1.6e-05
3.042798233330903e-05,-1.6e-05
-1.8285707982211517e-07,0.0
-1.692293373603746e-05,0.0
2.4663292979159045e-05,0.0
2.136966709413697e-05,0.0
2.4663292979159045e-05,0.0
-1.6801986252219938e-08,0.0
-1.6163685799788307e-05,0.0
7.960146220899231e-07,0.0
-2.0877862339295942e-07,0.0
-5.216908043095905e-05,0.0
1.141069550726286e-05,0.0
2.2138740360021652e-05,0.0
5.0561162279857025e-05,0.0
-1.6801986252219938e-08,0.0
-0.0001664218210505745,0.0
-2.0878098397428754e-07,0.0
-8.764139442298678e-05,0.0
-4.7998452550975843e-05,0.0
-1.5161246053890176e-05,0.0
-1.5212952227314793e-05,0.0
-1.6801986252219938e-08,0.0
-1.9784710368259894e-06,0.0
-2.0878098397428754e-07,0.0
2.381432975257877e-06,0.0
0.00025148486533044316,0.0
7.875661015143807e-07,0.0
-0.00020293908885823088,0.0
-1.6801986252219938e-08,0.0
-1.9277421440714648e-06,0.0
-1.4477829432245319e-05,0.0
