predicted,actual
20.330281991409482,22.0
45.6298931989932,26.0
19.884106767238677,21.0
15.915888660832282,19.0
16.16567116185169,19.0
35.321532977096616,25.0
29.65017413541952,21.0
16.91153038988165,18.0
16.792376804081005,18.0
23.45551147968647,18.0
12.412641988302276,15.0
12.383562979963777,17.0
11.729824462486587,17.0
43.75995467895646,18.0
19.56694030980494,13.0
17.867860435185484,12.0
16.670818810903484,13.0
11.939901831280608,13.0
17.667189650737356,13.0
14.03829070889466,14.0
29.02743764969385,14.0
11.959697867439301,14.0
21.600999010525374,20.0
16.52238019648753,28.0
14.757856724719328,26.0
52.73706212097825,34.0
35.088424551309565,38.0
18.590397665392484,31.0
48.63670185529553,24.0
24.6908354400627,16.0
15.102177408368863,13.0
19.334920776554082,14.0
13.473948911920077,16.0
19.77852011915421,17.0
23.30428204425251,18.0
15.474495242659422,17.0
31.916320299552204,21.0
19.400289000430824,24.0
37.649178203809925,20.0
21.85875883022033,22.0
21.292133128887485,17.0
11.954534295818661,12.0
32.6459506571431,14.0
21.040656236713463,23.0
20.79201187210129,31.0
37.4358447096654,38.0
38.27386786225742,37.0
29.36579480006256,28.0
24.24011332325835,24.0
26.67961148064616,25.0
46.919039454196614,23.0
46.61952818075247,24.0
21.31419984767631,23.0
31.807800877454127,23.0
30.914575345424566,26.0
23.546743790606573,28.0
24.097751553275465,22.0
23.73283637927249,21.0
23.997603840498687,15.0
5.919364247329188,14.0
7.358292268655633,14.0
19.445950882342558,13.0
14.561083240922198,14.0
23.241901240011583,17.0
22.940768875919844,17.0
22.241901302752918,22.0
20.573034552971354,24.0
20.00373156161146,24.0
34.01226808813034,20.0
20.4122685142973,20.0
29.184908494538085,21.0
52.22685139800183,24.0
20.06365167976575,22.0
18.19161275788254,25.0
24.592072334292602,25.0
31.93121405809987,22.0
18.12240652699544,24.0
12.167566296875172,16.0
19.61539803761948,15.0
34.8723112908936,20.0
32.38887152090539,25.0
33.3231785011071,23.0
26.550934733172255,19.0
12.033398857780142,16.0
9.636928788936064,16.0
21.12292069854179,18.0
17.36652114632373,22.0
20.82292081786189,28.0
24.496870866868854,21.0
24.25654545028758,19.0
17.87542163058852,21.0
20.609587449339486,23.0
18.370662468012565,21.0
20.920653068515232,15.0
16.871206191848884,11.0
33.328438550515905,12.0
5.327926261558243,11.0
6.032712583720214,12.0
45.43750643962661,15.0
18.360634305416895,18.0
14.682789970689804,16.0
17.81275604100154,19.0
20.735343608145417,20.0
15.694612833772634,16.0
19.330198641063134,12.0
17.46245272950894,11.0
13.31792824882917,13.0
14.988871281010155,15.0
8.34450027898119,9.0
15.416723639623555,8.0
4.3227895101905,14.0
47.22805378977482,17.0
49.272221145464314,24.0
14.367806071969017,23.0
28.3652824501764,24.0
25.256340749112756,25.0
55.19366599120275,24.0
18.836662495807545,18.0
24.071451683097813,15.0
10.638350140482572,12.0
9.64518065475488,10.0
11.635646061608153,11.0
5.580618673365425,13.0
8.246343174317992,8.0
15.25270788232712,14.0
8.84697368434234,10.0
9.84069992730589,8.0
43.210658392050505,8.0
23.430069231722083,12.0
22.866131812351792,15.0
30.107973299976408,15.0
15.171120837780915,13.0
15.051984839077068,17.0
14.70493262805017,14.0
13.831885525912595,11.0
13.611823711020664,15.0
13.118481526318359,24.0
32.11788149358692,20.0
21.816323866516196,14.0
10.13865650139287,12.0
13.167350540953791,13.0
25.395458955957142,13.0
13.418236004186834,15.0
5.812379425049077,15.0
13.869892749564011,18.0
11.53376250237716,17.0
18.47920198964984,16.0
14.13159327235243,14.0
13.666657263913882,14.0
12.498346423453729,17.0
14.711677028428939,10.0
6.774343371190843,11.0
16.661109728492622,15.0
19.435597860944558,17.0
24.27475688902454,18.0
28.91693641303059,21.0
35.9312293842774,19.0
12.48190701034154,20.0
25.982207970476818,23.0
42.402606667337494,22.0
16.371389443081576,16.0
15.353058349205586,10.0
7.431532979548779,9.0
7.896316733977882,8.0
39.29185525401307,8.0
8.483329806193806,7.0
21.189869751176662,8.0
21.86546376169927,7.0
10.244760963855994,10.0
13.75479826570493,6.0
19.182457480657444,11.0
19.637541699956806,9.0
9.545805518016124,10.0
12.033125504047012,11.0
8.645181345606815,9.0
8.437421453682626,8.0
7.442736462699207,8.0
10.958579013957761,10.0
11.948119527882783,11.0
9.595868445280074,10.0
10.73909908072569,9.0
8.938289910838606,10.0
32.10162297632754,9.0
6.890843315328528,8.0
7.495783166557487,8.0
8.938289910838606,7.0
8.938290915815566,7.0
7.892535005677285,6.0
7.389927938380453,5.0
8.585617366162731,5.0
4.490612622700013,5.0
3.0912344646586334,5.0
5.441825325323368,6.0
20.98722638538917,6.0
4.470529163130752,4.0
5.1853250558146335,3.0
7.918749829679696,3.0
12.66030549540146,3.0
6.127453771696265,3.0
37.71990446234908,3.0
15.084010942350861,4.0
5.4825047827115085,5.0
3.5432389320639786,4.0
3.7885538080075705,4.0
7.742088949783669,4.0
3.5432389320639786,4.0
4.440253227232855,3.0
4.2823854164894115,4.0
2.8419117405984373,4.0
4.740112222705175,5.0
2.734560101727915,4.0
17.927384969283885,6.0
4.9414070978454845,6.0
5.485349872485354,7.0
37.315571077042804,7.0
13.336450979179503,6.0
21.747201708232907,6.0
5.44503622671067,6.0
4.395867414816124,5.0
24.032814590136695,5.0
34.39633611303759,5.0
5.692920828741059,5.0
9.133378048273762,4.0
5.23599197423156,4.0
4.990803725384932,4.0
4.990803725384932,5.0
5.0410083544002475,5.0
21.596079459872843,5.0
5.091645123508375,4.0
16.66551755743932,7.0
5.291559160305599,7.0
6.279609293398893,10.0
12.391156585873771,8.0
5.889415933920258,7.0
5.7373106610656315,7.0
6.036875198288662,6.0
17.669224729081417,6.0
5.9995523639470285,6.0
5.7373106610656315,6.0
5.787386653030062,6.0
6.442736148574182,5.0
5.9399019564843805,5.0
12.486342978643117,10.0
14.829410079296583,14.0
22.84955716702742,20.0
22.23909876747222,21.0
19.275250520796476,20.0
8.956107147362996,18.0
8.703246904403493,20.0
16.698456179792817,22.0
31.966774162853607,25.0
20.745944230741944,21.0
32.01242423628606,18.0
7.9677404465272925,20.0
13.829902706370452,21.0
24.71453530922263,17.0
28.33043386911036,18.0
21.793282539914856,20.0
12.590633457693384,18.0
16.90208913383064,22.0
17.706197831440964,27.0
21.744128677122312,23.0
15.834245840064796,20.0
32.26038521656541,15.0
20.277638032067934,12.0
16.068411501613802,10.0
7.293995852706763,8.0
28.428384953496753,6.0
6.721209234337039,6.0
7.443239956156182,7.0
39.7825694239649,9.0
15.848182358058027,11.0
16.320557708443204,13.0
13.492256577200964,13.0
11.641086001892802,13.0
11.588617159786537,14.0
13.643893530792218,12.0
10.192677027925422,12.0
14.13812210517327,11.0
13.040256129703458,12.0
11.936609526759547,13.0
4.524775809479312,10.0
8.296130737894893,9.0
12.540256977617906,12.0
15.319044401504854,12.0
13.637477757879378,12.0
12.692921017662309,12.0
15.583351332039111,13.0
12.489551870076497,11.0
13.140700561927686,13.0
10.98700378229528,13.0
12.739426326487749,14.0
12.529545933177895,14.0
15.691988838929994,15.0
14.636145472555402,15.0
10.53488273756257,15.0
13.03742108969921,13.0
12.536873220193481,13.0
14.728638527071864,13.0
12.502977357285552,13.0
15.1841734785378,15.0
59.74671410862364,16.0
15.505750528604871,16.0
15.842834373165221,16.0
13.687811526434055,16.0
15.89253400125812,16.0
14.219431776078507,17.0
14.753570497984796,18.0
14.585862957825686,18.0
17.412268702521306,19.0
16.937422113791413,17.0
14.490614758973297,15.0
15.485591695763606,14.0
15.485591695763606,12.0
10.243558006434835,11.0
6.779016514054987,10.0
5.572518559067575,11.0
34.01391122545999,12.0
12.586894943402068,13.0
14.434425492161,13.0
14.728639532048824,14.0
9.736246641988098,13.0
14.528541584467913,12.0
11.495784423057586,12.0
11.791772247279864,12.0
11.395868608714332,12.0
13.92805579112581,12.0
17.7772486975382,12.0
25.90666912852032,13.0
16.08676137592701,13.0
20.035983156590657,12.0
12.44025574023305,12.0
13.10108738509414,12.0
13.039901372836567,13.0
37.435478898051954,12.0
12.243034036711748,13.0
13.039559680670155,13.0
8.883210138590181,11.0
12.444373130838299,10.0
9.787668298102009,10.0
11.341912400707223,11.0
16.102398817425094,10.0
12.073360761618817,11.0
11.595869073530123,12.0
12.687527306317822,13.0
11.841488457492602,12.0
7.743964236791088,13.0
17.776457780670658,13.0
9.043239654774652,12.0
11.891234817014142,11.0
13.783099421876365,11.0
12.637478448731313,12.0
20.699326741363343,10.0
11.242546308761108,10.0
11.490613816598225,9.0
29.997756974281316,9.0
14.771689227597196,9.0
19.74179775854619,9.0
7.999552992197076,8.0
6.64334261449687,7.0
8.296130737894893,8.0
10.435117669763324,7.0
12.210059737676168,7.0
23.64281594494407,6.0
9.781700744913344,4.0
9.329928427185765,2.0
6.241245302926666,2.0
8.274827236296154,4.0
7.8253673705536055,9.0
19.720013375472078,12.0
41.35605180051599,14.0
7.494357104251204,16.0
25.585633761034707,18.0
9.245329466690347,18.0
25.547608950286488,20.0
22.802843702349136,21.0
22.499101130442426,24.0
28.209883365335273,29.0
11.736440225814473,31.0
47.680763751006104,33.0
50.291050707912476,31.0
28.8073034764608,30.0
21.013307673078018,30.0
17.611975714064766,30.0
18.81226316268343,32.0
20.214076882387445,32.0
31.85259672047055,33.0
15.752227157914259,36.0
37.263377598623585,39.0
33.043198954881156,42.0
27.886061699227973,42.0
19.904914689574,41.0
16.97731417173137,43.0
31.790220815492304,43.0
33.86493143095106,42.0
44.756998350865075,41.0
19.996148005471063,40.0
35.956511589660906,39.0
36.458368944145555,35.0
48.94312737022469,35.0
41.83101597155021,32.0
27.604668150419265,27.0
41.153587132194204,18.0
8.73550063495873,10.0
8.244128205098084,6.0
14.858359948095718,8.0
16.51245504403026,10.0
26.902670136832903,8.0
6.246340536114024,6.0
17.71287891827125,5.0
13.351656280584773,5.0
7.101884457027218,5.0
26.972492418596502,7.0
18.34687617083407,8.0
9.243557692309812,7.0
7.740851823145871,6.0
5.744128424762483,5.0
1.2884002661970833,4.0
14.183391292337872,3.0
2.5950893992147996,3.0
8.711039495751573,3.0
7.6537595148126165,3.0
1.8406994242596149,2.0
3.425196348292644,3.0
9.065846611490553,5.0
6.94811896223462,7.0
5.232631331277215,6.0
3.990805421213828,5.0
7.864039888952563,4.0
4.786317043419565,4.0
3.5849012569190286,5.0
42.75547819745145,5.0
36.48117187136866,4.0
4.586893435378833,4.0
16.784712347295326,4.0
4.581360032236901,4.0
11.877168154504586,5.0
7.8219012050184595,4.0
22.291586547113074,3.0
14.689696172359138,4.0
19.907767065430807,4.0
2.3438933981011054,3.0
6.786576955725302,3.0
16.1937592629076,4.0
4.341910201832054,3.0
12.441110975626037,4.0
12.23536204259887,5.0
4.044372703137405,4.0
5.481527945106357,5.0
5.593277363153977,5.0
4.040256317509119,4.0
18.58348191644203,6.0
5.948118648109595,7.0
4.241655710253269,5.0
4.543237236235083,5.0
4.341488111508841,5.0
22.346779379269503,6.0
4.44100695995288,5.0
5.888161722674141,4.0
14.29163133084106,3.0
4.4909965238987475,3.0
8.083245463474546,4.0
4.196618672766437,5.0
6.779016514054987,4.0
2.945806258726453,3.0
4.088161559239882,3.0
2.492256136756577,3.0
4.440621048800228,5.0
11.19833636731238,5.0
8.534884119266442,5.0
4.490614632653934,6.0
7.695310287225102,7.0
4.639624576471665,8.0
9.645976596507223,10.0
35.58360584384873,9.0
11.296131680269967,12.0
18.987058302853157,17.0
6.020413675683352,28.0
49.047978626418654,39.0
55.29506414656205,49.0
11.145513773316186,55.0
13.719879336251688,57.0
16.3495286817585,58.0
52.05415615719008,57.0
21.622595651341143,54.0
47.239426109054534,46.0
26.31796248176329,39.0
46.6865360245395,35.0
16.97568711403308,31.0
30.93467287467127,30.0
26.111004058964724,29.0
33.35053698889003,30.0
24.152080105246267,35.0
35.86886453404571,37.0
18.959698810093272,36.0
59.75550564706999,35.0
63.39862350543169,32.0
30.50092984360665,30.0
23.134024249435203,29.0
22.899834217194915,26.0
38.95959580134935,22.0
22.340699614122144,20.0
35.462923185603394,16.0
33.36727186522846,13.0
11.076744204918219,9.0
16.797928799296695,7.0
9.177716626773375,7.0
6.740851509020846,7.0
8.445804971483206,8.0
22.809891417336654,10.0
13.091645626554648,12.0
12.895462064233056,13.0
14.488898760814045,14.0
38.836486123745544,11.0
17.76783407337663,9.0
9.090103740374822,9.0
8.094745414828182,10.0
8.740476275887843,11.0
15.132056378367547,10.0
7.239097981288104,10.0
13.29076673653041,12.0
13.588930838359635,12.0
7.554656726830029,10.0
9.288710302147049,6.0
6.296130109644846,7.0
17.26960770064857,7.0
8.94527048080298,6.0
9.68104124761967,4.0
9.52886964628568,3.0
10.944372659650762,10.0
14.768996894321273,15.0
9.424088738478918,19.0
9.719317805096374,17.0
9.867425279603996,14.0
16.621405601244195,11.0
10.116639466152508,7.0
23.99879373321936,5.0
4.083038186697642,5.0
4.591435931238173,4.0
24.15349209787511,5.0
7.384669898925569,7.0
7.143893498933478,8.0
8.59586913613201,8.0
7.429205452909347,10.0
27.62748816225069,12.0
10.78918713241364,14.0
9.161702318915278,16.0
9.660305558003348,18.0
10.359142416561932,19.0
11.15886891213804,21.0
32.805057604478264,22.0
12.05176682167863,23.0
6.5275773085169675,23.0
59.19959661176703,25.0
18.785088083195706,26.0
13.837314913939162,26.0
12.27636208763726,27.0
15.884379115715948,28.0
17.034410430250094,29.0
21.126239446519115,31.0
9.319271651501595,31.0
15.35837668727807,31.0
38.73505681410049,30.0
54.23765351861829,30.0
24.0517660687826,31.0
27.705798479418714,32.0
29.05549811388336,28.0
25.32305086847538,25.0
26.86863558710449,23.0
27.071451494873806,20.0
18.320835710334222,22.0
16.572775268636768,22.0
20.063845640319037,21.0
13.816956593171332,21.0
15.672813878532601,22.0
20.729467382237996,22.0
12.132785049265456,22.0
18.36631217399683,22.0
25.713848219106993,23.0
25.414082184003476,29.0
25.31499421943105,38.0
39.66794778176552,46.0
26.395434648146647,51.0
37.37863237630779,56.0
28.71231556664106,57.0
29.998274034927253,56.0
33.274834084444805,53.0
32.43125943912558,51.0
41.234503857108066,46.0
34.877571340302396,44.0
36.08007652182761,41.0
36.83834972775635,35.0
32.85469643146509,30.0
26.66511217555531,27.0
39.665115756692146,26.0
24.618930846037912,25.0
18.779933807611947,27.0
37.68655430193044,30.0
39.45266764724941,31.0
34.884326795427725,31.0
32.73774826760322,32.0
39.65607297400579,33.0
39.00610814501351,35.0
38.2087202308234,35.0
52.297875129721135,34.0
16.043633292175755,33.0
39.85642518075758,31.0
63.11688022464089,32.0
29.86475932836776,30.0
19.459208538399288,29.0
28.873957568357902,28.0
30.27582555681776,27.0
30.67525113713972,27.0
42.407366238220206,25.0
21.96550565354271,22.0
10.401578573676206,22.0
29.820918213463365,22.0
39.96955543714829,22.0
21.93714554526577,20.0
20.890681138147745,17.0
21.77211178949143,19.0
20.47692760130662,19.0
29.21514774877694,19.0
8.795700764818513,18.0
16.119272380584015,17.0
13.523952545543386,18.0
23.906796132344194,18.0
22.511076216059447,16.0
16.98700214962607,14.0
33.464788799568126,13.0
13.15311906222279,12.0
17.528377208133058,16.0
17.96688006132463,18.0
18.323181577803176,19.0
12.274828492796251,16.0
18.83587811129024,14.0
25.38411201234567,10.0
16.726004105732713,8.0
22.158614214056698,7.0
9.37506696734556,10.0
8.635894353519168,10.0
10.51256320425724,7.0
7.239097981288104,4.0
2.8904661974453774,3.0
12.459918114456059,3.0
11.757358821237519,1.0
2.98971973197197,3.0
10.154720053122007,5.0
4.936609337838295,6.0
7.595869826983945,8.0
7.746342012278522,9.0
7.645976973234136,8.0
8.240112317165801,8.0
6.5874427810490594,10.0
7.44025617956185,9.0
7.893019404572019,9.0
10.638053672279364,11.0
16.385841514255304,13.0
22.365630423030467,14.0
14.244761717867611,15.0
10.479889393332709,14.0
12.841488771617627,14.0
16.284062975116633,14.0
13.89123393779875,13.0
12.738782136256368,14.0
12.98727575432454,13.0
12.545805455414238,12.0
12.83835022857145,12.0
13.589928780480948,13.0
15.687812154684105,14.0
40.76978241125049,14.0
14.393276710532525,15.0
20.473726624066803,14.0
16.786063036329608,16.0
19.291155034921687,18.0
11.10560814818727,16.0
21.32522551271587,17.0
18.84235971019396,18.0
27.24450048757548,19.0
13.529719103340044,18.0
39.450842609089996,18.0
15.081836172209353,18.0
19.428377352730973,18.0
35.29891597061112,19.0
16.37955940327815,19.0
14.86204268616575,20.0
15.78040218947721,19.0
16.730897338551102,18.0
8.90320315023304,18.0
36.916153034048044,19.0
16.69461264540918,18.0
19.475640162940035,18.0
20.447001774257174,19.0
18.141912878545405,21.0
6.591229534234456,24.0
15.003959502599583,27.0
16.10329324691952,29.0
19.824251595720423,30.0
57.509796191908016,31.0
16.4632473521593,30.0
21.610378146438045,30.0
22.20825271128545,29.0
24.02193106652592,26.0
26.112287163298443,24.0
22.95197769801037,23.0
22.145620270235387,21.0
18.090104557546123,20.0
23.710325020989917,19.0
14.48583760099379,19.0
19.643893656832685,18.0
23.760795089544796,17.0
13.895461875869602,15.0
24.590871386825363,16.0
4.429039694312831,16.0
16.735259943534597,14.0
12.743558791747397,13.0
14.14069936858727,13.0
22.25074183382607,15.0
24.634930330485847,14.0
19.553813551997255,14.0
10.123980822845535,15.0
7.121775965997115,17.0
17.419249272485683,17.0
15.927736334214089,17.0
28.106650122046958,17.0
14.858843844501973,18.0
29.08140340498208,18.0
13.92903765361576,20.0
25.87120625528746,22.0
12.35778934084682,24.0
16.57666905186841,24.0
16.923024813862007,26.0
28.228995514672665,29.0
18.112473585966733,29.0
14.11771052062656,29.0
41.210862779100296,29.0
19.295576682301586,30.0
21.152819328402256,31.0
29.15189349393562,32.0
40.94683724211485,32.0
26.862136401103967,32.0
43.955963375287006,31.0
25.302843796740035,31.0
26.00465237216943,30.0
29.023418244342206,30.0
27.311640485832758,28.0
36.99015049259209,28.0
43.69757776900125,29.0
37.16586367921481,30.0
29.1809478803386,30.0
29.48375698567709,30.0
29.787669053229216,27.0
29.838656559296393,26.0
39.69509019950203,26.0
37.16660535221131,26.0
19.97540440166118,26.0
18.579770034040155,24.0
19.3134939140335,22.0
18.81037782590641,20.0
33.60032702723664,21.0
17.918317815906246,21.0
37.48073100060823,22.0
25.497670640165584,22.0
16.133805854891506,22.0
12.869892435438986,23.0
35.17100049318444,24.0
21.084588364843803,24.0
24.723630853199392,23.0
24.424775578465905,22.0
13.152968315678786,22.0
23.62958152897954,21.0
14.24926501962551,20.0
17.777274826939163,20.0
22.5342013012093,19.0
22.184397133507773,17.0
25.141931408296177,17.0
25.649613106752685,17.0
21.037426994496645,18.0
15.017363382803998,17.0
37.25798087234822,18.0
20.430069168701852,20.0
20.380082368442626,21.0
14.816220761673133,22.0
30.76244394316898,21.0
20.280492292256543,21.0
20.18113386325975,20.0
20.827768198606478,19.0
18.130642061938655,18.0
21.50035147873863,18.0
17.033125567206696,17.0
9.592301782048922,16.0
18.78581317407237,15.0
18.53442522235931,16.0
32.50543477859156,16.0
18.032311849994095,16.0
14.173801299696773,15.0
18.183520683400374,16.0
14.301159014910635,16.0
20.480883064999183,17.0
19.276457749369712,16.0
17.781321115424486,15.0
21.884789445086522,15.0
4.9059896998200685,14.0
16.833377351607872,13.0
20.235643311083354,11.0
7.494359114205123,8.0
8.196615909358695,8.0
14.776941739678797,8.0
8.246341164364074,8.0
17.83603809099034,14.0
33.17557552503341,12.0
13.4242236569147,13.0
13.396147615582311,12.0
11.081836423174696,13.0
24.367890365108785,14.0
40.32957235344807,13.0
4.867752336444806,14.0
10.83865511331725,14.0
29.154566230160825,14.0
19.21626214190625,14.0
19.372518220850047,14.0
13.043779578925326,13.0
11.036610450019376,12.0
11.994679105464064,12.0
12.081643781723393,12.0
12.031533620542323,12.0
11.129410022508647,13.0
12.535597904431201,13.0
13.04323789634387,13.0
12.788556635132789,13.0
12.99348952686841,13.0
12.280492542942987,13.0
17.867860435185484,13.0
16.565283667888217,13.0
19.180582947382746,13.0
18.16629110715336,14.0
18.618930719997447,16.0
13.19221166099104,17.0
22.024775661523222,17.0
20.973086673616834,16.0
19.73973328462605,15.0
41.539803797842,14.0
13.686708061731942,15.0
34.953844066683956,16.0
23.046208985801325,16.0
14.92212774616361,17.0
17.26110961547455,16.0
27.182301458542195,16.0
14.787111101537352,18.0
8.596422878436986,19.0
23.93829035156189,18.0
26.109761404953645,18.0
15.835404076011232,17.0
15.540257417504499,15.0
12.032611960820438,12.0
16.08649907694044,13.0
16.035843715758553,11.0
19.674216575403463,8.0
15.328086179214253,6.0
8.044372954660544,7.0
7.999552992197076,8.0
13.967093618649738,9.0
13.715847871176523,9.0
10.790957901817215,10.0
13.233462950269436,12.0
5.573428063216401,15.0
12.81570407775411,20.0
13.013692578695915,24.0
27.876593308799038,26.0
41.71807666078192,28.0
16.852797526383515,30.0
35.425771197344964,33.0
45.6078017954578,32.0
30.2499061960416,33.0
39.3757828898992,33.0
18.265596900481874,33.0
27.537422127092704,30.0
20.211696343213372,28.0
43.48427140923465,28.0
32.026209505246804,28.0
9.838674898731426,30.0
31.580618800800377,30.0
13.943940456956062,31.0
39.230714465718705,33.0
27.80130395237287,35.0
34.287462939049576,36.0
34.594300494532355,38.0
43.62304867764534,39.0
31.67155012112095,38.0
32.271550510591354,39.0
45.149023783341846,34.0
33.020772894018066,30.0
31.364286455407125,27.0
32.61837006945201,27.0
14.300872093988547,28.0
20.778199343140503,28.0
37.18452007150083,29.0
25.977217003649063,30.0
39.75568629028407,29.0
31.91578665678643,29.0
27.816116810275247,28.0
28.114003538463507,30.0
29.758869930974086,31.0
31.86553780878487,32.0
41.55365841021299,32.0
31.666135305260305,33.0
31.517042953331853,32.0
31.21943309629608,31.0
30.823312382707183,29.0
11.377797113019055,27.0
19.75278416667325,26.0
21.90078643279482,24.0
29.08107829493551,22.0
20.093543965709156,20.0
23.364781531624264,19.0
22.468123909059607,18.0
18.02085762509214,19.0
29.167212357737377,19.0
19.417312556401033,20.0
26.006069389683077,21.0
16.628409788167133,21.0
44.16072542093942,22.0
14.91078909361206,22.0
25.254992823765114,22.0
15.036095148362017,23.0
31.02200135259013,24.0
24.82761054312477,23.0
19.719896546900475,23.0
22.17678959924522,24.0
21.93042508767794,24.0
21.782486496407895,25.0
26.823980440862467,24.0
13.27626491899716,24.0
12.357623519648413,24.0
22.73389273560988,25.0
25.522253884073386,26.0
20.93714555697312,25.0
21.832754454674458,24.0
34.88491671690326,23.0
26.20684469173505,24.0
23.79095834240105,25.0
17.13926872128278,25.0
18.112115311680483,25.0
24.741244833133617,23.0
27.53859443271658,19.0
15.335165236920712,18.0
34.65618396080019,16.0
23.27876693545852,17.0
22.975839682516167,18.0
25.021876609406622,17.0
26.844704070755267,18.0
18.437145462582222,18.0
14.579906459383581,18.0
14.380984837334385,18.0
21.07542146750288,20.0
20.821528673528004,21.0
26.601303173432058,21.0
17.995887716298967,22.0
25.17694153940854,22.0
22.571761058869264,23.0
25.833377415046453,25.0
21.87896653791766,26.0
18.899308739588044,27.0
37.86553969353502,28.0
16.67204840021408,28.0
25.472251004182798,28.0
21.516096013094018,27.0
36.389449634180544,29.0
17.706197831440964,31.0
23.313809225833605,32.0
30.785865936199464,33.0
24.811275647616423,34.0
26.45956775533951,35.0
26.893410781611657,35.0
27.310201358825992,35.0
25.708845946288438,34.0
32.81400390937647,35.0
27.794998224437155,37.0
25.79734974476206,37.0
25.096226563619403,34.0
27.353966095481425,27.0
23.46901874689565,23.0
23.2580657919252,21.0
19.770399654072918,20.0
30.70783450013785,18.0
21.00948323325662,17.0
29.646302964169482,16.0
29.090871292922532,16.0
19.54360248359486,16.0
19.52041439895182,18.0
26.980731219714837,18.0
28.08899870672097,19.0
25.480275745208647,20.0
23.98448637872788,20.0
29.941425503229173,20.0
34.23270777435924,20.0
21.795835715287343,20.0
22.54092334085071,20.0
16.070721441156433,20.0
34.198115462418016,20.0
10.513596320572152,20.0
17.122920761073953,21.0
38.56865071910462,20.0
18.936875029598244,20.0
18.936875029598244,18.0
18.936875029598244,17.0
26.013886854210917,17.0
18.11591010468156,18.0
19.088773025954865,19.0
22.63493007910216,20.0
22.327414101360304,21.0
20.772749353086255,22.0
22.434425304285615,22.0
19.73878081771218,22.0
24.166710811074637,24.0
21.22627535560909,25.0
22.461619603957697,27.0
25.56891697428155,28.0
11.528095437299545,29.0
42.77268340300719,30.0
25.433762396567527,30.0
35.70842096735371,31.0
14.020857876057482,31.0
25.521953647206576,32.0
24.107386016147043,33.0
24.856196107775894,34.0
25.70595839623803,32.0
38.06878020406995,33.0
28.65674536563614,33.0
27.911713736132764,33.0
31.387170785763992,28.0
18.51273706582912,22.0
30.543852409569574,21.0
27.834045599242202,21.0
46.51459853635562,21.0
23.7563005813353,20.0
28.410716453562447,20.0
13.004419656285709,20.0
20.39382228781805,21.0
27.253759842796725,22.0
12.17524331587285,26.0
26.653456955261348,29.0
40.36455560142675,30.0
59.67274378445751,30.0
26.40496333719318,30.0
26.574785851364673,29.0
26.008370786921546,27.0
19.355995897138655,24.0
34.619570640192336,22.0
24.76486154045011,22.0
14.220966375896474,23.0
54.17903924240143,23.0
24.019249411130197,23.0
24.119733163077985,23.0
24.220248697422136,26.0
40.99505000679538,28.0
24.871451658029166,28.0
25.272556303607097,29.0
21.50457505144081,30.0
36.41704228159516,30.0
26.256180518168417,29.0
26.724443502833147,28.0
26.575350145927732,28.0
22.666999898873712,28.0
20.808983169269577,30.0
19.367996578262627,30.0
26.525626398387793,28.0
26.575493355144538,28.0
26.775898323186738,28.0
27.077669789813996,28.0
23.058588668861347,27.0
27.581740103564634,27.0
20.030354783126,28.0
22.700473231781007,29.0
34.42742306534223,29.0
19.230243883862684,29.0
21.025339445676693,29.0
31.031724504678433,30.0
28.64191240819456,30.0
19.648988890020043,30.0
28.109500739194086,28.0
28.59185802323477,25.0
43.80143409800478,23.0
21.41207926464324,22.0
27.655306929481313,21.0
27.428215300753962,22.0
27.026657159322816,22.0
18.235023742648046,21.0
14.159909000689785,22.0
37.217714460490654,23.0
27.4357852897054,23.0
30.06931485125489,26.0
25.242088417109834,28.0
33.10922393120128,29.0
23.059969884070792,30.0
21.811732063974755,30.0
25.670578433604376,29.0
28.641911403217602,28.0
36.61035361976498,28.0
20.57066205361296,28.0
25.37316530080853,28.0
25.37316530080853,27.0
36.754721575004325,24.0
24.992977743188206,22.0
49.72548585397754,21.0
21.057416928397565,20.0
31.40913455722547,21.0
25.371636982096565,21.0
32.66906412224686,20.0
20.830641804601566,20.0
20.822201254358504,19.0
9.702428162306092,19.0
10.764364201500872,19.0
22.99466710931857,20.0
23.66551762073845,20.0
31.148203344299958,22.0
24.47697609172384,25.0
16.55846138179505,26.0
22.473021507246667,25.0
30.930068070240406,26.0
63.04523340720635,26.0
26.988133880002426,28.0
23.87689580658511,28.0
31.681605920583024,29.0
25.391697578439985,32.0
32.67626578714244,32.0
34.30497968746292,27.0
33.361446013791166,24.0
40.10030695955618,24.0
24.515992563487366,23.0
25.04062420335176,24.0
35.08191029065464,24.0
27.853171315768556,24.0
13.66147258777708,24.0
25.62522533086361,25.0
24.29115509808137,26.0
15.983898969136947,27.0
26.179017130956026,28.0
21.394858042267206,28.0
19.54074533409749,30.0
23.372311070253055,32.0
32.86433516548874,33.0
23.750634898101005,35.0
19.08380291239903,36.0
27.51982598549952,36.0
28.06374866060019,38.0
28.36001436095192,40.0
29.004885464222273,41.0
29.851042397840295,43.0
39.7328371341208,42.0
31.745491300955237,42.0
48.452604145895265,45.0
29.37573502717423,42.0
16.641811155929148,38.0
35.297955212637326,39.0
36.00157877645654,40.0
40.33380732635764,38.0
37.25925719308746,37.0
37.71523433441581,34.0
22.041251575712653,31.0
38.06841137752562,30.0
19.427360818535902,28.0
37.71317212169382,28.0
37.359316719136,26.0
