predicted,actual
0.0002657676989450993,0.000268
0.00032212921031811735,0.000282
0.0002828923773153677,0.000284
0.00019880676245053432,0.000284
0.0002721292263785311,0.000282
0.00023215083096523638,0.00025
0.0002383902704976579,0.00025
0.0004401672378506006,0.00025
0.00024993214270390486,0.00025
0.0002157676957820993,0.000268
0.0002821508533516502,0.000266
0.00021659191887196176,0.000234
0.0002610569245010478,0.000266
0.00027170971381928897,0.000284
0.0002444067568768883,0.000232
0.00021659191887196176,0.000218
0.0001821608624242372,0.0002
0.00021622571283917233,0.000182
0.00017770970979519028,0.00015
7.679588485348405e-05,0.0001
8.3258580307864e-05,6.8e-05
0.00010487548213075179,3.2e-05
6.574020402015298e-05,1.8e-05
1.0642179152450308e-05,-1.8e-05
-5.1621031991639704e-05,-1.6e-05
-2.2696825194180214e-05,-1.6e-05
-2.7609748251843575e-05,-3.4e-05
-8.920412276416397e-05,-5e-05
-1.1609742914415468e-05,-3.4e-05
-3.894308486524542e-05,-5e-05
-4.39826944609269e-07,-5e-05
-8.380027697086446e-05,-6.6e-05
-0.00012269682671432682,-0.0001
-7.320411982966258e-05,-5e-05
-7.26968235513268e-05,-3.4e-05
-6.227088012757026e-05,0.0
2.096283954324324e-05,0.0
0.00012052953089889648,0.0
0.0001316822347045762,0.0
-6.78538876814193e-08,0.0
-6.78538876814193e-08,0.0
-6.78538876814193e-08,-3.2e-05
0.00013048377980666505,-5e-05
5.9062328880535074e-05,1.6e-05
-2.292911131476872e-05,0.0001
1.995698522960473e-05,0.000134
-0.00010359357847923673,0.00015
0.00031416802572917165,0.000116
0.0004185862261412676,6.6e-05
0.00010951706189684922,-3.2e-05
-5.092593257223639e-05,-0.00015
-4.1604931749986624e-05,-0.000268
-0.0003949265387254559,-0.00035
-0.00014114464304437898,-0.00025
-0.0002907826564282106,-0.000182
-0.0002629628780059389,-0.00015
-0.0001953886953879085,-0.00015
-0.0001611730372917538,-0.000118
-0.00011202449679596335,-6.6e-05
-4.522034646430806e-05,-3.4e-05
-0.00013920411631545708,-6.6e-05
-5.5839696654253286e-05,-6.6e-05
-5.5839696654253286e-05,-3.4e-05
0.0005506770305196229,-1.6e-05
-3.935781560030618e-05,-6.8e-05
-4.005375123820956e-05,-0.000132
-0.0002729680112900221,-0.000168
-0.00013377427085500024,-0.00015
-0.00012852260721700663,-0.00015
-0.0001562903094113085,-0.0001
-5.559324287769806e-05,-6.6e-05
-1.138708532121139e-05,-5e-05
-7.26968235513268e-05,-6.6e-05
-6.092657718919852e-05,-1.8e-05
-4.533392800471417e-05,-1.6e-05
1.622572301497613e-05,1.6e-05
3.264248557060145e-06,3.4e-05
1.0642177950986944e-05,1.6e-05
2.170970401160565e-05,0.0
-0.00011710760954180481,0.0
-0.0005170190533550389,0.0
-6.78538876814193e-08,0.0
-1.6741416406429135e-05,0.0
2.175369379041646e-05,1.8e-05
-5.043982530175584e-05,0.0
3.797551149157336e-05,0.0
5.7097022785676245e-06,1.6e-05
0.0001654533898035556,0.000116
0.0002916296303426201,0.0002
0.00013772912291272292,0.0002
1.016031184617485e-05,1.8e-05
-0.0001671336219836691,-0.00015
-0.00023380026723645073,-0.0002
-4.492657425469714e-05,-5e-05
0.00019993215876431866,0.000182
0.0002768755064678615,0.0003
0.00019440677293730202,0.0002
0.00022560541235544428,0.000134
3.8390255442731105e-05,8.4e-05
0.00013775160469515585,5e-05
-0.0003012031307907426,-0.000168
-0.00035043986830902323,-0.000266
-0.00013239375100503923,-0.000416
-0.00028672647767069695,-0.000368
-0.0003520817016344027,-0.000232
-0.00016337442574587005,-0.00015
-0.00017551135872613261,-8.4e-05
-0.00024396055269327113,-5e-05
-9.604931128867093e-05,-5e-05
-6.187078321626073e-05,0.0
-3.4120305200718944e-05,8.4e-05
9.993215243831862e-05,0.0001
5.987284327343516e-05,5e-05
7.730317632596639e-05,3.2e-05
5.2570526774743177e-05,3.4e-05
3.8390255442731105e-05,3.4e-05
3.3258584954375844e-05,3.2e-05
3.3258584954375844e-05,5e-05
-0.0005008477025216782,8.4e-05
5.461291356750985e-05,3.4e-05
0.0002575015925665418,-5e-05
-8.498442964891237e-05,-5e-05
-1.7133607688815582e-05,-3.4e-05
5.547739529171189e-05,0.0
-2.8696827496081596e-05,3.4e-05
-0.00011949440782197114,1.6e-05
-6.78538876814193e-08,0.0
1.6199722146355408e-05,1.6e-05
1.0406759615413256e-05,1.8e-05
1.1056920700681325e-05,3.2e-05
2.175369379041646e-05,5e-05
3.289239093622003e-05,8.4e-05
0.00013861291936193522,0.000116
8.243435721800156e-05,0.000118
0.00010547739605178518,6.6e-05
5.507342486252273e-05,8.4e-05
-0.0005156488853134063,0.00025
0.0002662257352255862,0.000282
0.00020244573545846118,0.000184
0.0002373076847263944,6.6e-05
-0.00014562600526820432,-5e-05
6.348817388532125e-05,-0.00015
-4.760342020805167e-05,-0.000216
-0.000140937683771465,-0.00025
-0.0002067159958493788,-0.000234
-0.00023380026723645073,-0.000182
-0.00022296798890360827,-0.00015
-0.00018982011455009515,-0.000118
6.995698719114139e-05,-0.000116
-8.340809049433147e-05,-8.4e-05
-8.340809049433147e-05,-8.2e-05
-9.452261660021491e-05,-5e-05
-7.252261136381214e-05,-1.8e-05
2.7103555018923905e-05,1.8e-05
0.00015461132675309165,3.2e-05
9.956017457553732e-05,0.0001
0.0002354170427562698,0.000168
0.00021105692133804779,0.00025
0.00027679590231133755,0.0003
0.0002495064402054208,0.000332
0.00029287549979065597,0.000368
0.0003324068931629821,0.0005
0.00039759664198074293,0.0007
0.0005181261777283324,0.000766
0.0006515707333529395,0.000766
0.0007429629178967671,0.0007
0.0006879754961417957,0.000634
0.0005554773860719578,0.000566
0.000515894839195524,0.000534
0.00014542852305261212,0.0005
0.0008068072584298629,0.000484
0.0005053031995565638,0.00045
0.0006468486939884043,0.000432
0.0004546129412744367,0.00035
0.000355073451049303,0.000384
0.0005550734252544755,0.00055
0.00042509269811471156,0.0005
0.00037770971283548346,0.0004
0.00048125786153923033,0.00035
0.0005211131886574113,0.000266
0.00015970734802129628,0.000168
0.00025885840033558694,0.000166
0.000198445881303366,0.0002
0.00016105692778675465,0.00015
0.00016105692778675465,0.000134
4.956017381546402e-05,0.0001
0.0001273031891006733,-3.4e-05
-0.0003508718184169906,-0.0003
-8.353014956022104e-05,-0.0005
-0.0006453871667583913,-0.000516
-0.0004419362053087905,-0.000468
-0.0004953339276365937,-0.000432
-0.00047314660945617517,-0.000384
-0.00046240179765609865,-0.0003
-0.0003738159239516797,-0.0002
-0.0002971694818741963,-0.0001
-0.00020271689140742162,-0.000116
-0.0001401271477522244,-0.000118
-0.00011160975164334225,-0.00015
-0.00012852261682871354,-6.6e-05
-0.00011248678145089878,-6.6e-05
-5.6000606239422e-05,-0.0001
-7.787078615076212e-05,-8.4e-05
-0.0004000383135812653,-8.4e-05
-5.629029347360154e-05,-8.2e-05
4.875480610605194e-06,-3.4e-05
8.256151048854674e-05,-5e-05
-0.0001671336219836691,-0.000216
-0.00010273795394294061,-0.000368
-0.00010827008718819917,-0.000266
-0.0003747390322821022,-0.000166
-0.000269410718567309,-0.000134
3.797551149157336e-05,-6.6e-05
-0.00012338867737679882,-5e-05
-8.454662601144449e-05,-1.8e-05
-4.533392800471417e-05,-1.6e-05
-2.852260569686004e-05,-1.6e-05
-0.00015204591420933067,-5e-05
-2.7870782987762093e-05,-3.4e-05
-1.7900453694354243e-05,-5e-05
4.956017381546402e-05,-3.4e-05
-3.959324474905012e-05,-6.6e-05
-5.043983491346274e-05,-6.6e-05
-5.5839696654253286e-05,-5e-05
-6.092657718919852e-05,-5e-05
-5.559324287769806e-05,-8.4e-05
-6.187078321626073e-05,-1.6e-05
-5.092592776638295e-05,-5e-05
-5.092593257223639e-05,-6.8e-05
-4.538708554971003e-05,-0.0001
-7.335783024636517e-05,-0.000116
1.589483640064441e-05,-5e-05
0.0002379755253450368,0.000184
1.7178018109300298e-06,0.000416
0.00046659197313378946,0.00045
0.000346067685378166,0.000284
7.730317632596639e-05,0.00015
0.00029058439566435976,0.0001
0.00017541504933734202,6.6e-05
0.0001041837323912022,6.6e-05
0.0001490740800797637,8.4e-05
0.00019242837608320453,6.6e-05
7.17097059731423e-05,6.8e-05
-0.0006241199965026709,5e-05
6.105692146075462e-05,0.0
3.837401285953793e-05,-0.000134
-3.058495600485253e-05,-0.000266
-0.00027269684581503374,-0.000318
-0.00024538710300756354,-0.000266
-0.0002841515782865493,-0.00015
-0.000247003657543803,-6.6e-05
-0.00016339509091569936,5e-05
-5.806175027819887e-05,0.000132
3.596378424161423e-05,0.000118
9.880673690112048e-05,8.2e-05
0.0003234728116018856,0.0001
9.950643552227419e-05,0.000134
0.00010461291432758315,8.4e-05
5.507342486252273e-05,6.6e-05
2.175369439114814e-05,3.4e-05
-2.2696825194180214e-05,-5e-05
-8.894308802824544e-05,-8.4e-05
-0.00012829029226129745,-0.0001
-0.0002070302409946811,-0.0001
-2.3610076719179464e-05,-0.000166
-0.00012303715803214856,-0.000268
-0.00017425120628164728,-0.000316
-0.0002520816760849889,-0.0003
-0.00031227089594257037,-0.00025
-0.00028960424193918044,-0.000184
-0.000246248408062636,-0.0002
-0.00021227087039315653,0.000118
0.00022770972256989718,0.00025
0.0003165919444213756,0.00025
-1.0926571623271778e-05,-3.4e-05
-0.0002449265869066972,-0.00025
-1.8144586243693748e-05,-0.000216
-0.00022683681627027865,-0.0002
-0.00022269684265203375,-0.000268
-0.0001838002832968645,-0.00025
-0.00024029266767099696,-0.000116
-0.00021359003871799164,0.000184
0.0006910414768547433,0.000382
0.0002585199144654895,0.0005
0.000499196959058326,0.000484
0.0004535935236409027,0.000416
0.0006405843985819461,0.0002
0.0003626385948672499,-6.6e-05
-0.0002623635880808885,-0.0003
-0.0002129409985980405,-0.000466
-0.000664956140639486,-0.000434
-0.0004023929126433255,-0.000366
-0.00042338872518991964,-0.000268
-0.0003582675655125784,-6.6e-05
-0.0002374887213114852,5e-05
-0.00010669682377982542,5e-05
9.513085935900565e-06,1.6e-05
0.0001872544711540106,-1.6e-05
-0.00013602306424753428,0.0
-4.091506590498892e-05,3.4e-05
5.3031751353437645e-06,1.6e-05
1.6199722146355408e-05,0.0
1.6199722146355408e-05,-5e-05
-2.447652403744202e-05,-8.4e-05
-4.5816267486090965e-05,-0.0001
-7.869681624152127e-05,-0.000116
-0.00010043982365890241,-3.4e-05
-8.451583010254536e-05,-1.6e-05
-3.410516195650216e-05,-1.6e-05
-2.229029805095635e-05,-5e-05
-2.7870782987762093e-05,0.0
-2.2696825194180214e-05,3.2e-05
-7.124516784417398e-06,6.8e-05
4.95601714125373e-05,5e-05
4.950643476220089e-05,5e-05
5.570970303864092e-05,3.2e-05
4.370970444215497e-05,-3.2e-05
-0.0002233578397353652,-0.00025
-8.734931323735272e-05,-0.00045
-0.00024967863402016604,-0.00055
-0.00042081601727494457,-0.000534
-0.000512793862343442,-0.000516
-0.0005338002862144508,-0.000534
-0.0005282903175652976,-0.000534
-0.0005282903175652976,-0.000532
-0.0005334080901262109,-0.000534
-0.0005334080901262109,-0.0005
-0.0003025278162353368,-0.00045
-0.0004958162815355307,-0.000884
-0.0006177829596984135,-0.000682
-0.0006778988806791957,-0.00085
-0.0008082716116730615,-0.000768
-0.0007689493498194082,-0.00065
-0.0007587314902382727,-0.0006
-0.00042294312645815797,-0.000482
-0.0005796771939165177,-0.0003
-0.00020588702457630906,-8.4e-05
-0.00029407851072331555,5e-05
-0.00011613012778546395,6.6e-05
8.428377178876109e-06,6.8e-05
-0.00017102142285975482,6.6e-05
8.772912455557636e-05,3.4e-05
-6.202449363296332e-05,1.6e-05
0.00015418373074834878,5e-05
0.0004168100596002905,8.4e-05
2.1729123864660084e-05,8.2e-05
7.147740062914e-05,8.4e-05
0.00012096284586924329,8.4e-05
8.3258580307864e-05,6.6e-05
7.770970346919023e-05,8.4e-05
7.770970346919023e-05,0.000132
8.286638902547757e-05,0.00015
0.00020921733675496196,0.000118
0.00013289238704978148,8.2e-05
0.00015970734802129628,8.4e-05
8.812922146688588e-05,5e-05
7.147739582328655e-05,3.4e-05
-0.00011802673862557181,1.6e-05
0.0001101798948161981,-1.6e-05
-0.00010092593573523642,0.0
7.68533965017044e-05,0.0
-5.593242117624769e-06,0.0
0.00016503807756022756,3.2e-05
5.073424102449435e-06,3.4e-05
0.0001041837323912022,5e-05
0.0001710320052633698,0.0001
6.064217630813352e-05,0.0001
2.1303175666918426e-05,0.0001
9.993215243831862e-05,0.000116
0.0001273031891006733,8.4e-05
3.25151104148898e-05,6.6e-05
6.61997229064287e-05,3.4e-05
7.730317632596639e-05,1.6e-05
3.797551149157336e-05,1.8e-05
-1.7593128978018037e-05,3.2e-05
2.175369379041646e-05,5e-05
3.286639066833099e-05,5e-05
4.370970444215497e-05,6.8e-05
4.950643476220089e-05,8.2e-05
6.622572737943951e-05,8.4e-05
8.797551585603674e-05,0.0001
8.83902562028044e-05,0.0001
0.00012175369711275809,0.000116
0.00013240687089927512,0.000118
5.4374012189649224e-05,0.0001
9.956017457553732e-05,6.6e-05
2.170970401160565e-05,3.4e-05
1.065947181462202e-05,3.2e-05
-2.2896445928878044e-05,1.8e-05
-4.398293475359934e-07,-1.8e-05
9.70734453961303e-06,-1.6e-05
-5.593242117624769e-06,-3.4e-05
-2.2943081930744036e-05,-3.2e-05
-5.559324287769806e-05,-5e-05
-3.466599544225624e-05,-6.8e-05
-8.340809049433147e-05,-8.2e-05
-0.00015043983643360935,-0.000134
-0.00011160975164334225,-0.000116
-0.00011138708684135798,-8.4e-05
-7.852260405400661e-05,-5e-05
2.7477395750648247e-05,0.0
-0.0001649603381605207,1.6e-05
3.8826980166099744e-05,5e-05
1.6199722146355408e-05,5e-05
7.103200854907666e-05,5e-05
3.797551149157336e-05,6.8e-05
8.243435721800156e-05,6.6e-05
4.95601714125373e-05,8.4e-05
7.747739812518793e-05,5e-05
4.440676104537525e-05,5e-05
1.0795883561836083e-05,5e-05
4.9932151678245324e-05,3.2e-05
2.696284146968732e-05,0.0
-3.960420690076657e-05,-1.6e-05
-4.429029848150567e-05,-3.4e-05
-7.037160786280741e-06,-5e-05
4.210387657081296e-05,-5e-05
-5.629029347360154e-05,-8.2e-05
-8.37742773037071e-05,-8.4e-05
-0.00010628027162630762,-8.4e-05
-7.229029640810292e-05,-6.6e-05
-3.377427414070708e-05,-6.6e-05
-0.0001342597773937997,-5e-05
-5.5593252489404955e-05,-6.8e-05
-6.16097484803422e-05,-3.2e-05
-3.934053375130473e-05,0.0
-2.2696825194180214e-05,3.2e-05
-3.9787684773730284e-05,3.4e-05
6.039578981352658e-05,6.6e-05
4.440676104537525e-05,5e-05
4.95601714125373e-05,-3.2e-05
2.657048130660703e-05,-0.000118
-0.0002456136317157205,-0.000182
-0.000501988881258188,-0.000218
-0.00017404395865752638,-0.000182
-0.00011790046963206118,-0.0002
-0.0002004935882615794,-0.000118
-0.00024782795752732067,-1.6e-05
-0.0001900256512903883,-3.4e-05
-5.7480222787494757e-05,-1.6e-05
-2.229029805095635e-05,-3.4e-05
-2.8290300352857733e-05,-3.2e-05
-2.7609748251843575e-05,-1.8e-05
-0.00026274553808957576,1.8e-05
-1.1370514738520336e-05,3.2e-05
9.962820104554786e-06,6.8e-05
3.862948842447968e-05,0.000116
-0.00034581629126994456,3.4e-05
-6.360434106056175e-05,0.0
-2.3604213577972073e-05,-5e-05
4.416031207467349e-05,-3.4e-05
-2.8696827496081596e-05,-1.6e-05
-1.6008898997629947e-06,1.6e-05
-1.2024488067036573e-05,0.0
-4.398293475359934e-07,1.6e-05
1.0406759615413256e-05,0.0
-0.00010714464281588035,0.0
5.073424102449435e-06,-3.2e-05
-6.227088012757026e-05,-3.4e-05
-1.7999329323207385e-05,-6.6e-05
2.4836084991062122e-05,-0.0001
-6.75656522709985e-05,-6.8e-05
9.287549194450937e-05,1.8e-05
-5.165882041730669e-05,5e-05
6.484561122116822e-05,0.0001
0.00011064217947113353,0.0001
8.254636724432994e-05,0.000116
-1.274554630384293e-05,5e-05
6.65919189946686e-05,3.4e-05
6.548416977474781e-05,1.6e-05
3.286639066833099e-05,0.0
-0.00012447652075173518,3.4e-05
1.6199722146355408e-05,5e-05
2.7303175791167463e-05,8.2e-05
5.46660711125057e-05,0.000134
8.75132215893944e-05,0.000116
0.00010994625344493706,8.4e-05
1.6591917033131944e-05,5e-05
8.243435721800156e-05,3.4e-05
5.5303175895417056e-05,1.6e-05
-0.00038348407079194144,0.0
-1.2620956956112617e-05,1.6e-05
4.956017381546402e-05,-1.6e-05
-0.00016743850532645338,-3.4e-05
-3.380027380786443e-05,-5e-05
-7.938867651570018e-05,-5e-05
-3.380027380786443e-05,-5e-05
-5.559324287769806e-05,-5e-05
-0.00022429984468154792,-5e-05
-2.852260569686004e-05,-6.6e-05
-5.043983491346274e-05,-8.4e-05
-0.00017869683217922822,-0.000116
-0.00014533394394242112,-0.000116
-0.00014429030480750572,-0.000118
-0.00011160975164334225,-0.000116
-4.5333932810567614e-05,-6.6e-05
-4.429029848150567e-05,-1.8e-05
-1.7133607688815582e-05,0.0
1.6199722146355408e-05,1.8e-05
3.5220225214137275e-06,5e-05
1.016031184617485e-05,5e-05
2.1477395663944938e-05,5e-05
-0.00013583673169762203,1.6e-05
-2.8246307570388517e-05,0.0
-0.00018561601162343108,0.0
2.212921657084784e-05,1.6e-05
3.8390254241267745e-05,3.4e-05
3.3258584954375844e-05,5e-05
-6.78538876814193e-08,5e-05
7.147740062914e-05,5e-05
2.7709703722851654e-05,3.4e-05
0.00010997436768761182,3.2e-05
7.130317882991845e-05,5e-05
-4.935708037258597e-07,5e-05
-1.1932646190261104e-06,6.8e-05
5.570970303864092e-05,6.6e-05
-5.671599597208563e-05,6.6e-05
7.175369875561153e-05,5e-05
3.8390254241267745e-05,5e-05
9.919694817188608e-05,8.4e-05
6.622572737943951e-05,8.4e-05
7.21292185323845e-05,0.0001
7.770970346919023e-05,0.0001
0.00019336311457897283,0.0001
4.371972945244892e-05,0.000116
0.00010507343042844946,0.000134
0.00011619972606942872,0.00015
0.00013286638738262415,0.00025
0.0001762912429263985,0.000282
0.00022546194801829428,0.000218
0.00020438993385941785,0.000132
0.00020862123791660147,0.0001
0.00014399940641257809,0.00015
0.0002751962259324099,0.0002
0.00018286639054562414,0.0002
0.00018254635915276963,0.000168
0.00018882697523753944,0.000132
0.00010477965821883856,6.8e-05
4.956017381546402e-05,5e-05
3.3258584954375844e-05,3.2e-05
4.7796566986919594e-06,3.4e-05
1.6199722146355408e-05,1.6e-05
-0.00015783614100819715,0.0
-1.710760802165822e-05,1.8e-05
1.1056920700681325e-05,8.2e-05
3.2160856539627234e-05,0.000184
9.239176837733937e-05,0.000284
0.00018058928106457048,0.0003
0.000254291224792582,0.000232
0.00027103201158936986,0.00015
0.0002252922437213145,0.000118
0.00016659192532066864,0.00015
0.00033539301981502643,0.000182
0.00022170971065628892,0.0002
0.00019370971272969167,0.00015
0.00015375160762965724,5e-05
1.1056920700681325e-05,0.0
6.459117492203475e-05,-3.2e-05
-4.429029848150567e-05,-3.4e-05
-2.2522603394958658e-05,-5e-05
-3.340808733133144e-05,-3.4e-05
-3.959324474905012e-05,6.8e-05
0.00014993216521302553,0.0001
4.2764769126831925e-05,6.6e-05
3.0154844050150258e-05,0.0001
1.8567685686124688e-05,0.000134
0.00025318655131886835,0.00015
0.00042281007151389883,8.2e-05
0.0001210320021003698,8.4e-05
3.8826980166099744e-05,6.6e-05
7.705691958940255e-05,0.0001
8.286639863718446e-05,5e-05
7.130317882991845e-05,1.8e-05
5.4875481370678485e-05,0.0
0.00012435021322571794,3.2e-05
1.622572301497613e-05,-1.6e-05
-0.0008755430255238251,-6.6e-05
-1.7999329323207385e-05,-0.000134
-7.361007988217948e-05,-8.4e-05
-9.56260021052043e-05,-3.2e-05
-8.47202422731315e-05,-1.8e-05
0.0001099628240276281,0.0
-1.710761282751167e-05,1.8e-05
-4.935708037258597e-07,-5e-05
-1.1625989101998728e-05,-0.00015
-0.000222290305897103,-0.00025
-0.0002500678504792677,-0.000234
-0.00031790047267235436,-0.0002
-0.00022869683534222824,-0.000184
-0.00020669684932923926,-0.000216
-0.00020043983959660937,-0.000166
-0.0001893578298951597,-0.00015
-0.00017827087977636478,-0.000118
-0.00014533394394242112,-0.000116
-7.224631323734059e-05,-8.4e-05
-0.00010652261159231077,-5e-05
-8.42323135841939e-05,0.000134
-3.1862135973662072e-06,0.000366
0.000497472195925836,0.0003
0.00026341930904569483,0.00025
0.0003037516267303642,0.00015
0.00023125784572423022,1.8e-05
0.00013617206484217812,-0.0002
-1.5467749902046106e-05,-0.000484
-0.0002288371470395159,-0.0006
-0.0004335898988478814,-0.000534
-0.0002842323358479009,-0.0004
-0.0005141019772053452,-0.00025
-0.00010043982365890241,-0.00015
-8.380028658257134e-05,-8.2e-05
-0.00015669682694282545,-0.00015
-0.0001889430847425386,-0.0002
-0.00013377427085500024,-0.000218
-0.00013894308157953858,-0.00015
-6.713361565766906e-05,-5e-05
-3.959324474905012e-05,1.8e-05
9.399940324957806e-05,3.2e-05
4.370970444215497e-05,6.8e-05
0.00012128935555254662,5e-05
4.950643476220089e-05,0.0
3.837401285953793e-05,-1.8e-05
8.491187280523636e-06,0.0
-6.290299922308413e-06,1.8e-05
-4.935708037258597e-07,6.6e-05
-0.0001547047622415199,6.6e-05
6.61997229064287e-05,8.4e-05
7.17097059731423e-05,0.0001
7.770970346919023e-05,0.0001
9.919694336603263e-05,6.6e-05
8.812922146688588e-05,1.8e-05
-8.37742773037071e-05,-5e-05
-0.00010671599913508566,-8.4e-05
-1.1609742914415468e-05,-5e-05
-1.7133607688815582e-05,0.0
-2.852260569686004e-05,-1.6e-05
2.6642178407470146e-05,-5e-05
-2.2696825194180214e-05,-3.4e-05
-3.0299834331449227e-05,1.6e-05
6.65919189946686e-05,1.8e-05
-0.0005068642850179775,3.2e-05
2.175369379041646e-05,1.8e-05
2.243688790936403e-05,1.6e-05
2.175369439114814e-05,6.6e-05
3.256150251969327e-05,6.8e-05
4.9196942605959325e-05,3.2e-05
-7.557373181315394e-07,1.8e-05
3.862948842447968e-05,1.6e-05
5.5303175895417056e-05,1.6e-05
1.6591917033131944e-05,-1.6e-05
-8.960421967547347e-05,-3.4e-05
-1.2024488067036573e-05,-0.0001
-9.492658702940407e-05,-0.000166
-0.00017373515373832798,-0.000166
-0.00023543848656003687,-0.000134
-0.00011745365982523048,-6.6e-05
-0.00012338867737679882,-5e-05
-8.454662601144449e-05,-8.4e-05
-0.0002682952799818703,-0.000166
-0.00016756564898529164,-0.000218
-0.00015783612178478336,-0.000232
-0.00020628025872889387,-0.000134
-0.000196107843297969,-8.4e-05
-1.6741416406429135e-05,-5e-05
-9.048295075515087e-05,-5e-05
-6.187078321626073e-05,-6.6e-05
-0.00030315130843835476,-6.6e-05
-6.092657718919852e-05,-3.4e-05
-5.5839696654253286e-05,-5e-05
-5.043982530175584e-05,6.6e-05
-2.3204116666662547e-05,5e-05
2.0291236542082206e-05,8.4e-05
0.0007380351880046283,8.4e-05
7.21292185323845e-05,8.2e-05
8.3258580307864e-05,6.8e-05
7.775369625165945e-05,5e-05
6.622572497651279e-05,3.2e-05
1.6199722146355408e-05,1.8e-05
3.289239093622003e-05,0.00015
0.00039440674714247455,0.000382
0.0007056554235961108,0.000384
0.00018907342901409467,0.000216
9.411298959583763e-05,8.4e-05
0.00036560257614660273,-0.00015
4.496531895952139e-05,-0.000366
-0.00035313583675325005,-0.00045
-0.00032620398781415643,-0.000434
-0.0004178799868392492,-0.000266
-0.0003861025688785755,-0.000168
-0.0002929876973309479,-0.00015
-9.56259828817905e-05,-0.000116
-0.00014538709668156352,-8.4e-05
-0.00011756566504570544,-3.2e-05
-7.848678122240015e-05,0.0
-0.0001466802365041206,-3.4e-05
-2.2522603394958658e-05,0.000184
4.681377995392691e-05,0.000182
0.00022519620354599605,0.000184
0.00018325858663386404,0.00015
0.00017147739253757968,1.6e-05
0.00011425330736417874,-3.2e-05
4.210387657081296e-05,5e-05
0.00017120617900405686,0.000116
4.2651767893229745e-05,0.000116
9.296283833093913e-05,0.000118
0.00011659192215766862,0.000116
0.00011659192215766862,0.0001
-0.0005162639576611822,0.0001
0.00010507343042844946,0.000134
1.4708957219745065e-05,0.000116
0.00011619972606942872,6.6e-05
0.00018061629957265898,5e-05
7.639579274802796e-05,3.4e-05
4.956017381546402e-05,3.4e-05
3.9073427935338156e-05,-3.4e-05
1.026487640404787e-05,-0.00015
-5.252782925545738e-05,-0.000216
-0.00013583673169762203,-0.000168
-0.00017892910868810982,-6.6e-05
-0.00015208165053557507,3.4e-05
-6.941072513872272e-05,6.6e-05
9.461933633256175e-06,3.4e-05
4.416031207467349e-05,-0.00015
-1.983353615628413e-05,-0.000368
-0.00016679944215826166,-0.000332
-0.00028650813813681654,-0.000168
-0.00029222960278453927,-0.00015
9.610499383841951e-06,-0.000166
-0.00016160975480634227,-0.000166
-0.00016092657390349166,-0.0002
-0.00017787078286505526,-0.0002
-0.0001892041194784571,-0.0001
-0.0001682362385521067,-5e-05
-0.00011874217641676994,-5e-05
-6.745364705052357e-05,-5e-05
-4.492657425469714e-05,-8.4e-05
-0.00011440513397200847,-6.6e-05
-6.713361565766906e-05,-5e-05
-2.8290300352857733e-05,-3.4e-05
2.1477395063213257e-05,-1.6e-05
-3.380027380786443e-05,0.0
5.482697829474768e-05,0.0
-2.2522603394958658e-05,3.2e-05
-5.789308404556398e-05,5e-05
0.000132120047953751,5e-05
9.34314234597458e-05,8.4e-05
9.919694336603263e-05,8.4e-05
7.21292185323845e-05,0.0001
8.907343229980154e-05,8.2e-05
0.00012147739898628657,0.000118
7.130317882991845e-05,0.0001
0.0002425975645110119,3.2e-05
-1.1173022996900272e-05,-5e-05
-0.00012320562241893858,-0.00015
-0.00036981810747844677,-0.000182
-0.00012920474044380542,-0.000218
-0.0001842597997802135,-0.000282
-0.00022871063775333286,-0.0003
-0.0002678391468193492,-0.000318
-0.00030049359458757946,-0.00035
-0.00032335784606136526,-0.00035
-0.0003398396934743382,-0.000332
-0.0003442903366829196,-0.000218
-0.00030194538524418434,-0.00015
-0.00015778890908050354,-0.0001
-0.00015761009288538504,-0.000166
-0.0001396042132267666,-0.0003
-0.00031756567769770553,-0.000334
-0.00032539241373057094,-0.000116
-0.00025318625344163354,0.000116
-0.00011744572055533327,0.000218
6.801732551584026e-05,0.000282
0.0002030584433263403,0.000334
0.0002764204690399267,0.00025
0.00028751322462968756,0.000184
0.000253957006520347,0.00015
0.00019328402945462136,0.000116
-6.000595867641799e-06,0.0001
0.00012130318679877191,5e-05
0.0002269628352737309,0.0
-0.00010209929446643859,-3.4e-05
-1.2024488067036573e-05,-1.6e-05
-1.7133607688815582e-05,-3.4e-05
-7.82902890982974e-05,-5e-05
-3.380027380786443e-05,-5e-05
5.834553824159114e-05,-0.00015
-8.490288392759516e-05,-0.000116
-0.00028543848972303686,-0.000166
-8.42323135841939e-05,-0.000118
-0.00013410518270006255,-6.6e-05
0.0004836822415933653,1.6e-05
0.00018812921337532556,0.000168
0.0003107958929281293,0.000282
0.0002991969464063258,0.00035
0.00026949859831779257,0.000384
0.00033725448064301063,0.000334
0.0003553032092909775,0.000182
0.0002971418289077736,-3.2e-05
-0.00016160975480634227,-0.00025
-3.9200385453034315e-05,-0.000368
-0.00022129693598926076,-0.000382
-0.0003353038136489911,-0.000434
-0.0003956136219813068,-0.000534
-0.00045209927816061116,-0.0006
-0.0005064829693819454,-0.00055
-0.0005622708925341566,-0.000432
-0.0001200849030352105,-0.00035
-0.00018450582102995836,-0.000268
-0.0003522281840475185,-0.000182
-0.0002692236939745002,-0.000118
