predicted,actual
30.91850052481835,36.0
32.928118879901135,38.0
49.27676552476983,39.0
37.62513971036674,40.0
38.97277940787994,41.0
40.94564953821316,42.0
40.97277995769808,43.0
45.196620307288136,47.0
38.58367256001561,43.0
44.27058569297631,39.0
45.62513986514648,41.0
30.462807102003037,42.0
40.63525259649352,46.0
36.183737528452795,46.0
44.6039177549508,49.0
42.517069195388885,51.0
48.59829036590267,52.0
51.27058352835418,54.0
53.62514001992623,55.0
52.29180563854987,55.0
54.650882503707535,45.0
36.27676706218395,34.0
30.26495846679696,31.0
33.301920654648356,30.0
31.6100997941059,32.0
14.881598142425926,32.0
31.301920104830224,34.0
36.61010014640484,38.0
37.99819524524116,40.0
40.97277995769808,41.0
39.62514026018488,44.0
36.848768102652826,46.0
43.82189108014606,43.0
44.29180548377012,43.0
37.61010042131391,42.0
42.65088533827712,38.0
40.92811801243448,38.0
39.27058329618457,41.0
44.2767661947173,43.0
40.59829021112293,42.0
41.97278023260715,42.0
42.31755123180983,42.0
46.25034167506726,44.0
42.635253146311655,48.0
44.58367318722362,52.0
47.89134564476516,53.0
36.408521334081186,54.0
52.9727791676213,53.0
53.31755221131678,54.0
53.65088427329127,47.0
50.5712688543544,51.0
51.23049102450345,51.0
52.61010045596433,52.0
51.31754961700584,55.0
48.26495830392818,52.0
52.952925098019335,55.0
53.952925372928405,57.0
54.59828997086427,56.0
55.97277999234851,60.0
57.61010183050966,59.0
58.27676595445864,60.0
59.65088592274567,57.0
39.183737330933596,47.0
26.420215639434968,42.0
26.489943322014888,36.0
31.94565013077075,33.0
36.875523357708545,34.0
34.29180682366505,34.0
31.29180702118424,35.0
45.97278133224342,40.0
36.246007667975164,34.0
39.99819886179851,33.0
32.97277980291834,31.0
33.60391677544385,30.0
31.29180702118424,27.0
18.91849978152553,23.0
18.317549234100998,20.0
23.237933203259075,20.0
20.952922689969157,25.0
21.58824148085032,25.0
40.88159762321369,28.0
29.317548680238342,31.0
39.59829198070666,34.0
38.61010069622297,35.0
33.27676725970315,39.0
27.075187820171482,42.0
40.301920534519034,45.0
45.24600707541758,48.0
44.223552136062175,51.0
47.9185005981637,52.0
50.2767678441717,54.0
52.29180563854987,57.0
54.26495586439698,54.0
54.95292360334467,53.0
42.928118562252614,42.0
41.97278023260715,39.0
17.63525291818656,31.0
29.998196112707824,30.0
21.517069875228863,31.0
44.254908522169195,35.0
34.97278035273647,34.0
32.31754950496555,33.0
47.571265985134396,36.0
32.95292266657717,41.0
49.61009963123712,46.0
40.86418876700314,50.0
45.54418203916579,51.0
48.92811816721422,50.0
50.31755138658957,46.0
48.92811816721422,49.0
48.27676729435357,48.0
35.40852105917212,49.0
46.1966185377044,49.0
48.65088494323872,50.0
59.22024622585147,54.0
50.92811667253956,54.0
52.60391790973054,57.0
57.945652167174515,55.0
49.3175511116805,50.0
36.31754958235542,40.0
48.125887814538345,44.0
44.52995209435356,42.0
40.29180642862666,39.0
30.91850052481835,38.0
35.29180607632772,35.0
38.65088321639445,34.0
37.88159884297929,35.0
37.94565075797876,37.0
42.998197642032906,41.0
34.17888437496869,44.0
40.57126610526372,46.0
37.19394697816954,50.0
46.58367373704175,48.0
47.94564941808384,48.0
55.928118047084894,49.0
47.291804264004526,49.0
50.97277861780316,51.0
52.62513974501716,41.0
35.204968289047954,34.0
36.57126807236665,30.0
34.61009959658671,32.0
29.625140066710195,32.0
31.301920104830224,31.0
26.94564977847181,31.0
31.31754923005648,29.0
29.945649069829415,28.0
29.291807493612506,26.0
27.62514002801526,23.0
36.11379440744385,24.0
28.902056630515485,23.0
23.317549011386337,22.0
16.97278000448205,18.0
20.92811864773152,13.0
13.928117745614443,13.0
14.588241025966047,12.0
12.650882202237078,13.0
21.598291504671433,14.0
14.625139520936575,17.0
17.317548448068727,18.0
16.65088176850375,18.0
23.2503382911171,20.0
21.99819595792808,22.0
19.945649898601136,20.0
27.54418169091137,18.0
15.945649821211266,18.0
17.317548448068727,18.0
17.99819588053821,19.0
8.902056243566125,20.0
20.317549017234334,20.0
17.27676592789726,19.0
19.998195919233144,19.0
26.92811876381633,18.0
3.563824202292274,17.0
30.794937513333046,16.0
16.97278000448205,18.0
13.972779690878045,19.0
11.918497857162054,15.0
8.317549040626318,9.0
7.998195175940328,8.0
14.650881729808813,11.0
12.317548095769787,13.0
13.998195803148336,13.0
9.952921454900608,12.0
17.89134506434112,14.0
19.301919361537404,18.0
14.583671073429976,22.0
17.89134506434112,24.0
13.489943070497807,26.0
25.650882709315763,26.0
25.301919988745414,26.0
25.998196035317953,29.0
38.29180690105492,38.0
45.65088411851153,43.0
36.473968615418144,48.0
42.864189316821275,53.0
55.97278203684131,54.0
51.57934078684647,44.0
50.183737288194145,41.0
46.14845028728506,39.0
38.31754910992716,42.0
40.625138490601145,40.0
40.291804384133854,42.0
41.3019208094281,44.0
46.3175523314461,48.0
44.58367318722362,53.0
48.21084875742571,57.0
52.54418191903647,51.0
53.58367361691243,55.0
54.250337740861404,56.0
53.92811954175956,57.0
47.864188646873814,54.0
56.61010155560061,43.0
41.56382647086566,39.0
46.61010085100272,40.0
42.29180697844479,45.0
45.97278133224342,49.0
44.54418176425672,49.0
48.97278011247782,47.0
48.30192068929878,51.0
48.94564969299291,43.0
33.31754977987462,34.0
27.9727804728658,26.0
20.317549017234334,20.0
26.475892289670313,13.0
9.276766795363917,13.0
16.998195605629142,18.0
18.317549234100998,18.0
21.99819595792808,21.0
17.650882043412818,18.0
16.27676667523459,12.0
16.87552348188239,12.0
12.998194505992867,12.0
11.31754782086072,10.0
11.65088192732801,10.0
9.918499351836719,11.0
14.317548645587925,14.0
8.276765498208448,13.0
12.650882202237078,14.0
13.650881454899745,16.0
11.945649743821393,16.0
9.301920190309128,10.0
8.650882124847206,8.0
7.650882872184539,9.0
7.998195175940328,10.0
8.972779338579107,10.0
19.26495774285161,11.0
13.301919245452599,12.0
9.998194703512064,11.0
11.31754782086072,11.0
13.317548370678857,12.0
10.972779888397243,11.0
9.276766795363917,11.0
13.998195803148336,11.0
9.928117668224571,11.0
12.650882202237078,11.0
11.9981952533302,11.0
19.90205620082667,10.0
13.650881454899745,11.0
20.84876830421654,12.0
13.317548370678857,13.0
11.65088192732801,11.0
8.301918893153658,8.0
10.598292186314888,7.0
10.650882674665343,9.0
6.972779811007371,9.0
11.97277914105991,8.0
8.650882124847206,7.0
7.972779063670037,8.0
9.650881377509874,11.0
11.635252802101752,10.0
14.583671073429976,11.0
8.972779338579107,10.0
11.9981952533302,11.0
15.998195841843273,12.0
11.264957332510265,10.0
9.317549315535386,9.0
8.972779338579107,9.0
8.998195450849396,9.0
10.97277784390444,9.0
11.603916860922752,8.0
8.650882124847206,7.0
9.26495678269213,8.0
6.998195923277661,7.0
7.317548765717248,7.0
7.998195175940328,7.0
16.475891585072432,7.0
10.529951947662846,6.0
7.902055968657056,5.0
5.972780558344702,6.0
5.650882322366403,5.0
5.650882322366403,5.0
6.65088157502907,5.0
5.650882322366403,6.0
5.650882322366403,6.0
7.650882872184539,7.0
8.301918893153658,8.0
13.598291988795692,9.0
5.650882322366403,8.0
8.650882124847206,8.0
9.998194703512064,9.0
9.998194703512064,9.0
7.650882872184539,8.0
6.998195923277661,7.0
9.556884798683285,7.0
6.9529226746662065,9.0
7.635251702465478,8.0
4.972780283435636,9.0
7.998195175940328,8.0
6.65088157502907,6.0
5.998194626122192,7.0
5.625140113494165,7.0
5.317549238145514,5.0
5.317549238145514,5.0
6.317548490808182,5.0
3.3175486883273777,4.0
4.998197417952326,5.0
4.650883069703735,5.0
6.9529226746662065,6.0
4.650883069703735,6.0
7.998195175940328,8.0
7.972779063670037,8.0
7.650882872184539,8.0
8.650882124847206,8.0
8.998195450849396,9.0
10.317548568198053,10.0
7.317548765717248,8.0
8.972779338579107,7.0
7.998195175940328,8.0
7.972779063670037,8.0
9.972778591241774,8.0
6.972779811007371,8.0
9.998194703512064,10.0
9.650881377509874,10.0
6.635252449802811,8.0
7.317548765717248,7.0
8.291805809507679,7.0
6.972779811007371,7.0
7.972779063670037,7.0
6.972779811007371,6.0
13.167372196387587,6.0
5.998194626122192,7.0
6.998195923277661,7.0
6.998195923277661,7.0
7.30191964049099,8.0
8.317549040626318,8.0
8.317549040626318,9.0
7.998195175940328,8.0
8.650882124847206,8.0
7.972779063670037,9.0
8.998195450849396,9.0
8.650882124847206,7.0
7.30191964049099,7.0
8.998195450849396,8.0
8.998195450849396,8.0
7.635251702465478,8.0
7.998195175940328,8.0
9.972778591241774,8.0
7.650882872184539,8.0
8.650882124847206,8.0
8.998195450849396,8.0
8.650882124847206,8.0
7.650882872184539,8.0
8.317549040626318,8.0
9.905897098204086,8.0
7.650882872184539,8.0
9.317549315535386,9.0
8.998195450849396,9.0
7.998195175940328,8.0
7.317548765717248,8.0
21.767937256137056,8.0
7.317548765717248,7.0
6.998195923277661,7.0
12.875522893369315,7.0
6.317548490808182,7.0
11.291806634234883,7.0
7.998195175940328,7.0
6.65088157502907,7.0
7.650882872184539,8.0
8.650882124847206,8.0
7.635251702465478,8.0
8.998195450849396,8.0
7.317548765717248,7.0
9.902055496228792,6.0
5.317549238145514,6.0
6.9529226746662065,7.0
5.610100824441336,6.0
3.9727800085265663,5.0
6.301919365581924,5.0
5.317549238145514,6.0
4.972778238942833,5.0
6.9529226746662065,6.0
7.317548765717248,7.0
6.317548490808182,7.0
5.998194626122192,7.0
7.29180655684501,6.0
6.65088157502907,5.0
4.650883069703735,6.0
6.65088157502907,7.0
5.317549238145514,6.0
6.65088157502907,5.0
5.972780558344702,5.0
5.317549238145514,5.0
4.972778238942833,4.0
4.650883069703735,5.0
4.650883069703735,5.0
3.99819714304326,5.0
6.65088157502907,5.0
6.972779811007371,5.0
3.99819714304326,5.0
2.3175504579111106,4.0
5.972780558344702,4.0
2.6508825198855988,3.0
3.6508827947946685,3.0
1.9727794587084304,3.0
1.9529233446136658,3.0
3.99819714304326,3.0
1.3019179910365821,0.0
1.9529233446136658,1.0
1.9981965932251207,2.0
4.998197417952326,4.0
2.2918041600532675,5.0
5.998194626122192,6.0
8.317549040626318,9.0
7.998195175940328,9.0
10.317548568198053,10.0
10.317548568198053,11.0
7.972779063670037,9.0
7.29180655684501,9.0
9.998194703512064,10.0
10.998196000667534,11.0
10.635253549439085,11.0
12.650882202237078,12.0
10.998196000667534,11.0
14.291806436715687,12.0
9.650881377509874,11.0
8.598291636496752,12.0
11.650880905081609,12.0
11.9981952533302,12.0
11.9981952533302,12.0
12.317548095769787,12.0
11.9981952533302,12.0
10.650882674665343,12.0
11.9981952533302,12.0
11.9981952533302,12.0
11.9981952533302,12.0
11.31754782086072,12.0
17.27058338166347,13.0
14.650881729808813,14.0
13.998195803148336,13.0
20.92811851995072,13.0
13.317548370678857,15.0
11.945649743821393,15.0
10.264958079847599,15.0
13.998195803148336,14.0
13.317548370678857,13.0
10.291806359325815,12.0
13.650881454899745,12.0
9.317549315535386,9.0
7.650882872184539,6.0
7.998195175940328,8.0
8.998195450849396,9.0
11.9981952533302,12.0
15.317548920496993,14.0
9.998194703512064,10.0
10.998196000667534,11.0
11.31754782086072,13.0
11.31754782086072,14.0
13.972779690878045,17.0
14.610099209637344,19.0
15.998195841843273,18.0
31.23049165980049,19.0
24.603917368001436,19.0
19.998195919233144,21.0
19.635252956881494,22.0
26.31754913331914,24.0
23.301919758379277,24.0
33.23793416341856,24.0
23.998196124403815,22.0
29.291807493612506,26.0
27.952923336524634,31.0
36.65088266657631,36.0
30.864188062405255,40.0
35.54418235681431,42.0
32.54418255433351,40.0
40.63525259649352,33.0
38.635254091168186,38.0
28.59829202344611,33.0
34.588241924038606,32.0
34.24600711815703,31.0
31.97277952800927,30.0
25.598291454280506,33.0
36.27058349370376,35.0
32.598292100835984,32.0
33.29180757100238,29.0
34.583671460379335,24.0
17.30191932284247,18.0
13.998195803148336,15.0
12.998194505992867,14.0
15.610099484546414,12.0
13.625139246027507,15.0
13.317548370678857,13.0
7.998195175940328,8.0
9.317549315535386,8.0
10.650882674665343,10.0
8.635252999620947,13.0
10.264958079847599,14.0
4.625138816338694,18.0
14.92811853164671,20.0
14.83037490863693,19.0
18.972779787615387,20.0
9.167373141244118,24.0
30.571266934035442,25.0
22.928118558645654,27.0
25.291806649537833,28.0
26.62513949754459,29.0
15.49204229217738,31.0
33.65088286409551,34.0
31.264958741706025,36.0
31.99819564027956,32.0
33.94565068058889,31.0
36.97278090255461,32.0
38.27676658975569,29.0
27.317549152666608,26.0
24.317549094624205,24.0
25.5712668372981,24.0
24.317549094624205,25.0
25.291806649537833,24.0
24.317549094624205,30.0
31.583672680144932,32.0
28.972780236651666,30.0
25.276766593800204,31.0
30.972779764223404,32.0
30.972780786469805,26.0
22.61009967188964,20.0
15.635252879491624,17.0
12.30191999278993,14.0
16.918499742830594,13.0
14.610099209637344,14.0
15.945649821211266,17.0
19.301919361537404,18.0
16.998195605629142,17.0
23.902056533778143,17.0
19.223552163498677,17.0
15.610099484546414,17.0
16.998195605629142,17.0
18.588241358917518,22.0
16.998195605629142,22.0
19.317548742325265,21.0
21.65088231247389,21.0
21.317549036581802,21.0
27.804137928462048,21.0
20.99819593858061,22.0
21.317549036581802,22.0
21.65088231247389,24.0
28.317548405329276,27.0
24.264958222931348,27.0
34.90205725772349,30.0
32.65088258918644,30.0
29.650882275582433,28.0
24.972780159261795,26.0
34.8487695973275,26.0
26.63525334787537,27.0
26.31754913331914,31.0
35.65088239166724,34.0
34.264958544186825,27.0
12.610098659819208,19.0
26.462807791297966,11.0
18.782711725329598,11.0
12.317548095769787,12.0
11.30191869563446,14.0
12.317548095769787,14.0
16.952922868140885,18.0
13.301919245452599,15.0
20.223552438407744,16.0
19.46280714474249,16.0
15.650882004717882,16.0
13.317548370678857,14.0
12.998194505992867,13.0
21.563824422765897,16.0
16.998195605629142,16.0
12.928117470705374,18.0
16.63525264327749,22.0
20.223552438407744,24.0
21.25033838020296,26.0
23.94564997599101,26.0
23.998196124403815,24.0
31.62514010540513,28.0
30.291806746275174,35.0
28.848768458996286,42.0
48.2918065834064,48.0
41.48994463447331,53.0
51.92811694744862,57.0
58.9727808170757,61.0
56.891344029961175,64.0
60.57127160344508,66.0
63.59829448953869,68.0
54.62513825034249,58.0
49.25034045530167,51.0
47.291804264004526,51.0
53.223552565750985,51.0
50.99819575231985,46.0
49.254907852221734,46.0
45.8218916299642,43.0
44.952924943239594,44.0
44.29180548377012,46.0
44.29180548377012,49.0
39.23793376838016,48.0
47.62513837047182,52.0
49.61010167572992,50.0
49.94564996790197,53.0
47.62513837047182,49.0
55.952925922746545,53.0
50.61010195063899,53.0
51.60391559032867,57.0
54.27058230858859,49.0
49.875523864787226,39.0
29.92811907742033,30.0
21.902056303412007,26.0
20.635252976228962,23.0
26.23793300573988,23.0
22.27058386174321,25.0
31.27676670988501,28.0
29.196618464359048,31.0
27.918500211214344,35.0
31.23793361360042,43.0
36.16737340806415,47.0
41.50070684458398,49.0
46.25034167506726,51.0
48.94564969299291,53.0
50.945652287303844,56.0
53.264957633980714,58.0
55.59829024577334,61.0
58.264961053018865,64.0
60.918504171981596,54.0
35.905897090115054,45.0
54.07519013148432,45.0
40.099162049848516,47.0
45.635253971038864,46.0
42.61010179585925,48.0
46.97278160715249,50.0
28.821890534372436,40.0
45.85627182092564,35.0
32.97277980291834,32.0
25.625139989320324,28.0
32.53267717108925,22.0
13.625139246027507,20.0
23.22024252649382,17.0
14.972779965787115,17.0
25.17417956734206,18.0
18.972780043176986,18.0
12.598290691640223,17.0
16.945649584997135,18.0
17.650882043412818,19.0
17.972780279391117,18.0
31.864187315067923,19.0
19.945649898601136,18.0
18.317549234100998,17.0
18.650882318321887,20.0
18.95292239571262,22.0
26.62513949754459,23.0
21.625139720259252,28.0
24.24600730802475,34.0
36.928117935044604,39.0
33.51706978794648,42.0
43.473969517535224,45.0
61.26495983325327,47.0
44.598291310759194,49.0
47.94564941808384,52.0
49.26495857883725,52.0
50.95292250370839,53.0
52.31754989191491,52.0
47.99819697208545,49.0
47.61009908141899,52.0
50.95292250370839,48.0
45.928119386979816,42.0
42.84876975210724,41.0
43.563827020683796,41.0
41.31755095690076,42.0
32.29180729609331,37.0
23.26495820358388,34.0
37.55688636265879,29.0
33.22355320104803,23.0
18.95292239571262,24.0
25.24600745515302,23.0
23.317549011386337,31.0
25.881598355248073,39.0
30.782712468622414,47.0
38.78271211227896,53.0
46.14256214801479,56.0
51.875524414605366,59.0
61.31755236609652,62.0
57.598292840084284,59.0
59.95292702238281,46.0
55.435667199302415,40.0
23.14255882795502,34.0
33.97278007782741,32.0
28.270584361170418,32.0
35.97277960539914,34.0
24.129474029478143,39.0
23.46280754158436,33.0
25.650882709315763,27.0
21.97278003732899,25.0
32.97277980291834,31.0
43.0599229242235,38.0
28.22024332602556,34.0
42.875523984916555,36.0
23.230491121678345,37.0
28.230491857319684,31.0
29.301919555012084,33.0
41.97278023260715,37.0
33.583671185470266,34.0
34.6101006188331,31.0
33.91849981617595,31.0
33.571266225393046,30.0
28.502943523754084,22.0
19.972780062524453,19.0
22.317549023984068,20.0
10.598292186314888,18.0
15.998195841843273,15.0
13.301919245452599,13.0
13.972779690878045,14.0
17.972780279391117,19.0
14.972779965787115,18.0
15.650882004717882,15.0
17.27676592789726,11.0
9.650881377509874,10.0
9.610098857338405,10.0
17.51221738584422,12.0
10.635252527192684,14.0
6.220241878134864,14.0
22.952922792554492,20.0
29.291807493612506,23.0
18.875523520577325,24.0
21.97278003732899,24.0
22.61009967188964,24.0
23.998196124403815,26.0
24.635253053618836,28.0
25.291806649537833,28.0
27.998195562889688,29.0
28.317548405329276,31.0
29.291806471366105,33.0
30.945650366984886,35.0
32.94565040567982,38.0
37.62513971036674,40.0
30.998196387616893,33.0
23.972780267695125,26.0
18.972780043176986,23.0
23.998196124403815,23.0
18.972780043176986,21.0
17.99819588053821,19.0
16.918499742830594,18.0
15.998195841843273,16.0
15.998195841843273,16.0
18.317549234100998,17.0
23.52995207139913,16.0
16.317548173159658,21.0
17.928118334127515,28.0
32.63525346396018,30.0
26.204966837112742,34.0
42.53830125313952,37.0
33.571266225393046,42.0
37.55688636265879,47.0
41.864189041912205,48.0
45.57934118188487,47.0
51.57126708477067,50.0
34.80987209951964,48.0
48.2918065834064,42.0
20.29991756686994,45.0
53.952925372928405,48.0
45.84877057683444,52.0
48.23793419806898,57.0
56.90205717224458,60.0
58.62513934997877,61.0
59.27676827386051,65.0
61.92811969653931,65.0
63.60392093373029,59.0
50.27058529793791,49.0
41.97278227709995,42.0
35.31754828519995,36.0
38.31754910992716,34.0
37.22024222234477,38.0
44.928119112070746,42.0
41.90205713759417,46.0
48.23793419806898,47.0
55.97277999234851,52.0
48.24600790014478,56.0
51.5441816441274,59.0
55.57126818440695,57.0
57.29180701309521,54.0
56.59829052068241,51.0
49.998197521903585,52.0
46.998198741669185,46.0
43.65088356869339,43.0
46.97278160715249,47.0
30.517069474342474,41.0
31.97277952800927,33.0
40.142558454067576,29.0
34.16737285824601,26.0
31.94565013077075,29.0
27.952923336524634,31.0
28.59829202344611,32.0
37.30191970979183,36.0
53.4388826366621,32.0
16.291805964287423,26.0
31.196619525300385,22.0
12.291805886897551,18.0
12.291805886897551,14.0
9.237933699079326,14.0
14.317548645587925,15.0
16.301919047933403,16.0
22.47589212443114,16.0
7.6251386188194985,10.0
13.905897175593958,13.0
14.317548645587925,16.0
21.918499775677535,17.0
15.276766400325524,20.0
17.610099012118148,22.0
19.5982913381957,27.0
34.59829162840772,30.0
31.25033857367764,32.0
31.952922391668103,34.0
31.94565013077075,36.0
28.29180619645704,32.0
33.94565068058889,39.0
38.53267779829726,44.0
38.16961063300787,48.0
43.54418148934765,46.0
45.94565091275851,51.0
45.17888637672203,52.0
48.571266260043465,51.0
33.51706978794648,48.0
52.9727812121141,49.0
35.51221773409864,46.0
47.94564941808384,50.0
48.27676729435357,54.0
49.89134619458329,58.0
53.89134729421957,60.0
57.25034061008141,62.0
65.3175493767472,64.0
61.94564917782519,53.0
56.15248477618164,52.0
59.507513820500066,52.0
41.65088506336805,45.0
49.556885572582004,45.0
47.223550916296574,42.0
43.95292262383772,43.0
29.782712193713348,45.0
45.998198466760115,46.0
44.62513959023741,46.0
48.97278011247782,48.0
46.635254245947934,51.0
60.62514398878251,50.0
49.625138920289956,54.0
51.61010018105526,47.0
37.31754883501809,37.0
24.301919713836345,31.0
38.11379495726198,27.0
31.529953631767675,26.0
27.928119038725395,25.0
25.972780178609263,28.0
29.972780511560735,27.0
26.62513949754459,26.0
26.97278019795673,26.0
14.864187241722568,24.0
25.301919988745414,24.0
29.59829178723198,24.0
22.62513973960672,24.0
14.848768188131734,25.0
24.317549094624205,26.0
29.902057416547752,28.0
27.902056866729616,27.0
26.97278019795673,26.0
26.97278019795673,25.0
30.183736390121584,26.0
25.650882709315763,26.0
26.65088272866323,26.0
18.635252937534027,23.0
35.928118682381935,29.0
32.63525346396018,35.0
28.837029492449375,42.0
35.15661092304441,48.0
41.48994463447331,50.0
46.55357880299368,54.0
50.58367483667803,53.0
52.27676634949704,56.0
54.2918082328608,58.0
55.59829024577334,60.0
57.945652167174515,61.0
68.65088226344888,62.0
61.62513813021317,62.0
61.65088238357821,63.0
54.21085040688011,61.0
45.794939081353064,58.0
60.59829162031869,61.0
59.95292702238281,62.0
62.291806343147755,64.0
60.276770593262384,64.0
51.905897399674544,57.0
61.55688478250522,50.0
56.83478313658888,48.0
51.53830168282833,53.0
50.26495885374632,58.0
52.864190021419155,60.0
56.90205717224458,58.0
51.301919469533175,51.0
46.8815951836825,46.0
36.23793396589936,39.0
45.16961051287855,40.0
32.142559321534236,42.0
40.29180642862666,42.0
53.94565106753825,45.0
42.952924393421455,45.0
39.60391740265186,38.0
42.55688569271133,36.0
39.53830042841231,35.0
33.31754977987462,35.0
38.25490891720759,38.0
35.952922469057974,41.0
46.470177808114386,42.0
36.21084954750249,44.0
42.29180697844479,43.0
39.97278172728181,44.0
40.625138490601145,45.0
43.97277873793249,43.0
38.31754910992716,37.0
30.972779764223404,30.0
36.48994325992797,27.0
23.301919758379277,24.0
26.918499936305274,21.0
23.918500006043672,24.0
22.952922792554492,27.0
23.918500006043672,33.0
27.875523950266135,35.0
31.553576723850455,35.0
34.485817945881436,41.0
36.90589634277772,45.0
41.65088506336805,42.0
42.61010179585925,43.0
43.29180725335386,36.0
40.2304920894893,40.0
41.3019208094281,42.0
39.250337706210985,44.0
41.94564981312223,49.0
44.90205796232137,51.0
60.461008017637965,49.0
33.088384626171155,48.0
49.29180685831547,53.0
49.92811844212329,53.0
51.254908402039874,43.0
49.50984792668227,47.0
47.52995087458796,48.0
45.928119386979816,50.0
52.59829146553894,48.0
48.635254795766066,48.0
48.635254795766066,47.0
47.65088262383686,46.0
46.972777518166886,43.0
45.27676851411917,43.0
43.3175515067189,43.0
45.635253971038864,44.0
43.3175515067189,49.0
50.86419151609382,43.0
23.75555277968279,40.0
51.27676607458797,45.0
42.598292805433864,51.0
45.1837359136488,44.0
46.563825800918195,34.0
42.76793868468029,25.0
20.317549017234334,22.0
16.65088176850375,17.0
21.223552329974414,13.0
13.603916388494486,14.0
17.650882043412818,18.0
14.92811853164671,19.0
21.65088231247389,23.0
19.92811837282245,30.0
23.502943554797543,35.0
29.16961020331906,38.0
37.49416847921274,36.0
31.90205643299629,38.0
38.635254091168186,42.0
38.58367256001561,41.0
40.27676713957382,42.0
43.3175515067189,44.0
39.94565130779689,42.0
40.86418876700314,48.0
49.92811844212329,47.0
45.57934118188487,45.0
46.62514014005555,44.0
38.17888445235856,42.0
43.62514135982114,39.0
20.254908057829965,29.0
30.650882550491502,32.0
25.918499916957806,32.0
30.95292365012864,33.0
35.14845135227092,32.0
32.230491934709555,33.0
31.97277952800927,35.0
33.301920654648356,35.0
34.301919907311024,39.0
36.27058451595016,45.0
61.59828985073496,50.0
46.22355473037311,54.0
49.544181094309266,56.0
53.25034155493794,52.0
41.3019208094281,45.0
50.84876786239418,46.0
47.56382403133446,50.0
41.56382442637286,51.0
48.92811816721422,47.0
49.27676756926263,42.0
46.54418231407486,37.0
34.301919907311024,35.0
48.50070876894746,37.0
36.301920457129164,42.0
40.24600570087223,47.0
43.27676796430103,44.0
42.26495869896657,44.0
30.848769008814422,44.0
47.30191836989691,47.0
44.95292289874679,48.0
61.95292348321534,49.0
41.16961145773507,47.0
47.97277983756875,49.0
48.30192068929878,52.0
49.26495857883725,50.0
50.29180713322454,51.0
50.97277861780316,55.0
47.51706852544143,57.0
54.250337740861404,60.0
57.26495873361699,63.0
59.91850185257972,66.0
62.918500632814116,60.0
45.62513986514648,49.0
38.80987115466311,50.0
46.204970290801306,48.0
41.94564981312223,39.0
45.50751406075871,35.0
40.485816528596644,33.0
32.6251403803142,34.0
30.945650366984886,30.0
27.9727804728658,28.0
30.583671382989465,26.0
23.58824151954526,23.0
19.317548742325265,18.0
18.635252937534027,17.0
19.24600682794501,15.0
19.650882337669355,19.0
16.945649584997135,22.0
25.625139989320324,28.0
33.31754977987462,34.0
36.95292172172064,40.0
42.29180697844479,44.0
42.29180697844479,46.0
48.90205701746484,47.0
45.62513986514648,46.0
46.3175523314461,44.0
49.635255070675136,48.0
35.485817198544105,47.0
46.27676674453543,44.0
46.27676674453543,48.0
46.27676674453543,46.0
44.2649572042919,48.0
58.31754949687651,50.0
30.74090361306425,50.0
49.301920964207845,54.0
51.27058352835418,55.0
52.928119266850494,55.0
54.650882503707535,55.0
54.99819685195612,52.0
60.5272822963134,48.0
39.29180615371759,41.0
35.97277960539914,34.0
32.65088258918644,34.0
26.99819579910382,27.0
24.583671650247055,22.0
26.20787333919264,19.0
17.264957959718274,21.0
22.2767663440866,25.0
25.31754936953327,26.0
23.928118705773922,28.0
21.755552740987856,25.0
25.556885874927573,25.0
14.174179610081511,31.0
38.571265555445585,33.0
20.905897438807035,32.0
22.62513973960672,28.0
20.48994295036848,32.0
30.60391697296304,40.0
41.62514081000301,46.0
39.142558179158506,51.0
47.85627032625097,44.0
30.830376240442817,42.0
45.538302077866724,42.0
39.99819886179851,42.0
41.97278023260715,39.0
37.65088191923898,36.0
21.167372734509733,38.0
37.62514073261314,38.0
37.30191970979183,42.0
30.475891855936986,41.0
40.27676713957382,41.0
51.625137425615286,38.0
43.193949649870355,45.0
41.2379343181983,50.0
44.16961023796948,54.0
49.544181094309266,59.0
62.31755059651279,61.0
57.902059491646455,61.0
60.30192603270039,57.0
48.65088494323872,49.0
53.952925372928405,43.0
49.47589299022368,45.0
46.97278160715249,44.0
35.196620624936656,42.0
41.088383758704495,43.0
42.97278050751622,41.0
41.97278023260715,39.0
40.94564953821316,36.0
38.59829272804399,34.0
36.264959094004965,36.0
35.301921204466495,42.0
37.22024222234477,47.0
48.952923998383056,50.0
44.517069745207024,54.0
27.08838399896315,42.0
37.9020570602043,37.0
44.09603098651185,34.0
37.55688636265879,31.0
25.650882709315763,24.0
29.52728041873389,17.0
23.809870992231886,16.0
13.928117745614443,18.0
24.317549094624205,23.0
21.556885733647302,31.0
39.65088246905711,38.0
30.462807102003037,45.0
37.80987087975404,53.0
45.129475074678965,43.0
34.97278035273647,36.0
29.650882275582433,30.0
36.15661017570708,25.0
30.183736390121584,26.0
30.95292365012864,28.0
28.317548405329276,27.0
25.945650014685945,27.0
17.63525291818656,19.0
15.650882004717882,15.0
8.650882124847206,10.0
8.246006103999662,8.0
12.317548095769787,11.0
14.972779965787115,14.0
9.291807106663148,12.0
12.291805886897551,16.0
10.998196000667534,12.0
11.9981952533302,11.0
12.928118492951775,11.0
7.952921927328873,11.0
8.972779338579107,12.0
15.972779729572983,15.0
16.291805964287423,14.0
14.650881729808813,14.0
11.9981952533302,13.0
11.9981952533302,13.0
