predicted,actual
2.2053593427058514e-05,3.3e-05
3.839495460490585e-05,3.4e-05
6.62153847329675e-05,3.3e-05
4.441032007110192e-05,3.3e-05
3.8130930217545545e-05,3.4e-05
3.327845090732993e-05,3.3e-05
3.873562576606967e-05,5e-05
4.994740594352589e-05,3.3e-05
3.873562576606967e-05,5e-05
9.100137188007607e-05,0.0
-9.104255752949185e-05,0.0
-4.3773381086573257e-07,3.4e-05
-5.2594482562527526e-08,0.0
4.030758200927549e-06,-3.4e-05
-0.00010135901584582765,-1.6e-05
-1.7131643285750215e-05,-3.4e-05
-8.926438217915477e-05,-5e-05
-8.378461654529775e-05,-6.6e-05
-1.1520138331903496e-05,-6.7e-05
-7.258968003188784e-05,-8.3e-05
-7.226437734048472e-05,-6.7e-05
-4.486906579596123e-05,-6.7e-05
-0.00010077810221730166,-6.6e-05
-6.672155087615643e-05,-5e-05
-6.126437508610717e-05,-6.7e-05
-6.672155087615643e-05,-6.7e-05
-5.0464708685999665e-05,-8.3e-05
-9.486907739776393e-05,-8.3e-05
-7.226437734048472e-05,-8.4e-05
-1.1695507640461208e-05,-8.3e-05
-0.00010077810221730166,-8.3e-05
-5.005259304603191e-05,-3.4e-05
-6.743683384276714e-05,-1.6e-05
1.079759545920769e-05,0.0
-1.1264378385256839e-05,3.3e-05
0.00010513092430658974,5e-05
7.180521997681592e-05,8.3e-05
9.441031490933319e-05,0.0001
7.697417409545916e-05,0.000117
0.00012096372264439873,0.000117
8.830450066219181e-05,0.000133
0.00014953530046883022,0.00015
0.00011106163001184006,0.0001
0.00012207699514812118,0.000117
0.00011073563442615128,0.000133
0.00023127308895957857,0.0001
7.207698354631846e-05,8.3e-05
5.507698615812459e-05,6.7e-05
0.00012173563668052881,6.7e-05
8.873562991739618e-05,8.3e-05
0.00011039677931855873,8.3e-05
5.539495385571877e-05,6.7e-05
6.106162213527546e-05,5e-05
1.6611783632979027e-05,5e-05
1.0643507504576888e-05,0.0
-4.460504327121998e-05,-1.7e-05
1.0052603718789781e-05,-1.6e-05
-5.558968264369396e-05,-5e-05
-1.7131643285750215e-05,-3.4e-05
-6.194739749081563e-05,1.7e-05
-2.252013686104295e-05,-1.7e-05
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
2.173562491456851e-05,0.0
7.130449209828367e-05,-1.6e-05
2.7735624443001648e-05,0.0
7.207698354631846e-05,5e-05
3.8479867682042056e-05,1.6e-05
0.0001707366437319335,5e-05
3.8130930217545545e-05,5e-05
6.661178731865078e-05,5e-05
3.8130930217545545e-05,1.7e-05
4.919854926858447e-05,1.7e-05
2.747986496200975e-05,-3.4e-05
-0.00011126437178695749,-0.0001
-2.3715319899997072e-05,-0.000116
-4.64708259911241e-07,-0.000117
-8.926436727820239e-05,-8.3e-05
-2.2613074101035683e-05,-5e-05
-1.1264378385256839e-05,1.6e-05
-4.037011064964652e-05,3.4e-05
1.1061619846567987e-05,1.6e-05
2.1712885741099306e-05,5e-05
-5.93838126686398e-06,0.0
-0.0005267986776554019,0.0
1.588086118553621e-05,6.7e-05
2.1281399910761036e-05,0.0001
5.428174840628205e-05,0.0001
3.327845090732993e-05,3.3e-05
5.076985732036174e-06,0.0
-3.3784623569685525e-05,-1.7e-05
-0.00039934347088061106,-6.7e-05
-2.8520139445335468e-05,-1.6e-05
-3.9695503557794534e-05,-5e-05
-1.7117953035751285e-05,0.0
-7.258968003188784e-05,-5e-05
1.6215381047295754e-05,0.0
5.394953429630347e-06,1.6e-05
-1.2269898377082941e-05,5e-05
2.130449577577783e-05,3.4e-05
-0.000317112863191806,8.3e-05
0.0002101971223097988,0.0001
1.3913422785511553e-05,8.3e-05
8.83949568936133e-05,3.4e-05
7.14011098735142e-05,-1.7e-05
3.197422083624148e-05,-3.3e-05
-6.285132016598755e-06,-6.7e-05
-9.24939075113332e-07,-5e-05
-5.0464708685999665e-05,-5e-05
-1.6721550450068015e-05,-3.3e-05
-2.252013686104295e-05,-3.4e-05
-5.2594482562527526e-08,-1.6e-05
-4.3773381086573257e-07,0.0
-1.7131643285750215e-05,-1.7e-05
-5.0464708685999665e-05,-1.7e-05
-2.826437949868881e-05,0.0
-5.043773051171605e-05,-1.6e-05
-2.7946408075856543e-05,-1.7e-05
-4.504059065880495e-05,-3.3e-05
-2.2264376914396293e-05,-1.7e-05
-2.2589683331037513e-05,0.0
-0.00037144900723326947,0.0
-0.00014638892653849535,-1.7e-05
-5.93838126686398e-06,0.0
5.394953429630347e-06,1.7e-05
-4.64708259911241e-07,5e-05
2.1640840509445714e-05,3.3e-05
3.288204832164665e-05,0.0
2.713855678513169e-05,0.0
9.994741195747144e-05,8.4e-05
0.00017741033327426856,0.00015
0.00019413857454343605,0.000216
0.00014820667195083892,0.000267
0.00033215161271168666,0.0002
0.00022671487272564946,0.000117
0.00019262514441403065,3.3e-05
4.406162288446253e-05,0.0
1.073562519218873e-05,3.3e-05
6.0626089648642864e-05,5e-05
2.6974174135025504e-05,3.4e-05
3.288204925295618e-05,1.6e-05
-2.2695509894838756e-05,0.0
-0.00010634735552067548,-0.0001
-0.0001786955174826346,-0.000233
-0.0001141751387257774,-0.00045
-0.0001769894478408633,-0.0005
-0.0003981887364768919,-0.0005
-0.0004781947809849186,-0.000533
-0.0005115201351423115,-0.000384
-0.0002841191744324824,-0.000333
-0.00031919649316497636,-0.000217
-0.00010046470538684997,-0.00015
2.661473289606553e-05,-6.6e-05
-5.93838126686398e-06,-1.7e-05
-2.826437949868881e-05,-3.3e-05
-2.2264380639634387e-05,-3.4e-05
-8.952012722484905e-05,-5e-05
-8.893838659346599e-05,-0.0001
-7.792302145718488e-05,-0.0001
-8.926438217915477e-05,-6.6e-05
-8.920240911820724e-05,-8.4e-05
-8.893838659346599e-05,-0.0001
-0.00010593839888261223,-6.6e-05
-9.501400406060974e-05,-8.4e-05
-7.792302145718488e-05,-5e-05
3.839495460490585e-05,3.4e-05
0.0002150424947970388,0.000183
5.246130650451969e-05,0.000417
0.0007094934663469285,0.000533
0.0006273870133933518,0.000617
0.00044656762189892616,0.000616
0.0005766147003306571,0.000584
0.0005049594177534058,0.000483
0.0005591138297796454,0.000483
0.0005150820221297566,0.00065
0.0005360474535147831,0.000684
0.0006027442355743273,0.000666
0.0006662017293979344,0.000767
0.001136530085574473,0.000967
0.000795839061441126,0.000983
0.0005483795413081041,0.00075
0.0008964646564275395,0.000667
0.0009023973812118373,0.00075
0.0007210307969441212,0.000783
0.0008758289235148681,0.000867
0.0007769637270426025,0.000816
0.0008208493563496456,0.0007
0.0007920083246033304,0.000567
0.0006433968350454327,0.000467
0.0003092917934487131,0.000333
0.00019953528226872815,0.000217
0.00013327845082819725,0.000116
8.288204781642554e-05,0.000117
7.771288508444899e-05,8.3e-05
-3.0141474821399103e-05,3.4e-05
9.953529631750368e-05,0.0001
6.620169820820666e-05,0.000116
0.00039167370540798256,0.000184
8.286836129166471e-05,0.000116
8.83949568936133e-05,8.4e-05
4.441032007110192e-05,6.6e-05
4.406162288446253e-05,5e-05
7.130449209828367e-05,3.4e-05
8.830450066219181e-05,3.3e-05
5.154150313934902e-06,3.3e-05
5.438153635913138e-05,8.4e-05
-4.486906579596123e-05,1.6e-05
-0.00011892164339397751,1.7e-05
-7.826437992477723e-05,-5e-05
2.1805222635690295e-05,-1.7e-05
-7.869550917998159e-05,-3.3e-05
-0.0001228614403022407,-0.000117
-2.8695508753893172e-05,-6.6e-05
-7.315061893374871e-05,-0.000117
-7.286145105186657e-05,-0.000133
-0.00010628514404448988,-0.000234
-0.00045852895106264757,-0.000316
-0.00023015683568241823,-0.000384
-0.00031337397582447947,-0.000416
-0.0007242832048856666,-0.000417
-0.0006403968033684197,-0.000767
-0.0005388297662106512,-0.000366
-0.000172861437003091,-0.00035
-0.0003402619993461855,-0.00035
-0.0003737152930807112,-0.000317
-0.00032348212627702203,-0.00035
-0.00033952014053100545,-0.000317
-0.00034501400246581373,-0.000283
-0.000317578070925103,-0.000283
-0.0002948690791021176,-0.000234
-0.000267436842997597,-0.000266
0.0001724631276784651,-0.000267
-0.00014716909570224382,-0.000283
-0.00025005261710181416,-0.000284
8.402554690205038e-05,-0.000283
-0.0002833882231144443,-0.0003
-0.0002020632208065208,-0.000267
-0.0002837846480515562,-0.00025
-0.00021410168533319806,-0.000216
-9.037009990002066e-05,-0.000267
-2.9708229630956805e-05,-0.000233
-0.00023937393898455428,-0.000234
-0.00022258968503539116,-0.0002
-0.0002228614486048937,-0.000233
-0.00026170447641899787,-0.000217
-0.00020593839228431288,-0.000216
-0.00017338526508305004,-0.0002
-0.0002112643651886581,-0.000167
-0.00012852013657227418,-0.000133
-0.00011126437178695749,-8.4e-05
1.0052603718789781e-05,-1.6e-05
-1.1264378385256839e-05,-1.7e-05
0.00010453046062854147,5e-05
1.073562519218873e-05,3.3e-05
-0.00013649792766498342,6.7e-05
4.9535294028796223e-05,5e-05
-0.0003781477899794121,3.3e-05
4.953529775403432e-05,3.4e-05
4.959415355140613e-06,3.3e-05
8.327845040210882e-05,3.3e-05
9.406162517317e-05,3.4e-05
3.873562576606967e-05,3.3e-05
7.629178125598873e-05,3.3e-05
-4.3773381086573257e-07,3.4e-05
3.830449837348435e-05,6.6e-05
0.00011073563442615128,8.4e-05
6.0735626549586675e-05,5e-05
6.620169820820666e-05,3.3e-05
4.3974176645421756e-05,3.3e-05
-1.1695507640461208e-05,0.0
-1.6721550450068015e-05,-1.6e-05
-8.378461654529775e-05,-6.7e-05
-2.2589683331037513e-05,-6.7e-05
-0.00011711797251411859,-0.0001
-0.00011160506716216893,-0.000116
-0.00016713163338830117,-0.0002
-8.893838659346599e-05,-0.0001
-7.226437734048472e-05,-8.4e-05
5.895743257305912e-05,-5e-05
-1.197125459139658e-06,-3.3e-05
-7.913447633613773e-05,0.0
-3.994739298206054e-05,1.7e-05
-9.013449349146766e-05,-5e-05
-1.1695507640461208e-05,1.6e-05
4.406162288446253e-05,1.7e-05
-6.710859676565451e-06,1.7e-05
6.106162213527546e-05,1.6e-05
8.288204409118744e-05,6.7e-05
-4.615651553205098e-05,8.3e-05
8.327845040210882e-05,8.4e-05
0.00011106163001184006,0.000116
0.00011621538515905592,6.7e-05
5.515415446526142e-05,8.3e-05
0.00023212598967189282,0.000117
0.00019285587076067927,0.0001
8.288204781642554e-05,6.7e-05
-4.6470639729219353e-07,6.6e-05
3.327845090732993e-05,3.4e-05
7.180521997681592e-05,1.6e-05
5.394953429630347e-06,0.0
-5.2594482562527526e-08,0.0
-6.126437508610717e-05,0.0
-2.2589683331037513e-05,-1.6e-05
5.394953429630347e-06,1.6e-05
-6.347343492784365e-06,3.4e-05
3.839495460490585e-05,0.0
1.6201694522534918e-05,1.6e-05
6.620169820820666e-05,1.7e-05
1.6201694522534918e-05,3.3e-05
-1.1605051409039716e-05,0.0
-5.6347343918872786e-05,0.0
1.047986524554207e-05,0.0
-3.338821353352605e-05,-5e-05
-5.043773051171605e-05,-3.3e-05
-8.338821395961448e-05,-3.3e-05
5.9873472345844595e-05,0.0
-4.5276569591167436e-05,-1.7e-05
-3.952013424923682e-05,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-1.7117953035751285e-05,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-1.1264378385256839e-05,0.0
5.076985732036174e-06,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-3.3784623569685525e-05,0.0
-5.5896803549864975e-06,0.0
-5.5896803549864975e-06,0.0
9.405921011697515e-06,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-4.492301469405224e-05,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
1.073562519218873e-05,0.0
-5.5896803549864975e-06,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-5.5896803549864975e-06,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-1.1264378385256839e-05,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-1.711795676098938e-05,0.0
-5.93838126686398e-06,0.0
-1.711795676098938e-05,0.0
0.00024406162272619717,0.00025
2.773562490865641e-05,5e-05
-5.089782721834673e-05,1.7e-05
3.8479867682042056e-05,3.3e-05
1.073562519218873e-05,1.7e-05
4.92218990609636e-05,0.0
-5.5896803549864975e-06,-1.7e-05
4.953529775403432e-05,3.3e-05
-1.2469552512781609e-05,-1.6e-05
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-1.1520138331903496e-05,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-4.59286427177831e-05,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
5.076985732036174e-06,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-6.1791825199403775e-06,0.0
0.00019362608608823807,0.00015
0.00011106163001184006,0.000116
8.652996859471158e-05,0.000134
0.0001610616192622142,0.00015
3.61299167122259e-05,0.0001
0.00014406162187402034,8.3e-05
4.9535294028796223e-05,0.0001
0.00010539495428180718,0.0001
7.738692675114115e-05,6.7e-05
9.953529631750368e-05,0.000116
8.25395904035952e-05,6.7e-05
8.25631748859743e-05,6.7e-05
0.00021955316209192402,0.000133
0.00019956228279444032,0.000183
0.00013839496104493983,0.000134
0.00014922190363837853,0.000133
0.00012738692717722958,0.00015
7.180521997681592e-05,0.000133
0.00018288205239384048,0.000134
4.406162288446253e-05,0.0001
0.00012180521667766624,0.000133
0.0001444103190606597,0.000133
0.00010539495428180718,0.000117
9.953529631750368e-05,0.000117
0.00012207699514812118,0.000116
0.0001220536006528849,0.0001
0.00011073563442615128,3.4e-05
0.00011545413275435357,5e-05
6.039677144199413e-05,1.6e-05
2.1805222635690295e-05,0.0
-4.6470639729219353e-07,0.0
-1.1605051409039716e-05,-3.3e-05
6.62153847329675e-05,3.3e-05
4.640838581117916e-06,-1.6e-05
-1.1264378385256839e-05,-1.7e-05
-5.2594482562527526e-08,0.0
4.985989341090914e-06,0.0
-5.2594482562527526e-08,0.0
1.073562519218873e-05,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-4.3773381086573257e-07,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-5.93838126686398e-06,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-7.781032277438662e-07,0.0
-5.2594482562527526e-08,0.0
1.047986524554207e-05,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-5.93838126686398e-06,0.0
4.994740594352589e-05,6.7e-05
2.1281399910761036e-05,1.6e-05
-6.202316138319066e-05,-1.6e-05
-4.3773381086573257e-07,-1.7e-05
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-6.246954921363193e-05,-8.3e-05
-2.2264376914396293e-05,-3.4e-05
1.6611783632979027e-05,-5e-05
-5.005259304603191e-05,-5e-05
-2.286144690054006e-05,-5e-05
-5.586144621319652e-05,-5e-05
-5.005259304603191e-05,-6.6e-05
-6.71179534618397e-05,-5e-05
-3.952013424923682e-05,-5e-05
-2.2589683331037513e-05,-5e-05
1.5484942415150515e-05,-3.4e-05
-0.00010119712444869745,-6.6e-05
-6.126437508610717e-05,-5e-05
2.7386926790707497e-05,0.0
-2.8618467104851583e-05,-5e-05
-3.411914250013554e-05,-8.4e-05
-6.160504065941386e-05,-3.3e-05
-5.2594482562527526e-08,-1.7e-05
1.1061619846567987e-05,0.0
-7.286145105186657e-05,-3.3e-05
-1.7117953035751285e-05,-6.7e-05
-4.64708259911241e-07,-1.6e-05
-6.205985497842589e-05,-5e-05
-2.39144823042672e-05,-6.7e-05
-0.00012226437404133504,-0.000117
-7.894738742853332e-05,-3.3e-05
-7.34821427727704e-05,-3.3e-05
1.0304495005674839e-05,-1.7e-05
-5.077810551645134e-05,-3.3e-05
5.394953429630347e-06,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-5.93838126686398e-06,0.0
4.9535294028796223e-05,0.0
-5.2594482562527526e-08,0.0
-5.5896803549864975e-06,0.0
-5.93838126686398e-06,0.0
5.394953429630347e-06,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-4.6470639729219353e-07,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-2.8359160731538533e-05,0.0
-1.1795192231931983e-07,0.0
-3.338821353352605e-05,0.0
-5.2594482562527526e-08,0.0
-6.1791825199403775e-06,0.0
-5.2594482562527526e-08,0.0
5.539495385571877e-05,8.3e-05
-3.9695503557794534e-05,1.7e-05
-2.228711949296594e-05,0.0
-8.978230670202145e-07,1.6e-05
1.073562519218873e-05,-1.6e-05
-5.0801455308830464e-05,-1.7e-05
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-5.648213793410033e-05,0.0
-5.2594482562527526e-08,0.0
-2.7923017305858373e-05,0.0
-5.2594482562527526e-08,0.0
1.6215381047295754e-05,0.0
-5.2594482562527526e-08,0.0
-2.3025826756717673e-05,5e-05
3.2868362728195344e-05,0.0
1.588086118553621e-05,-1.7e-05
0.00012130449252437208,1.7e-05
1.0295537670675539e-05,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
0.00010224190530776814,3.3e-05
1.047986524554207e-05,3.4e-05
2.180522292672452e-05,1.6e-05
1.6611783632979027e-05,1.7e-05
2.2076985855951772e-05,3.3e-05
1.073562519218873e-05,0.0
-5.2594482562527526e-08,0.0
-4.6470639729219353e-07,0.0
-5.2594482562527526e-08,0.0
5.076985732036174e-06,0.0
1.073562519218873e-05,0.0
-5.2594482562527526e-08,0.0
1.1061619846567987e-05,0.0
-1.746041044858164e-05,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
2.6681756914215046e-05,0.0
-6.1791825199403775e-06,0.0
5.4184530867718215e-05,1.7e-05
-1.1605051409039716e-05,-3.3e-05
-6.126437508610717e-05,-1.7e-05
-1.1605051409039716e-05,0.0
-2.8618467104851583e-05,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
-1.1520138331903496e-05,0.0
-5.2594482562527526e-08,0.0
-2.252013686104295e-05,0.0
-5.2594482562527526e-08,0.0
-9.13320979351835e-05,0.0
-5.2594482562527526e-08,0.0
-1.1264378385256839e-05,0.0
-1.6721550450068015e-05,0.0
-5.2594482562527526e-08,0.0
-5.691448161692366e-05,0.0
-5.2594482562527526e-08,0.0
-4.6470639729219353e-07,0.0
-5.2594482562527526e-08,0.0
4.805222162533628e-06,0.0
-2.8947390727682992e-05,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
5.539495385571877e-05,6.7e-05
6.106162213527546e-05,1.6e-05
-8.410349692622519e-05,-1.6e-05
2.1195172464852603e-05,1.6e-05
4.8287936065794e-06,-6.6e-05
-1.3590205815079454e-06,-0.0001
-5.162047125543306e-05,-0.00025
-0.00014132628326460567,-0.000334
-0.000231220018634716,-0.000416
-0.00033558828583036063,-0.000617
-0.0004596217869101811,-0.000517
-0.000896708204460749,-0.000733
-0.0006252697737391269,-0.000617
-0.0006252698333429365,-0.000566
-0.0006409917685950399,-0.0004
-0.0005307488605274739,-0.000334
-0.000436580444245317,-0.00025
-0.00033004256858127067,-0.000283
-0.0001408861687351163,-0.000367
-0.00030163926721206414,-0.0002
-0.0002856018191942712,-0.000216
-0.00026350328958838095,-0.000184
-0.00020043775041617178,-0.000166
-0.00018935649326846726,-0.0001
-0.00015120236628478543,-5e-05
-0.00010043772721256637,-0.000117
-8.994738968291087e-05,-8.3e-05
-8.424475050430938e-05,-0.0001
-2.3025826756717673e-05,0.0
-4.64708259911241e-07,1.6e-05
-2.9708229630956805e-05,3.4e-05
1.620169498818968e-05,6.6e-05
3.797684319422427e-05,6.7e-05
7.207698354631846e-05,5e-05
2.713855678513169e-05,3.3e-05
4.953529775403432e-05,3.4e-05
9.922189948705201e-05,3.3e-05
3.327845090732993e-05,-1.7e-05
-5.043773051171605e-05,-5e-05
-1.2469552512781609e-05,-1.6e-05
0.00015317739124949767,0.0
3.8479867682042056e-05,5e-05
1.039677008459619e-05,1.6e-05
2.1304495630260718e-05,-3.3e-05
9.865518536423465e-06,-6.7e-05
-2.91344833605255e-05,-6.6e-05
-2.7923017305858373e-05,-3.4e-05
8.873562991739618e-05,6.7e-05
9.994741195747144e-05,0.0001
-0.00017083060110420226,0.000133
-0.00013785580675249623,0.000134
6.620169820820666e-05,0.000133
0.00019175267875124177,0.000117
0.00012773563181434514,0.000133
0.000144162128797822,0.0001
0.00011621538515905592,0.00015
9.365266108463056e-05,0.000117
9.994741195747144e-05,8.3e-05
9.40616177226938e-05,6.7e-05
4.406162288446253e-05,5e-05
-2.2264380639634387e-05,1.6e-05
4.3626086672591845e-05,3.4e-05
-3.9264374302590166e-05,-1.7e-05
5.076985732036174e-06,0.0
4.959415355140613e-06,-0.000133
-2.252013686104295e-05,-5e-05
-0.00015005259389820873,-0.00015
-0.00011126437178695749,-0.000117
-0.00018952015042845443,-0.000183
-0.000355861448769727,-0.000217
-0.0001737153211782623,-0.0001
-7.903626415900255e-05,-8.3e-05
3.6007049046759326e-05,0.0
-2.252013686104295e-05,0.0
3.288204832164665e-05,0.0
-8.980288769720789e-05,1.6e-05
-0.00010135901584582765,3.4e-05
3.288204925295618e-05,0.0
6.0735626549586675e-05,3.3e-05
2.6974174135025504e-05,0.0
7.738692675114115e-05,5e-05
2.6974174135025504e-05,5e-05
2.1712885741099306e-05,5e-05
5.539495385571877e-05,5e-05
4.994740594352589e-05,6.7e-05
-1.7131643285750215e-05,1.6e-05
-5.7051585279770076e-05,-1.6e-05
2.1281399910761036e-05,-3.4e-05
-2.2589683331037513e-05,-1.6e-05
-5.005259304603191e-05,-5e-05
-2.819478087536092e-05,-3.4e-05
-3.3798310094446354e-05,-8.3e-05
-6.672155087615643e-05,-5e-05
4.985989341090914e-06,-5e-05
-6.152013503275383e-05,-6.7e-05
7.147986140684136e-05,-1.6e-05
2.2053593427058514e-05,1.6e-05
6.62153847329675e-05,0.0001
9.40616177226938e-05,0.0001
7.738692675114115e-05,8.4e-05
0.00010539495428180718,0.000116
6.0735626549586675e-05,5e-05
7.128139934733309e-05,0.00015
0.00017173563338137915,0.000167
0.0001206155693425212,0.000233
0.00018214135585294604,0.000133
0.0001762846855295947,0.000117
0.00038412279679904946,6.7e-05
0.00046352219373379025,3.3e-05
1.047986524554207e-05,1.7e-05
-1.1264378385256839e-05,1.6e-05
-1.1605051409039716e-05,0.0
-6.609901998954302e-06,-1.6e-05
0.00013107837736265506,-3.4e-05
-3.338821353352605e-05,-3.3e-05
-1.7117953035751285e-05,-1.7e-05
-6.710859676565451e-06,-1.6e-05
-2.2264376914396293e-05,-3.4e-05
-6.71179534618397e-05,-1.6e-05
-1.1264378385256839e-05,0.0
-7.226436989000853e-05,-3.4e-05
2.7410318957669955e-05,1.7e-05
-7.794641595242115e-05,-5e-05
-5.0464708685999665e-05,-5e-05
-5.005259304603191e-05,-5e-05
6.501612628353752e-05,-3.3e-05
-4.460504327121998e-05,-5e-05
-4.460504327121998e-05,-1.7e-05
-1.7131643285750215e-05,-1.7e-05
-2.8520139445335468e-05,0.0
-5.93838126686398e-06,0.0
-1.1605051409039716e-05,0.0
-5.2594482562527526e-08,5e-05
1.588086118553621e-05,3.4e-05
2.730449518779728e-05,3.3e-05
3.288204832164665e-05,1.7e-05
2.7735624443001648e-05,6.6e-05
3.798599237898546e-05,5e-05
6.587292732013715e-05,0.0001
3.327845090732993e-05,5e-05
-1.7452475691439403e-05,3.4e-05
-2.286144690054006e-05,0.0
2.730449518779728e-05,1.6e-05
-1.713163956051212e-05,-1.6e-05
-1.1520138331903496e-05,-1.7e-05
6.501612628353752e-05,-5e-05
-2.819478087536092e-05,-6.7e-05
-0.00011152013173360414,-8.3e-05
-5.005259304603191e-05,-8.3e-05
-8.338821395961448e-05,-8.4e-05
-8.926438217915477e-05,-8.3e-05
-8.338821395961448e-05,-8.3e-05
-8.338821395961448e-05,-6.7e-05
-0.00011126437178695749,-6.7e-05
-5.5938379830333356e-05,-8.3e-05
-1.7452471966201308e-05,-5e-05
-9.460504742254649e-05,-8.3e-05
-0.00014460505902434917,-0.000134
-9.015063122289497e-05,-0.000183
-0.00013469245376988655,-0.000183
-0.0001612643684878078,-0.00015
-0.00031333210414829225,-0.000117
-1.6721550450068015e-05,-3.3e-05
5.394953429630347e-06,-1.7e-05
-1.1264378385256839e-05,-3.3e-05
1.073562519218873e-05,3.3e-05
2.7712885589670093e-05,3.3e-05
5.076985732036174e-06,1.7e-05
2.7410318957669955e-05,-3.3e-05
4.730102736349027e-06,-1.7e-05
7.741031752113932e-05,6.7e-05
0.00020513094751019515,0.000116
5.350570680634275e-05,0.000184
0.000455113914126829,0.00015
-5.5896803549864975e-06,0.0
-2.2695509894838756e-05,-1.7e-05
-0.0005110337084528257,5e-05
0.00015472343956366244,0.000117
0.00021106161596306453,0.000233
0.0001308181322293421,0.000283
0.00020868647865848842,0.0003
0.00015513093590839247,0.0002
-1.186907393378096e-05,-1.6e-05
-0.00023935650487026994,-0.000234
-0.0002833882231144443,-0.0003
-0.0001873703304248131,-0.000183
-0.00024059408856922073,-6.7e-05
-0.0001392643788800051,-0.000116
-5.207214892396914e-05,-0.000167
-0.00014492301554622905,-0.000133
-7.26954991452129e-05,-8.4e-05
-1.1704463112841463e-05,-3.3e-05
5.130929042270049e-06,1.7e-05
1.073562519218873e-05,0.0
6.620169820820666e-05,6.6e-05
6.0735626549586675e-05,6.7e-05
6.661178731865078e-05,5e-05
7.705261270878636e-05,3.3e-05
-8.412708513384239e-05,0.0
2.6974174135025504e-05,-1.6e-05
-3.4244753803459044e-05,-5e-05
-4.460504327121998e-05,-6.7e-05
-6.126437508610717e-05,-5e-05
-3.338822098400224e-05,-5e-05
-7.286145105186657e-05,-5e-05
5.394953429630347e-06,0.0
5.394953429630347e-06,3.3e-05
4.953529775403432e-05,-1.6e-05
0.000160735646027954,0.00015
8.83949568936133e-05,0.0001
7.568648221889323e-05,-1.7e-05
7.533816873177762e-05,-8.3e-05
-6.2024056542242745e-06,0.0
-3.452531638534186e-05,1.6e-05
2.130449577577783e-05,3.4e-05
0.00011106163001184006,0.000116
0.00010507698285897491,0.00015
9.837953374807029e-05,6.7e-05
0.00010986552311383839,-1.7e-05
6.439818006310966e-05,1.7e-05
0.00020225507860184872,3.3e-05
-3.3784623569685525e-05,-5e-05
-5.005259304603191e-05,-3.3e-05
3.873562576606967e-05,-1.7e-05
-3.9264374302590166e-05,0.0
3.830449837348435e-05,0.0
-5.93838126686398e-06,6.7e-05
0.00011106163001184006,0.000116
