predicted,actual
-0.00019208616768721264,-0.000217
-0.00011818551686257468,-0.0001
-0.00010717430776130891,-0.000133
-0.00026158794082065286,-0.000333
-0.00019041674258174737,-0.00055
-0.0003415613901877892,-0.000767
-0.0005530118712392946,-0.000917
-0.0008791668115348697,-0.00105
-0.0009132985717402272,-0.0011
-0.0010236464364331908,-0.0012
-0.001117727044735443,-0.001116
-0.001139412556660034,-0.000884
-0.0003570051300230334,-0.0007
-0.0009028933631571777,-0.000616
-0.0005889403685551727,-0.000567
-0.0004449365121035856,-0.000483
-0.0005562672538088954,-0.000284
-1.7286249882381524e-05,5e-05
0.00023309582887994312,0.00025
1.5888516989757524e-06,0.000484
0.0002583183941381301,0.000466
0.0003981925683292159,0.000417
0.0004551847190669625,0.0004
0.000432729494979185,0.000367
0.00039431286977524625,0.00035
0.0003719795367771279,0.000333
0.0003497626016744003,0.000317
0.00033310284209744304,0.000383
0.00040484699495430855,0.000367
0.00035518811400702364,0.000366
0.00037186507595550537,0.000317
0.0003496024316941556,0.000333
0.00033831889025915074,0.00025
0.0002993883044525388,0.000184
0.00025463013340441137,0.000166
0.00019938561351158163,0.0002
0.00018309583502437002,0.000134
0.0001662078476813385,0.00035
0.0004438587065667989,0.000566
0.0004718569973445418,0.00045
-0.00046887539014013846,-5e-05
0.00031745675033228326,-0.00045
-0.0002946070400711879,-0.00025
-0.0002527759320447085,0.000284
-0.00014393320258126416,0.000616
0.0002106027451190374,0.000917
0.0006012721151929742,0.001133
0.0008850627895910064,0.001317
0.0011195545318240727,0.001433
0.0012922336140565522,0.001467
0.0014045747565686474,0.001517
0.0014717463456050154,0.0014
0.0014605181408743767,0.001233
0.0013813521910646831,0.000983
0.0012024204660005154,0.000934
0.0010477740949734874,0.000916
0.0009438513594122372,0.000867
0.0009051847649575412,0.000783
0.0008543994322466656,0.000584
0.000742649299614744,0.000333
0.0005635368773706972,-0.000117
0.00026173708359101834,-0.000483
-9.467270832040192e-05,-0.000533
-0.0003808190523457563,-0.000534
-0.0005170722718886847,-0.000566
-0.000434626075577439,-0.00055
-0.0005502235836517935,-0.000584
-0.0005669042173669704,-0.000583
-0.0005726031462164121,-0.000633
-0.0006003976683983492,-0.000617
-0.0008123876100385523,-0.0006
-0.0007008376609703877,-0.000583
-0.000600237440595007,-0.0006
-0.0006174683767296742,-0.00055
-0.0005780205344038281,-0.000367
0.00035393927965744455,0.000117
-0.0002714499303136632,0.0004
4.4616747866313726e-05,0.0005
0.0003362427808527628,0.0006
0.0004986118602323275,0.000666
0.0005875064016489575,0.000684
0.0006493856738579347,0.000716
0.0006883143225907783,0.0007
0.0006997764795741499,0.000684
0.0006997764795741499,0.000733
0.0007053189969446884,0.000817
0.0007437327888168467,0.000816
0.0007879970638771547,0.000817
0.0007166393716928398,0.00075
0.0007937998430098164,0.000717
0.0007606256333000733,0.000666
0.0007104120553778834,0.000667
0.00068292781193746,0.00065
0.0006608650621243795,0.00065
0.0006555279323963785,0.0006
0.000632931822331393,0.0006
0.000616265181805826,0.000483
0.0005600621717920466,0.000384
0.00048749912822751857,0.0003
0.00038772840909820274,0.000133
-6.73541858775891e-05,1.7e-05
0.00034362566286093207,0.00025
0.00013171621820042145,0.000183
0.00031064010100698256,0.0003
0.00024351815309987072,0.000283
0.0003333060902853708,0.000367
0.00031604974089932534,0.000317
0.0006201319858090394,0.00035
0.00034431286146389874,0.00025
0.00030495901058313847,0.000316
0.0003046271927377832,0.000317
0.0002937997888078903,0.0004
0.0003436636815475786,0.000367
0.00036075274871237936,0.0004
0.0004328745153078686,0.00045
0.00040508612237427307,0.000483
0.00044375280356361544,0.000433
0.00045497950489371765,0.00035
0.0004210672700782515,0.000317
0.0003658367289192572,0.000217
0.00029370510348563375,1.6e-05
0.00018120555459776957,-0.000266
-1.4367560368049051e-05,-0.0005
-0.00025358603364154163,-0.000584
-0.0004522872733810596,-0.000533
-0.00053958800784806,-0.000417
-0.0005125214206413216,-0.000383
-0.00044542517510107573,-0.0004
-0.00040023737843806817,-0.000433
-0.00040568717647166726,-0.000517
-0.000450837648325199,-0.000517
-0.0004896736066326519,-0.000483
-0.0005059403426154854,-0.000383
-0.00046196714902830074,-0.000334
-0.0004010543320719623,-0.000316
-0.0003448152982684022,-0.0003
-0.0003169041758102329,-0.000284
-0.0003002236288297024,-0.000316
-0.0003002236288297024,-0.000317
-0.00030592851345819297,-0.000317
-0.0005180479210138356,-0.000316
-0.0003166939310275002,-0.000284
-0.00018894035988749035,-0.00025
-0.00028379215484191695,-0.000233
-0.00025602801869774837,-0.000183
-0.00022248408810219864,-0.000117
-0.00017847462497706866,-0.000117
0.00038502818608828745,-0.000133
-0.0002950410313299339,-0.000117
-0.00026767951741408423,-0.000133
-0.0001277975081932789,-0.0001
-0.00020093025382652907,-5e-05
-2.7797498798471136e-05,-1.7e-05
8.783328646852987e-05,-5e-05
-3.356384937966929e-05,-5e-05
0.00016006131023367515,-5e-05
-5.0026070799582924e-05,-1.6e-05
6.62651662738191e-05,1.6e-05
-1.7125487215386857e-05,3.4e-05
1.0980886225271743e-05,3.3e-05
2.752386708753161e-05,3.3e-05
3.3306057583517947e-05,3.4e-05
-4.5079312031105144e-05,0.000116
6.033837105266287e-05,0.00015
9.91719549991722e-05,0.000134
0.00013309581948513533,0.000133
0.00013886506844909874,0.0001
0.00012206354832058287,8.3e-05
0.00010497952622104432,6.7e-05
8.310281499647994e-05,8.3e-05
7.753583845567298e-05,0.0001
8.310281499647994e-05,0.000134
0.00010530531600847879,0.000133
0.00012206354832058287,0.000117
0.00012786506257298546,0.000116
0.00012186507053820387,0.000167
0.00013292778556362234,0.000167
0.00014959050134644242,0.0002
-6.806175989455892e-05,0.0002
0.00028330605306247454,0.000266
0.0002214705095710281,0.000384
0.00023886505616024494,0.000266
0.0003043874581752943,0.000334
0.00032717756473259776,0.000333
0.0001981092120002402,0.000217
0.0002270796536057316,0.000283
0.00024405965195275746,0.000217
0.00022197954075463418,0.000316
0.000310067276490992,0.000417
0.00023272425765501453,0.000367
-7.793644878537112e-05,-0.0001
0.0002240422496581623,-0.000417
-5.547374383434663e-05,-0.000217
-0.0002468916512560342,0.0003
0.0007541434905941644,0.000684
0.000249391433044234,0.000966
0.0006453601454519155,0.001134
0.0009248439242511956,0.000883
0.0009925583565274687,0.000733
0.0009138546445596799,0.000517
-0.0006020074634344543,-3.3e-05
-0.0005839423712943685,-0.000517
-0.0006339529323210209,-0.000567
-0.000376426780943455,-0.000583
-0.0004895879706251638,-0.000583
7.505762361490053e-05,-0.000534
-0.0005670601662610931,-0.000633
-0.0005840208950608567,-0.000267
-0.0004806277034270724,0.000217
0.0005275358120673797,0.000617
0.00018285618719652742,0.00085
0.0005568898810136412,0.00105
0.0008359922586614073,0.001116
0.000887271921033334,0.000984
0.0010490836724870547,0.000733
0.0009416330340973974,0.000417
0.0007073899890069422,-1.7e-05
0.0003724405603339837,-0.000433
-1.6899095332660167e-05,-0.000734
-0.0003996636576640655,-0.001033
-0.0007374971000625376,-0.001217
-0.0009980502327743375,-0.001366
-0.0012076486689225048,-0.0014
-0.0013290179629492282,-0.001434
-0.0014004727401143483,-0.00145
-0.0014283553846969688,-0.001216
-0.0013684811862190256,-0.0012
-0.0012906092016865577,-0.00115
-0.0011891451620567094,-0.00095
-0.0011018362167098553,-0.000817
-0.0009746598646412506,-0.000967
-0.0009124736096073208,-0.001166
-0.0009857632871273522,-0.001317
-0.00115243663115473,-0.00115
-0.001212279258221405,-0.00115
-0.001207005097846648,-0.00125
-0.0011841351375916124,-0.0013
-0.001234393701883705,-0.001183
-0.0009177286305367848,-0.000817
-0.0011034973586565948,-0.00075
-0.0009199016225431366,-0.000633
-0.0010990853406664764,-0.000567
-0.0006512865622769569,-0.0004
-0.0005350003232875504,-0.000167
-0.00038078846392714644,1.7e-05
-0.00018623389198303846,0.000117
0.00014977641706087624,0.000133
0.0001555279793848731,0.00015
0.00026073430097733674,0.00025
0.0004164291637766685,0.00035
0.0002486118620429132,0.000533
0.0005331027886081866,0.0006
0.0004925370812487377,0.0006
0.0005771291216220302,0.000617
0.0006055279529965798,0.000667
0.0006275159375445136,0.000683
0.0007104584295021275,0.000667
0.0003874926932409943,0.00065
0.0006103384299519929,0.000633
0.0006497626226309364,0.000617
0.0006331028052308816,0.0006
0.00034916234009861694,0.0006
0.0006055279529965798,0.000566
0.0005883930032038641,0.000634
0.0005595832808980443,0.0007
0.0006324030301041954,0.0008
0.0007101730146925651,0.000666
0.0007210329441148363,0.000584
0.0006818198057419913,0.000583
0.0006664361441051133,0.000633
0.001103510819528533,0.00075
0.0009542521156167745,0.0008
0.0008157364228240183,0.000767
0.0007719795454448102,0.000533
0.00026525177384163263,0.000234
0.00013886506122121154,0.000133
0.0002971129366519548,0.000217
0.00019391567858425684,0.000216
0.00018330606535132835,0.000167
4.977641128001203e-05,0.000117
0.00016597915733048376,0.000266
0.00018228054380453078,0.00045
0.0007330958252587717,0.0007
0.0004689765686510769,0.000684
0.0008658649429696956,0.000583
0.0006547858885853749,0.000367
-1.1134943836141149e-05,-1.7e-05
-0.000467275771969204,-0.000417
-2.7774358717615845e-05,-0.0005
-0.00031491780785126007,-0.000433
-0.0004506117334830272,-0.0005
-0.00014224355384742686,-0.00055
-0.0004951485288021414,-0.000583
-0.0005449139777182317,-0.000384
-0.0005071471106615887,-0.000516
-0.0006452649805431235,-0.0008
-0.0005696171614583491,-0.001034
-0.0014451485999830973,-0.0012
-0.0010141226253262674,-0.00135
-0.0011968606136105021,-0.001483
-0.001346298626947798,-0.00155
-0.0014569817499604219,-0.001583
-0.0015393744599064235,-0.00145
-0.0015286283841632504,-0.001384
-0.001473740387034209,-0.001166
-0.0013353963131950146,-0.00115
-0.001235147830722099,-0.001117
-0.0011446811660174249,-0.001
-0.0010900941959342872,-0.000883
-0.0010016240471422081,-0.0008
-0.0008957281561997778,-0.000767
-0.000811713797482671,-0.000717
-0.00032927161120902346,-0.000566
-0.0006847859112642869,-0.000667
-0.0006510679331450779,-0.000633
-0.0006227137412018456,-0.00055
-0.0006175023767110402,-0.000584
-0.0005895797185449075,-0.000516
-0.0005504725699098923,-0.000534
-0.0005451563721432085,-0.000533
-0.00048356390249813515,-0.000517
-0.0005281349869141032,-0.000433
-0.0004950793145543606,-0.000417
-0.000456412662276567,-0.000416
-0.00021759001340348634,-0.000417
-0.00041669394765019523,-0.000417
-0.00041669394765019523,-0.000383
-0.0004059403549043392,-0.000383
-0.0006843414829364312,-0.000334
-0.0003670601619272519,-0.000383
-0.00036689715861522673,-0.000317
-0.0003559403755045405,-0.000333
-0.0003448118867056461,-0.000317
-0.00032246415575623496,-0.000316
-0.0001786282320357401,-3.4e-05
0.00018227299789029904,0.000317
-1.540148071976738e-05,0.0006
0.00028992517868650603,0.000533
0.0004812805721118427,0.00045
0.0005266234214109607,0.000484
3.866327993443557e-05,0.00055
0.0007974224022489312,0.0005
0.0004827164063589349,0.000533
0.0005273128462031835,0.0004
0.00039439688673600275,0.000433
0.0004543717841383489,0.000367
0.00017570114264852388,0.000417
0.00040518815122991993,0.00035
0.0003775159248993249,0.0004
0.0003885159018638894,0.000366
0.0003716446543076019,0.000367
0.0003773968671414463,0.0003
-0.00022881025300243603,-6.7e-05
-0.00030602805592064465,-0.000266
-6.669394729386034e-05,-5e-05
-0.0001293337667050606,0.000333
1.4563048966191768e-06,0.000617
0.00029535430496272695,0.000833
0.0005908527977741198,0.001033
0.0008247789722899393,0.001234
0.0010305504445491129,0.001266
0.0011759134329088772,0.001084
0.0011933179539824234,0.000883
0.0010750076174628853,0.000717
0.0006160576547086786,0.0007
0.0007652632191937783,0.000516
0.0006357719772374065,0.000117
0.00044019682762134246,-0.000133
-0.0004221465790155748,-0.000434
-0.00015382922096718928,-0.000466
-0.0003468833124411316,-3.4e-05
-0.0003146742858758809,0.000334
9.977641597741593e-05,0.000116
1.9912990638521625e-05,-0.00025
6.257075822204085e-05,-0.00055
-0.0002326293529501615,-0.000616
-0.0004747074855832637,-0.000584
-0.000583792204710002,-0.000333
9.453583636656784e-05,0.0001
4.977641128001203e-05,6.7e-05
-5.8678719118648455e-05,-6.7e-05
-0.00023373484384088625,-0.00035
-0.00022793648817518797,-0.000233
0.00017219054338206207,0.000183
-0.00013722134316451883,0.000583
0.0011979394072319086,0.000867
0.0005395639415296808,0.0009
0.0006662611135887954,0.0007
0.0008208450356704572,0.00065
0.0006878514486948005,0.0006
0.0006493055888678123,0.000467
0.0003104584786575427,0.0004
0.0004875868747780678,0.000466
0.00044379981374193276,0.000467
0.00044997396171868163,0.000433
0.00045506352185447415,0.000467
0.0004553930267759269,0.0003
0.0002271903414702382,0.000367
0.0003768332943210656,0.00035
-0.00016690416533196486,-0.0001
0.00020199068861445987,-0.000534
-0.0007901667140536417,-0.000833
-0.0004941154035180145,-0.0011
-0.0009682867184742448,-0.00125
-0.001063931672857919,-0.001333
-0.0012293059631754857,-0.0014
-0.001328709997131617,-0.00145
-0.0013951483892909085,-0.001417
-0.0014226871020892346,-0.001167
-0.0013468146402704348,-0.000916
-0.0011701434513823265,-0.000717
-0.0004339502681246919,-0.000483
-0.0007083415956333014,-0.0003
-0.0001500260801943907,-0.000167
3.819137298643561e-05,-0.0001
-0.00010039755637332547,-0.000117
-0.00010022359558431245,-0.000116
-0.00010002607911093042,-8.4e-05
-0.00010602802267525468,-5e-05
-3.9355349394362975e-05,-5e-05
1.0865059784712312e-05,-1.6e-05
-5.0026070799582924e-05,-1.7e-05
4.9541248356174024e-05,-1.7e-05
-6.160703256478128e-05,-1.6e-05
-2.7809468179666314e-05,-3.4e-05
-7.80204874297892e-05,-5e-05
-3.357085320236139e-05,-5e-05
-1.1866884867817644e-05,-6.6e-05
-5.546416688381305e-05,-8.4e-05
-6.690418484870586e-05,-6.6e-05
-5.023737808173332e-05,-6.7e-05
-1.6897187170440646e-05,-6.7e-05
-6.689719548178814e-05,-5e-05
-2.7797498798471136e-05,-5e-05
-6.247247747878578e-06,-3.3e-05
2.753583375826909e-05,0.0
-2.3738241918841942e-07,0.0
3.3102813913019646e-05,1.7e-05
-1.2043751267483122e-05,3.3e-05
6.086505996468671e-05,5e-05
2.186505956229577e-05,5e-05
9.977641597741593e-05,8.3e-05
6.073428580166474e-05,6.7e-05
0.00013864465402908243,8.3e-05
7.739687871040251e-05,8.4e-05
0.00010552797830141279,0.0001
8.886506736563844e-05,0.0001
9.453583636656784e-05,8.3e-05
0.0001273968834078064,0.0001
-1.7072228528589348e-05,0.000117
0.00016062566366587295,0.000116
0.00013852796701820384,0.000134
0.0001275238701579381,0.00015
0.00019431286544140507,0.000166
0.0001440715179766113,0.00015
0.00023293184257525942,0.000167
0.00016086505128977652,0.00025
0.0002052025014800483,0.000217
0.00021075275268988568,0.000133
0.00013852796701820384,0.00015
0.0001941946461184411,0.000167
0.00013873429428607677,0.000133
0.00014976262625210788,0.000133
0.00011086507188997779,0.000134
8.25235938003217e-05,0.000133
0.00014976262625210788,0.00015
0.00013886506844909874,0.000133
0.00013852796701820384,0.0001
9.976262516864756e-05,0.000117
9.960244073262852e-05,5e-05
0.0001162009801050428,8.3e-05
3.8865059054290946e-05,0.0
-8.913493967175058e-05,-8.3e-05
-0.00011690418593216617,-0.000133
-0.0001616857753348059,-0.00015
-0.00012248408593527803,-0.000134
-8.356385769101677e-05,-0.0001
-4.094982899948767e-07,-5e-05
-5.580535929886041e-05,-1.6e-05
-1.1355351028270245e-05,0.0
-2.2265714840417397e-05,1.6e-05
1.119463743678e-05,5e-05
3.3102813913019646e-05,5e-05
8.330605595652054e-05,6.7e-05
2.7129157588719523e-05,6.7e-05
0.00012186507053820387,0.0001
0.00011086507188997779,0.0001
0.00011642915727590669,0.0001
0.0001553053170919391,0.0001
0.00010539297582438165,0.0001
0.00015497952730450463,0.0001
4.2365469421861315e-06,0.0001
0.0001055279710735256,0.0001
9.419464395152048e-05,8.3e-05
6.663939013334831e-05,0.0001
0.00015462716780374077,0.0001
0.00010520250654101489,0.0001
9.997393245079796e-05,0.0001
9.997393245079796e-05,0.000117
0.00013865371057173798,0.000133
0.00012220250445190976,0.000117
8.873429320261648e-05,0.000116
9.453583636656784e-05,0.0001
0.0001718650571658898,0.000184
0.00018886506230467184,0.0002
0.0003997764297060649,0.00025
0.00021085481045708129,0.0003
0.00023263885293991658,0.0004
0.0003156063244756769,0.000616
0.00043642494023277573,0.000867
0.0006244228065866697,0.0009
0.0008385158899313705,0.0009
0.0008943128661540749,0.000883
0.0006660576341084774,0.000767
0.0008489951120792984,0.000567
-0.00014896940645378202,0.000433
0.0005649191385178989,0.000317
4.960243964916822e-05,0.0001
-0.00010023737193730642,-0.00015
-0.00026113492576280924,-0.000367
9.077917813632132e-05,-0.00055
-0.0006888054260681597,-0.000667
-0.0005300987749534783,-0.000766
-0.0006625009472872786,-0.00075
-0.0007284047070865188,-0.0007
-0.0007391452318123259,-0.000684
-0.0005846124253489082,-0.0007
-0.000694797518022237,-0.000666
-0.0006508376237474914,-0.000667
-0.0007571316845397286,-0.0007
-0.0006779364762426691,-0.000783
-0.0007174966688470767,-0.000917
-0.0009448119286187184,-0.000967
-0.0008903207714082398,-0.000966
-0.0009503976398431352,-0.0009
-0.0009448669762075968,-0.000867
-0.0009117001678543415,-0.0009
-0.0008892657311701373,-0.0007
-0.0008238217228196065,-0.000483
-0.0001681114682417206,-0.000267
-0.00012824823923876887,-0.000117
-1.6693946210400045e-05,0.0
0.00015520249316870082,0.000167
0.0005372325720591088,0.000283
0.0001480253457416545,0.000434
-9.447185979102291e-05,0.000616
0.00044201900689479017,0.00075
0.0005977985660762747,0.0008
0.0007206792402270542,0.000834
0.0007940797068020129,0.000766
0.0007995274521156486,0.000667
0.0006218650596891453,0.0006
0.0006048514805782107,0.00055
0.00038250339835637303,0.00055
0.0006216446958643393,0.000717
0.0009105159389064933,0.000983
0.0007469690897642523,0.0012
0.0009633090630339883,0.001283
0.0011531832889037448,0.001384
0.0012877208682304819,0.001216
0.0010270796709410963,0.001067
0.0012201320277221118,0.001017
0.0010985630127164118,0.000966
0.0010159653777126532,0.00085
0.0009431452237448192,0.000667
0.0008255742711737968,0.000567
0.0006926747045547747,0.000516
0.0005822668773096399,0.0005
0.0005271803734866707,0.000484
0.0004997763885056623,0.000433
0.00047184699394866366,0.000417
0.0003604705141731829,0.0004
0.0006318208671579487,0.000383
0.00039976263889729657,0.0004
0.0002716446376849069,0.000367
0.0003831028504087905,0.000366
0.0003773968671414463,0.000334
0.0003554048349766832,0.000316
0.0003441946421409348,0.000317
0.00032219055386033013,0.0003
0.00033286764664811264,0.0003
0.0003055279898631412,0.00025
0.00018886506230467184,0.00015
0.00023227299174587214,0.0001
0.0003045748339229415,0.000133
0.0001273128592191627,0.00015
0.0001273128664470499,0.000184
0.0001553053170919391,0.000216
0.00018287451711845434,0.00015
8.310281499647994e-05,0.0001
0.00015452539915203296,5e-05
9.930556249397467e-05,3.4e-05
3.873428669824078e-05,1.6e-05
1.64291514950425e-05,3.4e-05
-6.147203008775016e-05,-5e-05
-8.394241828286309e-05,-0.000217
-7.944014566533864e-05,-0.000383
-0.0002189776954660844,-0.000467
-0.0003574326161833037,-0.000467
-0.000439673656144402,-0.000466
-0.0004666940137846403,-0.00045
-0.0004611349590081992,-0.000417
-0.0004446811074816576,-0.000433
-0.00043356383636369004,-0.000417
-0.00042246417237893,-0.000383
-0.0004113553723447552,-0.000367
-0.00019016672996366693,-0.00035
-0.00036689715861522673,-0.000383
-0.00036689715861522673,-0.000434
-0.0005170682242718554,-0.000416
-0.00040560315951091076,-0.00035
-0.00040061438503416756,-0.000284
-0.00039038753179554577,-0.0002
-0.0008037200433603159,-1.6e-05
-0.00016856929707243618,3.3e-05
-6.270517269422858e-05,8.3e-05
0.0001166393948307522,0.000117
0.00015539297690784197,0.000133
0.00013852796701820384,0.00015
4.90697407489416e-05,0.000167
-9.040133778721392e-05,0.000133
0.00014976262625210788,8.4e-05
9.930556249397467e-05,5e-05
8.842031378285888e-05,1.6e-05
-1.6693946210400045e-05,0.0
-4.4797503937253185e-05,-3.3e-05
-3.3563856607556484e-05,-3.3e-05
-1.6904183765245563e-05,-3.4e-05
-2.7797498798471136e-05,-5e-05
4.3518141538142344e-05,-6.6e-05
-2.7797498798471136e-05,-5e-05
-0.00021213557506630796,-5e-05
-0.00010546417519516055,-6.7e-05
-0.00011113495865186432,-0.000117
-7.848409134237372e-05,-0.000183
-0.00012314128880638482,-0.000267
-0.000305940367193193,-0.000333
-0.0002620437313871794,-0.000333
-0.00023894033928728906,-0.000367
-0.0007460782790330175,-0.00045
-0.00038416906241451617,-0.000567
-0.00046272812990375554,-0.000816
-0.000800397585997544,-0.000967
-0.0005312552947278009,-0.000967
-0.0009178769467820294,-0.0009
-0.00084607835347881,-0.000816
-0.0008953837618307029,-0.000734
-0.0008178190492386756,-0.000666
-0.0007397094695983286,-0.000567
-0.0006568325490333492,-0.000467
-0.0005680479004136344,-0.000366
-0.00046806181915745164,-0.000217
-0.0003517457434497035,-0.000167
-3.3563856607556484e-05,-0.000133
-0.00017292035506195078,-0.0001
-0.00013379902531225867,3.3e-05
-6.788659204838431e-05,8.4e-05
0.0002610933390458689,0.00015
8.818544358845228e-05,0.000183
0.00013829989826564788,0.000183
0.00013886506844909874,0.000167
0.0002220635432596163,0.000233
0.00019385479086252483,0.000284
0.00034894567695205493,0.000233
0.000249590503513363,0.000167
0.0002271854409627199,0.0001
0.0001657433402828546,-1.7e-05
-0.0002058053625492413,-0.000183
-0.00032213493995027,-0.000317
-0.00017441930322003107,-0.0005
-0.00033554206355476056,-0.000383
-0.00040128652072021954,-0.0003
-0.0003957281598209492,-0.00035
-0.0003449139444728417,-0.00045
-0.00037270927617814463,-0.0004
-0.0004006944411127411,-0.0004
-0.0004170681787376116,-0.0004
-0.000416897195838123,-0.0004
-0.0004000260639280306,-0.0003
-0.00015039757914044735,-0.000217
-0.0003069387118841368,-0.00015
-0.00022337657315728214,-0.000133
-0.00016728360049816178,-0.000117
-0.00013356384431870266,-0.0001
-0.00011689717488158685,-8.3e-05
-0.00010023738639308082,-8.4e-05
-0.00047896713971130834,-0.000116
-6.690418484870586e-05,-0.0001
0.00012672838334901358,-3.4e-05
-2.8134939940064206e-05,-1.6e-05
2.219053290379398e-05,1.6e-05
2.1865059336424295e-05,3.4e-05
0.0002273128686139705,0.0002
8.192525484253226e-05,0.0003
0.0001761350616283979,0.000266
0.00025462715551488694,0.000184
0.0002491719510216659,0.0002
0.00021606285011977679,0.00015
0.00017764466369220386,0.000133
0.00016051592988247608,-8.3e-05
6.486367894667829e-05,0.0
1.5154176362064737e-05,0.000366
9.101749603292e-05,0.000534
0.00011006211144569348,0.0002
-0.0002725797069053636,-0.000317
-0.0002780204845357432,-0.0003
0.00016105965492461892,0.00015
0.00014976262625210788,0.00015
-0.00019479750718763407,-0.000183
3.633152196492677e-05,-0.000217
-8.614794300948029e-05,0.000217
0.00024976262841902846,0.00025
-0.00011113495865186432,-0.000117
-0.00026669392271615276,-0.000283
8.886506736563844e-05,0.000133
0.0002768587198612975,0.000283
0.0002495274040581493,0.00025
0.0003267051500255224,0.0002
0.0001275358395391333,0.000134
0.000193858722833159,0.000283
0.0002267283927438214,0.000333
0.0002485629726139252,0.000234
0.00010539297582438165,0.0001
0.00022071015029387204,-0.000234
-0.0003950204918414458,-0.0004
-0.0001815345221095893,-0.000433
-0.0005512864878311645,-0.000417
-0.000416897195838123,-0.000333
-0.00014038751915035707,-0.0003
-0.00017291490523500564,-0.0003
-0.00031126572992084026,-0.000217
-0.00035002611343978065,-0.00035
-0.00031148409884878035,-0.00035
-0.0002729989532742315,-0.00035
-0.0003067327460106236,-0.00035
-0.0002284825984201052,-0.00035
-0.00035002611343978065,-0.000316
-0.0003389403559099841,-0.00035
-0.00033894038482153285,-0.000434
-0.0003675101123609248,-0.000433
-0.0005392657019022536,-0.00045
-0.00036669391042729895,-0.000383
-0.0004224840924360398,-0.000367
-0.0003444720314497299,-0.00035
0.0005844091074280891,-0.000317
-1.1265714385219513e-05,-3.3e-05
0.0002164291594428273,0.000217
-4.804163268649118e-05,0.000216
0.00013133389910723365,0.000134
0.0001883383806205352,6.6e-05
0.00013762389565994648,0.0
6.573636681873426e-05,-8.3e-05
-6.703226239472211e-06,-0.0001
-6.17430903133429e-05,-0.0001
-9.44720260324284e-05,1.7e-05
0.0002055279732404462,0.000233
0.0006313219116490927,0.0005
0.0004662078252705515,0.000517
9.977641597741593e-05,0.0001
0.00036905776456890667,-0.000317
-0.00016669394946078092,-0.000183
-0.0001362881651045266,0.00015
-0.00012000415447129674,0.000366
0.00010716138684498458,0.0004
0.0003034512733142289,0.000117
0.00029218866384054116,-0.0003
-0.00036669391042729895,-0.000383
-0.00032837283789208016,-0.0005
-0.00041727053066752725,-0.000484
-0.0004565475057400798,-0.000516
-0.0005002236042519948,-0.0005
-0.0005002236042519948,-0.000534
-0.0005169042379671717,-0.0005
-0.0005226871837773699,-0.000516
-0.00016032599291678114,-0.00045
-0.0004891452191671373,-0.000384
-0.00045091637447252866,-0.0004
-0.0004118118567884525,-0.000333
-0.00037281963155984027,-0.000367
-0.00036713235406455713,-0.000266
-0.0003227137491568581,-0.000284
-0.0003064148635317806,-0.000266
-0.00027214658299308113,-0.00035
-0.00030061436841147254,-0.0003
-0.00030592036040143683,-0.000367
-0.0002559403299702967,-0.00025
1.1059643542864914e-05,8.3e-05
-0.00018124059284891107,0.0004
7.315544969992045e-05,0.000667
0.0003792756263158577,0.000933
0.0006629677990671943,0.001067
0.0008861741495261337,0.0012
0.001064813752301422,0.0013
0.0011873774402313708,0.001367
0.001287833276332141,0.00145
0.0013712901625656598,0.001466
0.0014269285878548512,0.0015
0.0014716446925995027,0.001534
0.0014995273371821232,0.0015
0.001511059575759739,0.001216
0.0014142431254194738,0.000934
0.0012127388821141253,0.000716
0.0009518540182916167,0.000534
0.0003880361725349725,0.00035
1.6429151043299553e-05,1.6e-05
-0.00021689719150428183,-0.00025
-1.1579695611948904e-05,-5e-05
0.0003829318385977531,0.00025
-0.00030174021303253887,0.0001
-0.0001944720209714618,-0.0002
-8.356385769101677e-05,-6.6e-05
9.38587134383512e-05,0.000216
-1.961389337710448e-05,0.000117
-0.0001061412836676028,-0.0002
4.1317145082852915e-05,-0.000483
-0.00019283269278827717,-0.000567
-0.0004193355091276346,-0.000467
-0.0005064126416763657,-0.000433
-0.0004899671166758729,-0.000467
-0.0004559403632156867,-0.00035
-0.0004175024012887478,-0.000516
-0.00044551734511858837,-0.000467
-0.0005002373661492144,-0.000533
-0.0005058097202380945,-0.00055
-0.0005172757513690027,-0.0002
-0.0004304057989788336,0.000316
-0.00015071303304919274,0.0003
-0.00032932073193040173,-0.0002
0.00013459444238829186,-0.000583
-0.00016714556230850867,-0.0006
-0.0007803323929128145,-0.0004
-0.0005292059285040351,-0.000367
-0.0007782537103785851,-0.00065
-0.00047448128162560414,-0.000583
-0.0001221349500722032,-0.000117
-0.00045402954113367763,5e-05
-0.00022121988726444262,0.0
-2.3523204584912706e-05,-1.6e-05
1.0854784439578498e-05,-3.4e-05
-6.028020508334093e-06,0.0
1.596527766604554e-05,0.0
1.6265164738615847e-05,0.0
-2.6075137038022853e-08,-1.6e-05
-7.793646324114551e-05,-3.4e-05
-1.6693946210400045e-05,-1.6e-05
7.739687871040251e-05,0.0
-6.669394729386034e-05,-6.7e-05
-2.825367967090623e-05,-3.3e-05
-2.7936458543741614e-05,-1.7e-05
-5.580535929886041e-05,-3.3e-05
-2.6075137038022853e-08,-1.7e-05
-2.2464167325191202e-05,0.0
0.00019837593549351586,-1.7e-05
2.753583375826909e-05,3.4e-05
3.8527972079170446e-05,5e-05
