predicted,actual
0.0014885251025411612,0.001416
0.0014824027969271257,0.00135
0.0014372518829100665,0.00125
0.0012548431493812264,0.001216
0.001271032623418577,0.001268
0.001244298610691316,0.001266
0.0012495897463466027,0.001416
0.0020085362370692575,0.001634
0.001436098256890273,0.001734
0.0015924097720389778,0.001666
0.0016772904296892294,0.001516
0.0016371182673205337,0.001268
0.000921290390619943,0.00095
0.0012407287439865939,0.000816
0.0010081110461572726,0.000666
-9.233414265773158e-05,0.0003
0.0005903159273845235,-0.000182
0.000255430181117277,-0.000718
-0.00020706783317559496,-0.0011
-0.0006730671452823524,-0.001266
-0.001031900233735791,-0.001316
-0.0013279227900560382,-0.001434
-0.001339864337685477,-0.001434
-0.0013956128565880408,-0.001366
-0.0014118793743229604,-0.001316
-0.001372822804695063,-0.001434
-0.001372822804695063,-0.001584
-0.0014465312993874034,-0.001666
-0.001562966650295243,-0.0016
-0.001617270806570992,-0.001466
-0.0015787480558115189,-0.001384
-0.0014848470468853108,-0.0013
-0.0013844857923799257,-0.001316
-0.001333953394878821,-0.001384
-0.001333953394878821,-0.00145
-0.0013842639065309273,-0.001616
-0.0014849928661763193,-0.001668
-0.0015795807290619275,-0.00165
-0.0016450347995790216,-0.001632
-0.001650252123613808,-0.001718
-0.0016672973464285465,-0.001832
-0.0017287260528679746,-0.001934
-0.0018295001112631631,-0.001834
-0.0018674768664917673,-0.001782
-0.0018510727975699684,-0.0017
-0.0017729383115726034,-0.001484
-0.0016574700281895658,-0.001566
-0.0015848470604048262,-0.001634
-0.0015623764579895734,-0.0017
-0.0016181802980252207,-0.001766
-0.0017009168107809827,-0.001784
-0.001750614881410853,-0.00155
-0.0017018076614186287,-0.001184
-0.0015101973548042338,-0.0008
-0.0011832052615050076,-0.0006
-0.0008654526994057487,-0.000416
-0.0006079991200635161,-0.000316
-0.00023379267582373096,-0.000234
-0.0003232654948808616,0.0
-0.00018560947219952372,0.000366
0.0008597974184620552,0.000684
0.00034524935857284443,0.000984
0.0006737106563935647,0.001182
0.0009465199090539943,0.001384
0.0011805573155269085,0.001516
0.001358331927020413,0.001618
0.0015043712999279779,0.001766
0.0016315882586204916,0.001866
0.001748268044752228,0.00185
0.0018265871349654268,0.0018
0.0018381875857172384,0.0018
0.0018162644821245147,0.00185
0.0018162647827828467,0.00185
0.001832931176099295,0.001734
0.0018104032982718006,0.001466
0.0016805996256201278,0.001168
0.0008880544159699429,0.001
0.0012080577063423776,0.000732
0.000963614439835177,0.000634
0.0007860368347136999,0.000716
0.000693269533192792,0.000968
0.0007702506938286956,0.001266
0.0009795119746321785,0.001516
0.0012461922320306862,0.001668
0.0014805160155648078,0.00175
0.0016430183864272387,0.001782
0.0017325167050691501,0.0018
0.0017769801638101452,0.001784
0.0017885257444163712,0.001734
0.0017721876699984412,0.001732
0.0017495898891087625,0.0017
0.0017217329926761523,0.001568
0.0014392009005471035,0.001432
0.0015648066312385557,0.001218
0.0014035509401496649,0.001216
0.0012869434623467685,0.001284
0.0012387952102536537,0.001266
0.001121644067021961,0.001116
0.001220719405841483,0.001068
0.0011485661415358737,0.00095
0.0010434806426601433,0.0008
0.0009374688906281766,0.0007
0.0008149199531979286,0.000766
0.0007546268332783755,0.000734
0.0007328740526307164,0.000732
0.0007437330047712913,0.000568
0.00014886141254745968,0.00025
0.0005132652019270588,-6.8e-05
0.00024558634546118315,-0.000266
-3.1613096673833825e-05,-0.000466
-0.00026942882472904444,-0.0006
-0.0004463330679337689,-0.0007
-0.0005902965453882026,-0.000734
-0.0013138846015485616,-0.0006
-0.0003888077334538077,-0.00035
-0.000564038549965043,0.0
0.00020927245630215756,0.0004
1.1458063832982737e-05,0.000684
0.0003565638832509466,0.000716
0.00013713925154463472,0.00045
0.0006146508369517789,6.6e-05
0.0004061311675064073,-0.00035
4.9780135725881226e-05,-0.000782
-0.0003612184981012395,-0.00105
-0.0007322353520528157,-0.001134
-0.0009912184554943951,-0.001184
-0.0011236071133198181,-0.0011
-0.001139920759248275,-0.000932
-0.0010737811877342747,-0.000884
-0.0009735745467761087,-0.000934
-0.0009170610027478311,-0.0011
-0.0009742364460939547,-0.001266
-0.0013298919518013176,-0.001516
-0.001296906726200186,-0.001734
-0.0015085838718656823,-0.00175
-0.0016684813389398697,-0.00175
-0.0017447992472954333,-0.001634
-0.0017122635059006062,-0.0014
-0.0015971415809160055,-0.00115
-0.0013980263913479813,-0.001032
-0.0011966082341216008,-0.00085
-0.0010127644583742374,-0.000534
-0.0008088308432133766,-0.000234
-0.0005436087035603715,-0.000232
-0.0003357455967474533,-0.000468
-0.0009067097122007983,-0.000816
-0.000509410922906379,-0.001166
-0.0008215105822124006,-0.001418
-0.0011375294732049006,-0.001566
-0.001386140465509958,-0.001666
-0.0015517321007334467,-0.001784
-0.0016735149607338187,-0.00155
-0.0016682908718865627,-0.001384
-0.0013732671777097242,-0.0013
-0.0010237096994560897,-0.0012
-0.0012959456718420234,-0.00095
-0.0011525023333019088,-0.0007
-0.0009534698999397612,-0.000332
-0.0006649814655959278,-0.000118
-0.0003874191429475747,-0.000116
-0.00019038986451336564,-0.0002
-0.0001453327558958831,-0.000416
-0.0002461482487674472,-0.000684
-0.0010556161629620901,-0.00105
-0.0007210839345198108,-0.00125
-0.0009986505039671029,-0.001184
-0.0010614744905606504,-0.001
-0.0011464651139958225,-0.000982
-0.0010568852417813625,-0.001
-0.0007292654490495527,-0.000834
-0.0009399314055800296,-0.000834
-0.0008906640280107154,-0.000982
-0.0008845196991738625,-0.001118
-0.0009799717292701537,-0.001016
-0.0010396495519133168,-0.000816
-0.0006274744890110369,-0.00065
-0.0008298771519454741,-0.000534
-0.0003614743583417515,-0.000384
-0.0005245179142017401,-0.000282
-0.00013914571478474381,-0.000168
-0.00024547490564184025,-0.000166
-0.00017278385753605386,-0.0002
-0.00017826696353630763,-0.000216
-0.00019435603648192392,-0.000218
-0.0003176925296216384,-0.0002
-0.00016168644575593013,-0.000182
-0.00016690516033550213,-0.000184
-0.00017747440938207205,-0.0002
-0.00018880772520592278,-0.000166
-0.0001502521275236811,-0.000168
-0.00017826696353630763,-0.000182
-0.000150224636077451,-0.000168
-0.00017278385753605386,-0.000132
-9.426696232713341e-05,-0.00015
-0.00017212566007392024,-0.000168
-0.00013355856221048047,-0.00015
-0.00015614818774290444,-0.00015
-0.00015041031138859218,-0.000166
-0.00012870960100580222,-0.00015
-0.00015614818774290444,-0.000166
-0.00016147440646730376,-0.00015
-0.00015546595640535848,-0.000168
-0.00016160787997555556,-0.00015
-0.00017214817186652698,-0.000166
-0.00011147439031197321,-0.000166
-0.0001390197765259372,-0.000184
-0.0003126131701789374,-0.0002
-0.0003956962668268852,-0.000216
-0.0001389412107455626,-0.000218
-0.00021147441322706144,-0.000216
-0.0001835585501790924,-0.000184
1.0068639469657103e-05,-0.0002
-3.4409054738689115e-05,-0.0002
-0.00016147440646730376,-0.000166
-0.00016079927818285074,-0.000134
-0.0001671259938803388,-0.000132
-0.0002276078896500815,-0.0002
-0.00015061475905433613,-0.000184
-0.0002114743944359157,-0.0002
-0.0001942669664510759,-0.0002
-0.0002335718422788943,-0.000234
-0.00032969496056330257,-0.000216
-0.00021690514830411406,-0.000166
-0.00013355856221048047,-0.000168
-0.00020614815692037062,-0.000182
-0.00018901976449454914,-0.000218
-0.00021079926615146267,-0.0002
-0.0002335718422788943,-0.000216
-0.00022214817862628466,-0.0002
-0.00025022464959696634,-0.0002
-0.00011690517236689019,-0.000134
-0.000150224636077451,-0.0001
-7.326705832946183e-05,-8.2e-05
-9.414817409928411e-05,-0.000118
-0.00010025211136835054,-0.000132
-0.00011102626846373524,-0.000184
-0.00022247473115710257,-0.000216
-0.00023380671280960513,-0.000218
-0.00020614815692037062,-0.000216
-0.00022280772905091217,-0.000216
-0.00019426694765993014,-0.000234
-0.00022745053259558336,-0.000234
-0.00022814819146378887,-0.000232
-0.00025546595113372806,-0.00025
-0.00021690516709525984,-0.00025
-0.00024479926999645203,-0.00025
-0.0002276078896500815,-0.000234
-0.00024479926999645203,-0.000216
-0.0003949253036991147,-0.00025
-0.0002054659443739704,-0.000218
-0.00026690517385501747,-0.000232
-0.00037397174806243184,-0.00025
-0.0003169051806147751,-0.000268
-0.0001847394045690755,-0.000282
-0.0002441481755874114,-0.000234
-0.00020614815692037062,-0.0002
-0.00020003391270786115,-0.000216
-0.00021690514830411406,-0.000268
-0.0002284946250268087,-0.000266
-0.00012826695677654995,-0.000216
-0.00021079926615146267,-0.000218
-0.00025546595113372806,-0.00025
-0.0002114743944359157,-0.00025
-0.00023337083339282233,-0.000232
-0.0002167041394180421,-0.000234
-0.00023355855693885008,-0.000234
-0.00025546595113372806,-0.00025
-0.00023337083339282233,-0.00025
-0.00025546595113372806,-0.00025
-0.00021168643372454206,-0.000266
-0.00025546595113372806,-0.00025
-0.00022814819146378887,-0.00025
-0.0002729412093189216,-0.000266
-0.00027747440411044166,-0.000268
-0.00022212566683367792,-0.000266
-0.0002721256735934356,-0.000266
-0.0002667041649689455,-0.000268
-0.000278148160641255,-0.00025
-0.00026147440119567335,-0.000282
-0.00020143392823070928,-0.000268
-0.0002002246428372087,-0.000266
-0.00028337084015257996,-0.000284
-0.00025022464959696634,-0.00025
-0.00018946594145920212,-0.0002
-0.00017212566007392024,-0.000166
-0.00021690516709525984,-0.000216
-0.00017308132137325302,-0.000218
-0.00017212566007392024,-0.000166
-0.00020041031814834986,-0.0001
-5.0033901824160976e-05,-1.8e-05
-6.14743929477884e-05,-3.2e-05
-2.7474398498371886e-05,-1.8e-05
-2.294120840463828e-05,-5e-05
6.644146013076381e-05,-5e-05
-3.959199097675593e-05,-5e-05
-6.14743929477884e-05,-8.2e-05
-5.546594288584312e-05,-0.0001
-7.760787876638134e-05,-0.000118
-0.00013337081987330695,-0.000132
-0.0001441481808590418,-0.00015
-0.00019435601769077817,-0.000168
-0.00024030519837038044,-0.000182
-0.00016079927818285074,-0.000168
-0.00017812567291142445,-0.000166
-0.00017212566007392024,-0.000166
-0.00021079926615146267,-0.000184
-0.00018337082663306463,-0.000184
-0.00013880773723731085,-0.00015
-0.0001281481779442735,-0.000132
-0.0001388077560284566,-0.000134
-0.00028633146032984317,-0.000116
-2.803711814895723e-05,-0.000118
-0.00012280772492696967,-0.000116
-0.00018357181672799087,-0.000134
-0.00018969295729099006,-0.00015
-0.00011115683873996888,-0.00015
-6.207962756562978e-05,-0.000132
-0.00011137318120097165,-0.000168
-0.00010614817158757389,-0.000132
-0.00016120480989924969,-0.00015
-0.00015546595640535848,-0.000134
-0.0001389412107455626,-0.000134
-0.0001502521275236811,-0.000132
-0.00013992075559114177,-0.00015
-0.00013880773723731085,-0.000168
-0.00022953661284971015,-0.000166
-0.00022226695745856107,-0.000166
-0.0001394659534905902,-0.00015
-0.00011092532242877415,-0.00015
-0.0001388077560284566,-0.000134
-6.706875192644631e-05,-0.000134
-0.00021092529836599802,-0.00015
-0.00015038612718401383,-0.00015
-0.00010626695981542319,-0.000166
-0.00021079926615146267,-0.00015
-0.00010546594964560078,-0.00015
-0.00027405950798470785,-0.000166
-0.00017814816591288544,-0.000184
-0.00017214817186652698,-0.000184
-0.00017814816591288544,-0.000182
-0.00015689220436767158,-0.000184
-0.00016690516033550213,-0.000184
-0.0001502521275236811,-0.000132
-0.0001846101778597629,-0.0001
-1.0799281392509885e-05,-3.4e-05
-5.0033901824160976e-05,-5e-05
-0.00015084765651474335,0.0
-7.849460474753563e-05,-1.6e-05
-5.465947870551532e-06,-3.4e-05
-1.6905172940734153e-05,-3.4e-05
-3.959199097675593e-05,-3.2e-05
-9.429046065489195e-05,-3.4e-05
-7.214816774258449e-05,-6.6e-05
-0.00011690517236689019,-6.8e-05
-6.670415672106054e-05,-6.6e-05
-6.690516560713251e-05,-8.4e-05
-8.946594673083251e-05,-6.6e-05
2.750539856096921e-05,-6.6e-05
-5.567423334089264e-05,-8.4e-05
-6.16864510275605e-05,-5e-05
1.0511849782175046e-05,-5e-05
-2.246369382169212e-07,-3.4e-05
-5.465947870551532e-06,0.0
-6.3560069311829715e-06,-1.6e-05
2.1525271013035908e-05,-1.6e-05
-1.6891878205117075e-05,0.0
-1.0799281392509885e-05,-1.8e-05
-7.280772756278486e-05,-6.6e-05
-7.768644454675592e-05,-5e-05
-4.500756629697593e-05,-5e-05
0.00013157187665127168,-1.6e-05
-3.894121131940656e-05,-6.8e-05
-5.041030726464968e-05,-0.0001
2.11772695637927e-05,-8.2e-05
-8.355854605514991e-05,-0.000118
-0.00014492530748261783,-0.00015
-0.00018880772520592278,-0.000166
-0.00021690516709525984,-0.0002
-0.00016494432306778925,-0.000216
-0.0002400398486012655,-0.00025
-0.00026737536590393707,-0.000218
-0.00026168645927544543,-0.000216
-0.00022826697029606528,-0.00025
-0.0001225858766602626,-0.000234
-0.0004796167720939703,-0.00025
-0.00024479926999645203,-0.000282
-0.0002835718302475062,-0.000234
-0.0002556742321932047,-0.000234
-0.00017235602072965142,-0.000216
-0.00022814819146378887,-0.000234
-0.00027812568643093976,-0.00025
-0.0002283560027446218,-0.000232
0.0002199056892000012,-0.0002
-0.00022768643663931035,-0.000184
-0.00020567422543344707,-0.000184
-0.00018946594145920212,-0.000182
-0.00018337082663306463,-0.000168
-0.0002954749311927437,-0.000216
-0.00018901097023833882,-0.000266
-0.000205920746474522,-0.00025
-0.0002443560244505358,-0.000268
-3.426388374220888e-05,-0.000216
-0.0002450347230526811,-0.0002
-0.0002284945874445172,-0.00015
-0.00016690516033550213,-0.000134
-0.00016181238401473676,-0.000116
-5.465947870551532e-06,-0.0001
-4.414817203731286e-05,-8.4e-05
-5.708736508347326e-05,-0.0001
-0.00018901976449454914,-0.00015
-0.00011181236785940618,-0.0001
-0.00011706875868620397,-6.6e-05
-0.00010592075174615236,-8.4e-05
0.0007962102858573686,-8.2e-05
-7.747438646698382e-05,-0.0001
-8.880773047755315e-05,-5e-05
-7.768644454675592e-05,-1.8e-05
-5.657460169386036e-05,3.4e-05
7.732605278971261e-05,0.000134
0.00022630507025809881,0.000166
0.0001381876283570907,0.0002
0.00016620734067203898,0.000234
0.0001995268983383285,0.000282
0.0003877262549675969,0.00035
0.0002878569902401998,0.0004
0.0002427344884355124,0.000418
0.0003888431630885978,0.000516
0.0004437995976155696,0.00065
0.0005263832256095215,0.0007
0.0006206791492547804,0.0007
0.0005997478799169554,0.0007
0.0006999661713854856,0.000716
0.0007052007081097777,0.000668
0.0006943258210776081,0.0006
0.0006605237067884964,0.000616
0.0006275054463531388,0.0007
0.0006379203637196761,0.000684
0.0006660467251823201,0.000632
0.0006715054778576837,0.00055
0.0006210617369822204,0.000568
0.0005827342638093659,0.00075
0.000621130738069409,0.000782
0.0006983976368675646,0.00075
0.0007604080420147839,0.000684
0.0007379722408014574,0.000616
0.0006824028391001687,0.000668
0.00037653319625561324,0.000666
0.0003430512642989107,0.000666
0.0008322728246508619,0.00065
0.0003040544317233479,0.0007
0.0006716440813487248,0.0006
-0.00023344601676696214,0.00055
0.000615606103637051,0.000518
0.0005554254299336572,0.0005
0.0005223135520101803,0.000566
0.0005275252762835339,0.000584
0.0005493852040442511,0.0006
0.0005830948658962801,0.0007
0.0006271268423485974,0.0007
0.0006658646765623084,0.00065
0.0006829313212832003,0.000532
0.0006261356094103628,0.000468
0.0003445340736099268,0.00035
0.0004487181800152461,0.000282
0.00024373304992058906,0.000268
0.0002225256259048436,0.00025
0.00023794503878941971,0.000416
0.0003100686318758922,0.000684
0.00044696049382422055,0.000816
0.0006978918543885973,0.000884
0.0007932548896186235,0.00085
0.000849526929841741,0.000666
0.000798371868935113,0.000634
0.000749305255966976,0.0007
0.0006662073518961785,0.000682
0.0006715253213075942,0.000668
0.0006831081835469853,0.000632
0.0006603071576248904,0.0005
0.0005660467116628047,0.00045
0.0005260278850434169,0.000434
0.0004608543287500568,0.000416
0.0002992058651327303,0.000418
0.00042252561536158285,0.000432
0.000421874389414522,0.000368
0.00040553180512161233,0.000332
0.0003766295572510117,0.00025
-0.0005310143515276288,0.0002
0.00012173304883551984,0.00015
0.00015520071831259924,0.000134
0.0001715388491039665,0.000216
0.00018287400646010057,0.000218
0.000149966106423724,0.000116
0.00018252319456012135,-0.000216
-0.000550694807039849,-0.000468
-0.0004908832666035393,-0.000566
-0.00041917290960322254,-0.000634
-0.00022671897450044753,-0.000616
-0.0006058234812087518,-0.000666
0.00026665772158170927,-0.000718
-0.0006673753823997071,-0.000766
-0.0006842639622234858,-0.000816
-0.0007673476601880976,-0.000884
-0.0008508476947779136,-0.00095
-0.001095976236788271,-0.001016
-0.0005420575696434138,-0.001068
-0.0010121548736061554,-0.0011
-0.0010619227721336273,-0.001082
-0.0010835585215255646,-0.001018
-0.00106726577135118,-0.000916
-0.0010064958824816954,-0.00075
-0.00089654430366751,-0.000866
-0.0008451823898284822,-0.000868
-0.0008289383463038778,-0.0008
-0.0008452048640387974,-0.00075
-0.00019890420781660555,-0.00075
-0.0004795001166611634,-0.0007
-0.000733735411635629,-0.000732
-0.0007510727991844657,-0.0008
-0.0007447095910819339,-0.000868
-0.0008009444248364693,-0.000966
-0.0008791588107855572,-0.00095
-0.0009947992962282342,-0.001
-0.0009723559785566083,-0.001066
-0.0010061416318020442,-0.001084
0.0003131694527915852,-0.000984
-0.0010454073092998311,-0.000966
-0.0010122162830704614,-0.001066
-0.0010060739836773496,-0.001068
-0.00103414352071525,-0.00095
-0.0010289382981783254,-0.000766
-0.00093011265610351,-0.00075
-0.0008235429573719782,-0.000766
-0.0007607992465530684,-0.000768
-0.0007614744500021044,-0.000782
-0.0007721257223998666,-0.000818
-0.0007896929632434992,-0.000982
-0.000862146660387336,-0.00105
-0.0009516556524000326,-0.00105
-0.0010278792292039386,-0.000984
-0.0006966389088384689,-0.000966
-0.0010006147800144878,-0.001018
