predicted,actual
7.986092957632469,7.0
7.999107988099029,7.0
6.999107610884375,6.0
6.999107610884375,7.0
5.658603997412207,6.0
6.32526959630839,5.0
5.658603997412207,6.0
6.312113076609908,5.0
4.645445121628693,5.0
11.270741730285488,6.0
6.658603385191672,6.0
4.658604609632739,5.0
2.9991080808961357,4.0
4.975944178697567,1.0
2.3252710557553407,2.0
-0.0008930507478233096,0.0
0.6506144010639971,0.0
0.9860922960002689,0.0
-0.0008930507478233096,0.0
2.3121135466216707,0.0
3.9860914487738555,2.0
3.658604232418085,3.0
3.658604232418085,4.0
4.325269831314273,4.0
5.999107233669722,5.0
9.284583174140138,6.0
6.658603385191672,6.0
6.999107610884375,7.0
8.963268054488823,8.0
11.650615582119626,9.0
10.658603904615099,10.0
10.325271105167005,10.0
9.658603527400444,10.0
8.65860315018579,10.0
9.99910676365796,10.0
8.999107375878495,9.0
8.999107375878495,9.0
9.325269738517163,10.0
8.65860315018579,9.0
8.65860315018579,9.0
10.658603904615099,10.0
8.999107375878495,9.0
10.658603904615099,10.0
10.325271105167005,10.0
9.325269738517163,10.0
8.999107375878495,9.0
8.999107375878495,9.0
8.999107375878495,9.0
11.97594286145939,9.0
9.99910676365796,9.0
14.631727406584243,8.0
8.637760697944794,7.0
3.99910845811079,6.0
5.999107233669722,6.0
5.325270208528924,6.0
6.32526959630839,7.0
11.610567203439036,7.0
6.658603385191672,8.0
9.275542704824876,8.0
13.930598790645277,7.0
5.999107233669722,6.0
4.999104877584692,4.0
5.645447477713724,2.0
3.99910845811079,3.0
1.9991057248111055,3.0
4.999104877584692,4.0
5.317281508818798,4.0
3.658604232418085,4.0
4.325269831314273,5.0
5.658603997412207,5.0
5.325270208528924,6.0
5.325270208528924,5.0
4.999104877584692,5.0
5.658603997412207,5.0
4.999104877584692,6.0
5.325270208528924,6.0
7.325269973523044,6.0
5.999107233669722,5.0
5.658603997412207,6.0
5.999107233669722,6.0
5.325270208528924,6.0
5.999107233669722,6.0
1.6377600363125921,6.0
5.999107233669722,6.0
5.999107233669722,6.0
5.999107233669722,6.0
7.97594432090634,6.0
3.99910845811079,6.0
6.658603385191672,6.0
6.6506156749167324,6.0
5.325270208528924,6.0
5.999107233669722,6.0
6.32526959630839,6.0
5.999107233669722,6.0
3.9860934276442315,6.0
5.999107233669722,5.0
5.658603997412207,6.0
5.986092203203162,6.0
7.3172822632481065,6.0
5.999107233669722,6.0
5.658603997412207,6.0
7.999107988099029,7.0
5.658603997412207,5.0
5.999107233669722,6.0
4.658604609632739,6.0
4.325269831314273,6.0
5.658603997412207,6.0
6.6506156749167324,6.0
13.270742484714795,6.0
12.583001916308369,6.0
6.999107610884375,6.0
6.658603385191672,7.0
7.325269973523044,7.0
6.32526959630839,7.0
7.999107988099029,7.0
7.658602772971136,7.0
5.325270208528924,7.0
8.325270350737698,8.0
7.986092957632469,8.0
6.6506156749167324,9.0
9.97594309646527,8.0
6.999107610884375,8.0
7.986092957632469,9.0
7.999107988099029,8.0
11.645447762131269,8.0
7.986092957632469,9.0
7.658602772971136,9.0
8.65061642934604,9.0
10.325271105167005,9.0
8.325270350737698,8.0
8.65860315018579,10.0
9.99910676365796,11.0
8.645447619922496,11.0
10.999107140872614,11.0
14.9722271798186,10.0
16.93059893285405,9.0
8.645446630487308,7.0
10.658603904615099,10.0
10.658603904615099,11.0
11.658603292394563,11.0
11.325269503511283,11.0
13.32527025794059,13.0
11.650615582119626,14.0
13.317282547665652,14.0
22.922719540951277,16.0
14.608876895628644,16.0
15.58300304795233,16.0
11.624256039268811,18.0
15.98609251232654,19.0
32.62204366821405,21.0
24.98609219687647,24.0
21.29839366093617,27.0
26.658604498156024,26.0
19.65061563153129,23.0
18.325270659861076,21.0
17.325270777364018,20.0
22.97222747658906,20.0
31.888964211175335,20.0
20.325270672213993,21.0
20.31728234354206,21.0
23.325270690743366,21.0
24.98609219687647,24.0
22.645447273515014,20.0
16.325270894866957,18.0
23.658603984909053,19.0
19.986092289673575,20.0
25.986092326732326,23.0
26.958353393726114,24.0
31.617917346264292,25.0
23.312114047365487,26.0
20.986092295850035,22.0
19.658603836523824,20.0
21.31728234971852,21.0
27.65860438065308,21.0
23.658603984909053,22.0
28.58300349928448,24.0
22.312113948429477,26.0
45.5208788240035,32.0
27.63776143369449,30.0
29.290922608920575,29.0
31.658603910641318,31.0
42.96326801712961,32.0
27.97222763115075,34.0
32.312114968709395,39.0
34.94995115951895,40.0
32.99910752411349,33.0
31.263471978768806,37.0
42.30442885057267,38.0
35.96326933436778,38.0
37.65860320562368,37.0
37.65860320562368,38.0
37.65860320562368,39.0
32.284583934595666,34.0
39.28458360679268,33.0
40.63172731981336,34.0
33.65860466507063,36.0
34.31211473370352,37.0
34.97594362191492,38.0
38.96326848714136,41.0
38.63776014116215,43.0
28.975944326932563,34.0
37.65860320562368,32.0
41.601071037154526,38.0
34.62425679972434,44.0
37.91672112092954,46.0
42.60887607913428,39.0
37.963268109926716,42.0
42.284584738436635,42.0
40.97594390633247,33.0
20.939496020612545,23.0
32.53475272759893,20.0
25.238856525737372,18.0
20.29839377843911,23.0
20.29839390211851,29.0
33.64544814537214,34.0
28.590221923700536,33.0
49.88983477795847,36.0
55.513782409238985,40.0
36.2845844540191,40.0
53.645447774183715,44.0
41.30126821736667,46.0
29.926554078418942,37.0
42.267738614921086,31.0
37.89521178937164,30.0
19.264863545243614,30.0
21.275543521018765,30.0
29.999107381904714,33.0
30.97594409192668,37.0
33.284583322375134,43.0
37.59680407319925,48.0
35.65860344062956,41.0
43.94995059671008,42.0
43.61411452623566,46.0
42.96326999599998,51.0
46.27074602788167,56.0
50.930597906059646,53.0
38.608876549146046,41.0
32.63776084617979,36.0
43.21206941070267,39.0
44.64544833699259,42.0
33.32526988675216,34.0
33.99910889076333,33.0
38.94995068950719,40.0
29.624256397803855,33.0
33.58300390120497,28.0
35.27723455222594,28.0
35.65860344062956,32.0
40.65061563755751,38.0
37.31211487591229,41.0
36.93639269412815,41.0
42.99910733851927,45.0
42.301268594581316,37.0
40.94447590960459,31.0
41.562494938034085,29.0
32.27554445471559,29.0
26.325271203990336,24.0
22.645447273515014,20.0
19.622042722164306,17.0
11.645447762131269,21.0
19.304427842758344,23.0
20.29092280069125,30.0
24.601070808475335,22.0
22.98609237004265,26.0
35.304427199505284,36.0
27.89991278154535,41.0
34.31211473370352,36.0
37.62659101954225,42.0
42.958354481984635,49.0
42.325272292248854,41.0
43.939496224510776,44.0
37.89521178937164,50.0
44.93639175410463,51.0
26.263471576848318,39.0
46.57425329301443,29.0
15.637761359576992,22.0
18.65061599639303,19.0
18.999107685001874,21.0
16.972227439530315,23.0
33.187545455720326,16.0
19.94995044847509,12.0
9.288710108310429,10.0
9.658603527400444,11.0
6.6506156749167324,11.0
10.658603904615099,12.0
12.999107895301922,12.0
29.875085144077698,14.0
15.622042697458474,17.0
20.284583613119374,18.0
21.32527067839045,20.0
24.97222748894198,23.0
20.29839390211851,31.0
24.58774237441289,40.0
55.24410195432296,48.0
39.548624281135545,49.0
46.58653218370091,41.0
33.98609287086158,32.0
40.54862465835021,28.0
33.574252346964684,29.0
24.614113790485963,30.0
28.9860924689411,34.0
30.963268437729702,37.0
33.6179181006936,41.0
45.60408042898549,46.0
41.27074414180841,50.0
37.65860320562368,39.0
44.92271973867305,37.0
29.97222739614487,33.0
36.290923765270364,25.0
31.581859359698015,20.0
9.624255284839503,16.0
20.2707428989882,13.0
16.28458334105474,13.0
13.975944110606292,16.0
11.312113973247987,23.0
29.936392032495952,32.0
34.62204343320817,38.0
29.61056855140927,34.0
17.267737100036246,26.0
32.58185973691267,21.0
23.999107592204766,19.0
16.9860923948236,16.0
18.631726689213686,20.0
36.52764316575942,21.0
18.963268610971,26.0
22.28870953928754,26.0
24.293258016120806,25.0
35.90898595163349,29.0
32.65061657758103,32.0
28.617916709337926,36.0
36.32527101839612,40.0
35.94447798127207,45.0
57.61056971378528,46.0
39.32527313947527,42.0
39.60407816569757,45.0
29.908984677780758,44.0
40.312114028685876,39.0
37.98609240084983,37.0
39.94995106672185,34.0
36.63172680038993,33.0
36.637762355038404,34.0
35.972228669997605,38.0
34.28870964432489,42.0
30.569179370545626,46.0
45.317284724182684,45.0
30.317283023703638,30.0
28.637761810909144,33.0
58.21207506892247,42.0
44.568197195232884,49.0
41.22200852217477,54.0
52.298395089200355,58.0
53.604077510091585,60.0
57.2909227818614,48.0
55.24410195432296,44.0
40.930598091653856,50.0
47.29092098858524,41.0
30.317283023703638,38.0
47.32527022058137,39.0
39.312115630341594,38.0
33.59819766795611,34.0
32.65061657758103,30.0
22.617916857798278,28.0
25.31728262178315,26.0
23.98609219070001,26.0
32.63776084617979,30.0
45.60407647124474,35.0
40.63172731981336,41.0
35.256887807014266,48.0
41.24302610444409,55.0
47.90284311738459,58.0
53.59543974089796,59.0
57.30443055105172,55.0
51.975944097952905,58.0
61.9722295726619,61.0
57.95835222472293,64.0
47.9632679243325,52.0
58.913323406519226,45.0
53.53329925333358,35.0
43.88141637895908,29.0
36.221147806358076,35.0
36.60255627216923,42.0
35.243025820026546,49.0
41.90284283296704,54.0
48.24966983393036,55.0
27.89991278154535,43.0
27.944476942425222,33.0
29.975944704147217,28.0
31.97222815057418,26.0
27.298394069033115,22.0
24.658603991085513,24.0
15.972227557033253,20.0
15.9991075427931,17.0
17.999107555146015,18.0
18.312113892803797,11.0
8.65860315018579,9.0
10.298394087712724,9.0
11.622042672752642,12.0
12.958354049332092,13.0
9.304427286276166,14.0
13.975944110606292,16.0
11.590221447662552,18.0
15.972227557033253,22.0
27.986092586444038,26.0
36.31211449869764,34.0
27.24852653554409,43.0
34.215290585049374,50.0
42.22200889938942,56.0
49.57635994273903,60.0
57.63776335049981,62.0
47.59022315416783,56.0
51.27723465104927,48.0
36.5902219731122,47.0
50.26486435511081,47.0
47.312114690318076,49.0
41.22200852217477,55.0
53.97222655494468,58.0
59.64545003747163,61.0
57.95835222472293,64.0
60.95835533523727,64.0
62.97594824731409,57.0
40.63172731981336,44.0
27.304428139528802,34.0
47.22114601910814,35.0
41.99910696130462,42.0
36.93949655231377,51.0
47.930598753286056,55.0
49.24091964633992,60.0
45.97222947383858,50.0
39.99910818574569,41.0
50.20141781309791,47.0
58.97223041988832,53.0
56.325273615513254,58.0
61.31728284413565,62.0
57.60407506120946,64.0
61.290924290720014,64.0
60.96327084925262,66.0
59.631728550280656,58.0
62.608875707945856,58.0
61.6454468341602,62.0
59.3012690706193,63.0
63.3172875563057,66.0
63.63776165604699,67.0
65.3044296110282,56.0
37.59022136089167,46.0
37.9759437641237,45.0
29.97222739614487,35.0
27.650615680942956,26.0
43.59680534705199,35.0
48.304429134990215,44.0
34.87508653543337,50.0
60.304429703825306,55.0
49.59022192972676,59.0
54.60407788730625,62.0
60.96327084925262,64.0
61.63173326245071,62.0
50.24967058835967,57.0
61.61057518038466,60.0
54.277235782693225,62.0
59.631728550280656,64.0
61.9722295726619,65.0
63.64545154633025,67.0
65.64545230075956,68.0
66.64545069910383,65.0
66.64545069910383,51.0
55.31728058084772,52.0
55.89160021475189,56.0
52.96326783153539,59.0
55.61791452619373,62.0
58.95835458080796,53.0
57.93639467902476,40.0
30.658603533426664,30.0
40.83993812422266,22.0
16.325270894866957,17.0
22.90898451086615,11.0
7.325269973523044,8.0
4.98609182598851,7.0
5.658603997412207,6.0
3.325271432969995,5.0
5.325270208528924,5.0
5.325270208528924,5.0
4.999104877584692,5.0
7.658602772971136,8.0
28.196403467040454,12.0
12.658603669609217,13.0
10.963267819482944,12.0
27.930599124474487,19.0
23.658603984909053,24.0
35.96326933436778,34.0
25.560660426371694,42.0
48.263470475936415,49.0
41.562494938034085,56.0
48.90284349459924,52.0
45.95835363475822,54.0
53.97222655494468,46.0
22.275543372595976,36.0
22.26210610066282,28.0
19.99910769117833,20.0
14.637761477079934,13.0
20.2291596589718,15.0
27.569179723054447,14.0
10.975943473679925,16.0
14.986092135111885,18.0
15.972227557033253,20.0
17.972227322027372,23.0
28.6242560205892,26.0
22.958353369020283,19.0
22.617916857798278,15.0
14.325270140437649,12.0
30.927878319915507,11.0
12.63776022793303,16.0
12.963267584477062,24.0
16.908984226448602,35.0
24.86759917024032,43.0
33.86760009158424,48.0
39.317284439765146,43.0
44.62659168117445,49.0
46.622043012608074,55.0
47.951913166111865,53.0
52.290924853528885,50.0
52.63172788864845,53.0
57.30443055105172,58.0
53.610568204926665,60.0
56.949947585019075,59.0
58.986094385746426,54.0
57.62204320422852,57.0
56.63172939750706,61.0
57.28458248117494,62.0
62.293261713849375,65.0
66.64545069910383,67.0
64.63173241522429,68.0
62.6377632577027,67.0
67.32527578600407,52.0
29.576359819209873,40.0
23.999107592204766,29.0
40.17367225714254,21.0
14.9278762422218,13.0
8.999107375878495,10.0
6.986092580417816,14.0
32.267738800515296,19.0
18.645446939610686,22.0
13.936391933672622,21.0
26.98609270394698,21.0
19.98609204231478,22.0
19.658603836523824,20.0
20.986092295850035,15.0
14.624256181477584,11.0
7.325269973523044,7.0
7.325269973523044,8.0
9.658603527400444,10.0
18.930598945206967,11.0
7.637760320730139,10.0
27.23486342502921,14.0
11.637760840153566,19.0
14.270742861929449,20.0
10.975943473679925,23.0
20.637761143100487,26.0
25.972227618797834,28.0
41.65061601477217,39.0
30.902843630781792,47.0
37.867599621572474,52.0
54.32527088221357,54.0
50.94994927947191,42.0
49.24409969103503,32.0
25.963268777885606,27.0
33.56066047578336,31.0
29.96326855523264,27.0
28.301269250187296,24.0
27.28458353267518,18.0
18.98609215981772,21.0
35.96326933436778,31.0
35.97594498856476,39.0
30.20816217452962,46.0
38.562495785260495,53.0
45.902844341825656,49.0
49.284585400068835,43.0
48.263470475936415,48.0
46.622043012608074,55.0
48.58300461224883,50.0
50.94994927947191,48.0
50.94994927947191,51.0
41.89521230879507,55.0
44.27074527345236,46.0
50.604078357318,49.0
39.24967039673923,49.0
47.97594456796467,38.0
45.245184582013145,34.0
27.963268790238523,35.0
35.637760988388564,43.0
42.65860509169694,44.0
40.59819931902349,34.0
24.64544722402823,25.0
10.986092110406053,17.0
25.215290158423056,10.0
25.93639200779012,20.0
36.32527101839612,31.0
20.187545622785166,41.0
49.284585400068835,49.0
40.2081619889354,55.0
56.98609363131712,59.0
63.65860707659354,63.0
58.94447874172761,64.0
61.9632692475969,66.0
64.31211714522644,68.0
65.97223108152052,62.0
65.29092184183787,59.0
62.93639458622765,60.0
60.31211563636782,54.0
57.62204320422852,50.0
54.59680553867243,55.0
52.96326981040576,59.0
54.60407788730625,57.0
55.64544852861302,58.0
57.61791528062304,62.0
58.963270094823315,63.0
58.61791763670806,64.0
62.98609589460504,66.0
64.31211714522644,67.0
65.31211950131147,68.0
63.97223032709121,68.0
61.9722295726619,65.0
47.587741650715635,51.0
61.2073961721259,48.0
28.96326867273558,38.0
36.277234929440596,29.0
26.645447483739943,24.0
24.658603991085513,26.0
47.98609221525561,37.0
57.9759483401112,45.0
35.867600846013545,52.0
44.56249409080767,55.0
54.62204405145492,58.0
54.95835307194935,62.0
58.28458483725997,64.0
59.94448109781264,66.0
65.97223108152052,68.0
66.9860934457229,68.0
67.31728114968281,69.0
68.32527022660759,68.0
68.32527022660759,64.0
66.96326915479979,48.0
33.63776221282963,37.0
30.658603533426664,31.0
38.547001230212125,27.0
25.999107851916477,26.0
12.65061496989909,24.0
25.645447106525292,29.0
31.650616200366382,37.0
44.3044276261316,44.0
37.555341791634625,51.0
43.90284556626672,55.0
56.98609363131712,58.0
54.61791810671983,61.0
57.95835222472293,64.0
64.65860943267857,66.0
63.63172610139851,67.0
65.64545230075956,69.0
69.32526862495187,70.0
68.64545145353314,69.0
67.31211629800002,70.0
69.65860538214072,70.0
69.65860538214072,71.0
70.3252709810369,74.0
71.63776467376421,67.0
70.61791820554315,66.0
56.97594598402617,59.0
63.9394998110631,62.0
62.28458238837783,65.0
61.958353733581546,67.0
64.63173241522429,67.0
66.31728670907928,61.0
64.95191364214985,47.0
58.19088532493039,38.0
48.505800963378164,42.0
38.29839277650077,40.0
39.97222918942103,44.0
41.972227964979965,40.0
20.87663714126178,44.0
42.63460139402942,43.0
36.61791725346718,38.0
41.622045084275555,40.0
40.298394520365264,38.0
38.650616861998586,48.0
41.92655563668922,51.0
37.65061549534874,39.0
45.91332246046948,39.0
33.95835504479351,40.0
25.51378420281562,46.0
41.61411575067673,41.0
42.28871068317174,34.0
40.24966879508351,30.0
34.92271893483208,26.0
29.94447670741934,21.0
23.317282362071435,20.0
22.28870953928754,30.0
23.590221645459447,40.0
29.86120683140937,47.0
38.88141449288581,52.0
46.249673037241806,40.0
46.24966907950106,31.0
40.85377240702512,28.0
32.91332052498455,35.0
31.284584546816202,44.0
35.5553420266405,44.0
27.221146885014164,46.0
53.975946831252585,55.0
51.9991067757104,55.0
51.92787733650654,47.0
36.98609301307036,41.0
47.56917984658361,31.0
33.604076891844834,24.0
22.645447273515014,23.0
25.939496113334535,25.0
23.98609219070001,21.0
22.97222747658906,20.0
25.65860387358257,26.0
39.58533826323165,36.0
40.927875166015724,46.0
63.64545154633025,51.0
44.227328857390894,56.0
59.32527276828684,60.0
65.62204622194574,63.0
61.958353733581546,64.0
62.304430458254615,65.0
63.98609429294932,64.0
64.32527663323049,67.0
65.31211950131147,68.0
66.30442800937247,67.0
62.65860472050852,62.0
55.60407430678015,63.0
61.999110547856944,62.0
62.32527192106042,48.0
59.891601723610506,39.0
49.5058033194632,41.0
42.60107141436917,44.0
47.31728349974162,45.0
43.304427248916944,51.0
46.61411367900924,56.0
61.325273522716145,59.0
63.325270319404694,62.0
55.27724011764863,62.0
59.617916035052346,64.0
60.31211563636782,65.0
61.951914489376264,60.0
62.96327160368193,60.0
61.62658819947168,59.0
59.658605567734924,62.0
62.98609589460504,65.0
60.975947492884785,64.0
35.8612081052621,51.0
36.98609301307036,39.0
27.301268872972642,30.0
38.5486239039209,22.0
30.215290560343544,17.0
14.262106082171004,10.0
8.65860315018579,8.0
14.624256181477584,10.0
15.986092017608946,15.0
22.98609237004265,21.0
15.256887683485104,24.0
19.93639197073137,28.0
24.284583637825204,36.0
40.97594588520285,41.0
34.90898458498365,42.0
39.622042350975875,45.0
44.958353257543564,48.0
42.637761650020764,48.0
46.975946169620386,46.0
40.650617616427894,46.0
46.65061790084543,44.0
45.317284724182684,42.0
40.98609353249378,40.0
39.65860593892336,39.0
40.312114028685876,38.0
38.986092778064474,40.0
41.98609193083806,39.0
38.986092778064474,37.0
29.601070963037024,39.0
38.986092778064474,39.0
45.22732725573517,41.0
39.65061723921323,43.0
40.97222956663569,42.0
41.98609193083806,41.0
41.98609193083806,44.0
42.312114783115184,48.0
44.28458351399557,46.0
38.96326848714136,44.0
45.97222947383858,45.0
44.98609306248203,45.0
47.922718891446635,48.0
45.97594579240574,48.0
39.312115630341594,45.0
46.975946169620386,44.0
41.317283215324075,43.0
33.91672258037649,41.0
42.64544758256328,42.0
38.64544607370466,39.0
40.64544880700434,38.0
39.63776249724718,36.0
37.64544767536039,37.0
36.98609301307036,39.0
37.31211487591229,39.0
38.317284062550485,39.0
39.5606617496361,39.0
38.999107808531036,38.0
38.65860556170871,37.0
46.27723672271675,36.0
36.98609301307036,35.0
30.95835490258473,34.0
30.98609173921762,32.0
33.64544814537214,32.0
35.31728293090653,31.0
26.99910822913113,31.0
31.325271111193228,32.0
32.65860428785597,33.0
31.986093105867464,33.0
29.61791708655258,33.0
29.658604640364796,30.0
46.18754838064045,28.0
30.29839371652429,25.0
20.645447323001797,24.0
29.94995075759847,25.0
27.9991076169106,28.0
40.93949707173719,34.0
28.936392149998895,35.0
32.28078054573194,34.0
25.30126886061973,34.0
34.325270263966814,34.0
33.99910889076333,34.0
33.99910889076333,30.0
22.98609237004265,24.0
25.94447668271351,19.0
18.658603706667964,19.0
22.312113979349327,18.0
21.645447298258407,19.0
26.658604498156024,24.0
29.304427904522925,28.0
18.650615501675432,22.0
21.304427978790656,20.0
19.658603836523824,20.0
31.617917346264292,21.0
25.312114059718404,23.0
22.596804598949376,22.0
22.975944166194417,24.0
20.986092295850035,24.0
25.986092326732326,24.0
26.645447483739943,25.0
19.98609204231478,22.0
24.325270696919826,24.0
23.645447341531174,33.0
26.25200501245141,41.0
32.54862263006816,46.0
39.90898449218654,48.0
44.94995097392474,49.0
47.64544946863654,48.0
38.61056848331799,49.0
48.658607354984866,52.0
49.63776231165296,50.0
50.31211384309166,49.0
50.31211384309166,46.0
31.92787770769497,44.0
35.26922309550648,38.0
42.60887607913428,36.0
39.27554214804223,36.0
36.32527101839612,38.0
36.65061610756928,35.0
28.999107499407657,31.0
33.64544814537214,33.0
31.658603910641318,34.0
33.65860466507063,38.0
35.65860344062956,38.0
34.62425679972434,36.0
37.317282695900644,35.0
36.31211449869764,29.0
33.280779933511404,21.0
16.650614994604922,16.0
9.986091733191401,15.0
17.288709168286907,15.0
14.645447409622449,16.0
18.325270659861076,18.0
16.31211388045088,17.0
16.9860923948236,17.0
14.986092135111885,15.0
16.31728219515683,12.0
7.986092957632469,8.0
6.658603385191672,6.0
7.658602772971136,8.0
8.999107375878495,9.0
8.999107375878495,9.0
8.65860315018579,11.0
9.650614827690317,13.0
14.325270140437649,15.0
15.325270517652303,16.0
21.658604034395836,18.0
16.31211388045088,18.0
30.243026407541247,18.0
17.325270777364018,18.0
17.999107555146015,18.0
17.986092029961863,19.0
19.325270542358137,18.0
16.325270894866957,17.0
17.6586040715297,15.0
15.658604306535583,15.0
15.658604306535583,16.0
15.9991075427931,16.0
15.9991075427931,17.0
18.325270659861076,17.0
15.9991075427931,16.0
12.658603669609217,13.0
7.325269973523044,10.0
6.658603385191672,7.0
11.645446772696081,8.0
18.62204259230845,9.0
12.658603669609217,12.0
13.999107283081386,13.0
9.99910676365796,10.0
9.325269738517163,8.0
5.999107233669722,6.0
7.999107988099029,8.0
9.99910676365796,10.0
7.3172822632481065,11.0
8.972227390118647,11.0
12.312113361027453,12.0
12.325269880725937,12.0
11.290923239820717,13.0
13.939495791858239,13.0
13.986092252614828,13.0
13.312113738242108,12.0
13.936391933672622,12.0
12.325269880725937,13.0
12.634600961376872,14.0
15.325271507087493,14.0
14.986092135111885,14.0
14.658604424038526,14.0
13.999107283081386,15.0
19.99910769117833,16.0
14.986092135111885,16.0
18.325270659861076,17.0
16.325270894866957,17.0
16.658603694315048,18.0
18.325270659861076,18.0
20.30126833501984,18.0
37.53475164536663,19.0
18.304427960261282,19.0
10.972227155112767,14.0
7.325269973523044,11.0
7.3172822632481065,10.0
7.645446253272654,9.0
10.986092110406053,9.0
8.975943708685806,10.0
12.65061595933428,11.0
12.317282170450998,11.0
13.658603057388682,12.0
11.325269503511283,13.0
13.658603057388682,13.0
8.325270350737698,8.0
6.999107610884375,7.0
9.97594309646527,8.0
7.999107988099029,10.0
12.986091875400174,11.0
12.65061496989909,10.0
10.325271105167005,11.0
11.986092487620708,10.0
8.999107375878495,9.0
13.317282547665652,9.0
9.658603527400444,9.0
8.999107375878495,10.0
8.65860315018579,10.0
9.650614827690317,10.0
11.270741730285488,9.0
8.325270350737698,9.0
8.65860315018579,8.0
7.999107988099029,8.0
8.312114820474404,7.0
7.658602772971136,7.0
6.986092580417816,7.0
5.999107233669722,7.0
6.645446865493188,7.0
6.32526959630839,6.0
5.999107233669722,6.0
1.9722267284864472,6.0
2.658603855203431,4.0
1.9991057248111055,3.0
0.9860922960002689,2.0
3.658604232418085,4.0
2.9860910715592013,0.0
3.3172827332598693,4.0
2.6346021364062757,4.0
2.6346021364062757,5.0
2.9860930504295773,4.0
4.325269831314273,5.0
7.999107988099029,8.0
7.986092957632469,10.0
19.922719584261603,12.0
16.9860923948236,12.0
14.986092135111885,12.0
13.999107283081386,13.0
11.999107518087268,12.0
12.658603669609217,12.0
12.325269880725937,12.0
8.325270350737698,10.0
11.658603292394563,11.0
11.999107518087268,12.0
7.3172822632481065,12.0
25.56249335505797,12.0
7.97594432090634,12.0
11.658603292394563,12.0
11.999107518087268,12.0
17.304427830405427,13.0
9.99910676365796,10.0
10.658603904615099,9.0
7.999107988099029,8.0
9.31211321881868,11.0
10.325271105167005,11.0
12.65061595933428,14.0
11.97594286145939,9.0
6.999107610884375,6.0
13.936391933672622,8.0
10.986092110406053,10.0
8.999107375878495,10.0
15.9991075427931,16.0
13.312113738242108,15.0
8.312113831039214,9.0
8.325270350737698,8.0
6.999107610884375,7.0
7.986092957632469,11.0
7.275544918701133,13.0
10.290923852041253,17.0
17.986092029961863,18.0
24.325270696919826,19.0
11.298392486057,18.0
14.986092135111885,17.0
26.21529053563771,18.0
11.240918174840525,21.0
18.637761501785764,24.0
33.29839286929788,29.0
31.999107146898837,32.0
45.26773776769467,36.0
32.284583934595666,39.0
42.29839527479457,41.0
43.63172845145732,44.0
27.507005099976077,46.0
38.63172854425443,44.0
34.94995115951895,39.0
42.94995219836581,38.0
39.617918385111146,37.0
50.96326707710608,40.0
38.31211525312695,42.0
41.975946262417494,45.0
42.29839527479457,46.0
47.9632679243325,48.0
48.99910762293682,49.0
44.59022400139425,52.0
49.63776231165296,51.0
42.637761650020764,46.0
43.622045838704864,40.0
45.590224378608895,40.0
34.227326074679546,40.0
29.98609235143816,34.0
32.31728278869775,29.0
34.25688940866999,29.0
28.65061605815761,30.0
31.999107146898837,31.0
29.98609235143816,34.0
27.325271086487394,29.0
28.96326867273558,31.0
31.298394093738946,39.0
43.65061676920148,48.0
39.21529148168746,44.0
38.986092778064474,38.0
31.304428658952233,36.0
39.27554214804223,38.0
40.65061563755751,44.0
39.27554412691261,50.0
43.91672140534708,53.0
48.93639128409286,52.0
43.23584751714728,55.0
53.31211299586525,57.0
54.63172864307775,62.0
57.94995389884487,54.0
49.29092372188492,46.0
41.31211440590053,40.0
46.569181448239334,38.0
41.275542902471535,35.0
34.64544753315161,35.0
20.180451248805838,38.0
40.65860433726764,36.0
39.57425263138223,40.0
37.972227445556534,47.0
40.922718229814436,52.0
51.65860650775845,52.0
41.6010730160249,41.0
32.94995040508965,35.0
32.312114968709395,33.0
54.27554384852128,37.0
16.222008491442715,31.0
33.624257411944875,32.0
24.650615786092978,27.0
30.62659233678043,30.0
25.617916814487952,36.0
34.304427811725816,34.0
27.6317273631988,33.0
34.963268957153126,38.0
58.17247391494699,38.0
40.64544880700434,39.0
40.95835174868495,46.0
42.96326999599998,41.0
30.658603533426664,33.0
20.930598957559884,32.0
28.96326867273558,30.0
31.645447390942838,33.0
15.614113858577237,34.0
42.62425585970082,38.0
33.63776221282963,37.0
36.304428566155124,32.0
22.86120685001386,27.0
29.658604640364796,28.0
28.96326867273558,28.0
24.325270696919826,25.0
22.193617922567917,23.0
17.6586040715297,17.0
14.325270140437649,12.0
9.64544700770196,11.0
13.32527025794059,10.0
12.958354049332092,10.0
21.270742843324957,11.0
7.3172822632481065,13.0
21.986092287532813,21.0
30.98609173921762,30.0
40.97594390633247,37.0
45.317284724182684,45.0
37.22915964029219,52.0
44.56249409080767,58.0
51.57636069716834,53.0
42.28871068317174,52.0
54.28870927313646,55.0
53.31211299586525,56.0
46.645447112551516,47.0
52.59819593011784,53.0
36.930599551100805,49.0
43.61411452623566,46.0
30.52087910239483,49.0
48.98609259247026,50.0
34.52087962181826,53.0
48.97594494517932,52.0
51.645448998624786,46.0
50.28078040954939,48.0
46.578519737546266,50.0
48.65061865527474,49.0
48.98609259247026,47.0
48.645445888110444,43.0
36.2887103987542,47.0
45.634600546803,51.0
46.94447817289252,52.0
49.96326867876181,55.0
52.637761464426546,60.0
55.61056895935597,58.0
45.97594579240574,48.0
31.215290442840605,48.0
51.253197312585336,53.0
48.61411641230893,45.0
59.290923536290705,48.0
48.61057027659415,45.0
45.290924191896686,47.0
45.26210590260301,47.0
