predicted,actual
8.294750938431762e-05,3.4e-05
8.132747243205687e-05,-5e-05
6.446330820522059e-05,-0.000234
2.7257079446757095e-05,-0.000566
-4.369225879469306e-05,-0.00085
-0.00013983558322836054,-0.00105
-0.00025253801890979275,-0.001017
-0.00036299031211695207,-0.001017
-0.0004698701787105822,-0.000966
-0.0005713330040553817,-0.001
-0.0006759598514756353,-0.000934
-0.0007720257580095555,-0.000816
-0.000847593549927305,-0.000717
-0.0008948691940855053,-0.000583
-0.0008965297578012694,-0.000384
-0.0008506366060826609,-0.000283
-0.0007744334539689084,-0.000267
-0.0006997037500272115,-0.00025
-0.0006230740947458472,-0.000183
-0.0005447922022747677,-0.000183
-0.0004628108169332681,-0.000234
-0.00039232469229849397,-0.00025
-0.0003351971776893565,-0.0002
-0.0002829163372947055,-0.0001
-0.00023415501537931511,0.0
-0.00019587251085016966,0.0
-0.00016770549227374304,0.0
-0.00014106296520874443,0.0001
-0.00010622586440356051,0.000167
-7.145835369629154e-05,3.3e-05
-4.983187192642347e-05,0.0
-2.6276263450224574e-05,1.7e-05
6.995125817939329e-07,0.0
2.0992937046541338e-05,-3.3e-05
2.7798029883702887e-05,0.0
2.7798029883702887e-05,0.0
2.7798029883702887e-05,3.3e-05
3.1106418164049404e-05,1.7e-05
2.285711395853648e-05,3.3e-05
9.789335140428996e-06,8.3e-05
1.4691125834593595e-05,0.000217
-7.600831591352964e-05,0.000217
5.579834356637451e-05,6.6e-05
6.242079040457216e-05,-1.6e-05
6.41402216475971e-05,1.6e-05
8.292957699618643e-05,0.0001
7.578144953622867e-05,0.000134
8.587889468250838e-05,0.000133
0.0003271983810477198,0.0001
0.00010424113972096155,0.000133
0.0001092407704842719,0.000167
0.00028190051811850445,0.000283
0.00011076847117761454,0.0005
0.0006022361418755154,0.0007
0.00022446070095943866,0.0008
0.0003023397399098089,0.000717
0.00036385706843960146,0.00045
0.00039557219901703274,0.000217
0.00040405192736284136,0.000116
0.00040567230402580024,0.00025
0.0004174859097961491,0.0005
0.0004509441176495643,0.000717
0.0004942930530754777,0.0007
0.0005142075880795114,0.000533
0.00020406830142138436,0.00025
0.00044272858303651304,0.0002
0.0003911313562127799,0.000334
0.0006164070796872413,0.000533
0.0004111711071345825,0.0008
0.00047953367851141977,0.001
0.0005541558314916526,0.001067
0.0006104005897818712,0.000866
0.0006264833904913624,0.0006
0.0004711232511480383,0.000417
0.0006035592499939119,0.000267
0.0006052805279621152,0.000183
0.0006035552023770826,0.0001
0.0005798541507407992,6.7e-05
-3.361537698748356e-05,-3.4e-05
0.00044921514920938534,-0.000166
0.0003326861977679654,-0.000234
0.0002031526437599532,-0.0003
8.710834383863009e-05,-0.000283
-7.760389054356433e-07,-0.00025
-6.709956186747812e-05,-0.000233
-0.0001167911562322083,-0.000217
-0.0001338894028137469,-0.00025
-6.579116972741094e-05,-0.00025
-0.00022245585597481434,-0.00025
-0.0002436646020042384,-0.000217
-0.0002486660108277987,-0.000333
-0.00025867108357572433,-0.0005
-0.0006057103389560817,-0.000767
-0.0003284730453201538,-0.000883
-0.0003924695969809825,-0.001017
-0.000471488994149907,-0.000966
-0.0005466136298479471,-0.000784
-0.000599916522403542,-0.000616
-0.0006362751657421783,-0.00045
-0.0006560452297369552,-0.000234
-0.0006577152764407193,-8.3e-05
-0.0006331319599818463,-5e-05
-0.0005886283551207322,-6.7e-05
-0.0005189054953737666,-1.6e-05
-0.0004322602435407204,-3.4e-05
-0.00033352944390949494,-5e-05
-0.0002412034196796413,-3.3e-05
-0.00016538846293136618,-6.7e-05
-0.00010975258185846752,-6.6e-05
-7.061295109839727e-05,-3.4e-05
-5.020922546110819e-05,-5e-05
-4.6874191574616724e-05,0.0
-4.192775444711911e-05,5e-05
-3.0351624524510717e-05,8.4e-05
-8.619687880465317e-06,0.0001
-7.228579799336752e-06,0.0001
7.709937045367281e-06,8.3e-05
1.9289869231915407e-05,0.000117
3.770217873923664e-05,0.00015
-0.00019102294548080514,0.00015
7.77629350574012e-05,0.000133
9.623433203433201e-05,0.000133
0.00010967299813854225,0.000117
0.00011645084816537936,8.3e-05
0.00011634936140127217,6.7e-05
0.00011300657921970748,6.7e-05
0.00010967299813854225,6.6e-05
0.00010795338981228102,8.4e-05
0.00010464687716866164,6.6e-05
9.626664069009436e-05,0.000184
9.959562483500348e-05,0.000333
0.00011915428035720928,0.00035
0.0001405803039036069,0.000367
0.0004610489930638806,0.00035
0.00047785440902359467,0.000366
0.00039632843839848753,0.000334
0.0002486574121880171,0.000216
0.00026381232565094283,-1.6e-05
-7.568789644628116e-05,-0.000334
0.00021271354838396208,-0.000633
0.00012975987488485728,-0.000817
1.3747062350613973e-05,-0.000866
-0.00010845813954068699,-0.00095
-0.00024049731292377207,-0.000967
-0.00037221783767197155,-0.00095
-0.0005034282759650345,-0.00105
-0.0006411493059280064,-0.001033
-0.000765013897906888,-0.001034
-0.0008656563291434884,-0.001066
-0.0009379443371444663,-0.001034
-0.0009775364480987278,-0.000966
-0.0009922245556950415,-0.000867
-0.0008402394349101724,-0.000833
-0.0009807967456316213,-0.00075
-0.0005577829706652685,-0.000567
-0.0009216507712443645,-0.000267
-0.000844274793242777,0.000134
0.00017657761070558295,0.00045
-0.0005818259302774316,0.00055
-0.000420994049034984,0.0006
-0.00025793962139157453,0.000633
-9.805414524268628e-05,0.000667
5.558030350730183e-05,0.000683
0.00020780221349062775,0.000667
0.00035054173900248936,0.0008
0.0004884645137528524,0.001
0.0006161392430993376,0.001116
0.0007145567571879763,0.000967
0.0007663556131529054,0.000633
0.0007747441255623112,8.4e-05
4.973816491491887e-05,0.0001
0.0006682154186401705,6.6e-05
0.0006076186627351019,6.7e-05
0.000545676363349783,8.3e-05
0.0004870608291480043,0.00015
0.00042208640217276857,0.000317
0.00020777784105500567,0.00045
0.0002886250263378413,0.000617
0.00025437815480101384,0.000816
0.00027230309820838565,0.00105
0.0003680569623963165,0.001234
0.00048068444488753495,0.001116
0.0005855408789166554,0.000884
0.0005254209322740769,0.00055
0.0007147844067230749,0.00025
0.0007249505746208062,0.0001
0.000702908467653555,6.6e-05
0.0006640484549375166,5e-05
0.00035536727887481716,5e-05
0.0005300622188460258,0.000117
0.0004369680725881686,0.000233
0.00033776375961101394,0.000267
0.0005196505340760495,0.000433
0.0002098814019769608,0.00055
0.0002098813875211864,0.000667
0.0002852625843031058,0.000833
0.0003237768438072767,0.001017
0.00041830300798778716,0.001133
0.0005262120100718124,0.001267
0.0006476756713937558,0.001033
0.000739601501965388,0.000767
0.0005120957729103794,0.00065
0.000832284236884097,0.000783
0.0006443599793333986,0.000834
0.0005405484954118562,0.000683
0.0008979625444259458,0.000467
0.00045958693604204444,0.00045
0.000803989949669938,0.000533
0.000744133387236751,0.0006
0.0006781851614754862,0.000617
0.0006370783744806079,0.0006
0.0006204564312094556,0.000566
0.0005190014698059245,0.000467
-0.00023325098016049373,0.000367
0.0005340365738107033,0.000316
0.0004972659119903943,0.000267
0.00047702985165237125,0.000233
0.0006164156953287779,0.00015
7.252708609872234e-05,0.00015
0.00012450311203457924,0.00015
0.00032489439081384304,0.000184
0.0001832416504206451,0.000183
0.0002456176230376734,0.000183
0.00021753689097858255,0.000184
0.00019944319086097825,0.000183
0.00015647264978550562,0.000183
0.00014976340686392495,0.000184
0.00017323691015553046,0.000166
0.00012252932059932594,0.000184
0.00017828430279742642,0.000183
0.00012439222178923116,0.000183
3.2403369462172575e-05,0.000184
0.00018481666486356722,0.000166
0.00018154240305261264,0.000184
0.00017992396346342202,0.000166
0.00017984606129523261,0.000167
0.00015098538238468687,0.000167
0.0001781847892465235,0.000183
-2.779196223687965e-05,0.0002
0.00015811887337307444,0.000167
0.0001629066113953716,0.00015
0.00018487482044393945,0.000183
9.515237106838503e-07,0.000167
0.00017325817459965862,0.000166
0.00016158450072540799,0.000167
0.00035718723195900877,0.000183
-0.0003620869707753014,0.000184
0.00017485715671651988,0.000166
0.000335637835606077,0.000184
0.00016310793696530548,0.000183
0.00017318095185286556,0.0002
0.00019287418340675799,0.000183
0.00014102846182125538,0.000184
0.0001798910042978121,0.000166
0.00012822199009845668,0.00015
9.467558033759899e-05,0.000134
0.00012992915200296784,0.00015
0.00016979407955941043,0.000133
-0.0005106067244117759,0.000167
0.00015991193871690005,0.00015
0.0001547232264245644,0.000166
0.00024952110134051513,0.000167
0.00017651980206379608,0.000183
0.000156438996742725,0.000184
0.00028226983424262813,0.000166
0.0001415095210814162,0.000134
0.00016487482290171023,0.00015
0.00023644180578764805,0.00015
0.0001579531090081407,0.000183
-0.0003350253563549532,0.0002
0.00016810003627015847,0.0002
0.00018124867617277588,0.000167
0.0004514915000026279,0.00015
0.00013649138692688623,0.00015
0.00019980597297507752,0.000116
0.0001244237859726124,0.000117
0.00015800127564840924,0.000133
0.000346053914931468,0.000134
0.00010488470356893107,0.000116
0.00012986733911167487,0.000134
-2.7617715946322416e-05,0.000116
7.971888445311324e-05,0.000117
0.00039352173415441324,0.00015
0.00012480134188813858,0.000133
0.00012321017311733528,0.000117
0.00013963552508466644,0.000117
7.828595220272991e-05,0.000116
0.00012487882483887066,8.4e-05
0.00017643640670133835,0.0001
0.00010809090036616887,0.000116
0.00010155458464573231,0.000117
8.750425135974477e-05,0.000117
0.0001661999259169726,8.3e-05
7.321231871637194e-05,0.0001
8.985739845443583e-05,0.0001
0.00010486202968679987,0.000133
0.00010643898120349028,0.000134
5.636313067180403e-05,0.0001
6.789415857831465e-05,0.0001
0.00010319213476866693,0.0001
-7.563868176236935e-05,0.000116
0.00011714909097998024,0.000134
0.0001098175197430094,0.000116
0.00010153379001427185,0.0001
4.1419358249623215e-05,8.4e-05
8.483412527211012e-05,6.6e-05
9.12531251554821e-05,0.0001
3.31622696096011e-05,0.0001
8.31622643686601e-05,8.4e-05
7.142668002663937e-05,0.0001
7.816081579172017e-05,8.3e-05
7.956192365478323e-05,8.3e-05
8.804914009172602e-05,0.000117
0.00012019189415928434,0.0001
0.00013139884890156934,8.3e-05
4.970399146426016e-05,6.7e-05
8.312338556343736e-05,6.7e-05
8.10917927142844e-05,0.0001
4.8069412002962756e-05,8.3e-05
0.00010235401065317819,8.3e-05
0.00010312691754250503,5e-05
3.7867670251428735e-05,6.7e-05
2.822198251062068e-05,3.3e-05
-4.375527874314763e-05,1.7e-05
0.00010955922396620329,3.3e-05
-3.683237886099618e-06,3.4e-05
0.00026667442442248083,3.3e-05
-2.3541830850214617e-05,0.0
4.3024800290665145e-05,-1.7e-05
-4.68898905456046e-05,0.0
-7.725033436548371e-05,0.0
-6.532095229804285e-05,0.0
-4.037277209355837e-05,0.0
6.319427913881821e-05,0.0
8.147977727914332e-06,-1.7e-05
-7.838241665319946e-05,0.0
-0.00017576979057512285,-1.6e-05
-4.6806979451588965e-05,0.0
4.747718483887876e-06,1.6e-05
2.9844815751740057e-05,1.7e-05
1.1517841447570409e-05,1.7e-05
0.0002023153508514919,3.3e-05
2.483603086929703e-05,3.3e-05
3.476887985791095e-05,3.4e-05
-1.2005703669287817e-05,-1.7e-05
8.1178817091196e-06,-1.7e-05
9.787533589545603e-06,-5e-05
-3.5338360737064914e-05,-6.6e-05
-9.019849436096905e-05,-6.7e-05
1.776124365135114e-05,-6.7e-05
-1.7140069477803087e-05,-6.6e-05
-2.544772351315661e-05,-8.4e-05
-8.041666936484023e-05,-6.6e-05
-3.8549374921118294e-05,-6.7e-05
-5.692572518143281e-05,-8.3e-05
-0.0002994445493247109,-6.7e-05
-6.839727119027089e-05,-0.0001
-1.3823213727607433e-05,-8.3e-05
-0.00011021158160690873,-0.0001
-0.00015013773659578147,-0.0001
-9.03193012675489e-05,-0.0001
-9.670922336073477e-05,-8.4e-05
-2.550611038591908e-05,-0.0001
-4.19147803896038e-05,-8.3e-05
-9.01177082657888e-05,-0.0001
-9.181875537773287e-05,-0.0001
-9.84965786736762e-05,-0.0001
-0.00011187895399241054,-0.0001
-9.188007677269657e-05,-0.000117
-4.532559505939289e-05,-0.0001
-3.2276985501612866e-05,-8.3e-05
7.944173834650217e-05,-8.3e-05
-8.176877576666374e-05,-8.4e-05
-9.511529353702292e-05,-8.3e-05
-0.0001301072229138143,-0.0001
-0.0001680343322295739,-0.000117
-0.00014011771657713627,-0.000116
-9.844794944862718e-05,-8.4e-05
-0.00015235953129647496,-0.0001
-9.683459829202195e-05,-0.000116
-9.675300990136303e-05,-0.0001
-0.00018396077928325936,-0.0001
-0.00010013501059884862,-8.4e-05
-0.00010013501059884862,-0.000133
-0.00011183815979708108,-0.000117
-2.0668102408179616e-05,-0.000133
-0.00030147509413022054,-0.000133
-0.00011019375763708548,-0.000134
-0.00015533314191165984,-0.000133
-4.930105589081119e-05,-0.00015
-0.00041334176921527683,-0.000183
-0.00012533687518810868,-0.000184
-0.00025749253320123095,-0.00015
-0.00014522511513852642,-0.000166
-0.0001668514017554402,-0.000167
-0.00016185982285846527,-0.00015
-9.18645223594526e-05,-0.000133
-0.0001385594852882813,-0.00015
-0.0002004935882495209,-0.000134
-0.00015688066147169158,-0.00015
-0.00032096159365455713,-0.000133
-0.00012015395966130355,-0.000133
-5.7253618284041073e-05,-0.00015
-0.00021388729689537727,-0.00015
-0.0001451152946204832,-0.000184
-0.00014685683958438173,-0.000233
-0.00015017764898887312,-0.000183
-0.00020683994786658156,-0.000234
-0.00023196762542167053,-0.000183
-0.00018731866774906192,-0.000233
-0.0002689482718207732,-0.000317
-0.00026937590253878744,-0.000333
-0.00022064038418068377,-0.000317
-0.000219204492110494,-0.000317
-0.0002540213837430803,-0.0003
-0.00038155057235300373,-0.000333
-7.510802474027535e-05,-0.000317
-0.0002889246197160999,-0.0003
-0.0002954885531935092,-0.000283
-0.00024938885737041194,-0.000267
-0.00021033791278622624,-0.00025
-0.00030197853092913757,-0.000283
-0.0003358149018406033,-0.00035
-0.0003003061423899223,-0.00035
-0.00027921074408749274,-0.000333
-0.00030695472888216124,-0.000334
-0.0003643904406013002,-0.000333
-0.0003086642976731084,-0.000367
-0.0005836976639454893,-0.000383
-0.0003254412935803711,-0.0004
8.384722955448348e-05,-0.000433
-0.0007158064997053613,-0.0004
-0.0005504933862250143,-0.000367
-0.000370341738360048,-0.000317
-0.000563450038987954,-0.000366
-0.0006889843307320143,-0.0005
-0.0003871221747416156,-0.000634
-0.0005141408721347195,-0.0007
-0.0004512542637431278,-0.000716
-0.0002602636473287563,-0.000684
-0.0005132734100251056,-0.000666
-0.0005366162475719972,-0.00065
-2.2561024627549897e-05,-0.000667
-0.0005914476937116237,-0.00065
-0.0005539837040400065,-0.000633
-0.0004868743904797118,-0.000617
-0.00020494131200238353,-0.0006
-0.0005089851912868658,-0.0006
-0.0006486734208519689,-0.0007
-0.000647043156439327,-0.000767
-0.0006555066654062697,-0.000833
7.453820234345141e-05,-0.00085
-0.0008404194960359782,-0.000867
-0.0007127856476194689,-0.0009
-0.0007379096678636371,-0.000833
-0.0008189826812539982,-0.000767
-0.000931437735268289,-0.000683
-0.0005941469337288804,-0.00065
-0.0007858558286611578,-0.000583
-0.000774345851976103,-0.000567
-0.00022218936377392894,-0.0005
-0.0004535466893574924,-0.000467
-0.0006492810837842401,-0.0004
-0.00023878629855538593,-0.0003
-0.0003775214010918382,-0.00035
-0.0005282166909509572,-0.00045
-0.0004962673479168541,-0.000533
0.00010827986624899904,-0.000567
-0.00047267662275071753,-0.0006
-0.00047439957758875007,-0.0006
-0.0004777389771191074,-0.000533
-0.0005520581948912169,-0.000533
-0.0004876641961693009,-0.0006
-0.0005076712770409814,-0.000734
-0.0005510186512432607,-0.0007
-0.0005858390845405726,-0.000616
-0.0006022924734823338,-0.000534
-0.0006023914088022611,-0.000516
-0.00048380398399920947,-0.0006
-0.0005973375544292127,-0.000617
-0.0005990404446523915,-0.00055
-0.0006007254097153263,-0.000517
-0.0004334483058147627,-0.000533
-0.000592471798592531,-0.00055
-0.0005738917339455646,-0.000533
-0.0005569963452460452,-0.0005
0.00030888959346296206,-0.000567
-0.00033610528943655595,-0.00055
-0.00048105252972485484,-0.000533
-0.0005453177564085019,-0.000467
-0.0005302930605612841,-0.000433
-0.0005187141587439364,-0.000417
-0.00032916640208301075,-0.0005
-0.0005055178292416053,-0.000517
-0.0005021957766405164,-0.00055
-0.0005039105205986952,-0.000583
-0.0005122690806435643,-0.000617
-0.0005173411492923445,-0.000566
-0.0005189523899058888,-0.000484
-0.0005140585320437923,-0.000433
-0.0003505689855912345,-0.000367
-0.000504199173501721,-0.0003
-3.271079606317895e-05,-0.00025
-0.0008084473707014359,-0.000233
-0.00018994064165220244,-0.000383
-0.0004229944390951154,-0.000567
-0.0004213744671938394,-0.000683
-0.0004280916029682372,-0.0008
-0.00045187323109097225,-0.000817
-0.0004855095340848761,-0.00075
-0.000517353465612125,-0.000667
-0.0008187562460039484,-0.0007
-0.000587206369505506,-0.000716
-0.0006334864155698967,-0.0007
-0.0006795588767140426,-0.000667
-0.0007074196063426873,-0.00065
-0.0006573759126811322,-0.000617
-0.0007090469796004512,-0.000616
-0.0006906182958229001,-0.00065
-0.0004240652650388522,-0.0007
-0.0006686568520767468,-0.00085
-0.000687278202415372,-0.000884
-0.0007059257466171924,-0.000816
-0.0007159912445020695,-0.000684
-0.0004972176705252732,-0.000516
-0.00026397733576962763,-0.000334
-0.0006683516617678186,-0.0002
0.0001501367127817804,-8.3e-05
0.00011661773285282832,0.000117
0.00021158449458098108,0.000233
-0.0004058241593897899,0.0003
-0.00029103513386553675,0.000183
-0.00018399875460258273,0.000184
2.9601300715844055e-06,0.000183
3.932305293452215e-06,0.000183
7.450310733717534e-05,0.000217
5.597913470878696e-05,0.0002
0.000170687085022372,0.0002
0.00024465400111681516,0.000233
0.00021122908491182085,0.000234
0.0002113284249934311,0.000233
0.00020477488521780847,0.000283
0.0001908060824993823,0.0003
0.00026618226312758825,0.000317
0.00011593913543562387,0.000367
0.0002578395755229998,0.000383
0.0010392381336653005,0.0004
0.00029428914568255113,0.000367
0.00032197672404554864,0.000366
0.0003243878604792065,0.0002
0.0003209248929893607,0.000134
0.0003108331434181908,0.00015
0.00010583854615841426,0.000183
0.00031408913313031605,0.000233
0.0002772212706830066,0.000267
0.00026726768940345925,0.000283
0.0003279295541163818,0.000317
0.0002491543438884585,0.000367
0.0002491543438884585,0.000383
0.00025082692035274085,0.0004
0.00027073354804818306,0.0004
0.00029739077663573665,0.00045
0.0003274414115267698,0.0005
0.00035915246557582296,0.000517
0.0003875494466112507,0.000566
0.0004173991173267097,0.00055
0.0004441509734134222,0.000517
0.0004642580882438837,0.000433
0.000470929688328952,0.000434
0.00047608826033168384,0.00045
0.00048114014871941516,0.000433
0.00048448619790599206,0.000433
0.00048277061551289856,0.0004
0.00047271376218110684,0.000517
0.0002938627292495857,0.000517
0.0004678841746919497,0.0005
0.00046295296310882873,0.000483
0.000389623532209224,0.00045
0.0004612959555135647,0.000433
0.00046119522767761306,0.000434
-0.0006384248550402129,0.00045
0.0004612960133366623,0.00045
