predicted,actual
26.468138224413227,22.0
13.698780062643747,22.0
26.332158167618317,23.0
13.760714252971368,22.0
25.989395803467175,21.0
26.289343328151315,24.0
27.57575303572775,26.0
23.2828829162395,26.0
23.4809013014156,28.0
23.677256446040204,27.0
24.075181553449216,27.0
17.163373455247452,26.0
24.976314598345944,27.0
22.718823601558338,24.0
29.97238026388146,25.0
27.541764947575338,26.0
32.55705954391858,27.0
26.28833806200003,26.0
26.288337567282433,25.0
23.782398405283974,21.0
25.731076290741704,16.0
9.494675884277541,10.0
8.491443022302795,10.0
11.27629048282133,11.0
9.887960540653548,12.0
18.326447840376325,12.0
16.64578259314539,14.0
12.18177209537052,10.0
14.04823719263755,9.0
9.999444161057161,10.0
10.19572831370701,10.0
10.295115099498782,10.0
8.591509550068913,10.0
10.785164538417636,12.0
16.14604213127499,13.0
18.8218283560896,14.0
17.903755686052026,13.0
11.08262239680928,10.0
10.594782366665843,10.0
16.377679297919467,10.0
11.183722884347143,10.0
11.394782272663491,12.0
11.69511542971226,12.0
15.565778465477258,12.0
11.584864645553235,12.0
11.485585708196984,12.0
12.657624128772826,12.0
41.096372020838075,14.0
9.265829419581587,14.0
13.666828232108806,15.0
17.39295309141792,16.0
13.084680186995008,18.0
13.678787535229477,19.0
16.94065802569564,18.0
14.97320424706702,18.0
12.176889232716388,18.0
16.176409381355906,19.0
13.07755328533387,20.0
27.644354535071557,21.0
15.883965485780841,22.0
13.865697778905615,22.0
31.554277864389682,23.0
22.42829299535875,29.0
33.9997104673578,30.0
27.48211387894466,30.0
23.03708940563879,33.0
23.84114166712941,33.0
26.248107627244796,28.0
27.381528392422293,28.0
35.25951970461507,29.0
28.463542557675407,30.0
29.271560351721234,32.0
30.181166919570337,29.0
30.181166919570337,29.0
24.44137077455313,30.0
27.07127565289348,28.0
42.9318613653834,30.0
31.181166802067402,32.0
50.745834736742054,32.0
30.085430654905707,33.0
33.18763747319284,34.0
23.927399390049175,32.0
40.087961444523096,32.0
29.287413577025358,32.0
24.321864318925392,34.0
31.881989682533188,31.0
32.187637095978175,35.0
33.93699214964347,34.0
34.58562430279817,33.0
29.732059319307087,33.0
30.174142424451187,28.0
21.56146379211889,27.0
17.844072460777728,26.0
31.267858144958424,24.0
27.70459728594482,22.0
25.278264987209944,24.0
9.546794382819888,24.0
21.355268745466745,25.0
29.864100434617477,26.0
25.86950470491,26.0
30.080784761979164,28.0
25.18239861181805,30.0
25.477157785733677,33.0
26.16691210210704,35.0
27.257890055448325,36.0
28.654313082738597,38.0
26.263873782252354,36.0
32.056219324836405,33.0
31.25099915878542,33.0
32.68424649019529,33.0
19.623334677161395,36.0
34.27676716160242,39.0
50.45210902788058,39.0
35.77641054132143,41.0
36.37150039869786,40.0
39.36996988467037,41.0
51.44893727588163,41.0
42.48211360055333,42.0
39.7375668246884,40.0
39.17246081125744,40.0
35.37189777442889,38.0
25.434676138566324,32.0
39.37150153034182,28.0
38.253824657880145,27.0
23.089994257797013,21.0
14.586427600641887,14.0
9.680435414829716,11.0
29.188024317645613,11.0
26.084208677742353,11.0
11.248759448707599,12.0
6.987457011542446,11.0
9.872198838104339,12.0
10.676291048040689,13.0
22.160430101963726,11.0
15.34983324620121,9.0
11.4863861612643,8.0
18.602131940656008,7.0
16.24415304039148,15.0
37.12605257819251,20.0
15.646197778709812,27.0
38.18676271968929,33.0
15.413415340834904,26.0
13.429873346044944,19.0
21.65815730440833,14.0
10.587280469068348,14.0
18.21554007125229,22.0
33.47032504309392,36.0
48.17641007372016,40.0
45.14666849918705,42.0
22.735233013117668,42.0
34.2280127427002,40.0
29.3823394942708,39.0
30.67946379550105,41.0
32.88341682528933,38.0
32.96752871064453,36.0
16.04611461915282,33.0
29.727275894889377,31.0
28.785163412799896,31.0
37.25657985766483,31.0
40.04394543073752,32.0
35.15931267705223,36.0
57.05470502501281,37.0
30.37111126625132,37.0
36.44272588016097,31.0
36.63934149359889,24.0
11.664225263134337,12.0
18.20706877452908,8.0
7.290452738682861,7.0
25.37877230835244,8.0
23.068858685381493,8.0
6.0942701206427525,7.0
10.234710081254638,6.0
18.660643179949798,7.0
8.391509078851907,6.0
3.288337796262091,5.0
8.185939076960105,6.0
10.38562368334617,8.0
6.789610540730314,10.0
10.089996280052834,11.0
7.380930650039414,8.0
12.183722272126609,13.0
17.537491762591397,16.0
9.548509074001167,19.0
10.15364466684414,24.0
30.958170867639712,27.0
20.937707554670038,30.0
21.77519858226448,32.0
18.912034420128172,31.0
21.010837884389677,34.0
15.03378934251543,33.0
25.824158148154996,32.0
25.032116764094233,32.0
28.01058654924736,32.0
17.843276212809965,38.0
32.07179798187578,38.0
29.349833580030424,36.0
34.06227344374757,37.0
29.05324642460446,35.0
34.67536211663389,38.0
34.96822602744638,40.0
35.77049767663631,39.0
34.65606516215698,34.0
24.520160735389396,35.0
14.389313311869078,34.0
36.379242729046105,36.0
27.072604959068926,36.0
21.208406014715408,36.0
34.75340282767384,37.0
33.06703027091814,35.0
37.582144601449784,37.0
35.88467948679835,37.0
35.68833893634277,36.0
35.88999572206494,39.0
43.571499552676684,41.0
36.98227181437324,40.0
36.279322637687855,37.0
44.74992279852246,38.0
44.13140509475808,36.0
31.38728099331275,29.0
21.88706179020212,23.0
16.431655461027802,17.0
16.053245973272308,13.0
17.174249821554557,9.0
38.4017659966661,14.0
31.530849028566536,14.0
10.170495737535639,16.0
28.638423248332504,21.0
42.307412987100506,26.0
18.136318964032732,27.0
26.16974485505107,29.0
53.98453314981643,30.0
19.8232762769847,33.0
32.061975858761784,36.0
39.80983714971033,35.0
56.94141865369616,35.0
35.452816752431524,36.0
30.85324621309917,34.0
40.45281567019923,36.0
49.59034857743086,35.0
33.87473391929169,34.0
6.23301366991851,30.0
35.779458001701315,31.0
34.26485831967635,30.0
29.97493449081999,28.0
28.686551849478136,30.0
35.17502391840683,30.0
14.869875056767569,24.0
30.764620524415065,19.0
29.05324642460446,17.0
27.244555932133544,15.0
9.378709133035857,14.0
24.633687786815592,14.0
26.058097977841392,14.0
6.263605027069573,12.0
7.447849120127966,12.0
14.626317669692353,12.0
27.540999124739614,12.0
27.38214975772053,14.0
13.583447539357746,14.0
17.336072936032,16.0
13.386426257492634,16.0
11.4484987090349,16.0
13.581528035092495,18.0
36.63878839932865,18.0
17.99944396311003,18.0
15.376695916845264,15.0
12.955069124507022,16.0
16.08468032920378,16.0
10.565129983508452,17.0
25.23218303275126,17.0
23.827949898802345,20.0
17.085430698291148,20.0
33.07696024246766,22.0
26.257360825125538,25.0
13.151978600195859,24.0
19.969303182360743,23.0
36.250825914830365,18.0
20.16794515906425,14.0
20.623334683337852,12.0
17.6565791924169,11.0
18.849554061576626,12.0
18.045288700482327,14.0
15.284976759045023,14.0
16.929277542160108,14.0
17.87857678673962,13.0
11.684246484169067,14.0
13.580930416238777,16.0
15.869139294202146,16.0
35.33624941403056,16.0
10.585624154563176,14.0
14.361173775114558,17.0
19.86441377644878,16.0
20.57270676890664,18.0
32.74666995622351,19.0
14.980465711913766,18.0
18.589186418011426,19.0
16.883965368277902,17.0
13.567805558466318,19.0
23.27318360676825,20.0
26.584864861879506,20.0
18.286552082073527,22.0
18.783047196526393,24.0
19.26422535954718,26.0
20.371897063385028,24.0
22.993279503570875,23.0
32.53282233954661,22.0
10.358655637854568,23.0
22.27826484500117,22.0
22.889994281297604,23.0
22.88396534349695,26.0
14.131729691564885,24.0
33.893681603147144,25.0
8.951008952506106,27.0
28.855206024495423,28.0
44.15113839015302,28.0
11.219206009069035,24.0
24.978290747775723,21.0
23.934035655536327,18.0
9.356539848207383,12.0
16.32690692595077,9.0
6.195728783718771,6.0
3.2857415183280594,7.0
8.474821500574976,8.0
12.071012741524722,8.0
3.185939169757212,6.0
10.695115052497606,10.0
10.448498331820247,13.0
10.789609081283363,12.0
4.689344382062046,6.0
8.193621051761866,8.0
16.093174630295117,8.0
8.28101885137732,8.0
7.886221348598442,8.0
12.753887267675216,8.0
7.478162445991124,8.0
8.8785763601133,11.0
14.792055484492204,15.0
12.778394587853581,14.0
18.17788117855138,16.0
20.883965269304337,20.0
22.09118608041457,24.0
24.064414025012823,26.0
14.933696594716825,30.0
44.78437691064855,34.0
19.714648166534445,32.0
28.28288307080119,33.0
37.37034511561261,34.0
34.8862226284774,33.0
28.135618505684015,31.0
29.65192199510319,32.0
26.67775501622507,32.0
38.351422544851516,33.0
31.552355391818864,29.0
12.073860335996576,23.0
18.1193778547391,17.0
29.644961813271276,10.0
5.892565842031537,6.0
7.390277844263039,7.0
8.594782601671724,7.0
24.07373846222712,11.0
7.79362208819823,9.0
7.79362208819823,8.0
12.621743251105247,8.0
23.249200068842676,9.0
10.463542693857956,9.0
9.469949898922568,9.0
37.36386926230535,8.0
7.088929526711102,8.0
20.552355323877826,8.0
8.690452079461151,8.0
7.795727606278879,8.0
5.6904519372523765,7.0
7.795727606278879,8.0
8.474821500574976,8.0
9.186762664251402,7.0
7.693197384893958,7.0
11.032614363523521,7.0
7.594783213892258,7.0
8.89677405209604,8.0
13.05778338083696,7.0
9.29511472228413,9.0
8.394782130454718,8.0
15.44699528697215,8.0
7.592952758793951,8.0
7.69171125324117,8.0
13.258968205974332,10.0
10.688338410893117,9.0
14.64876003863279,10.0
8.490222059280464,10.0
2.584865208362107,9.0
7.392953277012133,8.0
13.04508398019546,10.0
8.990513141833144,11.0
9.289342357395737,14.0
25.33036344968973,15.0
17.896774973439953,18.0
11.367805322255194,22.0
12.654808196226996,26.0
32.883280283233354,31.0
16.322008232333623,31.0
18.51446451995175,27.0
20.41973341011192,26.0
23.852769014744414,28.0
35.74521661814071,30.0
25.34513522233307,31.0
26.956851431110316,30.0
17.764303453822667,32.0
33.27932249547908,34.0
36.20386831023006,35.0
30.613183511108936,37.0
27.572298917485483,36.0
31.86410069432919,37.0
20.713215223199484,36.0
39.670400006367586,38.0
32.45141260169059,39.0
25.354319654468227,40.0
36.376220993981114,37.0
36.88198958973608,38.0
37.28497565813311,38.0
45.558928543603784,37.0
36.41793657095395,39.0
37.887960218876785,40.0
36.82810692825304,33.0
27.335548844505595,32.0
24.579788799651947,28.0
36.16043111602963,22.0
18.65632157440621,16.0
7.695115899724021,9.0
29.29365790249856,6.0
4.89427026164628,6.0
7.295114957290009,8.0
8.192054775858828,8.0
15.535374606294372,7.0
6.887061991293821,7.0
7.189609504293948,7.0
4.583449091601803,6.0
5.999442652198546,6.0
14.788686952393725,7.0
6.193623265638124,6.0
5.386427197516156,6.0
8.872197471454497,6.0
5.993278470975598,6.0
4.993279083196132,5.0
6.387280467863103,5.0
6.695114533074179,5.0
6.795728218499413,7.0
5.892565842031537,6.0
5.892565842031537,7.0
8.295113355634287,7.0
17.756129729732333,7.0
6.394782365460598,7.0
5.9917794766653625,7.0
9.894270168849172,8.0
6.590278927700581,7.0
7.17087751730954,7.0
6.995232982687094,7.0
6.995231003816716,7.0
21.92218061725563,7.0
10.280436828480735,12.0
28.558117225429008,16.0
8.469210413622273,11.0
12.874732923830281,8.0
7.3703427040896905,12.0
9.36815680675291,16.0
18.130106547844356,18.0
37.68086648679504,23.0
31.078577214571183,28.0
31.43766204366449,33.0
41.14203445477693,38.0
20.20009091889609,39.0
30.705306853183586,44.0
34.4511264199153,42.0
29.210511705887118,42.0
32.19526860958534,40.0
37.33383297829491,34.0
35.008724599137636,34.0
37.34961051180713,37.0
38.942189559890366,31.0
24.37621993042843,24.0
18.096774949939366,18.0
8.388194470971188,13.0
10.988386610607662,10.0
10.690453823325646,15.0
25.489826266525544,21.0
34.69223297602916,26.0
17.48341517181146,22.0
19.117453533153764,26.0
20.534001548494135,28.0
23.502804675537224,37.0
21.519183525932203,40.0
23.701817443077534,40.0
25.124998508240697,38.0
25.775468289898818,42.0
31.91810901408114,41.0
31.207674760196454,40.0
35.3273692332158,38.0
30.45837351324598,35.0
46.9419986483107,35.0
32.37575741888958,34.0
38.27195704714046,38.0
25.90398874745053,38.0
61.14320557485142,40.0
38.07260366653658,40.0
37.87518265285541,39.0
37.67725702722821,39.0
38.07857589733301,41.0
44.3545247085843,43.0
38.67318389977274,42.0
39.374845821278186,40.0
39.98358592651204,40.0
19.914885236440846,41.0
33.62188672523377,43.0
49.44117934957625,46.0
38.21269779484433,41.0
26.134106389004618,41.0
14.541929237202035,45.0
45.801173939619346,48.0
42.67235824081396,51.0
42.17945922855287,48.0
44.36205233149669,49.0
45.262994415402076,45.0
46.27447026193034,44.0
45.76691375679016,44.0
45.56644033555316,48.0
46.27002374019423,50.0
47.174581220277574,49.0
39.41149450065187,45.0
47.27403330879177,42.0
38.04447402413395,35.0
28.88622184934226,27.0
26.080209133352554,26.0
18.138286455904616,24.0
29.37978922507302,25.0
36.99092640396508,25.0
21.616878315712327,26.0
32.30384922714656,31.0
22.494399417436373,37.0
29.737743624463725,39.0
37.6704061779846,42.0
36.28655145117338,41.0
31.95224155977104,42.0
33.12220909249782,42.0
38.54215002948402,43.0
37.87563779304202,43.0
34.925118315163644,43.0
40.26179927049175,44.0
41.57870782302915,42.0
42.086222771891414,35.0
23.25606563593471,27.0
19.077060088951264,19.0
17.97278932121431,13.0
34.98521462962905,12.0
5.486385876846754,11.0
19.55526895697204,11.0
25.5573690702179,14.0
22.667412920213803,13.0
16.991544677428585,13.0
14.869505008007154,14.0
14.650997151593478,16.0
13.575751712463349,18.0
17.288337635373708,19.0
17.68497598232037,20.0
14.867718582774724,20.0
22.07260430205968,20.0
16.669652222344915,19.0
17.170495409732652,20.0
18.970419506435455,20.0
21.061214482283066,20.0
18.56850994352326,23.0
22.87260427762699,26.0
28.666827953717483,30.0
26.687413882533004,30.0
35.47227894258488,28.0
17.542931182538936,33.0
38.276292752135475,34.0
34.948335411856505,40.0
28.33572286759579,44.0
53.24578323971372,41.0
32.830807566893604,43.0
43.81561893893884,44.0
36.63627523395043,43.0
51.14709226186518,47.0
51.156903501192104,51.0
41.945382609451705,40.0
13.94662764069532,31.0
23.089994381476412,22.0
18.182398692262243,22.0
39.692650424881506,28.0
20.978813454047796,28.0
35.49313227861295,23.0
20.48814741148755,26.0
24.24832454855691,32.0
30.208528760266876,33.0
48.86842500213993,38.0
28.41604571089749,40.0
19.43399314386887,37.0
19.384649763670836,40.0
25.81561932248019,39.0
36.25480740202798,40.0
42.69045501040749,42.0
40.67987323607478,44.0
41.67878919232309,41.0
36.769377023782646,41.0
40.180012557829,40.0
36.31835387699489,43.0
42.55975655864759,44.0
41.382144649656205,45.0
41.87965245102427,37.0
41.31011772569059,30.0
25.083280705038693,22.0
38.62631831264494,15.0
11.977780242604016,10.0
32.571341051426124,6.0
29.050329074951833,7.0
6.192055010864708,8.0
11.067029887677265,7.0
6.394782365460598,7.0
36.43945480742853,7.0
11.818732493829682,8.0
7.293196442459946,8.0
8.274033438948104,8.0
15.143404909283582,7.0
13.866357732176194,8.0
7.494676119283422,7.0
7.695115899724021,8.0
8.6951142980683,8.0
7.792055812295192,7.0
9.684976922343894,8.0
7.494676119283422,8.0
6.991777875009639,8.0
7.695115899724021,8.0
2.58918508239411,8.0
12.987457295959992,8.0
17.11664243130526,8.0
7.192055388079362,8.0
7.896773674881388,8.0
11.190752821359832,14.0
25.098559315857226,19.0
9.662095244179865,23.0
21.29511547663832,22.0
12.535897875300197,20.0
13.73423944092112,26.0
33.15849365972221,22.0
17.896774973439953,16.0
20.06441400030699,11.0
6.885431402103546,8.0
13.875181515185224,8.0
13.639524768088378,16.0
21.64160074528459,23.0
17.135097871154546,19.0
15.766912829420026,20.0
16.83691178846433,20.0
6.368509892906353,15.0
18.505851981355416,10.0
6.192055010864708,6.0
14.438934970713815,7.0
11.06842103355198,6.0
18.024901388427935,6.0
22.221742432275516,6.0
7.577678847792562,5.0
6.494676731503956,6.0
8.650090049825879,6.0
4.985783122209767,6.0
24.256651882460222,6.0
5.995230626602064,5.0
25.357353510114272,5.0
12.433822794101882,4.0
8.391509078851907,7.0
5.788581150919853,6.0
7.479761373255375,5.0
14.537671697586891,7.0
8.985013861056716,6.0
6.29319705468048,6.0
11.66299143745456,7.0
7.795727606278879,8.0
6.087959503011939,7.0
32.85410777614227,8.0
11.774140628764536,9.0
10.281619203530722,9.0
7.186761909822096,9.0
7.58819456497354,10.0
8.67676720137213,8.0
18.042490825128684,8.0
6.179459500917977,7.0
14.122209346183311,9.0
8.887959174003706,9.0
10.784426419767183,10.0
23.70966960073168,11.0
16.849112019053347,9.0
15.205989653247494,10.0
9.087959645220712,11.0
9.186762664251402,10.0
9.174578759342994,9.0
16.15244971355425,9.0
12.465437227237622,10.0
6.193621286767748,11.0
9.991778017218413,11.0
10.091185581149139,10.0
12.351422631622402,11.0
10.192054540852947,12.0
9.561173844411078,16.0
10.879650651721885,15.0
16.370724557981088,16.0
32.28497674036541,23.0
27.788585986619076,30.0
21.44828121873746,32.0
36.1216353622974,37.0
20.102735319866447,39.0
44.597435005046385,40.0
24.742228084892886,38.0
26.589435063014143,35.0
30.405846377970875,36.0
32.75059900335615,40.0
34.94620812620171,44.0
45.45974162372004,45.0
32.50291962928658,41.0
39.46744112393765,39.0
35.372297506244955,40.0
39.76865487830398,42.0
39.96787567459262,44.0
40.56644042835027,46.0
36.21461555524509,48.0
45.03708855208568,43.0
38.276292752135475,34.0
23.586427285191817,25.0
40.133728758591914,17.0
37.701136056062026,11.0
12.063788875215133,8.0
8.67629128304657,7.0
13.754374941720096,9.0
9.286551160729616,8.0
20.843215628434056,6.0
16.66980261649353,7.0
7.293196442459946,7.0
16.155621348050264,7.0
20.71295722797414,7.0
7.6857429801855,6.0
7.192055388079362,7.0
8.99177764000376,8.0
8.295115334504663,8.0
7.092566690463197,10.0
9.795728360708186,10.0
6.982270392285512,12.0
8.18116604161187,14.0
8.874293095183262,13.0
27.91280264846059,14.0
11.169377063552355,16.0
22.88792883534208,16.0
12.06987390162302,17.0
12.970042247211177,15.0
13.675363594760455,15.0
14.178919318716844,14.0
24.625685729730424,14.0
14.787638645811747,15.0
27.76337418858666,15.0
15.089994208385349,18.0
29.265829048393158,25.0
25.272768674739083,31.0
38.167597360092415,38.0
40.18516553628953,41.0
28.457571811031766,37.0
24.689156512905434,40.0
45.648322033993985,43.0
30.18782433423464,45.0
22.48553308871425,44.0
29.46576372217014,33.0
7.152213801353122,24.0
37.53366128778916,16.0
14.351653924450577,9.0
7.999444396063042,8.0
6.691709886591328,6.0
15.82154201975262,12.0
40.30887857562022,10.0
6.977279681195856,11.0
9.293196207454065,9.0
10.295116088933971,10.0
13.584141133424726,16.0
10.667510800179942,23.0
31.49467527808323,31.0
63.42844862083794,38.0
44.454020332246785,45.0
20.3677983281176,45.0
23.651080443416816,45.0
27.14602649193241,42.0
30.251428196442475,46.0
31.31988066828751,48.0
37.78969941032926,50.0
41.21554157378421,53.0
44.237520039830116,52.0
46.35427810421654,55.0
48.0575215203675,52.0
32.18574430646301,44.0
48.656323738570336,34.0
18.763373514601547,27.0
46.00946389884371,24.0
28.076575939694123,25.0
18.922614203237593,26.0
23.626929443585627,27.0
36.47185089436301,26.0
33.88056663972657,30.0
31.406204930723685,27.0
28.939906623787643,24.0
33.0353317357914,23.0
25.879650373330563,16.0
26.599086013840573,18.0
22.44214082105534,15.0
23.148378849386702,15.0
22.043474271112036,12.0
31.02226054252499,15.0
12.484827188622232,16.0
16.986593543746462,20.0
26.87563809613917,21.0
17.06635785088438,22.0
16.968226658346527,16.0
7.999444396063042,8.0
7.590278315480045,6.0
8.389185885029839,6.0
5.795727841284759,6.0
11.449822573316812,5.0
2.688338361481449,4.0
11.325538629882493,4.0
2.7936202021249628,3.0
13.18943465868317,2.0
3.382144167591999,2.0
3.386426443086851,2.0
2.4855872604410436,3.0
8.380353197104114,4.0
5.295116181731078,5.0
5.281018709168546,6.0
10.688338410893117,10.0
4.075182171996445,11.0
9.07473386505905,10.0
8.394782130454718,8.0
6.065372676534015,7.0
20.19231197944588,7.0
7.073017430013275,7.0
21.111678150473022,6.0
6.695114533074179,6.0
13.64140964212204,6.0
7.7811670780482345,6.0
7.382145676450614,7.0
6.987457011542446,8.0
6.263604037634385,10.0
6.987457011542446,11.0
22.199196821957152,16.0
34.45401853897062,21.0
22.13222433489129,27.0
11.726968316728373,31.0
23.227701250033657,36.0
26.915149211512528,38.0
26.641593138964023,40.0
23.677068453354433,33.0
27.683551504772634,25.0
21.780011859797014,18.0
14.865371642508137,13.0
7.98838646839889,10.0
13.06227343772135,10.0
26.236627210755252,12.0
13.49467541426578,13.0
21.080678960505292,18.0
8.981048204822113,21.0
17.225712324567077,27.0
16.63860523028965,31.0
31.458103774654234,39.0
40.78239851028376,39.0
38.75221404600096,43.0
51.44742344004357,45.0
28.675167902919448,47.0
47.23318150873831,46.0
35.49292449722341,49.0
38.60551246950591,49.0
53.22526037503853,48.0
36.62631953708601,50.0
37.05886102399199,45.0
37.587281748947305,39.0
32.42200065128395,32.0
20.14666908685199,26.0
43.017908585966865,18.0
40.08734997357674,10.0
6.096774381104273,6.0
32.13329929430853,6.0
27.825801117638044,8.0
10.446366098989516,7.0
26.465199107186457,6.0
5.695114155859525,7.0
8.6951142980683,8.0
10.133561111392549,8.0
8.3638662385619,8.0
5.585625236795472,7.0
8.094269885636871,7.0
7.592952758793951,8.0
7.392952287576945,15.0
8.074733487844396,18.0
9.160147847122014,20.0
10.549388069663008,25.0
12.333831463410073,31.0
44.35165534653831,35.0
33.382784764811355,29.0
19.39621502422778,23.0
13.374402641084725,17.0
8.284247378396659,10.0
6.0942701206427525,6.0
4.588194422764769,6.0
11.458103156407478,7.0
19.852296411056784,7.0
9.344930805143361,6.0
6.089993781759031,5.0
3.589185459608764,5.0
7.295114957290009,6.0
8.494674517627699,9.0
7.695115899724021,8.0
9.628793824048117,6.0
16.49600387321481,6.0
4.394779632160915,5.0
36.779542480906976,6.0
6.195726804848395,7.0
10.858860639545867,10.0
6.783046627691302,17.0
7.964556911324491,12.0
30.74084142853527,9.0
8.491443022302795,8.0
8.5632512810918,8.0
18.486122148983636,9.0
31.17713584311037,13.0
9.86703200755117,17.0
18.832116503177275,12.0
20.609020277110293,9.0
14.384141039422374,12.0
7.584141838442369,16.0
16.148596358213517,20.0
12.358385287042287,25.0
35.474822780453934,30.0
36.83762727363462,35.0
28.262391373334438,38.0
21.297963875026262,36.0
23.189637802020144,40.0
24.894102428552234,44.0
48.096479541470615,43.0
32.603054428080696,35.0
32.586426969741744,32.0
35.741267782304305,24.0
22.46002127538084,18.0
16.77414152540262,14.0
15.357321291706072,9.0
29.374499209838913,6.0
8.6951142980683,8.0
12.46323573394371,10.0
10.192055530288135,12.0
12.896774571519467,13.0
13.492873652787932,14.0
10.879650651721885,14.0
11.764303664122714,16.0
11.56780480403701,18.0
11.96240639864861,21.0
21.892566451032387,21.0
48.48740934209853,19.0
12.47438172133962,13.0
6.785940725617003,8.0
5.594782459462952,6.0
7.999444396063042,8.0
9.295115711719317,9.0
11.394782272663491,11.0
7.643355576719831,15.0
13.088929811128647,13.0
7.999444396063042,8.0
5.995230626602064,6.0
12.154374635007207,9.0
11.49467564927166,10.0
14.378310297857874,10.0
9.096774523313046,9.0
8.096774146098394,8.0
21.480901258142833,8.0
7.291711300242346,8.0
6.889994677191867,7.0
9.765910741874352,7.0
7.896773674881388,8.0
8.389187863900215,7.0
8.188581858347986,6.0
9.488147590905308,7.0
7.291710310807158,7.0
5.4928736033762675,7.0
8.089994536188337,6.0
6.1896091270792954,5.0
5.4928736033762675,6.0
6.591507806204417,5.0
6.390278456483575,5.0
5.295116181731078,5.0
4.394783589901667,5.0
16.870649549514106,5.0
5.494675364854114,6.0
5.594782459462952,5.0
20.910768697516488,5.0
6.193623265638124,5.0
4.295115804516424,5.0
6.876574967733303,5.0
5.9905110207539956,6.0
7.392953277012133,7.0
7.59478222445707,7.0
10.27987087155304,7.0
7.494676119283422,8.0
5.691709509376675,8.0
7.999444396063042,8.0
8.976792644077346,8.0
8.575752794695646,8.0
7.492874357805574,7.0
8.094269885636871,8.0
11.472278794349885,8.0
8.392952664791599,9.0
7.59478222445707,8.0
7.494676119283422,7.0
7.192055388079362,7.0
7.999444396063042,8.0
7.999444396063042,8.0
8.394782130454718,8.0
7.795727606278879,8.0
8.494674517627699,8.0
27.15076044459071,8.0
2.871013822551774,8.0
5.8879590317949315,7.0
8.094269885636871,7.0
10.482752578038301,8.0
5.7732884406498854,9.0
11.793621618186469,8.0
19.854461295248726,8.0
11.391510210495868,7.0
7.894269414419865,8.0
7.189609504293948,8.0
7.788581905349162,9.0
5.59295299379983,8.0
7.491444623958518,8.0
7.695115899724021,8.0
7.295115946725199,8.0
7.995232370466558,8.0
9.690453446110993,8.0
5.59295299379983,7.0
8.990512152397956,8.0
7.59478222445707,8.0
6.594782836677604,6.0
7.588195554408728,7.0
8.295115334504663,8.0
7.394782742675252,7.0
7.795727606278879,7.0
6.588193198323697,7.0
9.08328159565055,8.0
7.59478222445707,8.0
7.492874357805574,8.0
8.295115334504663,8.0
8.7907521139317,8.0
10.075181466978803,8.0
9.387281599507064,8.0
11.988385998387127,8.0
7.795727606278879,8.0
7.795727606278879,8.0
9.892566361454964,9.0
6.8967742871019215,8.0
8.195726569842513,8.0
8.193621051761866,7.0
7.492874357805574,8.0
7.995232370466558,8.0
7.892565607025656,8.0
8.382145064230079,8.0
8.394782130454718,8.0
31.443345359385937,8.0
5.691709509376675,8.0
8.195726569842513,8.0
9.487236321096907,8.0
24.47868435437333,8.0
5.1859399241865205,7.0
10.774141240985072,7.0
7.999444396063042,7.0
7.391509691072441,7.0
4.785940960622884,7.0
4.37034651962167,7.0
6.08328046400659,8.0
23.402798750676386,7.0
31.5717770151295,8.0
8.295115334504663,8.0
6.391509313857787,7.0
3.6689220625614105,7.0
5.394781988245946,6.0
13.348947441995993,7.0
8.096774146098394,7.0
5.29045396312393,7.0
7.1936216639824,7.0
5.59295398323502,6.0
11.605988097387703,6.0
7.590278315480045,6.0
22.56421631422958,6.0
6.49467475263358,6.0
5.896773909887269,6.0
12.974490747817658,6.0
5.8942706388609345,5.0
5.282239672190876,5.0
3.3902773248396123,4.0
5.59295299379983,5.0
5.7936223232041115,5.0
5.589186214038072,4.0
5.192056612520432,4.0
8.344930427928707,2.0
0.4928727067381864,0.0
1.489133018941164,2.0
0.790750085649659,2.0
2.8889285360706687,3.0
6.885431402103546,3.0
3.79572807629064,4.0
2.8854318721153085,3.0
2.6874122501452256,4.0
2.6874122501452256,4.0
3.394781233816637,4.0
5.092566925469079,4.0
4.4928722367264236,4.0
3.291709791383731,4.0
3.695116369735782,4.0
5.591509407860141,5.0
6.5929513921441085,5.0
4.094270355648632,4.0
5.993278470975598,5.0
6.190750935286562,4.0
5.594782459462952,5.0
5.993280449845974,5.0
4.896773532672615,5.0
9.37718243454035,6.0
6.0942701206427525,5.0
3.693196865470533,5.0
10.475272448014948,6.0
5.6931966304646515,6.0
7.494676119283422,6.0
12.059964708212453,7.0
11.76591149630366,7.0
18.831132757241335,6.0
6.691709886591328,6.0
6.888930044929284,6.0
3.894271863302002,6.0
5.695115145294714,5.0
6.0942701206427525,5.0
4.195727039854276,5.0
6.891185957158548,5.0
5.792056047301074,4.0
6.0942701206427525,5.0
3.793622558209993,5.0
4.995230249387408,5.0
6.987457011542446,5.0
5.693195641029462,5.0
4.49467498763946,5.0
4.394783589901667,5.0
36.14178817821217,6.0
4.995230249387408,6.0
5.892565842031537,6.0
19.871606722908737,6.0
10.976792409071464,7.0
15.83655669873468,6.0
4.172461460837194,7.0
4.371110363587018,7.0
6.691709886591328,8.0
7.192055388079362,8.0
7.492874357805574,8.0
10.178393409208445,7.0
8.660642376108823,8.0
8.289342969616271,8.0
5.59295299379983,7.0
11.162465858762259,7.0
11.468138008086957,7.0
14.387280022557174,7.0
