predicted,actual
-0.00021212092259653947,-0.0002
-0.00022660414180877828,-0.000216
-8.747801263095023e-05,-0.000216
-0.000361231238498057,-0.00025
-0.00024870735853350164,-0.000218
-0.00023906532099160122,-0.000216
-0.0002974172215996028,-0.000234
-0.00020013854180738893,-0.000232
-0.00040476562541095357,-0.000218
-8.767688872197976e-05,-0.000216
-0.00023355793683104036,-0.0002
-0.000758727785810334,-0.000216
-0.00021022769587122978,-0.00025
-5.410878996644735e-05,-0.00025
-0.00038182731137801994,-0.000234
-0.0002051966860465398,-0.000216
-0.00033830021542967387,-0.0002
-0.00016246840170396353,-0.000184
-0.00022872834929762886,-0.0002
-0.00028141054782809377,-0.000216
-0.00022512063722536943,-0.000218
-0.00021861596937764282,-0.000232
-0.00022674274529981938,-0.0002
0.00033576501632606563,-0.000268
-0.00040296735034511116,-0.000216
-0.00015174760206693175,-0.000116
-0.0002083657751947371,-0.000234
6.253751269245854e-05,-6.6e-05
0.0003238558458407514,0.0
1.5672792158589818e-05,6.8e-05
5.823546308700467e-05,6.6e-05
9.477442554312644e-05,6.6e-05
-9.060195605148674e-05,8.4e-05
4.586718732876242e-05,6.6e-05
4.442923940977955e-06,8.4e-05
0.00013562020350904252,6.6e-05
1.8988088165176774e-05,0.000118
9.32805105454248e-06,0.0001
9.312271671633611e-05,0.0001
-1.5945086326577614e-05,0.000116
0.00011649035675397272,0.000116
7.608860874475973e-06,0.0001
2.0932954133450026e-05,0.000134
6.274063088464079e-05,0.000134
0.0001711214413834545,0.000132
8.315029794767154e-05,0.000134
0.0001281619413880155,0.000134
0.00019603221500774645,0.000132
0.00010126275918741113,0.000134
-0.0002967965876378205,0.000116
0.0001779763855835065,0.000184
7.774258190461277e-06,8.4e-05
0.00022645169756837455,0.000182
0.00016123380356662084,0.00015
0.00015825121653997764,0.000184
0.00016166066323344434,0.000166
0.00021648712880084644,0.000184
0.00017805971491932832,0.0002
0.00021989161463183555,0.000184
-8.311618369308386e-05,0.0002
-2.6843340148485594e-05,0.00015
0.00018136785854606474,0.00015
0.00016163446837627092,0.0002
0.00024308163606207066,0.00025
0.00016639902914981967,0.0002
-0.00026838221428428883,0.000166
0.0002531942038935142,0.0002
0.0002247357653032022,0.000184
0.00016588422692089306,0.000216
0.00039336498923693997,0.00025
0.0002598828558492646,0.000284
0.00020958626843615793,0.000282
-3.637280463399303e-05,0.0003
0.00028293921585979045,0.000268
0.0003093576125030595,0.00025
0.00022315963916239888,0.00025
0.0002480177506007306,0.000232
0.00025125112425853366,0.000268
0.00023169959479729402,0.000232
0.00040248688786452124,0.00025
0.0002613711521748393,0.0002
0.0010187892274757468,0.0003
0.0002564836127479393,0.000268
0.0002515273728921827,0.000266
0.0002263465423167658,0.000234
0.00024972287795709756,0.000232
0.00024310907113486352,0.000234
8.263949353500294e-05,0.000216
0.0002330839385045879,0.00025
0.0002464243178146929,0.000234
0.00024791704885066424,0.000234
0.00041188933829812793,0.000216
0.00015435003374899062,0.000234
0.00023485167795858893,0.00025
0.00023165073781834786,0.00025
0.00026329367429637097,0.000282
0.00035126571970714985,0.000284
0.00029435836963742043,0.0003
0.00024746361850375235,0.000334
0.00026142850275166383,0.000332
0.0003181444837930903,0.0003
0.00019150708161775254,0.00025
0.00017658606629186458,0.00025
0.00028286551698616474,0.000234
0.0003740966987155679,0.000284
0.000324768926403818,0.0003
0.00028645939877515323,0.000516
0.0003091970609537841,0.0007
0.00034852698537888525,0.00085
0.00039943858820119544,0.000866
0.0003919234828642791,0.000934
0.0005154727105650126,0.001866
0.0008694641851517606,0.0009
0.0013340698519340788,0.000968
0.0008139035025420992,0.002382
0.0010219153976470544,0.001318
0.0011242268724228044,0.001282
0.0012012426087668854,0.001218
0.0012533477500025587,0.00115
0.0012835332452163263,0.001166
0.0013137360282841823,0.001034
0.0013238184551178451,0.000782
0.0012155524420773025,0.000568
0.0006717393148753783,0.0004
-3.3372305067213107e-06,0.0004
0.0009281515640848107,0.000582
0.0007284510679090114,0.00095
0.0008217812018273792,0.0011
0.0015060662612744948,0.001268
0.0008217606818962217,0.001466
0.000851299310708742,0.0015
0.0012060078178349623,0.001266
0.0009456613040224527,0.001184
0.001007431558327006,0.001266
0.0010945854184607482,0.00115
0.0011705544879866362,0.0011
0.0012233152147151842,0.00125
0.0012536227020471511,0.001234
0.0012671302285986892,0.000984
0.0012384415608906664,0.0009
0.0007184698126040586,0.0009
0.0011219282643102617,0.000732
0.0010681735611361997,0.000518
0.0003129556847175499,0.000416
0.0009155024922356482,0.000416
0.0003591133155769406,0.000268
3.805486772455142e-05,3.2e-05
3.133197301623744e-05,5e-05
0.000518098622854203,0.000184
0.00043837162483694196,0.000566
0.0008152501512110216,0.000634
0.00037917214959995313,0.000384
0.0003447067266570643,0.00015
0.000307917797333516,-3.4e-05
0.0002626957400386529,-0.000234
-0.0006092640648307239,-0.000416
0.00012827569358880422,-0.000534
7.10568333004286e-05,-0.000532
-0.00031404505548497506,-0.000368
-0.0003691739551476268,-0.000432
-0.00014230155617518846,-0.000468
-0.0007680615733973756,-0.0005
-0.0003391113916093462,-0.0005
-0.0004033842882869794,-0.000516
-0.0004509374623765301,-0.00055
-0.00048219642058232786,-0.00055
-0.000495582894572954,-0.000484
-0.0004905667861268426,-0.000482
-0.00048554722010991344,-0.0004
-0.00048867511906663,-0.0003
-0.0004757536507686969,-0.000218
-0.00045111263343719786,-0.000116
1.0541576200302606e-05,-8.4e-05
-0.00037179374152330325,-8.2e-05
0.000508706958538256,-0.000118
0.0006209127983610175,-0.000166
-0.0002655217509138653,-0.000234
-0.0002801920171908849,-0.0003
-0.00020287891096533366,-0.000116
0.00018467640618243476,0.00025
0.0006922745796076991,0.000566
-4.2580525401028554e-05,0.000884
5.612093068932137e-05,0.001116
0.00017493000261704702,0.000984
0.00028104037058190195,0.000916
0.0003843151734444501,0.000484
0.0004496637128870204,0.00035
0.0005086152577470032,0.000384
0.0005779092613155169,0.000332
-2.078958945147511e-06,0.0001
0.000608187434460116,3.4e-05
0.0005545210872533636,3.4e-05
0.0004693836673876041,5e-05
0.00036330193712886996,5e-05
0.0002705518858797592,8.2e-05
0.00018823591896584922,0.000134
0.00015357153537177496,0.000166
0.00013534402064440358,0.000234
0.00017089676504931226,0.000234
0.00011102105285027124,0.000216
0.00012255627953518987,0.00025
0.00014413418038494036,0.00015
-0.00011900178505820905,-0.000184
0.00013189281062951075,-0.000482
7.764248159075847e-05,-0.000784
-1.0217742409457394e-05,-0.0009
-0.00011454070128849896,-0.0008
-0.00021150470455400807,-0.000466
-0.000281299416992137,-0.0004
4.3814077314298e-05,-0.000518
-0.00041729428359815946,-0.000716
-0.0005131953469132575,-0.000816
-0.0006089085363531618,-0.0007
-0.0006599680630748043,-0.000568
-0.0006684913509634204,-0.000582
-0.0006482556922589143,-0.000468
-0.0006886542503515883,-0.000316
-0.00022750570339950102,-0.000166
-1.0492163604182424e-05,-6.8e-05
0.00021763750395242543,0.0
-0.0004428903421211815,0.000168
-0.0003548815600204643,0.000316
-0.00024185125867798613,0.000466
-0.0001254825693596893,0.000584
-1.0527702358579323e-05,0.000616
0.0006982748931035353,0.00065
0.00022146544825285756,0.0007
0.00032334675612013234,0.000718
0.0004120497019359459,0.000732
0.0004924510390095385,0.000818
0.0004774425133178997,0.000732
0.00063171394893727,0.000768
0.0006773729755353694,0.00065
0.0005196834305043422,0.0005
0.0006875035828667314,0.000332
0.00020625471104181883,0.000168
0.0006096712209107112,0.0001
-5.225647156543219e-05,6.6e-05
0.00048362713037123744,0.0001
0.000301395146359308,0.00015
7.376199724681345e-05,0.00015
0.0001498776095228213,0.000134
-0.00023865881213562336,8.2e-05
-6.91282615004847e-05,6.8e-05
5.957084411515755e-05,8.2e-05
3.30477599436419e-05,5e-05
0.00016437947894721553,3.4e-05
8.292584710727828e-05,1.6e-05
-0.0002529970576584123,1.8e-05
7.788296597626166e-05,5e-05
0.0002883005176533023,5e-05
6.980986696191575e-05,6.6e-05
6.804135707093901e-05,6.6e-05
-5.459471971947947e-06,8.4e-05
-1.0785343060150914e-05,0.0001
0.000497810198612435,0.0001
0.00012156237825425886,0.000116
0.00015939771131995954,0.000118
3.4172426458943684e-05,0.0001
-0.00010941175201216768,0.000116
-1.293657221658787e-05,0.000134
0.00045815764900597743,0.0001
-0.0004365161224072412,6.6e-05
-2.3835079718963454e-05,5e-05
7.478689452265666e-05,3.4e-05
6.652431733904872e-05,1.6e-05
0.00012255627953518987,-1.6e-05
7.129939880532344e-05,-1.8e-05
0.00010720217527766278,-1.6e-05
7.801343290119367e-05,-3.4e-05
0.0001408451379578573,-3.2e-05
0.00022559600516442396,-1.8e-05
-7.10412753022676e-05,-5e-05
-4.8848260389798445e-05,-1.6e-05
4.778889555879383e-05,-5e-05
4.092089151244661e-05,-6.6e-05
-9.534415536159475e-05,-8.4e-05
-0.0001337181178290312,-0.0001
-0.00034033788969235247,-0.000134
-4.113838024896028e-06,-0.000116
-2.0663012174164975e-05,-8.4e-05
-0.00016368210301671504,-0.000132
-0.00014019525664823621,-0.00015
-0.00011380903044648864,-8.4e-05
-4.5313457963043306e-05,-3.4e-05
0.000220628434247781,6.8e-05
0.00018147060853101769,0.000132
-6.433821053772806e-05,0.0003
0.000861188263905778,0.000384
0.00045775487958800356,0.00055
9.256903090906936e-05,0.000666
0.0001670715548605865,0.000768
0.0008378971649025615,0.000866
0.0003581750736697167,0.0009
0.0014531776044256909,0.000916
0.0005517981750698193,0.000984
0.0006436478673615351,0.00105
0.0007358260664632267,0.0011
0.0007796116158301981,0.00105
0.00011966833411410911,0.000866
0.0009152434750826505,0.000718
0.000689624276411327,0.00065
0.0009085431538253903,0.000616
0.00023344097027380988,0.0006
0.0008530487663779297,0.000234
0.0007840488066580888,-0.000134
0.0006710962067032808,-0.000116
-0.0002792848182564376,-0.0001
-8.286968144315471e-05,-0.000168
0.00031243152449804054,-0.0001
0.00021614108985188734,-5e-05
0.00013969770362058797,5e-05
8.018676984060376e-05,8.4e-05
2.763804305672066e-05,0.0001
-2.130766591800033e-05,0.000166
-2.7970165296655237e-05,0.000218
7.068272495795955e-06,0.000182
0.00039333578779644676,0.000168
-9.067318388944652e-05,0.0002
0.00010071545297412602,0.000182
0.0001523579186191793,3.4e-05
-0.0006427460531608637,3.4e-05
0.00013611520926592308,5e-05
0.000132678289917372,0.0001
-9.634240679276655e-05,0.000116
0.00012768618715995435,0.00015
0.0001209522767296686,0.000166
0.00011936716842119748,0.000134
-0.0001440123772487172,0.000116
0.00010766182549381747,0.000118
0.00010132562496551282,0.0001
0.00010798934576864138,3.2e-05
0.00010778524573909377,1.8e-05
0.00030601972249260316,5e-05
9.949506671127447e-05,5e-05
9.287536886484826e-05,8.2e-05
8.611462937622007e-05,0.000184
8.787951727385377e-05,0.00025
9.927519151487097e-05,0.00025
0.00011253127844293449,0.000266
0.00012720451372098238,0.00035
0.00015199017589688065,0.000434
0.00019198509078330352,0.000366
0.0002268379495692355,0.000268
0.000248790217020161,0.0002
0.000263991145253119,0.000132
0.0002690846920108601,6.8e-05
4.133214043493953e-05,5e-05
-6.205313205012436e-05,-8.4e-05
0.0002033636181038252,-0.000384
0.0001375397942118374,-0.000582
-0.000608840362076386,-0.000434
-4.3239723491673266e-05,-0.0002
-9.952833280755457e-05,-0.000216
-0.00014764228166410563,-0.000418
-0.0002092605719729904,-0.000716
-0.00029422077254319563,-0.0008
-0.00038113346711240136,-0.000766
-0.00046252032461592123,-0.000668
-0.0005206066123787674,-0.000632
-0.00017721559893167763,-0.000234
-0.0005107794444689526,0.000166
-0.0004516087948495419,0.000118
-0.0004202178100537151,-0.00035
-0.0004335590725476702,-0.000468
-0.0004385607118115553,-0.000332
-0.0004000274004281713,5e-05
-0.0003149687530453896,0.000282
-0.00021022820323216498,0.0003
-0.00011334616694441095,0.000234
-2.6337205335535493e-05,-0.000216
-2.4523263151925264e-05,-0.000318
-7.297881154925231e-05,-0.000232
-0.00010793834766959866,-0.00015
-8.781754984348035e-05,-0.000118
-7.075029441035167e-05,-8.2e-05
-2.7284316663552674e-05,-0.000118
-0.00023922404979973902,-8.2e-05
-8.017842294462376e-05,-5e-05
-5.548336227795199e-05,-1.8e-05
-0.00013932753791100655,6.8e-05
-0.00011108630617440178,8.2e-05
-7.096378061720067e-05,0.0001
-3.771381595919081e-05,8.4e-05
-1.4290840695111227e-05,-5e-05
0.0014050174011638798,-0.000266
-0.0002602229672622588,-0.000384
-5.3213232146791245e-05,-0.00065
-0.00011089918394503795,-0.000916
-0.00019856098753950871,-0.000884
-0.00020630493144935057,-0.000484
-0.00034074449250405905,-0.000266
0.0008019435395898268,-0.00035
-0.0004198858080906301,-0.00045
-0.001007965876231311,-0.00045
-0.00044068941038423974,-0.000384
-0.000524040731846602,-0.000316
-0.0005172972661187031,-0.000234
-0.00047580092929140014,-0.000116
-0.000395469420115409,-0.0001
-0.00016198180498480546,-0.0001
-0.0002779756203409921,-6.6e-05
-0.00025813087384149246,-1.8e-05
0.000834947180513792,0.0
-0.00017998659765719243,-1.6e-05
0.000537329331084078,0.0
0.0003961675758784581,-1.6e-05
-4.3324640679310854e-05,-1.8e-05
-4.545869472853365e-05,-3.2e-05
-0.00013749036517346472,-3.4e-05
-0.0003364327513651854,-8.4e-05
-0.00011025308798076642,-0.0001
-3.214024468551721e-05,-8.2e-05
-8.082696175784262e-05,-5e-05
-4.354596279393699e-05,1.6e-05
-0.00011934705357019247,0.0
-3.383114714455253e-05,0.0
-4.172194855620555e-05,0.0
-4.870008750778488e-05,0.0
6.078784562288115e-05,0.0
-3.0443953865438502e-05,-3.4e-05
-7.726874556348483e-05,-8.2e-05
-2.048499425491632e-05,-6.8e-05
-2.214391888167409e-05,-8.2e-05
-6.333265874643297e-05,-0.0001
-3.7021893088225034e-05,-0.000218
-5.909187297390572e-05,-0.000382
-9.78046304036152e-05,-0.000518
-0.00015014266909969592,-0.000532
-0.00020363042525725443,-0.000568
-0.0004656830999391471,-0.0006
-0.0003172793123266283,-0.000566
-0.00036564279820314687,-0.0006
-0.00036846098149563626,-0.000616
-0.00047179800184175776,-0.000584
-0.0005196572461132605,-0.0006
-0.0005572925662236138,-0.000584
-0.0005771168491653933,-0.000466
-0.0007830427767630961,-0.00045
-0.0005639805229069716,-0.000516
-0.0005587990523782732,-0.000518
-0.0005505914933205237,-0.000482
-0.0005422252618280737,-0.000334
-0.0005158698906876451,-0.000284
-0.0006723999092791138,-0.00035
-0.00045946454607658757,-0.000366
-0.00043597099126907647,-0.0004
-0.00041741830516009974,-0.000366
-0.0004074122455427589,-0.000284
-0.0002720494191239881,-0.000216
-8.544346709403876e-05,-0.000118
-0.000224431490746188,-0.000166
-0.00047193066733074233,-0.0002
0.00013094661067206237,-0.000134
-4.0319654606935394e-05,-8.2e-05
-0.00015552531763477807,-6.8e-05
0.00023197627562729532,-5e-05
-0.00016941020797523807,-8.2e-05
0.0001241710214805064,-8.4e-05
0.00025135545269972946,-0.0001
-0.0002763899295070027,-0.0001
-0.00042131051517899185,-0.00015
-0.000522021172248425,-0.000116
-3.5426877148158004e-05,-0.00015
-9.852965857560344e-05,-0.0001
-0.00011044314162886699,-5e-05
-5.033567822930941e-05,0.0
0.00019779142328157768,6.6e-05
9.801284462356295e-05,0.000166
0.00015471393368198368,0.000234
-2.135473773810039e-05,0.000316
1.9916105927443544e-05,0.000384
7.308733874100415e-05,0.000466
0.00013105901930593006,0.000434
0.00018952237959493902,0.000334
0.00023316173384798679,0.000232
-9.90100542166645e-05,0.0001
0.0002718252866625538,0.0001
0.0002752795502386307,5e-05
0.0002635278871369806,-1.6e-05
0.00023827613877750874,-6.6e-05
-5.553329974777871e-05,-0.000184
0.00014282552741272153,-0.000234
7.284728655185317e-05,-0.000282
1.389226521035883e-06,-0.000368
-6.875238221207695e-05,-0.000332
1.1405931322443281e-05,-0.000284
-0.00016327585723677765,-0.0002
2.724320511711673e-05,-0.00015
-0.000291303672659486,-0.0001
-3.859452407591914e-05,-8.4e-05
-0.00022275943580633847,-8.2e-05
-0.00046359668144439677,-0.000118
-0.00020109065158017522,-0.000116
-0.0005948770750758632,-0.00025
-0.0001725023849638867,-0.000216
0.00013278918586400693,0.0002
-0.00011284538291021275,0.000316
-5.923051404723834e-05,0.000334
0.0003671131573095859,0.000366
3.2577148910894435e-05,0.000316
7.246672826815403e-05,0.000234
0.00021903612893048817,0.00015
0.000131015160771753,0.000166
0.0001593835615872109,5e-05
-0.0006970211959075769,0.0
0.0002119558694973385,-5e-05
0.00018669911329752468,-5e-05
-0.00038744383451308825,-6.6e-05
-0.00035347504276118713,-5e-05
6.861902742686053e-05,0.000134
-9.335641856874286e-05,0.000116
-0.0001721762834205668,-0.00025
-0.0012130629639723377,-0.000484
-6.683514040250064e-05,-0.000266
-9.848691811459842e-05,0.000184
-8.027384438273478e-05,0.000416
5.201595190987614e-07,5e-05
0.0004211697214489523,-0.000266
-4.4329417335843836e-05,-0.0002
-5.9375797790593075e-05,-0.000168
-8.950824559991243e-05,-0.000166
-0.00011761811783216212,3.4e-05
0.0003292116230374131,0.00045
4.1003026316518734e-06,0.00065
9.521375313515409e-05,0.0005
0.0001265697488175972,-0.000168
-0.00031108308234521797,-0.0007
-7.583688856371388e-06,-0.001082
-9.038787792354666e-05,-0.001084
-0.00017966068402533,-0.000784
-0.000241553719676204,-0.000616
-0.0002866557203408797,-0.0005
-0.0007365964763227166,-0.0004
-0.0004243811011411754,-0.0003
-0.00017359572898811891,-0.0002
-0.0005867396445740472,-0.000134
-0.00014713394358931652,-0.0001
0.0007226114562916166,-0.0001
-8.761352497851573e-05,-0.000166
0.00043178476451771134,1.6e-05
-0.00025200995877224224,3.4e-05
-0.00018672292274970686,-1.6e-05
-7.906651326839201e-05,-3.4e-05
0.00011561290420324532,-1.6e-05
0.0008005268375295539,-5e-05
-5.726213213450742e-05,-5e-05
-4.880317103557485e-05,-8.4e-05
-0.0003353513960919407,-0.000134
-0.00031772992400167795,-0.000266
-6.0872521945036e-05,-0.0003
-9.27092703003094e-05,-0.000234
8.827520242988047e-05,-0.00015
-8.09219603951743e-05,-0.000132
-0.00014257769206196304,-0.000334
-0.0004039897390029969,-0.000216
0.00011131667515518705,0.000166
0.00023805776687276512,0.0002
-8.532136222896483e-05,-8.4e-05
-0.0003220479789655231,-0.000316
0.00041300308950664304,-5e-05
0.00024610131681042146,0.000234
-7.027346908698285e-05,0.000432
0.000589493251023653,0.00055
5.5121312202296374e-05,0.00065
0.0001533449987142036,0.00075
0.00024974448777470836,0.000784
0.0007488060879713123,0.0007
0.0003610225711495738,0.00075
0.00044459983734841625,0.000684
0.0005456815067995082,0.000282
0.0005795883629350221,-0.00035
0.0005197298822166326,-0.000682
-3.471209027015082e-06,-0.000568
0.00029400045468434827,-0.000316
-0.0001205377169382563,-0.000116
4.750260176374748e-06,-1.8e-05
3.118954493981319e-05,6.8e-05
0.00035321176834315866,0.000232
0.00038813635293241276,0.000334
0.0005531373448627336,0.000566
0.0008408798458849335,0.00065
1.0492218907100882e-05,0.000634
-0.0002984824916520867,0.000234
0.00022350381778792885,-0.000334
-0.0006994035373655749,-0.000634
0.00016898611893189367,-0.000316
0.00013893557233131927,0.0003
0.00045141568656973844,0.000466
0.00018541984028168368,0.000484
0.000263095878696222,0.00035
0.0002761299247483345,0.00025
0.00013917622113934774,0.000266
6.981781561656738e-05,0.00035
0.00011424713554352385,0.000268
0.00017476994903313397,0.00025
0.0002645735016510115,0.000316
0.00032914696270489247,0.000366
0.00033574723990218753,0.00045
0.00018948592477218687,0.000484
0.00033417333111658256,0.00055
0.00035392560638785366,0.0006
0.00038874845571402523,0.000616
0.0004236474843450613,0.000618
0.0004503497024537161,0.000632
0.00048680708080167743,0.0007
0.0005319430746490122,0.000634
0.0005639746120211148,0.00045
0.000572535256707479,0.0003
0.0002228615176350985,0.00015
0.0005232469833840926,0.0
-0.00026428745450537337,-0.00035
-3.421869103668369e-05,-0.000484
-0.00019744520688725278,-0.000166
0.00018230821445718533,0.000134
0.00013280654888267855,0.000182
-6.273459295069465e-05,0.00015
0.00014783425093855377,0.0001
-9.512059841565385e-07,3.4e-05
-2.733292935760411e-05,-8.4e-05
-5.065316403230363e-05,-0.000232
-7.391692191845595e-05,-0.000384
-7.736475892268691e-05,-0.000516
-8.062817022696897e-05,-0.00065
-0.0001296353468011033,-0.000684
-0.00021174446078261352,-0.00065
-0.00029489954630992384,-0.000516
-0.00036116092203066603,-0.000368
-0.00022834093224573148,-0.00025
-0.00023855788489180805,-0.0002
-0.00044684749433978054,-0.000282
-0.00013325709585923688,-1.8e-05
0.00026644207439309914,0.000284
-0.00033651633438147485,0.000466
3.364521796325992e-05,0.000334
0.00015459676149266876,-3.4e-05
-6.168190357028937e-05,-0.000266
-0.00035272550153956993,-0.0003
-2.9493483620118772e-05,-8.4e-05
-0.00031448243819341774,0.0001
1.727078884415121e-05,-0.000132
3.241936230254894e-05,-5e-05
0.00031946696704858,0.000266
2.742910254547289e-05,0.0004
2.0948857314986326e-05,0.000116
-6.291515838522109e-07,-0.0003
-2.742808302188821e-05,-0.000432
-4.425912905517147e-05,8.2e-05
-5.915930042218596e-06,0.000234
2.579699170925166e-05,-0.000266
-0.00015006455430681932,-0.000234
-2.1215683259561298e-05,-3.4e-05
-1.9614132698560218e-05,-3.2e-05
3.6368946093586064e-05,-1.8e-05
7.132405748633193e-05,1.8e-05
6.808065640337885e-05,1.6e-05
5.8112904885539575e-05,5e-05
3.603717314758992e-05,0.00015
0.0004679175070317211,0.000416
4.687248766893503e-06,0.000634
0.00017315814790212707,0.000234
0.00010624198531220462,-0.0003
0.00011418389394250719,-0.000434
-5.854357552768237e-05,-5e-05
0.0001041853836679708,0.0004
0.00010829955939823092,0.000784
0.00018450139484650586,0.001066
0.0002852604485118143,0.001316
0.0004008970441873215,0.001268
0.00036489768122583473,0.001
0.000521877108859025,0.000766
0.0005751275704280711,0.000584
0.00023883622766768928,0.0005
0.0007591599341141668,0.000416
0.0008065840506147166,0.000366
0.00030897829443497977,0.0004
0.0007645018810275577,0.000418
0.00046954166334105767,0.000332
0.0006018632367761584,0.000318
0.0005242201392401172,0.000382
0.00032644064310304407,0.000368
0.0004075961628112538,0.0003
0.0002229194507374412,0.000216
0.0004203355073245922,0.00015
0.00012123736659739235,0.000134
0.00030077471910012896,0.000182
-0.00020660457505945656,0.000134
7.906730142599467e-05,0.0001
7.667790859055446e-05,0.0001
0.0001433116543532359,0.000134
7.106740801769858e-05,0.000132
0.0001224547415791377,0.000134
3.983432287070336e-05,0.000116
0.00011315174328440505,0.00015
0.0002812426760570306,0.00025
0.00014275260837164438,0.000318
0.00034325858700995414,0.000366
0.00017903575521622535,0.000434
0.0006576002554975238,0.00065
0.0002666363372578474,0.000882
0.00034064996257485234,0.00085
0.000412118214453345,0.000834
0.0005606641382923056,0.000716
0.0005422602780576571,0.000768
0.0006043739217596188,0.000766
0.0001485176943050005,0.0007
0.0006948678328855786,0.000684
0.0007271104324067286,0.00075
0.0007592356248492418,0.000732
0.0007675292097722281,0.000734
0.0006560084199588748,0.000616
0.0007294178347754816,0.000618
0.0004122820732442721,0.0006
0.000696150291000624,0.000532
0.0010890355663107957,0.000634
0.0006592870239044945,0.000884
0.0005451281827217971,0.0011
0.0007183224900213902,0.0013
0.0007725025495706159,0.001466
0.0008450884612159393,0.001534
0.0009244791728888848,0.001516
0.0010142476330420771,0.001534
0.001105818539895468,0.001566
0.0012026183461294263,0.0016
0.0013100522120716414,0.00165
0.0005338251206426015,0.001616
0.001207351610249731,0.0016
0.00153719837924649,0.00165
0.0015725917277575868,0.001684
0.001507850067158111,0.001666
0.0016076337570077692,0.0017
0.0016260690736204007,0.001568
0.0016295278470714572,0.00125
0.0015971022969552995,0.001016
0.0015377404662190435,0.001116
0.001484018234144835,0.001068
0.0014289528109725216,0.00085
0.0013534901252422649,0.00065
0.00047982560642172774,0.000482
0.001132412445840028,0.000334
0.00017160555767137376,0.000216
0.00016142285188842388,0.00015
0.0007091643620648057,0.000134
-1.905314653117017e-05,0.00015
5.879323127068528e-05,0.000134
1.9475716048457794e-05,6.6e-05
0.0003139664228650716,3.4e-05
-2.5850881087990777e-05,1.6e-05
-0.00022729683981450615,-5e-05
-7.035083223402952e-05,-6.6e-05
3.090067306039589e-05,-6.8e-05
0.0001513650790379831,-6.6e-05
1.4758358633029322e-05,-8.4e-05
-8.86872416510136e-05,-6.6e-05
1.982768595279377e-05,-6.6e-05
-0.00020363159030829084,-6.8e-05
3.1036954083267156e-05,-3.2e-05
9.458225789112914e-05,-3.4e-05
3.9018830012518586e-05,-5e-05
-6.016568360213234e-05,1.6e-05
-6.897876854048231e-05,5e-05
-1.0298765132138595e-05,5e-05
7.807508195260815e-05,0.0001
8.988286011324982e-05,0.000118
4.438229220056818e-05,0.000116
-0.0004357013007452936,0.000116
0.0001581104238804568,0.000168
7.633820225771263e-05,0.00015
6.905411996441512e-05,0.000182
0.0002229335816790441,0.0002
0.00015454131821713774,0.000184
0.0002397852932748643,0.000184
6.604885437374665e-05,0.0002
0.0001614545337601559,0.000216
0.0002364667393533832,0.000216
0.00019137793007302292,0.000184
0.00018819298119781384,0.0001
0.00021044124677657009,0.0
-0.00021941169923550988,-8.4e-05
-0.00016835196581126412,-0.0002
-0.00021505780955672225,-0.000232
-0.0002453903454859719,-0.000218
1.629888142487224e-05,-0.000182
-0.0003645221694352878,-0.000234
-0.0001885410412654597,-0.000216
-8.183060624784425e-05,-6.8e-05
0.0004691652766917147,0.00015
0.0006730692018422931,0.000184
0.0001782393300859656,0.0002
-8.346544532353884e-05,0.00045
0.00015464660500676673,0.00015
0.00010702787800527233,8.4e-05
7.959228845591697e-05,3.2e-05
7.113047580061706e-05,0.0
0.00012421083052277466,-1.6e-05
0.00011510840891776178,-3.4e-05
0.00011855232796810417,-5e-05
-7.059739085739593e-05,-6.6e-05
-0.0001268750120508008,-6.6e-05
2.3170321314774914e-05,-1.8e-05
9.012298615195486e-07,0.000118
0.00023644573085243635,0.000382
0.00021304724045126711,0.000234
4.688688650391293e-05,0.000166
-8.59511380831538e-05,0.0001
0.0004198652025287981,-1.6e-05
-4.3790289968745764e-05,-0.0001
-0.00018684827848299527,-0.000184
-0.0002235179591956234,-0.000216
-0.0002185255839665924,-0.000234
-0.0003056845365008326,-0.000216
-0.0002235179216133319,-0.0002
-0.00021512466845329553,-0.000216
-0.00026013953457513535,-0.000184
-0.0002053702598598189,-0.000116
-0.00016889662717078512,-5e-05
8.44233792809884e-05,1.6e-05
-0.0001424383932985292,3.4e-05
-0.00011418492852604215,6.6e-05
9.789743880194839e-05,8.4e-05
0.00023004202783081658,0.000116
-4.626427584455938e-05,0.0001
0.0001227826000945851,0.0001
0.00016163446837627092,0.000166
0.00022485756950994413,0.0002
8.247283016557282e-05,6.8e-05
-0.00014578348031780723,-3.4e-05
-5.699224430369422e-05,-6.6e-05
7.918936401099065e-05,-3.4e-05
6.911148463459893e-05,0.0
6.0686601278481304e-05,6.6e-05
5.57063980141089e-05,0.00015
0.00028631271509144026,0.0002
7.057069226655492e-05,0.000234
7.728191238834933e-05,0.000234
8.063617418453906e-05,0.000216
9.536315683721418e-05,0.000316
1.6262874066278236e-05,0.0003
0.00016698721080289427,0.0003
0.00016873080363460845,0.000284
0.00022921769784912027,0.000266
0.00024947077594573535,0.0003
0.00026458676819991,0.000318
0.0002764268624334527,0.0003
0.000283053804266565,0.00025
0.00028467641970195015,0.000232
6.0665963902662985e-05,0.0002
0.000274623382220238,0.000118
0.00023092667739036567,5e-05
0.0002561883474747927,5e-05
0.00020737953023517984,3.2e-05
0.00018386347303063494,3.4e-05
0.00015725120813667835,3.4e-05
0.00012894304233891735,6.6e-05
