predicted,actual
0.00021957435156022033,0.000182
0.00022604560558184644,0.000184
0.00022282381407344595,0.000166
0.0002028352933840725,0.000168
0.00017989113710649578,0.000182
0.00017633029903169262,0.000234
0.00015648688800839932,0.000184
0.00025219848543836043,0.000232
0.0003790505270192973,0.000284
0.00022287063602335807,0.000266
0.0002397015151135754,0.000234
0.00023970153430289914,0.00025
0.00025302744503436625,0.0003
0.00021964007499401092,0.000284
0.0002665946423224707,0.00025
0.0002633863025300081,0.000232
0.00026298202185757005,0.0002
0.00014271874971680926,0.0002
0.00022959543857948786,0.000184
0.00016641375544813056,0.000166
1.2828223841778222e-05,0.0001
0.0001696755662911793,0.000134
0.00018658425808913993,0.000184
0.00015331687889009633,0.000166
0.0001497402192178741,6.6e-05
0.00012962535602103282,8.4e-05
8.564327730434609e-05,0.000116
0.00012280245764197237,6.8e-05
9.967240479071789e-05,3.2e-05
-1.8559532646951688e-07,-1.6e-05
5.64044447634825e-05,0.0
3.958432008988561e-05,0.0001
3.642720859579765e-05,0.0001
-3.0063873702137182e-05,6.6e-05
4.9570808758459876e-05,5e-05
6.28762049035221e-05,1.8e-05
0.0003653770592563513,5e-05
5.6567201411401957e-05,5e-05
4.666226497003377e-05,6.6e-05
4.666226497003377e-05,0.000116
0.00019660371401589003,0.000134
8.289374944504395e-05,0.000134
9.969209303686946e-05,6.6e-05
0.00010292865552721457,6.6e-05
-3.390462164492425e-05,6.8e-05
0.0003890443651988619,6.6e-05
0.0004715051493157908,6.6e-05
-5.1009581846041155e-05,0.0001
-1.0193602422946531e-05,6.8e-05
7.34833722482881e-05,8.2e-05
9.851893767260062e-06,0.0001
8.306997939689048e-05,8.4e-05
8.669303885390267e-05,0.0001
8.669303885390267e-05,8.4e-05
8.992640152451507e-05,3.2e-05
3.0941839195911093e-06,3.4e-05
-0.0006489674846778077,1.6e-05
-0.0002842763827936869,-1.6e-05
2.9717171024948818e-05,3.4e-05
1.9831560631246715e-05,1.6e-05
1.6639839992470886e-05,0.0
7.628337282634287e-05,0.0001
2.644937131389581e-05,0.00015
5.950816916027567e-05,0.000116
7.589124859049064e-05,0.000118
9.635488734086794e-05,0.000216
0.00024786599668288455,0.000216
0.00016280955909634933,0.000168
1.9486508539411993e-06,0.000166
0.0001734028525600553,0.0002
0.0001930059077089124,0.0002
0.0001898276471814036,0.0002
0.00018665791630829474,0.00015
0.00018301451616812398,0.000134
0.00021298629212502244,0.00015
0.00016655775213343408,0.000116
0.0001497556474341566,0.0001
0.0001298287052846471,3.4e-05
0.00010645023704298791,0.0
7.952067410565175e-05,-6.8e-05
-4.3866787845665066e-05,-0.000116
-1.0660756914600573e-05,-0.000116
-5.373085822347521e-05,-0.000134
-8.722400941091686e-05,-0.00015
-0.00011704025589894735,-0.000166
-0.00013657072743077876,-8.4e-05
-0.0001302478068816202,-6.6e-05
-0.00012033620454891973,-0.0001
-0.00011353558497471502,-0.000134
-0.00011031279562148034,-0.000134
-0.00010383636048244592,-5e-05
0.0003356036721228818,0.0001
0.0001661206001494389,0.000234
0.00021298909376628767,0.000166
6.201290361402799e-05,8.4e-05
0.00010597474479017124,1.6e-05
0.00011935215007187983,3.4e-05
0.00010608396562353696,-1.6e-05
5.624662456909374e-05,-1.8e-05
1.9672400782194742e-05,3.4e-05
-8.37215164749284e-05,1.6e-05
9.798705759199017e-06,-8.2e-05
-1.3545569506230796e-05,-0.000184
-4.749029345445409e-05,-0.000266
-0.0003068749201614819,-0.00035
-0.0004035482001450584,-0.000418
-0.0003903249906742182,-0.000416
-0.0003533725705025,-0.000384
-0.0003672898194341689,-0.000282
-0.00023011326924707483,-0.000218
-0.00021366233876680024,-0.000232
-0.00030709705577303223,-0.000268
-0.0002773092574574381,-0.000266
-0.0002769141109030977,-0.00025
0.0003684179530099069,-0.0002
-0.00024342020173736856,-0.0002
-0.00038425563784888706,-0.000184
0.0005971786018222796,-0.0001
-0.00018722514988983615,-0.0001
0.00034189917112842377,-6.6e-05
-1.346224466524475e-05,-0.000134
-7.355493600310603e-05,-0.00015
5.893997401739456e-06,-8.2e-05
-0.00010667419281224321,-5e-05
0.0010050033888394695,0.0
7.651341923660274e-05,5e-05
8.797478806697863e-06,0.0001
3.0262753015602532e-06,8.2e-05
3.59208785000733e-05,0.000168
0.0002695779489154991,0.000166
-0.00033130622983915705,0.0002
0.00014281047468426005,0.000216
0.00011279220299595296,0.0002
0.00016284994302814856,0.00025
0.00020616208887194805,0.0003
0.00023286787071322363,0.000218
0.00023648998989337286,0.000216
0.00013973058822487605,0.000166
0.00022961512682563944,0.000184
5.9767623209158635e-05,0.0001
4.6499754185324655e-05,5e-05
7.947786752173107e-05,0.0
0.00026217303834757185,1.6e-05
0.00014267639887932725,0.0
5.6164141659686544e-05,0.0
-6.011484879541877e-05,-1.6e-05
0.00018665791630829474,1.6e-05
-1.4034455907014142e-05,0.0
-4.022196289820703e-05,0.0
-0.00023811159046216711,-1.6e-05
0.00032716810297717564,-6.6e-05
-1.344697476088304e-05,-8.4e-05
-7.011326362869401e-05,-6.6e-05
-9.390008067942292e-05,-5e-05
-2.0171302381250397e-05,-3.4e-05
-6.0148103893450626e-05,-6.6e-05
1.8970057141519977e-05,-6.8e-05
-7.687244385829412e-05,-5e-05
-4.697256550009782e-05,-6.6e-05
-5.69156910943631e-05,-0.0001
-7.014353478688515e-05,-0.000134
-8.386173286345623e-05,-6.6e-05
0.0002063001368668939,6.6e-05
-6.0591502002321375e-05,-3.2e-05
-5.379809761384083e-05,-1.8e-05
-3.7368208227041064e-05,1.8e-05
0.00013326372855838512,-1.8e-05
2.914691782709719e-06,-3.2e-05
4.969367080233535e-05,0.0
9.92640351265558e-06,0.0
-6.550300628059918e-06,1.6e-05
-6.945456777062194e-06,8.4e-05
3.4339548829647444e-06,0.0001
9.303064403304907e-05,0.00015
6.951751711074862e-05,0.000166
5.656077058928544e-05,3.4e-05
0.00012300433892232097,0.0
-7.436697061557802e-05,6.6e-05
8.26356530408152e-05,0.0001
-9.098146129670349e-05,0.0001
5.966182047408312e-05,0.000116
7.312163910390036e-05,0.00015
0.00010616209015779096,0.0001
0.00016269426963935258,0.0001
8.315151963076922e-05,5e-05
0.00010291833646837636,0.000118
0.0010165377843070855,0.0001
9.339980344572205e-05,-1.8e-05
0.00015950607863681116,0.0001
6.956840959595794e-05,0.000118
8.662394289646575e-05,5e-05
6.95684119946234e-05,0.000116
7.274839236527193e-05,6.6e-05
8.97611814471612e-05,3.4e-05
7.650016421123316e-05,1.6e-05
5.6102232103988175e-05,1.8e-05
4.967239943697568e-05,0.0
2.660433889537817e-05,-1.8e-05
9.84508155733432e-06,-5e-05
1.9856476768783206e-05,0.0
-1.0201292544433122e-05,8.4e-05
2.8132953960967283e-06,1.6e-05
6.011287345735531e-06,0.0
9.623574396136285e-06,0.00015
0.00013310444757672708,0.00015
0.00011342926935461396,0.0001
8.263986989470585e-05,0.000118
0.00014311759981063042,0.000182
0.00013975146620909916,0.000118
0.0001333460411625442,8.2e-05
0.000119705396737846,0.000168
0.0001332811620589979,0.00015
0.00013968545493545255,0.000132
0.00012974399401502123,0.00015
0.0001361424821210462,0.0001
-0.0002610935113288533,0.0001
0.0001262028633756934,0.000118
0.00011983155694673833,0.00015
0.00012340286279763864,8.2e-05
0.00010979871646668343,8.4e-05
4.975764321033517e-05,0.000116
0.00010978025633725087,0.000168
0.00011969868047453893,0.000116
0.00010979871646668343,0.0001
7.983446752201983e-05,8.4e-05
0.00011655353112513395,5e-05
0.000103260491705224,1.6e-05
7.288591745114602e-05,6.6e-05
6.294695354146565e-05,0.000134
3.2558684406738106e-05,6.6e-05
6.60648156725202e-05,3.4e-05
6.284868021729046e-05,-1.6e-05
-0.00013691139549503698,-0.0001
2.2914399847820372e-05,-6.8e-05
0.00027967239671940355,-5e-05
-3.0247812964794032e-05,1.8e-05
-4.355698101130282e-05,0.000132
0.0001329946462663184,0.000134
0.00014302706458125112,0.000134
0.0002366930513171311,0.000232
0.00026988674351303434,0.00025
0.0002163045675531599,0.000234
0.00014344651441410125,0.000166
3.2886109888703846e-05,0.000118
-2.3318284311072023e-05,0.0
8.266040726843268e-05,-3.4e-05
-6.0073591749389634e-05,-8.4e-05
3.238079862613652e-05,-0.000116
-2.3906988776591194e-05,-0.000134
-0.00030430758053904584,-0.000182
-0.00011043157753539676,-0.00025
-0.0001537044716174974,-0.000284
0.00045721413073642175,-0.000284
0.0004611270257391195,-0.000116
-0.00022376895260195235,-8.4e-05
-0.00020435029725952172,-0.000132
-0.00018075222639704513,-0.000118
-0.00014741346291370926,-0.000132
7.566125974820196e-05,-3.4e-05
0.0002951965979992452,-6.6e-05
-0.0005810385451531157,-0.000184
-0.00010725616662246251,-0.000166
-0.00011690239979723885,-0.000234
-0.0001374535322691835,-0.0002
-0.000170493556360621,-0.00015
0.00012212823115789956,-0.000134
-0.00017711410332090137,-0.0002
-0.0002902127344162144,-0.000232
-0.0003234726489683253,-0.000218
-0.0007983782457797906,-0.000166
-0.00021090026588710666,-3.4e-05
-0.00017062319943177116,0.0
0.00020272023419896056,3.4e-05
-0.0004886516995480524,3.4e-05
-0.00027165750269521674,5e-05
-4.071777184752758e-05,1.6e-05
-8.758490302239122e-05,1.6e-05
-9.038927876625744e-05,0.0
-6.970091071406333e-06,1.8e-05
-1.3260555278133504e-05,-1.8e-05
-0.00010376604120562093,-1.6e-05
-1.8559532646951688e-07,3.4e-05
7.313633812588099e-05,3.2e-05
-0.0003558766621139072,1.8e-05
5.96632596733632e-05,3.2e-05
4.9822775373088196e-05,5e-05
3.310966131254597e-05,1.8e-05
1.6666292475238865e-05,1.6e-05
-1.0353804492143835e-05,5e-05
3.306997614198055e-05,3.4e-05
-2.331828910840295e-05,-1.8e-05
1.980205584667222e-05,-3.2e-05
9.73058605860708e-06,-3.4e-05
7.975219329650825e-05,-3.4e-05
-3.369544362422562e-05,-5e-05
-3.3690209736177045e-05,-3.2e-05
-5.687491378142733e-05,-5e-05
-6.656009168872279e-05,-8.4e-05
-0.00013333371878865684,-5e-05
3.5995668589495254e-05,-1.6e-05
-0.00016796824135716348,-5e-05
-8.006388745120853e-05,-8.4e-05
-5.7022393328988666e-05,-6.6e-05
-1.3367209539449739e-05,-8.4e-05
-7.331829326281244e-05,-8.4e-05
-7.372073176017194e-05,-8.2e-05
-0.00011007360070113003,-6.8e-05
-0.00013031550681575545,-1.6e-05
6.300841454672173e-05,-3.4e-05
-5.703718829758795e-05,-5e-05
-5.020547242427151e-05,-3.2e-05
0.0001490443087979813,-5e-05
3.176443753109892e-06,-1.8e-05
-3.690696404709724e-05,0.0
2.9828700124076572e-05,-1.6e-05
-1.0201292544433122e-05,1.6e-05
-3.0288153720614842e-05,5e-05
-6.994104111394569e-06,3.4e-05
-2.054211207576455e-05,5e-05
2.658314008964887e-05,6.6e-05
0.00016957436179780366,6.8e-05
-1.0353804492143835e-05,8.2e-05
5.985521527601014e-05,1.8e-05
9.951852080636016e-05,5e-05
0.0001696456885141247,5e-05
5.618124174579943e-05,5e-05
1.3261030643280279e-05,5e-05
-0.00016754267972470392,6.6e-05
6.308858993994985e-05,8.4e-05
5.988099853111288e-05,0.0001
0.00012348337160536667,6.6e-05
-2.0533304176170425e-05,8.4e-05
7.988675363186537e-05,8.2e-05
0.00010985189488008262,0.0001
8.628761161937152e-05,1.8e-05
6.975415985104223e-05,0.0
2.6685896219748357e-05,-1.8e-05
-5.334835743347582e-05,-1.6e-05
-5.015373800748335e-05,-3.4e-05
-2.0231595236424132e-05,3.4e-05
4.8779239559750714e-05,6.6e-05
0.00010382037380649398,5e-05
-3.258516061337911e-06,0.0
-3.425766202566028e-05,-5e-05
0.00011577599891673657,-5e-05
-1.3388969366695828e-07,-1.6e-05
-3.3377367857102475e-06,1.6e-05
-1.0154916746297816e-05,3.4e-05
7.982870113023763e-05,5e-05
1.6211677007312574e-05,0.0
1.6594645537077986e-05,-1.6e-05
1.6594647935743454e-05,-3.4e-05
-0.00011026941815517856,-5e-05
-7.366969775370009e-05,-5e-05
-3.0171295536402797e-05,-3.4e-05
-3.6911406375541764e-05,-3.2e-05
-4.007359584442296e-05,-1.8e-05
-6.550300628059918e-06,0.0
0.00010607103681667085,3.4e-05
4.301552228953502e-05,3.4e-05
3.28906109677662e-06,3.2e-05
2.625050845420401e-05,0.0
-0.0002610000209436189,-5e-05
9.714814833162805e-06,-6.6e-05
-1.0360434403494095e-05,-3.4e-05
-0.00025108712333156636,-5e-05
-4.019887334442351e-05,-6.6e-05
-2.3908591085123022e-05,-5e-05
-5.3305824297418346e-05,-5e-05
9.801135607316896e-06,-3.4e-05
2.2727616367586244e-05,-1.6e-05
-5.703719789224982e-05,-1.6e-05
-3.333371047983787e-05,0.0
-2.335079102547823e-05,-3.4e-05
0.00017945756393137707,-1.6e-05
-1.649543870265184e-05,-1.8e-05
-2.3676357091957412e-05,-3.2e-05
-1.7741514433084013e-08,1.6e-05
-1.695710025038689e-05,1.6e-05
-1.693002411459754e-05,1.8e-05
-1.829567944560209e-07,0.0
3.4339548829647444e-06,0.0
9.926405911321048e-06,-3.4e-05
2.304921444171696e-05,-1.6e-05
6.215561701330678e-05,0.0
-1.0119003926928738e-05,-1.8e-05
0.00020234865213416607,3.4e-05
-7.001775043557425e-06,3.4e-05
0.00021982868685699712,0.0
9.819041645026632e-06,-1.8e-05
6.194701300655157e-06,-1.6e-05
6.5982263934711326e-06,-5e-05
0.0001593090522553674,-6.6e-05
-5.019795020936759e-05,-8.4e-05
-4.7032541731429944e-05,-6.6e-05
0.0005309321054453317,-0.0001
-7.335079038255677e-05,-0.000118
-0.00018372613022144362,-0.00015
-0.00010385227802648368,-0.000182
-0.00012354923613103544,-0.000168
-0.0001438667769651603,-0.000116
-7.027916492704046e-05,-6.6e-05
-0.0001606465548862727,0.0
0.00013992641527358642,0.0001
0.00020959006966387553,0.0002
0.00015288112772673376,0.0002
8.587213877386536e-05,0.000132
0.00012575314238465212,0.00015
0.000395750573300293,0.0002
0.00017614271379752622,0.000184
0.0005517390507919807,0.000216
-0.00024434320820899703,0.00025
0.00042252251992980504,0.00025
0.0002197683940018234,0.000218
0.00022338404637987406,0.000232
0.00023306997267079517,0.00025
0.0002398851761310381,0.0002
0.00018245887970473027,0.000168
-6.81879764575276e-06,8.2e-05
0.00018588354074365167,3.4e-05
0.00014611535596443083,-1.6e-05
-6.733269224092041e-05,0.0
5.3021851519518e-05,5e-05
2.969426466924033e-05,5e-05
2.3364660538591674e-05,5e-05
2.6547915087602395e-05,6.6e-05
0.00038779667536964604,8.4e-05
5.988099853111288e-05,5e-05
5.988100092977834e-05,3.2e-05
0.00044461361482076543,-1.6e-05
1.9731264032750258e-05,-1.6e-05
2.646207224754257e-05,-3.4e-05
0.00028774960524436825,-3.4e-05
-0.00018790253301766328,-1.6e-05
-0.00010700178335237639,-5e-05
-0.00015062019080297817,-0.0001
-4.7050642061042495e-05,-0.0001
-0.00012369473917825215,-5e-05
-6.011900328400729e-05,-5e-05
2.9200647933553725e-06,-3.4e-05
-0.0003138298218985118,-0.0001
-6.704226182619905e-05,-0.0001
-2.6950784915361586e-05,-5e-05
-6.704226182619905e-05,-3.2e-05
1.3457156325841266e-05,-1.8e-05
4.2901174308733986e-05,-1.6e-05
-4.3469770332260545e-05,-1.6e-05
0.0001460640629020886,0.0
-1.6490204814603265e-05,5e-05
0.00039224971145682195,0.00015
0.00016348762344516905,0.000166
0.0001667044449187223,0.000166
-8.752939790348923e-05,0.000168
0.00020613324731837512,0.000132
0.00015627827127541992,8.4e-05
0.0003683012819216012,5e-05
-3.6996899610109804e-05,5e-05
1.6666291275906134e-05,6.6e-05
-2.651663126319991e-05,0.0
-3.345038323391216e-06,3.4e-05
-7.342157979781326e-05,0.0
-6.656009168872279e-05,-5e-05
-0.0002375910416772219,-8.4e-05
-7.687243426363225e-05,-8.2e-05
-0.0001270670517420259,-5e-05
0.0001265291010685033,-3.4e-05
-5.016330388536499e-05,-3.4e-05
5.5923545918703634e-05,-3.2e-05
1.9891125491451272e-05,1.6e-05
-6.874904829686914e-06,0.0
-1.3306964657585343e-05,1.6e-05
5.992640526839959e-05,8.4e-05
0.00011600004386599848,5e-05
3.293637407347744e-05,8.4e-05
4.649975658399012e-05,0.000166
7.956532286465095e-05,8.4e-05
-0.0003202687227203216,5e-05
9.973628604942997e-05,5e-05
0.00013313061221963905,3.2e-05
0.0002925309706606411,6.8e-05
1.6597026212553796e-05,6.6e-05
5.3084835677345495e-05,5e-05
5.308483807601096e-05,6.6e-05
5.627827256126283e-05,6.8e-05
-0.00034234392885122987,5e-05
5.992640766706506e-05,5e-05
5.672509596442019e-05,6.6e-05
5.992640526839959e-05,0.000116
6.646933621150492e-05,0.00015
0.00044474356492109536,0.0002
0.00011592138682801086,0.0002
0.00014595287036570914,0.000234
0.00017963587112751787,0.000284
0.0002132141077763982,0.000332
0.00024955306445764876,0.000318
0.0002731644335214734,0.000316
0.00026614693621042156,0.000334
0.0006557569676776344,0.000366
0.0003330428760598392,0.000216
0.00030956141871769704,0.000134
0.00026302134078190205,0.000166
0.00024240175999219645,0.000218
0.00021930658373682939,0.000116
0.00016963721642769593,-3.4e-05
-2.7424914726193113e-05,0.0
3.283311962062722e-05,5e-05
-9.746868083567668e-05,1.8e-05
-0.0001536829411962673,5e-05
1.6522022342072117e-05,6.6e-05
3.658910352314816e-05,6.6e-05
5.6199797821850667e-05,0.0001
6.313944164784623e-05,8.4e-05
7.30492137987955e-05,1.6e-05
-5.037867526029893e-05,-1.6e-05
-9.00735952015015e-05,-6.6e-05
-7.691828715269578e-05,-0.0001
-0.00011362515114324572,-0.0001
-0.00017742356954476734,-8.4e-05
9.66181631967364e-06,-8.4e-05
-3.69114111728727e-05,-6.6e-05
-5.374411804617573e-05,-0.000116
-9.014811694022437e-05,-0.00015
-0.00010025977756751862,-0.000168
-0.00011007360070113003,-0.0001
-0.00012031551845793396,-6.6e-05
-7.327244037374889e-05,-0.0001
0.0002841686471636295,-0.000116
-5.6874904186765457e-05,-5e-05
-6.331141593777029e-05,-1.8e-05
2.6619514951953492e-05,0.0
0.00034812896588949893,5e-05
0.0003679574859975743,3.4e-05
2.9936125406423797e-05,5e-05
0.00023823761917384314,1.6e-05
2.9828700124076572e-05,1.8e-05
-1.3260555278133504e-05,-1.8e-05
1.9802054647339487e-05,0.0
1.3003099746968735e-05,1.8e-05
0.000640540332878609,1.6e-05
-6.550300628059918e-06,1.6e-05
-6.417604848659847e-05,6.8e-05
-6.664643405086608e-05,1.6e-05
1.6704434854159346e-05,0.0
-4.7032532136768074e-05,0.0
4.2962809217236405e-05,3.4e-05
-3.0251943466727885e-05,5e-05
1.982869902334481e-05,6.6e-05
6.666628823431921e-05,0.0001
0.0001030274325711378,6.6e-05
2.9936125406423797e-05,1.8e-05
6.528430025717894e-06,1.6e-05
5.2920061751768454e-05,3.4e-05
4.652006008783394e-05,3.2e-05
-2.3587649645663846e-05,0.0
6.618973817003166e-05,1.8e-05
3.4903451094239776e-06,-1.8e-05
-0.00012023158435591936,-6.6e-05
-5.3834307867727785e-05,-6.6e-05
-1.7130662886234328e-05,-8.4e-05
-0.00011660794921919512,-8.4e-05
1.2890001470875912e-05,-0.000116
-0.0002576508507042689,-0.0001
-0.00017353086171063823,-6.6e-05
-0.00013646232694100268,-0.000118
-0.00010020547178135006,-8.2e-05
-1.345112445214062e-05,-6.8e-05
-0.0001571384778570775,-0.000116
-0.00014332429478318653,-0.000134
-0.0001537660309680376,-0.00015
-0.0001836902078074127,-0.000216
-0.00013722042036445705,-0.0003
-0.00042695080855597553,-0.000416
1.376811405319167e-06,-0.000534
-0.00032440160413031146,-0.00055
-0.00040433288997120874,-0.000484
-0.00045759531422969547,-0.000466
-0.0004904204946526017,-0.00045
-0.000497138254726921,-0.000484
-0.00048709724918961716,-0.0005
-0.00047695077912906846,-0.000482
-0.00047654949199113305,-0.00045
-0.00047337465675791084,-0.000418
-0.0004670558811026789,-0.000382
-0.0004467723053715641,-0.00025
-0.00039710058737027314,-0.000168
-0.00033453391246994404,-0.000116
-0.00021058147365190575,-0.0001
0.0002785975259397404,-6.6e-05
9.780243231100982e-06,-5e-05
-0.00010036043516516784,-0.000168
-0.00010036043516516784,-0.000182
-0.00011366355857470026,-0.000218
-0.00013738026743116528,-0.000266
-0.0001774265630792699,-0.000316
-0.0002304772715289942,-0.0003
-0.0002568369739167184,-0.00035
-0.00029039269189419634,-0.000368
-0.0003203155062915863,-0.0003
-0.0003270404815516297,-0.000266
-0.00031712340066700304,-0.000234
-0.0003040372413462745,-0.000182
-5.3632800779192024e-05,-0.000118
-0.0002205589817169723,-0.000116
-0.00020075936073044105,-0.0001
-4.0372378412299745e-05,-0.0001
-0.00012346523486638774,-0.000134
-0.00011371238580894265,-0.0002
-0.0002537044895209782,-0.0002
-0.00014719401380748176,-0.000266
-0.00018050403168386338,-0.000334
-0.00022739218476287815,-0.000216
-0.0007593561419073664,-0.000216
-0.0002468282640112596,-0.00025
-0.00025677859999391814,-0.0003
-0.00026360898220923503,-0.000334
-0.00026360898220923503,-0.000366
-0.00029367492977236046,-0.000418
-0.0003340976240055169,-0.000466
-0.0003773157805416649,-0.000516
-0.0004205735822206484,-0.000568
-0.00046741886635044027,-0.00055
-0.0005040806834035235,-0.0005
-0.0005438844451889481,-0.00045
-0.0005171590134801685,-0.000432
-0.0005004654148119474,-0.000434
-0.0004735975599424105,-0.000434
-0.000450225692828116,-0.000382
-0.0002865428530092901,-0.000318
-0.00040039746670244664,-0.000382
-0.0003903738466924462,-0.000484
-0.0004004867738151069,-0.000416
-0.000396871428466236,-0.000334
-0.00038732082528629045,-0.000284
-0.00020032760094641525,-0.000216
-4.7758699322859196e-05,-0.000134
-7.691410388012167e-05,-8.2e-05
-2.3318284311072023e-05,-1.8e-05
-2.3716630685145156e-05,0.0
0.00015607252334633883,1.8e-05
-4.369313406052989e-05,1.6e-05
3.3039839608888735e-05,8.4e-05
0.00011308859169569386,0.0001
4.3325805258992424e-05,8.2e-05
5.968875268994446e-05,8.4e-05
0.00011308859169569386,0.0001
0.00010646297395661668,0.000134
8.98482530036064e-05,8.2e-05
9.622505237648045e-05,0.0001
0.0001429982326223401,0.000134
0.00012304921315587405,0.00015
0.00018254102919963757,0.0001
-1.3367214336780674e-05,5e-05
0.00010649955360498553,1.6e-05
-0.0002012392857170404,1.8e-05
3.264992887482648e-06,-1.8e-05
3.285337754982716e-05,-1.6e-05
-0.00014055865268927838,-5e-05
-1.021975267386569e-05,-0.000166
0.0004752345560049395,-0.000134
-7.733880199301318e-05,-0.000116
-9.688165063865333e-05,-0.000268
-0.0001474229424396341,-0.00025
-0.00018733483606430244,-0.000266
-0.00020738683503658954,-0.000316
-0.00024378683295663955,-0.00035
-0.0002903249919600611,-0.000384
-0.00031363769838928224,-0.00035
-0.00033354800339511397,-0.000334
-0.0003469962652547121,-0.0004
-0.00036381367343966785,-0.00035
-0.0003638137118183153,-0.000266
-0.0003403764091100862,-0.0002
-0.00031060781930755026,-0.000234
-0.0002906465474578798,-0.0003
-0.00027045329587358316,-0.000366
-0.0002736974237548106,-0.00035
-0.00029056103983131896,-0.000284
-0.00030721341983215816,-0.000332
-0.00032666636649610227,-0.0004
-0.0003467350218013909,-0.000418
-0.00035721956936749356,-0.000432
-0.00037369068701633687,-0.000434
-0.0004035282432483745,-0.000416
-0.00042010889355709424,-0.0004
-0.00042010889355709424,-0.000484
-0.0004334465097760394,-0.000416
0.0001597434121927592,-0.000434
-0.00043025390522903904,-0.000384
-0.00024020130781685198,-0.000266
-0.00039743605512779933,-0.000166
-0.0003340893342176636,-0.000134
-0.00027782360809081713,0.0
0.00018968391914663232,8.4e-05
-2.358764484833291e-05,8.2e-05
0.0002956680988727251,0.000134
0.0001330398371237131,0.000134
8.637242363294699e-05,0.000116
-0.00012388712174335215,0.0001
0.00011613826456485794,8.4e-05
3.350456185375944e-05,3.2e-05
0.00032515771428680913,1.8e-05
4.983668523413023e-05,1.6e-05
-2.0784631546451843e-05,0.0
0.00010277385045531759,5e-05
-5.356053378600797e-05,5e-05
0.00020584632854989718,6.6e-05
-0.0005653422156393756,6.8e-05
4.658482645410327e-05,-1.8e-05
-0.00024058146750935574,-5e-05
0.0007856510735608747,-6.6e-05
-4.956468247093685e-07,-0.0001
-0.001337863899716454,-0.000116
-2.542494583861442e-05,-0.000118
-3.0284550925083694e-05,-3.2e-05
0.0001196190831596883,-1.8e-05
-7.717490597899699e-05,-1.6e-05
-4.0271221892233436e-05,1.6e-05
5.9798709913608495e-05,3.4e-05
-3.412903765443668e-06,0.000116
-0.0003247738386321129,0.00015
5.9453872968768956e-05,0.000168
-0.00024211041525654792,0.00015
0.00022552603545241166,0.0001
0.00013658202317584633,8.2e-05
0.000129711851897766,5e-05
-0.00025384424536573644,0.0
7.596331889310641e-05,-0.000116
2.252500409393664e-05,-0.000184
-3.447918837618205e-05,-0.000216
-9.409752922598887e-05,-0.000216
-0.0001471129581040273,-0.000268
-0.0002004350995379758,-0.000382
-0.00025380847646629535,-0.000434
-0.0003967938652197012,-0.0005
-0.0003609120174191297,-0.000566
-0.0004308883426503484,-0.000518
-0.00048056435906015585,-0.000382
-0.0004805644358174508,-0.000284
-0.00012032442230414678,-0.000116
-0.00037461753135271226,1.6e-05
0.00022579819763093777,0.000134
0.0006743628975919387,0.000182
-1.508139662598176e-05,0.00025
9.20714944701667e-05,0.000284
0.000279459452793922,0.000284
0.00022628128885595331,0.000216
-1.3193363861077221e-05,0.000266
0.0007241323276296855,0.000284
0.0002398810120477877,0.000266
0.00021353769734253273,0.0002
0.00014752704734894345,0.000184
0.00031231167097397014,0.000184
0.0001564884423436218,0.00015
-0.00010750571418296755,0.00015
0.0001734236825709691,8.2e-05
2.6223668287129956e-05,5e-05
-0.00010647055570877292,0.0
8.589316547534743e-05,-5e-05
4.580293587055269e-05,3.4e-05
2.280629199523125e-05,5e-05
1.6467871269826146e-05,3.4e-05
1.3288087589745897e-05,1.6e-05
1.6493745674216624e-05,3.4e-05
6.655351497739714e-05,1.6e-05
-4.027022091583697e-06,-5e-05
9.728787059506973e-06,-8.4e-05
-1.39958373929985e-05,-3.2e-05
-2.3576198416725296e-05,0.0
-0.00026372914575446035,-1.8e-05
-0.00013396579592314686,-5e-05
-3.705112384165252e-05,-8.2e-05
-3.6645442348581876e-05,-6.8e-05
3.581381736512726e-05,-0.000116
-6.708467982631412e-05,-0.000216
-0.0001971097816280278,-0.00025
-0.0001470380621734916,-0.000168
-0.00016417339907408022,-6.6e-05
-0.0001637784827916246,-8.4e-05
-0.00015742685501415925,-0.0001
-0.00013418981208842317,-0.0001
-0.00010390161377780502,1.8e-05
-6.678400231271856e-05,8.2e-05
-3.7444437815576276e-05,0.000118
2.8117218715504985e-06,8.2e-05
3.932830692661479e-05,0.000118
8.328116270191937e-05,0.000116
-0.0003012768187484221,0.000166
0.00011976607337949442,0.000184
0.0004160680373771229,0.000316
0.00017936368975966799,0.000434
0.00039947752375600365,0.000484
0.00031568359975126924,0.000482
0.0003628644092065585,0.000534
0.0004493541837347788,0.0006
0.0005063089409089593,0.0006
0.000785766900318936,0.000634
0.0005695234473785645,0.000666
0.0005559988120105031,0.000734
0.0006463637169523116,0.000682
0.000792677359582197,0.000618
0.0006664466491144588,0.000566
0.000652701259766156,0.000566
0.00044975562438730415,0.000584
0.0005861863047501626,0.00055
0.0006878483867395818,0.000566
0.000566304553458048,0.00065
0.0009832846819649004,0.0007
0.0007528046313672707,0.000784
0.0006492451858042811,0.000934
0.0007257068500207472,0.001032
0.0008187521197017878,0.001034
0.0008956313052240687,0.001034
0.0009627485747334397,0.0011
0.001149648135984167,0.0012
3.844578812906696e-05,0.001216
