predicted,actual
15.960260912758722,12.0
10.577543302851085,11.0
14.179822568709328,14.0
13.980126475363273,14.0
13.963862301747806,14.0
12.988967883781145,13.0
17.591102182357652,12.0
8.999530373305717,10.0
12.586950509718035,8.0
14.980125771474215,8.0
8.39570578385439,8.0
6.987669672823841,9.0
7.796483399817399,13.0
9.183098428913903,11.0
10.193463354570639,8.0
17.775107091901415,11.0
12.79648394412965,13.0
13.395705312227257,14.0
8.982568249332711,15.0
14.19648295868497,18.0
14.179822568709328,18.0
19.57823034647987,20.0
16.980905621083213,21.0
18.38205340909819,22.0
19.786051923027657,23.0
53.71193603941677,26.0
22.382053196886634,25.0
23.38383337124338,20.0
14.193463078862871,14.0
9.173339315180993,12.0
19.952916411236338,12.0
12.589533027634863,14.0
20.193463427255757,19.0
14.177678936606846,18.0
14.974149000071893,22.0
16.96882457788574,29.0
20.356398769892706,23.0
14.19144999497137,16.0
21.560799419115412,13.0
10.992191851288679,12.0
18.54364009220147,16.0
15.966478461795305,18.0
20.551143936630506,12.0
8.773915634367945,8.0
4.393014328161435,6.0
4.796482463666415,5.0
4.5895335790504,4.0
16.736353264038183,10.0
8.773339596736616,14.0
7.7676764385539485,22.0
10.942731858266294,15.0
15.931394519041246,10.0
28.712628220394897,11.0
15.185002647714397,17.0
18.961819791956696,26.0
32.18843116032793,34.0
29.19145061196874,27.0
22.92964611284065,34.0
20.9779532795073,27.0
29.568534293673952,20.0
13.78500210925,13.0
9.796483007978669,10.0
20.722970780765525,8.0
24.299503348772973,7.0
8.793463324075935,11.0
13.189828243662483,14.0
9.978652115053624,14.0
15.386951586646827,19.0
12.965582991015776,24.0
30.787186096116834,25.0
20.191450597349103,17.0
21.951330899972064,13.0
19.381225984534538,16.0
18.959130854389283,19.0
30.15681907429136,20.0
38.94771971460165,26.0
28.564456000931983,28.0
21.760876997700557,33.0
46.3007191817484,20.0
9.389534264140464,12.0
8.39301456042336,8.0
5.9995294371547345,6.0
8.182223393053038,7.0
9.196483430312103,9.0
11.970837117464992,10.0
7.987669984874168,10.0
5.589533891100729,8.0
9.579673415691234,11.0
9.591101717833803,12.0
15.796483356371553,17.0
15.791450392657953,17.0
23.379673035965336,20.0
15.37052638663883,23.0
22.75752767822807,12.0
17.768149431022813,8.0
15.952916686944103,6.0
13.742098989018807,6.0
9.365321380776267,6.0
3.7884308319894693,5.0
3.999530844932849,5.0
5.9995294371547345,6.0
8.172777188650725,5.0
4.59570439487527,5.0
6.793463715914665,6.0
7.796483399817399,7.0
8.595704627137193,8.0
12.15824847176687,8.0
7.5957063469656365,9.0
7.189829419178674,10.0
11.783098630681122,11.0
1.583836270767371,11.0
8.595704627137193,9.0
9.99952966941666,9.0
10.193463354570639,10.0
9.992192555177738,10.0
26.12785593407038,11.0
9.793462620186876,11.0
12.193462962731909,11.0
10.595706267177233,12.0
14.77837036899464,12.0
11.176358295194667,12.0
20.765408092788665,13.0
11.583833295634335,12.0
2.5838355668783137,8.0
5.395705863642792,5.0
5.393013624272378,6.0
5.9995294371547345,6.0
9.18718555306001,7.0
6.391101938400016,9.0
12.168630356342824,10.0
8.992192243127409,10.0
7.793463012025608,10.0
18.172224082340676,10.0
8.994468963289336,10.0
3.1871877445155867,10.0
10.793461916297819,11.0
14.770630434789538,11.0
10.39570539201566,12.0
10.793461916297819,11.0
7.578939283354565,10.0
10.193464370510023,12.0
10.793463948176589,13.0
11.591102341934457,13.0
11.789828213167777,15.0
19.371575830300678,15.0
9.992192555177738,11.0
7.985413583499945,9.0
12.579672319963446,9.0
9.789827589067123,10.0
11.793463244287532,13.0
10.386951042334577,12.0
10.58583641605135,13.0
10.786051654423172,12.0
25.532599523407825,12.0
12.39570500017693,11.0
11.994468883500932,9.0
7.1964848380902176,8.0
10.385835540889778,9.0
6.393013936322706,10.0
11.193462650681582,11.0
9.99952966941666,10.0
9.591102733773187,11.0
10.193463354570639,12.0
10.793461916297819,12.0
11.193462650681582,14.0
11.583833295634335,14.0
9.57967239975185,15.0
14.188431131088656,16.0
13.389532464523617,16.0
14.992192591520297,17.0
12.393014792685284,13.0
8.977952836706372,8.0
7.992192947016468,6.0
5.595705722864981,6.0
3.7964811356767036,5.0
7.5749852472679,4.0
4.588172220274416,4.0
2.1964822618991953,4.0
1.3881724408406306,4.0
8.38043418301813,7.0
11.395705704065987,10.0
9.796484023918053,10.0
9.796483007978669,9.0
12.1964833505237,12.0
10.796483320028996,12.0
11.159729399339964,12.0
20.950098761417348,12.0
17.7722243638963,12.0
7.384800378444801,11.0
10.193463354570639,11.0
11.595705563288176,12.0
12.984407331881599,14.0
22.76049080831108,16.0
34.913221228641156,17.0
27.572664987082653,16.0
13.980126475363273,16.0
16.999530329859873,16.0
13.395704296287873,13.0
15.588171589070477,8.0
9.796483007978669,8.0
9.595705955126906,10.0
12.948598516376299,11.0
10.783098318630795,12.0
12.99953060556764,12.0
10.985412487772157,11.0
18.32214752731859,12.0
11.595705563288176,12.0
11.796483632079322,12.0
14.59301375209905,12.0
11.193463666620966,12.0
15.77277641082112,12.0
8.975975818663041,12.0
9.5715753628529,13.0
12.1964833505237,13.0
12.39570500017693,15.0
19.776358083400236,15.0
9.386951746223634,15.0
11.78500250108873,13.0
12.79648394412965,12.0
13.988968703801165,13.0
24.560799656808065,13.0
13.191450698860427,7.0
11.579673023852504,5.0
11.150281163058882,6.0
2.593015595161738,5.0
5.193462810258389,7.0
5.9921933388551984,8.0
8.79144973221474,11.0
14.578230310137311,15.0
9.169613865455968,12.0
9.196483430312103,10.0
11.179823664437116,11.0
33.11581314107337,13.0
11.970838133404376,16.0
17.19648338686626,17.0
13.376228738276223,18.0
11.389533872301733,15.0
9.994470291279047,12.0
15.57893923990872,14.0
15.181388443352038,19.0
8.767676750604277,18.0
15.193462882943505,16.0
12.779822538214624,16.0
13.185002531583434,15.0
24.761266848147383,17.0
13.595705171449445,17.0
18.796483276583153,18.0
16.591102378277018,16.0
14.388171417797961,16.0
13.385835461101374,16.0
17.19346299907447,16.0
16.393014009007825,16.0
15.999530525779239,17.0
16.19648307481593,16.0
11.78718575482723,18.0
16.59301386823001,20.0
17.583833136057528,20.0
18.18605152534107,15.0
9.586950589506436,8.0
13.546402649031744,6.0
6.395705159753735,5.0
5.196482182110792,4.0
5.560032027297893,2.0
2.3911017061380946,3.0
0.7898288443717156,3.0
3.3957072714209104,4.0
4.395706567531853,4.0
3.193464218036503,4.0
5.595705722864981,5.0
3.9944694349164678,4.0
4.196482885999853,5.0
2.789827436593601,4.0
4.999530141043792,5.0
8.984407099619675,6.0
4.7934630918140115,6.0
8.775106315327239,5.0
6.595705018975925,6.0
8.367118265498116,6.0
20.118191716261933,6.0
5.994468027138353,6.0
5.391101626349691,6.0
5.196482182110792,5.0
5.796483791656129,5.0
5.595705722864981,5.0
5.990442875294736,5.0
4.796482463666415,4.0
4.796482463666415,4.0
4.59570439487527,5.0
6.796484103706456,6.0
4.196480854121081,5.0
4.7934630918140115,3.0
4.591102189460937,2.0
2.1964822618991953,3.0
3.7871852903033805,2.0
2.990444986961908,3.0
3.595707130643099,3.0
2.5957078345321563,4.0
6.774504255110628,4.0
3.5930148912726807,5.0
3.793461763824297,4.0
3.9944694349164678,5.0
4.395704535653081,4.0
4.395706567531853,4.0
4.782222738457676,3.0
3.9944694349164678,2.0
4.591102189460937,3.0
0.5930149710610841,3.0
3.999530844932849,3.0
6.385835308627854,4.0
1.5895356907175717,4.0
4.196482885999853,4.0
5.793462387924954,5.0
1.793463171602415,5.0
4.395704535653081,5.0
5.9995294371547345,6.0
5.595705722864981,6.0
6.595705018975925,6.0
5.595705722864981,5.0
4.999530141043792,5.0
5.595705722864981,4.0
5.193462810258389,4.0
1.7898281404826584,4.0
1.5881723000628192,4.0
4.196480854121081,5.0
5.9995294371547345,7.0
17.934333239843504,11.0
13.771682127972445,13.0
7.9698148501816934,14.0
9.969813442403579,15.0
11.97535195209221,14.0
12.789828525218105,14.0
21.970321664408402,14.0
17.19648338686626,16.0
18.994469543944145,17.0
14.9889685078818,18.0
20.78982835477984,20.0
16.988968624012763,17.0
11.796483632079322,12.0
1.9809039881464585,11.0
5.196482182110792,8.0
7.796483399817399,8.0
6.985413271449618,11.0
11.591102341934457,12.0
9.985413191661214,11.0
10.37498530825731,11.0
8.39570578385439,10.0
8.793463324075935,10.0
9.99952966941666,11.0
10.793461916297819,12.0
15.366660229308973,12.0
7.3662086876981565,13.0
11.588172372747938,10.0
11.18402254191558,9.0
8.796483711867726,9.0
8.39570578385439,9.0
7.1964848380902176,8.0
3.988967107206971,8.0
8.999530373305717,9.0
8.595704627137193,8.0
6.595705018975925,7.0
6.796484103706456,6.0
7.5911021096725335,5.0
5.595705722864981,6.0
5.9995294371547345,6.0
7.999531077194774,8.0
10.391102170661942,12.0
10.785002189038403,10.0
3.193464218036503,9.0
6.786052438100633,8.0
10.994468571450605,9.0
21.329301565687377,9.0
8.994468963289336,8.0
29.554357367525096,18.0
20.39110224334706,20.0
19.994469602009627,21.0
15.15151830152212,22.0
17.75577681322183,23.0
35.5838336732665,28.0
15.373798727398114,25.0
26.98090518579864,22.0
21.196483365143337,21.0
28.7813890298547,25.0
24.178370356043498,24.0
36.96882523122567,31.0
28.34049622725248,36.0
24.569514384853132,36.0
30.355027324407992,38.0
50.961426449631304,44.0
36.96344481624238,34.0
37.5700175217303,25.0
26.761660894774902,17.0
31.516684927348862,11.0
26.097291651655617,7.0
4.789828060694255,6.0
13.138538543807599,6.0
4.3911002983599765,6.0
7.183099836692019,5.0
8.570525585417803,6.0
5.595705722864981,6.0
7.58480226954576,6.0
15.533278352216776,7.0
6.999530765144447,8.0
19.74674294235597,7.0
8.19648413420116,8.0
8.19346374640937,8.0
8.78982829295618,9.0
8.39570578385439,9.0
12.389533168412674,10.0
8.793463324075935,10.0
9.193463042520312,10.0
8.796483711867726,9.0
8.595704627137193,9.0
8.19648413420116,9.0
9.395706095904718,10.0
9.395706095904718,10.0
8.578938579465506,10.0
9.595704939187522,11.0
20.37893941702909,11.0
10.39570539201566,11.0
10.391102170661942,11.0
10.796483320028996,12.0
11.196483038473373,12.0
12.385836164990431,11.0
9.789828605006509,11.0
10.994468571450605,12.0
11.595704547348792,13.0
13.191449682921041,14.0
11.793463244287532,14.0
12.78982750927872,15.0
11.994469899440316,14.0
10.595706267177233,13.0
13.994469507601586,12.0
13.591101950095727,12.0
28.951958649000705,14.0
12.992192475389334,14.0
6.373799474733016,13.0
12.992191459449948,12.0
12.992192475389334,12.0
12.992192475389334,15.0
17.589534079916806,17.0
13.783098238842392,19.0
10.774503471433166,19.0
14.992192591520297,11.0
16.173915505285844,9.0
8.395704767915007,8.0
8.999530373305717,9.0
10.39570539201566,9.0
11.189827619561827,10.0
9.395706095904718,9.0
7.999531077194774,8.0
8.99446997922872,8.0
8.793463324075935,14.0
8.789829308895566,10.0
8.796483711867726,9.0
10.786050638483788,10.0
10.182224017153692,12.0
20.96026094910128,14.0
8.988968667458606,12.0
13.377543363840493,12.0
6.987669672823841,13.0
7.9864945430056515,12.0
15.178370087439015,13.0
11.393014480634957,12.0
11.586951213607092,13.0
9.796484023918053,11.0
12.193462962731909,10.0
9.99952966941666,10.0
11.189827619561827,14.0
8.182223393053038,17.0
25.155434566551808,22.0
14.56041378114147,16.0
8.999530373305717,9.0
4.990443579183793,6.0
7.395706487743448,7.0
8.999530373305717,9.0
9.793462620186876,10.0
7.7914494201644136,10.0
8.994468963289336,9.0
3.378229050240293,8.0
5.595705722864981,6.0
6.595705018975925,6.0
11.56758334517026,6.0
6.988969059297336,7.0
6.796484103706456,7.0
7.793463012025608,7.0
6.595705018975925,7.0
6.796484103706456,7.0
7.1964848380902176,8.0
7.1964848380902176,8.0
7.395706487743448,8.0
7.595705331026252,8.0
6.796484103706456,8.0
13.741058667088504,8.0
7.999531077194774,9.0
17.19648338686626,17.0
3.386949873921669,14.0
10.39570539201566,11.0
11.771151183512787,9.0
7.395706487743448,8.0
9.99952966941666,9.0
10.18138891497917,19.0
33.18982838903272,31.0
15.122773820530853,31.0
26.992192780336374,28.0
18.139784629805938,20.0
25.75409183430586,17.0
12.193462962731909,15.0
18.98256832201783,22.0
20.360799311339107,31.0
19.337508842871067,37.0
24.773340271799466,33.0
27.53038362175512,33.0
31.15646837928415,36.0
33.98090584624185,33.0
34.384801692227946,38.0
34.58205343541354,39.0
35.7783708264152,47.0
38.5592803704199,41.0
40.389532762367374,32.0
39.35781380677601,22.0
12.39570500017693,14.0
31.09495324951861,9.0
1.9921910747145049,6.0
6.391101938400016,7.0
9.99952966941666,10.0
10.99953099740637,10.0
10.19648374236243,10.0
10.19648374236243,10.0
8.793463324075935,10.0
9.99952966941666,12.0
19.559279521160605,15.0
11.382920106904976,16.0
14.9889685078818,17.0
13.977274733509402,20.0
15.977275357610058,22.0
44.09758757324079,20.0
21.987669369126145,20.0
29.368533926482073,21.0
32.96931569768673,22.0
20.99219293991318,24.0
26.369514641761906,26.0
44.503353763634784,27.0
23.980126294063545,27.0
25.183098849991907,30.0
26.783098739708798,28.0
27.58817228585625,25.0
27.385835766048416,24.0
19.960260637050954,24.0
34.96026023810894,30.0
26.179084169592468,29.0
26.377544372676596,30.0
27.375599668774218,32.0
29.572114972036605,23.0
19.992193135832547,22.0
16.18843124721962,16.0
25.746743290748856,20.0
29.994469928679592,32.0
57.35114470192204,42.0
32.76629748255152,36.0
29.11491685027382,27.0
20.180589697353092,19.0
10.393013152645244,15.0
16.176358331537227,11.0
10.19648374236243,10.0
8.999530373305717,9.0
9.99952966941666,10.0
18.78222304340472,13.0
10.193463354570639,15.0
10.775724630574011,17.0
12.77391586662987,18.0
14.574984891771729,22.0
11.981718844218397,19.0
22.3604139578437,16.0
18.17982280097125,16.0
18.180589835206973,20.0
17.395705544489182,18.0
20.962219426250837,21.0
25.952916759629222,26.0
20.170630443561322,26.0
22.171682945902784,25.0
23.17222430917187,25.0
24.58383328853105,36.0
27.56319643201387,41.0
30.54204703407693,32.0
25.370016457752644,22.0
31.139283764585816,15.0
29.117636520007633,9.0
23.699684735309372,9.0
17.323921807389123,13.0
13.558176370565235,14.0
14.595705483499774,17.0
35.52392169585059,18.0
14.172223850078753,11.0
14.577543535113008,8.0
13.567583969270913,9.0
10.764541169823243,10.0
11.169118711136711,12.0
2.994470138805525,14.0
15.791450392657953,15.0
13.388172121687019,16.0
13.381226144111345,20.0
15.376878039674239,22.0
42.73042575148946,22.0
18.974149486318662,21.0
31.33442641760802,19.0
24.549614164178525,20.0
21.189828454201486,20.0
18.182222957768463,26.0
23.356398753600516,28.0
22.78309879317983,26.0
17.19648338686626,18.0
23.564885389468248,12.0
21.947143578804102,12.0
21.952916463871087,18.0
17.1550945242885,21.0
12.371575423842309,20.0
16.56620729161575,21.0
23.376877615251125,19.0
19.789828677691627,12.0
6.395705159753735,7.0
9.984407411670002,6.0
12.946857196270301,6.0
17.718191119732055,6.0
5.994470059017122,5.0
7.395704455864678,6.0
3.984407571246809,6.0
5.796482775716743,6.0
4.196482885999853,4.0
4.59570439487527,4.0
5.395705863642792,5.0
2.796481839565761,4.0
3.7964811356767036,4.0
3.7884308319894693,5.0
5.196482182110792,6.0
22.565761079089718,8.0
5.386950498022326,9.0
6.383832892099896,10.0
10.582054073720762,12.0
19.370016363344604,14.0
10.581227099061323,14.0
11.7822228909312,13.0
13.994469507601586,14.0
15.992193411540317,16.0
36.302261305049804,16.0
14.589533651735518,15.0
15.189828359793445,16.0
11.183098037075172,14.0
15.393014204927189,16.0
15.393014204927189,18.0
19.17837031970094,20.0
12.388171809636692,20.0
17.579672864275697,20.0
18.786051610977328,22.0
24.165408239414333,24.0
31.57001666536772,23.0
38.95839520565988,24.0
22.586951487224166,27.0
24.574385687212082,26.0
32.1805911560934,24.0
24.787186255693637,22.0
24.584801478765016,22.0
31.734704503443904,22.0
19.58205281841617,20.0
21.98896913657691,20.0
27.588171777886558,23.0
22.188431659108716,24.0
20.784022261194206,22.0
20.57823027755293,20.0
21.78605165818135,24.0
25.395705755028185,21.0
22.18605166235868,19.0
21.18500248813759,21.0
12.576876454775753,21.0
14.789828641349068,14.0
14.395705116307893,14.0
15.984406744123504,17.0
24.79346323718425,23.0
17.7681504469622,24.0
13.161660308272237,24.0
25.39301402362746,25.0
24.182223306161347,22.0
19.773915511133698,15.0
17.75681865906121,9.0
6.595705018975925,6.0
7.793463012025608,6.0
7.999531077194774,8.0
16.57754365124397,12.0
8.18059077846124,16.0
20.389534140906214,19.0
12.157886797345787,22.0
15.356748724668304,24.0
18.56278648585236,18.0
8.177680112123037,15.0
8.167210856759967,14.0
11.185002923422164,14.0
16.966933914690138,16.0
15.386951586646827,19.0
17.965145665453065,20.0
47.509351789975796,22.0
18.175106810345792,23.0
23.389534061117814,25.0
29.59570559252745,27.0
15.163694843021787,30.0
30.5848018271579,31.0
37.189828621294645,30.0
50.30118166643052,31.0
31.391102628082507,32.0
16.966477757906247,26.0
29.981717857518284,23.0
16.160490882251626,24.0
27.168149926041366,26.0
26.99953040254499,28.0
25.38480167760831,29.0
25.980125902224813,32.0
32.576877616085376,32.0
30.988968928959807,30.0
30.98649511655718,29.0
29.957671080243546,33.0
39.181388820984196,37.0
32.17572379049957,38.0
58.75577843195201,39.0
35.16767645484208,39.0
23.550526419680832,40.0
38.591102639778214,43.0
39.78500209504343,43.0
43.961819465699804,42.0
41.38583607099546,34.0
40.37052656835162,32.0
38.75824803522686,33.0
36.75898193530161,37.0
19.5578142825825,40.0
35.79346362191969,36.0
36.1798243541196,35.0
34.33060234197424,35.0
36.58383296937744,36.0
34.17982373001895,37.0
30.76721018795804,36.0
35.79346362191969,38.0
51.57379813712916,39.0
21.56158181943433,30.0
35.972443695264936,24.0
33.350834462777435,19.0
23.98171789010267,15.0
8.796483711867726,9.0
10.7654077661187,6.0
9.391101858611615,8.0
11.595705563288176,11.0
9.977952132817315,13.0
29.75409155859809,13.0
11.7822228909312,14.0
35.50818885853351,16.0
16.591102378277018,16.0
23.339233314758076,16.0
14.9889685078818,17.0
10.378939344343973,18.0
26.956260020226097,17.0
19.955570806864657,17.0
16.994469427813183,18.0
20.188431987451235,17.0
17.395705544489182,17.0
16.59301386823001,16.0
8.983461260052183,15.0
16.39110251905483,14.0
12.391101778823211,13.0
14.987669121408306,12.0
9.386951746223634,14.0
18.554357490759344,14.0
16.18982867184377,16.0
13.788430904674586,17.0
16.79648316045219,18.0
32.5332795933148,18.0
11.562380719579354,20.0
17.788431644906204,18.0
18.191450227233293,16.0
20.774504306072824,16.0
23.187186302480534,15.0
16.984406548204138,13.0
15.585835436454525,13.0
16.99219321562095,15.0
13.178369463338361,16.0
16.59301386823001,16.0
15.583833019926566,15.0
40.29637924827222,17.0
14.990443651868912,18.0
16.39110251905483,18.0
17.791450508788916,19.0
9.771150559412133,19.0
18.193462803155104,22.0
20.99219293991318,24.0
17.548718207152227,22.0
40.88258643284718,25.0
17.520793589244704,34.0
25.36118870645099,40.0
28.940139210194886,47.0
33.51927518094204,42.0
28.769118513961917,32.0
38.95259419177118,23.0
19.97535216263121,17.0
11.56758334517026,13.0
35.12336625856258,13.0
19.53726614656507,14.0
18.388171904044732,16.0
30.896320844708715,16.0
12.391101778823211,15.0
15.386951586646827,14.0
11.588172372747938,15.0
15.193462882943505,14.0
14.793462148559744,12.0
5.593014499433952,11.0
13.18718680126132,13.0
19.990443942196315,18.0
13.578939123777758,21.0
21.78309876686245,23.0
23.586951529415597,26.0
38.56758364301402,28.0
42.93573694181676,31.0
25.769118085780626,31.0
27.773339430056524,31.0
28.385835570129053,30.0
30.189827960851428,34.0
29.53775234624594,35.0
32.18309951043512,34.0
42.97795328702365,36.0
43.93938346032007,38.0
35.38695173201707,32.0
24.97937658886285,23.0
19.783098841220124,22.0
30.14262538514265,18.0
17.793463084710726,18.0
22.555366403995645,26.0
21.37322621297025,29.0
22.56197898280695,28.0
23.757886632755376,34.0
41.35435820508868,38.0
23.928787702125753,39.0
21.97535208827354,30.0
12.77333982899854,21.0
16.994469427813183,14.0
20.574385327957735,10.0
5.78402227915895,11.0
8.189828715289615,12.0
16.772224051845974,16.0
15.196483270735296,16.0
8.78982829295618,11.0
9.977275517186863,7.0
7.593014107595222,6.0
7.5911021096725335,7.0
14.751517567138357,7.0
5.9995294371547345,6.0
8.187184225070297,6.0
5.796483791656129,6.0
4.9944687310274105,5.0
5.994468027138353,4.0
4.796482463666415,4.0
4.99219302680487,3.0
4.391102330238748,4.0
12.93716818235496,5.0
5.9995294371547345,6.0
9.78058965223875,9.0
9.395706095904718,11.0
6.977275596975266,12.0
8.576231101004314,14.0
21.370016225490723,16.0
18.987669353670228,16.0
13.78222249909247,17.0
14.984406432073175,19.0
11.189827619561827,20.0
48.3192769546566,24.0
28.388172230714694,24.0
20.77572470325913,23.0
29.16049087514834,21.0
26.569019992488414,20.0
22.385835666209648,22.0
21.987669369126145,26.0
22.793463089305178,26.0
31.72416210044511,26.0
29.734011008682636,35.0
26.962623356564436,43.0
28.145058951808608,35.0
32.94407265178608,27.0
21.54583844174613,21.0
30.489021601782664,16.0
28.31577689810483,12.0
22.12912962630111,21.0
19.35570761906054,19.0
16.97356850684429,17.0
15.193462882943505,17.0
17.173915817336173,18.0
16.37322655760496,18.0
44.87373884900459,20.0
17.9904440800502,19.0
18.780589920843234,19.0
18.79346339676105,19.0
22.78222314867422,19.0
19.196483249012374,20.0
19.196483249012374,21.0
38.15612108048798,21.0
14.5607993301381,22.0
21.379672983330586,23.0
26.582920329139686,23.0
23.796483439918134,23.0
23.59570587909668,24.0
27.578939936694493,24.0
23.395705829385857,26.0
23.990444047465818,29.0
29.177009541579768,28.0
13.976616404787881,29.0
15.549014745321703,28.0
19.774504248007343,31.0
23.351769498800056,34.0
49.360031675138714,35.0
24.967865741645245,33.0
25.588172169725286,30.0
19.789828169721932,28.0
37.52802569912751,24.0
29.966478258772653,24.0
17.161661048503852,23.0
31.971362503497303,23.0
14.796483552290919,16.0
7.5911021096725335,10.0
19.152787442075986,6.0
6.1964835101005065,6.0
9.560032259559819,6.0
8.765850091589934,8.0
10.994468571450605,10.0
13.98766931732767,12.0
15.987669433458631,13.0
14.395705116307893,15.0
12.185002219533107,16.0
13.181388835190766,16.0
14.385836281121394,15.0
22.16911833391762,16.0
12.158982995942269,15.0
11.18718516122128,13.0
14.990443651868912,12.0
14.187186605341953,13.0
37.310532379633926,14.0
16.55369701402809,14.0
13.193463274782236,14.0
26.13829115546405,17.0
13.992192787439661,18.0
15.384800842968652,15.0
15.585835436454525,17.0
23.760490612391713,16.0
12.193463978671293,15.0
11.591102341934457,13.0
15.188431443138983,13.0
20.372664975386943,14.0
12.1964833505237,15.0
14.782222303173103,18.0
14.583833215845932,20.0
18.75935424784696,21.0
17.57622984569972,19.0
20.783098772293183,18.0
19.189828338070523,18.0
19.189828338070523,17.0
22.174504304819422,16.0
17.591102182357652,18.0
17.39301381308846,19.0
23.347258918419012,20.0
17.360798883157816,21.0
16.977274653721,21.0
31.13242007810033,21.0
24.78982846004934,27.0
21.97795327407657,30.0
16.35781475713356,28.0
50.69983628112908,28.0
29.57559964412737,33.0
27.3957056171743,28.0
43.90282183373044,19.0
10.39570539201566,12.0
5.9921933388551984,7.0
5.796482775716743,7.0
14.530165201890616,7.0
8.999530373305717,9.0
13.78605157463477,10.0
9.99952966941666,10.0
8.588173468475725,9.0
8.990443811445717,11.0
9.979375463895787,13.0
35.49193179649373,18.0
16.78058980471227,24.0
14.952915866924084,27.0
18.54640217740461,29.0
29.793462765557113,31.0
25.760490728522676,34.0
28.970322261355406,35.0
32.55435627179731,28.0
38.53442642930373,23.0
30.162059797609206,18.0
9.776357248760577,14.0
23.53559446008024,14.0
12.589533027634863,15.0
16.770117501531047,17.0
15.585835436454525,17.0
15.38817223781798,18.0
19.595705773827177,19.0
13.380433711390996,18.0
23.973000368224294,19.0
12.154091247803194,17.0
18.193462803155104,16.0
17.59570540371137,17.0
40.470113010633,16.0
16.990443767999874,16.0
13.140802056757517,16.0
16.19648307481593,18.0
16.59301386823001,19.0
16.988968624012763,19.0
13.572115058928294,20.0
15.999530525779239,16.0
18.388172412014423,12.0
23.546402023258533,10.0
16.122381472008854,7.0
9.981717204178358,6.0
6.1964835101005065,6.0
4.9944687310274105,5.0
6.785002972715864,6.0
5.994470059017122,5.0
5.796482775716743,5.0
4.395704535653081,5.0
6.793463715914665,6.0
8.796483711867726,8.0
11.193463666620966,8.0
9.994468259400277,10.0
17.16049017836257,11.0
17.362379684840974,15.0
14.788430708755222,15.0
10.591103045823516,12.0
17.589534079916806,13.0
7.593014107595222,13.0
10.988968275619875,12.0
12.990444043707642,13.0
28.749074537864324,14.0
12.99446919555126,15.0
16.588171901120802,18.0
28.922460340985722,22.0
25.15577643015488,24.0
29.560032404930055,22.0
20.171683210749094,19.0
14.574984891771729,12.0
17.59301418028034,16.0
11.990443731657313,19.0
17.57052686996167,20.0
30.96303301239854,19.0
18.395705602554663,19.0
29.154091980931526,20.0
19.395705660620145,16.0
15.376878039674239,12.0
22.960260842995503,10.0
7.395706487743448,7.0
6.595705018975925,6.0
15.349314080248416,7.0
7.999531077194774,7.0
6.1934641382481,6.0
5.791449812003144,5.0
6.796484103706456,6.0
6.595705018975925,7.0
6.193463122308714,11.0
16.595705599630733,14.0
17.37754359610242,16.0
10.766296713080632,18.0
13.166298071565048,19.0
12.187185473271606,19.0
17.18309838546806,21.0
18.585835610650967,23.0
19.984407230370273,26.0
48.30951987280247,26.0
22.97597599661766,26.0
24.382053249521384,24.0
24.98896908853661,24.0
25.191450379706815,24.0
24.79145040727759,24.0
24.39301396556198,22.0
26.38583545399809,23.0
46.94220362826461,22.0
22.992192929051722,22.0
8.169116759046345,25.0
23.971363054912842,26.0
23.585835646993527,27.0
40.57754453684582,28.0
29.773915583818816,30.0
27.185002328560785,26.0
27.386951267493217,27.0
27.58817228585625,30.0
36.16497335218876,34.0
29.37559978490518,32.0
25.582053166809054,30.0
30.58953356484383,28.0
19.34640186827821,27.0
30.177679865654543,25.0
15.576877390926736,24.0
21.191450401429737,21.0
17.189827967954713,17.0
14.370016580986892,12.0
19.758248455891803,7.0
8.19648413420116,9.0
18.188431871320272,15.0
15.382053234901749,19.0
30.3452804019477,22.0
18.191450735202984,20.0
13.957671167135235,26.0
21.96026088017434,25.0
23.581226203011074,27.0
16.534890960071195,27.0
24.977275118244847,24.0
19.59110255247346,18.0
13.393014088796226,15.0
22.15752754496965,17.0
20.160490860528704,19.0
22.395705882438744,24.0
23.385835597282703,22.0
23.193463093482507,24.0
40.35745752410218,25.0
35.94246738776928,19.0
25.353045698294867,17.0
31.768150243939548,18.0
14.793462148559744,19.0
13.777008698168327,24.0
27.77836934595197,26.0
22.558540797880077,26.0
22.570016317392973,26.0
28.78309885583976,30.0
26.382920469917497,27.0
26.98649437632556,24.0
6.173915432600726,23.0
21.189828454201486,23.0
23.189828443340023,23.0
23.986494075136694,24.0
30.17277694218223,22.0
12.793463556337858,15.0
12.987669513247035,10.0
19.165407949086926,11.0
16.585835748504852,15.0
14.563196439117156,19.0
25.733781428104535,17.0
14.370016580986892,16.0
15.576878406866122,16.0
32.14967408872718,18.0
7.383834220089607,16.0
22.74315761247768,13.0
11.595705563288176,11.0
12.528872302892163,8.0
7.595705331026252,7.0
8.19648413420116,8.0
7.999531077194774,8.0
8.388172593314152,8.0
7.796483399817399,7.0
10.981718532168069,6.0
12.95324034342665,6.0
5.9995294371547345,6.0
4.7934630918140115,5.0
5.796483791656129,5.0
5.595705722864981,7.0
6.389533327989479,8.0
7.999531077194774,8.0
7.999531077194774,8.0
12.391101778823211,13.0
16.999530329859873,14.0
10.17635798314434,12.0
10.977953460807027,13.0
14.352403747837755,12.0
