predicted,actual
-1.0145924088014824e-05,0.0
-1.0072530638970038e-05,3.4e-05
-2.7072032168009634e-05,1.6e-05
3.3105251350158815e-05,0.0
-6.017626991800517e-05,0.0
2.985702034645989e-05,0.0
9.881524723910968e-06,-1.6e-05
4.658632356875064e-05,1.6e-05
1.971567671091667e-05,5e-05
6.974842923845921e-05,5e-05
5.3166937338097614e-05,5e-05
-4.0299053793447535e-05,8.4e-05
6.666871316248727e-05,6.6e-05
-0.00028852703417835953,5e-05
7.32832539868122e-05,5e-05
-3.0193589438767446e-05,5e-05
3.988152727898152e-05,5e-05
-0.00012066355805944516,3.4e-05
7.6682374240431e-05,6.6e-05
9.970865807231104e-05,6.7e-05
3.3307982965422015e-05,5e-05
6.422563217350559e-06,1.7e-05
-3.34050501456864e-05,1.6e-05
6.451029161969165e-06,1.7e-05
3.3214859113226994e-05,1.7e-05
-5.337211382874122e-05,0.0
6.449304404741081e-06,0.0
2.3283255665363074e-05,0.0
6.655693548346798e-05,1.6e-05
1.261095862512245e-05,3.4e-05
-0.00018120062947431096,1.6e-05
5.290506852845892e-05,3.4e-05
6.726141909264775e-06,0.0
-2.0110383020238138e-05,1.6e-05
2.99373538013706e-05,3.4e-05
6.528184109093997e-06,0.0
1.629478628658889e-05,3.3e-05
1.646868782112323e-05,1.7e-05
6.329105738219077e-05,3.3e-05
5.992746787250605e-05,3.3e-05
-2.7263908615750933e-05,5e-05
6.528182246505196e-06,1.7e-05
7.665135468656864e-05,5e-05
5.648195798225367e-05,3.3e-05
2.3082374241042405e-05,3.4e-05
2.6682374172804875e-05,1.6e-05
-1.331943044707169e-07,-1.6e-05
-1.0116275399508712e-05,-1.7e-05
-0.00014080320922063648,-3.3e-05
-4.6742296051085035e-05,-3.4e-05
4.5787852238998286e-05,-3.3e-05
-4.6711697442291305e-05,-1.7e-05
2.3326719524228464e-05,0.0
-5.689720468802943e-05,0.0
3.090112467211331e-06,0.0
9.850683047278947e-06,0.0
-3.46082839997514e-06,-1.6e-05
-1.01184769794694e-05,0.0
-3.6767041554181397e-05,0.0
-1.0116275399508712e-05,0.0
-1.6891986032630852e-05,0.0
-0.00014367427809931888,1.6e-05
6.4819611741579495e-06,0.0
3.1425611052087996e-06,1.7e-05
-1.7104738375633897e-05,3.3e-05
-3.46082839997514e-06,1.7e-05
2.3326719757052065e-05,0.0
7.980641247946938e-05,-1.7e-05
-2.3516745019108343e-05,0.0
1.3226981931635205e-05,0.0
2.983058229539644e-05,0.0
-0.0002206686477185913,0.0
1.993735318250402e-05,1.7e-05
9.927468270527131e-06,0.0
2.652671995508937e-05,1.7e-05
1.983058144370626e-05,0.0
3.288303090982013e-06,1.6e-05
-9.468714363547183e-08,1.7e-05
3.64887146823313e-05,1.7e-05
1.3339925591242808e-05,1.6e-05
3.9927468031714485e-05,1.7e-05
1.65855783063964e-05,-3.3e-05
0.00023845603432636142,0.0
3.231155141444091e-06,-1.7e-05
3.64510689688157e-05,0.0
0.00011646806072959733,0.0
6.528184109093997e-06,1.7e-05
3.288303090982013e-06,0.0
6.726140977970376e-06,1.6e-05
9.927468270527131e-06,0.0
3.2082508869799843e-06,0.0
9.850683047278947e-06,1.7e-05
9.927468270527131e-06,1.7e-05
9.92746920182153e-06,1.6e-05
-0.0002878661280695518,1.7e-05
1.639375494243588e-05,0.0
3.3095633872893994e-05,0.0
9.729973323672963e-06,0.0
1.6573491036383807e-05,0.0
-0.0002508328859036226,0.0
0.0001029353324045421,1.7e-05
1.3339925591242808e-05,3.3e-05
0.00033918595414190485,1.7e-05
0.00013603828869344377,3.3e-05
1.989198261476722e-05,3.3e-05
1.3140740345053339e-05,3.4e-05
1.993735294968042e-05,1.6e-05
-4.699464703195967e-05,1.7e-05
3.339172253677735e-06,1.7e-05
-6.748970025169527e-06,0.0
7.31024413165383e-05,1.6e-05
6.528184109093997e-06,1.7e-05
5.3029385155274614e-05,1.7e-05
6.528184109093997e-06,0.0
0.000192697740792169,1.6e-05
1.3140740345053339e-05,0.0
-1.0072530638970038e-05,1.7e-05
-8.923907139773098e-08,1.7e-05
9.927468270527131e-06,0.0
-6.671816009339094e-06,1.6e-05
-9.468714363547183e-08,1.7e-05
-6.915016091443127e-06,1.7e-05
1.989198261476722e-05,1.6e-05
6.272994505606807e-05,3.4e-05
1.670801464981927e-05,1.6e-05
9.927468270527131e-06,1.7e-05
1.3232964566858326e-05,1.7e-05
1.652504836124628e-05,3.3e-05
1.3339925591242808e-05,0.0
-9.468528104667362e-08,1.7e-05
1.3339925591242808e-05,1.6e-05
6.528184109093997e-06,1.7e-05
0.00019600169020850242,5e-05
0.00013626296905511708,6.7e-05
3.3214859113226994e-05,6.6e-05
4.606119273305143e-05,0.0001
0.0003157674016585521,8.4e-05
7.325031596648664e-05,0.000133
8.599534058763784e-05,0.000183
0.00011284010281610534,0.000234
-0.00014550365321507928,0.000316
0.0005489093999417789,0.00035
0.00024249679407024877,0.000384
0.0003427631080833091,0.0004
0.00033628588848079607,0.0004
0.00036971566205076556,0.000416
0.0003898042335767268,0.000484
0.00057178646060942,0.000466
0.00043289392908506816,0.00045
0.00026937575342907014,0.000434
0.00044979252672849835,0.000466
0.00045985232413099897,0.000484
0.00045985232413099897,0.0005
0.0004665949849884676,0.000466
0.00046980769735505964,0.000467
0.000476481069909197,0.000583
0.0004996221711650166,0.000667
0.0005359212851312629,0.0007
0.000575749036325871,0.0006
0.0006026984015413031,0.0005
0.00038963981913824134,0.00045
0.0005825677206077689,0.000367
0.0002693753064077583,0.000366
0.0004558330661122099,0.000334
0.00032318044547663904,0.000316
0.00036619900499356025,0.0003
2.8319230713335458e-05,0.000317
0.00032640394595755617,0.000317
0.00031670528217216034,0.000283
0.00030648199417521865,0.000317
0.0003497924884101757,0.0003
0.00039968236151810587,0.000333
0.0002563459315301617,0.000317
0.00031308914797236587,0.0003
0.00022974740354095218,0.000283
0.0006579257389137225,0.000317
0.0007379979843712333,0.0003
0.000289438204009711,0.00035
0.0003098016638410176,0.000366
0.0003529506343753056,0.000367
0.00013468653349829187,0.0004
0.00038589047258752603,0.0004
0.00037642488571411044,0.000433
0.00020217050980799443,0.000417
0.00035631530418649387,0.0004
0.0004098837454707686,0.0004
0.00038304032430623656,0.000417
0.00041329103131368324,0.000466
0.00041983059548848404,0.00045
0.0004263655702444835,0.000484
0.0004431302105014732,0.000483
0.0004597829464234053,0.0005
0.00046978618072925093,0.000483
0.000479857004657443,0.000434
0.00027945913865612415,0.000416
0.00046291817509594945,0.000434
0.0003018245983331036,0.000433
0.00039962016595292203,0.000483
0.0004398029414733735,0.000434
0.0003829145325090919,0.0004
0.00033313859023283295,0.000366
-0.00015848491369881422,0.00035
0.00026295126744064085,0.00035
0.0004531169348202025,0.000367
0.00036644030709767785,0.0004
0.00036644030709767785,0.0004
0.0003732027262971287,0.000383
0.0003798305622803025,0.000417
0.00039325103610360584,0.000433
0.00017596598640301847,0.000434
0.00041322850793287075,0.0004
0.00041322850793287075,0.000466
0.00042980903501223434,0.000467
0.00043978291491860415,0.000433
0.0006952331243494773,0.00045
0.0004429825146600496,0.000417
0.00044643113507359674,0.000383
0.00033976472753502186,0.0004
0.00041639377643756884,0.000467
1.768795195286684e-05,0.000483
0.00042966324646174115,0.000517
0.00044955801934832033,0.000583
0.0004894762476564397,0.000634
0.0005362523789162136,0.000716
0.0005858753803009904,0.000767
7.68587986514939e-05,0.00075
0.0006893863836051478,0.000783
0.0007295389106834998,0.000834
0.0007696602654757079,0.000783
0.0007229102402605439,0.0007
0.0007696153249331601,0.000717
0.0006598016787494637,0.000683
0.0007429068744033753,0.000667
0.00049458143964731,0.00065
0.0003163119332191841,0.000583
0.0006596129761530362,0.000583
0.0009557278798799179,0.000567
0.000533125077421599,0.000533
0.0005828681189293084,0.000534
0.0005598042629561703,0.00055
0.00035966277857788767,0.000583
-0.00028765149823703907,0.000617
0.0006362629073346536,0.00055
0.0005665405165081696,0.0005
0.0005596605009022907,0.000483
0.0005461640334559788,0.0005
0.0005295733440921266,0.000467
0.0004997569629912392,0.000483
0.00048649103933614066,0.000467
0.0009149094698554866,0.00045
0.0004732520859668549,0.000466
0.0004665080244426092,0.0005
0.00047305134359642924,0.000434
0.00046320847073584196,0.000466
0.0007408079603373009,0.0005
0.0004729834261584542,0.00045
0.0004697687170966694,0.000434
0.00021946193487953707,0.000416
0.00045294959984247985,0.000417
0.000964736014944243,0.000333
0.00040964709238829386,0.0004
0.000399693149632431,0.000534
0.00034194815843045,0.000583
0.0004526016980562048,0.0005
0.0008684293263069757,0.000367
0.0007515667500643759,0.0003
0.0002596992171986091,0.000333
0.0004156640588481624,0.000367
2.0607007754489953e-05,0.0003
0.0002732520689330512,0.000316
0.00020309478597301306,0.0003
0.000322981163375832,0.000334
0.0004028621433147276,0.000316
0.0003526071730007279,0.0003
0.0002728032595359892,0.000317
0.00031328872808738075,0.000333
0.0003198896533875833,0.00035
0.00014638539414340294,0.000217
-4.416186552863421e-05,0.0003
0.00030299653920557807,0.000367
0.0005226145335296852,0.0004
0.0003825833791212995,0.000383
0.00033281292030646546,0.000283
0.00027305135636404636,0.000267
0.000681931796606483,0.000283
0.0003053728746977646,0.000317
0.0003094382057130914,0.0003
0.0003064510603004411,0.000267
0.00023650302801646344,0.000216
0.000123051358489404,0.000117
-3.0371753507768822e-05,1.7e-05
0.00018249656544945178,-5e-05
0.00011236807811224972,-1.7e-05
5.5751517708393125e-05,-8.3e-05
-3.7988063131279023e-06,-0.000134
-5.3855701483862444e-05,-0.00015
-8.723520750731834e-05,-0.0002
-7.167815807242027e-05,-0.000283
-0.0005745561834652346,-0.000333
-0.00022011270221379764,-0.00025
-0.00020691320592563476,-0.00025
-0.0002635821423265256,-0.00035
-0.0002935626100502699,-0.000417
-0.0006638134652208659,-0.0005
-0.0004170758799657876,-0.000567
-0.00041776849478631343,-0.000633
-0.000494283076431615,-0.000683
-0.0005608226159151362,-0.0007
-0.0006172485664316349,-0.00075
-0.0006671428203484208,-0.000717
-0.0006969379232348658,-0.000733
-0.0007168062920626272,-0.000717
-0.0007235479694732099,-0.00075
-0.0007335294189404597,-0.000717
-0.0007339047380338595,-0.000716
-0.0007267168141484024,-0.0007
-0.0007003886893507097,-0.000617
-0.0007201429783396958,-0.000617
-0.0006437235526309692,-0.0006
-0.0006504187398251231,-0.00065
-0.0006371097829184071,-0.000733
-0.0005979336695907418,-0.00085
-0.0006908032411628861,-0.000833
-0.0007340561888543023,-0.0007
-0.0007538708555218042,-0.000634
-1.5711507053100776e-05,-0.0007
-0.0007441304399458849,-0.000833
-0.000740694276526227,-0.000917
-0.0007576972387452555,-0.00095
-0.0008078643544707733,-0.000966
-0.0008740541444799305,-0.000967
-0.0009270374348670396,-0.001033
-0.0009669296763362323,-0.001134
-0.0010105948372799833,-0.001166
-0.001053925983899546,-0.001217
-0.0011041921595477619,-0.001017
-0.001114071568950235,-0.000916
-0.0010909500770292936,-0.000867
-0.0010377882761316661,-0.00065
-0.0009350181361482897,-0.000533
-0.0007981526674644932,-0.000484
-0.000691514660679929,-0.000533
-0.0005303375505346154,-0.000533
-0.0005470800483359598,-0.00055
-0.0005267947576313793,-0.000484
-0.0005170399181677987,-0.000466
-0.0004801080306339684,-0.000534
-0.0005500892169985722,-0.0006
-0.0006267986105315627,-0.0006
-0.0005372899239901668,-0.000566
-0.0005836624248067927,-0.000567
-0.0005736161274479089,-0.000567
-0.0005801429962174541,-0.0006
-0.00044418879537850236,-0.000566
-0.0006537092338999709,-0.0006
-0.0005801429962174541,-0.00065
-0.0005968671363435934,-0.000617
-0.0006068383341220924,-0.000533
-0.0002538258425933265,-0.000367
-0.0001004779605577545,-0.000283
-0.0004912417818373936,-0.00025
-0.0004112418346267137,-0.000217
-0.00022671677156389333,-0.00025
-0.000273846735092679,-0.000283
-0.00035325741881012465,-0.00035
-0.0003276297168052041,-0.00035
-0.00021726033372665952,-0.00035
-0.0003169680797098968,-0.000317
-0.0003302334669394212,-0.000183
-0.00023340379316875138,-0.000167
-0.00027410934521265976,-0.000217
-0.0002235167397018464,-0.0002
-0.00021726033372665952,-0.000266
-0.00035013315706043034,-0.000267
-0.00022373740432206859,-0.00035
0.00010665886347450008,-0.0004
-0.0004500947217445161,-0.000433
-0.000343792398163704,-0.000534
-0.0003975714162872643,-0.000583
-0.0003039883092972013,-0.0006
-0.0005106975797957706,-0.0006
-0.0006434174920394801,-0.0006
-0.0005836231465341945,-0.0006
-0.0006573621728544382,-0.000567
-0.0005935157281646556,-0.000533
-0.0005802334733309654,-0.000517
-0.0005636962477160063,-0.000516
-0.0005468830609445535,-0.000517
-0.0005301709009895708,-0.000483
-0.0005133433499332984,-0.000534
-0.0005135455227719218,-0.000516
-0.0005133451380185456,-0.000517
-0.0005135455227719218,-0.00045
-0.0005002614798529844,-0.0005
-0.0001409911369801234,-0.000417
-0.0004803473956457348,-0.000416
-0.0007274637569590241,-0.00045
-0.0004468671682703718,-0.00045
-0.00031056959546110476,-0.00045
-0.000436743685231648,-0.00045
-0.00028722566573540436,-0.0004
0.0003745673631564161,-0.000367
0.00018772209557746261,-0.000283
-0.0001669559973591251,-0.00015
-5.020501998701988e-05,-6.7e-05
0.0001230242838986184,0.0
-0.00017457827695256206,6.7e-05
-8.76605333847997e-05,0.000133
-4.263594859498522e-06,0.00015
0.0002896729498012554,0.000217
0.000249708678298019,0.000183
0.00014955972228002047,8.3e-05
6.983356444729435e-05,0.0001
0.00014616397703730587,0.000134
0.00014296231354747087,0.000166
0.0001328695781246447,0.000184
0.00013306728075015,0.000183
0.00019636806887566582,0.00015
0.00022325033619219459,0.000183
0.00017308237112618447,0.000284
0.00019640356236782394,0.00025
0.0002095705602066179,0.00025
0.0002497924947939843,0.000283
0.00027283762057415733,0.000333
0.0002797344143799397,0.000284
0.0002797344143799397,0.000216
0.0007914279384531078,0.0002
0.00025618223232577514,0.00025
0.0002627743960082661,0.00025
0.00023974376861930627,0.00025
0.00023301487601824154,0.00015
0.00021965123350438023,8.4e-05
0.0001962037289407323,0.0
0.00014595690931531807,-8.4e-05
7.899048683007945e-05,-0.000216
-1.4318562569242727e-05,-0.0003
-0.00010441685159503445,-0.000367
-0.00018697337329082466,-0.000283
-0.0002508357170385974,-0.000234
-0.000220740826759739,-0.000183
-5.3651181783351994e-05,-3.3e-05
-0.00022097116194100676,0.0001
-0.0001278278345175071,0.000133
-4.4678242196977055e-05,0.000117
0.00015328831214115717,0.000116
0.0005684090059887138,0.0002
0.0003630087330968213,0.00035
0.0005153727584768649,0.000367
8.633305028800351e-05,0.0002
0.00024575888739108596,0.000167
0.00013653992855920712,0.0002
0.00025606731804721797,0.000233
0.00023279009880195067,0.000233
0.00020638440090594765,0.000284
0.0002230603521346733,0.0004
0.0002693870332668383,0.00045
0.0003192231744130883,0.00055
0.0003824067461002911,0.000633
0.00046234965339158343,0.000633
0.0005323745584404828,0.000667
0.0005859163870559942,0.000633
0.000622860850789397,0.000567
0.0006263158487069926,0.000517
0.0006029291837438826,0.000533
0.0005828967282932645,0.0006
0.0005696290165529187,0.0005
0.00022287470418387662,0.000317
0.000272964395818188,0.000233
0.00043539405967920664,0.000233
0.00016989198002376237,0.000267
6.931541086923704e-05,0.000283
0.00014959837472278205,0.000317
0.0002663222998551673,0.00035
0.00028964785700495217,0.000417
0.0003263344192428586,0.0005
0.00037272691681283304,0.000616
0.0013946160859475403,0.000734
0.0005221998765608458,0.0009
0.0010428749230295756,0.000966
0.0007416926453148032,0.000967
0.000835386643391617,0.000933
0.0002602365517161209,0.00095
0.0009429825870459796,0.000934
0.0009498706490354712,0.000916
0.000939848967650158,0.000884
0.0009232039800976307,0.000866
0.0009898041952738754,0.0009
0.0008997924607495838,0.00085
0.0010294071841529032,0.000934
0.0008865472788833535,0.000933
0.00039113665510014274,0.000983
0.000631570494823113,0.000967
0.0009329996475076904,0.00095
0.00095323117644917,0.0009
0.0009463498495807764,0.000883
0.0009362630222896214,0.000834
0.0009063836409851888,0.000883
0.0008896752360092254,0.00085
0.0008697883903005757,0.00085
0.0008598280998420852,0.00085
0.0006164673135764557,0.00075
0.0001318645997121331,0.000667
0.00033530133894223445,0.00065
0.0006694204449257278,0.00065
0.0007127228629756514,0.000666
0.0009214589281019889,0.000667
0.0006599274407451876,0.000667
0.0006599274407451876,0.000666
0.0006631407491401953,0.000667
0.0006665855549718816,0.000683
0.0006699415525696207,0.000684
0.000696217524880935,0.000783
0.0006733267555597317,0.000783
0.0007195485803928552,0.0008
0.0007461477193111909,0.00075
0.00036149222819720006,0.00075
0.0007730257399252573,0.00075
0.0007664163212201304,0.000734
0.0005025506375801361,0.0007
0.0007366302183627631,0.000683
0.000723162419883249,0.000633
0.0005659680312148388,0.00055
0.0006594428696431803,0.000567
0.0006260766625037509,0.0005
0.0005495697994264333,0.0005
0.0004159015463704192,0.0005
0.0005231455948481211,0.0005
0.0005131660824732225,0.000367
0.00027665136799519475,0.000266
0.0004257686775875276,8.4e-05
-0.00024073917448426567,-6.7e-05
-0.00016661441347405704,-0.000167
-0.00024023529206158804,-0.000233
1.2058474741612167e-05,-0.000267
-0.00032694866493594384,-0.0003
-0.00020751993305145056,-0.00035
-0.0002639382395035173,-0.000383
-0.0003070734417814014,-0.0005
-0.0003607023203470335,-0.000667
-0.0004411432689825291,-0.000866
-0.0008509170366144963,-0.00105
-0.0010109977524890323,-0.001167
-0.0008521225636881984,-0.00125
-0.0010018348884479776,-0.001317
-0.0011370968618848738,-0.00125
-0.0012075991558933704,-0.000983
-0.0014256706948899648,-0.00075
-0.0011118598267050586,-0.00055
-0.0009725366348489043,-0.0004
-0.000789243055897292,-0.000333
-0.0006052726866795922,-0.000384
-0.0003171586895972546,-0.0004
-0.0004140325886763734,-0.000433
-0.00044686710866753026,-0.00045
0.0004438830539934109,-0.0005
-0.00032097681782714785,-0.0006
-0.0005936167549811257,-0.000633
-0.00016605994313959236,-0.00065
-0.000567280762608345,-0.00065
-0.0006070911097732131,-0.00065
-0.0006367699871185863,-0.000634
-0.0006434718498309968,-0.0006
-0.0006369697758435468,-0.000583
-0.000637002736214938,-0.000533
-0.000600358074774659,-0.000584
-0.0005870845219558388,-0.00065
-0.00059032709534606,-0.000716
-0.0007474197419639012,-0.00075
-0.0006473008555794775,-0.000734
-0.0006873371571167575,-0.000716
-0.0007134969634898416,-0.000684
-0.0007201923294925202,-0.000616
-0.0007004130073100725,-0.000684
-0.0005771399070446824,-0.0005
-0.0006406730791991452,-0.000416
-0.00040008918932250907,-0.0004
-0.0005241677623889477,-0.000334
-0.0002968134384340493,-0.000333
-0.00039713786521764557,-0.00035
-0.0002802798485924263,-0.000367
-0.00032697423455497966,-0.000333
-0.00021089442243078836,-0.000333
-0.00034331927080727924,-0.000384
-0.00035357328406905293,-0.000383
-0.0003601996001797666,-0.0004
-0.0003668451382068883,-0.000417
0.00014646868166414922,-0.0005
-0.0004171784862575595,-0.000516
-0.00044367269437330185,-0.000534
-0.0004738736330080331,-0.000566
-0.0005070348063724435,-0.000584
-0.0005402710197143972,-0.000583
-0.0005568372719132035,-0.000533
-0.0005601970840928033,-0.000567
-0.0005667613238440163,-0.000567
-0.0005669612913775014,-0.0006
-0.0005701935534761301,-0.000516
-0.0008516602840489404,-0.000384
-0.0005274647531735273,-0.000383
-0.0004907927936318069,-0.0004
-0.00045735953329560517,-0.00035
-0.000253916289905417,-0.00045
-0.0006938287410040902,-0.00055
-0.00042720693256539146,-0.000567
-0.0005337184621201329,-0.000566
-0.0004973423710839922,-0.0005
-0.0005269958576188543,-0.00035
-0.0005073146417136395,-0.000117
-0.0004214891127673894,-1.7e-05
-0.0003118537684842655,0.000134
0.00026962551913669143,0.000266
-1.8643285151105217e-05,0.000434
0.0009254794973832926,0.000533
0.0002682707316469744,0.0005
0.00037208418957070577,0.0004
0.00042578947897923744,0.000317
0.00043613674088665574,0.0004
0.0004293240764917569,0.00045
0.00041286996703937453,0.000466
0.0004061465877011555,0.00045
0.00041612469940927716,0.00045
0.00044300373327165046,0.000417
0.00044645950602618657,0.000433
0.0004864059264783711,0.0005
0.0005931649866341748,0.000567
0.00035895833259330916,0.00065
0.0005126456304605869,0.000683
0.0006988860633039446,0.0007
0.0006193422566398405,0.000734
0.0006663050639994282,0.000716
0.0005558108725706249,0.000717
0.0007098489927634149,0.000733
0.0007198896278523491,0.00075
0.0005394152037044072,0.0007
0.0007230513797893942,0.000717
0.0006862384595273482,0.000733
0.0007264520795183148,0.000734
0.0007266513914205426,0.000716
-0.0003097863247185429,0.000717
0.0007233267449174722,0.000717
0.0007233268045203137,0.000733
0.0007233267449174722,0.000633
0.0007028889305413004,0.0006
0.0006795361795950468,0.000567
0.00034916186054488824,0.0006
0.0006261019341085788,0.0006
0.0005998176770022855,0.00055
0.0005832162591269497,0.0005
0.0005630762801501298,0.000433
0.0003531169561047215,0.00035
0.0004957254565885064,0.000234
0.00041242386957160415,0.0001
0.0003221566772683208,-0.0001
-0.0002367685821856228,-0.000234
-0.0003370487240579286,-0.000266
-0.0007755867336298753,-0.000284
-0.0002835851539734056,-0.000333
-0.0002440843839676796,-0.000433
-0.000310604373719164,-0.000617
-0.00038772383480219257,-0.000867
-0.0005086572553229648,-0.00085
-0.0006218738065407201,-0.00095
-0.0007450607807000338,-0.000933
-0.0008444401150261912,-0.0009
-0.0009003304148054528,-0.000917
-0.0007880452175901532,-0.000833
-0.0009069519924902611,-0.000733
-0.0008638401843276953,-0.000734
-0.0008240848505856012,-0.000716
-0.0007170129947172103,-0.0007
-0.0008510976928273111,-0.00065
-0.0007068698427407667,-0.000584
-0.0006772722636713022,-0.000566
-0.0006738049279655004,-0.0006
-0.0006204255766961233,-0.000567
-0.0002575073015074875,-0.000467
-0.0003134600948661407,-0.00035
-0.0003601141595063684,-0.000316
-0.0004609853231557349,-0.000234
-0.0003878207788240148,-0.000283
-0.000330683855811785,-0.0003
-0.00034014592611754764,-0.000283
-0.0002834399316499073,-0.000317
-0.0003235479652070233,-0.000317
-0.00028708184407868315,-0.0003
-0.00030351169517454436,-0.000333
-0.00021691845182738356,-0.00035
-0.0002836420448856892,-0.000317
-0.0005641759909878459,-0.000283
-0.00031680625799501987,-0.0003
-0.0002969341937910809,-0.000283
-0.00030681911645639954,-0.000284
-0.00024011629498838294,-0.0003
-0.0004770731135437954,-0.0003
-0.00014539159987291773,-0.000316
-0.000296707106964679,-0.000317
-0.00030350710575574304,-0.000267
-0.0003001581114918891,-0.000216
-0.00018021152031836877,-0.0002
2.242356697878188e-05,-0.000217
-0.00024377614787247288,-0.000217
-0.00014347182214719797,-0.000233
-0.00020024303702423208,-0.000217
-0.0002206129637638496,-0.000216
-0.00014393875080809888,-0.00025
-0.00022671677156389333,-0.000234
-0.00023011037855466638,-0.00025
-0.000233531283646881,-0.00025
-0.00024011847049210043,-0.000283
-0.0002535404939892847,-0.00025
-0.0002535404939892847,-0.000283
0.00046163221398754146,-0.0003
-0.0002733742335660908,-0.0003
-0.0002833596764237262,-0.000334
-0.0002936383056590705,-0.000333
-0.00058743379460747,-0.0004
-0.0003337184450863292,-0.000383
-0.00032040308087414394,-0.000367
-0.0001603877344161058,-0.000233
-0.00048431926940547144,-0.0002
-0.00015016285204315198,-0.000217
-0.0001569741008705634,-0.00025
-0.000260072548206047,-0.000233
-0.00022674794385003718,-0.000184
-0.000217003788195809,-0.0002
-0.0001701709597329866,-0.0002
-0.0002601510451484017,-0.0002
-0.00020354045992941302,-0.000266
-0.00021025024981975287,-0.000284
-0.0002303242335502386,-0.000316
-0.00036675972733491086,-0.000367
-0.0002870815460644752,-0.00045
-0.0003371775854014144,-0.000517
-0.0005168062154259819,-0.000533
-0.0006603870766672264,-0.000583
-0.0004906517137057981,-0.000584
-0.0005338314095049182,-0.00055
-0.0005536330827529567,-0.000533
-0.0005567994241088032,-0.000517
-0.0005536330827529567,-0.000516
-0.0005402205361075828,-0.000484
-0.0006072997793215683,-0.000466
-0.0005034136953353775,-0.000434
-0.0007912896982713049,-0.0004
-0.0004603493012332848,-0.00035
-0.000427217661076875,-0.000316
-0.00015043197377357487,-0.00025
-0.0003505609266544163,-0.000267
-0.000196970617511092,-0.000283
-0.0002935120966420348,-0.0003
-0.0002834037825264919,-0.000367
-0.0002937520278807962,-0.000483
-0.000340690129862551,-0.000517
-0.00039082535806782585,-0.000467
-0.0004275032778937039,-0.000416
-0.00045045978914916486,-0.000367
-0.00045045978914916486,-0.000383
-0.0004304823471213207,-0.000384
-0.0004037100917496296,-0.000366
-0.0003833581948695886,-0.000367
-0.0003734733020056907,-0.0003
-0.0002501580923327278,-0.00025
-0.0003338414355499199,-0.000233
-0.000303689699060909,-0.000184
-0.00026734323063703125,-0.000183
-0.00023038270393782397,-0.000133
-0.00013042610119029936,-8.4e-05
-1.6959676234772404e-05,-6.6e-05
8.904952429634997e-05,-8.4e-05
-0.00028726372214975016,-8.3e-05
-0.00012034736498488818,-8.3e-05
-8.006264625427742e-05,-8.4e-05
-0.00012708633046617916,-8.3e-05
-0.0001402690783558594,-6.7e-05
-9.01970962158511e-05,-8.3e-05
-8.005839210145998e-05,-6.7e-05
-0.0001103126007758492,-8.3e-05
-7.666966509334088e-05,-0.000117
-0.00012694864790214021,-0.000116
-6.007253117224336e-05,-5e-05
-8.68317558726951e-05,-5e-05
-8.345948669920598e-05,-5e-05
-8.670893676727399e-05,-8.4e-05
-6.689474692250463e-05,-6.6e-05
-0.0002908051143862092,-0.0001
-6.007253117224336e-05,-5e-05
-8.011038068002405e-05,-6.7e-05
-7.354968729788481e-05,-6.7e-05
-8.061295184018701e-05,-8.3e-05
8.810660026509872e-06,-8.3e-05
-7.010801806573643e-05,-8.4e-05
-6.346007357388617e-05,-8.3e-05
-7.346966303271478e-05,-8.3e-05
-0.0002002075286313636,-5e-05
-8.010801146707143e-05,-5e-05
-0.00010020627590514387,-5e-05
-2.3575114826898553e-05,-1.7e-05
0.0001317634834914006,-3.3e-05
-4.007252946886299e-05,-3.4e-05
-3.349202186707756e-05,-3.3e-05
-2.0170935782101047e-05,-3.3e-05
-3.0058384117831468e-05,-1.7e-05
-3.0058384117831468e-05,-1.7e-05
3.649105875033513e-05,1.7e-05
3.658589618422544e-05,0.0
-4.011627795457927e-05,0.0
-1.6759697525754465e-05,0.0
-9.392415875417242e-05,0.0
-1.3778148785795549e-08,0.0
-6.94833780506132e-06,0.0
0.00022304843156635825,-1.7e-05
-5.008924146725986e-05,-1.6e-05
-1.3508939920349387e-05,-1.7e-05
2.629823898097124e-05,-3.3e-05
-1.6692022224323305e-05,-5e-05
-2.3350374862383676e-05,-1.7e-05
2.988962030691838e-05,3.3e-05
0.0002594295292411913,0.0
-1.3648939544854581e-05,0.0
-7.03570625786672e-06,-3.3e-05
-1.0149317724807019e-05,0.0
-1.8236851135914277e-07,-3.3e-05
-1.0072530638970038e-05,-5e-05
-0.0001068350729841381,-8.4e-05
-4.023849730640702e-05,-8.3e-05
-0.00011037288905010263,-8.3e-05
-6.678514474720285e-05,-3.4e-05
9.881524723910968e-06,0.0
-3.5116957000820638e-06,0.0
0.00011942804959755489,-3.3e-05
-6.0215846204811184e-05,-3.3e-05
-4.014931655469997e-05,-3.4e-05
-7.409511066572637e-06,-3.3e-05
-1.0072530638970038e-05,0.0
7.275478911716236e-05,0.0
1.644030662429499e-05,1.7e-05
0.0002628603433058177,0.0
-3.3425968507665294e-06,1.6e-05
6.528184109093997e-06,5e-05
8.634803295230451e-05,6.7e-05
3.3391703910889368e-06,5e-05
3.63844683811217e-05,1.7e-05
1.9809013363881995e-05,0.0
-1.3393861733977871e-05,0.0
-6.718038012980742e-06,0.0
1.3339926522537207e-05,0.0
7.654516849912464e-05,5e-05
3.649105875033513e-05,5e-05
