predicted,actual
42.57819825174805,45.0
35.94438955756901,42.0
43.58800312109514,44.0
43.788471905174305,43.0
43.58800312109514,42.0
40.77977590214104,40.0
34.35888966652987,43.0
39.363140279742,44.0
45.98512642496324,44.0
44.72591039358347,41.0
37.76726400159054,38.0
35.9803305485906,38.0
34.181191650411094,39.0
37.78272054723582,39.0
38.98711408046893,38.0
33.57579955955012,37.0
38.19118539282478,38.0
38.19118539282478,40.0
38.38800209063119,41.0
38.78272086136084,42.0
30.5232765112899,46.0
41.36882103777015,45.0
42.77279194051887,46.0
58.98711232315373,48.0
45.37696662755434,46.0
30.963591086696162,37.0
44.35503972611535,30.0
24.75970324495851,28.0
44.871507435644936,28.0
30.15902411959207,33.0
27.945898529916704,36.0
38.78272086136084,37.0
36.59057868812245,35.0
32.588001675673794,33.0
35.37819960796493,33.0
32.3757987806093,33.0
40.97027129486885,35.0
33.78847177885494,37.0
40.96846836620256,39.0
54.77720956882762,39.0
36.57258859556093,41.0
38.176028330313585,42.0
28.499585058672558,44.0
36.97027003836875,42.0
37.588001236344994,39.0
41.58089931569159,34.0
27.781190343494806,30.0
37.73944523435992,30.0
31.374682942058644,32.0
20.964357129686704,30.0
31.181190708036016,24.0
29.29794930797934,16.0
10.594210547421046,10.0
6.3942098310821205,6.0
7.786283816577997,6.0
1.7811907185483342,5.0
2.1952573057125058,2.0
5.769900053925522,1.0
1.9925434031046336,2.0
3.5880006058637655,2.0
2.3840482575161097,1.0
3.186283175584453,2.0
3.5757981756150663,2.0
5.179774568064381,3.0
1.9925434031046336,3.0
2.191185139070459,3.0
2.5942090393978106,4.0
4.195257933962555,4.0
4.195257933962555,4.0
8.554429916162087,4.0
5.394209516957094,5.0
4.195257933962555,5.0
23.866449196707705,5.0
1.9851246631856831,4.0
4.594207657693939,5.0
4.394207192878152,4.0
3.186283175584453,3.0
4.195257933962555,3.0
5.579504153916748,2.0
5.58240351244644,1.0
2.588002301692658,2.0
4.186283489709478,2.0
3.987113135862675,2.0
2.99937354065003,3.0
1.9925434031046336,3.0
3.1952576198375304,3.0
1.795258386034849,2.0
3.1911854531954837,2.0
0.3905779695523428,2.0
2.3942085745820236,2.0
2.9925437172296583,3.0
2.7952587001598737,3.0
3.594209353522835,4.0
4.594207657693939,5.0
6.191184385616637,5.0
7.573615617181016,6.0
7.3905791634505515,6.0
6.79525794670605,7.0
16.748836177287657,6.0
16.114171620023377,7.0
14.120866148281056,7.0
8.191185013866686,8.0
7.999374106298191,8.0
12.328877158683685,6.0
6.79525794670605,10.0
7.7844004897548995,16.0
9.55956767250679,22.0
12.331245889378478,31.0
47.329656960433965,39.0
47.57159712374577,46.0
30.671851300083937,50.0
47.78272067355518,52.0
43.50941191286678,54.0
48.137648386529364,56.0
51.55956478612646,57.0
53.76989905229533,59.0
56.13462189897203,61.0
57.37159980018022,61.0
58.776026962468805,62.0
59.978976343810345,62.0
56.748301029845415,63.0
61.79118697730898,64.0
62.38800259479305,64.0
61.37696361373904,64.0
63.39058368975144,65.0
63.9925488091787,66.0
64.59058245873834,67.0
65.18628054184285,66.0
65.58800199203,66.0
65.99254139761308,67.0
66.3942105889983,68.0
67.99254202586312,67.0
67.59420935798519,68.0
67.19118143775,69.0
66.98947050214824,68.0
67.99254202586312,68.0
66.79118452802626,67.0
67.99254202586312,58.0
41.7164526180145,57.0
32.870863495821105,53.0
51.17490181485887,51.0
57.135044303420266,47.0
53.15276481063336,46.0
50.75276325275173,45.0
34.181191650411094,40.0
45.75835538388614,35.0
40.73173197358979,32.0
39.535817430968464,28.0
18.55822332801709,24.0
41.67985939694585,21.0
11.966761850491359,18.0
16.170832221029933,19.0
5.987113764112722,18.0
19.973200235943594,19.0
14.773825808614223,16.0
10.388001334946185,12.0
8.394210459332168,9.0
13.352647187867364,7.0
5.992542649650812,7.0
14.56466849622711,8.0
10.791185026610181,10.0
11.978972320555737,12.0
8.999373415446255,9.0
8.999373415446255,9.0
11.38800064409425,9.0
7.5880018623638605,10.0
10.394210082605257,10.0
9.989472696561053,10.0
8.394210459332168,9.0
8.999373415446255,9.0
9.195258499610716,9.0
9.99937372957128,10.0
11.5544298535602,10.0
10.999374043696305,10.0
10.195258813735741,10.0
9.394209768480232,9.0
10.394210082605257,10.0
9.99937372957128,10.0
9.191185327991711,10.0
9.59057925153943,10.0
10.778453978480508,10.0
11.588002113886999,10.0
17.147242208483668,10.0
9.99937372957128,10.0
9.791184712485157,8.0
7.388001397548072,10.0
13.971214024185866,11.0
9.795257884104164,10.0
9.98711401563586,9.0
9.99937372957128,10.0
10.57819925449383,10.0
17.960674579840678,9.0
9.594210233296023,10.0
9.394209768480232,10.0
12.19525843700883,9.0
8.999373415446255,9.0
9.985126171208918,9.0
8.788470960568048,8.0
8.992543592025884,9.0
16.16561840056129,10.0
8.594210924147959,8.0
8.394210459332168,8.0
7.59057962826634,7.0
7.999374106298191,8.0
8.791185403337092,7.0
12.921005563626167,6.0
7.191184699741662,4.0
6.384049514016207,5.0
1.9993732265250053,4.0
5.18628279885754,4.0
5.390578535200504,4.0
4.195257933962555,3.0
4.983370915788541,3.0
3.594209353522835,2.0
3.1911854531954837,3.0
2.9925437172296583,3.0
4.983370915788541,3.0
2.7952587001598737,4.0
5.795257632581027,5.0
4.186283489709478,6.0
3.590577366789283,6.0
4.782719225902653,7.0
7.594210610022934,7.0
6.191184385616637,7.0
13.195258751133855,7.0
6.98947275916294,7.0
6.9993737921731665,7.0
7.999374106298191,8.0
24.709474998984636,8.0
7.394210145207145,9.0
17.947979962125803,9.0
8.999373415446255,9.0
8.594210924147959,9.0
8.999373415446255,9.0
8.999373415446255,9.0
11.588002113886999,10.0
9.795257884104164,10.0
5.983372234890528,10.0
8.594210924147959,8.0
9.3905797917006,7.0
8.594210924147959,8.0
7.7952582608310745,8.0
7.999374106298191,8.0
8.394210459332168,8.0
13.520102478809505,9.0
8.195258185485692,9.0
13.191185579514848,9.0
8.195258185485692,10.0
7.594210610022934,9.0
7.5880018623638605,8.0
13.917250278851556,9.0
8.195258185485692,9.0
8.191185013866686,8.0
8.558222699209244,6.0
8.955409693352735,5.0
5.5942099817728845,4.0
6.585887076714931,7.0
5.983372234890528,8.0
3.3840485716411344,8.0
9.795257884104164,9.0
10.795258198229188,9.0
8.191185013866686,9.0
9.99937372957128,10.0
11.191185956241759,10.0
10.795258198229188,10.0
15.578199317653514,10.0
10.594210547421046,10.0
9.39057878672364,10.0
8.999373415446255,9.0
6.380898911246508,9.0
10.795258198229188,10.0
7.594210610022934,10.0
10.590579565664454,9.0
9.394209768480232,10.0
10.594210547421046,10.0
9.795257884104164,9.0
9.594210233296023,9.0
9.99937372957128,10.0
8.999373415446255,10.0
9.594210233296023,10.0
9.394209768480232,9.0
10.394210082605257,9.0
9.195258499610716,9.0
10.795258198229188,10.0
9.594210233296023,9.0
8.7952585749561,9.0
5.1811915855780235,9.0
9.195258499610716,9.0
9.394209768480232,9.0
9.10385484011893,9.0
9.786284444828045,9.0
24.505535024485525,9.0
7.18271977880732,9.0
11.39057941497369,9.0
8.999373415446255,9.0
13.552068283465696,9.0
9.195258499610716,10.0
12.176028202878635,10.0
9.394209768480232,8.0
9.594210233296023,9.0
9.594210233296023,10.0
9.99937372957128,10.0
9.394209768480232,10.0
19.346617703391885,9.0
7.3905791634505515,9.0
19.72818207944745,10.0
9.594210233296023,10.0
9.594210233296023,18.0
20.992542839129857,20.0
32.55264759119686,23.0
11.914946243409116,35.0
47.38240820106599,44.0
27.883212589546282,52.0
34.65717888799062,58.0
42.25427005808299,62.0
50.08574798465557,65.0
70.38800108788541,68.0
60.93437176054135,71.0
69.38800077376038,72.0
73.59421124273534,72.0
72.99254359648825,74.0
69.56794390840787,74.0
72.58588569947341,74.0
73.18846988470807,75.0
73.78846926920151,76.0
74.59058559998857,75.0
74.79118704102646,74.0
64.7467196991566,72.0
74.38405077497866,73.0
73.98337450082994,73.0
73.38800203026048,73.0
73.39058281109385,72.0
72.59421494851816,73.0
72.79526259932629,74.0
73.19118332250015,74.0
71.37696273508145,74.0
73.390578791186,73.0
67.5562895673293,72.0
72.99254359648825,72.0
72.98947238689838,73.0
72.79118641277641,71.0
72.19118702828297,71.0
71.79118207874355,72.0
71.59421061448529,72.0
71.7911860986514,73.0
71.7911860986514,72.0
71.99254328236321,73.0
72.39421247374844,71.0
71.7911860986514,72.0
72.19118702828297,71.0
72.19118702828297,72.0
71.7911860986514,72.0
71.7911860986514,72.0
71.79525826529343,61.0
69.54926741658265,63.0
67.94195952551084,60.0
65.53756018845212,58.0
62.74272328251347,61.0
60.58090126415921,60.0
60.380902809297346,55.0
58.77490138827357,60.0
58.774905408181404,58.0
58.77490138827357,60.0
58.57696514613368,58.0
58.17845560231079,56.0
58.3824056265795,51.0
56.56389981740323,52.0
58.58799979315482,52.0
53.768116223168235,49.0
53.14082970425602,45.0
59.372589325758945,43.0
27.15335259472002,42.0
46.15578357250004,41.0
43.9667628576995,40.0
42.17977513594372,33.0
27.36466859761728,27.0
16.536681018628773,31.0
32.378198665589856,28.0
28.981787073772917,26.0
28.969355006288854,26.0
27.578199569734444,23.0
19.594209857126906,20.0
24.567096144393428,28.0
24.567096144393428,35.0
43.70102483997415,43.0
29.70214702139601,52.0
35.46861738505893,56.0
42.67803065300362,60.0
49.09350006280022,61.0
54.32327755561293,65.0
58.747767010352725,68.0
67.19118143775,68.0
64.36025781913057,71.0
66.56025690224249,72.0
68.77083236288176,62.0
68.15902650906187,54.0
65.32149416195327,58.0
63.31671788318915,54.0
59.921359004737845,59.0
57.363897656758546,66.0
66.39058463212652,67.0
60.74176591619747,58.0
60.74176591619747,50.0
59.927573782258676,53.0
39.732955721402085,50.0
50.9606769061508,49.0
51.96138271410177,48.0
49.980329921456146,42.0
48.35756749469297,48.0
47.367096372102964,56.0
48.54766290659069,61.0
56.13547411943413,64.0
54.10414634938599,68.0
59.3187346204248,69.0
63.54408789053443,65.0
65.3662719153844,58.0
64.75455047962916,51.0
36.29139604214423,50.0
30.08217704887785,54.0
48.181190018299674,53.0
46.57819950824815,48.0
52.93738618837517,51.0
58.51188685810991,54.0
51.97319923319782,56.0
52.36794614328235,58.0
53.35822431029603,62.0
56.15641381937334,65.0
58.9529953653146,67.0
61.551495952433726,70.0
64.35149843994694,71.0
66.9613834060693,70.0
68.5736197041531,71.0
69.78272356439788,72.0
70.79118578452636,72.0
71.1911826942501,73.0
71.5879998568723,71.0
71.7911860986514,60.0
69.54311695758727,56.0
61.78272507130552,60.0
63.92101052925585,63.0
61.9410169823261,66.0
60.96067401753928,61.0
29.680317414358694,51.0
60.140829893177276,43.0
49.96935557305261,45.0
53.09480577939444,39.0
42.37819979688618,42.0
43.95299869325491,38.0
41.369717477218494,34.0
31.967603268845632,38.0
38.169900985788274,48.0
39.94438880411519,43.0
26.69719405505038,38.0
40.14321143593382,34.0
24.959978570972865,32.0
29.992542651324193,29.0
35.142724461437005,34.0
29.167264114050816,31.0
31.977698262409145,36.0
23.924949156795357,31.0
32.17083372961096,28.0
35.78272192893969,34.0
39.556286801690376,38.0
28.161098266276003,29.0
21.954795305912896,26.0
48.25016158706661,23.0
29.936507648475263,18.0
23.57819956945555,20.0
23.153352468819,22.0
21.768118953218167,20.0
20.579504845884276,22.0
27.17279136156942,29.0
58.706767970291295,40.0
26.51346718214838,46.0
53.594208980142696,54.0
38.064928127382146,59.0
45.475966907887,58.0
51.314105193500616,49.0
34.12741834821071,45.0
32.547137302525,43.0
50.722630023582155,51.0
49.13853911024098,54.0
40.517052815295784,52.0
48.950150149221386,43.0
48.54508614566517,43.0
48.54508815561909,50.0
53.786286206605595,56.0
48.73989891941328,61.0
50.51638664189065,64.0
54.71101374642429,67.0
59.52926523382779,69.0
63.34610340950046,70.0
66.16110015325734,66.0
37.25313788837783,53.0
40.37258938724524,44.0
60.28004332158862,39.0
54.25850076067717,30.0
46.255410958455755,26.0
19.588001611956315,20.0
25.18440022716165,22.0
20.168118909138865,16.0
17.985124664301274,15.0
12.148835536294113,18.0
25.97649342023784,30.0
42.782721112883976,41.0
51.569717063376686,44.0
29.462457503986194,50.0
36.466738392268695,57.0
53.779773955904595,49.0
48.13547160643394,42.0
48.33845082295926,47.0
48.94292034497092,48.0
48.54311237091567,47.0
46.57160283948251,50.0
48.978974898389,48.0
47.987114897640225,52.0
46.76899840401789,48.0
38.9702706666188,43.0
54.70677073369904,38.0
45.74321038109847,34.0
35.74776782529285,36.0
44.130527873244404,34.0
39.37950532455915,35.0
18.54819265297902,31.0
25.55149569867941,28.0
32.765619293635766,36.0
32.765619293635766,37.0
35.94641257618955,34.0
29.761814513466977,42.0
35.346618206995956,51.0
28.88416210441006,50.0
42.720173356845564,37.0
52.13013442532235,32.0
34.949598039027826,33.0
40.96210485209164,36.0
41.75103990507094,30.0
28.779775650060106,26.0
31.36095596176158,31.0
18.96935513121373,27.0
25.363138896922543,26.0
26.575798365651906,22.0
16.19525868853197,18.0
29.77977596418513,20.0
22.559566794058366,19.0
25.1135307594057,15.0
9.594210233296023,10.0
16.35756799495027,6.0
13.937382479803379,6.0
11.139902986948332,7.0
12.594210170694135,12.0
10.594210547421046,11.0
9.784401118004947,12.0
11.999374357821328,12.0
7.999374106298191,8.0
3.385885669524068,5.0
9.56794717039953,3.0
7.957308785682169,2.0
4.791185151813956,3.0
4.989471125935932,3.0
16.129345264654408,8.0
9.585888019090005,11.0
16.394209957401483,17.0
20.578199380813196,16.0
10.939172908859561,13.0
11.186284683607688,10.0
8.195258185485692,8.0
8.590579942391365,6.0
10.728567927161524,7.0
8.7952585749561,9.0
9.791184712485157,10.0
7.983372863140575,10.0
6.186283112982567,10.0
8.594210924147959,8.0
7.999374106298191,8.0
8.788470960568048,8.0
9.188470885222667,8.0
8.770831604965583,9.0
8.186283741232614,10.0
8.594210924147959,9.0
8.992542587048924,9.0
8.992543592025884,10.0
11.39057941497369,9.0
7.992543277900859,9.0
9.585887014113045,10.0
9.594210233296023,10.0
9.594210233296023,10.0
8.999373415446255,9.0
9.186284055357639,7.0
9.788471274693073,7.0
8.58588770496498,8.0
4.594207657693939,7.0
6.594210295897909,7.0
5.992542649650812,7.0
5.795257632581027,5.0
6.594210295897909,6.0
5.5942099817728845,5.0
2.782718597652604,5.0
5.195257243110618,5.0
5.999373478048142,6.0
8.170832220472137,5.0
5.195257243110618,4.0
3.7952590142848983,5.0
5.5942099817728845,5.0
4.992542335525787,4.0
4.594207657693939,5.0
6.594210295897909,7.0
4.992542335525787,6.0
6.3942098310821205,6.0
5.390578535200504,6.0
6.772790681787596,5.0
5.992542649650812,5.0
5.5942099817728845,6.0
5.5942099817728845,5.0
3.594209353522835,4.0
5.38404919989118,5.0
5.999373478048142,6.0
7.394210145207145,6.0
4.791185151813956,7.0
5.588001234113811,7.0
6.191184385616637,7.0
5.588001234113811,6.0
7.9702699735356894,5.0
5.992542649650812,5.0
1.5757955374110963,5.0
5.5942099817728845,5.0
5.5942099817728845,5.0
4.999372158946159,5.0
5.78628318832795,4.0
4.795257318456002,4.0
2.388001836876871,4.0
3.1911854531954837,4.0
4.195257933962555,3.0
3.7952590142848983,0.0
2.9817884538034036,0.0
2.3942085745820236,2.0
4.195257933962555,2.0
1.3858850412740225,2.0
6.590579314141317,5.0
3.1911854531954837,4.0
3.594209353522835,3.0
3.186283175584453,4.0
5.394209516957094,4.0
3.3905789119274132,4.0
3.7952590142848983,5.0
3.9925420214007623,5.0
4.78846970406795,5.0
21.268827210695886,6.0
4.992542335525787,5.0
3.9993738547750546,4.0
4.992542335525787,4.0
4.795257318456002,4.0
4.186283489709478,4.0
2.791186533517827,4.0
3.9993738547750546,4.0
4.999372158946159,5.0
4.795257318456002,5.0
6.390578849325527,5.0
4.394207192878152,5.0
6.781190279219535,4.0
4.795257318456002,5.0
4.795257318456002,5.0
5.191184071491612,5.0
3.594209353522835,5.0
4.999372158946159,5.0
4.795257318456002,5.0
7.5880018623638605,6.0
5.999373478048142,6.0
5.394209516957094,9.0
13.191185579514848,12.0
11.973199732897319,13.0
15.791185592258344,16.0
17.79525888963892,18.0
31.71711778644268,21.0
15.971213144970474,20.0
17.566267351968634,20.0
17.774902830069248,17.0
12.351495170146144,13.0
10.992543215298973,13.0
11.191185956241759,13.0
14.594209793967224,15.0
15.999373604367506,16.0
18.992542713368287,18.0
4.943402982088106,17.0
22.384050206053455,14.0
15.983372361209891,13.0
13.791185466496774,12.0
8.786284130703022,11.0
13.165618965651657,12.0
13.989472948084192,15.0
12.584050858605181,16.0
15.784400490312693,16.0
13.975345986957034,17.0
15.16254436440401,17.0
19.384050080222163,17.0
16.594209417240315,17.0
15.999373604367506,16.0
16.795258073025416,15.0
15.166431112796932,15.0
13.59420998233068,15.0
15.590580131312617,15.0
22.493708141425127,13.0
12.394210710855306,13.0
11.786284068101134,13.0
13.78847102372773,13.0
13.390579038246779,13.0
11.767263874155585,12.0
12.795258826479236,13.0
10.366266698231593,15.0
9.384049451414318,16.0
13.782720545562432,16.0
14.380898911804303,16.0
20.34819269079116,14.0
17.390579792258396,14.0
15.188471764995853,13.0
11.791185340735206,11.0
11.38800164907121,10.0
12.380898786042735,10.0
11.795258512354213,10.0
7.992543277900859,10.0
14.518392824637036,9.0
9.795257884104164,11.0
5.182719150557272,11.0
11.394210396730282,13.0
34.51410835800667,15.0
15.186283427665385,16.0
18.18628386755198,17.0
14.374683129306511,18.0
19.182721035865214,18.0
16.786283126283855,19.0
19.79118509004876,18.0
17.992542901731742,17.0
12.374683003544941,17.0
17.791185466775673,15.0
13.195258751133855,14.0
13.992543152697085,16.0
17.79525838715044,18.0
15.983372361209891,19.0
16.378199669451227,19.0
17.177208611477873,19.0
16.774902264699982,22.0
19.384050080222163,24.0
24.985125355711006,25.0
22.567946166328987,25.0
30.75218312840706,26.0
36.96676367375521,27.0
25.388001775669473,24.0
15.337559594527987,23.0
20.38800158688767,21.0
49.02005634656115,21.0
20.1672644274786,21.0
10.334960660949664,22.0
21.590579723459072,23.0
24.39420995795928,24.0
24.388001461544448,24.0
22.7772086872416,25.0
23.564668559665687,26.0
25.174902692400877,25.0
25.38405045750687,25.0
48.67228004963455,25.0
25.195258751970545,26.0
32.79118590749896,37.0
47.967602264984265,39.0
30.32658543560349,40.0
33.32327497889526,39.0
33.77977671819675,39.0
30.919620329763923,36.0
29.390579541850848,29.0
23.9993736049253,24.0
19.773825369285422,19.0
17.15835574619617,7.0
5.795257632581027,4.0
11.704430704660522,5.0
16.486668340212823,5.0
3.9993738547750546,4.0
4.9871134499876995,4.0
4.394207192878152,4.0
5.195257243110618,5.0
5.999373478048142,6.0
5.369717223464178,8.0
9.195258499610716,9.0
10.594210547421046,11.0
15.135472295054694,13.0
9.371599796833454,14.0
15.191185202787937,16.0
15.382404178926974,14.0
28.33981080663593,13.0
21.75160949007131,14.0
9.759023439810242,14.0
11.992543529423997,14.0
22.363895424525563,14.0
13.795258638115781,15.0
25.967603394049405,16.0
14.590579817187592,16.0
30.173825922747884,18.0
15.784400490312693,19.0
33.316387871788166,19.0
17.584049916787905,19.0
18.18628386755198,19.0
15.786283817135793,20.0
17.78439986234154,20.0
19.394209894799598,21.0
22.58240414174235,19.0
17.992542901731742,18.0
19.588001611956315,19.0
19.388001398384766,20.0
19.388001398384766,19.0
17.368820031119803,18.0
17.992542901731742,18.0
18.791185278412215,21.0
26.528491085212362,28.0
42.1570505969235,35.0
23.922416740478198,41.0
52.579505853092414,44.0
44.755165272889975,46.0
38.72298704081051,48.0
42.746722838175664,46.0
34.56313816895571,42.0
35.94438955756901,38.0
34.356285771226425,38.0
39.95997800671919,35.0
28.777208938904188,27.0
25.35443052031963,33.0
38.77490314558876,36.0
33.755783898252965,37.0
33.55822351749613,36.0
33.78628494898991,35.0
12.721566880931036,32.0
23.566267603631218,31.0
34.17279205297915,29.0
30.585886575899835,32.0
32.378198665589856,34.0
18.525096272483584,35.0
32.174902881322126,35.0
41.58588802132118,36.0
35.17977695697639,31.0
22.378199355814274,26.0
27.574683155351295,25.0
30.547137679251918,24.0
10.749926702493065,28.0
26.770832234331223,34.0
27.358223680372596,39.0
29.933119368654516,39.0
33.76482567596237,36.0
35.152184309561775,36.0
36.7772109494159,35.0
40.56467063361598,35.0
37.764824922508545,35.0
30.18440029032133,34.0
34.99254371946084,33.0
32.9871142056727,32.0
33.594210737457885,35.0
33.78628494898991,36.0
33.98337299057553,36.0
34.38089966693151,36.0
23.941485801428428,36.0
35.79525801153912,37.0
42.96435863868608,39.0
36.786283881411066,37.0
36.98711445719584,34.0
32.57819913040565,28.0
34.95479577986511,20.0
10.388001334946185,13.0
26.295806759702444,7.0
8.384050142266254,7.0
14.905126550930765,7.0
6.3942098310821205,6.0
6.594210295897909,5.0
4.594207657693939,5.0
4.191185767320508,4.0
3.1952576198375304,4.0
4.764046753985276,3.0
3.3905789119274132,4.0
4.394207192878152,4.0
7.394210145207145,7.0
12.191185265389823,12.0
5.961382334028087,20.0
30.572589725741665,29.0
14.29319005010607,32.0
19.887548562082543,33.0
44.349269148410855,29.0
25.1911853291073,26.0
24.39420995795928,24.0
27.186283679746317,22.0
31.32696261608853,21.0
19.795258512912007,20.0
18.39421033440729,19.0
15.980329793463397,17.0
24.09533056377875,16.0
14.191184888662914,17.0
22.14829941318871,18.0
17.388001523867437,20.0
18.983372047363765,21.0
18.378199543968556,23.0
19.774902704586577,24.0
21.1749025036888,24.0
28.749379116927006,26.0
23.58089956568079,28.0
25.374683820995138,29.0
34.30466211474355,30.0
29.59420948095779,29.0
30.786284006614835,30.0
25.571599760276353,28.0
29.191185078141956,29.0
26.79118553021425,30.0
29.191186083118918,32.0
28.388001964311826,32.0
28.78272123752996,31.0
29.999373479721527,30.0
30.989472258347845,28.0
17.551495195633137,27.0
29.578199193007535,29.0
28.983372424927367,32.0
23.777208750122387,33.0
32.37468325618367,31.0
31.950148829003812,29.0
30.781190783381398,27.0
21.985125031632304,26.0
29.16990117359394,28.0
28.17977626556666,29.0
22.914300420857145,30.0
49.09827370336037,29.0
35.36794683301869,28.0
28.79118515348734,27.0
29.56545759261978,25.0
27.77977583842356,22.0
26.170832096105055,19.0
10.57820025947079,14.0
21.346103218138857,18.0
19.55628579531893,21.0
29.782721049166504,24.0
23.578199443833427,26.0
17.127798919237943,28.0
32.259478727347464,25.0
30.9123895205365,18.0
19.170832158428045,12.0
7.394210145207145,7.0
5.791184460962018,7.0
13.718799990996615,6.0
3.9833706016635197,7.0
5.795257632581027,6.0
6.594210295897909,6.0
6.3942098310821205,7.0
5.5942099817728845,6.0
5.795257632581027,6.0
5.992542649650812,5.0
17.29088808777723,5.0
5.791184460962018,6.0
6.195257557235644,6.0
6.79525794670605,6.0
6.9993737921731665,6.0
5.795257632581027,5.0
8.373615466490252,6.0
5.795257632581027,6.0
14.32621007559333,6.0
10.961382899676249,6.0
8.394210459332168,8.0
10.380900167746606,9.0
11.983372109686753,11.0
18.174902754723867,13.0
9.371599796833454,14.0
15.746721894127209,14.0
26.53005231691977,18.0
20.59421004562981,20.0
20.384050268725066,20.0
17.168119097362872,21.0
24.771794625253122,24.0
20.576967655926556,27.0
29.176027513142287,34.0
34.38089966693151,36.0
43.19525812511499,38.0
31.73676910591913,39.0
34.74992821163189,37.0
26.594210046048154,27.0
12.594210170694135,14.0
25.154551657716006,22.0
41.710394616899436,30.0
34.989473514847944,37.0
45.379503189401454,42.0
28.881569766341656,47.0
35.49633866952443,51.0
41.313149334092266,52.0
45.73378168725946,55.0
49.34713815792679,54.0
50.77977502348344,51.0
53.38800378757567,53.0
56.58799916490477,56.0
53.779773955904595,54.0
52.57258759169956,55.0
55.17490307135897,54.0
54.388004101700695,53.0
47.18439960058498,52.0
53.58800224243754,51.0
52.983373934066194,48.0
51.575797173984874,50.0
50.77977502348344,50.0
50.18440255291398,49.0
49.58800098593744,47.0
35.36313902324191,46.0
48.38089903979705,45.0
47.378199357557385,43.0
46.1727918025716,41.0
44.3746809958222,41.0
46.36467004359642,43.0
42.58240508530274,45.0
42.582407095256656,46.0
28.757050106062923,45.0
36.55206897599102,43.0
44.385886488926545,43.0
39.681243626946724,46.0
27.667403334660726,45.0
55.59420759843882,46.0
64.95241436342792,44.0
52.144686491703595,44.0
44.98947364116731,43.0
44.38800297040437,41.0
43.58089994394164,41.0
27.488386286281905,41.0
39.18847126418076,41.0
41.39058079890874,40.0
37.15902581597876,39.0
40.39058048478371,36.0
39.37820086446503,30.0
18.332872068140276,30.0
42.31378680360994,33.0
55.046555453839474,31.0
31.973199985536045,33.0
31.384049327326135,39.0
38.728566672892605,45.0
36.139444530764486,46.0
28.53845053264784,45.0
41.54167506494157,44.0
43.77083053961792,44.0
40.16181556941792,43.0
44.38800297040437,42.0
25.568819491516425,39.0
28.125912012951392,39.0
49.56794767567698,40.0
40.58090101152048,41.0
30.983372048200458,42.0
40.186284748440755,41.0
49.96435681765341,41.0
23.488386537247248,41.0
52.10500799136765,41.0
36.98337292797364,39.0
40.590580949599506,39.0
40.18847157830578,40.0
32.35442995550817,39.0
39.59058063547448,37.0
38.78847133952614,37.0
30.35822311528223,31.0
17.548728494062168,29.0
21.579504845954,27.0
27.781190845983286,28.0
34.76899865442544,31.0
29.18119158725141,35.0
33.14082945161729,36.0
46.354429328373705,36.0
37.7551630740148,37.0
34.97534755869775,36.0
35.19525862704567,36.0
26.95730771921891,38.0
39.3623986067455,41.0
37.57819869107685,45.0
41.148835601127175,47.0
41.35149724493313,49.0
40.74992808642811,48.0
45.59421048705034,46.0
46.173826928840434,46.0
47.186284937362004,46.0
46.98512673908826,47.0
46.59058283434965,46.0
46.195259067490056,44.0
54.316389443528884,44.0
45.385888813005494,45.0
45.186284309111954,45.0
44.79118766704533,47.0
47.98711690759414,45.0
44.59057818619176,44.0
43.36025524241289,42.0
54.992545982053485,41.0
43.774902706259965,42.0
41.78118921387187,42.0
54.15835882651791,44.0
26.708867364929624,44.0
50.17977764894391,45.0
49.15394741699217,46.0
44.18440066816383,46.0
44.98947163121339,46.0
45.39058205540884,45.0
48.3623994239168,46.0
45.7570489138381,46.0
49.584049416530604,46.0
44.16561965873477,45.0
42.98947301291726,46.0
45.79525813785848,47.0
45.96675946604171,46.0
51.95126862597601,48.0
53.161098079585926,47.0
46.79118829529538,47.0
45.59421048705034,46.0
46.791184275387536,46.0
46.79118829529538,45.0
46.191188910801934,45.0
45.791185971216436,47.0
45.791185971216436,48.0
46.18628462323698,48.0
46.58405048410945,49.0
21.446159415201212,49.0
48.19118752909806,50.0
44.36466941534637,50.0
50.39420958290575,50.0
41.75335135207901,49.0
49.5942077236426,49.0
32.900579659552264,48.0
41.77279363634777,49.0
51.17279136324281,49.0
51.17279136324281,49.0
48.79525707027963,48.0
48.59420740951757,47.0
30.304952301561862,44.0
47.378199357557385,39.0
45.35756655231789,39.0
23.353828287736885,37.0
41.15641312740581,37.0
39.169901299913306,35.0
47.999375616552605,48.0
39.14620595314969,51.0
53.594208980142696,51.0
41.52291616500564,51.0
45.57820120407705,52.0
50.584051740609546,51.0
44.35628589754579,50.0
38.51220015828271,50.0
50.3880028452006,49.0
46.77083349194691,49.0
37.55756751906437,48.0
48.58800268176634,47.0
47.39420864053068,47.0
47.98947056363454,47.0
47.39420864053068,48.0
47.39420864053068,47.0
44.58240370359887,47.0
47.19525938161508,48.0
44.776028594580225,47.0
47.39420864053068,48.0
49.19118583326917,47.0
47.59057711861291,48.0
47.59421111530039,48.0
47.795262786016366,48.0
47.795262786016366,48.0
47.59421111530039,48.0
37.38240405483879,48.0
36.51941526460568,46.0
47.590581138520754,44.0
46.78119279445091,45.0
45.58588324795952,44.0
45.3824035529081,43.0
44.38800297040437,39.0
38.39421083829026,37.0
28.95730784498048,37.0
39.96514157833983,34.0
