predicted,actual
-3.352401853216655e-05,-3.3e-05
-3.6680908308076046e-05,-1.7e-05
9.843253749810549e-06,-1.6e-05
0.0001625224448744422,-3.4e-05
-3.0148790346050677e-05,-5e-05
-0.00010362970021005328,-5e-05
-3.674685251213744e-05,-5e-05
-4.015971221770062e-05,-5e-05
1.308749942467654e-05,-3.3e-05
-2.014879375424028e-05,0.0
6.288488131939878e-05,1.7e-05
-2.3519558785451646e-05,3.3e-05
-3.719873917726335e-07,1.7e-05
4.950457915759499e-05,0.0
-4.01991100997567e-05,-3.4e-05
-1.3480905747741941e-05,-1.6e-05
-2.7813393159419476e-07,-3.4e-05
-0.0002780424522064971,-1.6e-05
-3.4642250251586284e-06,-1.7e-05
2.308389877905474e-05,-1.7e-05
-1.7015411865889723e-05,-3.3e-05
-2.349873678671555e-05,-3.3e-05
-3.2773504032326367e-06,-3.4e-05
-5.012762352327567e-05,-5e-05
8.254947640782588e-05,-3.3e-05
-2.360181095047114e-05,-3.3e-05
-2.0230471669687368e-05,-1.7e-05
-3.432070683594957e-06,-1.7e-05
-4.378515329978228e-05,0.0
6.3991519599158175e-06,0.0
-1.3546849951803348e-05,0.0
5.650324218678007e-05,1.7e-05
2.650613865148613e-05,1.7e-05
0.00016626804949679492,0.0
-2.3295837694126715e-05,-3.4e-05
-2.195513889815543e-07,-1.6e-05
9.437310184994292e-06,-1.7e-05
-3.596538668724288e-06,0.0
-4.015971221770062e-05,-1.7e-05
-1.6927704329932396e-05,0.0
2.985439482584246e-05,1.7e-05
1.6580983497618436e-05,0.0
3.3272251047859194e-05,3.3e-05
-3.550565992513272e-06,0.0
8.592794655988216e-05,0.0
3.976233521325641e-05,-1.6e-05
-4.668192982633845e-05,-3.4e-05
1.1431599899775557e-05,-3.3e-05
-3.699081044915318e-05,-3.3e-05
-2.7021703396050777e-05,-1.7e-05
-2.022842545127431e-05,0.0
9.902276974452643e-06,3.3e-05
1.3053750450202159e-05,-1.6e-05
-0.0001470536823631735,-5e-05
-1.6945956743556536e-05,-6.7e-05
-0.00034234331390928127,-0.0001
-5.6839248994041804e-05,-8.3e-05
-6.353950577707073e-05,-8.4e-05
-0.0001469418563451752,-8.3e-05
-0.00012329584359163127,-0.000117
-8.028998781704058e-05,-0.000116
-7.381651600121975e-05,-0.000117
-4.173059797981341e-06,-0.0001
-0.00012396040299552343,-5e-05
-0.00010030393017698346,-1.7e-05
-2.0285192565650135e-05,0.0
-5.733479003011697e-05,0.0
-2.690517798123527e-05,-1.6e-05
-1.6815311331343617e-05,3.3e-05
3.6406291687697084e-05,3.3e-05
6.301975001011254e-05,5e-05
2.3306138588155922e-05,5e-05
6.625925903462894e-05,0.0001
-4.3766348443531516e-05,6.7e-05
5.321061507681629e-05,6.7e-05
8.990227696761804e-05,5e-05
-3.0236995807270156e-05,-1.7e-05
-1.3550011958942531e-05,-1.7e-05
-8.381156241633638e-05,-3.3e-05
-5.354438667213481e-05,-5e-05
-6.796259103405907e-06,-3.3e-05
3.302037173778615e-05,-3.4e-05
-0.00011720818752966484,-1.6e-05
1.2712817025269406e-05,-5e-05
-5.355056530677459e-05,-1.7e-05
3.6363639118982215e-05,-1.7e-05
3.614552786446111e-05,-1.6e-05
2.956594708492926e-05,3.3e-05
3.9732597808184186e-05,1.7e-05
1.9807233331206822e-05,3.3e-05
6.992137939952518e-05,6.7e-05
3.990227583611124e-05,6.6e-05
6.992137939952518e-05,8.4e-05
-4.0811398254596225e-05,8.3e-05
7.330614085544115e-05,8.3e-05
-0.0003125294972990199,6.7e-05
6.647225474311738e-05,6.7e-05
4.651807613535066e-05,5e-05
5.30518786839381e-05,5e-05
9.95199832618097e-05,1.6e-05
-1.0420417210177066e-05,1.7e-05
-1.681872411835936e-05,1.7e-05
0.00010170759064237441,0.0
3.322564415297485e-05,0.0
6.325314975087617e-05,1.6e-05
1.6580983497618436e-05,0.0
-1.009772529539556e-05,1.7e-05
1.9851205674453204e-05,3.3e-05
-0.00016375611643259158,1.7e-05
0.0001227361374999904,3.3e-05
3.644998735531879e-05,1.7e-05
3.651909356651938e-05,5e-05
3.322297189349315e-05,3.3e-05
-0.0002408625400684951,1.7e-05
1.9921376791506417e-05,1.7e-05
9.902276065829902e-06,0.0
-0.00011738037517360294,3.3e-05
3.32759809442116e-05,3.3e-05
-1.009772529539556e-05,1.7e-05
2.985439482584246e-05,1.7e-05
2.6704158894266384e-05,1.6e-05
-2.679947244602132e-05,0.0
9.902276974452643e-06,0.0
-1.2026981654751122e-07,0.0
-2.6801809423711548e-05,0.0
6.362728000091504e-06,-1.6e-05
9.656793339666413e-05,1.6e-05
-1.6777029238013658e-05,0.0
-3.0148790346050677e-05,0.0
4.9786830091413576e-05,3.4e-05
9.319915279751943e-05,5e-05
6.308600314590594e-05,5e-05
-3.0228429312066636e-05,1.7e-05
0.00014273778801149103,1.6e-05
-5.3660356009832736e-05,0.0
7.288182493879892e-05,3.4e-05
3.327225195648193e-05,3.3e-05
3.6453149362457974e-05,3.3e-05
2.304143270515749e-05,3.4e-05
-2.195513889815543e-07,3.3e-05
3.9736026950409264e-05,5e-05
5.670048237693704e-05,5e-05
4.310048432255159e-05,5e-05
7.980723480259283e-05,5e-05
0.00013246774147203017,3.3e-05
-3.544387357873481e-06,1.7e-05
4.3016064183671733e-05,3.3e-05
3.6453149362457974e-05,3.4e-05
-1.3816827209634532e-05,5e-05
-1.0387757674369321e-05,1.6e-05
0.00016909376445601156,0.0
-1.3279809362671538e-05,0.0
6.366598732968784e-06,-1.6e-05
-1.3346247857504127e-05,1.6e-05
1.30537513588249e-05,3.4e-05
-1.3428834395692355e-05,3.3e-05
9.902276974452643e-06,1.7e-05
2.98480844409052e-05,1.6e-05
-3.6276517286266064e-06,1.7e-05
-6.833399966572988e-06,3.3e-05
5.639915400004537e-05,3.4e-05
6.600006651337077e-06,1.6e-05
6.503240146650524e-06,1.7e-05
-0.00011120421198766696,0.0
2.3301264735772417e-05,3.3e-05
5.9493555972800764e-05,3.4e-05
2.9710009220537933e-05,1.6e-05
-2.3691379345802333e-05,1.7e-05
5.644087795631878e-05,5e-05
9.768213323487535e-06,1.7e-05
6.237783286956534e-06,1.6e-05
1.9807233331206822e-05,1.7e-05
2.6533278758452788e-05,5e-05
2.985439482584246e-05,3.3e-05
6.443853472911972e-06,1.7e-05
3.318468980016319e-05,0.0
4.330324166999282e-05,0.0
-3.2773504032326367e-06,0.0
-1.3480905747741941e-05,-3.3e-05
3.9768215819637094e-05,-3.4e-05
-3.6879809460603835e-05,-3.3e-05
-0.00010696385137928744,-3.3e-05
-0.0001650835197606406,-1.7e-05
-3.007862286348843e-05,-1.7e-05
9.79636790774468e-06,-3.3e-05
-1.0237667735495884e-05,-3.3e-05
-0.00011699639847217664,-3.4e-05
-3.6680908308076046e-05,-3.3e-05
-2.0145606305664347e-05,0.0
5.9843255789940094e-05,-3.3e-05
-2.3400405633668747e-05,-1.7e-05
9.902276065829902e-06,1.7e-05
0.0002121176763817143,1.6e-05
-3.802061863789555e-06,1.7e-05
3.6453149362457974e-05,1.7e-05
9.736026271505184e-06,1.6e-05
1.6580983497618436e-05,-1.6e-05
1.655406645753473e-05,-1.7e-05
1.976750050809278e-05,-3.3e-05
-6.833399966572988e-06,-1.7e-05
-4.0231784173528305e-05,1.7e-05
1.9915618054150876e-05,-1.7e-05
-9.020363617251441e-05,-5e-05
-2.0261030469717588e-05,-5e-05
-0.0001069625720384679,-6.7e-05
-6.026915446222887e-05,-8.3e-05
-0.00021123079691759552,-8.3e-05
-6.677435538417053e-05,-6.7e-05
-1.6777025603522695e-05,-5e-05
-1.3279809362671538e-05,-1.7e-05
0.00021524362937053325,0.0
0.00020552965267967173,1.7e-05
3.322564415297485e-05,1.7e-05
-3.2773504032326367e-06,1.6e-05
9.902276974452643e-06,3.4e-05
1.6672294631367147e-05,3.3e-05
1.306293390024692e-05,3.3e-05
7.63981985815244e-05,5e-05
-4.400128193948219e-05,5e-05
-1.3854473267045694e-05,5e-05
4.310048432255159e-05,6.7e-05
0.00015294631715688539,0.0001
-8.775189579558956e-05,0.0001
0.00017285903894346462,0.0001
0.00050402405704867,0.000117
9.66077528796721e-05,0.000133
0.0001532494482412955,0.00015
0.00012985119873680723,0.00015
0.0003493807406670176,0.000183
0.00020312264561753895,0.000184
8.905238760045984e-05,0.0002
0.00017316388550761,0.000183
0.0001798072116241697,0.000167
0.0001799213782543492,0.000183
0.00015951426393083962,0.000183
-0.00012259735258009376,0.000184
0.00018980326842777447,0.000183
0.00013650968794967115,0.000183
0.00026977157747697415,0.000184
0.00030794289152233134,0.0002
0.000468638275030425,0.000183
0.00018651908424032143,0.000183
0.00016252671903581656,0.000134
0.00012670415843141176,0.000116
8.980326616476085e-05,8.4e-05
0.0001395462397297433,6.6e-05
-4.688937930161494e-05,5e-05
6.316874233271468e-05,5e-05
-1.701322390232904e-05,3.4e-05
-1.2026799930202992e-07,1.6e-05
2.985439482584246e-05,0.0
1.2971162094768446e-05,-1.6e-05
-6.382559109885695e-05,-3.4e-05
-2.798167009107962e-07,-3.3e-05
-5.680085423149195e-05,-6.7e-05
-8.674685000915329e-05,-8.3e-05
-1.681531496583458e-05,-8.3e-05
-0.00013373053984076972,-0.000117
0.00016181510024291496,-0.0001
-5.343207363234725e-05,-0.0001
-5.348192431041747e-05,-8.3e-05
-5.0018123579494695e-05,-5e-05
-0.00028412051321231706,0.0
-6.895424372129086e-06,1.6e-05
4.651807613535066e-05,5e-05
-1.3957540161819352e-05,5e-05
6.316874233271468e-05,0.0001
0.00018589584172971465,0.000117
1.1337909991690525e-05,0.000133
8.980326616476085e-05,0.000134
0.00010643540190994195,0.000116
0.00017329663165560044,0.00015
0.00012330614198694797,0.000117
0.00012985121327477108,0.000133
0.00013979637266690786,0.000134
0.00013979637266690786,0.000133
0.00013318252227207094,0.000133
0.00014330324211576096,0.00015
0.00013651908674330558,0.000134
2.3103923461335482e-05,0.000133
9.316660956542255e-05,0.000117
9.313638513856107e-05,0.000116
1.2763637203804435e-05,0.0001
0.00011305375180459302,0.0001
0.00013327597957273423,0.0001
8.295038983714715e-05,0.000117
0.00024275854321791242,0.0001
5.32556137094488e-05,6.7e-05
6.985121191696292e-05,5e-05
2.6501264799102624e-05,5e-05
4.982043277762663e-05,3.3e-05
3.990227583611124e-05,3.3e-05
3.6720193586080747e-05,5e-05
6.97715802199289e-05,5e-05
4.310048613979708e-05,8.4e-05
0.00010320345989561381,8.3e-05
0.00016564931375498423,8.3e-05
0.00012330127176905542,0.0001
7.980723480259283e-05,0.00015
9.96960598110799e-05,0.000134
0.00010967840731476628,0.000133
0.00011976952059505879,0.000133
0.00012319819760529983,0.0001
3.3072295892951665e-05,6.7e-05
0.00015260314852000943,8.3e-05
0.00010288840041185793,6.7e-05
0.00015644088021933239,0.00015
0.00012992138802631528,0.00015
0.00020959673529682377,0.000133
8.644999030407107e-05,0.0001
0.00011962147324010745,6.7e-05
0.00028551912900424915,3.3e-05
1.6169486430608298e-05,-1.6e-05
9.840287096560706e-06,-1.7e-05
3.286011976217573e-05,0.0
-3.2773504032326367e-06,-1.7e-05
-3.6276535458720877e-06,-6.6e-05
-0.00020001813060850605,-0.0002
-6.086252145710677e-05,-0.0003
-0.0006344568896371459,-0.00035
-0.0004369802540359736,-0.00035
-0.0002544743193253423,-0.00035
-0.000825010808532329,-0.0004
-0.000350372020753757,-0.000467
-0.00038394157494718036,-0.0005
-0.0004141166599593213,-0.000567
-0.00045769103734855603,-0.0006
-0.0005076367064746332,-0.000616
-0.00048083620270921644,-0.00065
-0.0006871741052691036,-0.000667
-0.0006204185665206952,-0.000717
-0.0008040494488746843,-0.00075
-0.0008034300734624639,-0.00075
-0.0007233585739457977,-0.00075
-0.0007271824073516722,-0.000783
-0.0008105743196617263,-0.0008
-0.0006677088765480477,-0.0008
-0.000776866015141239,-0.0008
-0.0007868291725326325,-0.000783
-0.0007932994387274225,-0.000767
-0.0007901567380042387,-0.0008
-0.0007901566798523833,-0.000783
-0.0007867467713534834,-0.0008
-0.0007867468876571942,-0.000834
-0.0007970624452925137,-0.000816
-0.0008068031718368745,-0.0008
-0.0008068031718368745,-0.000717
-0.0007398124669850938,-0.00055
-0.00034685857287625806,-0.0004
-0.00024679655892840673,-0.000283
-0.0002134808957358053,-0.000217
7.977194327996233e-06,-0.0002
-0.0002870308972730446,-0.000283
-0.00027742650775374725,-0.000317
-0.0002605193210013484,-0.00035
-0.00032349385518540903,-0.000333
-0.000267109496322042,-0.000367
-0.0006108348499860043,-0.0004
-0.0005268360649126479,-0.00045
-0.00031789089483847945,-0.000517
-0.0005802900064010905,-0.000533
-0.00046042254630197067,-0.000533
-0.0004872235443581586,-0.000567
-0.0005204540150825502,-0.000583
-0.0005604380096895476,-0.000567
-0.0005568372468011154,-0.0006
-0.0005702610211093466,-0.000583
-0.0006270906196538389,-0.000567
-0.0005801456153440495,-0.000617
-0.0005870288178642717,-0.000633
-0.0006002765083542508,-0.000667
-0.0006138189705994214,-0.000683
-0.0006338781623718733,-0.0007
-0.0005783559919930886,-0.000683
-0.0006734667825137795,-0.000684
-0.0006835240877591194,-0.0007
-0.0005646727441059139,-0.000683
9.047968974904252e-06,-0.0007
-0.00069009774795287,-0.000683
-0.00069009774795287,-0.000667
-0.0006867469217390903,-0.000683
-0.0006633957534305573,-0.000667
-0.0008774888455828895,-0.000783
-0.000711125982244263,-0.000867
-0.0007343352600255387,-0.001917
-0.0009889499606883497,-0.00105
-0.0011877851108602277,-0.001033
-0.0011347719022841143,-0.00105
-0.0010620621950578866,-0.001033
-0.0009005398921655311,-0.00105
-0.0010432996152060319,-0.001067
-0.0010467505789148678,-0.001067
-0.0010535506242818204,-0.001066
-0.00105675921105721,-0.0011
-0.001070192754877154,-0.0011
-0.0010801926642411812,-0.001117
-0.0007292197576067791,-0.0011
-0.0010967966472193507,-0.001033
-0.0010903442336441787,-0.0009
-0.0007872383871393168,-0.0007
-0.0008687691493162272,-0.00055
-0.0008590123728597666,-0.000434
-0.0007259817459925401,-0.000316
-0.0001801487901060801,-0.000184
-0.00010680083719054392,-0.0001
4.9825581034077966e-05,3.4e-05
-0.00020191795172551312,0.000166
0.00043274886886819955,0.000317
4.448375886295369e-05,0.00045
0.00017110138457502818,0.0006
0.0009354927100610523,0.000733
0.0004508448830771498,0.000834
0.0005846070893616556,0.000883
0.0006981418996318683,0.0009
0.0007886911423086575,0.000933
0.000855782333566627,0.000934
0.0009090468744619234,0.000916
0.0009129691589590464,0.00095
0.0009263982832379775,0.000967
0.000939796470729818,0.000967
0.001033093214120266,0.000983
0.0009563313111518772,0.000983
0.0009698544088291884,0.00095
0.0009698544088291884,0.00095
0.0010118135893578345,0.0009
0.0009528421416740215,0.000834
0.0009227890883305074,0.001683
0.0010597258334790467,0.00085
0.0010396123860254753,0.000867
0.0010229366436577013,0.000866
0.0010161025213034649,0.000934
0.0010362073622824318,0.000983
0.0010726598528608183,0.001017
0.0009326869993401047,0.001016
0.0009625273331964437,0.001084
0.0010062236841024497,0.001033
0.0010262121050668392,0.001017
0.0009465679635357528,0.000983
0.0007384141529862487,0.00095
0.0010128659053337563,0.000933
0.0010425742926301169,0.0009
2.575766021415585e-05,0.000917
0.0009362643851826526,0.000883
0.0009163219041840553,0.000867
0.0007799967420991086,0.000833
0.0008796608229002296,0.000834
0.0008664280192852415,0.00085
0.0008531723038392127,0.000816
0.0008397963885080031,0.0008
0.0008263983173198735,0.000767
0.0008130629338319009,0.00075
0.0007326042592617596,0.000783
0.0007829252695387314,0.000817
0.0007831219391138069,0.000817
0.0007864848609135167,0.0008
0.0006493453402450815,0.000783
0.0007026841410597662,0.00075
0.0007931045773767704,0.0014
0.0009071096035500172,0.000583
0.0008599189658028774,0.00045
0.00035644087020739575,0.000417
0.00037308390215648864,0.0004
0.0006455297062508232,0.00035
0.00028220118766471704,0.000317
0.00038624099205570255,0.00025
0.0003460942885572026,0.000233
0.00030927020762259723,0.000217
0.0002727976837300141,0.000216
0.0002461610955071,0.000217
0.00020949536207483962,0.000233
0.0002998255612501752,0.000234
0.0001967226414020762,0.000183
0.00021638251892123128,0.00015
0.00020301832118889155,0.000117
0.00018286011134460053,0.000133
0.00016291166978082137,0.000133
2.683227499402632e-06,0.000134
0.00010650324331828687,0.0001
0.00012324262562285088,0.0001
0.00010990227742022077,0.0001
0.00011320629139037659,0.0001
0.00010663918781832615,0.0001
9.998187618053475e-05,0.0001
9.998187618053475e-05,0.000116
0.00010312265062350727,0.000184
0.00011961661756017875,0.000233
0.00014597485465807925,0.000267
4.165382971146361e-05,0.0003
0.0005059537682193698,0.000383
0.0001679957847356109,0.000383
0.0002840546908288715,0.0004
0.00035628301699582195,0.0004
0.00048640387039680297,0.0004
0.0004847568063194369,0.000417
0.00039987239756375845,0.000433
0.00041298101789146867,0.00045
0.0004029611042891723,0.00045
0.00042977158109779593,0.000434
0.0003629116888448124,0.00045
0.000863064341511411,0.000916
0.0007587552068019861,0.000467
0.0005412076036776366,0.000467
0.0001752542411789444,0.00045
0.0005478479640495692,0.000466
0.0005510672507663587,0.000467
0.00046331909573801004,0.000467
0.0005661513768509224,0.0005
0.0004698072436283459,0.000816
5.7774223677094905e-05,0.000317
0.00013970735671420327,0.000183
1.9851206128764573e-05,1.7e-05
-7.356033527109011e-05,-0.000117
-0.00020354441550809196,-0.0002
3.777093401016924e-05,-0.000316
5.3918319522949014e-05,-0.00035
-0.0003004800257902448,-0.0004
-0.000277815572742524,-0.000384
-0.0003308361666042774,-0.000383
-0.0005073686264210856,-0.000417
-0.00038706142199117883,-0.000433
-0.00039050645421076047,-0.00045
-0.0005102673801107264,-0.000483
-0.000396980471200226,-0.0005
0.00019255497061298834,-0.0005
-0.0003570884146766687,-0.0005
-0.00048682921662646523,-0.000517
-0.0004967505628338019,-0.000517
-0.0005467444107721057,-0.000533
-0.0005135468539978894,-0.000567
-0.0005270667533231519,-0.00055
-0.0005370288639811474,-0.000533
-0.0006238590047436977,-0.000533
-0.0005433607869118616,-0.000517
-0.00040752340259028974,-0.00045
-9.98001170394729e-05,-0.000417
-0.00012080703140686766,-0.000383
-0.0002682520639775962,-0.000333
-0.00042072936912399537,-0.000317
-0.0002837519758285083,-0.000317
-0.0003538699420858553,-0.0003
-0.00024363725585049674,-0.000283
-0.0003240116974580429,-0.0003
-0.0008086540290916067,-0.000267
-0.00029360086482397516,-0.000266
-0.0002833770126646741,-0.000267
-0.00027675738342920357,-0.000283
-0.0003036548844894831,-0.00035
-0.0003400977218598676,-0.00035
-0.00037382501296115384,-0.00035
-0.0003204361724748688,-0.000384
-0.0003405743053910715,-0.000416
-0.00047351953625859416,-0.0005
-0.00040065467988207047,-0.000567
-0.00044433248034619335,-0.000567
-0.00045729543027604307,-0.0005
-0.000510655136682756,-0.0005
-0.0005271860809305011,-0.000466
-0.0005204741937763855,-0.000467
-0.0003867468495292122,-0.000433
0.000516289766231874,-0.000434
-0.00046029260598100485,-0.000416
-0.0001374420383999108,-0.0004
-0.00043026284245559183,-0.000417
-0.0004201487809993489,-0.0004
-0.0004135499992040512,-0.0004
-0.0004066967739653049,-0.000433
-0.0004101567221358052,-0.000434
-0.0004169769752725208,-0.0004
-0.0004135937003234093,-0.000383
0.0004322732157666826,-0.000367
-0.00038379520672705467,-0.000333
-0.0006311981178105172,-0.000333
-0.0003635150960558115,-0.000334
-0.00035024775023869597,-0.000333
-0.00045816369562951816,-0.000333
-0.000333218764425092,-0.00035
-1.5701601534048234e-05,-0.00035
-0.00020362767442710862,-0.00035
-0.00025683726181902045,-0.000367
-0.0005788779048956028,-0.000367
-0.0003839121791842588,-0.000383
-0.0003635468178929504,-0.0004
-0.0005107405617583875,-0.000383
-0.0003801455962800585,-0.000384
-0.0003835240155492413,-0.00035
-0.00034378754431489586,-0.000416
-0.00038685826848422245,-0.000534
-0.0008038020708816709,-0.0007
-0.0005387695234698335,-0.000816
-0.0009235195282697006,-0.000884
-0.0006720420620556628,-0.000883
-0.00040048912154965177,-0.00095
-0.0009708528706700737,-0.00095
-0.0008971887170406189,-0.000983
-0.001006696743929495,-0.001
-0.0009771623469845908,-0.001
-0.0009768658888255916,-0.000967
-0.0009802284617141687,-0.000983
-0.000930468384234707,-0.001
-0.0009901567279923021,-0.000984
-0.0009270350405380675,-0.000933
-0.0009736676530804689,-0.000883
-0.0009571072839938744,-0.000884
-0.000937373975219271,-0.000866
-0.0009105083413757689,-0.0009
-0.0008934664167743311,-0.0009
-0.000886750051927347,-0.0009
-0.0008901596696669698,-0.0009
-0.0008933608130048641,-0.000917
-0.0009034819689874698,-0.000933
-0.0009101567552578189,-0.000917
-0.0009135468921258715,-0.000917
-0.0009169240029783071,-0.000966
-0.0009302244372011642,-0.000934
-0.0009336110268060354,-0.000933
-0.0009336110268060354,-0.000917
-0.0009336110268060354,-0.0009
-0.0009302575256069057,-0.000883
-0.0008702284701283267,-0.00085
-0.0008969373265695805,-0.00085
-0.0008803148513013833,-0.000783
-0.0008536711249382148,-0.000734
-0.0007537817056972896,-0.000766
-0.0007971449627753736,-0.000817
-0.0008339313031558028,-0.000817
-0.0007837720713406466,-0.00075
-0.0007772039937250176,-0.000716
-0.0007736613826920188,-0.000684
-0.0005476616399878557,-0.00065
-0.000724074423286182,-0.000616
-0.0006837552995363224,-0.0006
-0.0006537020135853865,-0.00125
-0.000762898753592128,-0.000634
-0.0005902013504892928,-0.000616
-4.9917688056179405e-05,-0.000617
-0.0007463788581969151,-0.0006
-0.0007463788581969151,-0.0006
-0.0006135500182680422,-0.0006
-0.0006066967639533682,-0.0006
-0.0006034818967775916,-0.00065
-0.0006102356532676192,-0.000717
-0.0006339415478942956,-0.000733
-0.0006606623836177687,-0.00075
-0.0006906622861654168,-0.000717
-0.0005387676626104597,-0.00065
-0.0007137995137978106,-0.000533
-0.0006775331673086663,-0.000367
-0.0001406400124616839,-0.000133
-0.000482470502454315,8.3e-05
-0.0003231256957886606,0.00025
-0.00014335571864838455,0.000334
3.0391836999625568e-05,0.000383
0.00039634147505370176,0.000467
0.00030186378378311364,0.000533
0.0003922354888452648,0.000583
0.0004589190355966467,0.000634
0.000518966030922627,0.000683
0.0008093390634655164,0.0007
0.0008097360661825599,0.000717
0.0006330292671031625,0.000683
0.0006830736490038378,0.000717
0.0006726941824793972,0.000733
0.0007097986716609021,0.000717
0.0007132063122374402,0.000733
0.0008993091136621896,0.0007
0.0005323409576722942,0.0007
0.0007164256571060851,0.0007
0.0005995503135005043,0.000683
0.0006228662417846447,0.000667
0.0006898432809503988,0.0007
0.0011286378756343448,0.000733
0.0008798512120749184,0.00075
0.0007062374520341647,0.000767
0.0007229783244800242,0.0008
0.000749607047664491,0.0008
0.0007696851387899587,0.000783
0.000585652543418636,0.000717
0.0006893362549228755,0.000667
0.0007230119944043201,0.000666
0.0007259374979474603,0.000667
0.0006994610163205181,0.000617
0.0006664280292971781,0.000533
0.0003628153602962871,0.000517
0.0005992472260299858,0.000466
0.0005591507657345802,0.000467
0.0005193496005610653,0.0005
0.0004962857605702283,0.000483
0.00048636871760019356,0.000484
0.0003391979146417248,0.000466
0.0006539015381182834,0.00045
0.00047639820399908786,0.00045
0.00046642298009769205,0.000484
0.0004666203474950328,0.000566
0.0008257276519711608,0.000667
0.0005224201929835117,0.000733
0.000777240402303424,0.000767
0.0008697389533261939,0.0008
0.0007056252293001625,0.000817
0.0012947289953525313,0.000833
0.000789577434737317,0.001583
0.000862062152434873,0.000734
0.0009496801926866894,0.000666
0.0007297116696687947,0.00065
8.021800133691908e-05,0.00065
0.0005154055091181547,0.000667
0.00048268767607533567,0.000633
0.0006530518813585469,0.000717
0.0006630602808934674,0.000817
0.0006960204036419494,0.000883
0.0009325238833856141,0.00095
0.0008396337377683561,0.001017
0.0008755770507005682,0.001
0.0007423023604960879,0.00095
0.0009594492391846463,0.00185
0.001149295740758483,0.001
0.0011593579889115347,0.000983
0.0009260662942953085,0.001
0.0011525209589645267,0.000967
0.0011559438934790436,0.00095
0.0009797716262547895,0.000966
0.0009729996682340113,0.000917
0.0009596827770360666,0.0009
0.0009396827257005904,0.000833
0.0009126546155730075,0.000867
0.0008960699971626973,0.000817
0.000549785990935596,0.0007
0.000603122698283485,0.0006
0.0004532034351057427,0.000516
0.00043651908626336447,0.000484
0.0006219622130400781,0.000516
0.0005622777073049416,0.000567
0.0005897623676495316,0.00055
0.0005496723040582238,0.00055
0.0005330501195493037,0.000517
0.0008749752371486885,0.000466
0.0004362874964991012,0.0004
0.00036624748280396255,0.00035
0.00011992138416552294,0.000334
0.00022292589653626492,0.000283
0.00020623744798807856,0.00025
-0.00017498534148251566,0.000267
0.00029634508547470695,0.0003
0.00018847688275719552,0.00035
0.00028959673710723466,0.000533
0.00033879733558557225,0.00075
0.00043788254374178213,0.000883
0.0006840659522649523,0.000917
0.0005605579824842115,0.000917
0.0008522352448407599,0.0009
0.0008726598628727549,0.000866
0.0008963663971698411,0.00085
0.000889678468580164,0.000817
0.0008695814781016804,0.0008
0.0008461830323346801,0.0008
0.0008262838744683807,0.000767
0.0008064822954154985,0.0008
0.0008722357613910796,0.0008
0.0007932439092223887,0.000783
0.0007898433050203582,0.000833
0.0007963414841057562,0.0008
0.0008030077220533567,0.000767
0.0007963414841057562,0.00075
0.0007862644072295689,0.00075
0.0007097027210994372,0.000767
0.0009559830978415424,0.0008
0.0007188153494532626,0.00085
0.0007829534731886165,0.000833
0.0007995544904221589,0.000833
0.0008162514582171662,0.000834
0.0008298072953890865,0.00095
0.0008594654976342083,0.000983
0.0008858235239316328,0.000983
0.0011197693687696286,0.001017
0.0009526555323699361,0.001017
0.0009897043120739358,0.000966
0.0007182720948198044,0.000967
0.0009897308874718689,0.000967
0.0010589748604179806,0.00095
0.0009731322544643992,0.0009
0.0009496960099913673,0.000833
0.0009227954268827498,0.000733
0.0005020908858425719,0.0006
0.0008017321611044264,0.0006
0.0007317776306367748,0.0006
0.0003717653088345378,0.000617
0.0006293897750790118,0.000617
0.0006067005493408763,0.000666
0.000619714818283146,0.000717
0.0006428954853515485,0.00075
0.0006727739086731964,0.000767
0.0007027506086305264,0.000816
0.0007426108560891618,0.000834
0.0007762957254119093,0.000883
0.0008094389683531509,0.00085
0.0008295478799619984,0.000817
0.0008397074161691901,0.0008
0.0008317862030294829,0.000766
0.0008227255042825595,0.00075
0.0006260934371537731,0.0007
0.0007661189762555094,0.000634
0.0007293204821372946,0.000566
1.2329050215696296e-05,0.000467
0.00039330324413880397,0.000417
0.00034987238552877876,0.000383
0.0003830760482478155,0.00035
0.0004357139447489622,0.00035
0.00016916327046121826,0.000333
0.00022619993322494487,0.00035
0.00041645015405512745,0.00035
0.0003465180702036731,0.000367
0.0004585953042174493,0.000383
0.0003458779345790629,0.0004
0.00036977160154693354,0.000384
0.0003966518896580049,0.0004
0.00027769604712058566,0.0004
0.00039330324413880397,0.000383
0.0003630197640681353,0.000417
0.00024967083620381513,0.0004
0.00039293360186974197,0.00035
-8.18042039806692e-05,0.00025
0.00017985121804076887,0.00015
0.00023630938614664464,0.000183
0.00019982556625614356,0.000183
0.00015968272985603,0.000184
6.621985024909996e-05,0.00015
0.0001860145587425818,0.00015
0.00016984808124876507,0.000166
0.0003593031045318245,0.00015
0.0001563363813351187,0.000167
0.0001464556105849105,0.00015
8.258072576113936e-05,0.000167
0.0004607810289316944,0.00015
0.00022664142211139475,0.000183
0.00022308094392081406,0.000217
0.0003396558605032623,0.000233
0.00032553955574867556,0.00025
0.00030873901949914144,0.000283
0.00023280832461435296,0.000267
0.00024972356539872933,0.000483
0.00011971001670898663,0.00025
-6.606134821572048e-05,0.000284
0.00021862633733905424,0.000266
0.0003055536062381419,0.000284
0.00026662038658289717,0.00025
