predicted,actual
-0.0009373044394755926,-0.000916
-0.001386046946522266,-0.000884
-0.0012534306205529467,-0.000632
-0.001087345330426695,-0.000368
-0.00011383020301187008,-0.000132
-3.654555402207291e-05,-6.8e-05
-6.0099160692761e-05,-3.2e-05
0.00010290346988210838,1.6e-05
3.4399955422466986e-06,1.6e-05
-4.065636477118595e-05,0.0001
5.735870976180171e-06,6.8e-05
0.00012578761096680445,5e-05
1.2909107553816281e-05,1.6e-05
-3.7478093630597066e-06,-1.6e-05
-6.961518947488104e-06,0.0
2.652916049216008e-05,0.0
9.839583457237706e-06,0.0
-1.212010560968754e-07,0.0
-2.6906252358736148e-05,1.6e-05
-7.329757692170938e-05,-0.0001
-1.7294725295313294e-05,-0.000416
-0.00010191864353079383,-0.00065
-0.0002330698322079695,-0.0009
-0.00041398554062827876,-0.0011
-0.0006373401956389077,-0.0012
-0.0008565882700621646,-0.001268
-0.001095973576222284,-0.00125
-0.001145187202379568,-0.00135
-0.0012345688581196267,-0.00145
-0.001304630685340687,-0.001432
-0.001350961380732813,-0.001384
-0.0013740343447179947,-0.001316
-0.0012414118245832688,-0.0014
-0.0013969459582481945,-0.001384
-0.0013836457254253751,-0.001334
-0.0014704577089849245,-0.00125
-0.0013374265250105679,-0.0013
-0.0013342454433812653,-0.0013
-0.001314120297820806,-0.001182
-0.001273821964148685,-0.001034
-0.0012143693825742883,-0.000984
-0.0011615459176798008,-0.000932
-0.0011737309741136242,-0.000984
-0.0010242072204353703,-0.001134
-0.0010144028385985523,-0.00125
-0.0010581850126188744,-0.00135
-0.0014170158095516095,-0.001416
-0.0012286132436197816,-0.001484
-0.0013282514552713403,-0.001566
-0.0014740667923361028,-0.001566
-0.001477393663468268,-0.001468
-0.0015006864447867816,-0.001366
-0.0014908708076981883,-0.001366
-0.001467451272604647,-0.00155
-0.0014642112708653792,-0.001518
-0.0005804777572063032,-0.0013
-0.00142113613816464,-0.001182
-0.0013848085666725608,-0.001218
-0.0013204533031788387,-0.001166
-0.0012783178706934426,-0.00095
-0.0011645657243927242,-0.000784
-0.001061961640590441,-0.000866
-0.0009987811534431026,-0.000884
0.00018981579231161695,-0.001
-0.0008976688059633755,-0.001066
-0.0009211801204589779,-0.00105
-0.0009741788349113108,-0.001016
-0.0010039531304804103,-0.001118
-0.0010504859671728783,-0.001182
-0.0010870822294741197,-0.0013
-0.0011343879016089652,-0.001384
-0.0012015300107654405,-0.0014
-0.001278102283521852,-0.001216
-0.00042097206820600923,-0.001084
-0.0013810313343921741,-0.00115
-0.0012482781324750895,-0.001316
-0.001234531239895572,-0.0013
-0.0012142353770934185,-0.001134
-0.0005477434814974757,-0.001116
-0.0012042153325464073,-0.00105
-0.001184443178875522,-0.00095
-0.00111134930768793,-0.000968
-0.0010444784576531024,-0.001066
-0.00103073111184197,-0.001134
-0.0010343918635972716,-0.001232
-0.0010712342306655213,-0.001284
-0.0012809665562521875,-0.001334
-0.0012933009525031923,-0.001316
-0.0012608451876218543,-0.001266
-0.0012868250281091926,-0.00115
-0.0012707585716621077,-0.0011
-0.0012342867214392163,-0.001084
-0.0011842816773433352,-0.001166
-0.0011539529284317423,-0.001234
-0.001147424731324799,-0.001316
-0.0011810141040141475,-0.00125
-0.0010207745952596776,-0.0012
-0.0012337939075963789,-0.001118
-0.0012243627619946099,-0.001132
-0.0012040677301170843,-0.001218
-0.0011009477176595927,-0.0013
-0.001194370159864229,-0.0013
-0.0012145216683969676,-0.0013
-0.0012507875248507884,-0.001282
-0.0012803740314540244,-0.001284
-0.001211149700719098,-0.001316
-0.0010125396789674081,-0.00135
-0.0013066950042703409,-0.00145
-0.001337128751839436,-0.001434
-0.0013675646144894016,-0.001466
-0.0014038958118344016,-0.0013
-0.001400752952737974,-0.00125
-0.0012781711747273496,-0.00115
-0.0013213754784383973,-0.001
-0.0012350223163505516,-0.000884
-0.0011186222398771133,-0.000734
-0.0010057610713931128,-0.000616
-0.0008790187782329176,-0.00055
-0.0007587552043950153,-0.000366
-0.0006320462237585312,-0.000218
-0.0004989547222100628,-0.000316
-0.0004149398575632093,-0.000466
-0.0003845580805526477,-0.000434
-3.765982394783856e-05,-0.000284
-0.0003446929229966749,-0.000116
-0.0014831918555204624,-0.000166
-0.0002948395981839542,-0.000284
-0.00025809743307194657,-0.000334
-0.00023776215800392855,-0.000216
-0.00022412228473953067,-0.000184
-0.0002143115765447518,-0.00015
-0.00023438639451128242,-0.000182
-0.00021395123852608296,-0.000284
-0.00020373483138182228,-0.000316
-0.0002239600278213187,-0.000234
-0.00023392428711036922,-6.6e-05
-0.00021743266163900323,8.2e-05
-0.00016536273207394937,-3.2e-05
-0.00011488358882400497,-0.000268
-0.00010513226341313174,-0.0003
-0.00011850860137798959,-0.00025
-0.00015537507470276846,-0.000216
-0.0002375417930157284,-0.00015
-0.00023740208437036855,-0.00035
-0.00025400762205433393,-0.000584
-0.00031177977187708117,-0.0007
-0.00040247980284691343,-0.000782
-0.0005159339871299936,-0.0008
-0.0006451418225071251,-0.00075
-0.0007241102552740587,-0.00065
-0.0007370460898783238,-0.000634
-0.0007240039724603136,-0.000666
-0.0007007528884503911,-0.000634
-0.00066730885203229,-0.000716
-0.00066035801644425,-0.0007
-0.000670394755022418,-0.000518
-0.0006476268914528128,-0.000466
-0.0006079640640436885,-0.00055
-0.0005911767049434586,-0.0005
-0.0005477552277501675,-0.0004
-0.00048740203718723155,-0.00025
-0.00043441948799583793,0.0
-0.00034233230389863823,0.000334
-0.0001667283189302975,0.000666
6.544003858743091e-05,0.000966
0.00033804675946170093,0.001318
0.0006513685699205176,0.001466
0.000945121387779925,0.0016
0.0011991827113305522,0.001616
0.001515477041337115,0.001584
0.001390390705421353,0.001584
0.0015693729277715723,0.00155
0.001586541643506622,0.001532
0.0015728546530389027,0.00165
0.0015795256181046079,0.001718
0.0016059929847326072,0.001766
0.001642125817707391,0.001734
0.0016790229502624675,0.001732
0.0017195486551281724,0.001618
0.001713008371844826,0.001332
0.0010367184396546769,0.001
0.0014798796259769896,0.000734
0.0012788108982518913,0.000366
-0.00023014673379092172,-0.000216
-0.0009276808215146039,-0.000816
0.0002058827586442687,-0.001218
-0.00023847947257345405,-0.001282
-0.0006405727190565261,-0.001084
-0.0009681627139908475,-0.000984
-0.0010787571956290443,-0.00095
-0.0011051157866694156,-0.00085
-0.0010317216495368084,-0.000482
-8.440252576275672e-05,5e-05
0.0007626249585632919,0.000516
0.00016580294870691134,0.000234
-0.00011220786988788334,-0.000284
2.6086861397752383e-06,-0.000266
0.00028650911265930095,0.0002
0.0006055807704646995,0.000466
-0.00015422137362648762,5e-05
5.3832437000567964e-05,-0.0004
-0.00025012119872400515,-0.000184
2.287504462604616e-05,0.0004
6.24979540147561e-05,0.000918
0.0001513491281157149,0.0013
0.000399259994783623,0.001566
0.0007926083449841656,0.001766
0.001184284157217022,0.001868
0.0014795711263242998,0.001882
0.0016738210599385624,0.001934
0.0018016665188499527,0.001984
0.0018859420672141013,0.002016
0.0019361297636508747,0.002066
0.001975649596485429,0.002068
0.0020130023778909037,0.002082
0.0020427635297431647,0.0021
0.0020660705123189517,0.002118
0.0020865665524177823,0.002132
0.0020997259812855053,0.002134
0.002112966387535129,0.002134
0.002123442534164153,0.001816
0.002065324644157674,0.001466
0.001933281958335888,0.00125
0.001755831356690355,0.001318
0.0015928970082910005,0.00145
0.0014577028519720998,0.001566
0.0014086795075545625,0.00175
0.0014647015034955347,0.001834
0.0015813763138663364,0.0019
0.001698027405115947,0.002
0.0018082738804123363,0.002082
0.0019118185708931928,0.00205
0.0019721077424904934,0.00205
0.002015649552677598,0.002068
0.002039118036785572,0.00205
0.0020598450739309072,0.001982
0.0020396487710068745,0.001684
0.0009106945941430449,0.001384
0.0018304988480456338,0.001082
0.0007194275288650737,0.000818
0.00045906719232754773,0.00055
0.001098888522454714,0.00025
0.00033930553473408647,0.000216
0.00020664405556511118,0.000216
0.00015964877154801835,0.00015
0.00019309907767012848,0.0002
0.00020305736940957992,0.0002
0.0002263061117228245,0.000218
0.00019650989107434364,0.000432
0.00023884083634771093,0.000868
0.0014125229116507564,0.001266
0.0005919570813458914,0.001534
0.0008578094142102988,0.001632
0.0011411765429171995,0.001684
0.0013932619277031205,0.001766
0.0015743734321811604,0.001834
0.0016887761924653797,0.00185
0.0017522091296223383,0.00185
0.0017960434252783986,0.001916
0.0018426375993161128,0.001884
0.0018664523523780363,0.00185
0.0018696878218011528,0.0019
0.0018796877730798938,0.001934
0.0018964621773097916,0.00195
0.001903180731695084,0.001966
0.001919514745872293,0.00195
0.0019397355233035421,0.00195
0.0019498788468498651,0.001934
0.0019498788468498651,0.0019
0.0019397356743807471,0.001866
0.0016292229179338243,0.001866
0.0019027951826678243,0.001818
0.0018763444345323793,0.001782
0.0018459123488125397,0.001784
0.001822762184375583,0.00175
0.001799536481336107,0.001716
0.0017695935836061839,0.00165
0.0017358142313314987,0.001434
0.0016653365641035682,0.0014
0.0015882930815446401,0.00145
0.0013889083358855096,0.001566
0.0014989013036318436,0.00165
0.0014989013036318436,0.00165
0.0015419956231376227,0.001684
0.0015990068726171906,0.0017
0.0016494557815414765,0.001684
0.0016733622384668587,0.001666
0.00167659665034954,0.001666
0.0016798473785703657,0.001668
0.0016766406138162065,0.001616
0.001659728729329723,0.001584
0.0016395975406810622,0.00155
0.001616258982969422,0.001582
0.001599530657287061,0.001618
0.00158970368940809,0.0016
0.0015865346939551903,0.00155
0.001579681831934618,0.001316
0.001531896867366786,0.0011
0.001434448142109256,0.000984
0.00130716015808446,0.00105
0.0011975628615381233,0.001116
0.0011118914353380163,0.001184
0.0010860132698096694,0.001266
0.0011188387961503404,0.001334
0.0011888058979638413,0.001382
0.0012552625698410542,0.001434
0.0013189695610479537,0.00155
0.001392072194713438,0.001766
0.0014913883853024557,0.001918
0.0020531212318434383,0.00205
0.0017409304608801467,0.002066
0.001867731825227512,0.001984
0.001955520673994844,0.0015
0.001901150102982154,0.0012
0.0017558988882010074,0.0012
0.0015856221876367543,0.001166
0.0014063393216485072,0.001166
0.001244899353422797,0.001168
0.0011798065310140741,0.001182
0.001176242695285805,0.00115
0.0011662785493046582,0.001168
0.001166678224050589,0.001132
0.0011597953732048168,0.001134
0.0011529711403145994,0.0011
0.001136534544715169,0.0011
0.0011265012053741144,0.001116
0.0011162248583487546,0.001134
0.0011166196986241242,0.0011
0.0011098395802777784,0.001016
0.0010927225329468518,0.000918
0.0010558558424485908,0.0009
0.0010124974399884034,0.0009
0.0009658676117302999,0.000932
0.0009326929459687835,0.0009
0.0009098452380963152,0.000784
0.0008825988418605319,0.00065
0.0008319712086026846,0.000616
0.0007749020965535868,0.0006
0.0007086486990557538,0.000384
0.000605285678913957,0.000366
0.00048611186272530266,0.000484
0.0004887717279972205,0.000466
0.0004590191497763453,0.000418
0.0004230645879035076,0.00035
0.00041617830005132055,0.000316
0.00040603709158586806,0.000334
0.00037613698647427223,0.000366
0.0003563902515431345,0.000384
0.00034971977747834577,0.0004
0.00035963429459763714,0.000416
0.0003796658478295748,0.00035
0.0003829231479088196,0.00025
0.0003593042664432293,0.0003
0.00034247298164563427,0.000434
0.00034918715479198055,0.00055
0.0003755567366990184,0.0005
0.0004054506854145089,0.000516
0.0004589605695900914,0.000766
0.0006983084463726624,0.000984
0.0006610043495965119,0.001034
0.000757359993506283,0.000882
0.0008342301149724289,0.000568
0.0008448383030786571,0.000382
0.0007670304454008337,0.00035
0.0006400054867900103,0.00035
0.0005039961934113213,0.000468
0.00042261124298048657,0.000516
0.00041241092555856256,0.000266
0.0003889418371417685,-0.000166
0.00028394689991579025,-0.000784
5.429158423249498e-05,-0.0008
-0.00019988742373969485,-0.00095
-0.0004922367721335906,-0.00105
-0.0007536203923501474,-0.001066
-0.0009314053278504321,-0.00115
-0.0010046082012414596,-0.00125
-0.0012506512532118432,-0.0013
-0.0011643596550850509,-0.001334
-0.0012211623424830623,-0.00135
-0.0012776469368258642,-0.001366
-0.001320485331546307,-0.001384
-0.0013471379188276843,-0.001366
-0.0013601997518209522,-0.001366
-0.0013665285270172437,-0.0014
-0.0013765627728215286,-0.001368
-0.001376959501561961,-0.00135
-0.0013701936600114914,-0.00135
-0.0013670159020806997,-0.001232
-0.0013406701526027568,-0.000984
-0.0012585010737084681,-0.000784
-0.001142615415118188,-0.0005
-0.0009735974898263203,-0.000316
-0.000767054857269644,-0.000234
-0.0005669203532112061,-0.00025
-0.00041922606894737274,-0.000182
-0.00029769763897958206,-0.000218
-0.00024051965691960288,-0.000216
-0.00022026688889018682,-0.00025
-0.00022349877022968383,-0.000334
-0.00024060781046874317,-0.00035
-0.0002742743647252161,-0.00035
-0.00030065905435275786,-0.000382
-0.0003337224895220642,-0.000418
-0.0003671530045303143,-0.0004
-0.00038031824987043124,-0.000332
-0.00037677182579004293,-0.00025
-0.00035711056278765605,-0.0004
-0.0003607331675486854,-0.00065
-0.0004079714592500836,-0.000568
-0.00044174167135386394,-0.000566
-0.0004884873758282323,-0.0005
-0.0005377792222084252,-0.000234
-0.0005052797204762285,-8.2e-05
-0.0003923142331821484,-3.4e-05
-0.00028573088910704,-0.000116
-0.00019516238972884484,-0.000418
-0.00017841565151211983,-0.0006
-0.0002525932561454088,-0.000666
-0.0003697732875745119,-0.000884
-0.0005398296042659142,-0.001
-0.0007160286068063012,-0.001082
-0.0008485904694432039,-0.00115
-0.00095839912299939,-0.001218
-0.0010681693274068938,-0.001266
-0.0011443145804432623,-0.001266
-0.0011972377562930756,-0.001268
-0.0012341393456257006,-0.001482
-0.001301092155044262,-0.001768
-0.0014123203300189953,-0.001966
-0.0015532620675264024,-0.002084
-0.001717148655549118,-0.002132
-0.0018891965852652491,-0.002218
-0.002035430557265175,-0.002232
-0.0021275405162510344,-0.002268
-0.0021876003526510855,-0.00225
-0.002220554068000232,-0.002266
-0.0022470288374112786,-0.00225
-0.0022533551953722894,-0.0022
-0.0022470900236793196,-0.002134
-0.002220569175720736,-0.002082
-0.0021872179762451316,-0.002034
-0.002140915532290348,-0.002
-0.002090836460363998,-0.001966
-0.00204389888783923,-0.001934
-0.002003807378860807,-0.001934
-0.001974056953490104,-0.001966
-0.001960290043180919,-0.00195
-0.0019501699855241717,-0.001984
-0.0019538278668125774,-0.002
-0.0019670770355400937,-0.00205
-0.0019904047156929713,-0.002066
-0.0020105020630477033,-0.002034
-0.0020271601378297212,-0.001982
-0.0020267665817105943,-0.001884
-0.0020039752256356055,-0.00185
-0.0019641836049091857,-0.001834
-0.0019177163357237043,-0.001816
-0.0018738915579315613,-0.001866
-0.0018502801547876204,-0.00185
-0.0018434007031789615,-0.00185
-0.0018434008542561665,-0.001868
-0.001850220026060015,-0.001882
-0.0018633441028617587,-0.001884
-0.0018669753945620778,-0.001916
-0.0018802564405798572,-0.001934
-0.0018970870455300296,-0.002016
-0.0019269751022345234,-0.002068
-0.0019643994942351866,-0.002116
-0.002010899093942546,-0.002166
-0.0020609441734977625,-0.0022
-0.002113976653705422,-0.002234
-0.002157494744771335,-0.00225
-0.0021937673241607804,-0.002234
-0.0022171554351956735,-0.00225
-0.002233815927212972,-0.002266
-0.0022469425723272013,-0.002116
-0.0013964901583205917,-0.001768
-0.002128997504816431,-0.001232
-0.0007440284250636145,-0.0007
-0.001623214892544027,-0.000368
-0.00021468968501966328,-0.000132
-0.0008469678247224818,-1.8e-05
0.0002272024527803213,6.8e-05
-2.577573219110349e-05,0.00015
0.00026941387709985203,0.000182
0.00015599382682278536,0.000218
0.0002165840669627529,0.000232
0.00022670242500094322,0.00025
0.0003128588090292255,0.00025
0.00022992492066907717,0.000218
0.00030321337929675935,0.000216
0.00023302472276206878,0.000216
-0.0001211817236746496,0.000168
7.290759598600574e-05,0.00015
0.0008471991865618026,0.000266
0.00020271956077911257,0.000234
0.00020629929738321203,-6.8e-05
0.00014862599926418693,-0.000716
-0.0011219334745185571,-0.00085
-0.00023233117798323222,-0.001184
-0.0005229299192637377,-0.001516
-0.0016538279687555034,-0.0017
-0.001197617035616326,-0.001816
-0.0014173534671048718,-0.001834
-0.0016128345288629977,-0.00195
-0.001764925310870673,-0.001966
-0.0014339456722254926,-0.001984
-0.001910828121637153,-0.001984
-0.0019442613560350938,-0.001982
-0.0019733594300344382,-0.002
-0.0019833288637177617,-0.00205
-0.0020003045027847713,-0.002084
-0.002020474518275127,-0.002134
-0.002050651283518451,-0.002082
-0.0020705189935215237,-0.002034
-0.0020772043109217072,-0.002
-0.0020673410845135267,-0.002016
-0.002053774653655429,-0.00205
-0.002036733598158637,-0.002118
-0.0020440800294080717,-0.002016
-0.0020404972334905703,-0.001966
-0.0020337898588184506,-0.001984
-0.0020274331343392267,-0.002034
-0.002024221384037301,-0.002066
-0.0020136181814788393,-0.002016
-0.0020136181814788393,-0.002018
-0.0020239145462338667,-0.002
-0.0020270637505729063,-0.002016
-0.00202346373185403,-0.001966
-0.0020034328584695154,-0.00195
-0.00199032222753902,-0.0019
-0.0019668783690154675,-0.001818
-0.00193078919735294,-0.001732
-0.0018742274025583632,-0.00175
-0.001830989559707797,-0.001734
-0.0017875604531156514,-0.0018
-0.0017672173031483206,-0.0018
-0.0017635613858635803,-0.001734
-0.0017639567549091674,-0.001682
-0.0017906117594258255,-0.00175
-0.0017537214253449756,-0.001784
-0.001750485955921859,-0.001734
-0.0017371875360255,-0.0017
-0.0016741223207856065,-0.001716
-0.001737141457477963,-0.001466
-0.0016813004520286278,-0.00115
-0.001555832041861322,-0.000834
-0.0013771793188952928,-0.000634
-0.0002672232894116327,-0.0004
-0.00035835230410517343,-0.000282
-0.0001503294926321268,-0.0002
-0.0004727432048287971,-0.000418
-0.00038852801180806176,-0.000932
-0.0013244415903146652,-0.001184
-0.0006077368439273099,-0.001234
-0.0007984698512854679,-0.001282
-0.0010137561526223826,-0.001334
-0.001194842427207181,-0.001434
-0.0012946116983341112,-0.001432
-0.0013441384319988385,-0.001384
-0.0013738881019835169,-0.001316
-0.0013805723618432653,-0.001234
-0.001360896066658977,-0.0012
-0.0013142274115591787,-0.001116
-0.0012510902835696867,-0.00105
-0.0011842868139683065,-0.001018
0.0011738553732917776,-0.000932
-0.0010642633773478138,-0.000734
-0.0009715514512384763,-0.000634
-0.0008755111432249231,-0.000632
-0.0009504378830640488,-0.0004
-0.0006684236507282733,0.000216
0.0008289875093417656,0.000816
-0.00013343292359730427,0.001268
0.00024519584232372745,0.00125
0.0006224614952776436,0.001066
0.0009186260718689934,0.00105
0.0010880725276529544,0.0011
0.0011457047799838353,0.00125
0.0011421577893639282,0.00145
0.0011814254743432726,0.00155
0.001277721556064957,0.001634
0.0013944962284682897,0.001682
0.0015113970503378299,0.0017
0.0016021124156439736,0.001718
0.0016560913945412024,0.001732
0.0015511599663952924,0.0018
0.001725923962103616,0.00185
0.0017593380096965169,0.00185
0.0017893383167643547,0.001784
0.0018026784339693046,0.0018
0.0018164734446386268,0.0018
0.0018164734446386268,0.001816
0.0018097355523710894,0.001834
0.0014194723120053484,0.001784
0.0018065993406716834,0.0017
0.001786253622391867,0.0016
0.0017457820031655663,0.001616
0.0017057250908670976,0.001784
0.001695872893094885,0.0019
0.0017186903855263454,0.001932
0.0017647728610705922,0.001934
0.0018317707670348576,0.001934
0.001896119685285968,0.00185
0.0019096155630893132,0.0017
0.0018689313782355222,0.001682
0.001818709085118795,0.001784
0.0017888961137852053,0.001816
0.0017656330946760846,0.001884
0.0017723220379291893,0.001984
0.0018288149415182683,0.002066
0.001905565787531036,0.002084
0.0019655845309313165,0.0021
0.0020226548515980547,0.002116
0.002069457965410338,0.00215
0.002102862192984911,0.002116
0.002112941913027913,0.002134
0.002122996705332083,0.002184
0.0021397008586616375,0.002232
0.0021627174708493398,0.0022
0.0021726982353230404,0.002168
0.0021832162303378603,0.002232
0.0022028984175331452,0.002268
0.00221960287301711,0.00225
0.00222317962584641,0.002232
0.002229602673218646,0.002284
0.002252959511272096,0.002166
0.0022395189277257953,0.002068
0.0021991024516793338,0.001982
0.0021451145592270076,0.00195
0.0020885594118294523,0.002034
0.0020496731967928317,0.00205
0.002016282264012302,0.001784
0.0019588835015018086,0.001432
0.00184730558279741,0.0011
0.0007193494219500685,0.00085
0.0006229644690625199,0.000618
0.0007465098552561846,0.0007
0.0009365262278922398,0.001016
0.000854658094790389,0.00135
0.0013457451251742327,0.001466
0.0011283000816545146,0.0015
0.0012028095462533225,0.00155
0.0013741458267951172,0.001618
0.0014957486245170883,0.001666
0.0015591342745088696,0.001716
0.0016393198607782004,0.0017
0.0016492920138512141,0.001734
0.0016863172598761639,0.00175
0.0017128586543346323,0.0017
0.0017197690767703244,0.001634
0.0017031310952565768,0.0016
0.0016829211953840906,0.001432
0.0016219215076914912,0.0013
0.0015314806496669034,0.001318
0.0014551686829347744,0.001366
0.0014019251478716759,0.0014
0.0013626207511315068,0.001434
0.0013630141561734284,0.001482
0.0013993400658162524,0.001484
0.0014326589347699785,0.001134
0.0013852696414021438,0.000482
0.0011986960161145188,0.000334
0.0009774559132042192,0.000634
0.0008085483498106326,0.001
0.0007132254319052074,0.001332
0.0007521333265207513,0.001434
0.0009419217236544025,0.00125
0.0011266333979285236,0.000734
0.0011470307090738609,0.000382
0.0004354948426411095,0.000534
0.0008620073209681169,0.00085
0.0008423307236294186,0.000866
0.0006709937632402013,0.000134
0.0005499129372616402,-0.000634
-0.0006941892637388661,-0.000816
7.16485138380475e-05,-0.000434
-0.00018398112801460215,0.000334
-0.0002884140580378351,0.000766
-0.0001639111256339821,0.000484
5.9820334810664856e-05,-0.00025
0.00017468955540776753,-0.00065
0.0001307539530434031,-0.000316
5.703336047374995e-07,0.000332
0.0010546679979239711,0.0009
-3.2461622248901365e-06,0.001268
0.00029836047731649444,0.001432
0.0007156521850497499,0.001534
0.0010880611968625763,0.001516
0.001327242699873098,0.00145
0.0014388931356359156,0.00145
0.0014759221585909912,0.001584
0.001629924822628436,0.001684
0.0015357568899555343,0.00175
0.0015821755122809931,0.001832
0.0016584400407707398,0.001718
0.001712644729012297,0.001732
0.0017426192018780732,0.001784
0.001762719117545291,0.00175
0.001762719117545291,0.00175
0.001746538597808402,0.001816
0.0017660471972950967,0.00175
0.0017696877047049231,0.001734
0.0017596622213785307,0.001734
0.0017564414064443028,0.001732
0.001752822654152002,0.0018
0.0017496955070848983,0.0018
0.0017596153874449684,0.001734
0.0017596153874449684,0.001634
0.0017392840214996309,0.001566
0.0015261272289063441,0.001584
0.0016625448084316512,0.001582
0.0016192782609121277,0.0016
0.0015929278280408285,0.001568
0.0015798533045623376,0.00165
0.001596464545410793,0.00175
0.0019196162697540794,0.001866
0.0016855222916232482,0.0019
0.0017453225773850424,0.00195
0.0018219215908067458,0.001984
0.001976236531427006,0.002016
0.0019425596094973373,0.002034
0.0018890494231673448,0.002016
0.001999649570200731,0.00205
0.002019740119081236,0.002084
0.002039700590488203,0.0021
0.00205643390171833,0.002066
0.0020628589130942316,0.00205
0.0020697690333755132,0.002034
0.002066522988548044,0.002016
0.0020528621344367962,0.002
0.00203292296491574,0.002
0.0020197691259046034,0.001966
0.0020029353483331253,0.001968
0.001989767610219125,0.001966
0.0019798064857820792,0.001984
0.0019766405118732803,0.002032
0.0019829016044817147,0.001918
0.0019731693620103027,0.001866
0.001952531460415941,0.001866
0.0019324273145869821,0.0019
0.0019156807085628116,0.001868
0.001883346107599915,0.001832
0.001866145967806217,0.001784
0.001849536539884222,0.001734
0.00182290510341155,0.0017
0.0014159837882637913,0.00155
0.0017188712249407772,0.001482
0.0016486526551194888,0.001534
0.0015988397812284174,0.001534
0.0015591342745088696,0.001532
0.001705707112679698,0.001584
0.0015328202512439849,0.00145
0.001526292658445862,0.001184
0.0014551195828431368,0.0008
0.0013065949782604088,0.000382
0.0010748319703261255,0.00025
0.0005528153192169469,0.0005
0.0006192735774048129,0.000734
0.0005307597091304985,0.000616
0.000494401997736014,0.000184
0.0004543284291756898,-0.000384
-0.0005635386410536116,-0.000516
0.00012084273129564664,0.000116
0.0006662713919650901,0.000668
0.0006663217006743681,0.000482
6.774209874444567e-05,-0.000216
-0.000567308848243964,-0.000616
-0.0001648882929961748,-0.00035
-1.2220278036183864e-05,0.000166
-0.00011135496352683528,0.0005
-0.00010781953975543885,0.000784
9.070092154063893e-05,0.000716
0.00035830511734770345,0.0005
0.0005306616600244281,8.4e-05
-0.0004341861492526551,-0.00045
0.0003214083813702902,-0.0007
-0.0007348689918151084,-0.00065
-0.0002486513308268788,-0.000684
-0.00048347724024682293,-0.00085
-0.0004898662197093226,-0.000866
-0.0007510553280243915,-0.000884
0.0002246913041321138,-0.000884
-0.0008344917180531505,-0.00095
-0.000887200741964821,-0.001032
-0.0009239227005006546,-0.00105
-0.0009608301063056738,-0.001068
-0.0009976152151132138,-0.0011
-0.0010405913922446521,-0.0011
-0.001070318325109972,-0.001182
-0.0011005324819615427,-0.0012
-0.0011306051550105944,-0.00125
-0.0011670890914098893,-0.001284
-0.0012039402964946339,-0.001334
-0.0010943859058745284,-0.0013
-0.0012741371111983965,-0.001332
-0.0013003698549269702,-0.001334
-0.0013170465122052078,-0.001316
-0.0013233594242949703,-0.00135
-0.0013266016921923136,-0.00135
-0.0013365514858389817,-0.001384
-0.0013470646463832404,-0.001384
-0.0013570997986507554,-0.0014
-0.0013738377932742388,-0.001366
-0.0013770034650286275,-0.001366
-0.0013801525182904617,-0.00135
-0.0013734034463097516,-0.0014
-0.001376637858192433,-0.00145
-0.0013868207639664762,-0.00145
-0.001403688080677473,-0.001418
-0.0014140371713770592,-0.001416
-0.0014270355519442105,-0.0014
-0.0014270355519442105,-0.001366
-0.0014103221829051486,-0.001418
-0.0014038358341840012,-0.0015
-0.0014205188367048503,-0.001482
-0.001433792479939583,-0.001434
-0.001440560436570923,-0.00135
-0.0014374207500958012,-0.001134
-0.001381568867087703,-0.000916
-0.001265674823712543,-0.000834
-0.001136351452042858,-0.000866
-0.0010222966981004462,-0.00095
-0.0010038512289056113,-0.001
-0.0009138934402441361,-0.00105
-0.0009409477418137123,-0.0011
-0.0007926581378234225,-0.001066
-0.0010338186766813532,-0.001068
-0.0010571849570601183,-0.00105
-0.0010670160040236255,-0.0011
-0.0010770355198004191,-0.001166
-0.0010904860744422524,-0.00115
-0.0011073298986478655,-0.00105
-0.0011037714261603754,-0.000884
-0.0010711926844341356,-0.000732
-0.0009983504323315363,-0.000584
-0.0004635170709942662,-0.00045
-0.00012206912285007315,-0.000384
-0.00017780139048108158,-0.00035
-0.0005016562470212701,-0.000232
-0.00040136368222538606,-0.000118
-0.0003081861361701181,-0.000116
-7.38658255014879e-05,-6.6e-05
-0.00017760389480479428,1.6e-05
0.00010585904045591424,3.4e-05
7.984734156296332e-05,5e-05
0.00014614877689083603,1.6e-05
9.528737386707166e-06,-1.6e-05
1.9740233341513416e-05,-8.4e-05
-5.571721005383677e-07,-8.4e-05
0.0001394887365955203,-5e-05
0.00044199629908276073,0.0
-4.720485343523094e-05,1.8e-05
-4.049726158962919e-05,6.6e-05
9.654162154446865e-06,0.0001
3.264449753108808e-05,0.000116
0.0001960812850436478,0.000134
0.00024330503556406098,0.00015
0.00011285879201024826,0.000216
0.0001427283700841009,0.000218
0.00016630149404121497,0.000266
0.00019623019051386443,0.000266
0.00022269818033533463,0.00025
0.000242938276764178,0.00025
0.00024979270621075246,0.000218
0.00024979270621075246,0.000166
0.00022958108783505888,0.000184
0.00021319876672153872,0.0002
0.0002032598317489829,0.000232
0.00019972294441716266,0.0002
0.00019614305673585817,0.000218
0.00020660390679787206,0.0002
0.00027984732553380196,0.0003
0.0002295645448811071,0.00045
0.000272476004314837,0.000466
0.0003254789866982122,0.000466
0.00037512975474827677,0.000434
0.00023967799291013366,0.000366
0.00043596295536092305,0.000284
0.00040237841714213567,0.000266
